Index,Value
2181,34
2182,0
2183,0
2184,0
2185,0
2186,0
2187,20
2188,38
2189,54
2190,79
2191,105
2192,130
2193,154
2194,178
2195,201
2196,222
2197,237
2198,245
2199,249
2200,249
2201,245
2202,235
2203,219
2204,203
2205,182
2206,155
2207,128
2208,105
2209,76
2210,54
2211,34
2212,0
2213,0
2214,0
2215,0
2216,0
2217,20
2218,32
2219,56
2220,81
2221,105
2222,128
2223,155
2224,178
2225,201
2226,222
2227,236
2228,245
2229,249
2230,249
2231,245
2232,235
2233,222
2234,205
2235,184
2236,159
2237,133
2238,102
2239,79
2240,48
2241,38
2242,16
2243,0
2244,0
2245,0
2246,0
2247,16
2248,38
2249,54
2250,79
2251,105
2252,128
2253,158
2254,184
2255,203
2256,219
2257,233
2258,242
2259,245
2260,249
2261,245
2262,235
2263,222
2264,205
2265,184
2266,159
2267,133
2268,102
2269,79
2270,56
2271,38
2272,16
2273,0
2274,0
2275,0
2276,0
2277,16
2278,38
2279,54
2280,79
2281,105
2282,128
2283,158
2284,182
2285,201
2286,219
2287,233
2288,242
2289,245
2290,249
2291,245
2292,235
2293,222
2294,205
2295,184
2296,160
2297,133
2298,102
2299,79
2300,56
2301,38
2302,16
2303,0
2304,0
2305,0
2306,0
2307,16
2308,38
2309,54
2310,79
2311,105
2312,128
2313,158
2314,182
2315,201
2316,219
2317,233
2318,242
2319,245
2320,249
2321,245
2322,235
2323,222
2324,205
2325,184
2326,160
2327,133
2328,102
2329,79
2330,56
2331,38
2332,16
2333,0
2334,0
2335,0
2336,0
2337,16
2338,38
2339,54
2340,79
2341,105
2342,128
2343,158
2344,182
2345,201
2346,219
2347,233
2348,242
2349,245
2350,249
2351,245
2352,235
2353,222
2354,205
2355,184
2356,160
2357,133
2358,104
2359,79
2360,56
2361,38
2362,16
2363,0
2364,0
2365,0
2366,0
2367,16
2368,38
2369,54
2370,79
2371,105
2372,128
2373,158
2374,182
2375,201
2376,219
2377,233
2378,242
2379,245
2380,249
2381,245
2382,235
2383,222
2384,205
2385,184
2386,160
2387,133
2388,105
2389,79
2390,56
2391,38
2392,16
2393,0
2394,0
2395,0
2396,0
2397,16
2398,38
2399,54
2400,76
2401,105
2402,128
2403,157
2404,182
2405,201
2406,219
2407,233
2408,242
2409,245
2410,249
2411,245
2412,236
2413,223
2414,205
2415,186
2416,158
2417,133
2418,105
2419,79
2420,56
2421,38
2422,16
2423,0
2424,0
2425,0
2426,0
2427,16
2428,38
2429,54
2430,76
2431,104
2432,130
2433,154
2434,178
2435,199
2436,219
2437,233
2438,242
2439,245
2440,249
2441,245
2442,236
2443,223
2444,205
2445,186
2446,158
2447,133
2448,105
2449,79
2450,56
2451,38
2452,16
2453,0
2454,0
2455,0
2456,0
2457,16
2458,34
2459,53
2460,77
2461,104
2462,130
2463,154
2464,178
2465,199
2466,219
2467,233
2468,242
2469,245
2470,249
2471,245
2472,236
2473,223
2474,207
2475,186
2476,158
2477,133
2478,105
2479,79
2480,56
2481,32
2482,16
2483,0
2484,0
2485,0
2486,0
2487,16
2488,32
2489,54
2490,77
2491,102
2492,128
2493,155
2494,179
2495,199
2496,219
2497,233
2498,242
2499,245
2500,249
2501,245
2502,236
2503,223
2504,207
2505,186
2506,158
2507,133
2508,105
2509,79
2510,58
2511,32
2512,20
2513,0
2514,0
2515,0
2516,0
2517,16
2518,32
2519,54
2520,79
2521,102
2522,128
2523,155
2524,179
2525,199
2526,219
2527,233
2528,244
2529,249
2530,249
2531,245
2532,236
2533,223
2534,207
2535,186
2536,158
2537,133
2538,105
2539,79
2540,58
2541,34
2542,16
2543,0
2544,0
2545,0
2546,0
2547,16
2548,32
2549,54
2550,79
2551,102
2552,128
2553,155
2554,178
2555,199
2556,219
2557,233
2558,244
2559,249
2560,249
2561,245
2562,236
2563,224
2564,207
2565,186
2566,158
2567,132
2568,105
2569,79
2570,58
2571,34
2572,16
2573,0
2574,0
2575,0
2576,0
2577,16
2578,32
2579,54
2580,77
2581,102
2582,128
2583,155
2584,177
2585,203
2586,218
2587,233
2588,244
2589,249
2590,249
2591,245
2592,237
2593,224
2594,207
2595,186
2596,159
2597,134
2598,105
2599,79
2600,58
2601,34
2602,16
2603,0
2604,0
2605,0
2606,0
2607,16
2608,32
2609,53
2610,77
2611,102
2612,128
2613,154
2614,175
2615,201
2616,219
2617,233
2618,244
2619,249
2620,249
2621,245
2622,237
2623,224
2624,205
2625,186
2626,159
2627,134
2628,105
2629,79
2630,59
2631,34
2632,16
2633,0
2634,0
2635,0
2636,0
2637,16
2638,32
2639,53
2640,76
2641,102
2642,128
2643,154
2644,175
2645,201
2646,218
2647,233
2648,244
2649,249
2650,249
2651,245
2652,237
2653,224
2654,205
2655,186
2656,159
2657,136
2658,107
2659,79
2660,59
2661,34
2662,16
2663,0
2664,0
2665,0
2666,0
2667,16
2668,32
2669,53
2670,72
2671,102
2672,128
2673,154
2674,175
2675,201
2676,218
2677,233
2678,244
2679,249
2680,249
2681,245
2682,237
2683,224
2684,205
2685,186
2686,160
2687,136
2688,107
2689,79
2690,59
2691,34
2692,16
2693,0
2694,0
2695,0
2696,0
2697,16
2698,32
2699,53
2700,74
2701,101
2702,125
2703,154
2704,175
2705,201
2706,217
2707,234
2708,241
2709,249
2710,249
2711,245
2712,237
2713,224
2714,205
2715,186
2716,160
2717,136
2718,107
2719,79
2720,59
2721,34
2722,16
2723,0
2724,0
2725,0
2726,0
2727,16
2728,34
2729,52
2730,77
2731,102
2732,125
2733,154
2734,174
2735,201
2736,217
2737,234
2738,241
2739,249
2740,249
2741,245
2742,237
2743,224
2744,205
2745,186
2746,160
2747,137
2748,107
2749,79
2750,59
2751,34
2752,16
2753,0
2754,0
2755,0
2756,0
2757,16
2758,34
2759,52
2760,72
2761,101
2762,125
2763,154
2764,174
2765,201
2766,217
2767,234
2768,241
2769,249
2770,249
2771,245
2772,237
2773,224
2774,205
2775,186
2776,160
2777,137
2778,107
2779,65
2780,59
2781,34
2782,16
2783,0
2784,0
2785,0
2786,0
2787,16
2788,34
2789,50
2790,73
2791,102
2792,125
2793,154
2794,174
2795,201
2796,217
2797,234
2798,241
2799,249
2800,249
2801,245
2802,237
2803,224
2804,205
2805,186
2806,158
2807,137
2808,107
2809,81
2810,59
2811,34
2812,16
2813,0
2814,0
2815,0
2816,0
2817,16
2818,34
2819,50
2820,73
2821,101
2822,125
2823,154
2824,174
2825,201
2826,217
2827,234
2828,241
2829,249
2830,250
2831,242
2832,236
2833,224
2834,205
2835,186
2836,158
2837,137
2838,107
2839,81
2840,59
2841,32
2842,16
2843,0
2844,0
2845,0
2846,0
2847,16
2848,34
2849,50
2850,73
2851,101
2852,125
2853,154
2854,174
2855,201
2856,217
2857,233
2858,241
2859,249
2860,249
2861,245
2862,237
2863,224
2864,205
2865,186
2866,158
2867,137
2868,107
2869,81
2870,60
2871,38
2872,16
2873,0
2874,0
2875,0
2876,0
2877,16
2878,34
2879,50
2880,72
2881,101
2882,125
2883,154
2884,174
2885,201
2886,215
2887,233
2888,241
2889,249
2890,249
2891,245
2892,237
2893,224
2894,205
2895,186
2896,158
2897,138
2898,107
2899,79
2900,59
2901,32
2902,20
2903,0
2904,0
2905,0
2906,0
2907,16
2908,34
2909,50
2910,72
2911,101
2912,125
2913,154
2914,174
2915,201
2916,215
2917,233
2918,242
2919,245
2920,249
2921,247
2922,237
2923,224
2924,207
2925,188
2926,164
2927,133
2928,107
2929,81
2930,60
2931,38
2932,16
2933,0
2934,0
2935,0
2936,0
2937,16
2938,34
2939,50
2940,72
2941,101
2942,125
2943,154
2944,174
2945,201
2946,215
2947,233
2948,242
2949,245
2950,249
2951,247
2952,237
2953,224
2954,207
2955,188
2956,164
2957,133
2958,107
2959,81
2960,60
2961,38
2962,16
2963,0
2964,0
2965,0
2966,0
2967,16
2968,34
2969,52
2970,73
2971,101
2972,125
2973,154
2974,174
2975,201
2976,215
2977,233
2978,242
2979,245
2980,249
2981,247
2982,237
2983,224
2984,207
2985,188
2986,164
2987,133
2988,107
2989,81
2990,60
2991,38
2992,16
2993,0
2994,0
2995,0
2996,0
