Index,Value
532,141
533,112
534,88
535,63
536,40
537,20
538,0
539,0
540,0
541,0
542,0
543,31
544,50
545,69
546,96
547,123
548,145
549,174
550,197
551,215
552,230
553,241
554,248
555,249
556,245
557,240
558,227
559,208
560,191
561,168
562,141
563,114
564,85
565,61
566,40
567,20
568,0
569,0
570,0
571,0
572,0
573,31
574,50
575,68
576,64
577,123
578,145
579,174
580,197
581,215
582,230
583,241
584,248
585,249
586,245
587,240
588,227
589,209
590,191
591,168
592,142
593,114
594,83
595,60
596,40
597,20
598,0
599,0
600,0
601,0
602,0
603,31
604,50
605,68
606,93
607,123
608,145
609,174
610,197
611,215
612,230
613,241
614,248
615,249
616,245
617,240
618,227
619,209
620,191
621,168
622,142
623,114
624,80
625,63
626,44
627,20
628,0
629,0
630,0
631,0
632,0
633,31
634,50
635,68
636,93
637,123
638,145
639,174
640,197
641,215
642,230
643,241
644,247
645,249
646,249
647,241
648,229
649,209
650,188
651,168
652,142
653,114
654,84
655,61
656,44
657,20
658,0
659,0
660,0
661,0
662,0
663,31
664,49
665,70
666,64
667,123
668,145
669,174
670,197
671,215
672,230
673,241
674,247
675,249
676,249
677,241
678,229
679,209
680,188
681,168
682,142
683,114
684,86
685,60
686,44
687,22
688,0
689,0
690,0
691,0
692,0
693,30
694,50
695,68
696,93
697,123
698,144
699,174
700,197
701,215
702,230
703,241
704,247
705,249
706,249
707,241
708,229
709,209
710,188
711,169
712,142
713,114
714,86
715,63
716,44
717,16
718,0
719,0
720,0
721,0
722,0
723,30
724,49
725,70
726,93
727,121
728,147
729,170
730,195
731,215
732,230
733,241
734,247
735,249
736,249
737,241
738,229
739,209
740,189
741,169
742,142
743,115
744,86
745,63
746,44
747,16
748,0
749,0
750,0
751,0
752,0
753,30
754,49
755,70
756,93
757,121
758,147
759,170
760,193
761,215
762,230
763,241
764,247
765,249
766,249
767,241
768,229
769,209
770,188
771,169
772,142
773,115
774,85
775,60
776,44
777,16
778,0
779,0
780,0
781,0
782,0
783,30
784,49
785,70
786,64
787,121
788,147
789,170
790,193
791,215
792,230
793,241
794,247
795,249
796,249
797,241
798,229
799,208
800,189
801,169
802,142
803,115
804,86
805,63
806,44
807,16
808,0
809,0
810,0
811,0
812,0
813,30
814,49
815,70
816,93
817,121
818,145
819,172
820,196
821,215
822,229
823,241
824,247
825,249
826,249
827,241
828,229
829,208
830,189
831,170
832,141
833,115
834,80
835,65
836,44
837,16
838,0
839,0
840,0
841,0
842,0
843,30
844,49
845,70
846,93
847,121
848,145
849,172
850,196
851,215
852,229
853,241
854,249
855,250
856,245
857,240
858,230
859,212
860,188
861,170
862,139
863,113
864,89
865,65
866,44
867,16
868,0
869,0
870,0
871,0
872,0
873,30
874,49
875,70
876,93
877,121
878,147
879,169
880,196
881,215
882,229
883,241
884,249
885,250
886,245
887,240
888,230
889,212
890,188
891,170
892,139
893,112
894,89
895,65
896,44
897,16
898,0
899,0
900,0
901,0
902,0
903,30
904,49
905,70
906,93
907,121
908,147
909,169
910,196
911,214
912,229
913,241
914,249
915,250
916,245
917,240
918,230
919,212
920,188
921,170
922,139
923,114
924,89
925,65
926,44
927,16
928,0
929,0
930,0
931,0
932,0
933,30
934,49
935,70
936,93
937,121
938,147
939,169
940,195
941,212
942,227
943,240
944,249
945,250
946,245
947,240
948,230
949,212
950,188
951,170
952,136
953,115
954,86
955,65
956,44
957,16
958,0
959,0
960,0
961,0
962,0
963,30
964,49
965,70
966,93
967,121
968,147
969,168
970,195
971,212
972,227
973,240
974,249
975,250
976,245
977,240
978,230
979,212
980,188
981,170
982,142
983,115
984,86
985,65
986,44
987,25
988,0
989,0
990,0
991,0
992,0
993,30
994,49
995,70
996,93
997,121
998,147
999,168
1000,195
1001,212
1002,227
1003,240
1004,249
1005,250
1006,245
1007,240
1008,230
1009,212
1010,189
1011,170
1012,142
1013,115
1014,86
1015,65
1016,44
1017,25
1018,0
1019,0
1020,0
1021,0
1022,0
1023,30
1024,48
1025,70
1026,92
1027,121
1028,147
1029,168
1030,195
1031,212
1032,227
1033,240
1034,249
1035,250
1036,245
1037,240
1038,230
1039,212
1040,189
1041,170
1042,142
1043,115
1044,88
1045,65
1046,44
1047,25
1048,0
1049,0
1050,0
1051,0
1052,0
1053,30
1054,48
1055,70
1056,92
1057,117
1058,144
1059,172
1060,195
1061,212
1062,227
1063,240
1064,249
1065,250
1066,245
1067,240
1068,230
1069,212
1070,189
1071,170
1072,142
1073,115
1074,88
1075,65
1076,44
1077,25
1078,0
1079,0
1080,0
1081,0
1082,0
1083,30
1084,47
1085,70
1086,92
1087,117
1088,143
1089,172
1090,195
1091,208
1092,227
1093,240
1094,249
1095,250
1096,245
1097,240
1098,230
1099,212
1100,189
1101,170
1102,142
1103,115
1104,88
1105,65
1106,44
1107,16
1108,0
1109,0
1110,0
1111,0
1112,0
1113,28
1114,47
1115,70
1116,92
1117,113
1118,145
1119,172
1120,195
1121,208
1122,227
1123,237
1124,249
1125,249
1126,247
1127,241
1128,227
1129,209
1130,193
1131,171
1132,142
1133,115
1134,89
1135,65
1136,44
1137,16
1138,0
1139,0
1140,0
1141,0
1142,0
1143,28
1144,47
1145,69
1146,92
1147,112
1148,145
1149,172
1150,195
1151,208
1152,227
1153,237
1154,249
1155,249
1156,247
1157,241
1158,227
1159,209
1160,193
1161,172
1162,145
1163,113
1164,88
1165,65
1166,44
1167,25
1168,0
1169,0
1170,0
1171,0
1172,0
1173,28
1174,47
1175,69
1176,92
1177,115
1178,142
1179,172
1180,195
1181,212
1182,227
1183,237
1184,249
1185,249
1186,247
1187,241
1188,228
1189,212
1190,189
1191,172
1192,145
1193,117
1194,89
1195,64
1196,44
1197,25
1198,0
1199,0
1200,0
1201,0
1202,0
1203,28
1204,47
1205,69
1206,92
1207,115
1208,142
1209,172
1210,195
1211,212
1212,227
1213,237
1214,249
1215,249
1216,247
1217,241
1218,228
1219,212
1220,189
1221,172
1222,145
1223,117
1224,89
1225,64
1226,44
1227,25
1228,0
1229,0
1230,0
1231,0
1232,0
1233,28
1234,46
1235,69
1236,91
1237,114
1238,142
1239,171
1240,191
1241,215
1242,227
1243,237
1244,249
1245,249
1246,247
1247,241
1248,228
1249,212
1250,191
1251,172
1252,145
1253,115
1254,89
1255,64
1256,44
1257,24
1258,0
1259,0
1260,0
1261,0
1262,0
1263,28
1264,46
1265,69
1266,91
1267,114
1268,142
1269,170
1270,191
1271,215
1272,227
1273,237
1274,249
1275,249
1276,247
1277,241
1278,229
1279,212
1280,191
1281,172
1282,145
1283,115
1284,89
1285,68
1286,44
1287,25
1288,0
1289,0
1290,0
1291,0
1292,0
1293,24
1294,46
1295,68
1296,90
1297,114
1298,142
1299,170
1300,191
1301,215
1302,227
1303,237
1304,249
1305,249
1306,247
1307,241
1308,229
1309,212
1310,191
1311,172
1312,147
1313,114
1314,88
1315,68
1316,44
1317,25
1318,0
1319,0
1320,0
1321,0
1322,0
1323,28
1324,46
1325,68
1326,90
1327,115
1328,142
1329,170
1330,189
1331,215
1332,227
1333,237
1334,249
1335,249
1336,247
1337,241
1338,229
1339,212
1340,193
1341,172
1342,147
1343,115
1344,90
1345,65
1346,46
1347,25
1348,0
1349,0
1350,0
1351,0
1352,0
1353,24
1354,46
1355,68
1356,90
1357,115
1358,142
1359,170
1360,189
1361,215
1362,227
1363,237
1364,249
1365,249
1366,247
1367,241
1368,229
1369,212
1370,193
1371,172
1372,147
1373,115
1374,89
1375,68
1376,44
1377,25
1378,0
1379,0
1380,0
1381,0
1382,0
1383,24
1384,46
1385,68
1386,89
1387,117
1388,142
1389,170
1390,189
1391,215
1392,227
1393,237
1394,248
1395,249
1396,247
1397,241
1398,229
1399,214
1400,193
1401,173
1402,147
1403,115
1404,89
1405,68
1406,44
1407,25
1408,0
1409,0
1410,0
1411,0
1412,0
1413,24
1414,46
1415,68
1416,89
1417,117
1418,142
1419,170
1420,189
1421,215
1422,227
1423,237
1424,248
1425,249
1426,247
1427,241
1428,229
1429,214
1430,193
1431,173
1432,147
1433,115
1434,89
1435,68
1436,44
1437,25
1438,0
1439,0
1440,0
1441,0
1442,0
1443,27
1444,44
1445,65
1446,92
1447,115
1448,141
1449,170
1450,188
1451,214
1452,227
1453,237
1454,248
1455,249
1456,247
1457,241
1458,230
1459,215
1460,193
1461,174
1462,147
1463,115
1464,89
1465,68
1466,44
1467,27
1468,0
1469,0
1470,0
1471,0
1472,0
1473,27
1474,44
1475,65
1476,92
1477,115
1478,141
1479,170
1480,188
1481,214
1482,227
1483,237
1484,248
1485,249
1486,247
1487,241
1488,230
1489,215
1490,193
1491,174
1492,147
1493,115
1494,89
1495,68
1496,44
1497,27
1498,0
1499,0
1500,0
1501,0
1502,0
1503,27
1504,44
1505,65
1506,92
1507,115
1508,141
1509,170
1510,188
1511,214
1512,227
1513,237
1514,248
1515,249
1516,247
1517,241
1518,230
1519,215
1520,193
1521,174
1522,147
1523,115
1524,89
1525,68
1526,44
1527,27
1528,0
1529,0
1530,0
1531,0
1532,0
1533,27
1534,44
1535,65
1536,92
1537,115
1538,141
1539,169
1540,193
1541,214
1542,226
1543,237
1544,248
1545,249
1546,247
1547,241
1548,230
1549,215
1550,193
1551,174
1552,147
1553,115
1554,88
1555,68
1556,44
1557,27
1558,0
1559,0
1560,0
1561,0
1562,0
1563,27
1564,44
1565,65
1566,92
1567,115
1568,141
1569,169
1570,193
1571,212
1572,224
1573,240
1574,249
1575,249
1576,247
1577,241
1578,230
1579,215
1580,195
1581,172
1582,147
1583,115
1584,90
1585,64
1586,46
1587,24
1588,0
1589,0
1590,0
1591,0
1592,0
1593,27
1594,44
1595,65
1596,92
1597,114
1598,141
1599,169
1600,193
1601,212
1602,224
1603,240
1604,248
1605,249
1606,248
1607,241
1608,230
1609,215
1610,195
1611,172
1612,147
1613,115
1614,91
1615,65
1616,46
1617,24
1618,0
1619,0
1620,0
1621,0
1622,0
1623,25
1624,44
1625,65
1626,89
1627,115
1628,140
1629,169
1630,191
1631,212
1632,224
1633,240
1634,249
1635,249
1636,248
1637,241
1638,230
1639,215
1640,195
1641,172
1642,147
1643,115
1644,91
1645,65
1646,47
1647,24
1648,0
1649,0
1650,0
1651,0
1652,0
1653,25
1654,44
1655,65
1656,89
1657,115
1658,140
1659,168
1660,191
1661,212
1662,224
1663,240
1664,249
1665,249
1666,248
1667,241
1668,230
1669,215
1670,195
1671,170
1672,145
1673,119
1674,92
1675,68
1676,46
1677,24
1678,0
1679,0
1680,0
1681,0
1682,0
1683,25
1684,44
1685,65
1686,89
1687,115
1688,140
1689,168
1690,191
1691,212
1692,224
1693,240
1694,248
1695,249
1696,248
1697,241
1698,230
1699,215
1700,195
1701,170
1702,147
1703,115
1704,92
1705,68
1706,46
1707,24
1708,0
1709,0
1710,0
1711,0
1712,0
1713,25
1714,44
1715,65
1716,91
1717,112
1718,142
1719,168
1720,191
1721,212
1722,224
1723,240
1724,248
1725,249
1726,248
1727,241
1728,230
1729,215
1730,195
1731,170
1732,147
1733,115
1734,92
1735,68
1736,46
1737,24
1738,0
1739,0
1740,0
1741,0
1742,0
1743,25
1744,44
1745,63
1746,90
1747,114
1748,139
1749,164
1750,188
1751,212
1752,224
1753,240
1754,248
1755,249
1756,248
1757,241
1758,230
1759,215
1760,195
1761,170
1762,147
1763,112
1764,93
1765,70
1766,46
1767,28
1768,0
1769,0
1770,0
1771,0
1772,0
1773,25
1774,44
1775,63
1776,90
1777,114
1778,138
1779,164
1780,188
1781,212
1782,224
1783,240
1784,248
1785,249
1786,248
1787,241
1788,230
1789,215
1790,195
1791,172
1792,148
1793,119
1794,93
1795,70
1796,46
1797,28
1798,0
1799,0
1800,0
1801,0
1802,0
1803,24
1804,44
1805,63
1806,90
1807,114
1808,141
1809,166
1810,189
1811,212
1812,224
1813,240
1814,248
1815,249
1816,248
1817,241
1818,230
1819,215
1820,195
1821,172
1822,148
1823,119
1824,93
1825,70
1826,46
1827,28
1828,0
1829,0
1830,0
1831,0
1832,0
1833,24
1834,40
1835,63
1836,88
1837,115
1838,139
1839,164
1840,188
1841,212
1842,224
1843,240
1844,248
1845,249
1846,248
1847,241
1848,230
1849,215
1850,196
1851,173
1852,148
1853,120
1854,93
1855,70
1856,46
1857,28
1858,0
1859,0
1860,0
1861,0
1862,0
1863,24
1864,40
1865,63
1866,89
1867,115
1868,139
1869,164
1870,188
1871,212
1872,224
1873,240
1874,248
1875,249
1876,248
1877,242
1878,228
1879,215
1880,196
1881,173
1882,148
1883,120
1884,93
1885,70
1886,46
1887,30
1888,0
1889,0
1890,0
1891,0
1892,0
1893,24
1894,40
1895,65
1896,89
1897,115
1898,138
1899,164
1900,188
1901,212
1902,224
1903,240
1904,247
1905,249
1906,249
1907,242
1908,230
1909,215
1910,196
1911,174
1912,148
1913,120
1914,93
1915,70
1916,46
1917,30
1918,0
1919,0
1920,0
1921,0
1922,0
1923,25
1924,41
1925,65
1926,89
1927,114
1928,138
1929,164
1930,188
1931,212
1932,224
1933,240
1934,248
1935,249
1936,249
1937,242
1938,229
1939,215
1940,196
1941,174
1942,148
1943,120
1944,64
1945,70
1946,46
1947,30
1948,0
1949,0
1950,0
1951,0
1952,0
1953,25
1954,41
1955,65
1956,89
1957,114
1958,139
1959,164
1960,188
1961,212
1962,224
1963,224
1964,247
1965,249
1966,249
1967,242
1968,230
1969,215
1970,196
1971,174
1972,148
1973,121
1974,96
1975,70
1976,46
1977,30
1978,0
1979,0
1980,0
1981,0
1982,0
1983,25
1984,41
1985,65
1986,89
1987,114
1988,139
1989,164
1990,188
1991,212
1992,224
1993,240
1994,247
1995,249
1996,249
1997,242
1998,230
1999,215
2000,197
2001,174
2002,149
2003,121
2004,96
2005,70
2006,46
2007,30
2008,0
2009,0
2010,0
2011,0
2012,0
2013,25
2014,41
2015,65
2016,89
2017,114
2018,139
2019,164
2020,188
2021,212
2022,224
2023,240
2024,247
2025,249
2026,249
2027,242
2028,230
2029,215
2030,197
2031,174
2032,150
2033,121
2034,98
2035,70
2036,46
2037,30
2038,0
2039,0
2040,0
2041,0
2042,0
2043,25
2044,41
2045,65
2046,89
2047,114
2048,139
2049,164
2050,186
2051,205
2052,227
2053,237
2054,247
2055,249
2056,249
2057,242
2058,230
2059,215
2060,197
2061,174
2062,150
2063,121
2064,98
2065,70
2066,47
2067,30
2068,0
2069,0
2070,0
2071,0
2072,0
2073,25
2074,41
2075,63
2076,89
2077,114
2078,137
2079,164
2080,188
2081,212
2082,223
2083,240
2084,247
2085,249
2086,249
2087,242
2088,230
2089,215
2090,197
2091,174
2092,150
2093,121
2094,98
2095,70
2096,47
2097,30
2098,0
2099,0
2100,0
2101,0
2102,0
2103,25
2104,44
2105,60
2106,89
2107,114
2108,136
2109,164
2110,188
2111,208
2112,224
2113,237
2114,245
2115,249
2116,249
2117,243
2118,230
2119,215
2120,197
2121,174
2122,151
2123,121
2124,98
2125,70
2126,47
2127,30
2128,0
2129,0
2130,0
2131,0
2132,0
2133,25
2134,44
2135,61
2136,89
2137,114
2138,138
2139,164
2140,186
2141,205
2142,226
2143,236
2144,245
2145,249
2146,249
2147,243
2148,230
2149,215
2150,197
2151,174
2152,151
2153,121
2154,96
2155,72
2156,49
2157,30
2158,0
2159,0
2160,0
2161,0
2162,0
2163,25
2164,44
2165,61
2166,89
2167,114
2168,138
2169,164
2170,186
2171,205
2172,226
2173,236
2174,245
2175,249
2176,249
2177,243
2178,230
2179,215
2180,197
2181,174
2182,151
2183,121
2184,96
2185,72
2186,49
2187,30
2188,0
2189,0
2190,0
2191,0
2192,0
2193,25
2194,44
2195,61
2196,89
2197,114
2198,138
2199,164
2200,186
2201,209
2202,226
2203,235
2204,245
2205,249
2206,249
2207,243
2208,230
2209,217
2210,199
2211,174
2212,151
2213,121
2214,96
2215,72
2216,49
2217,30
2218,0
2219,0
2220,0
2221,0
2222,0
2223,25
2224,40
2225,61
2226,88
2227,113
2228,140
2229,164
2230,186
2231,205
2232,226
2233,235
2234,244
2235,249
2236,249
2237,244
2238,224
2239,218
2240,197
2241,174
2242,151
2243,123
2244,93
2245,72
2246,49
2247,31
2248,0
2249,0
2250,0
2251,0
2252,0
2253,25
2254,40
2255,61
2256,80
2257,114
2258,138
2259,164
2260,186
2261,208
2262,226
2263,235
2264,245
2265,249
2266,249
2267,244
2268,224
2269,219
2270,197
2271,174
2272,152
2273,123
2274,93
2275,72
2276,49
2277,31
2278,0
2279,0
2280,0
2281,0
2282,0
2283,25
2284,41
2285,61
2286,80
2287,113
2288,140
2289,164
2290,186
2291,205
2292,226
2293,235
2294,244
2295,249
2296,249
2297,244
2298,224
2299,219
2300,197
2301,174
2302,152
2303,123
2304,93
2305,72
2306,49
2307,30
2308,0
2309,0
2310,0
2311,0
2312,0
2313,16
2314,41
2315,60
2316,86
2317,112
2318,139
2319,164
2320,186
2321,207
2322,226
2323,235
2324,242
2325,248
2326,249
2327,244
2328,224
2329,219
2330,196
2331,174
2332,152
2333,125
2334,98
2335,69
2336,49
2337,31
2338,0
2339,0
2340,0
2341,0
2342,0
2343,16
2344,41
2345,63
2346,86
2347,112
2348,139
2349,164
2350,186
2351,207
2352,226
2353,235
2354,242
2355,248
2356,249
2357,244
2358,224
2359,219
2360,196
2361,174
2362,153
2363,125
2364,98
2365,70
2366,49
2367,31
2368,0
2369,0
2370,0
2371,0
2372,0
2373,16
2374,41
2375,60
2376,86
2377,112
2378,139
2379,162
2380,186
2381,207
2382,226
2383,235
2384,242
2385,248
2386,249
2387,244
2388,224
2389,219
2390,196
2391,175
2392,153
2393,125
2394,98
2395,70
2396,49
2397,31
2398,0
2399,0
2400,0
2401,0
2402,0
2403,16
2404,41
2405,60
2406,86
2407,111
2408,139
2409,128
2410,188
2411,209
2412,223
2413,240
2414,245
2415,249
2416,249
2417,242
2418,230
2419,218
2420,197
2421,175
2422,154
2423,123
2424,64
2425,73
2426,50
2427,24
2428,0
2429,0
2430,0
2431,0
2432,0
2433,16
2434,41
2435,60
2436,86
2437,109
2438,138
2439,162
2440,186
2441,207
2442,226
2443,235
2444,242
2445,247
2446,249
2447,244
2448,233
2449,219
2450,196
2451,175
2452,154
2453,123
2454,64
2455,73
2456,50
2457,24
2458,0
2459,0
2460,0
2461,0
2462,0
2463,16
2464,41
2465,61
2466,86
2467,109
2468,138
2469,162
2470,186
2471,207
2472,224
2473,237
2474,245
2475,249
2476,249
2477,244
2478,233
2479,219
2480,196
2481,175
2482,154
2483,123
2484,96
2485,73
2486,50
2487,28
2488,0
2489,0
2490,0
2491,0
2492,0
2493,16
2494,41
2495,61
2496,86
2497,109
2498,138
2499,161
2500,188
2501,209
2502,223
2503,240
2504,245
2505,249
2506,249
2507,242
2508,230
2509,219
2510,197
2511,177
2512,154
2513,121
2514,98
2515,72
2516,50
2517,28
2518,0
2519,0
2520,0
2521,0
2522,0
2523,16
2524,41
2525,61
2526,86
2527,109
2528,138
2529,161
2530,188
2531,209
2532,223
2533,240
2534,245
2535,249
2536,249
2537,242
2538,230
2539,219
2540,197
2541,177
2542,154
2543,121
2544,98
2545,72
2546,50
2547,28
2548,0
2549,0
2550,0
2551,0
2552,0
2553,16
2554,41
2555,61
2556,85
2557,105
2558,138
2559,160
2560,188
2561,209
2562,223
2563,240
2564,245
2565,249
2566,249
2567,242
2568,230
2569,219
2570,197
2571,177
2572,154
2573,123
2574,96
2575,74
2576,47
2577,31
2578,0
2579,0
2580,0
2581,0
2582,0
2583,16
2584,41
2585,61
2586,85
2587,107
2588,133
2589,161
2590,188
2591,209
2592,223
2593,240
2594,245
2595,249
2596,249
2597,242
2598,230
2599,219
2600,196
2601,177
2602,154
2603,123
2604,96
2605,74
2606,47
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,16
2614,39
2615,60
2616,85
2617,107
2618,133
2619,161
2620,188
2621,209
2622,223
2623,240
2624,245
2625,249
2626,249
2627,242
2628,230
2629,219
2630,199
2631,178
2632,148
2633,125
2634,101
2635,72
2636,52
2637,30
2638,16
2639,0
2640,0
2641,0
2642,0
2643,16
2644,39
2645,60
2646,85
2647,107
2648,133
2649,161
2650,188
2651,205
2652,224
2653,237
2654,245
2655,249
2656,249
2657,242
2658,230
2659,219
2660,199
2661,178
2662,150
2663,125
2664,101
2665,72
2666,52
2667,30
2668,0
2669,0
2670,0
2671,0
2672,0
2673,16
2674,39
2675,60
2676,82
2677,107
2678,133
2679,160
2680,186
2681,203
2682,222
2683,224
2684,245
2685,249
2686,249
2687,242
2688,230
2689,219
2690,199
2691,178
2692,151
2693,125
2694,101
2695,72
2696,52
2697,30
2698,16
2699,0
2700,0
2701,0
2702,0
2703,16
2704,39
2705,60
2706,85
2707,107
2708,133
2709,160
2710,186
2711,203
2712,222
2713,237
2714,245
2715,249
2716,249
2717,242
2718,230
2719,219
2720,199
2721,178
2722,151
2723,125
2724,101
2725,72
2726,52
2727,30
2728,16
2729,0
2730,0
2731,0
2732,0
2733,16
2734,39
2735,60
2736,82
2737,105
2738,133
2739,160
2740,186
2741,203
2742,222
2743,237
2744,245
2745,249
2746,249
2747,242
2748,230
2749,219
2750,199
2751,178
2752,151
2753,125
2754,101
2755,73
2756,52
2757,30
2758,16
2759,0
2760,0
2761,0
2762,0
2763,22
2764,38
2765,60
2766,82
2767,105
2768,133
2769,160
2770,186
2771,203
2772,222
2773,237
2774,245
2775,249
2776,249
2777,242
2778,230
2779,219
2780,199
2781,178
2782,151
2783,125
2784,101
2785,73
2786,52
2787,30
2788,16
2789,0
2790,0
2791,0
2792,0
2793,22
2794,38
2795,59
2796,81
2797,109
2798,136
2799,161
2800,186
2801,205
2802,223
2803,237
2804,245
2805,249
2806,249
2807,242
2808,233
2809,220
2810,201
2811,178
2812,151
2813,125
2814,101
2815,73
2816,52
2817,31
2818,16
2819,0
2820,0
2821,0
2822,0
2823,22
2824,38
2825,59
2826,81
2827,109
2828,134
2829,160
2830,186
2831,205
2832,223
2833,237
2834,245
2835,249
2836,249
2837,242
2838,233
2839,220
2840,201
2841,178
2842,151
2843,125
2844,101
2845,73
2846,52
2847,31
2848,16
2849,0
2850,0
2851,0
2852,0
2853,22
2854,38
2855,59
2856,65
2857,109
2858,133
2859,159
2860,186
2861,203
2862,222
2863,237
2864,245
2865,249
2866,249
2867,242
2868,233
2869,220
2870,201
2871,178
2872,151
2873,125
2874,101
2875,73
2876,52
2877,31
2878,16
2879,0
2880,0
2881,0
2882,0
2883,22
2884,38
2885,59
2886,79
2887,109
2888,133
2889,159
2890,186
2891,205
2892,223
2893,237
2894,245
2895,249
2896,249
2897,242
2898,233
2899,220
2900,201
2901,181
2902,153
2903,127
2904,102
2905,73
2906,52
2907,31
2908,16
2909,0
2910,0
2911,0
2912,0
2913,22
2914,38
2915,59
2916,79
2917,109
2918,133
2919,159
2920,186
2921,203
2922,222
2923,237
2924,245
2925,249
2926,249
2927,242
2928,233
2929,220
2930,203
2931,178
2932,152
2933,127
2934,102
2935,73
2936,52
2937,32
2938,16
2939,0
2940,0
2941,0
2942,0
2943,20
2944,38
2945,59
2946,79
2947,109
2948,133
2949,158
2950,186
2951,203
2952,222
2953,237
2954,245
2955,249
2956,249
2957,245
2958,233
2959,219
2960,197
2961,179
2962,152
2963,127
2964,102
2965,74
2966,49
2967,34
2968,0
2969,0
2970,0
2971,0
2972,0
2973,20
2974,38
2975,58
2976,79
2977,107
2978,133
2979,158
2980,186
2981,203
2982,222
2983,237
2984,245
2985,249
2986,249
2987,242
2988,233
2989,222
2990,203
2991,178
2992,153
2993,128
2994,102
2995,76
2996,53
