Index,Value
898,222
899,235
900,241
901,249
902,249
903,245
904,236
905,223
906,206
907,186
908,158
909,133
910,105
911,79
912,56
913,38
914,16
915,0
916,0
917,0
918,0
919,16
920,34
921,53
922,77
923,102
924,128
925,155
926,179
927,199
928,219
929,233
930,242
931,245
932,249
933,245
934,236
935,223
936,207
937,186
938,158
939,133
940,105
941,79
942,58
943,32
944,16
945,0
946,0
947,0
948,0
949,16
950,32
951,54
952,77
953,102
954,128
955,155
956,179
957,199
958,219
959,233
960,244
961,249
962,249
963,245
964,236
965,223
966,207
967,186
968,158
969,133
970,105
971,79
972,58
973,32
974,20
975,0
976,0
977,0
978,0
979,16
980,32
981,54
982,79
983,102
984,128
985,155
986,179
987,199
988,219
989,233
990,244
991,249
992,249
993,245
994,237
995,223
996,207
997,186
998,158
999,133
1000,105
1001,79
1002,58
1003,34
1004,16
1005,0
1006,0
1007,0
1008,0
1009,16
1010,32
1011,54
1012,79
1013,102
1014,128
1015,155
1016,177
1017,203
1018,219
1019,233
1020,244
1021,249
1022,249
1023,245
1024,237
1025,223
1026,207
1027,186
1028,159
1029,134
1030,105
1031,79
1032,58
1033,34
1034,16
1035,0
1036,0
1037,0
1038,0
1039,16
1040,32
1041,53
1042,77
1043,102
1044,128
1045,155
1046,175
1047,201
1048,220
1049,235
1050,241
1051,249
1052,249
1053,245
1054,237
1055,224
1056,207
1057,186
1058,159
1059,134
1060,105
1061,79
1062,58
1063,34
1064,16
1065,0
1066,0
1067,0
1068,0
1069,16
1070,32
1071,53
1072,76
1073,102
1074,128
1075,154
1076,175
1077,201
1078,219
1079,233
1080,244
1081,249
1082,249
1083,245
1084,237
1085,224
1086,207
1087,186
1088,159
1089,134
1090,105
1091,79
1092,59
1093,34
1094,16
1095,0
1096,0
1097,0
1098,0
1099,16
1100,32
1101,53
1102,76
1103,102
1104,128
1105,154
1106,175
1107,201
1108,218
1109,233
1110,244
1111,248
1112,249
1113,245
1114,237
1115,224
1116,205
1117,186
1118,159
1119,136
1120,107
1121,79
1122,58
1123,34
1124,16
1125,0
1126,0
1127,0
1128,0
1129,16
1130,32
1131,53
1132,76
1133,102
1134,128
1135,154
1136,175
1137,201
1138,217
1139,234
1140,241
1141,249
1142,249
1143,245
1144,237
1145,224
1146,205
1147,186
1148,160
1149,136
1150,107
1151,79
1152,59
1153,34
1154,16
1155,0
1156,0
1157,0
1158,0
1159,16
1160,34
1161,52
1162,74
1163,101
1164,125
1165,154
1166,175
1167,201
1168,217
1169,234
1170,241
1171,249
1172,249
1173,245
1174,237
1175,224
1176,205
1177,186
1178,160
1179,136
1180,107
1181,79
1182,59
1183,34
1184,16
1185,0
1186,0
1187,0
1188,0
1189,16
1190,34
1191,52
1192,77
1193,102
1194,125
1195,154
1196,174
1197,201
1198,217
1199,234
1200,241
1201,249
1202,249
1203,245
1204,237
1205,224
1206,205
1207,186
1208,160
1209,136
1210,107
1211,79
1212,59
1213,34
1214,16
1215,0
1216,0
1217,0
1218,0
1219,16
1220,34
1221,48
1222,72
1223,102
1224,125
1225,154
1226,174
1227,201
1228,217
1229,234
1230,241
1231,249
1232,249
1233,245
1234,237
1235,224
1236,205
1237,186
1238,158
1239,136
1240,107
1241,81
1242,59
1243,34
1244,16
1245,0
1246,0
1247,0
1248,0
1249,16
1250,34
1251,50
1252,73
1253,101
1254,125
1255,154
1256,174
1257,201
1258,217
1259,234
1260,241
1261,249
1262,249
1263,245
1264,237
1265,224
1266,205
1267,186
1268,158
1269,137
1270,107
1271,81
1272,59
1273,32
1274,16
1275,0
1276,0
1277,0
1278,0
1279,16
1280,34
1281,50
1282,73
1283,101
1284,125
1285,154
1286,174
1287,201
1288,217
1289,234
1290,241
1291,249
1292,249
1293,247
1294,237
1295,224
1296,205
1297,186
1298,158
1299,137
1300,107
1301,81
1302,59
1303,32
1304,16
1305,0
1306,0
1307,0
1308,0
1309,16
1310,34
1311,50
1312,72
1313,101
1314,125
1315,154
1316,174
1317,201
1318,217
1319,233
1320,241
1321,249
1322,249
1323,245
1324,237
1325,224
1326,205
1327,186
1328,158
1329,138
1330,107
1331,79
1332,59
1333,32
1334,20
1335,0
1336,0
1337,0
1338,0
1339,16
1340,34
1341,50
1342,72
1343,101
1344,125
1345,154
1346,174
1347,201
1348,215
1349,233
1350,242
1351,245
1352,249
1353,247
1354,237
1355,224
1356,206
1357,188
1358,160
1359,138
1360,107
1361,79
1362,60
1363,38
1364,16
1365,0
1366,0
1367,0
1368,0
1369,16
1370,34
1371,50
1372,72
1373,101
1374,125
1375,154
1376,174
1377,201
1378,215
1379,233
1380,242
1381,245
1382,249
1383,247
1384,237
1385,224
1386,205
1387,186
1388,159
1389,138
1390,107
1391,79
1392,56
1393,38
1394,16
1395,0
1396,0
1397,0
1398,0
1399,16
1400,34
1401,50
1402,72
1403,101
1404,125
1405,154
1406,174
1407,201
1408,215
1409,233
1410,242
1411,245
1412,249
1413,247
1414,237
1415,224
1416,207
1417,188
1418,164
1419,133
1420,107
1421,81
1422,60
1423,38
1424,16
1425,0
1426,0
1427,0
1428,0
1429,16
1430,34
1431,52
1432,73
1433,101
1434,125
1435,154
1436,174
1437,201
1438,215
1439,233
1440,242
1441,245
1442,249
1443,245
1444,237
1445,224
1446,207
1447,188
1448,164
1449,133
1450,107
1451,81
1452,60
1453,38
1454,20
1455,0
1456,0
1457,0
1458,0
1459,16
1460,34
1461,52
1462,73
1463,101
1464,125
1465,154
1466,174
1467,201
1468,219
1469,230
1470,242
1471,245
1472,249
1473,247
1474,237
1475,226
1476,205
1477,188
1478,164
1479,134
1480,107
1481,81
1482,60
1483,38
1484,20
1485,0
1486,0
1487,0
1488,0
1489,16
1490,32
1491,53
1492,73
1493,101
1494,125
1495,154
1496,175
1497,201
1498,219
1499,230
1500,242
1501,245
1502,249
1503,247
1504,237
1505,226
1506,205
1507,188
1508,164
1509,134
1510,107
1511,81
1512,60
1513,39
1514,20
1515,0
1516,0
1517,0
1518,0
1519,16
1520,32
1521,53
1522,73
1523,101
1524,125
1525,154
1526,174
1527,201
1528,219
1529,230
1530,242
1531,245
1532,249
1533,247
1534,237
1535,226
1536,205
1537,188
1538,164
1539,128
1540,109
1541,83
1542,58
1543,38
1544,16
1545,0
1546,0
1547,0
1548,0
1549,16
1550,33
1551,53
1552,73
1553,101
1554,125
1555,153
1556,177
1557,201
1558,219
1559,230
1560,242
1561,245
1562,249
1563,247
1564,237
1565,226
1566,205
1567,188
1568,164
1569,136
1570,109
1571,83
1572,58
1573,38
1574,16
1575,0
1576,0
1577,0
1578,0
1579,16
1580,33
1581,53
1582,73
1583,101
1584,120
1585,153
1586,177
1587,201
1588,217
1589,233
1590,241
1591,249
1592,249
1593,245
1594,237
1595,226
1596,205
1597,188
1598,164
1599,136
1600,109
1601,80
1602,60
1603,38
1604,20
1605,0
1606,0
1607,0
1608,0
1609,16
1610,33
1611,53
1612,73
1613,100
1614,123
1615,148
1616,174
1617,199
1618,215
1619,233
1620,242
1621,245
1622,249
1623,247
1624,237
1625,226
1626,205
1627,188
1628,164
1629,136
1630,109
1631,84
1632,59
1633,38
1634,20
1635,0
1636,0
1637,0
1638,0
1639,16
1640,33
1641,53
1642,72
1643,96
1644,125
1645,152
1646,175
1647,199
1648,215
1649,233
1650,242
1651,245
1652,249
1653,247
1654,240
1655,226
1656,205
1657,188
1658,164
1659,137
1660,109
1661,84
1662,59
1663,38
1664,20
1665,0
1666,0
1667,0
1668,0
1669,16
1670,33
1671,52
1672,72
1673,98
1674,123
1675,147
1676,174
1677,199
1678,215
1679,233
1680,242
1681,245
1682,249
1683,247
1684,238
1685,226
1686,205
1687,188
1688,164
1689,137
1690,111
1691,85
1692,59
1693,38
1694,20
1695,0
1696,0
1697,0
1698,0
1699,16
1700,33
1701,52
1702,72
1703,98
1704,121
1705,148
1706,174
1707,199
1708,215
1709,224
1710,242
1711,245
1712,249
1713,247
1714,240
1715,227
1716,205
1717,188
1718,164
1719,136
1720,111
1721,85
1722,59
1723,38
1724,20
1725,0
1726,0
1727,0
1728,0
1729,16
1730,33
1731,52
1732,72
1733,98
1734,121
1735,148
1736,174
1737,199
1738,215
1739,224
1740,242
1741,245
1742,249
1743,248
1744,240
1745,227
1746,205
1747,188
1748,164
1749,138
1750,109
1751,85
1752,59
1753,38
1754,20
1755,0
1756,0
1757,0
1758,0
1759,16
1760,33
1761,52
1762,72
1763,98
1764,121
1765,148
1766,174
1767,199
1768,215
1769,224
1770,242
1771,245
1772,249
1773,248
1774,240
1775,227
1776,205
1777,188
1778,164
1779,138
1780,109
1781,85
1782,60
1783,38
1784,20
1785,0
1786,0
1787,0
1788,0
1789,16
1790,32
1791,52
1792,64
1793,98
1794,121
1795,151
1796,174
1797,199
1798,215
1799,224
1800,242
1801,245
1802,249
1803,248
1804,240
1805,227
1806,205
1807,188
1808,164
1809,138
1810,109
1811,85
1812,60
1813,38
1814,20
1815,0
1816,0
1817,0
1818,0
1819,0
1820,32
1821,52
1822,64
1823,98
1824,121
1825,151
1826,174
1827,199
1828,215
1829,224
1830,242
1831,245
1832,249
1833,248
1834,240
1835,227
1836,205
1837,188
1838,164
1839,138
1840,109
1841,85
1842,60
1843,38
1844,22
1845,0
1846,0
1847,0
1848,0
1849,0
1850,32
1851,52
1852,70
1853,98
1854,123
1855,147
1856,172
1857,197
1858,215
1859,224
1860,242
1861,245
1862,249
1863,248
1864,240
1865,227
1866,207
1867,188
1868,166
1869,139
1870,109
1871,85
1872,60
1873,41
1874,22
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,52
1882,70
1883,98
1884,123
1885,147
1886,172
1887,197
1888,215
1889,230
1890,241
1891,249
1892,249
1893,245
1894,240
1895,227
1896,207
1897,188
1898,166
1899,139
1900,109
1901,86
1902,60
1903,41
1904,22
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,52
1912,70
1913,98
1914,123
1915,147
1916,172
1917,197
1918,215
1919,230
1920,241
1921,249
1922,249
1923,245
1924,240
1925,227
1926,207
1927,189
1928,166
1929,139
1930,109
1931,86
1932,60
1933,41
1934,22
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,52
1942,70
1943,98
1944,121
1945,148
1946,174
1947,197
1948,215
1949,230
1950,241
1951,248
1952,249
1953,245
1954,240
1955,227
1956,207
1957,189
1958,166
1959,139
1960,109
1961,86
1962,60
1963,41
1964,16
1965,0
1966,0
1967,0
1968,0
1969,0
1970,31
1971,52
1972,72
1973,98
1974,121
1975,148
1976,174
1977,197
1978,215
1979,230
1980,241
1981,249
1982,249
1983,245
1984,240
1985,227
1986,207
1987,189
1988,166
1989,140
1990,113
1991,80
1992,63
1993,41
1994,16
1995,0
1996,0
1997,0
1998,0
1999,0
2000,31
2001,52
2002,70
2003,96
2004,125
2005,148
2006,174
2007,197
2008,215
2009,230
2010,241
2011,248
2012,249
2013,245
2014,240
2015,227
2016,207
2017,189
2018,166
2019,140
2020,113
2021,88
2022,63
2023,41
2024,20
2025,0
2026,0
2027,0
2028,0
2029,0
2030,31
2031,52
2032,70
2033,96
2034,125
2035,148
2036,173
2037,197
2038,215
2039,230
2040,241
2041,248
2042,249
2043,245
2044,240
2045,227
2046,207
2047,189
2048,166
2049,140
2050,113
2051,88
2052,63
2053,41
2054,20
2055,0
2056,0
2057,0
2058,0
2059,0
2060,31
2061,50
2062,69
2063,96
2064,123
2065,147
2066,171
2067,195
2068,214
2069,229
2070,241
2071,248
2072,249
2073,245
2074,240
2075,227
2076,207
2077,189
2078,166
2079,141
2080,114
2081,85
2082,61
2083,41
2084,20
2085,0
2086,0
2087,0
2088,0
2089,0
2090,31
2091,50
2092,69
2093,64
2094,123
2095,145
2096,174
2097,197
2098,215
2099,230
2100,241
2101,248
2102,249
2103,245
2104,240
2105,227
2106,209
2107,191
2108,168
2109,141
2110,114
2111,85
2112,61
2113,41
2114,20
2115,0
2116,0
2117,0
2118,0
2119,0
2120,31
2121,50
2122,68
2123,64
2124,123
2125,145
2126,173
2127,197
2128,215
2129,230
2130,241
2131,248
2132,249
2133,245
2134,240
2135,227
2136,209
2137,191
2138,168
2139,142
2140,114
2141,83
2142,60
2143,40
2144,20
2145,0
2146,0
2147,0
2148,0
2149,0
2150,31
2151,50
2152,68
2153,93
2154,123
2155,145
2156,174
2157,197
2158,215
2159,230
2160,241
2161,248
2162,249
2163,245
2164,240
2165,227
2166,209
2167,191
2168,168
2169,142
2170,114
2171,80
2172,63
2173,44
2174,20
2175,0
2176,0
2177,0
2178,0
2179,0
2180,31
2181,50
2182,68
2183,93
2184,123
2185,145
2186,174
2187,197
2188,215
2189,230
2190,241
2191,248
2192,249
2193,245
2194,240
2195,228
2196,209
2197,188
2198,168
2199,142
2200,114
2201,86
2202,60
2203,44
2204,16
2205,0
2206,0
2207,0
2208,0
2209,0
2210,31
2211,50
2212,68
2213,93
2214,123
2215,144
2216,174
2217,197
2218,215
2219,230
2220,241
2221,247
2222,249
2223,249
2224,241
2225,229
2226,209
2227,188
2228,168
2229,142
2230,114
2231,86
2232,60
2233,44
2234,16
2235,0
2236,0
2237,0
2238,0
2239,0
2240,30
2241,49
2242,70
2243,93
2244,121
2245,147
2246,170
2247,195
2248,215
2249,230
2250,241
2251,247
2252,249
2253,249
2254,241
2255,229
2256,209
2257,188
2258,169
2259,142
2260,114
2261,86
2262,63
2263,44
2264,16
2265,0
2266,0
2267,0
2268,0
2269,0
2270,30
2271,49
2272,70
2273,93
2274,121
2275,147
2276,170
2277,193
2278,215
2279,230
2280,241
2281,247
2282,249
2283,249
2284,241
2285,229
2286,209
2287,188
2288,169
2289,142
2290,114
2291,86
2292,63
2293,44
2294,16
2295,0
2296,0
2297,0
2298,0
2299,0
2300,30
2301,49
2302,70
2303,64
2304,121
2305,147
2306,170
2307,193
2308,215
2309,230
2310,241
2311,247
2312,249
2313,249
2314,241
2315,229
2316,208
2317,189
2318,169
2319,142
2320,115
2321,86
2322,63
2323,44
2324,16
2325,0
2326,0
2327,0
2328,0
2329,0
2330,30
2331,49
2332,70
2333,93
2334,121
2335,145
2336,172
2337,196
2338,215
2339,229
2340,241
2341,247
2342,249
2343,249
2344,241
2345,227
2346,209
2347,189
2348,170
2349,141
2350,115
2351,86
2352,63
2353,44
2354,16
2355,0
2356,0
2357,0
2358,0
2359,0
2360,30
2361,49
2362,70
2363,93
2364,121
2365,145
2366,172
2367,196
2368,215
2369,229
2370,241
2371,249
2372,250
2373,245
2374,240
2375,229
2376,208
2377,189
2378,170
2379,139
2380,113
2381,89
2382,65
2383,44
2384,16
2385,0
2386,0
2387,0
2388,0
2389,0
2390,30
2391,49
2392,70
2393,93
2394,121
2395,145
2396,171
2397,193
2398,215
2399,230
2400,241
2401,247
2402,249
2403,249
2404,241
2405,227
2406,209
2407,189
2408,170
2409,139
2410,114
2411,88
2412,65
2413,44
2414,16
2415,0
2416,0
2417,0
2418,0
2419,0
2420,30
2421,49
2422,70
2423,93
2424,121
2425,147
2426,169
2427,196
2428,214
2429,229
2430,241
2431,249
2432,250
2433,245
2434,240
2435,229
2436,212
2437,188
2438,170
2439,139
2440,114
2441,89
2442,65
2443,44
2444,16
2445,0
2446,0
2447,0
2448,0
2449,0
2450,30
2451,49
2452,70
2453,93
2454,121
2455,147
2456,169
2457,195
2458,212
2459,227
2460,240
2461,249
2462,250
2463,245
2464,240
2465,230
2466,212
2467,188
2468,170
2469,139
2470,114
2471,89
2472,65
2473,44
2474,16
2475,0
2476,0
2477,0
2478,0
2479,0
2480,30
2481,49
2482,70
2483,93
2484,121
2485,147
2486,169
2487,195
2488,214
2489,228
2490,240
2491,249
2492,250
2493,245
2494,240
2495,230
2496,212
2497,188
2498,170
2499,142
2500,115
2501,86
2502,65
2503,44
2504,25
2505,0
2506,0
2507,0
2508,0
2509,0
2510,30
2511,49
2512,70
2513,93
2514,121
2515,147
2516,168
2517,195
2518,212
2519,227
2520,240
2521,249
2522,250
2523,245
2524,240
2525,230
2526,212
2527,189
2528,170
2529,142
2530,115
2531,86
2532,65
2533,44
2534,25
2535,0
2536,0
2537,0
2538,0
2539,0
2540,30
2541,48
2542,70
2543,93
2544,117
2545,144
2546,172
2547,195
2548,214
2549,227
2550,240
2551,249
2552,250
2553,245
2554,240
2555,230
2556,212
2557,189
2558,170
2559,142
2560,115
2561,80
2562,65
2563,44
2564,25
2565,0
2566,0
2567,0
2568,0
2569,0
2570,30
2571,32
2572,70
2573,92
2574,117
2575,144
2576,172
2577,195
2578,212
2579,227
2580,240
2581,249
2582,250
2583,245
2584,240
2585,230
2586,212
2587,189
2588,170
2589,142
2590,115
2591,88
2592,65
2593,44
2594,25
2595,0
2596,0
2597,0
2598,0
2599,0
2600,30
2601,47
2602,70
2603,92
2604,117
2605,143
2606,172
2607,195
2608,212
2609,227
2610,240
2611,249
2612,250
2613,245
2614,240
2615,230
2616,212
2617,189
2618,170
2619,142
2620,115
2621,88
2622,65
2623,44
2624,25
2625,0
2626,0
2627,0
2628,0
2629,0
2630,30
2631,47
2632,70
2633,92
2634,113
2635,145
2636,170
2637,193
2638,215
2639,227
2640,240
2641,249
2642,250
2643,245
2644,240
2645,230
2646,212
2647,189
2648,170
2649,142
2650,115
2651,88
2652,65
2653,44
2654,16
2655,0
2656,0
2657,0
2658,0
2659,0
2660,28
2661,47
2662,69
2663,92
2664,113
2665,145
2666,172
2667,195
2668,208
2669,227
2670,238
2671,249
2672,249
2673,247
2674,241
2675,227
2676,209
2677,193
2678,168
2679,145
2680,113
2681,89
2682,65
2683,44
2684,24
2685,0
2686,0
2687,0
2688,0
2689,0
2690,28
2691,47
2692,69
2693,92
2694,112
2695,145
2696,172
2697,195
2698,212
2699,227
2700,224
2701,249
2702,249
2703,247
2704,241
2705,228
2706,212
2707,189
2708,168
2709,145
2710,113
2711,90
2712,65
2713,44
2714,25
2715,0
2716,0
2717,0
2718,0
2719,0
2720,28
2721,47
2722,69
2723,88
2724,115
2725,142
2726,172
2727,195
2728,212
2729,227
2730,237
2731,249
2732,249
2733,247
2734,241
2735,228
2736,212
2737,189
2738,172
2739,145
2740,117
2741,89
2742,64
2743,44
2744,24
2745,0
2746,0
2747,0
2748,0
2749,0
2750,28
2751,47
2752,69
2753,91
2754,115
2755,142
2756,172
2757,195
2758,212
2759,227
2760,237
2761,249
2762,249
2763,247
2764,241
2765,228
2766,212
2767,189
2768,172
2769,145
2770,117
2771,89
2772,64
2773,44
2774,24
2775,0
2776,0
2777,0
2778,0
2779,0
2780,28
2781,46
2782,69
2783,91
2784,114
2785,142
2786,171
2787,191
2788,215
2789,227
2790,237
2791,249
2792,249
2793,247
2794,241
2795,229
2796,212
2797,191
2798,172
2799,145
2800,115
2801,89
2802,68
2803,44
2804,25
2805,0
2806,0
2807,0
2808,0
2809,0
2810,28
2811,46
2812,68
2813,90
2814,114
2815,142
2816,170
2817,191
2818,215
2819,227
2820,237
2821,249
2822,249
2823,247
2824,241
2825,229
2826,212
2827,191
2828,172
2829,145
2830,115
2831,89
2832,68
2833,44
2834,25
2835,0
2836,0
2837,0
2838,0
2839,0
2840,28
2841,46
2842,68
2843,90
2844,114
2845,142
2846,170
2847,191
2848,215
2849,227
2850,237
2851,249
2852,249
2853,247
2854,241
2855,229
2856,212
2857,191
2858,172
2859,147
2860,114
2861,88
2862,68
2863,44
2864,25
2865,0
2866,0
2867,0
2868,0
2869,0
2870,24
2871,46
2872,68
2873,90
2874,115
2875,142
2876,170
2877,189
2878,215
2879,227
2880,237
2881,249
2882,249
2883,247
2884,241
2885,229
2886,212
2887,193
2888,172
2889,147
2890,115
2891,90
2892,65
2893,46
2894,25
2895,0
2896,0
2897,0
2898,0
2899,0
2900,24
2901,46
2902,68
2903,89
2904,117
2905,142
2906,170
2907,189
2908,215
2909,227
2910,237
2911,249
2912,249
2913,247
2914,241
2915,229
2916,214
2917,193
2918,172
2919,147
2920,115
2921,89
2922,68
2923,44
2924,25
2925,0
2926,0
2927,0
2928,0
2929,0
2930,24
2931,46
2932,68
2933,89
2934,117
2935,142
2936,170
2937,189
2938,215
2939,227
2940,237
2941,248
2942,249
2943,247
2944,241
2945,229
2946,214
2947,193
2948,173
2949,147
2950,115
2951,89
2952,68
2953,44
2954,25
2955,0
2956,0
2957,0
2958,0
2959,0
2960,25
2961,46
2962,68
2963,89
2964,113
2965,142
2966,170
2967,189
2968,214
2969,227
2970,237
2971,248
2972,249
2973,247
2974,241
2975,230
2976,214
2977,193
2978,173
2979,147
2980,115
2981,89
2982,68
2983,44
2984,25
2985,0
2986,0
2987,0
2988,0
2989,0
2990,27
2991,44
2992,65
2993,92
2994,115
2995,141
2996,170
