Index,Value
532,151
533,125
534,101
535,73
536,52
537,30
538,16
539,0
540,0
541,0
542,0
543,22
544,38
545,60
546,84
547,107
548,133
549,160
550,186
551,203
552,222
553,237
554,245
555,249
556,249
557,242
558,230
559,219
560,199
561,178
562,151
563,125
564,101
565,73
566,52
567,30
568,16
569,0
570,0
571,0
572,0
573,22
574,38
575,59
576,81
577,109
578,134
579,160
580,186
581,203
582,222
583,237
584,245
585,249
586,249
587,242
588,224
589,220
590,201
591,178
592,151
593,125
594,101
595,73
596,52
597,30
598,16
599,0
600,0
601,0
602,0
603,22
604,38
605,59
606,81
607,109
608,134
609,160
610,186
611,205
612,223
613,237
614,245
615,249
616,249
617,242
618,233
619,220
620,201
621,178
622,151
623,125
624,101
625,73
626,52
627,31
628,16
629,0
630,0
631,0
632,0
633,22
634,38
635,59
636,65
637,109
638,134
639,160
640,186
641,205
642,223
643,237
644,245
645,249
646,249
647,242
648,233
649,220
650,201
651,178
652,151
653,125
654,101
655,73
656,52
657,31
658,16
659,0
660,0
661,0
662,0
663,20
664,38
665,59
666,79
667,109
668,133
669,159
670,186
671,205
672,223
673,237
674,245
675,249
676,249
677,242
678,233
679,220
680,201
681,181
682,153
683,127
684,102
685,73
686,52
687,31
688,16
689,0
690,0
691,0
692,0
693,20
694,38
695,59
696,79
697,109
698,133
699,159
700,186
701,203
702,222
703,237
704,245
705,249
706,249
707,245
708,233
709,219
710,201
711,181
712,154
713,125
714,101
715,73
716,53
717,31
718,16
719,0
720,0
721,0
722,0
723,20
724,38
725,59
726,79
727,109
728,133
729,158
730,186
731,203
732,222
733,237
734,245
735,249
736,249
737,242
738,233
739,222
740,203
741,178
742,153
743,127
744,102
745,74
746,49
747,34
748,0
749,0
750,0
751,0
752,0
753,20
754,38
755,58
756,79
757,105
758,133
759,158
760,186
761,203
762,222
763,237
764,245
765,249
766,249
767,242
768,233
769,219
770,197
771,179
772,153
773,127
774,102
775,76
776,53
777,31
778,16
779,0
780,0
781,0
782,0
783,20
784,38
785,58
786,79
787,107
788,133
789,158
790,186
791,203
792,222
793,237
794,245
795,249
796,249
797,242
798,233
799,219
800,201
801,178
802,153
803,128
804,102
805,76
806,53
807,31
808,16
809,0
810,0
811,0
812,0
813,20
814,38
815,58
816,79
817,107
818,133
819,158
820,186
821,203
822,222
823,237
824,245
825,249
826,249
827,242
828,233
829,219
830,201
831,179
832,154
833,125
834,102
835,77
836,53
837,31
838,16
839,0
840,0
841,0
842,0
843,20
844,38
845,58
846,79
847,107
848,132
849,158
850,186
851,203
852,222
853,237
854,245
855,249
856,249
857,245
858,234
859,215
860,201
861,179
862,154
863,125
864,102
865,77
866,53
867,0
868,16
869,0
870,0
871,0
872,0
873,20
874,38
875,56
876,81
877,107
878,132
879,158
880,186
881,203
882,222
883,237
884,245
885,249
886,249
887,243
888,233
889,219
890,201
891,179
892,154
893,127
894,102
895,77
896,53
897,0
898,16
899,0
900,0
901,0
902,0
903,20
904,38
905,56
906,82
907,104
908,133
909,158
910,186
911,203
912,222
913,237
914,245
915,249
916,249
917,245
918,233
919,219
920,201
921,179
922,154
923,125
924,102
925,77
926,54
927,32
928,16
929,0
930,0
931,0
932,0
933,20
934,38
935,56
936,82
937,105
938,132
939,155
940,182
941,203
942,222
943,237
944,245
945,249
946,249
947,244
948,234
949,209
950,203
951,179
952,154
953,125
954,102
955,77
956,54
957,32
958,16
959,0
960,0
961,0
962,0
963,20
964,38
965,56
966,82
967,105
968,132
969,155
970,182
971,203
972,222
973,237
974,245
975,249
976,249
977,245
978,234
979,217
980,203
981,179
982,154
983,125
984,102
985,77
986,54
987,33
988,16
989,0
990,0
991,0
992,0
993,20
994,38
995,56
996,82
997,105
998,130
999,154
1000,181
1001,201
1002,222
1003,237
1004,245
1005,249
1006,249
1007,245
1008,234
1009,217
1010,203
1011,179
1012,154
1013,125
1014,102
1015,77
1016,54
1017,33
1018,16
1019,0
1020,0
1021,0
1022,0
1023,20
1024,38
1025,56
1026,82
1027,105
1028,130
1029,154
1030,179
1031,201
1032,222
1033,237
1034,245
1035,249
1036,249
1037,244
1038,234
1039,217
1040,203
1041,179
1042,154
1043,125
1044,104
1045,79
1046,54
1047,33
1048,16
1049,0
1050,0
1051,0
1052,0
1053,20
1054,38
1055,56
1056,81
1057,107
1058,130
1059,154
1060,179
1061,201
1062,222
1063,237
1064,245
1065,249
1066,249
1067,245
1068,234
1069,217
1070,203
1071,181
1072,154
1073,125
1074,104
1075,79
1076,54
1077,33
1078,16
1079,0
1080,0
1081,0
1082,0
1083,20
1084,38
1085,56
1086,81
1087,107
1088,128
1089,159
1090,184
1091,205
1092,222
1093,237
1094,245
1095,249
1096,249
1097,245
1098,235
1099,217
1100,203
1101,181
1102,154
1103,127
1104,105
1105,77
1106,54
1107,33
1108,16
1109,0
1110,0
1111,0
1112,0
1113,20
1114,38
1115,48
1116,81
1117,107
1118,128
1119,159
1120,184
1121,205
1122,222
1123,237
1124,245
1125,249
1126,249
1127,245
1128,235
1129,218
1130,201
1131,181
1132,154
1133,127
1134,105
1135,77
1136,54
1137,33
1138,16
1139,0
1140,0
1141,0
1142,0
1143,20
1144,38
1145,54
1146,81
1147,107
1148,0
1149,158
1150,184
1151,205
1152,222
1153,237
1154,245
1155,249
1156,249
1157,245
1158,235
1159,218
1160,201
1161,181
1162,154
1163,127
1164,105
1165,77
1166,54
1167,32
1168,16
1169,0
1170,0
1171,0
1172,0
1173,20
1174,38
1175,54
1176,65
1177,107
1178,127
1179,158
1180,184
1181,203
1182,220
1183,237
1184,245
1185,249
1186,249
1187,245
1188,235
1189,219
1190,201
1191,182
1192,154
1193,127
1194,105
1195,77
1196,54
1197,32
1198,16
1199,0
1200,0
1201,0
1202,0
1203,20
1204,38
1205,54
1206,79
1207,105
1208,130
1209,154
1210,179
1211,201
1212,220
1213,236
1214,245
1215,249
1216,249
1217,245
1218,235
1219,219
1220,201
1221,184
1222,158
1223,133
1224,102
1225,79
1226,54
1227,34
1228,16
1229,0
1230,0
1231,0
1232,0
1233,20
1234,38
1235,54
1236,79
1237,105
1238,130
1239,154
1240,178
1241,201
1242,222
1243,237
1244,245
1245,249
1246,249
1247,245
1248,235
1249,219
1250,203
1251,182
1252,155
1253,127
1254,105
1255,77
1256,54
1257,34
1258,0
1259,0
1260,0
1261,0
1262,0
1263,20
1264,34
1265,54
1266,79
1267,105
1268,128
1269,155
1270,180
1271,201
1272,219
1273,233
1274,242
1275,245
1276,249
1277,245
1278,235
1279,219
1280,201
1281,182
1282,155
1283,128
1284,105
1285,77
1286,54
1287,34
1288,0
1289,0
1290,0
1291,0
1292,0
1293,20
1294,34
1295,54
1296,79
1297,105
1298,128
1299,158
1300,184
1301,203
1302,219
1303,233
1304,242
1305,245
1306,249
1307,245
1308,235
1309,219
1310,201
1311,182
1312,155
1313,130
1314,101
1315,78
1316,54
1317,32
1318,16
1319,0
1320,0
1321,0
1322,0
1323,16
1324,38
1325,54
1326,79
1327,105
1328,128
1329,158
1330,182
1331,201
1332,219
1333,233
1334,242
1335,245
1336,249
1337,245
1338,235
1339,222
1340,205
1341,184
1342,159
1343,133
1344,102
1345,79
1346,54
1347,32
1348,16
1349,0
1350,0
1351,0
1352,0
1353,16
1354,38
1355,54
1356,79
1357,105
1358,128
1359,158
1360,182
1361,201
1362,219
1363,233
1364,242
1365,245
1366,249
1367,245
1368,235
1369,222
1370,205
1371,184
1372,160
1373,133
1374,102
1375,79
1376,56
1377,38
1378,16
1379,0
1380,0
1381,0
1382,0
1383,16
1384,38
1385,54
1386,79
1387,105
1388,128
1389,158
1390,182
1391,201
1392,219
1393,233
1394,242
1395,245
1396,249
1397,245
1398,235
1399,222
1400,205
1401,184
1402,160
1403,133
1404,102
1405,79
1406,56
1407,38
1408,16
1409,0
1410,0
1411,0
1412,0
1413,16
1414,38
1415,54
1416,79
1417,105
1418,128
1419,158
1420,182
1421,201
1422,219
1423,233
1424,242
1425,245
1426,249
1427,245
1428,235
1429,222
1430,205
1431,184
1432,160
1433,133
1434,104
1435,79
1436,56
1437,38
1438,16
1439,0
1440,0
1441,0
1442,0
1443,16
1444,38
1445,54
1446,79
1447,105
1448,128
1449,157
1450,182
1451,201
1452,219
1453,233
1454,242
1455,245
1456,249
1457,245
1458,235
1459,222
1460,205
1461,184
1462,160
1463,133
1464,105
1465,79
1466,56
1467,38
1468,16
1469,0
1470,0
1471,0
1472,0
1473,16
1474,38
1475,54
1476,76
1477,105
1478,128
1479,157
1480,182
1481,201
1482,219
1483,233
1484,242
1485,245
1486,249
1487,245
1488,235
1489,222
1490,205
1491,185
1492,160
1493,133
1494,105
1495,79
1496,56
1497,38
1498,16
1499,0
1500,0
1501,0
1502,0
1503,16
1504,38
1505,54
1506,77
1507,104
1508,130
1509,154
1510,178
1511,199
1512,219
1513,233
1514,242
1515,245
1516,249
1517,245
1518,235
1519,222
1520,206
1521,186
1522,158
1523,133
1524,105
1525,79
1526,56
1527,38
1528,16
1529,0
1530,0
1531,0
1532,0
1533,16
1534,38
1535,54
1536,77
1537,96
1538,130
1539,154
1540,178
1541,199
1542,219
1543,233
1544,242
1545,245
1546,249
1547,245
1548,236
1549,223
1550,206
1551,186
1552,158
1553,133
1554,105
1555,79
1556,56
1557,38
1558,16
1559,0
1560,0
1561,0
1562,0
1563,16
1564,34
1565,53
1566,77
1567,102
1568,128
1569,155
1570,179
1571,199
1572,219
1573,233
1574,242
1575,245
1576,249
1577,245
1578,236
1579,223
1580,207
1581,186
1582,158
1583,133
1584,105
1585,79
1586,58
1587,32
1588,16
1589,0
1590,0
1591,0
1592,0
1593,16
1594,32
1595,54
1596,79
1597,96
1598,130
1599,153
1600,181
1601,199
1602,219
1603,233
1604,244
1605,249
1606,249
1607,245
1608,236
1609,223
1610,207
1611,186
1612,158
1613,133
1614,105
1615,79
1616,58
1617,34
1618,16
1619,0
1620,0
1621,0
1622,0
1623,16
1624,32
1625,54
1626,79
1627,102
1628,128
1629,155
1630,178
1631,199
1632,219
1633,233
1634,244
1635,249
1636,249
1637,245
1638,236
1639,223
1640,207
1641,186
1642,158
1643,134
1644,105
1645,79
1646,58
1647,34
1648,16
1649,0
1650,0
1651,0
1652,0
1653,16
1654,32
1655,54
1656,78
1657,102
1658,128
1659,154
1660,177
1661,203
1662,218
1663,233
1664,244
1665,248
1666,249
1667,245
1668,237
1669,224
1670,207
1671,186
1672,159
1673,134
1674,105
1675,79
1676,58
1677,34
1678,16
1679,0
1680,0
1681,0
1682,0
1683,16
1684,32
1685,53
1686,77
1687,102
1688,128
1689,154
1690,175
1691,201
1692,219
1693,233
1694,244
1695,249
1696,249
1697,245
1698,237
1699,224
1700,205
1701,186
1702,159
1703,134
1704,105
1705,79
1706,58
1707,34
1708,16
1709,0
1710,0
1711,0
1712,0
1713,16
1714,32
1715,53
1716,76
1717,102
1718,127
1719,154
1720,175
1721,201
1722,218
1723,233
1724,244
1725,249
1726,249
1727,245
1728,237
1729,224
1730,205
1731,186
1732,128
1733,134
1734,105
1735,79
1736,59
1737,34
1738,16
1739,0
1740,0
1741,0
1742,0
1743,16
1744,32
1745,53
1746,72
1747,102
1748,128
1749,154
1750,175
1751,201
1752,218
1753,233
1754,244
1755,249
1756,249
1757,245
1758,237
1759,224
1760,205
1761,186
1762,160
1763,136
1764,107
1765,79
1766,58
1767,34
1768,16
1769,0
1770,0
1771,0
1772,0
1773,16
1774,32
1775,53
1776,74
1777,101
1778,125
1779,154
1780,175
1781,201
1782,217
1783,234
1784,241
1785,249
1786,249
1787,245
1788,237
1789,224
1790,205
1791,186
1792,160
1793,136
1794,107
1795,79
1796,59
1797,34
1798,16
1799,0
1800,0
1801,0
1802,0
1803,16
1804,34
1805,52
1806,77
1807,102
1808,125
1809,154
1810,174
1811,201
1812,217
1813,234
1814,241
1815,249
1816,249
1817,245
1818,237
1819,224
1820,205
1821,186
1822,160
1823,136
1824,107
1825,79
1826,59
1827,34
1828,16
1829,0
1830,0
1831,0
1832,0
1833,16
1834,34
1835,48
1836,72
1837,102
1838,125
1839,154
1840,174
1841,201
1842,217
1843,234
1844,241
1845,249
1846,249
1847,245
1848,237
1849,224
1850,205
1851,186
1852,160
1853,137
1854,107
1855,81
1856,59
1857,34
1858,16
1859,0
1860,0
1861,0
1862,0
1863,16
1864,34
1865,48
1866,74
1867,101
1868,125
1869,154
1870,174
1871,201
1872,217
1873,233
1874,241
1875,249
1876,249
1877,245
1878,237
1879,224
1880,205
1881,186
1882,158
1883,137
1884,107
1885,81
1886,59
1887,32
1888,16
1889,0
1890,0
1891,0
1892,0
1893,16
1894,34
1895,50
1896,73
1897,101
1898,125
1899,154
1900,174
1901,201
1902,217
1903,234
1904,241
1905,249
1906,249
1907,245
1908,237
1909,224
1910,205
1911,186
1912,158
1913,137
1914,107
1915,81
1916,59
1917,32
1918,16
1919,0
1920,0
1921,0
1922,0
1923,16
1924,34
1925,50
1926,73
1927,101
1928,125
1929,154
1930,174
1931,201
1932,217
1933,233
1934,241
1935,249
1936,249
1937,245
1938,237
1939,224
1940,205
1941,186
1942,158
1943,137
1944,107
1945,81
1946,59
1947,32
1948,20
1949,0
1950,0
1951,0
1952,0
1953,16
1954,34
1955,50
1956,72
1957,101
1958,125
1959,154
1960,174
1961,201
1962,217
1963,233
1964,241
1965,249
1966,249
1967,245
1968,237
1969,224
1970,205
1971,186
1972,158
1973,138
1974,107
1975,79
1976,59
1977,32
1978,20
1979,0
1980,0
1981,0
1982,0
1983,16
1984,34
1985,50
1986,72
1987,101
1988,125
1989,154
1990,174
1991,201
1992,215
1993,233
1994,241
1995,249
1996,249
1997,245
1998,237
1999,224
2000,206
2001,186
2002,159
2003,138
2004,107
2005,79
2006,59
2007,32
2008,20
2009,0
2010,0
2011,0
2012,0
2013,16
2014,34
2015,50
2016,72
2017,101
2018,125
2019,154
2020,174
2021,201
2022,215
2023,233
2024,242
2025,245
2026,249
2027,247
2028,237
2029,224
2030,207
2031,188
2032,164
2033,133
2034,107
2035,81
2036,60
2037,38
2038,16
2039,0
2040,0
2041,0
2042,0
2043,16
2044,34
2045,48
2046,74
2047,98
2048,125
2049,154
2050,174
2051,201
2052,215
2053,233
2054,242
2055,245
2056,249
2057,247
2058,237
2059,224
2060,207
2061,188
2062,164
2063,133
2064,107
2065,81
2066,60
2067,38
2068,16
2069,0
2070,0
2071,0
2072,0
2073,16
2074,34
2075,52
2076,73
2077,101
2078,125
2079,154
2080,174
2081,201
2082,215
2083,233
2084,242
2085,245
2086,249
2087,247
2088,237
2089,226
2090,205
2091,188
2092,164
2093,134
2094,107
2095,81
2096,60
2097,38
2098,16
2099,0
2100,0
2101,0
2102,0
2103,16
2104,34
2105,52
2106,73
2107,101
2108,125
2109,154
2110,175
2111,201
2112,219
2113,230
2114,241
2115,249
2116,249
2117,245
2118,237
2119,224
2120,207
2121,188
2122,164
2123,134
2124,107
2125,81
2126,60
2127,39
2128,20
2129,0
2130,0
2131,0
2132,0
2133,16
2134,32
2135,53
2136,73
2137,101
2138,125
2139,154
2140,174
2141,201
2142,219
2143,230
2144,241
2145,249
2146,249
2147,245
2148,237
2149,226
2150,205
2151,188
2152,164
2153,134
2154,107
2155,82
2156,59
2157,38
2158,16
2159,0
2160,0
2161,0
2162,0
2163,16
2164,32
2165,53
2166,73
2167,101
2168,125
2169,153
2170,177
2171,201
2172,219
2173,230
2174,242
2175,245
2176,249
2177,247
2178,237
2179,226
2180,205
2181,188
2182,164
2183,136
2184,109
2185,83
2186,58
2187,38
2188,16
2189,0
2190,0
2191,0
2192,0
2193,16
2194,33
2195,53
2196,73
2197,100
2198,124
2199,153
2200,177
2201,201
2202,219
2203,230
2204,242
2205,245
2206,249
2207,247
2208,237
2209,226
2210,205
2211,188
2212,164
2213,136
2214,109
2215,83
2216,58
2217,38
2218,20
2219,0
2220,0
2221,0
2222,0
2223,16
2224,33
2225,53
2226,72
2227,101
2228,123
2229,148
2230,174
2231,201
2232,217
2233,233
2234,241
2235,249
2236,249
2237,245
2238,237
2239,226
2240,205
2241,188
2242,164
2243,136
2244,109
2245,80
2246,60
2247,38
2248,20
2249,0
2250,0
2251,0
2252,0
2253,16
2254,33
2255,53
2256,73
2257,96
2258,125
2259,152
2260,177
2261,199
2262,215
2263,233
2264,242
2265,245
2266,249
2267,247
2268,237
2269,226
2270,205
2271,188
2272,164
2273,136
2274,109
2275,84
2276,59
2277,38
2278,20
2279,0
2280,0
2281,0
2282,0
2283,16
2284,33
2285,52
2286,72
2287,98
2288,123
2289,147
2290,174
2291,199
2292,215
2293,233
2294,242
2295,245
2296,249
2297,248
2298,240
2299,226
2300,205
2301,188
2302,164
2303,137
2304,109
2305,85
2306,59
2307,38
2308,20
2309,0
2310,0
2311,0
2312,0
2313,16
2314,33
2315,52
2316,72
2317,98
2318,123
2319,148
2320,174
2321,199
2322,215
2323,224
2324,242
2325,245
2326,249
2327,247
2328,224
2329,227
2330,205
2331,188
2332,164
2333,137
2334,111
2335,85
2336,59
2337,38
2338,20
2339,0
2340,0
2341,0
2342,0
2343,16
2344,33
2345,52
2346,72
2347,98
2348,121
2349,148
2350,174
2351,199
2352,215
2353,224
2354,242
2355,245
2356,249
2357,247
2358,240
2359,227
2360,205
2361,188
2362,164
2363,138
2364,109
2365,85
2366,56
2367,38
2368,20
2369,0
2370,0
2371,0
2372,0
2373,16
2374,33
2375,52
2376,72
2377,98
2378,121
2379,148
2380,174
2381,199
2382,215
2383,224
2384,242
2385,245
2386,249
2387,247
2388,240
2389,227
2390,205
2391,188
2392,164
2393,138
2394,109
2395,85
2396,59
2397,38
2398,20
2399,0
2400,0
2401,0
2402,0
2403,0
2404,33
2405,52
2406,72
2407,98
2408,121
2409,151
2410,174
2411,199
2412,215
2413,224
2414,242
2415,245
2416,249
2417,248
2418,240
2419,227
2420,205
2421,188
2422,164
2423,138
2424,109
2425,85
2426,60
2427,38
2428,20
2429,0
2430,0
2431,0
2432,0
2433,0
2434,32
2435,52
2436,70
2437,98
2438,121
2439,151
2440,174
2441,199
2442,215
2443,224
2444,242
2445,245
2446,249
2447,248
2448,240
2449,227
2450,205
2451,188
2452,164
2453,138
2454,109
2455,85
2456,60
2457,38
2458,20
2459,0
2460,0
2461,0
2462,0
2463,0
2464,32
2465,52
2466,70
2467,98
2468,123
2469,147
2470,172
2471,197
2472,215
2473,224
2474,242
2475,245
2476,249
2477,248
2478,240
2479,227
2480,205
2481,188
2482,166
2483,138
2484,109
2485,85
2486,60
2487,41
2488,22
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,52
2496,70
2497,98
2498,123
2499,147
2500,172
2501,197
2502,215
2503,224
2504,242
2505,245
2506,249
2507,248
2508,240
2509,227
2510,207
2511,188
2512,166
2513,139
2514,109
2515,85
2516,60
2517,41
2518,22
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,52
2526,70
2527,98
2528,123
2529,147
2530,172
2531,197
2532,215
2533,230
2534,241
2535,249
2536,249
2537,245
2538,240
2539,227
2540,207
2541,189
2542,166
2543,139
2544,109
2545,86
2546,60
2547,41
2548,22
2549,0
2550,0
2551,0
2552,0
2553,0
2554,31
2555,52
2556,70
2557,98
2558,121
2559,148
2560,174
2561,197
2562,215
2563,230
2564,241
2565,248
2566,249
2567,245
2568,240
2569,227
2570,207
2571,189
2572,166
2573,139
2574,109
2575,86
2576,60
2577,41
2578,22
2579,0
2580,0
2581,0
2582,0
2583,0
2584,31
2585,52
2586,70
2587,96
2588,125
2589,149
2590,174
2591,197
2592,215
2593,230
2594,241
2595,248
2596,249
2597,245
2598,240
2599,227
2600,207
2601,189
2602,166
2603,140
2604,113
2605,86
2606,61
2607,41
2608,16
2609,0
2610,0
2611,0
2612,0
2613,0
2614,31
2615,52
2616,70
2617,96
2618,125
2619,149
2620,174
2621,197
2622,215
2623,230
2624,241
2625,248
2626,249
2627,245
2628,240
2629,227
2630,207
2631,189
2632,166
2633,140
2634,113
2635,80
2636,63
2637,41
2638,16
2639,0
2640,0
2641,0
2642,0
2643,0
2644,31
2645,52
2646,70
2647,96
2648,125
2649,148
2650,174
2651,197
2652,215
2653,230
2654,241
2655,248
2656,249
2657,245
2658,240
2659,227
2660,207
2661,189
2662,166
2663,140
2664,113
2665,88
2666,63
2667,40
2668,20
2669,0
2670,0
2671,0
2672,0
2673,0
2674,31
2675,50
2676,69
2677,96
2678,123
2679,147
2680,170
2681,196
2682,215
2683,230
2684,241
2685,248
2686,249
2687,245
2688,240
2689,227
2690,207
2691,189
2692,166
2693,141
2694,114
2695,85
2696,61
2697,41
2698,16
2699,0
2700,0
2701,0
2702,0
2703,0
2704,31
2705,50
2706,68
2707,64
2708,123
2709,145
2710,174
2711,197
2712,215
2713,230
2714,241
2715,248
2716,249
2717,245
2718,240
2719,227
2720,208
2721,191
2722,168
2723,140
2724,114
2725,85
2726,61
2727,40
2728,20
2729,0
2730,0
2731,0
2732,0
2733,0
2734,31
2735,50
2736,68
2737,64
2738,123
2739,145
2740,173
2741,197
2742,215
2743,230
2744,241
2745,248
2746,249
2747,245
2748,240
2749,227
2750,209
2751,191
2752,168
2753,142
2754,114
2755,83
2756,60
2757,44
2758,20
2759,0
2760,0
2761,0
2762,0
2763,0
2764,31
2765,50
2766,68
2767,93
2768,123
2769,145
2770,174
2771,197
2772,215
2773,230
2774,241
2775,248
2776,249
2777,245
2778,240
2779,227
2780,209
2781,191
2782,168
2783,142
2784,114
2785,84
2786,61
2787,44
2788,16
2789,0
2790,0
2791,0
2792,0
2793,0
2794,31
2795,50
2796,68
2797,93
2798,123
2799,145
2800,174
2801,197
2802,215
2803,230
2804,241
2805,247
2806,249
2807,249
2808,241
2809,229
2810,209
2811,188
2812,168
2813,142
2814,114
2815,84
2816,61
2817,44
2818,20
2819,0
2820,0
2821,0
2822,0
2823,0
2824,31
2825,49
2826,70
2827,64
2828,123
2829,144
2830,174
2831,197
2832,215
2833,230
2834,241
2835,247
2836,249
2837,249
2838,241
2839,229
2840,209
2841,188
2842,168
2843,142
2844,114
2845,86
2846,60
2847,44
2848,16
2849,0
2850,0
2851,0
2852,0
2853,0
2854,30
2855,49
2856,70
2857,93
2858,123
2859,144
2860,174
2861,197
2862,215
2863,230
2864,241
2865,247
2866,249
2867,249
2868,241
2869,229
2870,209
2871,188
2872,169
2873,142
2874,114
2875,86
2876,63
2877,44
2878,16
2879,0
2880,0
2881,0
2882,0
2883,0
2884,30
2885,49
2886,70
2887,93
2888,121
2889,147
2890,170
2891,195
2892,215
2893,230
2894,241
2895,247
2896,249
2897,249
2898,241
2899,229
2900,209
2901,189
2902,169
2903,142
2904,115
2905,85
2906,60
2907,44
2908,16
2909,0
2910,0
2911,0
2912,0
2913,0
2914,30
2915,49
2916,70
2917,93
2918,121
2919,147
2920,170
2921,193
2922,215
2923,230
2924,241
2925,247
2926,249
2927,249
2928,241
2929,229
2930,209
2931,189
2932,169
2933,142
2934,115
2935,85
2936,60
2937,44
2938,16
2939,0
2940,0
2941,0
2942,0
2943,0
2944,30
2945,49
2946,70
2947,64
2948,121
2949,147
2950,170
2951,193
2952,215
2953,230
2954,241
2955,247
2956,249
2957,249
2958,241
2959,229
2960,208
2961,189
2962,169
2963,142
2964,115
2965,86
2966,63
2967,44
2968,16
2969,0
2970,0
2971,0
2972,0
2973,0
2974,30
2975,49
2976,70
2977,93
2978,121
2979,147
2980,170
2981,191
2982,215
2983,230
2984,241
2985,247
2986,249
2987,249
2988,241
2989,229
2990,208
2991,189
2992,170
2993,141
2994,115
2995,86
2996,63
