test_1,test_2,test_3,test_4,test_5,test_6,test_7,test_8,test_9,test_10,test_11,test_12,test_13,test_14,test_15,test_16,test_17,test_18,test_19,test_20,test_21,test_22,test_23,test_24,test_25,test_26,test_27,test_28,test_29,test_30,test_31,test_32,test_33,test_34,test_35,test_36,test_37,test_38,test_39,test_40,test_41,test_42,test_43,test_44,test_45,test_46,test_47,test_48,test_49,test_50,test_51,test_52,test_53,test_54,test_55,test_56,test_57,test_58,test_59,test_60,test_61,test_62,test_63,test_64,test_65,test_66,test_67,test_68,test_69,test_70,test_71,test_72,test_73,test_74,test_75,test_76,test_77,test_78,test_79,test_80,test_81,test_82,test_83,test_84,test_85,test_86,test_87,test_88,test_89,test_90,test_91,test_92,test_93,test_94,test_95,test_96,test_97,test_98,test_99,test_100
0,120,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,112,112,0,120,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,240,0,120,0,0,0,112,0,224,240,0,0,0,192,0,0,120,0,0,0,240,0,192,120,0,240
0,120,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,112,240,0,120,0,0,0,0,0,0,0,0,0,0,0,112,0,128,0,0,0,0,224,0,112,0,0,0,112,0,128,112,0,0,0,224,0,0,120,0,0,0,192,0,224,120,0,224
0,120,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,112,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,240,0,0,240,224,0,112,0,0,0,0,0,0,0,0,0,0,0,240,0,224,0,0,0,0,128,0,240,0,0,0,120,0,0,112,0,0,0,240,0,0,120,0,0,0,128,0,112,112,0,192
0,112,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,120,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,192,0,0,0,0,0,0,128,0,0,224,128,0,240,0,0,0,0,0,0,0,0,0,0,0,224,0,224,0,0,0,0,0,0,224,0,0,0,120,0,0,120,0,0,0,112,0,0,112,0,0,0,0,0,112,112,0,0
0,240,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,120,0,0,0,0,0,128,0,224,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,128,0,0,224,0,0,0,0,0,0,0,0,0,0,0,128,0,112,0,0,0,0,0,0,192,0,0,0,112,0,0,120,0,0,0,112,0,0,240,0,0,0,0,0,112,240,0,0
0,224,0,0,0,0,0,0,128,0,0,0,0,112,0,0,0,0,112,0,0,0,0,0,192,0,112,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,240,0,0,0,0,0,128,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,128,0,0,0,112,0,0,112,0,0,0,120,0,0,224,0,0,0,0,0,120,224,0,0
0,128,0,0,0,0,0,0,192,0,0,0,0,112,0,0,0,0,112,0,0,0,0,0,224,0,112,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,112,0,0,0,0,0,192,0,0,0,0,0,0,128,0,0,0,0,0,0,0,128,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,240,0,0,112,0,0,0,120,0,192,192,128,0,0,0,0,120,128,0,0
0,128,0,0,0,0,0,0,224,0,128,0,0,120,0,0,0,0,240,0,0,0,0,0,240,0,120,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,112,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,120,128,0,0,0,0,128,0,0,0,0,224,0,0,240,0,0,0,120,0,224,128,192,0,0,0,0,112,0,0,0
0,0,0,0,0,0,0,0,240,0,192,0,0,120,0,0,0,0,224,0,0,128,0,0,112,0,120,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,120,0,0,0,0,0,240,0,0,0,0,0,0,0,0,128,0,0,0,0,0,224,0,0,0,0,0,120,224,0,0,0,0,192,0,0,0,0,192,0,0,224,0,0,0,112,0,224,0,224,0,0,0,0,112,0,0,0
0,0,0,0,0,0,0,0,112,0,224,0,0,112,0,0,0,0,128,128,0,64,0,0,112,0,120,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,120,0,0,0,0,0,112,0,0,0,0,0,0,0,0,192,0,0,0,0,0,112,0,0,0,0,0,112,224,0,0,0,0,224,0,0,0,0,0,0,0,192,0,0,0,240,0,112,0,112,0,0,0,0,240,0,0,0
128,0,0,0,0,0,0,0,112,0,240,0,0,240,0,0,0,0,0,192,0,224,0,0,120,0,112,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,112,0,0,0,0,0,112,0,0,0,0,0,0,0,0,224,0,0,0,0,0,112,0,0,0,0,0,112,112,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,224,0,112,0,112,0,0,0,0,224,0,0,0
192,0,0,0,0,0,0,0,120,0,112,0,0,224,0,0,0,128,0,224,0,240,0,0,120,0,112,0,0,0,128,0,128,0,0,0,112,128,0,0,0,0,112,0,0,0,0,128,120,0,0,0,0,0,0,0,0,112,0,128,0,0,0,112,0,0,0,0,0,240,112,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,128,0,112,0,112,0,0,0,0,192,0,0,0
224,0,0,0,0,0,0,0,120,0,112,0,0,224,0,0,128,192,0,112,0,112,0,0,112,0,240,0,0,0,192,0,192,0,0,0,112,192,0,0,0,0,240,0,0,0,0,192,120,0,0,0,0,0,0,0,0,112,0,192,0,0,0,120,0,0,0,0,0,224,112,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,112,0,120,0,0,128,0,0,192,224,0,112,0,112,0,0,112,0,224,0,0,0,224,0,224,0,0,0,240,224,0,0,0,128,224,0,0,0,0,224,112,0,0,0,0,0,0,0,128,112,0,224,0,0,0,120,0,0,0,0,0,128,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,120,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,112,0,120,0,0,0,0,0,224,112,0,112,0,120,0,0,240,0,128,0,0,0,240,128,240,0,0,0,224,240,0,0,0,224,128,0,0,0,0,240,112,0,0,0,0,0,0,0,192,120,0,240,0,0,0,112,0,0,0,0,0,128,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,112,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,240,0,112,0,0,0,0,0,112,112,0,120,0,120,0,0,224,0,0,0,0,0,112,192,112,0,0,0,128,112,0,128,0,224,0,0,0,0,0,112,240,0,128,0,0,0,0,0,224,120,0,112,0,0,0,112,0,0,0,0,0,0,112,0,128,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,112,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,224,0,112,0,0,0,0,0,112,112,0,120,0,112,0,0,128,0,0,0,0,192,112,224,112,0,0,0,0,112,0,192,0,112,0,0,128,0,0,112,224,0,224,0,0,0,0,0,240,112,0,112,0,0,0,240,0,0,0,0,0,0,112,0,192,128,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,240,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,192,0,240,0,0,0,0,0,112,120,0,112,0,112,0,0,0,0,0,0,0,224,120,240,120,0,0,0,0,120,0,224,0,112,0,0,192,0,0,120,192,0,224,0,0,0,0,0,112,112,0,120,0,0,0,224,0,0,0,0,0,0,240,0,224,224,0,240,0,0,0,0,0,0,0,0,0,128,0,0,0,224,0,224,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,128,0,224,0,0,0,0,0,120,120,0,112,0,240,0,128,0,0,0,0,0,224,120,112,120,0,0,0,0,120,0,240,0,112,0,0,224,0,0,120,128,0,240,0,0,0,0,0,112,240,0,120,0,0,0,128,0,0,0,0,0,0,224,128,112,224,0,224,0,0,0,0,0,0,0,0,0,192,0,0,0,128,0,128,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,128,0,0,192,128,0,0,0,0,120,112,0,240,0,224,128,192,0,0,0,0,0,112,112,112,112,0,0,0,0,112,0,112,0,120,0,0,240,0,0,120,0,0,112,0,0,0,0,0,120,224,0,120,0,0,0,0,128,0,0,0,0,0,128,224,112,112,0,128,0,0,128,0,0,0,0,0,0,224,0,0,0,0,0,0,0,128,0,0,0,0,0,0
240,0,0,0,0,0,0,192,0,0,128,192,0,0,0,0,112,112,0,224,0,192,192,224,0,0,0,0,0,112,112,120,112,0,0,0,0,112,0,112,0,120,0,0,112,0,0,112,0,0,112,0,0,0,0,0,120,128,0,112,0,0,0,0,192,0,0,0,0,0,0,224,112,112,0,0,0,0,192,0,0,0,0,0,0,112,0,0,0,0,0,0,0,192,0,0,0,0,0,0
224,0,0,0,0,0,0,224,0,0,0,224,0,0,0,0,112,240,0,128,128,128,224,240,0,0,0,0,0,112,240,120,240,0,0,0,0,240,0,120,0,112,0,0,112,0,0,240,0,0,120,0,0,0,0,0,112,0,0,240,0,0,0,0,224,0,0,0,0,0,0,112,120,112,0,0,0,0,224,0,0,0,0,0,0,112,0,0,0,0,0,0,0,224,0,0,0,0,0,0
192,0,0,0,192,0,0,240,0,0,0,240,0,0,0,0,240,224,0,0,224,0,112,112,0,0,0,0,0,120,224,112,224,0,0,0,0,224,0,120,128,240,0,0,120,0,0,224,0,0,120,0,0,0,0,0,112,0,0,224,0,0,0,0,240,0,0,0,0,0,0,112,120,120,0,0,0,0,240,0,0,0,0,0,0,112,0,0,0,0,0,0,128,112,0,0,0,0,128,0
128,0,0,0,224,0,0,112,0,0,0,112,0,0,0,0,224,128,0,0,224,0,112,112,0,0,0,0,0,112,128,112,128,0,0,0,0,128,0,120,192,240,0,0,120,0,0,128,0,0,112,0,0,0,0,0,240,0,0,128,0,128,0,0,112,0,0,0,0,0,0,120,112,120,0,0,0,0,112,0,0,0,0,0,0,120,0,0,0,0,0,0,192,112,0,128,0,0,224,0
0,0,0,0,240,0,0,112,0,0,0,112,0,0,0,0,128,0,0,0,112,0,112,120,0,0,0,0,0,112,0,240,0,0,0,0,0,0,0,112,224,224,0,0,112,0,0,0,0,0,112,0,0,0,0,0,224,0,0,0,0,192,0,0,112,0,0,0,0,0,0,120,112,112,0,0,0,0,112,0,0,0,0,0,0,120,0,0,0,0,0,0,224,112,0,192,0,0,224,0
0,0,0,0,112,0,128,120,0,0,0,120,128,0,0,0,0,0,0,0,112,0,120,120,0,0,0,0,0,240,0,224,0,0,0,0,0,0,0,240,240,128,0,0,112,0,0,0,0,0,240,0,0,0,0,0,192,0,0,0,0,224,0,0,120,0,0,0,0,0,0,120,240,112,0,0,0,0,120,0,0,0,0,0,0,112,128,0,0,0,0,0,112,120,0,224,0,0,112,0
0,0,0,0,112,0,96,120,0,0,0,120,192,0,0,0,0,0,0,0,112,0,120,112,0,0,0,0,0,224,0,192,0,0,0,128,0,0,0,224,112,0,0,0,240,0,0,0,0,0,224,0,0,0,192,0,128,0,192,0,0,240,0,0,120,128,0,0,0,0,0,112,224,224,0,0,0,0,120,0,0,0,0,0,0,112,192,0,0,0,0,0,112,120,0,224,0,0,112,0
0,0,0,128,120,0,224,120,0,0,0,112,224,0,0,0,0,0,0,0,120,0,112,112,0,0,0,0,0,192,0,0,0,0,0,224,0,0,0,192,112,0,0,0,224,128,0,0,0,0,128,0,0,0,224,0,0,0,224,0,0,112,0,0,112,192,0,0,0,0,0,240,128,224,0,0,0,0,112,0,0,0,0,0,0,240,224,0,0,0,0,0,112,112,0,112,0,0,112,0
0,0,0,192,120,0,112,112,0,0,0,112,240,0,0,0,0,0,0,0,120,0,112,240,0,0,0,0,0,128,0,0,0,0,0,224,0,0,0,128,120,0,0,0,128,192,0,0,0,0,0,0,0,0,224,0,0,0,224,0,0,112,0,0,112,224,0,0,0,0,0,240,0,128,0,0,0,0,112,0,0,0,0,0,192,240,224,0,0,0,0,0,120,112,0,112,0,0,120,0
0,0,0,224,120,0,112,240,0,0,0,240,112,0,0,0,0,0,0,0,112,0,240,224,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,120,0,0,0,0,224,0,0,0,0,0,0,0,0,240,0,0,0,112,0,0,120,0,0,240,240,0,0,0,0,0,224,0,0,0,0,0,0,240,0,0,128,0,0,224,128,112,0,0,0,0,0,120,240,0,120,0,0,120,0
0,0,0,240,112,0,112,224,0,0,0,224,112,0,0,0,0,0,0,0,112,0,224,192,0,0,0,0,0,0,0,0,0,128,0,112,0,0,0,0,112,0,0,0,0,224,0,0,0,0,0,0,0,0,112,0,0,0,112,0,0,120,0,0,224,112,0,0,128,0,0,128,0,0,0,0,0,0,224,0,0,192,0,0,224,128,112,0,0,0,0,0,112,224,0,120,0,0,112,0
0,0,0,112,240,0,120,192,0,0,0,192,120,0,0,0,0,0,0,0,240,0,128,0,0,0,0,0,0,0,0,0,0,224,0,120,0,0,0,0,112,0,0,0,0,112,0,0,0,0,0,0,0,0,120,0,0,0,112,0,0,120,0,0,192,112,0,0,192,0,0,0,0,0,0,0,0,0,192,128,0,224,0,0,112,0,120,0,0,0,0,0,112,128,0,120,0,0,112,0
0,0,0,112,224,0,120,128,0,0,0,128,120,0,0,0,0,0,0,0,224,0,0,0,0,128,0,0,0,0,0,0,0,224,0,120,0,0,0,0,240,0,0,0,0,112,0,0,0,0,0,0,0,0,120,0,0,0,120,0,0,112,0,0,128,120,0,0,224,0,0,0,0,0,0,0,0,0,128,192,0,240,0,0,112,0,120,0,0,0,0,0,240,0,0,112,0,0,240,0
0,0,128,120,192,0,112,0,0,0,0,0,112,0,0,0,0,0,0,0,128,0,0,0,0,224,0,0,0,0,0,0,0,112,0,120,0,0,0,0,224,0,0,0,0,112,0,0,0,0,0,128,0,0,120,0,0,0,120,0,0,240,0,0,0,120,0,0,240,0,0,0,0,0,0,0,0,0,0,224,0,112,0,0,112,0,120,0,0,0,0,0,224,0,0,240,0,0,224,0
0,0,224,120,128,0,112,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,112,0,112,0,0,0,0,192,0,0,0,0,120,0,0,0,0,0,192,0,0,112,0,0,0,112,0,0,224,0,0,0,112,0,0,112,0,0,0,0,0,0,0,0,0,0,240,0,112,0,0,120,0,112,0,0,0,0,0,128,0,0,224,0,0,128,0
0,0,224,112,0,128,240,0,0,0,0,0,240,0,128,0,0,0,0,0,0,0,0,0,0,112,0,128,0,0,0,0,0,120,128,240,0,0,128,0,128,0,0,0,0,120,128,0,0,0,0,224,0,0,112,0,0,0,240,0,0,192,128,0,0,112,128,0,112,0,0,0,0,0,0,0,0,0,0,112,0,120,0,0,120,0,240,0,0,0,0,0,0,0,0,192,0,0,0,0
0,0,112,112,0,192,224,0,0,0,0,0,224,0,192,128,0,0,0,0,0,0,0,0,0,112,0,192,0,0,0,0,0,120,192,240,0,0,192,0,0,0,0,0,0,112,192,0,0,0,0,240,0,0,240,0,0,0,240,0,128,128,192,0,0,240,192,0,120,0,0,0,0,0,0,0,0,0,0,112,0,120,0,0,112,0,224,0,0,0,0,0,0,0,0,128,0,0,0,0
0,0,112,240,0,224,128,0,0,128,0,0,128,0,224,192,0,0,0,0,0,0,0,0,0,120,0,224,128,0,0,0,0,120,224,224,0,0,224,0,0,0,0,128,0,240,224,0,0,0,0,112,0,0,224,0,0,0,224,0,224,0,224,0,0,224,224,0,120,0,0,0,0,0,0,0,0,192,0,120,0,112,0,0,112,0,192,0,128,0,0,0,0,0,0,0,0,0,0,0
0,0,120,224,0,112,0,0,0,128,0,0,0,0,240,224,0,0,0,0,0,0,0,0,0,120,0,240,64,0,0,0,0,112,240,128,0,0,240,0,0,0,0,192,0,240,240,0,0,0,0,112,0,0,128,0,0,0,128,0,224,0,224,0,0,128,240,0,112,0,0,0,0,0,0,0,0,224,0,120,0,112,0,0,240,0,128,0,192,0,0,0,0,0,0,0,0,0,0,0
0,0,120,192,0,112,0,0,0,224,0,0,0,0,112,240,0,0,0,0,0,0,0,0,0,120,0,112,224,0,0,0,0,240,112,0,0,0,112,0,0,0,0,224,0,224,112,0,0,0,0,120,0,0,0,0,0,0,0,0,112,0,112,0,0,0,112,0,240,0,0,0,0,0,0,0,0,224,0,112,0,240,128,0,224,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0
0,0,120,128,0,112,0,0,0,240,0,0,0,0,112,112,0,0,0,0,0,0,0,0,0,112,0,112,240,0,0,0,0,240,112,0,0,0,112,0,0,0,0,240,0,128,112,0,0,0,0,120,0,0,0,0,0,0,0,0,112,0,112,0,0,0,112,0,240,0,0,0,0,0,0,0,0,112,0,112,0,224,224,0,128,0,0,0,240,0,0,0,0,0,128,0,0,0,0,128
0,0,112,0,0,120,0,0,0,112,0,0,0,0,120,112,0,0,0,0,0,0,0,0,0,112,0,120,112,0,0,0,0,224,120,0,0,0,120,0,0,0,0,112,0,0,120,0,0,128,0,112,0,128,0,0,0,0,0,0,112,0,120,0,0,0,120,0,224,0,0,0,0,0,192,0,0,112,0,240,0,192,224,0,0,0,0,0,112,0,0,0,0,0,192,0,0,0,0,192
0,0,112,0,0,120,0,0,0,112,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,240,0,120,112,0,0,0,0,128,120,0,0,0,120,0,0,0,0,112,0,0,120,0,0,192,0,112,128,192,0,0,0,0,0,0,120,0,120,0,0,0,120,128,128,0,0,0,0,0,224,0,0,120,0,240,0,128,112,0,0,0,0,0,112,0,0,0,0,0,224,0,0,0,0,224
0,0,240,0,0,112,0,0,0,120,0,0,0,0,112,120,0,0,0,0,0,0,0,0,0,224,0,112,120,0,0,0,0,0,112,0,0,0,112,0,0,0,0,120,0,0,112,0,0,224,0,240,192,224,0,0,0,0,0,0,120,0,120,0,0,0,112,192,0,0,0,0,0,0,240,0,128,120,0,192,0,0,112,0,0,0,0,0,120,0,0,0,0,0,112,0,0,0,0,240
0,128,224,0,0,112,0,0,0,120,0,0,0,0,112,120,0,0,0,0,0,0,0,0,0,128,0,112,120,0,0,0,0,0,112,0,0,0,112,0,0,0,0,120,0,0,112,0,0,240,0,224,224,240,0,192,0,0,0,0,112,0,112,0,0,0,112,224,0,0,0,0,0,0,112,0,224,112,0,128,0,0,112,0,0,0,0,0,120,0,0,0,0,0,112,0,0,128,0,112
0,192,128,0,0,240,0,0,0,120,0,0,0,0,240,112,0,0,0,0,0,0,0,0,0,0,0,240,112,0,0,0,0,0,240,0,0,0,240,0,0,0,0,120,0,0,240,0,0,112,0,192,240,112,0,224,0,0,0,0,240,0,240,0,0,0,240,240,0,0,0,0,0,0,112,0,224,112,0,0,0,0,120,0,0,0,0,0,112,0,128,0,0,0,112,0,0,192,0,112
0,224,0,0,0,224,0,0,0,112,0,0,0,0,240,240,0,0,0,0,0,0,0,0,0,0,0,224,112,0,0,0,0,0,224,0,0,0,224,0,0,0,0,112,0,0,224,0,0,112,0,128,112,112,0,224,0,0,0,0,224,0,224,0,0,0,224,112,0,0,0,0,0,0,112,0,112,240,0,0,128,0,120,0,0,0,0,0,112,0,224,0,0,0,120,0,0,224,0,120
0,240,0,0,0,128,0,0,0,112,0,0,0,0,192,224,0,0,128,0,0,0,0,0,0,0,0,128,240,0,0,0,0,0,128,0,0,0,192,0,0,0,0,240,0,0,192,0,0,120,0,0,112,120,0,112,0,0,0,0,224,0,192,0,0,0,192,112,0,0,0,0,0,0,120,0,112,224,0,0,192,0,112,128,0,0,0,0,240,0,224,0,0,0,120,0,0,112,0,120
0,112,0,0,0,0,0,0,0,224,0,0,0,0,128,192,0,0,192,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,128,0,0,0,0,224,0,0,128,0,0,120,0,0,120,120,0,112,0,0,0,0,128,0,128,0,0,0,128,120,0,0,0,0,0,0,120,0,120,192,0,0,224,0,112,192,0,0,0,0,224,0,112,0,0,0,112,0,0,112,0,120
0,112,0,0,0,0,0,0,0,192,0,0,0,0,0,128,0,0,224,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,112,0,0,120,112,0,120,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,112,0,120,128,0,0,240,0,240,224,0,0,0,0,192,0,112,0,0,0,240,0,128,112,0,112
