Index,Value
1158,16
1159,34
1160,175
1161,255
1162,168
1163,16
1164,34
1165,175
1166,255
1167,170
1168,22
1169,34
1170,175
1171,255
1172,170
1173,22
1174,33
1175,177
1176,255
1177,170
1178,22
1179,33
1180,177
1181,255
1182,170
1183,25
1184,32
1185,175
1186,255
1187,172
1188,25
1189,31
1190,175
1191,255
1192,172
1193,25
1194,30
1195,174
1196,255
1197,173
1198,25
1199,30
1200,174
1201,255
1202,173
1203,25
1204,30
1205,174
1206,255
1207,174
1208,27
1209,27
1210,170
1211,255
1212,174
1213,27
1214,27
1215,170
1216,254
1217,174
1218,29
1219,30
1220,172
1221,255
1222,175
1223,29
1224,28
1225,170
1226,255
1227,175
1228,30
1229,28
1230,170
1231,254
1232,175
1233,30
1234,27
1235,166
1236,255
1237,177
1238,30
1239,27
1240,164
1241,255
1242,178
1243,30
1244,27
1245,164
1246,255
1247,178
1248,30
1249,25
1250,165
1251,255
1252,179
1253,30
1254,25
1255,164
1256,255
1257,181
1258,31
1259,25
1260,164
1261,255
1262,182
1263,31
1264,25
1265,164
1266,255
1267,182
1268,32
1269,25
1270,164
1271,255
1272,182
1273,33
1274,25
1275,164
1276,255
1277,182
1278,34
1279,22
1280,164
1281,255
1282,184
1283,34
1284,21
1285,164
1286,255
1287,184
1288,34
1289,21
1290,164
1291,254
1292,184
1293,34
1294,20
1295,160
1296,255
1297,184
1298,32
1299,21
1300,162
1301,254
1302,186
1303,34
1304,20
1305,158
1306,255
1307,186
1308,32
1309,20
1310,158
1311,255
1312,186
1313,34
1314,19
1315,154
1316,250
1317,182
1318,38
1319,21
1320,155
1321,254
1322,188
1323,38
1324,20
1325,155
1326,250
1327,184
1328,38
1329,20
1330,154
1331,250
1332,185
1333,38
1334,19
1335,154
1336,254
1337,188
1338,38
1339,19
1340,151
1341,255
1342,188
1343,39
1344,19
1345,151
1346,255
1347,189
1348,39
1349,19
1350,151
1351,255
1352,189
1353,39
1354,19
1355,150
1356,255
1357,190
1358,41
1359,19
1360,148
1361,255
1362,193
1363,41
1364,19
1365,150
1366,255
1367,193
1368,41
1369,17
1370,151
1371,255
1372,193
1373,41
1374,15
1375,151
1376,255
1377,193
1378,44
1379,15
1380,151
1381,254
1382,195
1383,43
1384,15
1385,150
1386,254
1387,195
1388,44
1389,15
1390,148
1391,254
1392,196
1393,44
1394,15
1395,148
1396,254
1397,196
1398,44
1399,15
1400,148
1401,250
1402,193
1403,46
1404,15
1405,147
1406,249
1407,197
1408,46
1409,15
1410,147
1411,249
1412,197
1413,46
1414,15
1415,147
1416,249
1417,197
1418,47
1419,14
1420,147
1421,249
1422,197
1423,47
1424,13
1425,145
1426,254
1427,197
1428,47
1429,12
1430,144
1431,254
1432,197
1433,49
1434,12
1435,142
1436,254
1437,197
1438,49
1439,12
1440,141
1441,250
1442,196
1443,49
1444,12
1445,141
1446,250
1447,197
1448,50
1449,8
1450,140
1451,250
1452,197
1453,52
1454,11
1455,138
1456,249
1457,201
1458,50
1459,8
1460,141
1461,249
1462,201
1463,52
1464,8
1465,140
1466,249
1467,201
1468,52
1469,11
1470,133
1471,249
1472,201
1473,52
1474,8
1475,139
1476,249
1477,203
1478,53
1479,8
1480,138
1481,249
1482,205
1483,54
1484,8
1485,138
1486,249
1487,205
1488,54
1489,8
1490,137
1491,249
1492,205
1493,54
1494,8
1495,136
1496,249
1497,203
1498,54
1499,8
1500,134
1501,249
1502,207
1503,56
1504,8
1505,133
1506,249
1507,207
1508,56
1509,7
1510,133
1511,249
1512,209
1513,58
1514,7
1515,133
1516,249
1517,209
1518,57
1519,7
1520,133
1521,247
1522,209
1523,58
1524,6
1525,132
1526,245
1527,209
1528,59
1529,6
1530,132
1531,245
1532,209
1533,59
1534,6
1535,130
1536,245
1537,209
1538,60
1539,6
1540,130
1541,245
1542,211
1543,59
1544,6
1545,130
1546,245
1547,212
1548,60
1549,6
1550,128
1551,249
1552,212
1553,61
1554,6
1555,127
1556,247
1557,212
1558,61
1559,6
1560,125
1561,247
1562,213
1563,63
1564,6
1565,125
1566,245
1567,214
1568,65
1569,6
1570,125
1571,245
1572,215
1573,65
1574,6
1575,125
1576,245
1577,215
1578,65
1579,6
1580,125
1581,244
1582,215
1583,65
1584,6
1585,123
1586,242
1587,212
1588,65
1589,6
1590,123
1591,242
1592,212
1593,65
1594,5
1595,121
1596,244
1597,215
1598,68
1599,4
1600,121
1601,245
1602,215
1603,68
1604,4
1605,121
1606,245
1607,215
1608,69
1609,4
1610,120
1611,245
1612,217
1613,70
1614,4
1615,120
1616,245
1617,217
1618,70
1619,4
1620,117
1621,244
1622,219
1623,69
1624,4
1625,117
1626,243
1627,215
1628,70
1629,4
1630,115
1631,241
1632,217
1633,72
1634,4
1635,115
1636,241
1637,217
1638,72
1639,4
1640,115
1641,241
1642,219
1643,70
1644,4
1645,115
1646,241
1647,219
1648,72
1649,4
1650,114
1651,241
1652,219
1653,73
1654,4
1655,114
1656,241
1657,220
1658,74
1659,4
1660,114
1661,241
1662,222
1663,74
1664,4
1665,109
1666,241
1667,222
1668,77
1669,4
1670,109
1671,241
1672,222
1673,77
1674,4
1675,109
1676,241
1677,222
1678,79
1679,4
1680,107
1681,240
1682,224
1683,79
1684,4
1685,107
1686,240
1687,224
1688,79
1689,4
1690,107
1691,240
1692,224
1693,79
1694,4
1695,107
1696,237
1697,224
1698,79
1699,4
1700,105
1701,240
1702,226
1703,79
1704,4
1705,105
1706,240
1707,226
1708,79
1709,4
1710,105
1711,238
1712,226
1713,79
1714,4
1715,105
1716,240
1717,227
1718,81
1719,3
1720,101
1721,240
1722,227
1723,81
1724,4
1725,102
1726,240
1727,227
1728,81
1729,3
1730,101
1731,238
1732,227
1733,82
1734,3
1735,101
1736,237
1737,228
1738,83
1739,3
1740,101
1741,237
1742,228
1743,85
1744,3
1745,101
1746,237
1747,230
1748,86
1749,3
1750,101
1751,237
1752,230
1753,86
1754,3
1755,98
1756,233
1757,228
1758,88
1759,3
1760,98
1761,233
1762,228
1763,89
1764,3
1765,98
1766,234
1767,227
1768,85
1769,3
1770,98
1771,234
1772,227
1773,86
1774,3
1775,96
1776,236
1777,224
1778,90
1779,3
1780,96
1781,235
1782,230
1783,92
1784,2
1785,96
1786,235
1787,230
1788,92
1789,2
1790,93
1791,235
1792,230
1793,92
1794,3
1795,93
1796,233
1797,224
1798,93
1799,3
1800,93
1801,233
1802,233
1803,93
1804,3
1805,93
1806,224
1807,234
1808,92
1809,2
1810,92
1811,230
1812,235
1813,92
1814,2
1815,92
1816,230
1817,235
1818,93
1819,2
1820,90
1821,230
1822,235
1823,96
1824,3
1825,90
1826,230
1827,235
1828,96
1829,3
1830,89
1831,224
1832,237
1833,98
1834,2
1835,89
1836,224
1837,237
1838,98
1839,3
1840,89
1841,230
1842,237
1843,98
1844,2
1845,88
1846,230
1847,237
1848,98
1849,3
1850,86
1851,230
1852,237
1853,101
1854,3
1855,86
1856,230
1857,238
1858,101
1859,3
1860,85
1861,230
1862,238
1863,102
1864,3
1865,85
1866,228
1867,238
1868,102
1869,3
1870,84
1871,228
1872,240
1873,102
1874,3
1875,83
1876,226
1877,235
1878,102
1879,3
1880,82
1881,224
1882,240
1883,105
1884,3
1885,82
1886,224
1887,240
1888,105
1889,3
1890,82
1891,224
1892,240
1893,105
1894,3
1895,81
1896,227
1897,237
1898,107
1899,3
1900,81
1901,226
1902,237
1903,107
1904,3
1905,79
1906,226
1907,237
1908,107
1909,3
1910,79
1911,226
1912,237
1913,107
1914,3
1915,79
1916,224
1917,241
1918,107
1919,3
1920,77
1921,224
1922,241
1923,109
1924,3
1925,77
1926,224
1927,242
1928,107
1929,4
1930,79
1931,224
1932,242
1933,107
1934,4
1935,77
1936,223
1937,242
1938,107
1939,4
1940,77
1941,223
1942,242
1943,109
1944,4
1945,76
1946,222
1947,242
1948,109
1949,4
1950,74
1951,219
1952,241
1953,114
1954,4
1955,73
1956,222
1957,244
1958,114
1959,4
1960,73
1961,222
1962,244
1963,115
1964,4
1965,74
1966,217
1967,244
1968,115
1969,4
1970,73
1971,222
1972,244
1973,115
1974,4
1975,73
1976,221
1977,244
1978,115
1979,4
1980,73
1981,220
1982,245
1983,117
1984,4
1985,72
1986,219
1987,242
1988,115
1989,4
1990,72
1991,219
1992,242
1993,117
1994,4
1995,70
1996,219
1997,242
1998,116
1999,4
2000,70
2001,218
2002,244
2003,121
2004,4
2005,70
2006,217
2007,245
2008,121
2009,4
2010,69
2011,215
2012,245
2013,121
2014,4
2015,69
2016,215
2017,247
2018,123
2019,4
2020,68
2021,215
2022,247
2023,123
2024,4
2025,68
2026,215
2027,247
2028,125
2029,4
2030,68
2031,215
2032,247
2033,125
2034,4
2035,68
2036,213
2037,245
2038,125
2039,4
2040,65
2041,215
2042,249
2043,125
2044,5
2045,65
2046,215
2047,249
2048,127
2049,6
2050,65
2051,215
2052,249
2053,127
2054,6
2055,65
2056,214
2057,247
2058,128
2059,6
2060,63
2061,213
2062,247
2063,130
2064,6
2065,63
2066,212
2067,247
2068,130
2069,6
2070,63
2071,212
2072,247
2073,130
2074,6
2075,61
2076,212
2077,247
2078,132
2079,6
2080,61
2081,211
2082,244
2083,132
2084,6
2085,61
2086,209
2087,249
2088,133
2089,6
2090,60
2091,209
2092,249
2093,133
2094,7
2095,60
2096,209
2097,249
2098,133
2099,7
2100,60
2101,205
2102,249
2103,133
2104,7
2105,59
2106,203
2107,249
2108,134
2109,7
2110,59
2111,203
2112,249
2113,137
2114,7
2115,58
2116,203
2117,247
2118,138
2119,7
2120,58
2121,203
2122,247
2123,138
2124,7
2125,56
2126,205
2127,249
2128,137
2129,8
2130,56
2131,205
2132,249
2133,138
2134,7
2135,54
2136,203
2137,249
2138,140
2139,8
2140,54
2141,203
2142,249
2143,140
2144,8
2145,54
2146,203
2147,249
2148,141
2149,8
2150,53
2151,203
2152,249
2153,142
2154,8
2155,53
2156,201
2157,249
2158,141
2159,8
2160,53
2161,201
2162,249
2163,141
2164,8
2165,52
2166,201
2167,254
2168,142
2169,11
2170,49
2171,201
2172,254
2173,144
2174,11
2175,48
2176,199
2177,254
2178,145
2179,11
2180,47
2181,199
2182,254
2183,147
2184,8
2185,49
2186,197
2187,254
2188,147
2189,11
2190,46
2191,197
2192,254
2193,147
2194,11
2195,46
2196,197
2197,254
2198,148
2199,12
2200,46
2201,197
2202,254
2203,148
2204,12
2205,47
2206,196
2207,254
2208,148
2209,12
2210,47
2211,196
2212,254
2213,148
2214,12
2215,46
2216,196
2217,254
2218,150
2219,14
2220,46
2221,195
2222,254
2223,148
2224,14
2225,46
2226,195
2227,254
2228,151
2229,15
2230,46
2231,193
2232,255
2233,151
2234,15
2235,46
2236,193
2237,255
2238,154
2239,14
2240,44
2241,193
2242,255
2243,154
2244,13
2245,44
2246,189
2247,255
2248,154
2249,15
2250,44
2251,188
2252,255
2253,154
2254,15
2255,44
2256,188
2257,255
2258,155
2259,15
2260,44
2261,188
2262,255
2263,155
2264,15
2265,41
2266,188
2267,255
2268,154
2269,15
2270,41
2271,188
2272,255
2273,158
2274,17
2275,41
2276,188
2277,255
2278,158
2279,17
2280,39
2281,188
2282,255
2283,159
2284,19
2285,38
2286,188
2287,254
2288,160
2289,19
2290,38
2291,186
2292,255
2293,160
2294,19
2295,38
2296,186
2297,255
2298,161
2299,19
2300,38
2301,186
2302,255
2303,162
2304,19
2305,32
2306,185
2307,255
2308,163
2309,19
2310,32
2311,182
2312,255
2313,164
2314,19
2315,34
2316,177
2317,255
2318,164
2319,19
2320,34
2321,179
2322,254
2323,164
2324,20
2325,34
2326,178
2327,254
2328,164
2329,21
2330,34
2331,181
2332,255
2333,164
2334,21
2335,32
2336,179
2337,254
2338,165
2339,22
2340,32
2341,178
2342,254
2343,166
2344,22
2345,34
2346,175
2347,255
2348,166
2349,16
2350,34
2351,175
2352,255
2353,168
2354,16
2355,34
2356,174
2357,255
2358,170
2359,22
2360,34
2361,175
2362,255
2363,170
2364,16
2365,33
2366,178
2367,255
2368,170
2369,22
2370,33
2371,177
2372,255
2373,170
2374,25
2375,33
2376,175
2377,255
2378,170
2379,25
2380,32
2381,175
2382,255
2383,172
2384,25
2385,30
2386,174
2387,255
2388,173
2389,25
2390,30
2391,174
2392,255
2393,173
2394,25
2395,30
2396,174
2397,255
2398,174
2399,27
2400,27
2401,170
2402,255
2403,174
2404,27
2405,27
2406,169
2407,255
2408,174
2409,28
2410,30
2411,172
2412,255
2413,175
2414,29
2415,28
2416,170
2417,255
2418,175
2419,30
2420,28
2421,170
2422,254
2423,175
2424,30
2425,27
2426,168
2427,255
2428,177
2429,30
2430,27
2431,164
2432,255
2433,178
2434,29
2435,25
2436,166
2437,255
2438,178
2439,30
2440,25
2441,165
2442,255
2443,179
2444,30
2445,25
2446,164
2447,255
2448,179
2449,30
2450,25
2451,164
2452,255
2453,181
2454,31
2455,25
2456,164
2457,255
2458,182
2459,32
2460,25
2461,164
2462,255
2463,182
2464,32
2465,25
2466,164
2467,255
2468,182
2469,34
2470,22
2471,164
2472,255
2473,182
2474,34
2475,21
2476,164
2477,255
2478,184
2479,34
2480,21
2481,164
2482,254
2483,184
2484,34
2485,20
2486,160
2487,255
2488,184
2489,32
2490,21
2491,162
2492,254
2493,186
2494,34
2495,20
2496,158
2497,255
2498,186
2499,32
2500,21
2501,158
2502,255
2503,186
2504,34
2505,20
2506,158
2507,255
2508,186
2509,32
2510,21
2511,158
2512,255
2513,188
2514,38
2515,20
2516,155
2517,250
2518,184
2519,38
2520,20
2521,155
2522,250
2523,184
2524,38
2525,19
2526,154
2527,254
2528,188
2529,38
2530,19
2531,151
2532,255
2533,188
2534,39
2535,19
2536,151
2537,255
2538,189
2539,39
2540,19
2541,151
2542,255
2543,189
2544,39
2545,19
2546,150
2547,255
2548,190
2549,41
2550,19
2551,148
2552,254
2553,193
2554,41
2555,19
2556,151
2557,255
2558,193
2559,41
2560,17
2561,153
2562,255
2563,193
2564,41
2565,15
2566,151
2567,255
2568,193
2569,43
2570,15
2571,151
2572,254
2573,193
2574,44
2575,15
2576,150
2577,254
2578,195
2579,44
2580,15
2581,148
2582,254
2583,196
2584,44
2585,15
2586,148
2587,254
2588,196
2589,44
2590,15
2591,148
2592,250
2593,193
2594,46
2595,15
2596,148
2597,248
2598,195
2599,46
2600,15
2601,147
2602,249
2603,197
2604,46
2605,15
2606,147
2607,249
2608,197
2609,46
2610,14
2611,147
2612,249
2613,197
2614,47
2615,14
2616,145
2617,254
2618,197
2619,47
2620,12
2621,144
2622,254
2623,199
2624,49
2625,12
2626,142
2627,254
2628,197
2629,49
2630,12
2631,141
2632,250
2633,196
2634,49
2635,12
2636,141
2637,250
2638,197
2639,50
2640,8
2641,140
2642,249
2643,199
2644,52
2645,11
2646,138
2647,249
2648,201
2649,50
2650,8
2651,141
2652,249
2653,201
2654,52
2655,8
2656,140
2657,249
2658,201
2659,52
2660,11
2661,133
2662,249
2663,201
2664,52
2665,8
2666,137
2667,249
2668,201
2669,53
2670,8
2671,139
2672,249
2673,203
2674,53
2675,8
2676,138
2677,249
2678,205
2679,54
2680,8
2681,137
2682,249
2683,203
2684,53
2685,8
2686,136
2687,249
2688,205
2689,54
2690,8
2691,134
2692,249
2693,207
2694,56
2695,8
2696,133
2697,249
2698,207
2699,56
2700,7
2701,133
2702,249
2703,209
2704,58
2705,7
2706,133
2707,249
2708,209
2709,56
2710,7
2711,133
2712,249
2713,209
2714,58
2715,6
2716,133
2717,245
2718,209
2719,59
2720,6
2721,132
2722,244
2723,209
2724,59
2725,6
2726,130
2727,245
2728,209
2729,60
2730,6
2731,130
2732,245
2733,209
2734,60
2735,6
2736,130
2737,245
2738,212
2739,60
2740,6
2741,128
2742,249
2743,212
2744,61
2745,6
2746,127
2747,247
2748,212
2749,61
2750,6
2751,127
2752,247
2753,213
2754,61
2755,6
2756,125
2757,245
2758,213
2759,65
2760,6
2761,125
2762,245
2763,215
2764,65
2765,6
2766,125
2767,245
2768,215
2769,65
2770,6
2771,125
2772,245
2773,215
2774,65
2775,6
2776,123
2777,242
2778,212
2779,65
2780,6
2781,123
2782,242
2783,212
2784,65
2785,6
2786,121
2787,244
2788,215
2789,68
2790,4
2791,121
2792,245
2793,215
2794,68
2795,4
2796,121
2797,245
2798,215
2799,69
2800,4
2801,120
2802,245
2803,217
2804,69
2805,4
2806,120
2807,245
2808,217
2809,70
2810,4
2811,118
2812,244
2813,219
2814,69
2815,4
2816,117
2817,243
2818,215
2819,70
2820,4
2821,115
2822,241
2823,217
2824,72
2825,4
2826,115
2827,241
2828,217
2829,72
2830,4
2831,115
2832,241
2833,219
2834,70
2835,4
2836,115
2837,241
2838,219
2839,72
2840,4
2841,114
2842,241
2843,219
2844,72
2845,4
2846,114
2847,240
2848,222
2849,74
2850,4
2851,114
2852,241
2853,222
2854,74
2855,4
2856,113
2857,242
2858,219
2859,73
2860,4
2861,112
2862,241
2863,222
2864,77
2865,4
2866,109
2867,241
2868,222
2869,79
2870,4
2871,107
2872,240
2873,224
2874,79
2875,4
2876,107
2877,240
2878,224
2879,78
2880,4
2881,107
2882,240
2883,224
2884,79
2885,4
2886,107
2887,237
2888,224
2889,79
2890,4
2891,105
2892,240
2893,226
2894,79
2895,4
2896,105
2897,240
2898,226
2899,79
2900,4
2901,105
2902,238
2903,226
2904,79
2905,4
2906,105
2907,240
2908,227
2909,79
2910,4
2911,104
2912,240
2913,227
2914,81
2915,3
2916,101
2917,240
2918,227
2919,81
2920,3
2921,101
2922,238
2923,227
2924,81
2925,3
2926,101
2927,237
2928,228
2929,83
2930,3
2931,101
2932,237
2933,228
2934,85
2935,3
2936,101
2937,237
2938,230
2939,86
2940,3
2941,98
2942,233
2943,227
2944,84
2945,3
2946,98
2947,233
2948,228
2949,88
2950,3
2951,98
2952,233
2953,228
2954,89
2955,3
2956,98
2957,235
2958,227
2959,85
2960,3
2961,98
2962,234
2963,227
2964,86
2965,3
2966,98
2967,233
2968,230
2969,90
2970,3
2971,96
2972,235
2973,230
2974,92
2975,3
2976,96
2977,235
2978,230
2979,92
2980,2
2981,93
2982,235
2983,230
2984,92
2985,3
2986,93
2987,233
2988,224
2989,93
2990,3
2991,93
2992,233
2993,233
2994,93
2995,2
2996,93
