Index,Value
705,98
706,2
707,86
708,230
709,237
710,101
711,2
712,86
713,230
714,237
715,101
716,3
717,85
718,230
719,238
720,101
721,3
722,85
723,230
724,240
725,102
726,3
727,85
728,228
729,237
730,102
731,3
732,84
733,227
734,235
735,101
736,3
737,83
738,224
739,237
740,105
741,3
742,82
743,224
744,240
745,105
746,3
747,81
748,227
749,237
750,105
751,3
752,82
753,224
754,240
755,105
756,3
757,79
758,226
759,237
760,107
761,3
762,81
763,226
764,237
765,107
766,3
767,79
768,226
769,238
770,107
771,3
772,79
773,224
774,241
775,107
776,3
777,78
778,224
779,241
780,109
781,3
782,77
783,224
784,242
785,107
786,4
787,79
788,224
789,242
790,107
791,4
792,78
793,223
794,242
795,107
796,4
797,77
798,223
799,242
800,109
801,4
802,76
803,222
804,242
805,109
806,4
807,74
808,219
809,241
810,113
811,4
812,77
813,222
814,243
815,113
816,4
817,74
818,219
819,241
820,114
821,4
822,74
823,217
824,244
825,115
826,4
827,73
828,222
829,245
830,115
831,4
832,73
833,221
834,244
835,115
836,4
837,73
838,220
839,244
840,115
841,4
842,72
843,219
844,242
845,115
846,4
847,72
848,219
849,242
850,117
851,4
852,70
853,219
854,243
855,117
856,4
857,70
858,219
859,244
860,121
861,4
862,70
863,217
864,245
865,121
866,4
867,70
868,215
869,245
870,121
871,4
872,69
873,215
874,247
875,123
876,4
877,69
878,215
879,247
880,123
881,4
882,68
883,215
884,247
885,125
886,4
887,68
888,215
889,247
890,125
891,4
892,68
893,213
894,247
895,125
896,4
897,65
898,215
899,249
900,125
901,5
902,65
903,215
904,249
905,125
906,6
907,65
908,215
909,249
910,127
911,6
912,65
913,214
914,249
915,128
916,6
917,65
918,213
919,247
920,128
921,6
922,63
923,213
924,247
925,130
926,6
927,63
928,212
929,247
930,130
931,6
932,62
933,212
934,247
935,132
936,6
937,61
938,212
939,247
940,132
941,6
942,61
943,209
944,249
945,133
946,6
947,61
948,209
949,249
950,133
951,6
952,60
953,209
954,249
955,133
956,7
957,60
958,205
959,249
960,133
961,7
962,59
963,203
964,249
965,134
966,7
967,59
968,203
969,249
970,136
971,7
972,58
973,203
974,247
975,137
976,7
977,58
978,203
979,247
980,138
981,7
982,56
983,205
984,249
985,137
986,7
987,56
988,205
989,249
990,138
991,7
992,56
993,205
994,250
995,137
996,8
997,54
998,203
999,249
1000,140
1001,8
1002,54
1003,203
1004,249
1005,140
1006,8
1007,53
1008,203
1009,249
1010,142
1011,8
1012,53
1013,201
1014,249
1015,141
1016,8
1017,53
1018,201
1019,249
1020,141
1021,8
1022,53
1023,201
1024,254
1025,142
1026,11
1027,49
1028,201
1029,254
1030,144
1031,11
1032,49
1033,201
1034,254
1035,145
1036,11
1037,47
1038,199
1039,254
1040,145
1041,11
1042,47
1043,199
1044,254
1045,147
1046,11
1047,46
1048,197
1049,254
1050,147
1051,11
1052,46
1053,197
1054,254
1055,147
1056,11
1057,46
1058,197
1059,254
1060,148
1061,12
1062,47
1063,197
1064,254
1065,148
1066,12
1067,47
1068,196
1069,254
1070,148
1071,12
1072,46
1073,196
1074,254
1075,150
1076,13
1077,46
1078,195
1079,249
1080,148
1081,13
1082,46
1083,195
1084,254
1085,151
1086,15
1087,46
1088,193
1089,255
1090,151
1091,15
1092,46
1093,193
1094,255
1095,154
1096,14
1097,44
1098,193
1099,255
1100,154
1101,13
1102,44
1103,189
1104,255
1105,154
1106,14
1107,44
1108,188
1109,255
1110,154
1111,15
1112,44
1113,188
1114,255
1115,155
1116,15
1117,44
1118,188
1119,255
1120,155
1121,15
1122,43
1123,186
1124,254
1125,155
1126,15
1127,41
1128,188
1129,255
1130,158
1131,17
1132,41
1133,188
1134,255
1135,158
1136,19
1137,38
1138,188
1139,255
1140,158
1141,19
1142,38
1143,188
1144,254
1145,159
1146,19
1147,38
1148,186
1149,248
1150,158
1151,19
1152,38
1153,186
1154,255
1155,161
1156,19
1157,38
1158,186
1159,255
1160,162
1161,19
1162,32
1163,186
1164,255
1165,162
1166,19
1167,32
1168,185
1169,255
1170,164
1171,19
1172,34
1173,181
1174,255
1175,164
1176,19
1177,34
1178,179
1179,254
1180,162
1181,20
1182,32
1183,182
1184,255
1185,164
1186,21
1187,38
1188,182
1189,255
1190,164
1191,21
1192,32
1193,179
1194,254
1195,165
1196,22
1197,32
1198,179
1199,254
1200,166
1201,22
1202,34
1203,175
1204,255
1205,166
1206,22
1207,34
1208,175
1209,255
1210,168
1211,16
1212,34
1213,174
1214,255
1215,169
1216,16
1217,34
1218,175
1219,255
1220,170
1221,22
1222,33
1223,178
1224,255
1225,170
1226,22
1227,33
1228,177
1229,255
1230,170
1231,16
1232,33
1233,175
1234,255
1235,170
1236,25
1237,32
1238,175
1239,255
1240,172
1241,25
1242,30
1243,174
1244,255
1245,172
1246,25
1247,30
1248,174
1249,255
1250,173
1251,25
1252,30
1253,174
1254,255
1255,174
1256,27
1257,27
1258,170
1259,255
1260,174
1261,27
1262,27
1263,170
1264,255
1265,174
1266,27
1267,27
1268,170
1269,255
1270,175
1271,29
1272,29
1273,170
1274,255
1275,175
1276,30
1277,28
1278,170
1279,254
1280,175
1281,30
1282,27
1283,168
1284,255
1285,177
1286,30
1287,27
1288,166
1289,255
1290,178
1291,28
1292,27
1293,164
1294,255
1295,178
1296,30
1297,25
1298,166
1299,255
1300,178
1301,30
1302,25
1303,164
1304,255
1305,179
1306,30
1307,25
1308,164
1309,255
1310,181
1311,31
1312,25
1313,164
1314,255
1315,182
1316,31
1317,25
1318,164
1319,255
1320,182
1321,32
1322,25
1323,164
1324,255
1325,182
1326,34
1327,22
1328,164
1329,255
1330,182
1331,34
1332,21
1333,164
1334,255
1335,184
1336,34
1337,21
1338,164
1339,255
1340,184
1341,34
1342,21
1343,160
1344,255
1345,184
1346,32
1347,21
1348,162
1349,255
1350,185
1351,34
1352,20
1353,158
1354,255
1355,186
1356,32
1357,21
1358,158
1359,255
1360,186
1361,32
1362,21
1363,159
1364,255
1365,186
1366,32
1367,20
1368,155
1369,254
1370,186
1371,38
1372,21
1373,155
1374,250
1375,184
1376,38
1377,20
1378,155
1379,250
1380,184
1381,38
1382,20
1383,154
1384,250
1385,185
1386,38
1387,19
1388,151
1389,255
1390,188
1391,39
1392,19
1393,151
1394,255
1395,189
1396,39
1397,19
1398,151
1399,255
1400,189
1401,39
1402,19
1403,150
1404,255
1405,189
1406,39
1407,19
1408,148
1409,255
1410,193
1411,41
1412,19
1413,148
1414,254
1415,193
1416,41
1417,17
1418,153
1419,255
1420,193
1421,41
1422,15
1423,151
1424,255
1425,193
1426,43
1427,15
1428,151
1429,255
1430,193
1431,44
1432,15
1433,150
1434,254
1435,195
1436,44
1437,15
1438,148
1439,254
1440,195
1441,44
1442,15
1443,148
1444,254
1445,196
1446,44
1447,15
1448,148
1449,254
1450,196
1451,44
1452,15
1453,148
1454,250
1455,193
1456,46
1457,15
1458,147
1459,249
1460,197
1461,46
1462,15
1463,147
1464,249
1465,197
1466,46
1467,14
1468,147
1469,249
1470,197
1471,47
1472,14
1473,145
1474,254
1475,197
1476,47
1477,13
1478,145
1479,254
1480,199
1481,49
1482,12
1483,142
1484,254
1485,199
1486,49
1487,12
1488,142
1489,250
1490,196
1491,49
1492,12
1493,141
1494,250
1495,197
1496,50
1497,8
1498,140
1499,250
1500,197
1501,50
1502,8
1503,142
1504,250
1505,197
1506,52
1507,11
1508,138
1509,249
1510,203
1511,49
1512,8
1513,138
1514,249
1515,203
1516,52
1517,11
1518,134
1519,249
1520,201
1521,52
1522,8
1523,137
1524,249
1525,201
1526,53
1527,8
1528,139
1529,249
1530,203
1531,53
1532,8
1533,138
1534,249
1535,205
1536,54
1537,8
1538,137
1539,249
1540,203
1541,53
1542,8
1543,137
1544,249
1545,203
1546,54
1547,8
1548,134
1549,249
1550,205
1551,56
1552,8
1553,133
1554,249
1555,207
1556,56
1557,8
1558,133
1559,249
1560,209
1561,58
1562,7
1563,133
1564,249
1565,209
1566,59
1567,7
1568,133
1569,249
1570,209
1571,58
1572,6
1573,133
1574,245
1575,209
1576,58
1577,6
1578,132
1579,245
1580,209
1581,59
1582,6
1583,132
1584,244
1585,209
1586,60
1587,6
1588,130
1589,245
1590,209
1591,60
1592,6
1593,130
1594,245
1595,212
1596,60
1597,6
1598,128
1599,249
1600,212
1601,61
1602,6
1603,128
1604,247
1605,212
1606,61
1607,6
1608,127
1609,247
1610,213
1611,61
1612,6
1613,125
1614,245
1615,213
1616,63
1617,6
1618,125
1619,245
1620,215
1621,65
1622,6
1623,125
1624,245
1625,215
1626,65
1627,6
1628,125
1629,245
1630,215
1631,65
1632,6
1633,123
1634,242
1635,212
1636,65
1637,6
1638,123
1639,242
1640,212
1641,65
1642,6
1643,121
1644,244
1645,215
1646,68
1647,4
1648,121
1649,244
1650,215
1651,68
1652,4
1653,121
1654,245
1655,215
1656,69
1657,4
1658,120
1659,245
1660,215
1661,69
1662,4
1663,120
1664,245
1665,217
1666,70
1667,4
1668,119
1669,244
1670,217
1671,70
1672,4
1673,117
1674,243
1675,215
1676,70
1677,4
1678,115
1679,241
1680,217
1681,70
1682,4
1683,115
1684,241
1685,217
1686,72
1687,4
1688,115
1689,241
1690,219
1691,70
1692,4
1693,115
1694,241
1695,219
1696,70
1697,4
1698,114
1699,241
1700,219
1701,72
1702,4
1703,114
1704,240
1705,222
1706,74
1707,4
1708,114
1709,241
1710,220
1711,74
1712,4
1713,112
1714,242
1715,219
1716,73
1717,4
1718,113
1719,241
1720,222
1721,77
1722,4
1723,112
1724,241
1725,222
1726,79
1727,4
1728,109
1729,241
1730,222
1731,79
1732,4
1733,107
1734,240
1735,224
1736,79
1737,4
1738,107
1739,240
1740,224
1741,79
1742,4
1743,107
1744,237
1745,224
1746,79
1747,4
1748,105
1749,240
1750,224
1751,79
1752,4
1753,105
1754,240
1755,226
1756,79
1757,4
1758,105
1759,238
1760,226
1761,79
1762,3
1763,102
1764,240
1765,227
1766,79
1767,4
1768,104
1769,240
1770,227
1771,81
1772,3
1773,101
1774,240
1775,227
1776,81
1777,3
1778,101
1779,238
1780,227
1781,81
1782,3
1783,101
1784,238
1785,228
1786,85
1787,3
1788,101
1789,237
1790,228
1791,85
1792,3
1793,101
1794,237
1795,230
1796,86
1797,3
1798,101
1799,237
1800,230
1801,86
1802,3
1803,98
1804,233
1805,227
1806,85
1807,3
1808,98
1809,233
1810,228
1811,89
1812,3
1813,98
1814,235
1815,227
1816,85
1817,3
1818,98
1819,234
1820,227
1821,86
1822,3
1823,98
1824,233
1825,230
1826,89
1827,3
1828,96
1829,235
1830,230
1831,91
1832,3
1833,96
1834,235
1835,230
1836,92
1837,2
1838,96
1839,235
1840,230
1841,92
1842,3
1843,93
1844,234
1845,230
1846,93
1847,2
1848,93
1849,233
1850,233
1851,93
1852,3
1853,93
1854,224
1855,234
1856,92
1857,2
1858,92
1859,224
1860,234
1861,92
1862,2
1863,92
1864,230
1865,235
1866,92
1867,2
1868,92
1869,233
1870,235
1871,93
1872,3
1873,90
1874,230
1875,235
1876,96
1877,3
1878,89
1879,233
1880,237
1881,98
1882,2
1883,89
1884,224
1885,237
1886,98
1887,2
1888,89
1889,230
1890,237
1891,98
1892,3
1893,89
1894,230
1895,237
1896,98
1897,3
1898,86
1899,230
1900,237
1901,101
1902,3
1903,86
1904,230
1905,237
1906,101
1907,3
1908,85
1909,230
1910,240
1911,101
1912,3
1913,85
1914,230
1915,240
1916,102
1917,3
1918,85
1919,228
1920,238
1921,102
1922,3
1923,84
1924,228
1925,237
1926,102
1927,3
1928,83
1929,226
1930,235
1931,102
1932,3
1933,82
1934,224
1935,240
1936,105
1937,3
1938,82
1939,224
1940,238
1941,105
1942,3
1943,82
1944,224
1945,240
1946,105
1947,3
1948,79
1949,227
1950,237
1951,107
1952,3
1953,79
1954,226
1955,237
1956,107
1957,3
1958,79
1959,226
1960,237
1961,107
1962,3
1963,79
1964,224
1965,240
1966,107
1967,3
1968,78
1969,224
1970,241
1971,109
1972,4
1973,79
1974,224
1975,241
1976,109
1977,3
1978,76
1979,224
1980,242
1981,107
1982,4
1983,78
1984,223
1985,242
1986,107
1987,4
1988,77
1989,223
1990,242
1991,109
1992,4
1993,77
1994,222
1995,242
1996,109
1997,4
1998,74
1999,219
2000,241
2001,113
2002,4
2003,74
2004,219
2005,241
2006,114
2007,4
2008,73
2009,222
2010,244
2011,114
2012,4
2013,74
2014,217
2015,244
2016,115
2017,4
2018,74
2019,217
2020,244
2021,115
2022,4
2023,73
2024,222
2025,245
2026,115
2027,4
2028,73
2029,220
2030,244
2031,115
2032,4
2033,72
2034,219
2035,242
2036,115
2037,4
2038,72
2039,219
2040,242
2041,117
2042,4
2043,70
2044,219
2045,243
2046,117
2047,4
2048,70
2049,219
2050,242
2051,117
2052,4
2053,70
2054,217
2055,245
2056,121
2057,4
2058,70
2059,217
2060,245
2061,121
2062,4
2063,69
2064,215
2065,247
2066,123
2067,4
2068,69
2069,215
2070,247
2071,123
2072,4
2073,68
2074,215
2075,247
2076,125
2077,4
2078,68
2079,215
2080,247
2081,125
2082,4
2083,68
2084,215
2085,247
2086,125
2087,4
2088,65
2089,215
2090,249
2091,125
2092,4
2093,65
2094,215
2095,249
2096,125
2097,6
2098,65
2099,215
2100,249
2101,127
2102,6
2103,65
2104,214
2105,249
2106,128
2107,6
2108,65
2109,213
2110,245
2111,128
2112,6
2113,63
2114,212
2115,247
2116,130
2117,6
2118,63
2119,212
2120,247
2121,130
2122,6
2123,62
2124,212
2125,247
2126,132
2127,6
2128,61
2129,212
2130,247
2131,132
2132,6
2133,61
2134,209
2135,249
2136,133
2137,6
2138,61
2139,209
2140,249
2141,133
2142,6
2143,60
2144,209
2145,249
2146,133
2147,7
2148,60
2149,205
2150,249
2151,133
2152,7
2153,59
2154,203
2155,249
2156,133
2157,7
2158,59
2159,203
2160,249
2161,136
2162,7
2163,58
2164,203
2165,247
2166,137
2167,7
2168,58
2169,203
2170,247
2171,138
2172,7
2173,56
2174,205
2175,250
2176,133
2177,7
2178,56
2179,205
2180,249
2181,138
2182,7
2183,56
2184,205
2185,250
2186,136
2187,8
2188,54
2189,203
2190,249
2191,140
2192,8
2193,54
2194,203
2195,249
2196,140
2197,8
2198,53
2199,203
2200,249
2201,141
2202,8
2203,53
2204,201
2205,249
2206,140
2207,8
2208,53
2209,201
2210,249
2211,141
2212,8
2213,53
2214,201
2215,254
2216,142
2217,10
2218,49
2219,201
2220,254
2221,144
2222,11
2223,49
2224,201
2225,254
2226,145
2227,11
2228,47
2229,199
2230,254
2231,145
2232,11
2233,47
2234,199
2235,254
2236,147
2237,11
2238,46
2239,197
2240,254
2241,147
2242,11
2243,46
2244,197
2245,254
2246,147
2247,11
2248,46
2249,197
2250,254
2251,148
2252,12
2253,47
2254,197
2255,254
2256,148
2257,12
2258,47
2259,196
2260,254
2261,148
2262,12
2263,46
2264,196
2265,254
2266,150
2267,13
2268,46
2269,196
2270,255
2271,151
2272,14
2273,46
2274,195
2275,254
2276,149
2277,14
2278,46
2279,195
2280,254
2281,151
2282,15
2283,46
2284,193
2285,255
2286,154
2287,14
2288,46
2289,193
2290,255
2291,154
2292,13
2293,44
2294,193
2295,255
2296,154
2297,14
2298,44
2299,188
2300,255
2301,154
2302,15
2303,44
2304,188
2305,255
2306,155
2307,15
2308,44
2309,188
2310,255
2311,155
2312,15
2313,43
2314,186
2315,254
2316,155
2317,15
2318,41
2319,188
2320,255
2321,158
2322,17
2323,41
2324,188
2325,255
2326,158
2327,17
2328,41
2329,188
2330,255
2331,158
2332,19
2333,38
2334,188
2335,255
2336,159
2337,19
2338,38
2339,186
2340,248
2341,158
2342,19
2343,38
2344,186
2345,255
2346,161
2347,19
2348,38
2349,186
2350,255
2351,162
2352,19
2353,38
2354,186
2355,255
2356,162
2357,19
2358,32
2359,184
2360,255
2361,164
2362,19
2363,34
2364,181
2365,255
2366,164
2367,19
2368,34
2369,179
2370,254
2371,164
2372,20
2373,32
2374,182
2375,255
2376,164
2377,21
2378,38
2379,182
2380,255
2381,164
2382,21
2383,32
2384,182
2385,255
2386,165
2387,22
2388,32
2389,179
2390,254
2391,166
2392,22
2393,32
2394,178
2395,254
2396,166
2397,22
2398,34
2399,175
2400,255
2401,168
2402,16
2403,34
2404,174
2405,255
2406,168
2407,16
2408,34
2409,175
2410,255
2411,170
2412,22
2413,34
2414,175
2415,255
2416,170
2417,22
2418,33
2419,177
2420,255
2421,170
2422,22
2423,33
2424,177
2425,255
2426,170
2427,25
2428,32
2429,175
2430,255
2431,172
2432,25
2433,30
2434,175
2435,255
2436,172
2437,25
2438,30
2439,174
2440,255
2441,173
2442,25
2443,30
2444,174
2445,255
2446,174
2447,27
2448,27
2449,170
2450,255
2451,174
2452,27
2453,27
2454,170
2455,255
2456,174
2457,27
2458,27
2459,170
2460,255
2461,174
2462,29
2463,28
2464,172
2465,255
2466,175
2467,29
2468,28
2469,170
2470,255
2471,175
2472,30
2473,28
2474,170
2475,254
2476,177
2477,30
2478,27
2479,166
2480,255
2481,178
2482,28
2483,27
2484,164
2485,255
2486,178
2487,30
2488,25
2489,166
2490,255
2491,178
2492,30
2493,25
2494,164
2495,255
2496,179
2497,30
2498,25
2499,164
2500,255
2501,181
2502,31
2503,25
2504,164
2505,255
2506,182
2507,31
2508,25
2509,164
2510,255
2511,182
2512,32
2513,25
2514,164
2515,255
2516,182
2517,33
2518,25
2519,164
2520,255
2521,182
2522,34
2523,21
2524,164
2525,255
2526,184
2527,34
2528,21
2529,164
2530,255
2531,184
2532,34
2533,21
2534,160
2535,255
2536,184
2537,34
2538,20
2539,160
2540,255
2541,185
2542,32
2543,21
2544,161
2545,255
2546,186
2547,32
2548,21
2549,158
2550,255
2551,186
2552,32
2553,20
2554,158
2555,255
2556,186
2557,32
2558,20
2559,158
2560,255
2561,186
2562,38
2563,21
2564,155
2565,250
2566,184
2567,38
2568,20
2569,155
2570,250
2571,184
2572,38
2573,19
2574,154
2575,254
2576,188
2577,38
2578,19
2579,153
2580,255
2581,188
2582,39
2583,19
2584,151
2585,255
2586,188
2587,39
2588,19
2589,151
2590,255
2591,189
2592,39
2593,19
2594,150
2595,255
2596,189
2597,39
2598,19
2599,150
2600,255
2601,191
2602,41
2603,19
2604,148
2605,254
2606,193
2607,41
2608,17
2609,153
2610,255
2611,193
2612,41
2613,15
2614,151
2615,255
2616,193
2617,43
2618,15
2619,151
2620,255
2621,193
2622,44
2623,15
2624,150
2625,254
2626,195
2627,43
2628,14
2629,149
2630,254
2631,195
2632,44
2633,15
2634,148
2635,254
2636,196
2637,44
2638,15
2639,148
2640,254
2641,196
2642,44
2643,15
2644,148
2645,250
2646,193
2647,46
2648,15
2649,147
2650,249
2651,197
2652,46
2653,15
2654,147
2655,249
2656,197
2657,46
2658,15
2659,147
2660,249
2661,197
2662,47
2663,14
2664,145
2665,254
2666,197
2667,47
2668,13
2669,144
2670,254
2671,197
2672,47
2673,12
2674,144
2675,252
2676,197
2677,49
2678,12
2679,142
2680,252
2681,197
2682,49
2683,12
2684,141
2685,250
2686,197
2687,49
2688,11
2689,139
2690,249
2691,201
2692,49
2693,11
2694,138
2695,249
2696,201
2697,49
2698,11
2699,138
2700,249
2701,201
2702,50
2703,8
2704,141
2705,249
2706,201
2707,52
2708,11
2709,134
2710,250
2711,199
2712,53
2713,8
2714,138
2715,249
2716,203
2717,52
2718,8
2719,139
2720,249
2721,203
2722,53
2723,8
2724,138
2725,249
2726,205
2727,54
2728,8
2729,138
2730,249
2731,205
2732,54
2733,8
2734,137
2735,249
2736,205
2737,54
2738,8
2739,134
2740,249
2741,205
2742,56
2743,8
2744,133
2745,249
2746,207
2747,56
2748,8
2749,133
2750,249
2751,209
2752,58
2753,7
2754,133
2755,249
2756,209
2757,58
2758,7
2759,133
2760,249
2761,209
2762,58
2763,7
2764,133
2765,247
2766,209
2767,58
2768,6
2769,132
2770,245
2771,209
2772,59
2773,6
2774,132
2775,244
2776,209
2777,60
2778,6
2779,130
2780,245
2781,209
2782,60
2783,6
2784,130
2785,245
2786,212
2787,60
2788,6
2789,128
2790,249
2791,212
2792,61
2793,6
2794,128
2795,247
2796,212
2797,61
2798,6
2799,127
2800,247
2801,213
2802,61
2803,6
2804,125
2805,247
2806,213
2807,63
2808,6
2809,125
2810,245
2811,215
2812,65
2813,6
2814,125
2815,245
2816,215
2817,65
2818,6
2819,125
2820,245
2821,215
2822,65
2823,6
2824,125
2825,244
2826,215
2827,65
2828,6
2829,123
2830,242
2831,212
2832,65
2833,6
2834,121
2835,244
2836,215
2837,68
2838,4
2839,121
2840,244
2841,215
2842,68
2843,4
2844,121
2845,245
2846,215
2847,69
2848,4
2849,121
2850,245
2851,215
2852,69
2853,4
2854,120
2855,245
2856,217
2857,70
2858,4
2859,119
2860,244
2861,217
2862,70
2863,4
2864,117
2865,244
2866,219
2867,69
2868,4
2869,117
2870,242
2871,217
2872,70
2873,4
2874,115
2875,241
2876,217
2877,72
2878,4
2879,115
2880,241
2881,219
2882,70
2883,4
2884,115
2885,241
2886,219
2887,70
2888,4
2889,114
2890,241
2891,219
2892,72
2893,4
2894,114
2895,240
2896,222
2897,74
2898,4
2899,114
2900,241
2901,220
2902,74
2903,4
2904,113
2905,242
2906,219
2907,73
2908,4
2909,113
2910,241
2911,222
2912,77
2913,4
2914,109
2915,241
2916,222
2917,77
2918,4
2919,109
2920,241
2921,222
2922,79
2923,4
2924,107
2925,240
2926,224
2927,79
2928,4
2929,109
2930,241
2931,224
2932,79
2933,4
2934,107
2935,237
2936,224
2937,79
2938,4
2939,107
2940,237
2941,224
2942,79
2943,4
2944,105
2945,240
2946,226
2947,79
2948,4
2949,105
2950,238
2951,226
2952,79
2953,4
2954,105
2955,238
2956,227
2957,79
2958,4
2959,105
2960,240
2961,227
2962,81
2963,3
2964,101
2965,240
2966,227
2967,81
2968,3
2969,101
2970,240
2971,227
2972,81
2973,3
2974,101
2975,238
2976,228
2977,82
2978,3
2979,101
2980,237
2981,228
2982,85
2983,3
2984,101
2985,237
2986,230
2987,86
2988,3
2989,101
2990,237
2991,230
2992,86
2993,3
2994,98
2995,233
2996,227
