Index,Value
430,130
431,6
432,63
433,212
434,247
435,130
436,6
437,63
438,212
439,247
440,132
441,6
442,61
443,212
444,247
445,132
446,6
447,61
448,211
449,244
450,133
451,6
452,61
453,209
454,249
455,133
456,6
457,60
458,209
459,249
460,133
461,7
462,60
463,205
464,249
465,133
466,7
467,59
468,203
469,249
470,133
471,7
472,59
473,203
474,249
475,136
476,7
477,58
478,203
479,247
480,137
481,7
482,58
483,203
484,247
485,138
486,7
487,56
488,205
489,249
490,137
491,7
492,56
493,205
494,249
495,138
496,7
497,56
498,203
499,249
500,140
501,8
502,54
503,203
504,249
505,140
506,8
507,54
508,203
509,249
510,140
511,8
512,53
513,203
514,249
515,141
516,8
517,53
518,203
519,249
520,142
521,8
522,53
523,201
524,249
525,141
526,8
527,53
528,201
529,249
530,142
531,10
532,49
533,201
534,254
535,144
536,11
537,49
538,201
539,254
540,145
541,11
542,47
543,199
544,254
545,145
546,11
547,47
548,199
549,254
550,147
551,10
552,46
553,197
554,254
555,147
556,11
557,46
558,197
559,254
560,147
561,11
562,46
563,197
564,254
565,148
566,12
567,46
568,197
569,254
570,148
571,12
572,47
573,196
574,254
575,148
576,12
577,47
578,196
579,254
580,149
581,12
582,46
583,196
584,255
585,151
586,14
587,46
588,195
589,254
590,151
591,14
592,46
593,195
594,254
595,151
596,15
597,46
598,193
599,255
600,154
601,14
602,46
603,193
604,255
605,154
606,15
607,44
608,193
609,255
610,154
611,13
612,44
613,188
614,255
615,154
616,15
617,44
618,188
619,255
620,155
621,15
622,44
623,188
624,255
625,155
626,15
627,43
628,186
629,254
630,155
631,15
632,41
633,188
634,255
635,158
636,17
637,41
638,188
639,255
640,158
641,17
642,41
643,188
644,255
645,158
646,19
647,38
648,188
649,255
650,159
651,19
652,38
653,186
654,250
655,155
656,17
657,38
658,186
659,255
660,161
661,19
662,38
663,186
664,255
665,162
666,19
667,38
668,186
669,255
670,162
671,19
672,32
673,185
674,255
675,164
676,19
677,34
678,181
679,255
680,164
681,19
682,34
683,179
684,254
685,164
686,19
687,34
688,178
689,252
690,164
691,21
692,38
693,182
694,255
695,164
696,21
697,32
698,182
699,255
700,164
701,22
702,32
703,182
704,255
705,166
706,22
707,32
708,178
709,254
710,166
711,22
712,34
713,175
714,255
715,168
716,16
717,34
718,174
719,255
720,168
721,16
722,34
723,175
724,255
725,170
726,22
727,34
728,175
729,255
730,170
731,22
732,33
733,177
734,255
735,170
736,22
737,33
738,175
739,255
740,170
741,16
742,32
743,175
744,255
745,172
746,25
747,30
748,175
749,255
750,172
751,25
752,30
753,174
754,255
755,173
756,25
757,30
758,174
759,255
760,173
761,25
762,30
763,174
764,255
765,174
766,27
767,27
768,170
769,255
770,174
771,27
772,27
773,170
774,254
775,174
776,29
777,28
778,172
779,255
780,175
781,30
782,28
783,170
784,254
785,175
786,30
787,27
788,168
789,255
790,177
791,30
792,27
793,166
794,255
795,177
796,30
797,27
798,164
799,255
800,178
801,29
802,25
803,166
804,255
805,178
806,30
807,25
808,164
809,255
810,179
811,30
812,25
813,164
814,255
815,181
816,31
817,25
818,164
819,255
820,182
821,31
822,25
823,164
824,255
825,182
826,32
827,25
828,164
829,255
830,182
831,33
832,25
833,164
834,255
835,182
836,34
837,21
838,164
839,255
840,184
841,34
842,21
843,164
844,255
845,184
846,34
847,21
848,163
849,248
850,182
851,34
852,20
853,160
854,255
855,185
856,32
857,21
858,161
859,255
860,186
861,32
862,21
863,160
864,255
865,186
866,32
867,20
868,158
869,255
870,186
871,32
872,20
873,154
874,254
875,186
876,38
877,21
878,155
879,250
880,184
881,38
882,20
883,155
884,250
885,184
886,38
887,20
888,154
889,250
890,185
891,38
892,19
893,153
894,255
895,188
896,38
897,19
898,151
899,255
900,188
901,39
902,19
903,151
904,255
905,189
906,39
907,19
908,150
909,255
910,189
911,39
912,19
913,148
914,255
915,191
916,41
917,19
918,148
919,254
920,193
921,41
922,17
923,154
924,254
925,189
926,41
927,17
928,151
929,255
930,193
931,43
932,15
933,151
934,255
935,193
936,44
937,15
938,150
939,254
940,195
941,43
942,14
943,149
944,254
945,195
946,44
947,15
948,148
949,254
950,196
951,44
952,15
953,148
954,254
955,196
956,44
957,15
958,148
959,248
960,195
961,44
962,15
963,147
964,249
965,197
966,46
967,15
968,147
969,249
970,197
971,46
972,15
973,147
974,249
975,197
976,47
977,14
978,145
979,249
980,197
981,47
982,13
983,145
984,254
985,197
986,47
987,13
988,144
989,252
990,197
991,49
992,12
993,142
994,252
995,197
996,49
997,12
998,141
999,250
1000,197
1001,49
1002,11
1003,139
1004,249
1005,201
1006,49
1007,11
1008,138
1009,249
1010,201
1011,49
1012,11
1013,138
1014,249
1015,201
1016,50
1017,8
1018,140
1019,249
1020,201
1021,52
1022,11
1023,134
1024,249
1025,201
1026,52
1027,8
1028,138
1029,249
1030,203
1031,52
1032,8
1033,139
1034,249
1035,203
1036,53
1037,8
1038,138
1039,249
1040,205
1041,54
1042,8
1043,137
1044,249
1045,203
1046,53
1047,8
1048,137
1049,249
1050,203
1051,54
1052,8
1053,134
1054,249
1055,205
1056,54
1057,8
1058,133
1059,249
1060,207
1061,56
1062,8
1063,133
1064,249
1065,209
1066,58
1067,7
1068,133
1069,249
1070,209
1071,58
1072,7
1073,133
1074,249
1075,209
1076,58
1077,6
1078,133
1079,245
1080,209
1081,58
1082,6
1083,132
1084,245
1085,209
1086,59
1087,6
1088,132
1089,244
1090,209
1091,59
1092,6
1093,130
1094,245
1095,209
1096,60
1097,6
1098,130
1099,245
1100,211
1101,59
1102,6
1103,128
1104,249
1105,212
1106,60
1107,6
1108,128
1109,247
1110,212
1111,61
1112,6
1113,127
1114,247
1115,213
1116,61
1117,6
1118,125
1119,247
1120,213
1121,63
1122,6
1123,125
1124,245
1125,215
1126,65
1127,6
1128,125
1129,245
1130,215
1131,65
1132,6
1133,125
1134,245
1135,215
1136,65
1137,6
1138,125
1139,244
1140,215
1141,65
1142,6
1143,123
1144,242
1145,212
1146,65
1147,6
1148,121
1149,244
1150,215
1151,68
1152,4
1153,121
1154,244
1155,215
1156,68
1157,4
1158,121
1159,245
1160,215
1161,69
1162,4
1163,121
1164,245
1165,215
1166,69
1167,4
1168,120
1169,245
1170,217
1171,70
1172,4
1173,119
1174,244
1175,217
1176,70
1177,4
1178,117
1179,244
1180,219
1181,69
1182,4
1183,117
1184,242
1185,215
1186,70
1187,4
1188,115
1189,241
1190,217
1191,72
1192,4
1193,115
1194,241
1195,218
1196,70
1197,4
1198,115
1199,241
1200,219
1201,70
1202,4
1203,114
1204,241
1205,219
1206,72
1207,4
1208,114
1209,240
1210,222
1211,74
1212,4
1213,114
1214,241
1215,220
1216,74
1217,4
1218,114
1219,241
1220,222
1221,74
1222,4
1223,109
1224,241
1225,222
1226,77
1227,4
1228,109
1229,241
1230,222
1231,77
1232,4
1233,109
1234,241
1235,222
1236,79
1237,4
1238,107
1239,240
1240,224
1241,79
1242,4
1243,107
1244,240
1245,224
1246,79
1247,4
1248,107
1249,240
1250,224
1251,79
1252,4
1253,107
1254,237
1255,224
1256,79
1257,4
1258,105
1259,240
1260,226
1261,79
1262,4
1263,105
1264,238
1265,226
1266,79
1267,4
1268,105
1269,238
1270,226
1271,79
1272,4
1273,105
1274,240
1275,227
1276,81
1277,3
1278,101
1279,240
1280,227
1281,81
1282,3
1283,101
1284,240
1285,227
1286,81
1287,3
1288,101
1289,238
1290,228
1291,82
1292,3
1293,101
1294,237
1295,228
1296,85
1297,3
1298,101
1299,237
1300,230
1301,85
1302,3
1303,101
1304,237
1305,230
1306,86
1307,3
1308,99
1309,235
1310,227
1311,84
1312,3
1313,98
1314,233
1315,228
1316,89
1317,3
1318,98
1319,235
1320,227
1321,85
1322,3
1323,98
1324,234
1325,227
1326,85
1327,3
1328,98
1329,234
1330,227
1331,86
1332,3
1333,96
1334,235
1335,230
1336,91
1337,2
1338,96
1339,235
1340,230
1341,92
1342,3
1343,96
1344,235
1345,230
1346,92
1347,3
1348,93
1349,234
1350,230
1351,92
1352,3
1353,93
1354,233
1355,224
1356,93
1357,3
1358,93
1359,233
1360,233
1361,93
1362,3
1363,92
1364,224
1365,234
1366,92
1367,3
1368,92
1369,230
1370,235
1371,92
1372,3
1373,92
1374,233
1375,235
1376,93
1377,3
1378,90
1379,230
1380,235
1381,96
1382,3
1383,89
1384,233
1385,235
1386,96
1387,3
1388,89
1389,224
1390,237
1391,98
1392,2
1393,89
1394,224
1395,237
1396,98
1397,2
1398,89
1399,230
1400,237
1401,98
1402,2
1403,88
1404,230
1405,237
1406,100
1407,3
1408,86
1409,230
1410,237
1411,101
1412,3
1413,85
1414,230
1415,238
1416,101
1417,3
1418,85
1419,230
1420,240
1421,102
1422,3
1423,85
1424,228
1425,238
1426,102
1427,3
1428,84
1429,228
1430,237
1431,102
1432,3
1433,82
1434,226
1435,235
1436,102
1437,3
1438,82
1439,224
1440,240
1441,105
1442,3
1443,82
1444,226
1445,237
1446,105
1447,3
1448,82
1449,224
1450,240
1451,105
1452,3
1453,81
1454,226
1455,237
1456,107
1457,3
1458,79
1459,226
1460,237
1461,107
1462,3
1463,79
1464,226
1465,237
1466,107
1467,3
1468,79
1469,225
1470,240
1471,107
1472,3
1473,78
1474,224
1475,240
1476,109
1477,3
1478,77
1479,224
1480,241
1481,109
1482,3
1483,77
1484,224
1485,242
1486,107
1487,4
1488,78
1489,224
1490,242
1491,107
1492,4
1493,77
1494,223
1495,242
1496,109
1497,4
1498,77
1499,222
1500,242
1501,109
1502,4
1503,74
1504,222
1505,242
1506,112
1507,4
1508,77
1509,222
1510,244
1511,114
1512,4
1513,73
1514,222
1515,244
1516,114
1517,4
1518,74
1519,217
1520,244
1521,115
1522,4
1523,74
1524,217
1525,245
1526,115
1527,4
1528,73
1529,222
1530,244
1531,115
1532,4
1533,73
1534,220
1535,244
1536,115
1537,4
1538,72
1539,220
1540,245
1541,117
1542,4
1543,72
1544,219
1545,242
1546,115
1547,4
1548,72
1549,219
1550,243
1551,117
1552,4
1553,70
1554,219
1555,244
1556,120
1557,4
1558,70
1559,218
1560,244
1561,121
1562,4
1563,70
1564,217
1565,245
1566,121
1567,4
1568,69
1569,215
1570,245
1571,121
1572,4
1573,69
1574,215
1575,247
1576,123
1577,4
1578,68
1579,215
1580,247
1581,124
1582,4
1583,68
1584,215
1585,247
1586,125
1587,4
1588,68
1589,215
1590,247
1591,125
1592,4
1593,64
1594,213
1595,247
1596,125
1597,5
1598,65
1599,215
1600,249
1601,125
1602,5
1603,65
1604,215
1605,249
1606,127
1607,6
1608,65
1609,215
1610,249
1611,127
1612,6
1613,65
1614,214
1615,249
1616,128
1617,6
1618,63
1619,213
1620,247
1621,130
1622,6
1623,63
1624,212
1625,247
1626,130
1627,6
1628,63
1629,212
1630,247
1631,132
1632,6
1633,61
1634,212
1635,247
1636,132
1637,6
1638,61
1639,209
1640,249
1641,133
1642,6
1643,61
1644,209
1645,249
1646,133
1647,6
1648,60
1649,209
1650,249
1651,133
1652,6
1653,60
1654,207
1655,249
1656,133
1657,7
1658,60
1659,205
1660,249
1661,133
1662,7
1663,59
1664,203
1665,249
1666,134
1667,7
1668,59
1669,203
1670,247
1671,137
1672,7
1673,58
1674,203
1675,247
1676,138
1677,7
1678,57
1679,205
1680,250
1681,133
1682,7
1683,56
1684,205
1685,249
1686,138
1687,7
1688,56
1689,205
1690,250
1691,136
1692,8
1693,54
1694,203
1695,249
1696,140
1697,8
1698,54
1699,203
1700,249
1701,140
1702,8
1703,54
1704,203
1705,249
1706,141
1707,8
1708,53
1709,203
1710,249
1711,142
1712,8
1713,53
1714,201
1715,249
1716,141
1717,8
1718,53
1719,201
1720,249
1721,142
1722,11
1723,49
1724,197
1725,254
1726,144
1727,11
1728,49
1729,201
1730,254
1731,145
1732,11
1733,47
1734,199
1735,254
1736,145
1737,11
1738,47
1739,199
1740,254
1741,147
1742,11
1743,47
1744,197
1745,254
1746,147
1747,11
1748,46
1749,197
1750,254
1751,147
1752,11
1753,46
1754,197
1755,254
1756,148
1757,12
1758,46
1759,197
1760,254
1761,148
1762,12
1763,47
1764,196
1765,254
1766,148
1767,12
1768,47
1769,196
1770,254
1771,149
1772,12
1773,46
1774,196
1775,254
1776,150
1777,14
1778,46
1779,195
1780,254
1781,151
1782,14
1783,46
1784,195
1785,254
1786,151
1787,15
1788,46
1789,193
1790,255
1791,154
1792,14
1793,46
1794,193
1795,255
1796,154
1797,14
1798,44
1799,193
1800,255
1801,154
1802,13
1803,44
1804,188
1805,255
1806,154
1807,15
1808,44
1809,188
1810,255
1811,154
1812,15
1813,44
1814,188
1815,255
1816,155
1817,15
1818,43
1819,186
1820,254
1821,155
1822,15
1823,41
1824,188
1825,255
1826,158
1827,17
1828,41
1829,188
1830,255
1831,158
1832,17
1833,41
1834,188
1835,255
1836,158
1837,19
1838,38
1839,188
1840,255
1841,159
1842,19
1843,38
1844,186
1845,250
1846,155
1847,17
1848,39
1849,186
1850,255
1851,161
1852,19
1853,38
1854,186
1855,255
1856,161
1857,19
1858,38
1859,186
1860,255
1861,162
1862,19
1863,32
1864,185
1865,255
1866,164
1867,19
1868,34
1869,181
1870,255
1871,164
1872,19
1873,34
1874,177
1875,255
1876,164
1877,20
1878,32
1879,182
1880,255
1881,164
1882,21
1883,38
1884,182
1885,255
1886,164
1887,21
1888,32
1889,182
1890,255
1891,164
1892,21
1893,32
1894,179
1895,254
1896,165
1897,22
1898,32
1899,178
1900,254
1901,166
1902,22
1903,34
1904,175
1905,255
1906,166
1907,16
1908,34
1909,174
1910,255
1911,168
1912,16
1913,34
1914,175
1915,255
1916,170
1917,22
1918,34
1919,175
1920,255
1921,170
1922,22
1923,33
1924,177
1925,255
1926,170
1927,22
1928,33
1929,177
1930,255
1931,170
1932,16
1933,32
1934,175
1935,255
1936,172
1937,25
1938,31
1939,175
1940,255
1941,172
1942,25
1943,30
1944,174
1945,255
1946,173
1947,25
1948,30
1949,174
1950,255
1951,173
1952,25
1953,30
1954,174
1955,255
1956,174
1957,27
1958,27
1959,170
1960,254
1961,174
1962,27
1963,27
1964,170
1965,254
1966,174
1967,29
1968,30
1969,172
1970,255
1971,175
1972,29
1973,28
1974,170
1975,255
1976,175
1977,30
1978,28
1979,170
1980,254
1981,175
1982,30
1983,27
1984,166
1985,255
1986,177
1987,30
1988,27
1989,164
1990,255
1991,178
1992,29
1993,25
1994,166
1995,255
1996,178
1997,30
1998,25
1999,165
2000,255
2001,179
2002,30
2003,25
2004,164
2005,255
2006,181
2007,31
2008,25
2009,164
2010,255
2011,182
2012,31
2013,25
2014,164
2015,255
2016,182
2017,32
2018,25
2019,164
2020,255
2021,182
2022,33
2023,25
2024,164
2025,255
2026,182
2027,34
2028,22
2029,164
2030,255
2031,184
2032,34
2033,21
2034,164
2035,254
2036,184
2037,34
2038,21
2039,164
2040,255
2041,184
2042,34
2043,20
2044,160
2045,255
2046,184
2047,32
2048,21
2049,161
2050,255
2051,186
2052,34
2053,20
2054,158
2055,255
2056,186
2057,32
2058,20
2059,158
2060,255
2061,186
2062,34
2063,19
2064,155
2065,250
2066,184
2067,38
2068,21
2069,158
2070,255
2071,188
2072,38
2073,20
2074,155
2075,250
2076,184
2077,38
2078,20
2079,154
2080,250
2081,185
2082,38
2083,19
2084,154
2085,254
2086,188
2087,38
2088,19
2089,151
2090,255
2091,188
2092,39
2093,19
2094,151
2095,255
2096,189
2097,39
2098,19
2099,151
2100,255
2101,189
2102,39
2103,19
2104,150
2105,255
2106,191
2107,41
2108,19
2109,148
2110,255
2111,193
2112,41
2113,19
2114,148
2115,254
2116,193
2117,41
2118,15
2119,151
2120,255
2121,193
2122,41
2123,15
2124,151
2125,255
2126,193
2127,44
2128,15
2129,151
2130,254
2131,195
2132,43
2133,15
2134,149
2135,254
2136,195
2137,42
2138,15
2139,148
2140,254
2141,196
2142,44
2143,15
2144,148
2145,254
2146,196
2147,44
2148,15
2149,148
2150,248
2151,195
2152,44
2153,15
2154,147
2155,249
2156,197
2157,46
2158,15
2159,147
2160,249
2161,197
2162,46
2163,15
2164,147
2165,249
2166,197
2167,47
2168,14
2169,145
2170,254
2171,197
2172,47
2173,13
2174,145
2175,254
2176,197
2177,47
2178,12
2179,144
2180,254
2181,197
2182,49
2183,12
2184,142
2185,252
2186,197
2187,49
2188,12
2189,141
2190,250
2191,197
2192,49
2193,12
2194,140
2195,250
2196,197
2197,50
2198,8
2199,140
2200,249
2201,201
2202,52
2203,11
2204,138
2205,249
2206,201
2207,50
2208,8
2209,141
2210,249
2211,201
2212,52
2213,11
2214,136
2215,250
2216,199
2217,53
2218,8
2219,138
2220,249
2221,203
2222,52
2223,8
2224,137
2225,249
2226,203
2227,52
2228,8
2229,138
2230,249
2231,205
2232,54
2233,8
2234,138
2235,249
2236,205
2237,54
2238,8
2239,137
2240,249
2241,203
2242,53
2243,8
2244,136
2245,249
2246,205
2247,54
2248,8
2249,133
2250,249
2251,207
2252,56
2253,8
2254,133
2255,249
2256,207
2257,57
2258,7
2259,133
2260,249
2261,209
2262,58
2263,7
2264,133
2265,249
2266,209
2267,58
2268,6
2269,133
2270,247
2271,209
2272,58
2273,6
2274,132
2275,245
2276,209
2277,59
2278,6
2279,132
2280,245
2281,209
2282,59
2283,6
2284,130
2285,245
2286,209
2287,60
2288,6
2289,130
2290,245
2291,211
2292,59
2293,6
2294,130
2295,245
2296,212
2297,60
2298,6
2299,128
2300,249
2301,212
2302,61
2303,6
2304,127
2305,247
2306,213
2307,61
2308,6
2309,125
2310,247
2311,213
2312,63
2313,6
2314,125
2315,245
2316,214
2317,65
2318,6
2319,125
2320,245
2321,215
2322,65
2323,6
2324,125
2325,245
2326,215
2327,65
2328,6
2329,125
2330,244
2331,215
2332,65
2333,6
2334,123
2335,242
2336,212
2337,65
2338,6
2339,123
2340,242
2341,212
2342,65
2343,6
2344,121
2345,244
2346,215
2347,68
2348,4
2349,121
2350,245
2351,215
2352,68
2353,4
2354,121
2355,245
2356,215
2357,69
2358,4
2359,120
2360,245
2361,217
2362,70
2363,4
2364,119
2365,245
2366,217
2367,70
2368,4
2369,117
2370,244
2371,219
2372,69
2373,4
2374,117
2375,242
2376,215
2377,70
2378,4
2379,115
2380,241
2381,217
2382,72
2383,4
2384,115
2385,241
2386,217
2387,72
2388,4
2389,115
2390,241
2391,219
2392,70
2393,4
2394,115
2395,241
2396,219
2397,72
2398,4
2399,114
2400,241
2401,219
2402,73
2403,4
2404,114
2405,241
2406,220
2407,74
2408,4
2409,114
2410,241
2411,222
2412,74
2413,4
2414,109
2415,241
2416,222
2417,77
2418,4
2419,112
2420,241
2421,222
2422,77
2423,4
2424,109
2425,241
2426,222
2427,79
2428,4
2429,107
2430,240
2431,224
2432,79
2433,4
2434,107
2435,240
2436,224
2437,79
2438,4
2439,107
2440,237
2441,224
2442,79
2443,4
2444,107
2445,237
2446,224
2447,79
2448,4
2449,105
2450,240
2451,226
2452,79
2453,4
2454,105
2455,240
2456,226
2457,79
2458,4
2459,105
2460,238
2461,226
2462,79
2463,4
2464,105
2465,240
2466,227
2467,81
2468,4
2469,104
2470,240
2471,227
2472,81
2473,4
2474,102
2475,240
2476,227
2477,81
2478,3
2479,101
2480,238
2481,227
2482,82
2483,3
2484,101
2485,237
2486,228
2487,85
2488,3
2489,101
2490,237
2491,228
2492,85
2493,3
2494,101
2495,237
2496,230
2497,86
2498,3
2499,98
2500,235
2501,227
2502,84
2503,3
2504,98
2505,233
2506,228
2507,89
2508,3
2509,98
2510,233
2511,230
2512,89
2513,3
2514,98
2515,234
2516,227
2517,85
2518,3
2519,98
2520,232
2521,230
2522,89
2523,3
2524,98
2525,233
2526,230
2527,90
2528,3
2529,96
2530,235
2531,230
2532,92
2533,2
2534,96
2535,235
2536,230
2537,92
2538,3
2539,93
2540,234
2541,230
2542,92
2543,3
2544,93
2545,233
2546,224
2547,93
2548,3
2549,93
2550,233
2551,233
2552,93
2553,3
2554,92
2555,224
2556,234
2557,92
2558,2
2559,92
2560,230
2561,235
2562,92
2563,3
2564,92
2565,230
2566,235
2567,93
2568,3
2569,90
2570,230
2571,235
2572,96
2573,3
2574,89
2575,233
2576,237
2577,98
2578,3
2579,89
2580,224
2581,237
2582,98
2583,3
2584,89
2585,224
2586,237
2587,98
2588,2
2589,89
2590,230
2591,237
2592,98
2593,3
2594,88
2595,230
2596,237
2597,100
2598,3
2599,86
2600,230
2601,237
2602,101
2603,3
2604,85
2605,230
2606,238
2607,101
2608,3
2609,85
2610,230
2611,240
2612,102
2613,3
2614,85
2615,228
2616,238
2617,102
2618,3
2619,84
2620,228
2621,237
2622,102
2623,3
2624,83
2625,226
2626,235
2627,102
2628,3
2629,82
2630,224
2631,240
2632,105
2633,3
2634,82
2635,224
2636,240
2637,105
2638,3
2639,82
2640,224
2641,240
2642,105
2643,3
2644,81
2645,227
2646,237
2647,107
2648,3
2649,79
2650,226
2651,237
2652,107
2653,3
2654,79
2655,226
2656,237
2657,107
2658,3
2659,79
2660,224
2661,240
2662,107
2663,3
2664,78
2665,224
2666,240
2667,107
2668,3
2669,77
2670,224
2671,241
2672,109
2673,3
2674,77
2675,224
2676,242
2677,107
2678,4
2679,78
2680,224
2681,242
2682,107
2683,4
2684,77
2685,223
2686,242
2687,107
2688,4
2689,77
2690,223
2691,242
2692,109
2693,4
2694,74
2695,222
2696,242
2697,112
2698,4
2699,77
2700,222
2701,242
2702,113
2703,4
2704,76
2705,222
2706,244
2707,114
2708,4
2709,74
2710,219
2711,241
2712,114
2713,4
2714,74
2715,217
2716,244
2717,115
2718,4
2719,73
2720,222
2721,245
2722,115
2723,4
2724,73
2725,221
2726,244
2727,115
2728,4
2729,73
2730,220
2731,245
2732,117
2733,4
2734,72
2735,219
2736,242
2737,115
2738,4
2739,72
2740,219
2741,242
2742,117
2743,4
2744,70
2745,219
2746,242
2747,116
2748,4
2749,70
2750,218
2751,244
2752,121
2753,4
2754,70
2755,217
2756,245
2757,121
2758,4
2759,69
2760,215
2761,245
2762,121
2763,4
2764,69
2765,215
2766,247
2767,123
2768,4
2769,68
2770,215
2771,247
2772,124
2773,4
2774,68
2775,215
2776,247
2777,125
2778,4
2779,68
2780,215
2781,247
2782,125
2783,4
2784,68
2785,213
2786,245
2787,125
2788,5
2789,65
2790,215
2791,249
2792,125
2793,5
2794,65
2795,215
2796,249
2797,127
2798,6
2799,65
2800,215
2801,249
2802,127
2803,6
2804,65
2805,215
2806,247
2807,128
2808,6
2809,63
2810,213
2811,247
2812,130
2813,6
2814,63
2815,212
2816,247
2817,130
2818,6
2819,63
2820,212
2821,247
2822,132
2823,6
2824,61
2825,212
2826,247
2827,132
2828,6
2829,61
2830,211
2831,244
2832,132
2833,6
2834,61
2835,209
2836,249
2837,133
2838,6
2839,60
2840,209
2841,249
2842,133
2843,6
2844,60
2845,207
2846,249
2847,133
2848,7
2849,60
2850,205
2851,249
2852,133
2853,7
2854,59
2855,203
2856,249
2857,134
2858,7
2859,59
2860,203
2861,247
2862,137
2863,7
2864,58
2865,203
2866,247
2867,137
2868,7
2869,57
2870,205
2871,249
2872,136
2873,7
2874,56
2875,205
2876,250
2877,133
2878,7
2879,56
2880,205
2881,250
2882,134
2883,8
2884,54
2885,203
2886,249
2887,140
2888,8
2889,54
2890,203
2891,249
2892,140
2893,8
2894,54
2895,203
2896,249
2897,141
2898,8
2899,53
2900,203
2901,249
2902,142
2903,8
2904,53
2905,201
2906,249
2907,141
2908,8
2909,53
2910,201
2911,249
2912,141
2913,8
2914,52
2915,201
2916,254
2917,144
2918,11
2919,49
2920,201
2921,254
2922,145
2923,11
2924,48
2925,201
2926,254
2927,145
2928,11
2929,47
2930,199
2931,254
2932,147
2933,10
2934,47
2935,197
2936,254
2937,147
2938,11
2939,46
2940,197
2941,254
2942,147
2943,11
2944,46
2945,197
2946,254
2947,148
2948,12
2949,46
2950,197
2951,254
2952,148
2953,12
2954,47
2955,196
2956,254
2957,148
2958,12
2959,47
2960,196
2961,254
2962,149
2963,12
2964,46
2965,196
2966,254
2967,150
2968,14
2969,46
2970,195
2971,254
2972,151
2973,14
2974,46
2975,195
2976,254
2977,151
2978,15
2979,46
2980,193
2981,255
2982,153
2983,15
2984,46
2985,193
2986,255
2987,154
2988,14
2989,44
2990,193
2991,255
2992,154
2993,13
2994,44
2995,188
2996,255
