Index,Value
1627,130
1628,6
1629,63
1630,212
1631,247
1632,132
1633,6
1634,61
1635,212
1636,247
1637,132
1638,6
1639,61
1640,209
1641,249
1642,133
1643,6
1644,61
1645,209
1646,249
1647,133
1648,6
1649,60
1650,209
1651,249
1652,133
1653,6
1654,60
1655,207
1656,249
1657,133
1658,7
1659,60
1660,205
1661,249
1662,133
1663,7
1664,59
1665,203
1666,249
1667,134
1668,7
1669,59
1670,203
1671,247
1672,137
1673,7
1674,58
1675,203
1676,247
1677,138
1678,7
1679,56
1680,205
1681,249
1682,137
1683,7
1684,56
1685,205
1686,249
1687,138
1688,7
1689,56
1690,205
1691,249
1692,138
1693,7
1694,54
1695,203
1696,249
1697,140
1698,8
1699,54
1700,203
1701,249
1702,140
1703,8
1704,54
1705,203
1706,249
1707,141
1708,8
1709,53
1710,203
1711,249
1712,142
1713,8
1714,53
1715,201
1716,249
1717,141
1718,8
1719,53
1720,201
1721,249
1722,142
1723,10
1724,49
1725,199
1726,254
1727,144
1728,11
1729,49
1730,201
1731,254
1732,145
1733,11
1734,47
1735,199
1736,254
1737,145
1738,11
1739,47
1740,199
1741,254
1742,147
1743,10
1744,46
1745,197
1746,254
1747,147
1748,11
1749,46
1750,197
1751,254
1752,147
1753,11
1754,46
1755,197
1756,254
1757,148
1758,12
1759,46
1760,197
1761,254
1762,148
1763,12
1764,47
1765,196
1766,254
1767,148
1768,12
1769,47
1770,196
1771,254
1772,149
1773,12
1774,46
1775,196
1776,252
1777,148
1778,12
1779,46
1780,195
1781,254
1782,151
1783,14
1784,46
1785,195
1786,254
1787,151
1788,15
1789,46
1790,193
1791,255
1792,154
1793,14
1794,46
1795,193
1796,255
1797,154
1798,14
1799,44
1800,193
1801,255
1802,154
1803,13
1804,44
1805,189
1806,255
1807,154
1808,15
1809,44
1810,188
1811,255
1812,155
1813,15
1814,44
1815,188
1816,255
1817,155
1818,15
1819,43
1820,186
1821,254
1822,155
1823,15
1824,41
1825,188
1826,255
1827,158
1828,17
1829,41
1830,188
1831,255
1832,158
1833,17
1834,41
1835,188
1836,255
1837,158
1838,19
1839,38
1840,188
1841,255
1842,159
1843,19
1844,38
1845,186
1846,248
1847,158
1848,19
1849,38
1850,186
1851,255
1852,160
1853,19
1854,38
1855,186
1856,255
1857,161
1858,19
1859,38
1860,186
1861,255
1862,162
1863,19
1864,32
1865,185
1866,255
1867,164
1868,19
1869,34
1870,181
1871,255
1872,164
1873,19
1874,34
1875,179
1876,254
1877,162
1878,19
1879,34
1880,179
1881,254
1882,164
1883,21
1884,38
1885,182
1886,255
1887,164
1888,21
1889,32
1890,182
1891,255
1892,164
1893,21
1894,32
1895,179
1896,254
1897,165
1898,22
1899,32
1900,178
1901,254
1902,166
1903,22
1904,34
1905,175
1906,255
1907,168
1908,16
1909,34
1910,175
1911,255
1912,168
1913,16
1914,34
1915,175
1916,255
1917,170
1918,22
1919,34
1920,175
1921,255
1922,170
1923,22
1924,33
1925,177
1926,255
1927,170
1928,22
1929,33
1930,177
1931,255
1932,170
1933,25
1934,32
1935,175
1936,255
1937,172
1938,25
1939,30
1940,175
1941,255
1942,172
1943,25
1944,30
1945,174
1946,255
1947,173
1948,25
1949,30
1950,174
1951,255
1952,174
1953,27
1954,27
1955,172
1956,255
1957,174
1958,27
1959,27
1960,170
1961,254
1962,174
1963,27
1964,27
1965,170
1966,254
1967,174
1968,29
1969,30
1970,172
1971,255
1972,175
1973,29
1974,28
1975,170
1976,255
1977,175
1978,30
1979,28
1980,170
1981,254
1982,175
1983,30
1984,27
1985,166
1986,255
1987,177
1988,30
1989,27
1990,164
1991,255
1992,178
1993,30
1994,27
1995,164
1996,255
1997,178
1998,30
1999,25
2000,165
2001,255
2002,179
2003,30
2004,25
2005,164
2006,255
2007,179
2008,30
2009,25
2010,164
2011,255
2012,182
2013,31
2014,25
2015,164
2016,255
2017,182
2018,32
2019,25
2020,164
2021,255
2022,182
2023,33
2024,25
2025,164
2026,254
2027,182
2028,34
2029,22
2030,164
2031,255
2032,184
2033,34
2034,21
2035,164
2036,255
2037,184
2038,34
2039,21
2040,164
2041,254
2042,184
2043,34
2044,20
2045,160
2046,255
2047,184
2048,32
2049,21
2050,161
2051,255
2052,186
2053,32
2054,21
2055,160
2056,255
2057,186
2058,32
2059,20
2060,158
2061,255
2062,186
2063,34
2064,19
2065,154
2066,250
2067,184
2068,38
2069,21
2070,158
2071,255
2072,188
2073,38
2074,20
2075,155
2076,250
2077,184
2078,38
2079,20
2080,154
2081,250
2082,184
2083,38
2084,19
2085,154
2086,254
2087,188
2088,38
2089,19
2090,151
2091,255
2092,188
2093,39
2094,19
2095,151
2096,255
2097,189
2098,39
2099,19
2100,151
2101,255
2102,189
2103,39
2104,19
2105,150
2106,255
2107,191
2108,41
2109,19
2110,148
2111,255
2112,193
2113,41
2114,17
2115,154
2116,252
2117,189
2118,41
2119,15
2120,151
2121,255
2122,193
2123,43
2124,15
2125,151
2126,255
2127,193
2128,44
2129,15
2130,151
2131,254
2132,193
2133,44
2134,15
2135,150
2136,254
2137,195
2138,42
2139,15
2140,148
2141,254
2142,196
2143,44
2144,15
2145,148
2146,254
2147,196
2148,44
2149,15
2150,148
2151,250
2152,193
2153,46
2154,15
2155,147
2156,249
2157,197
2158,46
2159,15
2160,147
2161,249
2162,197
2163,46
2164,15
2165,147
2166,249
2167,197
2168,47
2169,14
2170,145
2171,249
2172,196
2173,47
2174,13
2175,145
2176,254
2177,197
2178,47
2179,13
2180,144
2181,254
2182,197
2183,49
2184,12
2185,142
2186,252
2187,197
2188,49
2189,12
2190,141
2191,250
2192,197
2193,49
2194,12
2195,141
2196,250
2197,197
2198,50
2199,8
2200,140
2201,249
2202,199
2203,52
2204,11
2205,138
2206,249
2207,201
2208,50
2209,8
2210,141
2211,249
2212,201
2213,52
2214,8
2215,140
2216,249
2217,201
2218,52
2219,8
2220,138
2221,249
2222,203
2223,52
2224,8
2225,139
2226,249
2227,203
2228,53
2229,8
2230,138
2231,249
2232,203
2233,53
2234,8
2235,138
2236,249
2237,205
2238,54
2239,8
2240,137
2241,249
2242,203
2243,53
2244,8
2245,136
2246,249
2247,205
2248,56
2249,8
2250,133
2251,249
2252,207
2253,56
2254,8
2255,133
2256,249
2257,209
2258,57
2259,7
2260,133
2261,249
2262,209
2263,58
2264,7
2265,133
2266,249
2267,209
2268,57
2269,7
2270,133
2271,247
2272,209
2273,58
2274,6
2275,132
2276,245
2277,209
2278,59
2279,6
2280,132
2281,245
2282,209
2283,59
2284,6
2285,130
2286,245
2287,209
2288,60
2289,6
2290,130
2291,245
2292,211
2293,59
2294,6
2295,130
2296,245
2297,212
2298,60
2299,6
2300,128
2301,249
2302,212
2303,61
2304,6
2305,127
2306,247
2307,213
2308,61
2309,6
2310,127
2311,247
2312,213
2313,63
2314,6
2315,125
2316,245
2317,215
2318,65
2319,6
2320,125
2321,245
2322,215
2323,65
2324,6
2325,125
2326,245
2327,215
2328,65
2329,6
2330,125
2331,244
2332,215
2333,65
2334,6
2335,123
2336,242
2337,212
2338,65
2339,6
2340,123
2341,242
2342,212
2343,65
2344,6
2345,121
2346,244
2347,215
2348,68
2349,4
2350,121
2351,245
2352,215
2353,68
2354,4
2355,121
2356,245
2357,215
2358,69
2359,4
2360,120
2361,245
2362,217
2363,70
2364,4
2365,120
2366,245
2367,217
2368,70
2369,4
2370,117
2371,244
2372,219
2373,69
2374,4
2375,117
2376,243
2377,215
2378,70
2379,4
2380,115
2381,241
2382,217
2383,72
2384,4
2385,115
2386,241
2387,218
2388,70
2389,4
2390,115
2391,241
2392,219
2393,70
2394,4
2395,115
2396,241
2397,219
2398,72
2399,4
2400,114
2401,241
2402,219
2403,73
2404,4
2405,114
2406,241
2407,220
2408,74
2409,4
2410,114
2411,241
2412,222
2413,74
2414,4
2415,109
2416,241
2417,222
2418,77
2419,4
2420,112
2421,241
2422,222
2423,77
2424,4
2425,109
2426,241
2427,222
2428,79
2429,4
2430,107
2431,240
2432,224
2433,79
2434,4
2435,107
2436,240
2437,224
2438,79
2439,4
2440,107
2441,240
2442,224
2443,79
2444,4
2445,107
2446,237
2447,224
2448,79
2449,4
2450,105
2451,240
2452,226
2453,79
2454,4
2455,105
2456,240
2457,226
2458,79
2459,4
2460,105
2461,238
2462,226
2463,79
2464,4
2465,105
2466,240
2467,227
2468,81
2469,3
2470,101
2471,240
2472,227
2473,81
2474,3
2475,101
2476,238
2477,227
2478,81
2479,3
2480,101
2481,238
2482,228
2483,82
2484,3
2485,101
2486,237
2487,228
2488,85
2489,3
2490,101
2491,237
2492,228
2493,85
2494,3
2495,101
2496,237
2497,230
2498,86
2499,3
2500,101
2501,237
2502,230
2503,87
2504,3
2505,98
2506,233
2507,228
2508,86
2509,3
2510,98
2511,233
2512,230
2513,89
2514,3
2515,98
2516,234
2517,227
2518,85
2519,3
2520,98
2521,234
2522,227
2523,86
2524,3
2525,96
2526,235
2527,230
2528,90
2529,2
2530,96
2531,235
2532,230
2533,92
2534,2
2535,96
2536,235
2537,230
2538,92
2539,3
2540,93
2541,234
2542,230
2543,92
2544,3
2545,93
2546,233
2547,224
2548,93
2549,3
2550,93
2551,233
2552,233
2553,93
2554,3
2555,93
2556,224
2557,234
2558,92
2559,3
2560,92
2561,230
2562,235
2563,92
2564,3
2565,92
2566,230
2567,235
2568,93
2569,3
2570,91
2571,230
2572,235
2573,96
2574,3
2575,90
2576,230
2577,237
2578,98
2579,3
2580,89
2581,224
2582,237
2583,98
2584,3
2585,89
2586,224
2587,237
2588,98
2589,3
2590,89
2591,230
2592,237
2593,98
2594,3
2595,88
2596,230
2597,237
2598,100
2599,3
2600,86
2601,230
2602,237
2603,101
2604,3
2605,86
2606,230
2607,238
2608,101
2609,3
2610,85
2611,230
2612,240
2613,102
2614,3
2615,85
2616,228
2617,238
2618,102
2619,3
2620,84
2621,228
2622,240
2623,102
2624,3
2625,83
2626,226
2627,235
2628,102
2629,3
2630,82
2631,224
2632,240
2633,105
2634,3
2635,82
2636,224
2637,240
2638,105
2639,3
2640,82
2641,224
2642,240
2643,105
2644,3
2645,81
2646,227
2647,237
2648,107
2649,3
2650,79
2651,226
2652,237
2653,107
2654,3
2655,79
2656,226
2657,237
2658,107
2659,3
2660,79
2661,224
2662,240
2663,107
2664,3
2665,79
2666,224
2667,241
2668,109
2669,3
2670,77
2671,224
2672,241
2673,109
2674,3
2675,77
2676,224
2677,242
2678,107
2679,4
2680,78
2681,224
2682,242
2683,107
2684,4
2685,77
2686,223
2687,242
2688,107
2689,4
2690,77
2691,223
2692,242
2693,109
2694,4
2695,76
2696,222
2697,242
2698,109
2699,4
2700,74
2701,219
2702,241
2703,114
2704,4
2705,76
2706,222
2707,244
2708,114
2709,4
2710,74
2711,219
2712,242
2713,113
2714,4
2715,74
2716,217
2717,244
2718,115
2719,4
2720,73
2721,222
2722,244
2723,115
2724,4
2725,73
2726,221
2727,244
2728,115
2729,4
2730,73
2731,220
2732,245
2733,117
2734,4
2735,72
2736,219
2737,242
2738,115
2739,4
2740,72
2741,219
2742,242
2743,117
2744,4
2745,70
2746,219
2747,242
2748,116
2749,4
2750,70
2751,218
2752,244
2753,121
2754,4
2755,70
2756,217
2757,245
2758,121
2759,4
2760,69
2761,215
2762,245
2763,121
2764,4
2765,69
2766,215
2767,247
2768,123
2769,4
2770,68
2771,215
2772,247
2773,124
2774,4
2775,68
2776,215
2777,247
2778,125
2779,4
2780,68
2781,215
2782,247
2783,125
2784,4
2785,68
2786,213
2787,247
2788,125
2789,5
2790,65
2791,215
2792,249
2793,125
2794,6
2795,65
2796,215
2797,249
2798,127
2799,6
2800,65
2801,215
2802,249
2803,127
2804,6
2805,65
2806,213
2807,245
2808,128
2809,6
2810,63
2811,213
2812,247
2813,130
2814,6
2815,63
2816,212
2817,247
2818,130
2819,6
2820,63
2821,212
2822,247
2823,132
2824,6
2825,61
2826,212
2827,247
2828,132
2829,6
2830,61
2831,212
2832,247
2833,133
2834,6
2835,61
2836,209
2837,249
2838,133
2839,6
2840,60
2841,209
2842,249
2843,133
2844,6
2845,60
2846,207
2847,249
2848,133
2849,6
2850,60
2851,205
2852,249
2853,133
2854,7
2855,59
2856,203
2857,249
2858,134
2859,7
2860,59
2861,203
2862,247
2863,137
2864,7
2865,58
2866,203
2867,247
2868,138
2869,7
2870,58
2871,203
2872,249
2873,138
2874,7
2875,56
2876,205
2877,250
2878,133
2879,7
2880,56
2881,205
2882,249
2883,138
2884,7
2885,54
2886,203
2887,249
2888,140
2889,8
2890,54
2891,203
2892,249
2893,140
2894,8
2895,54
2896,203
2897,249
2898,140
2899,8
2900,53
2901,203
2902,249
2903,142
2904,8
2905,53
2906,201
2907,249
2908,141
2909,8
2910,53
2911,201
2912,249
2913,141
2914,8
2915,50
2916,197
2917,252
2918,142
2919,11
2920,49
2921,201
2922,254
2923,145
2924,11
2925,48
2926,201
2927,254
2928,145
2929,11
2930,47
2931,199
2932,254
2933,147
2934,8
2935,49
2936,197
2937,254
2938,147
2939,11
2940,46
2941,197
2942,254
2943,147
2944,11
2945,46
2946,197
2947,254
2948,148
2949,12
2950,46
2951,197
2952,254
2953,148
2954,12
2955,47
2956,196
2957,254
2958,148
2959,12
2960,47
2961,196
2962,254
2963,148
2964,12
2965,46
2966,196
2967,252
2968,148
2969,12
2970,46
2971,195
2972,254
2973,151
2974,14
2975,46
2976,195
2977,254
2978,151
2979,15
2980,46
2981,193
2982,255
2983,154
2984,13
2985,46
2986,193
2987,255
2988,154
2989,14
2990,44
2991,193
2992,255
2993,154
2994,13
2995,44
2996,188
