Index,Value
787,245
788,133
789,8
790,58
791,201
792,245
793,133
794,8
795,56
796,203
797,244
798,134
799,8
800,56
801,203
802,245
803,136
804,8
805,54
806,203
807,245
808,138
809,8
810,54
811,203
812,245
813,138
814,8
815,54
816,203
817,245
818,139
819,8
820,54
821,201
822,245
823,139
824,8
825,53
826,201
827,245
828,140
829,8
830,52
831,201
832,245
833,141
834,8
835,50
836,196
837,247
838,142
839,11
840,47
841,201
842,249
843,142
844,11
845,47
846,199
847,249
848,142
849,11
850,46
851,199
852,249
853,142
854,11
855,46
856,197
857,249
858,144
859,12
860,47
861,197
862,249
863,145
864,12
865,47
866,197
867,249
868,145
869,11
870,44
871,197
872,249
873,147
874,11
875,44
876,196
877,249
878,147
879,11
880,44
881,193
882,249
883,147
884,11
885,44
886,193
887,249
888,148
889,12
890,46
891,195
892,245
893,148
894,12
895,46
896,195
897,247
898,148
899,12
900,46
901,193
902,249
903,150
904,13
905,44
906,193
907,249
908,151
909,13
910,44
911,193
912,249
913,151
914,15
915,44
916,188
917,249
918,153
919,15
920,44
921,188
922,249
923,154
924,13
925,44
926,188
927,249
928,154
929,12
930,40
931,188
932,249
933,154
934,12
935,41
936,188
937,249
938,153
939,15
940,41
941,188
942,249
943,154
944,13
945,41
946,188
947,249
948,155
949,13
950,39
951,188
952,249
953,155
954,15
955,39
956,188
957,249
958,158
959,17
960,39
961,186
962,245
963,158
964,17
965,38
966,186
967,249
968,158
969,19
970,32
971,184
972,249
973,157
974,19
975,34
976,182
977,249
978,160
979,19
980,34
981,181
982,249
983,160
984,19
985,33
986,184
987,249
988,158
989,19
990,33
991,184
992,250
993,157
994,19
995,33
996,184
997,250
998,158
999,20
1000,34
1001,178
1002,248
1003,164
1004,19
1005,31
1006,182
1007,249
1008,164
1009,19
1010,31
1011,182
1012,249
1013,164
1014,21
1015,34
1016,175
1017,250
1018,160
1019,21
1020,34
1021,175
1022,250
1023,161
1024,22
1025,34
1026,177
1027,250
1028,162
1029,20
1030,31
1031,179
1032,248
1033,166
1034,22
1035,33
1036,178
1037,248
1038,166
1039,22
1040,32
1041,178
1042,248
1043,168
1044,16
1045,31
1046,177
1047,250
1048,164
1049,16
1050,31
1051,177
1052,250
1053,164
1054,25
1055,31
1056,175
1057,250
1058,164
1059,25
1060,28
1061,174
1062,250
1063,164
1064,25
1065,28
1066,174
1067,250
1068,166
1069,25
1070,27
1071,172
1072,249
1073,170
1074,22
1075,30
1076,174
1077,250
1078,166
1079,27
1080,25
1081,173
1082,249
1083,170
1084,25
1085,25
1086,170
1087,249
1088,174
1089,27
1090,25
1091,170
1092,249
1093,174
1094,28
1095,25
1096,169
1097,250
1098,170
1099,25
1100,25
1101,170
1102,249
1103,174
1104,30
1105,25
1106,166
1107,250
1108,172
1109,30
1110,25
1111,166
1112,250
1113,172
1114,30
1115,25
1116,164
1117,250
1118,173
1119,30
1120,25
1121,164
1122,249
1123,174
1124,31
1125,25
1126,166
1127,250
1128,174
1129,31
1130,16
1131,166
1132,250
1133,174
1134,31
1135,22
1136,164
1137,250
1138,174
1139,33
1140,22
1141,164
1142,249
1143,178
1144,30
1145,22
1146,164
1147,249
1148,178
1149,30
1150,22
1151,164
1152,249
1153,182
1154,32
1155,22
1156,164
1157,249
1158,182
1159,33
1160,21
1161,164
1162,249
1163,182
1164,32
1165,19
1166,158
1167,249
1168,182
1169,34
1170,19
1171,155
1172,249
1173,184
1174,34
1175,19
1176,155
1177,247
1178,184
1179,38
1180,20
1181,158
1182,249
1183,182
1184,38
1185,19
1186,154
1187,245
1188,186
1189,32
1190,17
1191,155
1192,249
1193,186
1194,32
1195,19
1196,154
1197,245
1198,186
1199,38
1200,19
1201,154
1202,249
1203,186
1204,32
1205,17
1206,155
1207,248
1208,188
1209,38
1210,19
1211,151
1212,249
1213,186
1214,38
1215,17
1216,154
1217,245
1218,188
1219,39
1220,17
1221,154
1222,245
1223,188
1224,39
1225,17
1226,154
1227,245
1228,188
1229,41
1230,17
1231,154
1232,245
1233,189
1234,41
1235,17
1236,154
1237,248
1238,189
1239,41
1240,15
1241,152
1242,249
1243,191
1244,44
1245,13
1246,151
1247,249
1248,193
1249,44
1250,13
1251,150
1252,249
1253,193
1254,44
1255,13
1256,149
1257,249
1258,193
1259,44
1260,12
1261,148
1262,249
1263,193
1264,44
1265,13
1266,148
1267,249
1268,193
1269,46
1270,13
1271,148
1272,249
1273,195
1274,41
1275,13
1276,147
1277,245
1278,195
1279,41
1280,12
1281,147
1282,245
1283,196
1284,46
1285,12
1286,147
1287,245
1288,196
1289,47
1290,12
1291,145
1292,245
1293,196
1294,47
1295,12
1296,145
1297,249
1298,197
1299,49
1300,12
1301,143
1302,249
1303,197
1304,49
1305,12
1306,142
1307,249
1308,197
1309,49
1310,11
1311,139
1312,244
1313,199
1314,50
1315,8
1316,141
1317,247
1318,199
1319,50
1320,8
1321,140
1322,247
1323,201
1324,52
1325,11
1326,137
1327,247
1328,201
1329,52
1330,11
1331,136
1332,247
1333,201
1334,50
1335,8
1336,140
1337,245
1338,201
1339,50
1340,8
1341,139
1342,245
1343,201
1344,52
1345,8
1346,136
1347,245
1348,201
1349,52
1350,8
1351,134
1352,245
1353,203
1354,52
1355,8
1356,133
1357,245
1358,203
1359,53
1360,8
1361,137
1362,245
1363,203
1364,53
1365,8
1366,136
1367,245
1368,203
1369,53
1370,8
1371,133
1372,245
1373,203
1374,54
1375,8
1376,133
1377,245
1378,205
1379,56
1380,8
1381,133
1382,245
1383,205
1384,58
1385,7
1386,133
1387,245
1388,205
1389,59
1390,7
1391,133
1392,245
1393,207
1394,59
1395,7
1396,132
1397,242
1398,203
1399,56
1400,7
1401,130
1402,241
1403,205
1404,60
1405,7
1406,130
1407,241
1408,205
1409,60
1410,7
1411,130
1412,241
1413,207
1414,61
1415,7
1416,128
1417,242
1418,205
1419,61
1420,7
1421,128
1422,244
1423,209
1424,60
1425,7
1426,127
1427,243
1428,209
1429,63
1430,7
1431,127
1432,242
1433,209
1434,63
1435,7
1436,125
1437,242
1438,209
1439,61
1440,7
1441,125
1442,242
1443,207
1444,65
1445,7
1446,125
1447,242
1448,209
1449,65
1450,7
1451,125
1452,242
1453,209
1454,65
1455,7
1456,125
1457,241
1458,212
1459,65
1460,7
1461,123
1462,240
1463,214
1464,68
1465,7
1466,123
1467,240
1468,215
1469,68
1470,6
1471,121
1472,241
1473,215
1474,68
1475,6
1476,121
1477,241
1478,212
1479,64
1480,6
1481,121
1482,241
1483,214
1484,68
1485,6
1486,120
1487,241
1488,215
1489,70
1490,6
1491,119
1492,241
1493,215
1494,70
1495,6
1496,117
1497,241
1498,215
1499,70
1500,6
1501,115
1502,240
1503,217
1504,70
1505,6
1506,115
1507,224
1508,217
1509,72
1510,6
1511,115
1512,237
1513,217
1514,73
1515,6
1516,115
1517,237
1518,219
1519,70
1520,6
1521,115
1522,237
1523,219
1524,70
1525,6
1526,114
1527,237
1528,219
1529,72
1530,6
1531,114
1532,235
1533,215
1534,76
1535,6
1536,113
1537,240
1538,220
1539,76
1540,6
1541,113
1542,240
1543,222
1544,77
1545,6
1546,112
1547,240
1548,222
1549,78
1550,6
1551,111
1552,237
1553,222
1554,79
1555,6
1556,109
1557,237
1558,222
1559,79
1560,6
1561,109
1562,237
1563,222
1564,79
1565,6
1566,109
1567,237
1568,222
1569,79
1570,6
1571,107
1572,235
1573,219
1574,77
1575,6
1576,107
1577,234
1578,219
1579,79
1580,6
1581,107
1582,233
1583,223
1584,82
1585,4
1586,105
1587,234
1588,220
1589,82
1590,4
1591,105
1592,233
1593,222
1594,82
1595,4
1596,105
1597,233
1598,222
1599,83
1600,4
1601,104
1602,235
1603,222
1604,84
1605,4
1606,102
1607,235
1608,222
1609,85
1610,4
1611,102
1612,234
1613,222
1614,85
1615,4
1616,102
1617,234
1618,222
1619,86
1620,4
1621,101
1622,233
1623,224
1624,84
1625,4
1626,101
1627,233
1628,224
1629,85
1630,4
1631,101
1632,233
1633,224
1634,85
1635,4
1636,100
1637,233
1638,227
1639,84
1640,4
1641,98
1642,229
1643,226
1644,85
1645,4
1646,98
1647,227
1648,224
1649,89
1650,4
1651,98
1652,230
1653,229
1654,90
1655,4
1656,98
1657,230
1658,230
1659,92
1660,4
1661,96
1662,230
1663,230
1664,92
1665,4
1666,96
1667,230
1668,230
1669,93
1670,4
1671,64
1672,230
1673,230
1674,93
1675,4
1676,93
1677,230
1678,230
1679,93
1680,4
1681,93
1682,230
1683,230
1684,93
1685,4
1686,93
1687,230
1688,224
1689,96
1690,4
1691,92
1692,227
1693,227
1694,92
1695,4
1696,92
1697,226
1698,227
1699,92
1700,4
1701,91
1702,224
1703,230
1704,98
1705,4
1706,90
1707,226
1708,228
1709,98
1710,4
1711,89
1712,227
1713,229
1714,98
1715,4
1716,89
1717,227
1718,230
1719,98
1720,4
1721,89
1722,227
1723,230
1724,101
1725,4
1726,89
1727,227
1728,230
1729,101
1730,4
1731,86
1732,226
1733,230
1734,101
1735,4
1736,86
1737,226
1738,230
1739,102
1740,4
1741,86
1742,226
1743,230
1744,102
1745,4
1746,85
1747,224
1748,233
1749,101
1750,4
1751,84
1752,224
1753,233
1754,101
1755,4
1756,83
1757,222
1758,237
1759,105
1760,4
1761,82
1762,222
1763,237
1764,105
1765,4
1766,82
1767,220
1768,237
1769,105
1770,4
1771,82
1772,222
1773,237
1774,105
1775,4
1776,81
1777,223
1778,237
1779,107
1780,6
1781,81
1782,222
1783,237
1784,107
1785,4
1786,81
1787,222
1788,237
1789,107
1790,4
1791,79
1792,222
1793,237
1794,107
1795,4
1796,79
1797,222
1798,240
1799,109
1800,6
1801,79
1802,222
1803,240
1804,109
1805,6
1806,79
1807,222
1808,240
1809,112
1810,6
1811,77
1812,221
1813,240
1814,112
1815,6
1816,77
1817,220
1818,240
1819,113
1820,6
1821,77
1822,219
1823,237
1824,113
1825,6
1826,74
1827,215
1828,240
1829,114
1830,6
1831,74
1832,215
1833,241
1834,114
1835,6
1836,73
1837,215
1838,241
1839,115
1840,6
1841,73
1842,219
1843,240
1844,115
1845,6
1846,73
1847,217
1848,241
1849,114
1850,6
1851,72
1852,215
1853,241
1854,115
1855,6
1856,72
1857,215
1858,241
1859,115
1860,6
1861,70
1862,215
1863,241
1864,115
1865,6
1866,70
1867,215
1868,241
1869,115
1870,6
1871,70
1872,215
1873,241
1874,115
1875,6
1876,70
1877,215
1878,241
1879,117
1880,6
1881,69
1882,215
1883,242
1884,115
1885,6
1886,68
1887,215
1888,242
1889,115
1890,6
1891,68
1892,215
1893,242
1894,117
1895,6
1896,68
1897,214
1898,241
1899,121
1900,7
1901,64
1902,212
1903,241
1904,121
1905,7
1906,65
1907,212
1908,241
1909,123
1910,7
1911,65
1912,212
1913,241
1914,123
1915,7
1916,65
1917,212
1918,241
1919,123
1920,7
1921,65
1922,212
1923,241
1924,125
1925,7
1926,63
1927,208
1928,242
1929,123
1930,7
1931,63
1932,209
1933,242
1934,123
1935,7
1936,63
1937,209
1938,242
1939,125
1940,7
1941,61
1942,209
1943,242
1944,125
1945,7
1946,61
1947,209
1948,242
1949,127
1950,7
1951,60
1952,209
1953,245
1954,130
1955,7
1956,60
1957,207
1958,245
1959,130
1960,7
1961,60
1962,205
1963,245
1964,133
1965,7
1966,59
1967,201
1968,244
1969,133
1970,7
1971,59
1972,201
1973,244
1974,133
1975,8
1976,58
1977,201
1978,245
1979,133
1980,8
1981,58
1982,201
1983,245
1984,133
1985,8
1986,56
1987,203
1988,244
1989,134
1990,8
1991,56
1992,203
1993,245
1994,136
1995,8
1996,54
1997,203
1998,245
1999,137
2000,8
2001,54
2002,203
2003,245
2004,138
2005,8
2006,54
2007,203
2008,245
2009,138
2010,8
2011,54
2012,201
2013,245
2014,139
2015,8
2016,53
2017,201
2018,245
2019,140
2020,8
2021,52
2022,201
2023,245
2024,141
2025,8
2026,50
2027,196
2028,247
2029,142
2030,11
2031,47
2032,201
2033,249
2034,142
2035,11
2036,47
2037,199
2038,249
2039,142
2040,11
2041,46
2042,199
2043,249
2044,142
2045,12
2046,49
2047,197
2048,249
2049,144
2050,12
2051,47
2052,197
2053,249
2054,145
2055,12
2056,47
2057,197
2058,249
2059,145
2060,11
2061,44
2062,197
2063,249
2064,147
2065,11
2066,44
2067,196
2068,249
2069,147
2070,11
2071,44
2072,193
2073,249
2074,147
2075,11
2076,44
2077,193
2078,249
2079,148
2080,12
2081,44
2082,195
2083,245
2084,148
2085,12
2086,46
2087,195
2088,247
2089,148
2090,12
2091,46
2092,193
2093,249
2094,149
2095,13
2096,44
2097,193
2098,249
2099,150
2100,13
2101,44
2102,193
2103,249
2104,151
2105,15
2106,44
2107,188
2108,249
2109,151
2110,15
2111,44
2112,188
2113,249
2114,153
2115,15
2116,44
2117,188
2118,249
2119,154
2120,13
2121,44
2122,188
2123,249
2124,154
2125,12
2126,41
2127,188
2128,249
2129,154
2130,13
2131,41
2132,188
2133,249
2134,154
2135,13
2136,41
2137,188
2138,249
2139,155
2140,13
2141,39
2142,188
2143,249
2144,155
2145,15
2146,39
2147,188
2148,249
2149,157
2150,17
2151,39
2152,186
2153,245
2154,158
2155,17
2156,38
2157,186
2158,245
2159,158
2160,17
2161,38
2162,186
2163,249
2164,158
2165,19
2166,34
2167,182
2168,249
2169,159
2170,19
2171,34
2172,181
2173,249
2174,160
2175,19
2176,34
2177,182
2178,249
2179,158
2180,19
2181,33
2182,184
2183,249
2184,159
2185,20
2186,34
2187,179
2188,247
2189,164
2190,19
2191,32
2192,184
2193,250
2194,158
2195,20
2196,34
2197,179
2198,247
2199,164
2200,19
2201,31
2202,182
2203,249
2204,164
2205,21
2206,34
2207,175
2208,250
2209,160
2210,21
2211,34
2212,175
2213,250
2214,160
2215,22
2216,34
2217,177
2218,250
2219,162
2220,20
2221,31
2222,179
2223,248
2224,166
2225,22
2226,33
2227,178
2228,248
2229,166
2230,22
2231,32
2232,178
2233,248
2234,168
2235,16
2236,31
2237,177
2238,250
2239,164
2240,16
2241,31
2242,177
2243,250
2244,164
2245,25
2246,31
2247,175
2248,250
2249,164
2250,25
2251,28
2252,174
2253,250
2254,164
2255,25
2256,28
2257,174
2258,250
2259,166
2260,25
2261,27
2262,172
2263,250
2264,166
2265,25
2266,27
2267,170
2268,249
2269,172
2270,25
2271,25
2272,170
2273,249
2274,173
2275,27
2276,25
2277,172
2278,249
2279,171
2280,25
2281,25
2282,170
2283,248
2284,174
2285,28
2286,25
2287,169
2288,250
2289,170
2290,25
2291,25
2292,170
2293,249
2294,174
2295,30
2296,25
2297,166
2298,250
2299,172
2300,30
2301,25
2302,166
2303,250
2304,172
2305,30
2306,25
2307,166
2308,250
2309,172
2310,30
2311,25
2312,164
2313,249
2314,174
2315,31
2316,25
2317,166
2318,250
2319,174
2320,31
2321,25
2322,166
2323,250
2324,174
2325,31
2326,16
2327,164
2328,249
2329,177
2330,33
2331,22
2332,164
2333,249
2334,178
2335,30
2336,22
2337,164
2338,249
2339,178
2340,30
2341,22
2342,164
2343,249
2344,179
2345,30
2346,22
2347,164
2348,249
2349,182
2350,33
2351,21
2352,164
2353,249
2354,182
2355,32
2356,19
2357,158
2358,249
2359,182
2360,33
2361,20
2362,158
2363,249
2364,182
2365,34
2366,17
2367,160
2368,249
2369,182
2370,34
2371,17
2372,160
2373,249
2374,182
2375,38
2376,19
2377,154
2378,245
2379,186
2380,32
2381,17
2382,155
2383,249
2384,186
2385,32
2386,19
2387,154
2388,245
2389,186
2390,38
2391,19
2392,154
2393,249
2394,186
2395,32
2396,17
2397,155
2398,249
2399,188
2400,38
2401,19
2402,151
2403,249
2404,186
2405,38
2406,17
2407,154
2408,245
2409,188
2410,39
2411,17
2412,154
2413,245
2414,188
2415,39
2416,17
2417,154
2418,245
2419,188
2420,39
2421,17
2422,154
2423,245
2424,188
2425,41
2426,17
2427,154
2428,248
2429,189
2430,41
2431,15
2432,153
2433,249
2434,189
2435,44
2436,13
2437,151
2438,249
2439,191
2440,44
2441,13
2442,150
2443,249
2444,193
2445,44
2446,13
2447,149
2448,249
2449,193
2450,44
2451,13
2452,148
2453,249
2454,193
2455,44
2456,13
2457,148
2458,249
2459,193
2460,46
2461,13
2462,148
2463,249
2464,195
2465,44
2466,12
2467,147
2468,245
2469,195
2470,41
2471,12
2472,147
2473,245
2474,196
2475,46
2476,12
2477,147
2478,245
2479,196
2480,47
2481,12
2482,145
2483,245
2484,196
2485,47
2486,12
2487,145
2488,249
2489,197
2490,48
2491,12
2492,144
2493,249
2494,197
2495,49
2496,12
2497,142
2498,249
2499,197
2500,49
2501,11
2502,139
2503,244
2504,197
2505,49
2506,11
2507,138
2508,245
2509,199
2510,50
2511,8
2512,140
2513,247
2514,201
2515,52
2516,11
2517,137
2518,247
2519,201
2520,52
2521,11
2522,136
2523,247
2524,201
2525,50
2526,8
2527,140
2528,245
2529,201
2530,50
2531,8
2532,139
2533,245
2534,201
2535,52
2536,8
2537,137
2538,245
2539,201
2540,52
2541,8
2542,136
2543,245
2544,203
2545,52
2546,8
2547,138
2548,245
2549,203
2550,53
2551,8
2552,137
2553,245
2554,203
2555,53
2556,8
2557,136
2558,245
2559,203
2560,53
2561,8
2562,133
2563,245
2564,203
2565,54
2566,8
2567,133
2568,245
2569,205
2570,56
2571,8
2572,133
2573,245
2574,205
2575,58
2576,7
2577,133
2578,245
2579,205
2580,59
2581,7
2582,133
2583,245
2584,207
2585,59
2586,7
2587,132
2588,242
2589,203
2590,57
2591,7
2592,132
2593,242
2594,203
2595,58
2596,7
2597,130
2598,241
2599,205
2600,60
2601,7
2602,130
2603,241
2604,205
2605,61
2606,7
2607,128
2608,242
2609,203
2610,59
2611,7
2612,128
2613,244
2614,209
2615,60
2616,7
2617,127
2618,244
2619,209
2620,60
2621,7
2622,127
2623,242
2624,209
2625,63
2626,7
2627,125
2628,242
2629,209
2630,61
2631,7
2632,125
2633,242
2634,207
2635,65
2636,7
2637,125
2638,242
2639,208
2640,65
2641,7
2642,125
2643,242
2644,209
2645,65
2646,7
2647,123
2648,241
2649,212
2650,65
2651,7
2652,123
2653,240
2654,214
2655,68
2656,7
2657,123
2658,240
2659,215
2660,68
2661,6
2662,121
2663,241
2664,215
2665,68
2666,6
2667,121
2668,241
2669,212
2670,65
2671,6
2672,121
2673,241
2674,214
2675,69
2676,6
2677,120
2678,241
2679,215
2680,70
2681,6
2682,119
2683,241
2684,215
2685,70
2686,6
2687,117
2688,241
2689,215
2690,70
2691,6
2692,117
2693,241
2694,215
2695,70
2696,6
2697,115
2698,224
2699,217
2700,72
2701,6
2702,115
2703,237
2704,217
2705,72
2706,6
2707,115
2708,237
2709,219
2710,70
2711,6
2712,115
2713,237
2714,219
2715,70
2716,6
2717,114
2718,237
2719,219
2720,72
2721,6
2722,114
2723,235
2724,215
2725,74
2726,6
2727,113
2728,240
2729,220
2730,76
2731,6
2732,113
2733,240
2734,220
2735,77
2736,6
2737,112
2738,240
2739,222
2740,77
2741,6
2742,111
2743,237
2744,222
2745,79
2746,6
2747,109
2748,237
2749,222
2750,79
2751,6
2752,109
2753,237
2754,222
2755,79
2756,6
2757,109
2758,237
2759,222
2760,79
2761,6
2762,107
2763,235
2764,219
2765,76
2766,4
2767,107
2768,234
2769,219
2770,79
2771,6
2772,107
2773,233
2774,223
2775,81
2776,4
2777,105
2778,234
2779,220
2780,82
2781,4
2782,105
2783,233
2784,222
2785,82
2786,4
2787,105
2788,233
2789,222
2790,83
2791,4
2792,105
2793,233
2794,223
2795,83
2796,4
2797,102
2798,235
2799,222
2800,85
2801,4
2802,102
2803,234
2804,222
2805,85
2806,4
2807,102
2808,234
2809,222
2810,86
2811,4
2812,101
2813,233
2814,224
2815,84
2816,4
2817,101
2818,233
2819,224
2820,85
2821,4
2822,101
2823,233
2824,224
2825,85
2826,4
2827,100
2828,233
2829,227
2830,83
2831,4
2832,98
2833,228
2834,227
2835,85
2836,4
2837,98
2838,227
2839,224
2840,89
2841,4
2842,98
2843,230
2844,229
2845,90
2846,4
2847,98
2848,230
2849,229
2850,91
2851,4
2852,98
2853,229
2854,230
2855,92
2856,4
2857,96
2858,230
2859,230
2860,93
2861,4
2862,96
2863,230
2864,230
2865,93
2866,4
2867,93
2868,230
2869,230
2870,93
2871,4
2872,93
2873,230
2874,230
2875,93
2876,4
2877,93
2878,230
2879,230
2880,96
2881,4
2882,92
2883,227
2884,227
2885,92
2886,4
2887,92
2888,227
2889,227
2890,92
2891,4
2892,91
2893,224
2894,230
2895,98
2896,4
2897,90
2898,226
2899,228
2900,98
2901,4
2902,89
2903,227
2904,229
2905,98
2906,4
2907,89
2908,227
2909,230
2910,98
2911,4
2912,89
2913,227
2914,230
2915,101
2916,4
2917,89
2918,227
2919,230
2920,101
2921,4
2922,88
2923,226
2924,230
2925,101
2926,4
2927,86
2928,226
2929,230
2930,101
2931,4
2932,86
2933,226
2934,230
2935,102
2936,4
2937,85
2938,224
2939,233
2940,101
2941,4
2942,85
2943,224
2944,233
2945,101
2946,4
2947,83
2948,222
2949,237
2950,105
2951,4
2952,82
2953,222
2954,237
2955,105
2956,4
2957,82
2958,220
2959,237
2960,105
2961,4
2962,82
2963,222
2964,237
2965,105
2966,6
2967,82
2968,222
2969,237
2970,107
2971,6
2972,81
2973,222
2974,237
2975,107
2976,4
2977,81
2978,222
2979,237
2980,107
2981,4
2982,79
2983,222
2984,237
2985,107
2986,4
2987,79
2988,222
2989,240
2990,109
2991,6
2992,79
2993,222
2994,240
2995,109
2996,6
