Index,Value
335,85
336,4
337,102
338,235
339,222
340,85
341,4
342,102
343,234
344,222
345,85
346,4
347,101
348,233
349,224
350,84
351,4
352,101
353,233
354,224
355,85
356,4
357,101
358,233
359,224
360,85
361,4
362,101
363,233
364,227
365,83
366,4
367,98
368,229
369,227
370,85
371,4
372,98
373,228
374,226
375,85
376,4
377,98
378,227
379,224
380,89
381,4
382,98
383,230
384,229
385,91
386,4
387,98
388,229
389,230
390,92
391,4
392,96
393,230
394,230
395,92
396,4
397,96
398,230
399,230
400,93
401,4
402,93
403,230
404,230
405,93
406,4
407,93
408,230
409,230
410,93
411,4
412,93
413,230
414,230
415,96
416,4
417,92
418,229
419,230
420,96
421,4
422,92
423,227
424,227
425,92
426,4
427,92
428,226
429,227
430,92
431,4
432,90
433,226
434,228
435,98
436,4
437,89
438,227
439,229
440,98
441,4
442,89
443,227
444,229
445,98
446,4
447,89
448,227
449,230
450,100
451,4
452,89
453,227
454,230
455,101
456,4
457,88
458,226
459,230
460,101
461,4
462,86
463,226
464,230
465,101
466,4
467,86
468,226
469,230
470,102
471,4
472,85
473,224
474,233
475,101
476,4
477,85
478,224
479,233
480,101
481,4
482,83
483,222
484,236
485,105
486,4
487,82
488,222
489,237
490,105
491,4
492,82
493,222
494,237
495,105
496,4
497,82
498,219
499,234
500,102
501,4
502,82
503,222
504,237
505,107
506,6
507,81
508,222
509,237
510,107
511,4
512,81
513,222
514,237
515,107
516,6
517,81
518,222
519,237
520,107
521,4
522,79
523,222
524,240
525,109
526,6
527,79
528,222
529,240
530,109
531,6
532,79
533,222
534,240
535,111
536,6
537,79
538,222
539,240
540,112
541,6
542,77
543,220
544,240
545,113
546,6
547,77
548,219
549,237
550,113
551,6
552,76
553,219
554,237
555,114
556,6
557,74
558,215
559,241
560,114
561,6
562,74
563,215
564,241
565,115
566,6
567,73
568,219
569,240
570,115
571,6
572,73
573,217
574,241
575,114
576,6
577,72
578,217
579,241
580,114
581,6
582,72
583,215
584,241
585,115
586,6
587,70
588,215
589,241
590,115
591,6
592,70
593,215
594,241
595,115
596,6
597,70
598,215
599,241
600,115
601,6
602,70
603,215
604,241
605,117
606,6
607,69
608,215
609,242
610,115
611,6
612,68
613,215
614,242
615,115
616,6
617,68
618,215
619,242
620,117
621,6
622,68
623,214
624,242
625,117
626,6
627,68
628,212
629,241
630,121
631,7
632,65
633,209
634,241
635,121
636,7
637,65
638,212
639,241
640,123
641,7
642,65
643,212
644,241
645,123
646,7
647,65
648,212
649,241
650,125
651,7
652,63
653,208
654,242
655,123
656,7
657,63
658,209
659,242
660,123
661,7
662,63
663,209
664,242
665,125
666,7
667,61
668,209
669,242
670,125
671,7
672,61
673,209
674,242
675,127
676,7
677,60
678,209
679,245
680,130
681,7
682,60
683,208
684,245
685,130
686,7
687,60
688,205
689,245
690,132
691,7
692,59
693,203
694,244
695,133
696,7
697,59
698,201
699,244
700,133
701,7
702,59
703,201
704,244
705,133
706,8
707,58
708,201
709,245
710,133
711,8
712,56
713,205
714,245
715,133
716,8
717,56
718,203
719,245
720,136
721,8
722,54
723,203
724,245
725,137
726,8
727,54
728,203
729,245
730,138
731,8
732,54
733,203
734,245
735,138
736,8
737,54
738,201
739,245
740,139
741,8
742,53
743,201
744,245
745,140
746,8
747,52
748,201
749,245
750,140
751,8
752,50
753,196
754,247
755,141
756,8
757,50
758,196
759,247
760,142
761,11
762,47
763,201
764,249
765,142
766,11
767,47
768,199
769,249
770,142
771,11
772,46
773,199
774,249
775,142
776,12
777,48
778,197
779,249
780,144
781,12
782,47
783,197
784,249
785,145
786,12
787,46
788,197
789,249
790,147
791,11
792,44
793,196
794,249
795,147
796,11
797,44
798,193
799,249
800,147
801,11
802,44
803,193
804,249
805,148
806,12
807,44
808,195
809,245
810,148
811,12
812,44
813,195
814,247
815,148
816,12
817,46
818,193
819,249
820,148
821,13
822,46
823,193
824,249
825,150
826,13
827,44
828,193
829,249
830,151
831,13
832,44
833,193
834,249
835,151
836,15
837,44
838,188
839,249
840,153
841,15
842,44
843,188
844,249
845,154
846,13
847,44
848,188
849,249
850,154
851,12
852,41
853,188
854,249
855,154
856,13
857,41
858,188
859,249
860,154
861,13
862,41
863,188
864,249
865,154
866,13
867,39
868,188
869,249
870,155
871,15
872,39
873,188
874,249
875,156
876,17
877,39
878,188
879,249
880,158
881,17
882,38
883,186
884,245
885,158
886,17
887,38
888,186
889,249
890,158
891,19
892,34
893,182
894,249
895,159
896,19
897,34
898,182
899,249
900,160
901,19
902,34
903,181
904,249
905,160
906,19
907,33
908,184
909,250
910,156
911,19
912,33
913,184
914,250
915,157
916,20
917,34
918,178
919,247
920,164
921,19
922,31
923,182
924,250
925,158
926,20
927,33
928,182
929,249
930,164
931,19
932,31
933,182
934,249
935,164
936,21
937,34
938,175
939,250
940,160
941,22
942,34
943,177
944,249
945,164
946,22
947,33
948,179
949,248
950,166
951,22
952,33
953,178
954,248
955,166
956,22
957,33
958,178
959,248
960,166
961,16
962,32
963,178
964,249
965,168
966,25
967,31
968,177
969,250
970,164
971,25
972,31
973,175
974,250
975,164
976,25
977,28
978,174
979,250
980,164
981,25
982,28
983,174
984,250
985,166
986,25
987,27
988,172
989,249
990,170
991,25
992,30
993,174
994,250
995,166
996,25
997,25
998,170
999,249
1000,173
1001,27
1002,25
1003,172
1004,250
1005,169
1006,27
1007,25
1008,170
1009,248
1010,174
1011,28
1012,27
1013,166
1014,250
1015,170
1016,25
1017,25
1018,168
1019,250
1020,170
1021,25
1022,25
1023,170
1024,249
1025,175
1026,30
1027,25
1028,166
1029,250
1030,172
1031,30
1032,25
1033,166
1034,250
1035,172
1036,30
1037,25
1038,164
1039,249
1040,174
1041,31
1042,25
1043,166
1044,250
1045,174
1046,31
1047,25
1048,166
1049,250
1050,174
1051,31
1052,22
1053,164
1054,250
1055,174
1056,33
1057,22
1058,164
1059,249
1060,178
1061,30
1062,22
1063,164
1064,249
1065,178
1066,30
1067,22
1068,164
1069,249
1070,179
1071,30
1072,22
1073,164
1074,249
1075,182
1076,32
1077,21
1078,164
1079,249
1080,182
1081,34
1082,19
1083,158
1084,249
1085,182
1086,33
1087,21
1088,161
1089,249
1090,182
1091,34
1092,19
1093,155
1094,249
1095,184
1096,38
1097,20
1098,158
1099,249
1100,182
1101,38
1102,20
1103,157
1104,249
1105,186
1106,32
1107,19
1108,154
1109,245
1110,186
1111,32
1112,17
1113,155
1114,245
1115,186
1116,34
1117,17
1118,158
1119,249
1120,186
1121,34
1122,15
1123,157
1124,249
1125,188
1126,38
1127,19
1128,152
1129,249
1130,186
1131,38
1132,17
1133,154
1134,245
1135,188
1136,39
1137,17
1138,154
1139,249
1140,188
1141,39
1142,17
1143,154
1144,245
1145,188
1146,39
1147,17
1148,154
1149,245
1150,188
1151,41
1152,17
1153,154
1154,245
1155,189
1156,41
1157,15
1158,153
1159,249
1160,189
1161,41
1162,15
1163,151
1164,249
1165,191
1166,44
1167,13
1168,151
1169,249
1170,193
1171,44
1172,13
1173,149
1174,249
1175,193
1176,44
1177,13
1178,148
1179,249
1180,193
1181,44
1182,13
1183,148
1184,249
1185,193
1186,46
1187,13
1188,148
1189,249
1190,195
1191,44
1192,12
1193,147
1194,245
1195,195
1196,41
1197,12
1198,147
1199,245
1200,195
1201,44
1202,12
1203,147
1204,245
1205,196
1206,46
1207,12
1208,145
1209,245
1210,196
1211,47
1212,12
1213,145
1214,249
1215,197
1216,47
1217,12
1218,144
1219,249
1220,197
1221,49
1222,12
1223,142
1224,249
1225,197
1226,49
1227,12
1228,141
1229,247
1230,197
1231,49
1232,11
1233,138
1234,245
1235,199
1236,50
1237,8
1238,140
1239,247
1240,199
1241,50
1242,8
1243,139
1244,245
1245,201
1246,52
1247,11
1248,136
1249,247
1250,201
1251,50
1252,8
1253,141
1254,245
1255,201
1256,50
1257,8
1258,140
1259,245
1260,201
1261,52
1262,8
1263,137
1264,245
1265,201
1266,52
1267,8
1268,136
1269,245
1270,203
1271,52
1272,8
1273,134
1274,245
1275,203
1276,52
1277,8
1278,137
1279,245
1280,203
1281,53
1282,8
1283,136
1284,245
1285,203
1286,53
1287,8
1288,134
1289,245
1290,203
1291,54
1292,8
1293,133
1294,245
1295,205
1296,56
1297,8
1298,133
1299,245
1300,205
1301,58
1302,7
1303,133
1304,245
1305,205
1306,58
1307,7
1308,133
1309,245
1310,205
1311,59
1312,7
1313,133
1314,245
1315,207
1316,59
1317,7
1318,132
1319,242
1320,203
1321,58
1322,7
1323,130
1324,241
1325,205
1326,60
1327,7
1328,130
1329,241
1330,205
1331,60
1332,7
1333,130
1334,241
1335,207
1336,61
1337,7
1338,128
1339,244
1340,209
1341,60
1342,7
1343,128
1344,244
1345,209
1346,60
1347,7
1348,127
1349,242
1350,209
1351,63
1352,7
1353,125
1354,242
1355,209
1356,61
1357,7
1358,125
1359,242
1360,207
1361,65
1362,7
1363,125
1364,242
1365,208
1366,65
1367,7
1368,125
1369,242
1370,209
1371,65
1372,7
1373,125
1374,241
1375,208
1376,63
1377,7
1378,123
1379,240
1380,214
1381,64
1382,7
1383,123
1384,240
1385,215
1386,68
1387,7
1388,121
1389,241
1390,215
1391,68
1392,6
1393,121
1394,241
1395,215
1396,69
1397,6
1398,121
1399,241
1400,214
1401,68
1402,6
1403,121
1404,241
1405,214
1406,70
1407,6
1408,120
1409,241
1410,215
1411,70
1412,6
1413,119
1414,241
1415,215
1416,70
1417,6
1418,117
1419,241
1420,215
1421,70
1422,6
1423,115
1424,240
1425,217
1426,72
1427,6
1428,115
1429,237
1430,217
1431,72
1432,6
1433,115
1434,237
1435,218
1436,70
1437,6
1438,115
1439,237
1440,219
1441,70
1442,6
1443,114
1444,237
1445,219
1446,72
1447,6
1448,114
1449,235
1450,215
1451,74
1452,6
1453,114
1454,237
1455,219
1456,73
1457,6
1458,113
1459,240
1460,220
1461,77
1462,6
1463,112
1464,240
1465,222
1466,77
1467,6
1468,112
1469,240
1470,222
1471,79
1472,6
1473,109
1474,237
1475,222
1476,79
1477,6
1478,109
1479,237
1480,222
1481,79
1482,6
1483,109
1484,237
1485,222
1486,79
1487,6
1488,107
1489,235
1490,219
1491,76
1492,6
1493,107
1494,234
1495,219
1496,79
1497,6
1498,107
1499,234
1500,219
1501,79
1502,6
1503,107
1504,233
1505,223
1506,82
1507,4
1508,105
1509,233
1510,222
1511,82
1512,4
1513,105
1514,233
1515,222
1516,82
1517,4
1518,105
1519,233
1520,222
1521,83
1522,4
1523,102
1524,235
1525,222
1526,84
1527,4
1528,102
1529,235
1530,222
1531,85
1532,4
1533,102
1534,234
1535,222
1536,85
1537,4
1538,101
1539,233
1540,224
1541,83
1542,4
1543,101
1544,233
1545,224
1546,85
1547,4
1548,101
1549,233
1550,224
1551,85
1552,4
1553,101
1554,233
1555,227
1556,83
1557,4
1558,98
1559,230
1560,227
1561,84
1562,4
1563,98
1564,228
1565,226
1566,85
1567,4
1568,98
1569,227
1570,224
1571,89
1572,4
1573,98
1574,230
1575,229
1576,90
1577,4
1578,98
1579,230
1580,230
1581,92
1582,4
1583,96
1584,230
1585,230
1586,92
1587,4
1588,96
1589,230
1590,230
1591,93
1592,4
1593,93
1594,230
1595,230
1596,93
1597,4
1598,93
1599,230
1600,230
1601,93
1602,4
1603,93
1604,230
1605,230
1606,64
1607,4
1608,93
1609,229
1610,230
1611,96
1612,4
1613,92
1614,227
1615,227
1616,92
1617,4
1618,92
1619,226
1620,227
1621,92
1622,4
1623,90
1624,224
1625,233
1626,98
1627,4
1628,89
1629,227
1630,229
1631,98
1632,4
1633,89
1634,227
1635,229
1636,98
1637,4
1638,89
1639,227
1640,230
1641,100
1642,4
1643,89
1644,227
1645,230
1646,101
1647,4
1648,88
1649,226
1650,230
1651,101
1652,4
1653,86
1654,226
1655,230
1656,101
1657,4
1658,86
1659,226
1660,230
1661,102
1662,4
1663,85
1664,224
1665,233
1666,101
1667,4
1668,85
1669,224
1670,233
1671,101
1672,4
1673,83
1674,222
1675,236
1676,104
1677,4
1678,83
1679,222
1680,237
1681,105
1682,4
1683,82
1684,222
1685,237
1686,105
1687,4
1688,82
1689,219
1690,234
1691,101
1692,4
1693,82
1694,222
1695,237
1696,107
1697,6
1698,81
1699,222
1700,237
1701,107
1702,4
1703,81
1704,222
1705,237
1706,107
1707,4
1708,79
1709,222
1710,237
1711,107
1712,4
1713,79
1714,222
1715,240
1716,109
1717,4
1718,79
1719,222
1720,240
1721,109
1722,4
1723,79
1724,222
1725,240
1726,111
1727,6
1728,79
1729,222
1730,240
1731,112
1732,6
1733,77
1734,220
1735,240
1736,113
1737,6
1738,77
1739,220
1740,240
1741,113
1742,6
1743,76
1744,219
1745,237
1746,114
1747,6
1748,74
1749,215
1750,241
1751,114
1752,6
1753,74
1754,215
1755,241
1756,114
1757,6
1758,73
1759,219
1760,240
1761,115
1762,6
1763,73
1764,217
1765,241
1766,114
1767,6
1768,72
1769,217
1770,241
1771,114
1772,6
1773,72
1774,215
1775,241
1776,115
1777,6
1778,70
1779,215
1780,241
1781,115
1782,6
1783,70
1784,215
1785,241
1786,115
1787,6
1788,70
1789,215
1790,241
1791,115
1792,6
1793,70
1794,215
1795,241
1796,117
1797,6
1798,69
1799,215
1800,242
1801,115
1802,6
1803,69
1804,215
1805,242
1806,115
1807,6
1808,68
1809,215
1810,242
1811,115
1812,6
1813,68
1814,214
1815,242
1816,117
1817,6
1818,68
1819,212
1820,241
1821,121
1822,7
1823,65
1824,208
1825,241
1826,121
1827,7
1828,65
1829,212
1830,241
1831,123
1832,7
1833,65
1834,212
1835,241
1836,123
1837,7
1838,65
1839,212
1840,241
1841,125
1842,7
1843,65
1844,208
1845,242
1846,123
1847,7
1848,63
1849,209
1850,242
1851,123
1852,7
1853,63
1854,209
1855,242
1856,125
1857,7
1858,61
1859,209
1860,242
1861,125
1862,7
1863,61
1864,209
1865,242
1866,127
1867,7
1868,61
1869,209
1870,245
1871,130
1872,7
1873,60
1874,209
1875,245
1876,130
1877,7
1878,60
1879,205
1880,245
1881,132
1882,7
1883,60
1884,203
1885,242
1886,130
1887,7
1888,59
1889,201
1890,244
1891,133
1892,7
1893,59
1894,201
1895,244
1896,133
1897,8
1898,58
1899,201
1900,245
1901,133
1902,8
1903,58
1904,201
1905,245
1906,133
1907,8
1908,56
1909,203
1910,244
1911,136
1912,8
1913,54
1914,203
1915,245
1916,137
1917,8
1918,54
1919,203
1920,245
1921,138
1922,8
1923,54
1924,203
1925,245
1926,138
1927,8
1928,54
1929,201
1930,245
1931,139
1932,8
1933,53
1934,201
1935,245
1936,140
1937,8
1938,52
1939,201
1940,245
1941,140
1942,8
1943,52
1944,197
1945,248
1946,141
1947,8
1948,50
1949,196
1950,247
1951,142
1952,11
1953,47
1954,201
1955,249
1956,142
1957,11
1958,47
1959,199
1960,249
1961,142
1962,11
1963,46
1964,199
1965,249
1966,143
1967,12
1968,48
1969,197
1970,249
1971,144
1972,12
1973,47
1974,197
1975,249
1976,145
1977,12
1978,46
1979,197
1980,249
1981,145
1982,11
1983,44
1984,196
1985,249
1986,147
1987,11
1988,44
1989,193
1990,249
1991,147
1992,11
1993,44
1994,193
1995,249
1996,148
1997,12
1998,44
1999,195
2000,245
2001,148
2002,12
2003,44
2004,195
2005,247
2006,148
2007,12
2008,46
2009,193
2010,249
2011,148
2012,12
2013,46
2014,193
2015,249
2016,150
2017,13
2018,44
2019,193
2020,249
2021,151
2022,13
2023,44
2024,193
2025,249
2026,151
2027,15
2028,44
2029,188
2030,249
2031,153
2032,15
2033,44
2034,188
2035,249
2036,154
2037,13
2038,44
2039,188
2040,249
2041,154
2042,12
2043,41
2044,188
2045,249
2046,154
2047,12
2048,41
2049,188
2050,249
2051,154
2052,13
2053,41
2054,188
2055,249
2056,154
2057,13
2058,39
2059,188
2060,249
2061,155
2062,13
2063,39
2064,188
2065,249
2066,156
2067,17
2068,39
2069,188
2070,249
2071,158
2072,17
2073,38
2074,186
2075,245
2076,158
2077,17
2078,38
2079,186
2080,249
2081,158
2082,19
2083,34
2084,182
2085,249
2086,159
2087,19
2088,34
2089,182
2090,249
2091,160
2092,19
2093,34
2094,181
2095,249
2096,160
2097,19
2098,33
2099,184
2100,250
2101,155
2102,17
2103,34
2104,179
2105,247
2106,162
2107,17
2108,38
2109,184
2110,250
2111,158
2112,20
2113,34
2114,178
2115,247
2116,164
2117,19
2118,31
2119,182
2120,249
2121,164
2122,19
2123,31
2124,182
2125,249
2126,164
2127,21
2128,34
2129,175
2130,250
2131,160
2132,21
2133,34
2134,178
2135,248
2136,164
2137,22
2138,33
2139,179
2140,248
2141,166
2142,22
2143,33
2144,179
2145,248
2146,166
2147,22
2148,33
2149,178
2150,248
2151,166
2152,22
2153,32
2154,178
2155,248
2156,168
2157,16
2158,31
2159,177
2160,250
2161,164
2162,25
2163,31
2164,175
2165,250
2166,164
2167,25
2168,30
2169,175
2170,250
2171,164
2172,25
2173,28
2174,174
2175,250
2176,165
2177,25
2178,27
2179,172
2180,249
2181,170
2182,25
2183,30
2184,174
2185,250
2186,166
2187,25
2188,25
2189,170
2190,249
2191,173
2192,25
2193,25
2194,170
2195,249
2196,174
2197,27
2198,25
2199,170
2200,248
2201,174
2202,27
2203,25
2204,169
2205,250
2206,170
2207,25
2208,25
2209,169
2210,250
2211,170
2212,25
2213,25
2214,170
2215,248
2216,175
2217,30
2218,25
2219,166
2220,250
2221,172
2222,30
2223,25
2224,166
2225,250
2226,172
2227,30
2228,25
2229,164
2230,250
2231,173
2232,31
2233,25
2234,166
2235,250
2236,174
2237,31
2238,25
2239,166
2240,250
2241,174
2242,31
2243,25
2244,166
2245,250
2246,174
2247,32
2248,22
2249,164
2250,249
2251,178
2252,30
2253,22
2254,164
2255,249
2256,178
2257,30
2258,22
2259,164
2260,249
2261,179
2262,30
2263,22
2264,164
2265,249
2266,182
2267,33
2268,21
2269,164
2270,249
2271,182
2272,34
2273,19
2274,158
2275,249
2276,181
2277,33
2278,21
2279,162
2280,249
2281,184
2282,32
2283,20
2284,158
2285,249
2286,182
2287,34
2288,17
2289,160
2290,249
2291,182
2292,38
2293,20
2294,157
2295,249
2296,184
2297,38
2298,19
2299,154
2300,245
2301,186
2302,32
2303,17
2304,155
2305,249
2306,186
2307,34
2308,17
2309,158
2310,249
2311,186
2312,34
2313,15
2314,157
2315,249
2316,186
2317,32
2318,17
2319,155
2320,248
2321,188
2322,38
2323,17
2324,154
2325,245
2326,188
2327,39
2328,17
2329,154
2330,249
2331,188
2332,39
2333,17
2334,154
2335,245
2336,188
2337,39
2338,17
2339,154
2340,245
2341,188
2342,41
2343,17
2344,154
2345,245
2346,189
2347,41
2348,15
2349,154
2350,248
2351,189
2352,43
2353,12
2354,151
2355,249
2356,191
2357,44
2358,13
2359,151
2360,249
2361,193
2362,44
2363,13
2364,150
2365,249
2366,193
2367,44
2368,13
2369,148
2370,249
2371,193
2372,44
2373,13
2374,148
2375,249
2376,193
2377,44
2378,13
2379,148
2380,249
2381,195
2382,44
2383,12
2384,147
2385,245
2386,195
2387,41
2388,12
2389,147
2390,245
2391,195
2392,44
2393,12
2394,147
2395,245
2396,196
2397,46
2398,12
2399,145
2400,245
2401,196
2402,47
2403,12
2404,145
2405,245
2406,197
2407,47
2408,12
2409,144
2410,249
2411,197
2412,49
2413,12
2414,142
2415,249
2416,197
2417,49
2418,12
2419,141
2420,247
2421,197
2422,49
2423,11
2424,139
2425,245
2426,199
2427,50
2428,8
2429,140
2430,247
2431,199
2432,50
2433,8
2434,140
2435,245
2436,201
2437,52
2438,11
2439,136
2440,247
2441,201
2442,49
2443,10
2444,134
2445,247
2446,201
2447,50
2448,8
2449,140
2450,245
2451,201
2452,50
2453,8
2454,139
2455,245
2456,201
2457,52
2458,8
2459,136
2460,245
2461,203
2462,52
2463,8
2464,134
2465,245
2466,203
2467,52
2468,8
2469,137
2470,245
2471,203
2472,53
2473,8
2474,136
2475,245
2476,203
2477,53
2478,8
2479,134
2480,245
2481,203
2482,53
2483,8
2484,133
2485,245
2486,205
2487,56
2488,8
2489,133
2490,245
2491,205
2492,58
2493,7
2494,133
2495,245
2496,205
2497,58
2498,7
2499,133
2500,245
2501,205
2502,59
2503,7
2504,133
2505,245
2506,207
2507,59
2508,7
2509,132
2510,242
2511,203
2512,58
2513,7
2514,130
2515,241
2516,205
2517,60
2518,7
2519,130
2520,241
2521,205
2522,60
2523,7
2524,130
2525,241
2526,207
2527,61
2528,7
2529,128
2530,244
2531,209
2532,60
2533,7
2534,128
2535,244
2536,209
2537,60
2538,7
2539,127
2540,244
2541,209
2542,61
2543,7
2544,125
2545,242
2546,209
2547,61
2548,7
2549,125
2550,242
2551,207
2552,65
2553,7
2554,125
2555,242
2556,207
2557,65
2558,7
2559,125
2560,242
2561,209
2562,65
2563,7
2564,125
2565,241
2566,208
2567,63
2568,7
2569,123
2570,240
2571,214
2572,64
2573,7
2574,123
2575,240
2576,215
2577,68
2578,7
2579,121
2580,241
2581,215
2582,68
2583,6
2584,121
2585,241
2586,215
2587,68
2588,6
2589,121
2590,241
2591,212
2592,64
2593,6
2594,121
2595,241
2596,214
2597,69
2598,6
2599,120
2600,241
2601,215
2602,70
2603,6
2604,119
2605,241
2606,215
2607,70
2608,6
2609,117
2610,241
2611,215
2612,70
2613,6
2614,115
2615,240
2616,215
2617,72
2618,6
2619,115
2620,237
2621,217
2622,72
2623,6
2624,115
2625,237
2626,218
2627,70
2628,6
2629,115
2630,237
2631,219
2632,69
2633,6
2634,114
2635,237
2636,219
2637,70
2638,6
2639,114
2640,235
2641,215
2642,74
2643,6
2644,114
2645,237
2646,219
2647,73
2648,6
2649,113
2650,240
2651,220
2652,77
2653,6
2654,112
2655,240
2656,222
2657,77
2658,6
2659,112
2660,224
2661,222
2662,79
2663,6
2664,109
2665,237
2666,222
2667,79
2668,6
2669,109
2670,237
2671,222
2672,79
2673,6
2674,109
2675,237
2676,222
2677,79
2678,6
2679,107
2680,235
2681,219
2682,79
2683,6
2684,107
2685,235
2686,219
2687,79
2688,6
2689,107
2690,234
2691,219
2692,79
2693,6
2694,107
2695,233
2696,223
2697,82
2698,6
2699,105
2700,234
2701,220
2702,82
2703,6
2704,105
2705,233
2706,222
2707,82
2708,4
2709,105
2710,233
2711,222
2712,83
2713,4
2714,104
2715,235
2716,222
2717,84
2718,4
2719,102
2720,235
2721,222
2722,85
2723,4
2724,102
2725,234
2726,222
2727,85
2728,4
2729,102
2730,234
2731,222
2732,86
2733,4
2734,101
2735,233
2736,224
2737,85
2738,4
2739,101
2740,233
2741,224
2742,85
2743,4
2744,101
2745,233
2746,227
2747,83
2748,4
2749,98
2750,230
2751,227
2752,84
2753,4
2754,98
2755,228
2756,226
2757,85
2758,4
2759,98
2760,227
2761,224
2762,89
2763,4
2764,98
2765,230
2766,229
2767,90
2768,4
2769,98
2770,230
2771,230
2772,92
2773,4
2774,96
2775,230
2776,230
2777,92
2778,4
2779,96
2780,230
2781,230
2782,93
2783,4
2784,64
2785,230
2786,230
2787,93
2788,4
2789,93
2790,230
2791,230
2792,93
2793,4
2794,93
2795,230
2796,230
2797,64
2798,4
2799,93
2800,229
2801,230
2802,96
2803,4
2804,92
2805,227
2806,227
2807,92
2808,4
2809,92
2810,227
2811,227
2812,92
2813,4
2814,91
2815,224
2816,233
2817,98
2818,4
2819,89
2820,227
2821,229
2822,98
2823,4
2824,89
2825,227
2826,229
2827,98
2828,4
2829,89
2830,227
2831,230
2832,98
2833,4
2834,89
2835,227
2836,230
2837,101
2838,4
2839,88
2840,227
2841,230
2842,101
2843,4
2844,86
2845,226
2846,230
2847,101
2848,4
2849,86
2850,226
2851,230
2852,102
2853,4
2854,85
2855,224
2856,233
2857,101
2858,4
2859,85
2860,224
2861,233
2862,101
2863,4
2864,84
2865,224
2866,233
2867,101
2868,4
2869,83
2870,222
2871,237
2872,105
2873,4
2874,82
2875,222
2876,237
2877,105
2878,4
2879,82
2880,220
2881,237
2882,105
2883,4
2884,82
2885,222
2886,237
2887,107
2888,6
2889,81
2890,222
2891,237
2892,107
2893,6
2894,81
2895,222
2896,237
2897,107
2898,4
2899,81
2900,222
2901,237
2902,107
2903,4
2904,79
2905,222
2906,240
2907,109
2908,4
2909,79
2910,222
2911,240
2912,109
2913,4
2914,79
2915,222
2916,240
2917,109
2918,6
2919,79
2920,222
2921,240
2922,112
2923,6
2924,77
2925,220
2926,240
2927,112
2928,6
2929,77
2930,219
2931,237
2932,113
2933,6
2934,77
2935,219
2936,237
2937,113
2938,6
2939,74
2940,215
2941,241
2942,114
2943,6
2944,74
2945,215
2946,241
2947,114
2948,6
2949,73
2950,215
2951,241
2952,114
2953,6
2954,73
2955,217
2956,241
2957,114
2958,6
2959,73
2960,217
2961,241
2962,114
2963,6
2964,72
2965,215
2966,241
2967,115
2968,6
2969,70
2970,215
2971,241
2972,115
2973,6
2974,70
2975,215
2976,241
2977,115
2978,6
2979,70
2980,215
2981,241
2982,115
2983,6
2984,70
2985,215
2986,241
2987,117
2988,6
2989,69
2990,215
2991,241
2992,117
2993,6
2994,69
2995,215
2996,242
