Index,Value
307,68
308,215
309,242
310,115
311,6
312,68
313,215
314,242
315,117
316,6
317,68
318,214
319,241
320,121
321,7
322,64
323,212
324,241
325,121
326,7
327,65
328,212
329,241
330,123
331,7
332,65
333,212
334,241
335,123
336,7
337,65
338,212
339,241
340,125
341,7
342,65
343,208
344,242
345,123
346,7
347,63
348,209
349,242
350,123
351,7
352,63
353,209
354,242
355,123
356,7
357,62
358,209
359,242
360,125
361,7
362,61
363,209
364,242
365,127
366,7
367,61
368,209
369,245
370,130
371,7
372,60
373,209
374,245
375,130
376,7
377,60
378,205
379,245
380,132
381,7
382,60
383,203
384,242
385,130
386,7
387,59
388,201
389,244
390,133
391,7
392,59
393,201
394,244
395,133
396,8
397,58
398,201
399,245
400,133
401,8
402,58
403,201
404,245
405,133
406,8
407,56
408,203
409,244
410,134
411,8
412,56
413,203
414,245
415,137
416,8
417,54
418,203
419,245
420,138
421,8
422,54
423,203
424,245
425,138
426,8
427,54
428,201
429,247
430,139
431,8
432,54
433,201
434,245
435,139
436,8
437,53
438,201
439,245
440,140
441,8
442,52
443,199
444,248
445,141
446,8
447,50
448,196
449,247
450,142
451,11
452,47
453,201
454,249
455,142
456,11
457,47
458,199
459,249
460,142
461,11
462,46
463,199
464,249
465,142
466,11
467,46
468,197
469,249
470,144
471,12
472,47
473,197
474,249
475,145
476,12
477,47
478,197
479,249
480,145
481,11
482,44
483,197
484,249
485,147
486,11
487,44
488,193
489,249
490,147
491,11
492,44
493,193
494,249
495,147
496,11
497,44
498,193
499,249
500,148
501,12
502,46
503,195
504,245
505,148
506,12
507,46
508,193
509,249
510,148
511,12
512,46
513,193
514,249
515,149
516,13
517,44
518,193
519,249
520,151
521,13
522,44
523,193
524,249
525,151
526,15
527,44
528,188
529,249
530,153
531,15
532,44
533,188
534,249
535,154
536,13
537,44
538,188
539,249
540,154
541,12
542,41
543,188
544,249
545,154
546,12
547,41
548,188
549,249
550,154
551,13
552,41
553,188
554,249
555,154
556,13
557,39
558,188
559,249
560,155
561,13
562,39
563,188
564,249
565,155
566,15
567,39
568,188
569,249
570,158
571,17
572,39
573,186
574,245
575,158
576,17
577,38
578,186
579,249
580,158
581,19
582,34
583,182
584,249
585,159
586,19
587,34
588,182
589,249
590,160
591,19
592,34
593,181
594,249
595,160
596,19
597,33
598,184
599,250
600,155
601,17
602,32
603,182
604,249
605,162
606,17
607,38
608,184
609,250
610,158
611,20
612,34
613,178
614,247
615,164
616,19
617,31
618,182
619,249
620,164
621,19
622,31
623,182
624,249
625,164
626,21
627,34
628,175
629,250
630,160
631,21
632,34
633,178
634,248
635,164
636,22
637,34
638,177
639,250
640,162
641,20
642,31
643,179
644,247
645,166
646,22
647,33
648,178
649,248
650,166
651,22
652,32
653,178
654,248
655,168
656,16
657,31
658,177
659,250
660,164
661,25
662,31
663,175
664,250
665,164
666,25
667,31
668,175
669,250
670,164
671,25
672,28
673,174
674,250
675,164
676,25
677,27
678,172
679,249
680,169
681,25
682,27
683,170
684,249
685,172
686,25
687,27
688,169
689,250
690,166
691,27
692,25
693,173
694,249
695,170
696,25
697,25
698,170
699,248
700,174
701,27
702,25
703,170
704,249
705,174
706,28
707,25
708,169
709,250
710,170
711,25
712,25
713,170
714,249
715,174
716,30
717,25
718,166
719,250
720,172
721,30
722,25
723,166
724,250
725,172
726,30
727,25
728,164
729,250
730,173
731,30
732,25
733,164
734,249
735,175
736,31
737,25
738,166
739,250
740,174
741,31
742,16
743,166
744,250
745,174
746,31
747,22
748,164
749,250
750,174
751,33
752,22
753,164
754,249
755,178
756,30
757,22
758,164
759,249
760,178
761,30
762,22
763,164
764,249
765,182
766,32
767,21
768,164
769,249
770,182
771,34
772,19
773,158
774,249
775,181
776,33
777,21
778,162
779,249
780,184
781,32
782,19
783,155
784,249
785,184
786,34
787,19
788,154
789,247
790,184
791,38
792,20
793,158
794,249
795,184
796,38
797,19
798,154
799,245
800,186
801,32
802,17
803,155
804,249
805,186
806,32
807,19
808,154
809,245
810,186
811,38
812,19
813,154
814,249
815,186
816,32
817,17
818,155
819,248
820,188
821,38
822,17
823,154
824,245
825,188
826,39
827,17
828,154
829,245
830,188
831,39
832,17
833,154
834,245
835,188
836,39
837,17
838,154
839,245
840,188
841,41
842,17
843,154
844,245
845,189
846,41
847,17
848,154
849,248
850,189
851,41
852,15
853,153
854,249
855,191
856,44
857,13
858,151
859,249
860,193
861,44
862,13
863,150
864,249
865,193
866,44
867,13
868,149
869,249
870,193
871,44
872,13
873,148
874,249
875,193
876,44
877,13
878,148
879,249
880,193
881,46
882,13
883,148
884,249
885,195
886,41
887,13
888,147
889,245
890,195
891,44
892,12
893,144
894,249
895,196
896,46
897,12
898,145
899,245
900,196
901,47
902,12
903,145
904,245
905,196
906,47
907,12
908,144
909,249
910,197
911,49
912,12
913,143
914,249
915,197
916,49
917,12
918,142
919,247
920,197
921,49
922,11
923,139
924,244
925,197
926,50
927,8
928,141
929,247
930,199
931,50
932,8
933,140
934,247
935,201
936,52
937,11
938,137
939,247
940,201
941,52
942,11
943,136
944,247
945,201
946,50
947,8
948,140
949,245
950,201
951,50
952,8
953,139
954,245
955,201
956,52
957,8
958,136
959,245
960,201
961,52
962,8
963,134
964,245
965,203
966,52
967,8
968,138
969,244
970,203
971,53
972,8
973,137
974,245
975,203
976,53
977,8
978,134
979,245
980,203
981,54
982,8
983,133
984,245
985,203
986,54
987,8
988,133
989,245
990,205
991,56
992,8
993,133
994,245
995,205
996,58
997,7
998,133
999,245
1000,205
1001,59
1002,7
1003,133
1004,245
1005,207
1006,59
1007,7
1008,132
1009,242
1010,203
1011,58
1012,7
1013,130
1014,241
1015,205
1016,60
1017,7
1018,130
1019,241
1020,205
1021,60
1022,7
1023,130
1024,241
1025,207
1026,61
1027,7
1028,128
1029,244
1030,209
1031,60
1032,7
1033,128
1034,244
1035,209
1036,60
1037,7
1038,127
1039,243
1040,209
1041,63
1042,7
1043,127
1044,242
1045,209
1046,61
1047,7
1048,125
1049,242
1050,207
1051,65
1052,7
1053,125
1054,242
1055,207
1056,65
1057,7
1058,125
1059,242
1060,209
1061,65
1062,7
1063,125
1064,242
1065,209
1066,65
1067,7
1068,123
1069,241
1070,212
1071,65
1072,7
1073,123
1074,240
1075,214
1076,68
1077,7
1078,121
1079,241
1080,215
1081,68
1082,6
1083,121
1084,241
1085,215
1086,68
1087,6
1088,121
1089,241
1090,213
1091,64
1092,6
1093,121
1094,241
1095,214
1096,70
1097,6
1098,120
1099,241
1100,215
1101,70
1102,6
1103,119
1104,241
1105,215
1106,70
1107,6
1108,117
1109,241
1110,215
1111,70
1112,6
1113,115
1114,240
1115,215
1116,70
1117,6
1118,115
1119,224
1120,217
1121,72
1122,6
1123,115
1124,237
1125,217
1126,72
1127,6
1128,115
1129,237
1130,219
1131,70
1132,6
1133,115
1134,237
1135,219
1136,70
1137,6
1138,114
1139,237
1140,219
1141,72
1142,6
1143,114
1144,237
1145,219
1146,73
1147,6
1148,113
1149,240
1150,220
1151,76
1152,6
1153,112
1154,240
1155,220
1156,77
1157,6
1158,112
1159,240
1160,222
1161,79
1162,6
1163,109
1164,237
1165,222
1166,79
1167,6
1168,109
1169,237
1170,222
1171,79
1172,6
1173,109
1174,237
1175,222
1176,79
1177,6
1178,107
1179,235
1180,219
1181,79
1182,4
1183,107
1184,234
1185,219
1186,77
1187,4
1188,107
1189,234
1190,219
1191,79
1192,6
1193,107
1194,233
1195,223
1196,82
1197,4
1198,105
1199,234
1200,220
1201,82
1202,4
1203,105
1204,233
1205,222
1206,82
1207,4
1208,105
1209,233
1210,222
1211,83
1212,4
1213,104
1214,235
1215,222
1216,83
1217,4
1218,102
1219,235
1220,222
1221,85
1222,4
1223,102
1224,234
1225,222
1226,85
1227,4
1228,102
1229,234
1230,222
1231,86
1232,4
1233,101
1234,233
1235,224
1236,85
1237,4
1238,101
1239,233
1240,224
1241,85
1242,4
1243,101
1244,233
1245,224
1246,85
1247,4
1248,98
1249,230
1250,227
1251,83
1252,4
1253,98
1254,228
1255,226
1256,85
1257,4
1258,98
1259,227
1260,224
1261,89
1262,4
1263,98
1264,230
1265,229
1266,90
1267,4
1268,98
1269,230
1270,230
1271,92
1272,4
1273,98
1274,229
1275,230
1276,92
1277,4
1278,96
1279,230
1280,230
1281,93
1282,4
1283,64
1284,230
1285,230
1286,93
1287,4
1288,93
1289,230
1290,230
1291,93
1292,4
1293,93
1294,230
1295,230
1296,93
1297,4
1298,93
1299,230
1300,230
1301,96
1302,4
1303,92
1304,227
1305,227
1306,92
1307,4
1308,92
1309,227
1310,227
1311,92
1312,4
1313,91
1314,224
1315,230
1316,98
1317,4
1318,90
1319,226
1320,229
1321,98
1322,4
1323,89
1324,227
1325,229
1326,98
1327,4
1328,89
1329,227
1330,230
1331,98
1332,4
1333,89
1334,227
1335,230
1336,101
1337,4
1338,88
1339,227
1340,230
1341,101
1342,4
1343,86
1344,226
1345,230
1346,101
1347,4
1348,86
1349,226
1350,230
1351,101
1352,4
1353,85
1354,224
1355,233
1356,101
1357,4
1358,85
1359,224
1360,233
1361,101
1362,4
1363,84
1364,224
1365,233
1366,101
1367,4
1368,83
1369,222
1370,236
1371,105
1372,4
1373,82
1374,222
1375,237
1376,105
1377,4
1378,82
1379,220
1380,237
1381,105
1382,6
1383,82
1384,222
1385,237
1386,105
1387,6
1388,81
1389,223
1390,237
1391,107
1392,6
1393,81
1394,222
1395,237
1396,107
1397,4
1398,81
1399,222
1400,237
1401,107
1402,4
1403,79
1404,222
1405,237
1406,109
1407,6
1408,79
1409,222
1410,240
1411,109
1412,6
1413,79
1414,222
1415,240
1416,109
1417,6
1418,79
1419,222
1420,240
1421,111
1422,6
1423,78
1424,220
1425,240
1426,112
1427,6
1428,77
1429,220
1430,240
1431,113
1432,6
1433,77
1434,219
1435,237
1436,113
1437,6
1438,74
1439,215
1440,240
1441,114
1442,6
1443,74
1444,215
1445,241
1446,114
1447,6
1448,73
1449,215
1450,241
1451,115
1452,6
1453,73
1454,218
1455,240
1456,115
1457,6
1458,73
1459,217
1460,241
1461,114
1462,6
1463,72
1464,217
1465,241
1466,115
1467,6
1468,72
1469,215
1470,241
1471,115
1472,6
1473,70
1474,215
1475,241
1476,115
1477,6
1478,70
1479,215
1480,241
1481,115
1482,6
1483,70
1484,215
1485,241
1486,117
1487,6
1488,70
1489,215
1490,241
1491,117
1492,6
1493,69
1494,215
1495,242
1496,115
1497,6
1498,68
1499,215
1500,242
1501,115
1502,6
1503,68
1504,215
1505,242
1506,117
1507,6
1508,68
1509,214
1510,241
1511,121
1512,7
1513,64
1514,212
1515,241
1516,121
1517,7
1518,65
1519,212
1520,241
1521,123
1522,7
1523,65
1524,212
1525,241
1526,123
1527,7
1528,65
1529,212
1530,241
1531,125
1532,7
1533,65
1534,212
1535,242
1536,121
1537,7
1538,63
1539,208
1540,242
1541,123
1542,7
1543,63
1544,209
1545,242
1546,123
1547,7
1548,63
1549,209
1550,242
1551,125
1552,7
1553,61
1554,209
1555,242
1556,127
1557,7
1558,61
1559,209
1560,242
1561,127
1562,7
1563,60
1564,209
1565,245
1566,130
1567,7
1568,60
1569,205
1570,245
1571,132
1572,7
1573,60
1574,203
1575,242
1576,130
1577,7
1578,59
1579,201
1580,244
1581,133
1582,7
1583,59
1584,201
1585,244
1586,133
1587,7
1588,58
1589,201
1590,245
1591,133
1592,8
1593,58
1594,201
1595,245
1596,133
1597,8
1598,56
1599,203
1600,244
1601,134
1602,8
1603,56
1604,203
1605,245
1606,136
1607,8
1608,54
1609,203
1610,245
1611,137
1612,8
1613,54
1614,203
1615,245
1616,138
1617,8
1618,54
1619,201
1620,247
1621,139
1622,8
1623,54
1624,201
1625,245
1626,139
1627,8
1628,53
1629,201
1630,245
1631,140
1632,8
1633,52
1634,201
1635,245
1636,141
1637,8
1638,50
1639,196
1640,247
1641,142
1642,11
1643,47
1644,201
1645,248
1646,142
1647,11
1648,47
1649,199
1650,249
1651,142
1652,11
1653,46
1654,199
1655,249
1656,142
1657,11
1658,46
1659,197
1660,249
1661,144
1662,12
1663,47
1664,197
1665,249
1666,145
1667,12
1668,47
1669,197
1670,249
1671,145
1672,11
1673,44
1674,197
1675,249
1676,147
1677,11
1678,44
1679,195
1680,245
1681,147
1682,11
1683,44
1684,193
1685,249
1686,147
1687,11
1688,44
1689,193
1690,249
1691,148
1692,12
1693,46
1694,195
1695,245
1696,148
1697,12
1698,46
1699,195
1700,247
1701,148
1702,12
1703,46
1704,193
1705,249
1706,149
1707,13
1708,46
1709,193
1710,249
1711,151
1712,13
1713,44
1714,193
1715,249
1716,151
1717,15
1718,44
1719,188
1720,249
1721,152
1722,15
1723,44
1724,188
1725,249
1726,154
1727,13
1728,44
1729,188
1730,249
1731,154
1732,12
1733,43
1734,186
1735,249
1736,154
1737,13
1738,41
1739,188
1740,249
1741,154
1742,13
1743,41
1744,188
1745,249
1746,154
1747,13
1748,41
1749,188
1750,249
1751,154
1752,13
1753,39
1754,188
1755,249
1756,155
1757,15
1758,39
1759,188
1760,249
1761,157
1762,17
1763,39
1764,186
1765,245
1766,158
1767,17
1768,38
1769,186
1770,245
1771,158
1772,17
1773,38
1774,186
1775,249
1776,158
1777,19
1778,34
1779,182
1780,249
1781,159
1782,19
1783,34
1784,181
1785,249
1786,160
1787,19
1788,33
1789,184
1790,250
1791,155
1792,17
1793,32
1794,182
1795,249
1796,162
1797,19
1798,33
1799,184
1800,250
1801,158
1802,20
1803,34
1804,178
1805,247
1806,164
1807,19
1808,31
1809,182
1810,249
1811,164
1812,19
1813,31
1814,182
1815,249
1816,164
1817,21
1818,34
1819,175
1820,250
1821,160
1822,21
1823,34
1824,175
1825,250
1826,161
1827,22
1828,34
1829,177
1830,250
1831,162
1832,20
1833,31
1834,179
1835,248
1836,166
1837,22
1838,33
1839,178
1840,248
1841,166
1842,22
1843,32
1844,178
1845,248
1846,168
1847,22
1848,31
1849,177
1850,250
1851,164
1852,22
1853,31
1854,177
1855,250
1856,164
1857,25
1858,30
1859,175
1860,250
1861,164
1862,25
1863,28
1864,174
1865,250
1866,164
1867,25
1868,27
1869,172
1870,250
1871,166
1872,25
1873,27
1874,172
1875,249
1876,170
1877,22
1878,30
1879,174
1880,250
1881,166
1882,27
1883,25
1884,173
1885,249
1886,170
1887,25
1888,25
1889,170
1890,249
1891,174
1892,27
1893,25
1894,170
1895,248
1896,174
1897,28
1898,27
1899,166
1900,250
1901,170
1902,25
1903,25
1904,170
1905,249
1906,174
1907,30
1908,25
1909,166
1910,250
1911,172
1912,30
1913,25
1914,166
1915,250
1916,172
1917,30
1918,25
1919,164
1920,250
1921,173
1922,30
1923,25
1924,164
1925,249
1926,174
1927,31
1928,25
1929,166
1930,250
1931,174
1932,31
1933,16
1934,166
1935,250
1936,174
1937,31
1938,22
1939,164
1940,250
1941,174
1942,33
1943,22
1944,164
1945,249
1946,178
1947,30
1948,22
1949,164
1950,249
1951,178
1952,30
1953,22
1954,164
1955,249
1956,182
1957,32
1958,22
1959,164
1960,249
1961,182
1962,33
1963,21
1964,164
1965,249
1966,182
1967,32
1968,19
1969,157
1970,249
1971,182
1972,33
1973,20
1974,158
1975,249
1976,182
1977,34
1978,17
1979,160
1980,249
1981,182
1982,38
1983,20
1984,158
1985,249
1986,182
1987,38
1988,19
1989,154
1990,245
1991,186
1992,32
1993,17
1994,155
1995,249
1996,186
1997,32
1998,19
1999,154
2000,245
2001,186
2002,38
2003,19
2004,154
2005,249
2006,186
2007,32
2008,17
2009,155
2010,248
2011,188
2012,38
2013,19
2014,151
2015,249
2016,186
2017,38
2018,17
2019,154
2020,245
2021,188
2022,39
2023,17
2024,154
2025,245
2026,188
2027,39
2028,17
2029,154
2030,245
2031,188
2032,39
2033,17
2034,154
2035,245
2036,188
2037,41
2038,17
2039,154
2040,248
2041,189
2042,41
2043,15
2044,153
2045,249
2046,191
2047,44
2048,13
2049,151
2050,249
2051,193
2052,44
2053,13
2054,150
2055,249
2056,193
2057,44
2058,13
2059,149
2060,249
2061,193
2062,44
2063,13
2064,148
2065,249
2066,193
2067,44
2068,13
2069,148
2070,249
2071,193
2072,46
2073,13
2074,148
2075,249
2076,195
2077,41
2078,13
2079,147
2080,245
2081,195
2082,41
2083,12
2084,147
2085,245
2086,196
2087,46
2088,12
2089,147
2090,245
2091,196
2092,47
2093,12
2094,145
2095,245
2096,196
2097,47
2098,12
2099,145
2100,249
2101,197
2102,49
2103,12
2104,143
2105,249
2106,197
2107,49
2108,12
2109,142
2110,249
2111,197
2112,49
2113,12
2114,141
2115,247
2116,199
2117,50
2118,8
2119,141
2120,247
2121,199
2122,50
2123,8
2124,140
2125,247
2126,199
2127,52
2128,11
2129,137
2130,247
2131,201
2132,52
2133,11
2134,136
2135,247
2136,201
2137,50
2138,8
2139,140
2140,245
2141,201
2142,50
2143,8
2144,139
2145,245
2146,201
2147,52
2148,8
2149,136
2150,245
2151,201
2152,52
2153,8
2154,134
2155,245
2156,203
2157,52
2158,8
2159,133
2160,245
2161,203
2162,53
2163,8
2164,137
2165,245
2166,203
2167,53
2168,8
2169,136
2170,245
2171,203
2172,53
2173,8
2174,133
2175,245
2176,203
2177,54
2178,8
2179,133
2180,245
2181,205
2182,56
2183,8
2184,133
2185,245
2186,205
2187,58
2188,7
2189,133
2190,245
2191,205
2192,59
2193,7
2194,133
2195,245
2196,207
2197,59
2198,7
2199,132
2200,245
2201,207
2202,59
2203,7
2204,130
2205,241
2206,205
2207,60
2208,7
2209,130
2210,241
2211,205
2212,60
2213,7
2214,130
2215,241
2216,207
2217,61
2218,7
2219,128
2220,242
2221,203
2222,59
2223,7
2224,128
2225,244
2226,209
2227,60
2228,7
2229,127
2230,243
2231,209
2232,63
2233,7
2234,127
2235,242
2236,209
2237,63
2238,7
2239,125
2240,242
2241,207
2242,65
2243,7
2244,125
2245,242
2246,207
2247,65
2248,7
2249,125
2250,242
2251,209
2252,65
2253,7
2254,125
2255,242
2256,209
2257,65
2258,7
2259,123
2260,241
2261,212
2262,65
2263,7
2264,123
2265,240
2266,215
2267,68
2268,6
2269,123
2270,240
2271,215
2272,68
2273,6
2274,121
2275,241
2276,215
2277,68
2278,6
2279,121
2280,241
2281,212
2282,64
2283,6
2284,121
2285,241
2286,214
2287,68
2288,6
2289,120
2290,241
2291,215
2292,70
2293,6
2294,119
2295,241
2296,215
2297,70
2298,6
2299,117
2300,241
2301,215
2302,70
2303,6
2304,115
2305,240
2306,215
2307,70
2308,6
2309,115
2310,224
2311,217
2312,72
2313,6
2314,115
2315,237
2316,217
2317,72
2318,6
2319,115
2320,237
2321,218
2322,70
2323,6
2324,115
2325,237
2326,219
2327,70
2328,6
2329,114
2330,237
2331,219
2332,72
2333,6
2334,114
2335,235
2336,215
2337,74
2338,6
2339,113
2340,240
2341,220
2342,76
2343,6
2344,113
2345,240
2346,220
2347,77
2348,6
2349,112
2350,240
2351,222
2352,77
2353,6
2354,111
2355,237
2356,222
2357,79
2358,6
2359,109
2360,237
2361,222
2362,79
2363,6
2364,109
2365,237
2366,222
2367,79
2368,6
2369,107
2370,235
2371,219
2372,79
2373,4
2374,107
2375,235
2376,219
2377,77
2378,4
2379,107
2380,234
2381,219
2382,79
2383,6
2384,107
2385,233
2386,223
2387,81
2388,4
2389,105
2390,234
2391,220
2392,82
2393,4
2394,105
2395,233
2396,222
2397,82
2398,4
2399,105
2400,233
2401,222
2402,82
2403,4
2404,104
2405,233
2406,223
2407,83
2408,4
2409,102
2410,235
2411,222
2412,85
2413,4
2414,102
2415,234
2416,222
2417,85
2418,4
2419,102
2420,234
2421,222
2422,86
2423,4
2424,101
2425,233
2426,224
2427,84
2428,4
2429,101
2430,233
2431,224
2432,85
2433,4
2434,101
2435,233
2436,224
2437,85
2438,4
2439,100
2440,233
2441,227
2442,83
2443,4
2444,98
2445,228
2446,226
2447,85
2448,4
2449,98
2450,227
2451,224
2452,88
2453,4
2454,98
2455,230
2456,229
2457,90
2458,4
2459,98
2460,230
2461,229
2462,91
2463,4
2464,98
2465,229
2466,230
2467,92
2468,4
2469,96
2470,230
2471,230
2472,92
2473,4
2474,64
2475,230
2476,230
2477,93
2478,4
2479,93
2480,230
2481,230
2482,93
2483,4
2484,93
2485,230
2486,230
2487,93
2488,4
2489,93
2490,230
2491,230
2492,96
2493,4
2494,92
2495,227
2496,227
2497,92
2498,4
2499,92
2500,227
2501,227
2502,92
2503,4
2504,91
2505,224
2506,230
2507,98
2508,4
2509,90
2510,226
2511,228
2512,98
2513,4
2514,89
2515,227
2516,229
2517,98
2518,4
2519,89
2520,227
2521,230
2522,98
2523,4
2524,89
2525,227
2526,230
2527,101
2528,4
2529,89
2530,227
2531,230
2532,101
2533,4
2534,86
2535,226
2536,230
2537,101
2538,4
2539,86
2540,226
2541,230
2542,101
2543,4
2544,85
2545,226
2546,230
2547,102
2548,4
2549,85
2550,224
2551,233
2552,101
2553,4
2554,85
2555,224
2556,233
2557,101
2558,4
2559,83
2560,222
2561,237
2562,105
2563,4
2564,82
2565,222
2566,237
2567,105
2568,4
2569,82
2570,220
2571,237
2572,105
2573,4
2574,82
2575,222
2576,237
2577,105
2578,4
2579,81
2580,223
2581,237
2582,107
2583,6
2584,81
2585,222
2586,237
2587,107
2588,4
2589,81
2590,222
2591,237
2592,107
2593,4
2594,79
2595,222
2596,237
2597,109
2598,6
2599,79
2600,222
2601,240
2602,109
2603,6
2604,79
2605,222
2606,240
2607,109
2608,6
2609,79
2610,222
2611,240
2612,111
2613,6
2614,78
2615,221
2616,240
2617,112
2618,6
2619,77
2620,220
2621,240
2622,113
2623,6
2624,77
2625,219
2626,237
2627,113
2628,6
2629,74
2630,215
2631,240
2632,114
2633,6
2634,74
2635,215
2636,241
2637,114
2638,6
2639,73
2640,215
2641,241
2642,115
2643,6
2644,73
2645,218
2646,240
2647,115
2648,6
2649,73
2650,217
2651,241
2652,114
2653,6
2654,72
2655,217
2656,241
2657,114
2658,6
2659,70
2660,215
2661,241
2662,115
2663,6
2664,70
2665,215
2666,241
2667,115
2668,6
2669,70
2670,215
2671,241
2672,115
2673,6
2674,70
2675,215
2676,241
2677,115
2678,6
2679,70
2680,215
2681,241
2682,117
2683,6
2684,69
2685,215
2686,242
2687,115
2688,6
2689,68
2690,215
2691,242
2692,115
2693,6
2694,68
2695,215
2696,242
2697,117
2698,6
2699,68
2700,214
2701,242
2702,119
2703,7
2704,64
2705,212
2706,241
2707,121
2708,7
2709,65
2710,212
2711,241
2712,123
2713,7
2714,65
2715,212
2716,241
2717,123
2718,7
2719,65
2720,212
2721,241
2722,123
2723,7
2724,65
2725,212
2726,241
2727,125
2728,7
2729,63
2730,208
2731,242
2732,123
2733,7
2734,63
2735,209
2736,242
2737,123
2738,7
2739,63
2740,209
2741,242
2742,125
2743,7
2744,61
2745,209
2746,242
2747,125
2748,7
2749,61
2750,209
2751,242
2752,127
2753,7
2754,61
2755,209
2756,245
2757,130
2758,7
2759,60
2760,208
2761,245
2762,130
2763,7
2764,60
2765,205
2766,245
2767,133
2768,7
2769,59
2770,201
2771,245
2772,133
2773,7
2774,59
2775,201
2776,244
2777,133
2778,7
2779,59
2780,201
2781,245
2782,133
2783,8
2784,58
2785,201
2786,245
2787,133
2788,8
2789,56
2790,203
2791,244
2792,134
2793,8
2794,56
2795,203
2796,245
2797,136
2798,8
2799,54
2800,203
2801,245
2802,137
2803,8
2804,54
2805,203
2806,245
2807,138
2808,8
2809,54
2810,203
2811,245
2812,138
2813,8
2814,54
2815,201
2816,245
2817,139
2818,8
2819,53
2820,201
2821,245
2822,140
2823,8
2824,52
2825,201
2826,245
2827,141
2828,8
2829,50
2830,196
2831,247
2832,142
2833,11
2834,48
2835,201
2836,248
2837,142
2838,11
2839,47
2840,199
2841,249
2842,142
2843,11
2844,46
2845,199
2846,249
2847,142
2848,11
2849,46
2850,199
2851,249
2852,144
2853,12
2854,47
2855,197
2856,249
2857,145
2858,12
2859,47
2860,197
2861,249
2862,145
2863,12
2864,46
2865,197
2866,249
2867,147
2868,11
2869,44
2870,196
2871,249
2872,147
2873,11
2874,44
2875,193
2876,249
2877,147
2878,11
2879,44
2880,193
2881,249
2882,148
2883,12
2884,44
2885,195
2886,245
2887,148
2888,12
2889,46
2890,195
2891,247
2892,148
2893,12
2894,46
2895,193
2896,249
2897,149
2898,13
2899,44
2900,193
2901,249
2902,150
2903,13
2904,44
2905,193
2906,249
2907,151
2908,15
2909,44
2910,193
2911,249
2912,152
2913,15
2914,44
2915,188
2916,249
2917,153
2918,15
2919,44
2920,188
2921,249
2922,154
2923,13
2924,44
2925,188
2926,249
2927,154
2928,12
2929,41
2930,188
2931,249
2932,154
2933,13
2934,41
2935,188
2936,249
2937,154
2938,13
2939,41
2940,188
2941,249
2942,154
2943,13
2944,39
2945,188
2946,249
2947,155
2948,15
2949,39
2950,188
2951,249
2952,157
2953,17
2954,39
2955,186
2956,245
2957,158
2958,17
2959,38
2960,186
2961,245
2962,158
2963,17
2964,38
2965,186
2966,249
2967,158
2968,19
2969,34
2970,182
2971,249
2972,160
2973,19
2974,34
2975,181
2976,249
2977,160
2978,19
2979,34
2980,182
2981,249
2982,158
2983,19
2984,33
2985,184
2986,250
2987,157
2988,19
2989,33
2990,184
2991,250
2992,158
2993,20
2994,34
2995,178
2996,247
