Index,Value
686,214
687,70
688,6
689,120
690,241
691,215
692,70
693,6
694,119
695,241
696,215
697,70
698,6
699,117
700,241
701,215
702,70
703,6
704,115
705,240
706,217
707,72
708,6
709,115
710,237
711,217
712,72
713,6
714,115
715,237
716,218
717,70
718,6
719,115
720,237
721,219
722,69
723,6
724,114
725,237
726,219
727,72
728,6
729,114
730,237
731,219
732,72
733,6
734,114
735,237
736,219
737,73
738,6
739,113
740,240
741,220
742,77
743,6
744,112
745,240
746,222
747,77
748,6
749,112
750,237
751,222
752,79
753,6
754,109
755,237
756,222
757,79
758,6
759,109
760,237
761,222
762,79
763,6
764,109
765,237
766,222
767,79
768,6
769,107
770,235
771,219
772,74
773,6
774,107
775,235
776,219
777,77
778,6
779,107
780,234
781,219
782,79
783,6
784,107
785,233
786,223
787,82
788,6
789,105
790,234
791,220
792,82
793,6
794,105
795,233
796,222
797,82
798,4
799,105
800,233
801,222
802,83
803,4
804,104
805,235
806,222
807,84
808,4
809,102
810,235
811,222
812,85
813,4
814,102
815,234
816,222
817,85
818,4
819,102
820,233
821,224
822,83
823,4
824,101
825,233
826,224
827,85
828,4
829,101
830,233
831,224
832,85
833,4
834,101
835,233
836,227
837,83
838,4
839,98
840,230
841,227
842,84
843,4
844,98
845,228
846,226
847,85
848,4
849,98
850,227
851,224
852,89
853,4
854,98
855,230
856,229
857,90
858,4
859,98
860,230
861,230
862,92
863,4
864,96
865,230
866,230
867,92
868,4
869,96
870,230
871,230
872,93
873,4
874,64
875,230
876,230
877,93
878,4
879,93
880,230
881,230
882,93
883,4
884,93
885,230
886,230
887,64
888,4
889,93
890,229
891,230
892,96
893,4
894,92
895,227
896,227
897,92
898,4
899,92
900,227
901,227
902,92
903,4
904,91
905,224
906,230
907,98
908,4
909,89
910,227
911,229
912,98
913,4
914,89
915,227
916,229
917,98
918,4
919,89
920,227
921,230
922,98
923,4
924,89
925,227
926,230
927,101
928,4
929,88
930,227
931,230
932,101
933,4
934,86
935,226
936,230
937,101
938,4
939,86
940,226
941,230
942,102
943,4
944,85
945,224
946,233
947,101
948,4
949,85
950,224
951,233
952,101
953,4
954,84
955,224
956,233
957,102
958,4
959,83
960,222
961,237
962,105
963,4
964,82
965,222
966,237
967,105
968,6
969,82
970,219
971,234
972,101
973,4
974,82
975,222
976,237
977,105
978,6
979,81
980,222
981,237
982,107
983,6
984,81
985,222
986,237
987,107
988,4
989,81
990,222
991,237
992,107
993,4
994,79
995,222
996,238
997,109
998,6
999,79
1000,222
1001,240
1002,109
1003,6
1004,79
1005,222
1006,240
1007,109
1008,6
1009,79
1010,222
1011,240
1012,112
1013,6
1014,77
1015,220
1016,240
1017,112
1018,6
1019,77
1020,220
1021,240
1022,113
1023,6
1024,77
1025,219
1026,237
1027,113
1028,6
1029,74
1030,215
1031,240
1032,114
1033,6
1034,74
1035,215
1036,241
1037,114
1038,6
1039,73
1040,215
1041,241
1042,113
1043,6
1044,73
1045,218
1046,240
1047,115
1048,6
1049,73
1050,217
1051,241
1052,114
1053,6
1054,72
1055,215
1056,241
1057,115
1058,6
1059,70
1060,215
1061,241
1062,115
1063,6
1064,70
1065,215
1066,241
1067,115
1068,6
1069,70
1070,215
1071,241
1072,115
1073,6
1074,70
1075,215
1076,241
1077,117
1078,6
1079,69
1080,215
1081,241
1082,117
1083,6
1084,69
1085,215
1086,242
1087,115
1088,6
1089,68
1090,215
1091,242
1092,115
1093,6
1094,68
1095,215
1096,242
1097,117
1098,6
1099,68
1100,214
1101,241
1102,121
1103,7
1104,64
1105,212
1106,241
1107,121
1108,7
1109,65
1110,212
1111,241
1112,123
1113,7
1114,65
1115,212
1116,241
1117,123
1118,7
1119,65
1120,212
1121,241
1122,125
1123,7
1124,65
1125,212
1126,242
1127,121
1128,7
1129,63
1130,209
1131,242
1132,123
1133,7
1134,63
1135,209
1136,242
1137,123
1138,7
1139,62
1140,209
1141,242
1142,125
1143,7
1144,61
1145,209
1146,242
1147,127
1148,7
1149,61
1150,209
1151,242
1152,127
1153,7
1154,60
1155,209
1156,245
1157,130
1158,7
1159,60
1160,205
1161,245
1162,132
1163,7
1164,60
1165,205
1166,245
1167,133
1168,7
1169,59
1170,201
1171,244
1172,133
1173,7
1174,59
1175,201
1176,244
1177,133
1178,8
1179,58
1180,201
1181,245
1182,133
1183,8
1184,58
1185,201
1186,245
1187,133
1188,8
1189,56
1190,203
1191,244
1192,136
1193,8
1194,56
1195,203
1196,245
1197,137
1198,8
1199,54
1200,203
1201,245
1202,138
1203,8
1204,54
1205,203
1206,245
1207,138
1208,8
1209,54
1210,201
1211,245
1212,139
1213,8
1214,54
1215,201
1216,245
1217,139
1218,8
1219,53
1220,201
1221,245
1222,140
1223,8
1224,52
1225,199
1226,248
1227,141
1228,8
1229,50
1230,196
1231,247
1232,142
1233,11
1234,47
1235,201
1236,249
1237,142
1238,11
1239,47
1240,199
1241,249
1242,142
1243,11
1244,46
1245,199
1246,249
1247,142
1248,11
1249,46
1250,197
1251,249
1252,144
1253,12
1254,47
1255,197
1256,249
1257,145
1258,12
1259,47
1260,197
1261,249
1262,145
1263,11
1264,44
1265,197
1266,249
1267,147
1268,11
1269,44
1270,193
1271,249
1272,147
1273,11
1274,44
1275,193
1276,249
1277,147
1278,11
1279,44
1280,193
1281,249
1282,148
1283,12
1284,46
1285,195
1286,245
1287,148
1288,12
1289,46
1290,195
1291,247
1292,148
1293,13
1294,46
1295,193
1296,249
1297,150
1298,13
1299,44
1300,193
1301,249
1302,151
1303,13
1304,44
1305,193
1306,249
1307,151
1308,15
1309,44
1310,188
1311,249
1312,152
1313,15
1314,44
1315,188
1316,249
1317,154
1318,13
1319,44
1320,188
1321,249
1322,154
1323,12
1324,43
1325,186
1326,249
1327,154
1328,13
1329,41
1330,188
1331,249
1332,153
1333,15
1334,41
1335,188
1336,249
1337,154
1338,13
1339,41
1340,188
1341,249
1342,155
1343,13
1344,39
1345,188
1346,249
1347,155
1348,15
1349,39
1350,188
1351,249
1352,158
1353,17
1354,39
1355,186
1356,247
1357,158
1358,17
1359,38
1360,186
1361,249
1362,158
1363,17
1364,38
1365,186
1366,249
1367,159
1368,19
1369,34
1370,182
1371,249
1372,160
1373,19
1374,34
1375,181
1376,249
1377,160
1378,19
1379,33
1380,184
1381,250
1382,155
1383,17
1384,32
1385,182
1386,249
1387,162
1388,17
1389,38
1390,184
1391,250
1392,158
1393,20
1394,34
1395,178
1396,247
1397,164
1398,19
1399,31
1400,182
1401,249
1402,164
1403,19
1404,31
1405,182
1406,249
1407,164
1408,21
1409,34
1410,175
1411,250
1412,160
1413,22
1414,34
1415,174
1416,250
1417,161
1418,22
1419,33
1420,179
1421,248
1422,166
1423,22
1424,33
1425,179
1426,248
1427,166
1428,22
1429,33
1430,178
1431,248
1432,166
1433,22
1434,32
1435,178
1436,248
1437,168
1438,16
1439,31
1440,177
1441,250
1442,164
1443,25
1444,31
1445,175
1446,250
1447,164
1448,25
1449,31
1450,175
1451,250
1452,164
1453,25
1454,28
1455,174
1456,250
1457,164
1458,25
1459,27
1460,172
1461,250
1462,166
1463,25
1464,27
1465,172
1466,250
1467,166
1468,25
1469,27
1470,169
1471,250
1472,166
1473,27
1474,25
1475,173
1476,250
1477,169
1478,27
1479,25
1480,170
1481,248
1482,174
1483,27
1484,25
1485,170
1486,249
1487,174
1488,28
1489,25
1490,169
1491,250
1492,170
1493,25
1494,25
1495,170
1496,249
1497,174
1498,30
1499,25
1500,166
1501,250
1502,172
1503,30
1504,25
1505,166
1506,250
1507,172
1508,30
1509,25
1510,164
1511,250
1512,173
1513,30
1514,25
1515,164
1516,249
1517,175
1518,31
1519,25
1520,166
1521,250
1522,174
1523,31
1524,25
1525,166
1526,250
1527,174
1528,32
1529,22
1530,164
1531,249
1532,178
1533,28
1534,22
1535,164
1536,249
1537,178
1538,30
1539,22
1540,164
1541,249
1542,178
1543,30
1544,22
1545,164
1546,249
1547,182
1548,32
1549,22
1550,164
1551,249
1552,182
1553,34
1554,19
1555,158
1556,249
1557,181
1558,33
1559,21
1560,162
1561,249
1562,184
1563,32
1564,19
1565,155
1566,249
1567,184
1568,38
1569,20
1570,158
1571,249
1572,182
1573,38
1574,20
1575,158
1576,249
1577,182
1578,38
1579,19
1580,154
1581,245
1582,186
1583,32
1584,17
1585,155
1586,245
1587,186
1588,38
1589,19
1590,154
1591,245
1592,186
1593,38
1594,19
1595,154
1596,249
1597,186
1598,32
1599,17
1600,155
1601,248
1602,188
1603,38
1604,17
1605,154
1606,245
1607,188
1608,39
1609,17
1610,154
1611,245
1612,188
1613,39
1614,17
1615,154
1616,245
1617,188
1618,39
1619,17
1620,154
1621,245
1622,188
1623,41
1624,17
1625,154
1626,245
1627,189
1628,41
1629,15
1630,154
1631,248
1632,189
1633,41
1634,15
1635,152
1636,249
1637,191
1638,44
1639,13
1640,151
1641,249
1642,193
1643,44
1644,13
1645,150
1646,249
1647,193
1648,44
1649,13
1650,148
1651,249
1652,193
1653,44
1654,13
1655,148
1656,249
1657,193
1658,44
1659,13
1660,148
1661,249
1662,195
1663,44
1664,12
1665,147
1666,245
1667,195
1668,41
1669,13
1670,147
1671,245
1672,195
1673,44
1674,12
1675,147
1676,245
1677,196
1678,46
1679,12
1680,147
1681,245
1682,196
1683,47
1684,12
1685,145
1686,245
1687,196
1688,47
1689,12
1690,144
1691,249
1692,197
1693,49
1694,12
1695,142
1696,249
1697,197
1698,49
1699,12
1700,142
1701,249
1702,197
1703,49
1704,11
1705,139
1706,244
1707,199
1708,50
1709,8
1710,141
1711,247
1712,199
1713,50
1714,8
1715,140
1716,247
1717,201
1718,52
1719,11
1720,137
1721,247
1722,201
1723,52
1724,11
1725,136
1726,247
1727,201
1728,50
1729,8
1730,140
1731,245
1732,201
1733,50
1734,8
1735,139
1736,245
1737,201
1738,52
1739,8
1740,136
1741,245
1742,201
1743,52
1744,8
1745,134
1746,245
1747,203
1748,52
1749,8
1750,138
1751,244
1752,203
1753,53
1754,8
1755,137
1756,245
1757,203
1758,53
1759,8
1760,134
1761,245
1762,203
1763,53
1764,8
1765,133
1766,245
1767,205
1768,56
1769,8
1770,133
1771,245
1772,205
1773,56
1774,8
1775,133
1776,245
1777,205
1778,58
1779,7
1780,133
1781,245
1782,205
1783,59
1784,7
1785,133
1786,245
1787,207
1788,59
1789,7
1790,132
1791,242
1792,203
1793,58
1794,7
1795,130
1796,241
1797,205
1798,60
1799,7
1800,130
1801,241
1802,205
1803,60
1804,7
1805,130
1806,241
1807,207
1808,61
1809,7
1810,128
1811,244
1812,209
1813,60
1814,7
1815,128
1816,244
1817,209
1818,60
1819,7
1820,127
1821,243
1822,209
1823,63
1824,7
1825,127
1826,242
1827,209
1828,61
1829,7
1830,125
1831,242
1832,207
1833,65
1834,7
1835,125
1836,242
1837,207
1838,65
1839,7
1840,125
1841,242
1842,209
1843,65
1844,7
1845,125
1846,241
1847,209
1848,63
1849,7
1850,123
1851,241
1852,212
1853,65
1854,7
1855,123
1856,240
1857,215
1858,68
1859,7
1860,121
1861,241
1862,215
1863,68
1864,6
1865,121
1866,241
1867,215
1868,68
1869,6
1870,121
1871,241
1872,212
1873,64
1874,6
1875,121
1876,241
1877,214
1878,69
1879,6
1880,120
1881,241
1882,215
1883,70
1884,6
1885,119
1886,241
1887,215
1888,70
1889,6
1890,117
1891,241
1892,215
1893,70
1894,6
1895,115
1896,240
1897,215
1898,70
1899,6
1900,115
1901,237
1902,217
1903,72
1904,6
1905,115
1906,237
1907,217
1908,73
1909,6
1910,115
1911,237
1912,219
1913,70
1914,6
1915,115
1916,237
1917,219
1918,70
1919,6
1920,114
1921,237
1922,219
1923,72
1924,6
1925,114
1926,237
1927,219
1928,73
1929,6
1930,113
1931,240
1932,220
1933,76
1934,6
1935,113
1936,240
1937,222
1938,77
1939,6
1940,112
1941,240
1942,222
1943,78
1944,6
1945,109
1946,237
1947,222
1948,79
1949,6
1950,109
1951,237
1952,222
1953,79
1954,6
1955,109
1956,237
1957,222
1958,79
1959,6
1960,107
1961,235
1962,219
1963,79
1964,6
1965,107
1966,235
1967,219
1968,77
1969,6
1970,107
1971,234
1972,219
1973,79
1974,6
1975,107
1976,233
1977,223
1978,82
1979,4
1980,105
1981,234
1982,220
1983,82
1984,4
1985,105
1986,233
1987,222
1988,82
1989,4
1990,105
1991,233
1992,222
1993,83
1994,4
1995,104
1996,235
1997,222
1998,83
1999,4
2000,102
2001,235
2002,222
2003,85
2004,4
2005,102
2006,235
2007,222
2008,85
2009,4
2010,102
2011,233
2012,224
2013,83
2014,4
2015,101
2016,233
2017,224
2018,85
2019,4
2020,101
2021,233
2022,224
2023,85
2024,4
2025,101
2026,233
2027,224
2028,86
2029,4
2030,99
2031,230
2032,227
2033,83
2034,4
2035,98
2036,228
2037,226
2038,85
2039,4
2040,98
2041,227
2042,224
2043,89
2044,4
2045,98
2046,230
2047,229
2048,90
2049,4
2050,98
2051,230
2052,230
2053,92
2054,4
2055,96
2056,230
2057,230
2058,92
2059,4
2060,96
2061,230
2062,230
2063,93
2064,4
2065,64
2066,230
2067,230
2068,93
2069,4
2070,93
2071,230
2072,230
2073,93
2074,4
2075,93
2076,230
2077,230
2078,93
2079,4
2080,93
2081,230
2082,230
2083,96
2084,4
2085,92
2086,227
2087,227
2088,92
2089,4
2090,92
2091,227
2092,227
2093,92
2094,4
2095,91
2096,224
2097,230
2098,98
2099,4
2100,90
2101,226
2102,229
2103,98
2104,4
2105,89
2106,227
2107,229
2108,98
2109,4
2110,89
2111,227
2112,230
2113,98
2114,4
2115,89
2116,227
2117,230
2118,101
2119,4
2120,88
2121,227
2122,230
2123,101
2124,4
2125,86
2126,226
2127,230
2128,101
2129,4
2130,86
2131,226
2132,230
2133,102
2134,4
2135,85
2136,226
2137,230
2138,102
2139,4
2140,85
2141,224
2142,233
2143,101
2144,4
2145,84
2146,224
2147,233
2148,101
2149,4
2150,83
2151,222
2152,237
2153,105
2154,4
2155,82
2156,222
2157,237
2158,105
2159,4
2160,82
2161,220
2162,237
2163,105
2164,4
2165,82
2166,222
2167,237
2168,105
2169,6
2170,81
2171,222
2172,237
2173,107
2174,6
2175,81
2176,222
2177,237
2178,107
2179,4
2180,79
2181,222
2182,237
2183,107
2184,4
2185,79
2186,222
2187,237
2188,109
2189,4
2190,79
2191,222
2192,240
2193,109
2194,6
2195,79
2196,222
2197,240
2198,109
2199,6
2200,79
2201,222
2202,240
2203,112
2204,6
2205,77
2206,220
2207,240
2208,112
2209,6
2210,77
2211,219
2212,237
2213,113
2214,6
2215,77
2216,219
2217,237
2218,113
2219,6
2220,76
2221,219
2222,237
2223,114
2224,6
2225,74
2226,215
2227,241
2228,114
2229,6
2230,73
2231,215
2232,241
2233,115
2234,6
2235,73
2236,218
2237,240
2238,115
2239,6
2240,73
2241,217
2242,241
2243,114
2244,6
2245,72
2246,217
2247,241
2248,115
2249,6
2250,70
2251,215
2252,241
2253,115
2254,6
2255,70
2256,215
2257,241
2258,115
2259,6
2260,70
2261,215
2262,241
2263,115
2264,6
2265,70
2266,215
2267,241
2268,117
2269,6
2270,70
2271,215
2272,241
2273,117
2274,6
2275,69
2276,215
2277,242
2278,115
2279,6
2280,68
2281,215
2282,242
2283,115
2284,6
2285,68
2286,214
2287,242
2288,117
2289,6
2290,68
2291,214
2292,241
2293,121
2294,7
2295,64
2296,212
2297,241
2298,121
2299,7
2300,65
2301,212
2302,241
2303,123
2304,7
2305,65
2306,212
2307,241
2308,123
2309,7
2310,65
2311,212
2312,241
2313,125
2314,7
2315,65
2316,212
2317,241
2318,125
2319,7
2320,63
2321,209
2322,242
2323,123
2324,7
2325,63
2326,209
2327,242
2328,123
2329,7
2330,63
2331,209
2332,242
2333,125
2334,7
2335,61
2336,209
2337,242
2338,125
2339,7
2340,61
2341,209
2342,242
2343,127
2344,7
2345,60
2346,209
2347,245
2348,130
2349,7
2350,60
2351,207
2352,245
2353,132
2354,7
2355,60
2356,205
2357,245
2358,133
2359,7
2360,59
2361,201
2362,244
2363,133
2364,7
2365,59
2366,201
2367,244
2368,133
2369,8
2370,58
2371,201
2372,245
2373,133
2374,8
2375,58
2376,201
2377,245
2378,133
2379,8
2380,56
2381,203
2382,244
2383,134
2384,8
2385,56
2386,203
2387,245
2388,136
2389,8
2390,54
2391,203
2392,245
2393,137
2394,8
2395,54
2396,203
2397,245
2398,138
2399,8
2400,54
2401,203
2402,245
2403,139
2404,8
2405,54
2406,201
2407,245
2408,139
2409,8
2410,53
2411,201
2412,245
2413,140
2414,8
2415,52
2416,199
2417,248
2418,141
2419,8
2420,50
2421,196
2422,247
2423,142
2424,11
2425,48
2426,201
2427,248
2428,142
2429,11
2430,47
2431,199
2432,249
2433,142
2434,11
2435,46
2436,199
2437,249
2438,142
2439,12
2440,49
2441,197
2442,249
2443,144
2444,12
2445,47
2446,197
2447,249
2448,145
2449,12
2450,47
2451,197
2452,249
2453,145
2454,11
2455,44
2456,197
2457,249
2458,147
2459,11
2460,44
2461,196
2462,249
2463,147
2464,11
2465,44
2466,193
2467,249
2468,147
2469,11
2470,44
2471,193
2472,249
2473,148
2474,12
2475,46
2476,195
2477,245
2478,148
2479,12
2480,46
2481,195
2482,247
2483,148
2484,13
2485,46
2486,193
2487,249
2488,150
2489,13
2490,44
2491,193
2492,249
2493,150
2494,13
2495,44
2496,193
2497,249
2498,151
2499,15
2500,44
2501,188
2502,249
2503,152
2504,15
2505,44
2506,188
2507,249
2508,154
2509,13
2510,44
2511,188
2512,249
2513,154
2514,12
2515,41
2516,188
2517,249
2518,154
2519,12
2520,41
2521,188
2522,249
2523,154
2524,13
2525,41
2526,188
2527,249
2528,154
2529,13
2530,41
2531,188
2532,249
2533,155
2534,13
2535,39
2536,188
2537,249
2538,155
2539,15
2540,39
2541,188
2542,249
2543,157
2544,17
2545,39
2546,186
2547,245
2548,158
2549,17
2550,38
2551,186
2552,249
2553,158
2554,17
2555,38
2556,186
2557,249
2558,158
2559,19
2560,34
2561,182
2562,249
2563,160
2564,19
2565,34
2566,181
2567,249
2568,160
2569,19
2570,33
2571,184
2572,249
2573,158
2574,19
2575,33
2576,184
2577,250
2578,157
2579,19
2580,32
2581,184
2582,250
2583,158
2584,20
2585,34
2586,178
2587,247
2588,164
2589,19
2590,31
2591,182
2592,249
2593,164
2594,19
2595,31
2596,182
2597,249
2598,164
2599,21
2600,34
2601,175
2602,250
2603,160
2604,21
2605,34
2606,174
2607,250
2608,161
2609,22
2610,33
2611,179
2612,248
2613,166
2614,22
2615,33
2616,179
2617,248
2618,166
2619,22
2620,33
2621,178
2622,248
2623,166
2624,22
2625,32
2626,178
2627,248
2628,168
2629,16
2630,31
2631,177
2632,250
2633,164
2634,25
2635,31
2636,177
2637,250
2638,164
2639,25
2640,31
2641,175
2642,250
2643,164
2644,25
2645,28
2646,174
2647,250
2648,164
2649,25
2650,27
2651,172
2652,249
2653,169
2654,25
2655,27
2656,172
2657,249
2658,170
2659,22
2660,30
2661,174
2662,250
2663,166
2664,27
2665,25
2666,173
2667,249
2668,170
2669,25
2670,25
2671,170
2672,249
2673,174
2674,27
2675,25
2676,170
2677,249
2678,174
2679,28
2680,27
2681,166
2682,250
2683,170
2684,25
2685,25
2686,170
2687,249
2688,174
2689,30
2690,25
2691,166
2692,250
2693,172
2694,30
2695,25
2696,166
2697,250
2698,172
2699,30
2700,25
2701,164
2702,250
2703,173
2704,30
2705,25
2706,164
2707,249
2708,174
2709,31
2710,25
2711,166
2712,250
2713,174
2714,31
2715,16
2716,166
2717,250
2718,174
2719,31
2720,22
2721,164
2722,249
2723,177
2724,31
2725,22
2726,164
2727,249
2728,178
2729,30
2730,22
2731,164
2732,249
2733,178
2734,30
2735,22
2736,164
2737,249
2738,182
2739,32
2740,22
2741,164
2742,249
2743,182
2744,33
2745,21
2746,162
2747,247
2748,182
2749,32
2750,19
2751,158
2752,249
2753,182
2754,34
2755,19
2756,155
2757,249
2758,184
2759,34
2760,19
2761,155
2762,249
2763,184
2764,38
2765,20
2766,158
2767,249
2768,182
2769,38
2770,19
2771,154
2772,245
2773,186
2774,32
2775,17
2776,155
2777,249
2778,186
2779,32
2780,19
2781,154
2782,245
2783,186
2784,38
2785,19
2786,154
2787,249
2788,186
2789,34
2790,15
2791,155
2792,248
2793,188
2794,38
2795,19
2796,151
2797,249
2798,186
2799,38
2800,17
2801,154
2802,245
2803,188
2804,39
2805,17
2806,154
2807,249
2808,188
2809,39
2810,17
2811,154
2812,245
2813,188
2814,41
2815,17
2816,154
2817,245
2818,188
2819,41
2820,15
2821,154
2822,248
2823,189
2824,41
2825,15
2826,152
2827,249
2828,189
2829,44
2830,13
2831,151
2832,249
2833,193
2834,44
2835,13
2836,150
2837,249
2838,193
2839,44
2840,13
2841,149
2842,249
2843,193
2844,44
2845,12
2846,148
2847,249
2848,193
2849,44
2850,13
2851,148
2852,249
2853,193
2854,46
2855,13
2856,148
2857,249
2858,195
2859,41
2860,13
2861,147
2862,245
2863,195
2864,41
2865,12
2866,147
2867,245
2868,196
2869,46
2870,12
2871,147
2872,245
2873,196
2874,47
2875,12
2876,145
2877,245
2878,196
2879,47
2880,12
2881,145
2882,249
2883,197
2884,48
2885,12
2886,143
2887,249
2888,197
2889,49
2890,12
2891,142
2892,249
2893,197
2894,49
2895,11
2896,139
2897,244
2898,197
2899,49
2900,11
2901,138
2902,245
2903,199
2904,50
2905,8
2906,140
2907,247
2908,201
2909,52
2910,11
2911,137
2912,247
2913,201
2914,52
2915,11
2916,136
2917,247
2918,201
2919,50
2920,8
2921,140
2922,245
2923,201
2924,50
2925,8
2926,139
2927,245
2928,201
2929,52
2930,8
2931,136
2932,245
2933,201
2934,52
2935,8
2936,134
2937,245
2938,203
2939,52
2940,8
2941,138
2942,245
2943,203
2944,53
2945,8
2946,137
2947,245
2948,203
2949,53
2950,8
2951,136
2952,245
2953,203
2954,53
2955,8
2956,133
2957,245
2958,203
2959,54
2960,8
2961,133
2962,245
2963,205
2964,56
2965,8
2966,133
2967,245
2968,205
2969,58
2970,7
2971,133
2972,245
2973,205
2974,59
2975,7
2976,133
2977,245
2978,207
2979,59
2980,7
2981,132
2982,245
2983,207
2984,60
2985,7
2986,130
2987,241
2988,205
2989,60
2990,7
2991,130
2992,241
2993,205
2994,60
2995,7
2996,130
