Index,Value
424,220
425,255
426,242
427,186
428,105
429,39
430,4
431,16
432,76
433,154
434,216
435,255
436,242
437,188
438,112
439,39
440,4
441,16
442,76
443,154
444,222
445,255
446,242
447,188
448,112
449,39
450,4
451,16
452,76
453,154
454,222
455,255
456,243
457,188
458,113
459,39
460,4
461,16
462,72
463,154
464,222
465,255
466,243
467,188
468,113
469,39
470,4
471,16
472,72
473,154
474,222
475,255
476,243
477,188
478,113
479,39
480,4
481,16
482,72
483,154
484,222
485,255
486,243
487,188
488,113
489,39
490,4
491,16
492,72
493,154
494,222
495,255
496,244
497,189
498,112
499,41
500,4
501,16
502,72
503,154
504,222
505,255
506,244
507,189
508,114
509,38
510,4
511,16
512,77
513,153
514,222
515,255
516,244
517,191
518,114
519,38
520,4
521,16
522,77
523,151
524,222
525,255
526,244
527,191
528,114
529,39
530,4
531,16
532,76
533,151
534,222
535,255
536,244
537,191
538,114
539,38
540,4
541,16
542,77
543,151
544,222
545,255
546,244
547,193
548,114
549,38
550,4
551,17
552,76
553,151
554,222
555,255
556,244
557,193
558,114
559,39
560,4
561,17
562,72
563,151
564,222
565,255
566,244
567,193
568,114
569,39
570,4
571,16
572,72
573,151
574,222
575,255
576,244
577,193
578,114
579,39
580,4
581,16
582,72
583,151
584,222
585,255
586,244
587,193
588,114
589,32
590,4
591,16
592,72
593,151
594,222
595,255
596,245
597,193
598,114
599,32
600,4
601,16
602,72
603,148
604,222
605,255
606,245
607,193
608,115
609,32
610,4
611,16
612,72
613,148
614,222
615,255
616,245
617,193
618,115
619,40
620,4
621,17
622,74
623,148
624,222
625,255
626,245
627,193
628,115
629,40
630,4
631,17
632,74
633,148
634,222
635,255
636,245
637,193
638,115
639,40
640,4
641,17
642,72
643,150
644,222
645,255
646,245
647,193
648,115
649,40
650,4
651,17
652,73
653,150
654,222
655,255
656,245
657,193
658,115
659,40
660,4
661,1
662,73
663,148
664,222
665,254
666,245
667,193
668,115
669,40
670,4
671,1
672,72
673,148
674,222
675,254
676,245
677,193
678,115
679,40
680,4
681,1
682,72
683,148
684,222
685,254
686,245
687,193
688,115
689,40
690,4
691,1
692,72
693,148
694,222
695,254
696,245
697,193
698,115
699,40
700,4
701,0
702,72
703,148
704,221
705,254
706,245
707,193
708,112
709,44
710,4
711,0
712,64
713,148
714,220
715,254
716,245
717,195
718,115
719,40
720,4
721,0
722,64
723,148
724,220
725,254
726,245
727,195
728,115
729,40
730,4
731,0
732,73
733,148
734,220
735,254
736,245
737,195
738,112
739,44
740,4
741,0
742,73
743,148
744,216
745,254
746,245
747,195
748,114
749,40
750,4
751,0
752,72
753,148
754,217
755,254
756,245
757,195
758,112
759,44
760,4
761,0
762,72
763,148
764,217
765,254
766,245
767,195
768,112
769,44
770,4
771,0
772,72
773,148
774,217
775,254
776,245
777,196
778,117
779,44
780,4
781,0
782,72
783,148
784,217
785,254
786,245
787,196
788,117
789,44
790,4
791,0
792,72
793,148
794,217
795,254
796,245
797,196
798,117
799,44
800,4
801,0
802,72
803,144
804,217
805,254
806,245
807,196
808,117
809,44
810,4
811,0
812,72
813,147
814,215
815,254
816,245
817,196
818,118
819,46
820,4
821,0
822,64
823,147
824,215
825,254
826,245
827,196
828,119
829,46
830,4
831,0
832,64
833,147
834,215
835,254
836,245
837,196
838,120
839,46
840,4
841,0
842,64
843,147
844,215
845,254
846,245
847,196
848,120
849,46
850,4
851,0
852,70
853,147
854,215
855,254
856,245
857,196
858,120
859,46
860,4
861,0
862,70
863,147
864,215
865,254
866,245
867,196
868,120
869,46
870,4
871,0
872,70
873,147
874,215
875,254
876,244
877,197
878,120
879,46
880,4
881,0
882,70
883,147
884,215
885,254
886,244
887,197
888,120
889,46
890,4
891,0
892,70
893,147
894,215
895,254
896,245
897,197
898,121
899,46
900,4
901,0
902,70
903,145
904,215
905,254
906,245
907,197
908,121
909,46
910,4
911,0
912,70
913,145
914,215
915,254
916,245
917,197
918,121
919,46
920,4
921,0
922,70
923,145
924,217
925,254
926,245
927,197
928,121
929,46
930,4
931,0
932,70
933,145
934,217
935,254
936,247
937,197
938,121
939,46
940,4
941,0
942,70
943,145
944,217
945,254
946,245
947,197
948,121
949,46
950,4
951,0
952,70
953,145
954,215
955,254
956,247
957,197
958,121
959,46
960,4
961,0
962,70
963,145
964,215
965,254
966,247
967,197
968,121
969,46
970,4
971,0
972,68
973,144
974,215
975,254
976,247
977,197
978,121
979,46
980,4
981,0
982,69
983,144
984,215
985,254
986,247
987,197
988,121
989,46
990,4
991,0
992,69
993,144
994,215
995,254
996,247
997,197
998,121
999,46
1000,4
1001,0
1002,69
1003,142
1004,215
1005,254
1006,247
1007,199
1008,123
1009,46
1010,4
1011,12
1012,68
1013,142
1014,215
1015,254
1016,247
1017,199
1018,123
1019,46
1020,4
1021,12
1022,68
1023,142
1024,215
1025,254
1026,247
1027,199
1028,123
1029,46
1030,4
1031,12
1032,68
1033,142
1034,215
1035,254
1036,247
1037,199
1038,123
1039,46
1040,4
1041,12
1042,68
1043,142
1044,215
1045,254
1046,244
1047,199
1048,123
1049,46
1050,4
1051,12
1052,68
1053,142
1054,215
1055,254
1056,244
1057,199
1058,123
1059,46
1060,4
1061,12
1062,68
1063,142
1064,215
1065,254
1066,244
1067,199
1068,124
1069,46
1070,4
1071,12
1072,68
1073,142
1074,215
1075,254
1076,244
1077,199
1078,124
1079,39
1080,4
1081,12
1082,68
1083,142
1084,215
1085,252
1086,245
1087,199
1088,125
1089,32
1090,4
1091,12
1092,68
1093,142
1094,215
1095,252
1096,244
1097,201
1098,125
1099,49
1100,0
1101,12
1102,68
1103,142
1104,215
1105,252
1106,244
1107,201
1108,125
1109,49
1110,4
1111,12
1112,64
1113,142
1114,215
1115,252
1116,244
1117,201
1118,125
1119,49
1120,0
1121,12
1122,64
1123,142
1124,215
1125,252
1126,244
1127,201
1128,125
1129,49
1130,0
1131,12
1132,65
1133,142
1134,215
1135,250
1136,245
1137,201
1138,125
1139,49
1140,0
1141,12
1142,65
1143,142
1144,215
1145,248
1146,244
1147,201
1148,123
1149,32
1150,0
1151,12
1152,65
1153,141
1154,215
1155,250
1156,245
1157,201
1158,124
1159,49
1160,0
1161,12
1162,65
1163,141
1164,215
1165,249
1166,244
1167,201
1168,124
1169,49
1170,0
1171,12
1172,65
1173,141
1174,215
1175,249
1176,244
1177,201
1178,125
1179,49
1180,0
1181,12
1182,65
1183,141
1184,214
1185,249
1186,249
1187,201
1188,125
1189,49
1190,0
1191,12
1192,65
1193,141
1194,214
1195,249
1196,249
1197,201
1198,125
1199,49
1200,0
1201,12
1202,65
1203,141
1204,213
1205,249
1206,249
1207,201
1208,125
1209,49
1210,0
1211,12
1212,65
1213,141
1214,213
1215,249
1216,249
1217,201
1218,125
1219,50
1220,0
1221,12
1222,65
1223,140
1224,213
1225,249
1226,249
1227,201
1228,125
1229,50
1230,0
1231,12
1232,65
1233,140
1234,212
1235,249
1236,249
1237,201
1238,125
1239,52
1240,0
1241,8
1242,65
1243,140
1244,212
1245,249
1246,249
1247,201
1248,125
1249,52
1250,0
1251,8
1252,63
1253,140
1254,212
1255,249
1256,249
1257,203
1258,125
1259,52
1260,0
1261,8
1262,1
1263,140
1264,212
1265,249
1266,249
1267,203
1268,124
1269,52
1270,0
1271,8
1272,62
1273,140
1274,212
1275,249
1276,249
1277,203
1278,125
1279,52
1280,0
1281,8
1282,62
1283,140
1284,212
1285,249
1286,249
1287,203
1288,125
1289,52
1290,0
1291,8
1292,60
1293,136
1294,212
1295,249
1296,249
1297,203
1298,125
1299,52
1300,0
1301,8
1302,60
1303,136
1304,212
1305,249
1306,249
1307,203
1308,125
1309,52
1310,0
1311,8
1312,60
1313,139
1314,209
1315,249
1316,249
1317,203
1318,125
1319,52
1320,0
1321,8
1322,60
1323,139
1324,209
1325,249
1326,249
1327,203
1328,125
1329,52
1330,0
1331,8
1332,60
1333,138
1334,209
1335,249
1336,249
1337,203
1338,125
1339,53
1340,0
1341,8
1342,60
1343,138
1344,209
1345,248
1346,247
1347,203
1348,127
1349,53
1350,0
1351,8
1352,60
1353,138
1354,209
1355,248
1356,241
1357,203
1358,127
1359,53
1360,0
1361,8
1362,60
1363,138
1364,209
1365,248
1366,249
1367,203
1368,127
1369,53
1370,0
1371,8
1372,60
1373,138
1374,209
1375,249
1376,249
1377,203
1378,127
1379,53
1380,0
1381,8
1382,60
1383,138
1384,209
1385,249
1386,249
1387,203
1388,0
1389,53
1390,0
1391,8
1392,60
1393,136
1394,209
1395,249
1396,249
1397,203
1398,0
1399,53
1400,0
1401,8
1402,60
1403,136
1404,209
1405,249
1406,249
1407,205
1408,130
1409,48
1410,0
1411,8
1412,60
1413,136
1414,209
1415,249
1416,249
1417,205
1418,130
1419,52
1420,0
1421,8
1422,60
1423,136
1424,209
1425,249
1426,249
1427,205
1428,130
1429,52
1430,0
1431,8
1432,60
1433,136
1434,209
1435,249
1436,249
1437,205
1438,132
1439,53
1440,0
1441,8
1442,60
1443,136
1444,209
1445,249
1446,249
1447,205
1448,132
1449,53
1450,0
1451,8
1452,60
1453,136
1454,209
1455,249
1456,249
1457,205
1458,132
1459,53
1460,0
1461,8
1462,60
1463,128
1464,209
1465,249
1466,249
1467,203
1468,130
1469,52
1470,0
1471,8
1472,60
1473,128
1474,209
1475,249
1476,249
1477,203
1478,130
1479,52
1480,0
1481,8
1482,60
1483,134
1484,209
1485,249
1486,249
1487,203
1488,130
1489,52
1490,0
1491,8
1492,60
1493,133
1494,209
1495,249
1496,249
1497,205
1498,132
1499,53
1500,0
1501,8
1502,60
1503,133
1504,209
1505,249
1506,249
1507,205
1508,133
1509,53
1510,0
1511,8
1512,60
1513,133
1514,209
1515,249
1516,249
1517,203
1518,130
1519,53
1520,0
1521,8
1522,60
1523,133
1524,209
1525,249
1526,249
1527,203
1528,130
1529,53
1530,0
1531,8
1532,60
1533,133
1534,209
1535,249
1536,249
1537,203
1538,132
1539,53
1540,0
1541,8
1542,60
1543,133
1544,209
1545,249
1546,249
1547,203
1548,132
1549,53
1550,0
1551,8
1552,60
1553,133
1554,209
1555,249
1556,249
1557,205
1558,133
1559,48
1560,0
1561,8
1562,60
1563,133
1564,209
1565,249
1566,249
1567,205
1568,133
1569,48
1570,0
1571,8
1572,60
1573,133
1574,209
1575,249
1576,249
1577,205
1578,133
1579,56
1580,0
1581,8
1582,56
1583,132
1584,205
1585,249
1586,249
1587,205
1588,133
1589,56
1590,0
1591,8
1592,56
1593,132
1594,205
1595,249
1596,249
1597,205
1598,133
1599,56
1600,0
1601,0
1602,56
1603,132
1604,205
1605,249
1606,249
1607,205
1608,133
1609,56
1610,0
1611,0
1612,59
1613,130
1614,205
1615,249
1616,249
1617,205
1618,133
1619,56
1620,0
1621,0
1622,59
1623,128
1624,207
1625,249
1626,249
1627,205
1628,133
1629,56
1630,0
1631,0
1632,59
1633,128
1634,207
1635,249
1636,248
1637,205
1638,133
1639,56
1640,0
1641,0
1642,59
1643,128
1644,205
1645,249
1646,248
1647,205
1648,133
1649,56
1650,0
1651,0
1652,59
1653,128
1654,205
1655,249
1656,248
1657,205
1658,133
1659,58
1660,0
1661,0
1662,58
1663,128
1664,205
1665,249
1666,248
1667,205
1668,134
1669,58
1670,0
1671,0
1672,58
1673,0
1674,205
1675,249
1676,250
1677,203
1678,133
1679,58
1680,0
1681,0
1682,58
1683,0
1684,205
1685,249
1686,250
1687,203
1688,133
1689,58
1690,0
1691,0
1692,58
1693,0
1694,205
1695,249
1696,250
1697,201
1698,136
1699,58
1700,0
1701,0
1702,58
1703,0
1704,205
1705,249
1706,250
1707,205
1708,136
1709,58
1710,0
1711,0
1712,58
1713,130
1714,203
1715,247
1716,250
1717,205
1718,137
1719,59
1720,0
1721,0
1722,56
1723,132
1724,203
1725,247
1726,250
1727,205
1728,137
1729,59
1730,0
1731,0
1732,56
1733,132
1734,203
1735,244
1736,249
1737,209
1738,137
1739,59
1740,0
1741,0
1742,56
1743,128
1744,203
1745,244
1746,249
1747,209
1748,138
1749,56
1750,0
1751,0
1752,56
1753,130
1754,201
1755,247
1756,250
1757,205
1758,138
1759,56
1760,0
1761,0
1762,56
1763,130
1764,201
1765,249
1766,250
1767,205
1768,138
1769,58
1770,0
1771,0
1772,56
1773,130
1774,201
1775,249
1776,250
1777,204
1778,138
1779,58
1780,0
1781,0
1782,56
1783,130
1784,203
1785,244
1786,248
1787,209
1788,138
1789,58
1790,0
1791,0
1792,56
1793,130
1794,203
1795,244
1796,248
1797,209
1798,136
1799,60
1800,0
1801,0
1802,56
1803,130
1804,201
1805,247
1806,250
1807,204
1808,138
1809,58
1810,0
1811,0
1812,48
1813,130
1814,201
1815,245
1816,250
1817,205
1818,139
1819,59
1820,0
1821,0
1822,48
1823,130
1824,201
1825,245
1826,250
1827,207
1828,139
1829,59
1830,0
1831,0
1832,48
1833,130
1834,201
1835,244
1836,250
1837,207
1838,139
1839,59
1840,0
1841,0
1842,48
1843,128
1844,203
1845,244
1846,250
1847,207
1848,140
1849,60
1850,0
1851,0
1852,48
1853,128
1854,203
1855,244
1856,250
1857,207
1858,140
1859,56
1860,0
1861,0
1862,48
1863,128
1864,203
1865,244
1866,250
1867,207
1868,140
1869,60
1870,8
1871,0
1872,54
1873,128
1874,203
1875,245
1876,250
1877,207
1878,140
1879,60
1880,8
1881,0
1882,54
1883,0
1884,203
1885,245
1886,250
1887,193
1888,140
1889,60
1890,8
1891,0
1892,54
1893,127
1894,203
1895,245
1896,250
1897,209
1898,140
1899,60
1900,8
1901,0
1902,54
1903,127
1904,203
1905,244
1906,250
1907,209
1908,140
1909,60
1910,8
1911,0
1912,52
1913,127
1914,203
1915,244
1916,250
1917,209
1918,140
1919,60
1920,8
1921,0
1922,53
1923,127
1924,203
1925,244
1926,250
1927,209
1928,141
1929,60
1930,8
1931,0
1932,53
1933,125
1934,201
1935,244
1936,250
1937,209
1938,141
1939,60
1940,8
1941,0
1942,53
1943,125
1944,201
1945,244
1946,250
1947,209
1948,140
1949,60
1950,8
1951,0
1952,53
1953,125
1954,201
1955,244
1956,250
1957,209
1958,140
1959,60
1960,8
1961,0
1962,53
1963,125
1964,201
1965,245
1966,250
1967,209
1968,140
1969,60
1970,8
1971,0
1972,53
1973,125
1974,201
1975,245
1976,250
1977,209
1978,140
1979,60
1980,8
1981,0
1982,53
1983,125
1984,201
1985,245
1986,248
1987,212
1988,140
1989,60
1990,8
1991,0
1992,53
1993,125
1994,201
1995,245
1996,252
1997,212
1998,140
1999,60
2000,8
2001,0
2002,53
2003,125
2004,201
2005,247
2006,254
2007,213
2008,142
2009,63
2010,8
2011,0
2012,53
2013,125
2014,201
2015,247
2016,254
2017,215
2018,142
2019,63
2020,8
2021,0
2022,53
2023,125
2024,201
2025,247
2026,254
2027,215
2028,142
2029,63
2030,8
2031,0
2032,53
2033,125
2034,201
2035,247
2036,254
2037,215
2038,142
2039,63
2040,8
2041,0
2042,53
2043,125
2044,201
2045,247
2046,254
2047,215
2048,142
2049,63
2050,8
2051,0
2052,52
2053,125
2054,201
2055,247
2056,254
2057,215
2058,142
2059,63
2060,8
2061,0
2062,52
2063,125
2064,201
2065,245
2066,254
2067,215
2068,142
2069,63
2070,8
2071,0
2072,52
2073,125
2074,201
2075,245
2076,254
2077,215
2078,142
2079,1
2080,8
2081,0
2082,52
2083,125
2084,193
2085,245
2086,254
2087,215
2088,142
2089,65
2090,8
2091,0
2092,52
2093,124
2094,197
2095,245
2096,254
2097,215
2098,142
2099,65
2100,8
2101,0
2102,52
2103,124
2104,197
2105,245
2106,254
2107,215
2108,142
2109,65
2110,8
2111,0
2112,52
2113,124
2114,197
2115,245
2116,254
2117,215
2118,142
2119,65
2120,8
2121,0
2122,52
2123,123
2124,196
2125,245
2126,254
2127,215
2128,144
2129,65
2130,8
2131,0
2132,52
2133,123
2134,196
2135,245
2136,254
2137,215
2138,144
2139,65
2140,8
2141,0
2142,48
2143,123
2144,196
2145,245
2146,254
2147,215
2148,145
2149,65
2150,8
2151,0
2152,52
2153,123
2154,192
2155,245
2156,254
2157,215
2158,145
2159,65
2160,8
2161,0
2162,48
2163,123
2164,192
2165,245
2166,254
2167,215
2168,145
2169,65
2170,8
2171,0
2172,49
2173,121
2174,197
2175,245
2176,254
2177,215
2178,145
2179,65
2180,12
2181,0
2182,49
2183,121
2184,197
2185,245
2186,254
2187,215
2188,145
2189,65
2190,12
2191,0
2192,49
2193,121
2194,197
2195,245
2196,254
2197,215
2198,145
2199,65
2200,12
2201,0
2202,49
2203,121
2204,197
2205,245
2206,254
2207,215
2208,145
2209,65
2210,12
2211,0
2212,49
2213,121
2214,197
2215,245
2216,254
2217,215
2218,147
2219,63
2220,12
2221,0
2222,49
2223,120
2224,197
2225,245
2226,254
2227,215
2228,147
2229,63
2230,12
2231,0
2232,49
2233,120
2234,197
2235,245
2236,254
2237,215
2238,147
2239,63
2240,12
2241,0
2242,49
2243,120
2244,197
2245,245
2246,254
2247,215
2248,147
2249,63
2250,12
2251,0
2252,49
2253,120
2254,197
2255,245
2256,254
2257,215
2258,147
2259,63
2260,12
2261,0
2262,49
2263,120
2264,197
2265,245
2266,254
2267,215
2268,147
2269,63
2270,12
2271,0
2272,49
2273,121
2274,197
2275,245
2276,254
2277,215
2278,147
2279,1
2280,12
2281,0
2282,49
2283,121
2284,197
2285,245
2286,254
2287,215
2288,147
2289,65
2290,12
2291,0
2292,49
2293,121
2294,197
2295,245
2296,254
2297,215
2298,147
2299,65
2300,12
2301,0
2302,49
2303,121
2304,197
2305,245
2306,254
2307,215
2308,147
2309,65
2310,12
2311,0
2312,49
2313,121
2314,196
2315,244
2316,254
2317,217
2318,144
2319,65
2320,12
2321,0
2322,49
2323,120
2324,196
2325,245
2326,254
2327,217
2328,148
2329,65
2330,12
2331,0
2332,32
2333,120
2334,196
2335,244
2336,254
2337,217
2338,148
2339,64
2340,12
2341,0
2342,32
2343,120
2344,196
2345,244
2346,254
2347,217
2348,148
2349,68
2350,12
2351,0
2352,32
2353,120
2354,196
2355,244
2356,254
2357,217
2358,148
2359,68
2360,12
2361,0
2362,32
2363,120
2364,196
2365,244
2366,254
2367,217
2368,148
2369,68
2370,12
2371,0
2372,32
2373,120
2374,196
2375,244
2376,254
2377,217
2378,148
2379,68
2380,12
2381,0
2382,32
2383,112
2384,196
2385,244
2386,254
2387,218
2388,147
2389,65
2390,12
2391,0
2392,47
2393,119
2394,195
2395,242
2396,248
2397,215
2398,148
2399,69
2400,12
2401,4
2402,46
2403,119
2404,195
2405,242
2406,248
2407,215
2408,148
2409,69
2410,12
2411,4
2412,46
2413,116
2414,195
2415,242
2416,248
2417,215
2418,148
2419,69
2420,12
2421,4
2422,46
2423,117
2424,195
2425,242
2426,248
2427,215
2428,148
2429,69
2430,12
2431,4
2432,46
2433,117
2434,195
2435,242
2436,248
2437,215
2438,148
2439,69
2440,12
2441,4
2442,46
2443,117
2444,193
2445,244
2446,255
2447,219
2448,148
2449,68
2450,13
2451,4
2452,46
2453,117
2454,193
2455,244
2456,255
2457,219
2458,148
2459,70
2460,14
2461,4
2462,46
2463,117
2464,193
2465,244
2466,255
2467,219
2468,148
2469,70
2470,14
2471,4
2472,46
2473,113
2474,193
2475,244
2476,255
2477,219
2478,148
2479,70
2480,14
2481,4
2482,46
2483,112
2484,193
2485,244
2486,255
2487,219
2488,148
2489,70
2490,0
2491,4
2492,46
2493,112
2494,193
2495,244
2496,255
2497,219
2498,148
2499,70
2500,0
2501,4
2502,46
2503,112
2504,193
2505,244
2506,255
2507,219
2508,148
2509,70
2510,0
2511,4
2512,46
2513,112
2514,193
2515,244
2516,255
2517,219
2518,148
2519,70
2520,0
2521,4
2522,46
2523,112
2524,193
2525,240
2526,255
2527,220
2528,151
2529,70
2530,0
2531,4
2532,46
2533,112
2534,193
2535,240
2536,255
2537,220
2538,151
2539,70
2540,0
2541,4
2542,46
2543,112
2544,193
2545,243
2546,254
2547,220
2548,151
2549,70
2550,0
2551,4
2552,46
2553,112
2554,193
2555,242
2556,254
2557,220
2558,151
2559,70
2560,0
2561,4
2562,46
2563,112
2564,193
2565,242
2566,252
2567,220
2568,151
2569,72
2570,0
2571,4
2572,44
2573,115
2574,189
2575,242
2576,248
2577,219
2578,148
2579,72
2580,0
2581,4
2582,44
2583,115
2584,189
2585,242
2586,250
2587,209
2588,154
2589,70
2590,0
2591,4
2592,44
2593,115
2594,189
2595,242
2596,250
2597,209
2598,154
2599,70
2600,0
2601,4
2602,44
2603,114
2604,188
2605,242
2606,250
2607,209
2608,154
2609,70
2610,0
2611,4
2612,44
2613,114
2614,188
2615,242
2616,250
2617,217
2618,154
2619,70
2620,0
2621,4
2622,44
2623,114
2624,188
2625,242
2626,250
2627,217
2628,154
2629,70
2630,0
2631,4
2632,44
2633,114
2634,188
2635,242
2636,250
2637,217
2638,154
2639,70
2640,0
2641,4
2642,44
2643,114
2644,188
2645,242
2646,250
2647,217
2648,154
2649,70
2650,0
2651,4
2652,44
2653,114
2654,188
2655,242
2656,250
2657,217
2658,154
2659,70
2660,0
2661,4
2662,44
2663,114
2664,188
2665,242
2666,250
2667,217
2668,154
2669,70
2670,0
2671,4
2672,44
2673,114
2674,188
2675,242
2676,250
2677,217
2678,154
2679,70
2680,0
2681,4
2682,44
2683,114
2684,188
2685,242
2686,250
2687,217
2688,154
2689,70
2690,0
2691,4
2692,44
2693,112
2694,189
2695,242
2696,250
2697,216
2698,154
2699,64
2700,1
2701,4
2702,44
2703,112
2704,189
2705,240
2706,254
2707,222
2708,154
2709,64
2710,1
2711,4
2712,44
2713,112
2714,189
2715,240
2716,254
2717,222
2718,154
2719,64
2720,1
2721,4
2722,44
2723,96
2724,188
2725,240
2726,254
2727,222
2728,154
2729,64
2730,17
2731,4
2732,44
2733,109
2734,188
2735,241
2736,254
2737,222
2738,154
2739,64
2740,17
2741,4
2742,40
2743,96
2744,188
2745,241
2746,254
2747,222
2748,155
2749,72
2750,17
2751,4
2752,40
2753,109
2754,188
2755,241
2756,254
2757,222
2758,155
2759,72
2760,17
2761,4
2762,40
2763,113
2764,188
2765,241
2766,255
2767,222
2768,155
2769,72
2770,17
2771,4
2772,40
2773,113
2774,188
2775,241
2776,255
2777,223
2778,155
2779,73
2780,17
2781,4
2782,40
2783,112
2784,188
2785,241
2786,255
2787,223
2788,155
2789,73
2790,17
2791,4
2792,40
2793,112
2794,188
2795,241
2796,255
2797,223
2798,155
2799,73
2800,0
2801,4
2802,40
2803,112
2804,188
2805,241
2806,255
2807,223
2808,155
2809,73
2810,1
2811,4
2812,40
2813,112
2814,188
2815,241
2816,255
2817,223
2818,155
2819,73
2820,17
2821,4
2822,40
2823,96
2824,188
2825,241
2826,255
2827,223
2828,154
2829,73
2830,17
2831,4
2832,40
2833,109
2834,188
2835,241
2836,255
2837,223
2838,158
2839,77
2840,16
2841,4
2842,40
2843,109
2844,188
2845,241
2846,255
2847,192
2848,158
2849,77
2850,16
2851,4
2852,40
2853,109
2854,188
2855,241
2856,255
2857,224
2858,158
2859,77
2860,16
2861,4
2862,32
2863,109
2864,188
2865,241
2866,255
2867,224
2868,158
2869,77
2870,17
2871,4
2872,32
2873,109
2874,188
2875,240
2876,255
2877,224
2878,158
2879,76
2880,17
2881,4
2882,32
2883,109
2884,186
2885,238
2886,255
2887,224
2888,158
2889,78
2890,19
2891,0
2892,32
2893,109
2894,186
2895,236
2896,255
2897,224
2898,158
2899,79
2900,19
2901,0
2902,32
2903,109
2904,186
2905,236
2906,255
2907,224
2908,155
2909,76
2910,19
2911,0
2912,39
2913,109
2914,186
2915,240
2916,255
2917,224
2918,154
2919,76
2920,19
2921,0
2922,39
2923,109
2924,186
2925,240
2926,255
2927,224
2928,154
2929,77
2930,16
2931,4
2932,39
2933,109
2934,186
2935,240
2936,255
2937,224
2938,154
2939,77
2940,16
2941,0
2942,39
2943,109
2944,186
2945,240
2946,255
2947,224
2948,158
2949,79
2950,16
2951,0
2952,39
2953,105
2954,186
2955,240
2956,255
2957,224
2958,158
2959,79
2960,16
2961,0
2962,39
2963,105
2964,186
2965,240
2966,255
2967,224
2968,158
2969,79
2970,16
2971,0
2972,38
2973,105
2974,186
2975,240
2976,255
2977,224
2978,158
2979,79
2980,16
2981,0
2982,38
2983,107
2984,184
2985,241
2986,255
2987,224
2988,158
2989,79
2990,16
2991,0
2992,38
2993,107
2994,184
2995,241
2996,255
