Index,Value
392,255
393,224
394,170
395,86
396,25
397,0
398,33
399,98
400,173
401,235
402,255
403,224
404,170
405,85
406,25
407,0
408,33
409,98
410,172
411,235
412,255
413,224
414,170
415,85
416,25
417,0
418,33
419,98
420,173
421,235
422,255
423,233
424,170
425,85
426,25
427,0
428,33
429,98
430,172
431,235
432,255
433,233
434,170
435,85
436,25
437,0
438,33
439,98
440,174
441,235
442,255
443,233
444,170
445,80
446,25
447,0
448,33
449,98
450,174
451,235
452,255
453,233
454,170
455,88
456,25
457,0
458,32
459,98
460,174
461,235
462,255
463,233
464,170
465,89
466,25
467,0
468,32
469,98
470,174
471,235
472,255
473,233
474,170
475,89
476,25
477,0
478,0
479,98
480,174
481,235
482,254
483,233
484,170
485,89
486,25
487,0
488,0
489,98
490,173
491,235
492,254
493,233
494,170
495,89
496,25
497,0
498,0
499,98
500,173
501,235
502,254
503,233
504,172
505,90
506,25
507,0
508,31
509,98
510,173
511,235
512,254
513,233
514,172
515,90
516,25
517,0
518,31
519,98
520,172
521,234
522,254
523,233
524,170
525,88
526,25
527,0
528,31
529,98
530,172
531,234
532,254
533,233
534,170
535,88
536,25
537,0
538,31
539,98
540,172
541,234
542,254
543,233
544,170
545,89
546,25
547,0
548,31
549,96
550,174
551,234
552,254
553,233
554,170
555,89
556,25
557,0
558,31
559,96
560,174
561,234
562,254
563,233
564,170
565,88
566,25
567,0
568,31
569,96
570,174
571,234
572,254
573,233
574,170
575,88
576,25
577,0
578,31
579,96
580,174
581,234
582,254
583,233
584,170
585,88
586,25
587,0
588,31
589,96
590,174
591,232
592,255
593,233
594,170
595,90
596,25
597,0
598,31
599,96
600,174
601,233
602,255
603,232
604,170
605,90
606,25
607,0
608,30
609,96
610,173
611,233
612,255
613,232
614,172
615,92
616,25
617,0
618,30
619,96
620,173
621,233
622,255
623,234
624,170
625,88
626,27
627,0
628,30
629,96
630,173
631,233
632,255
633,234
634,170
635,88
636,27
637,0
638,30
639,96
640,173
641,233
642,255
643,234
644,170
645,88
646,27
647,0
648,30
649,64
650,172
651,233
652,255
653,234
654,170
655,88
656,27
657,0
658,30
659,64
660,172
661,233
662,255
663,234
664,170
665,88
666,27
667,0
668,30
669,92
670,172
671,233
672,255
673,235
674,170
675,88
676,27
677,0
678,30
679,92
680,172
681,233
682,255
683,235
684,170
685,92
686,25
687,0
688,30
689,92
690,172
691,233
692,255
693,235
694,170
695,92
696,25
697,0
698,30
699,92
700,170
701,230
702,255
703,235
704,170
705,92
706,24
707,0
708,30
709,93
710,170
711,230
712,255
713,235
714,173
715,93
716,28
717,0
718,30
719,93
720,170
721,230
722,255
723,235
724,173
725,92
726,28
727,0
728,30
729,93
730,170
731,230
732,255
733,235
734,173
735,93
736,28
737,0
738,30
739,93
740,170
741,230
742,255
743,235
744,174
745,96
746,30
747,0
748,28
749,93
750,169
751,233
752,255
753,235
754,174
755,96
756,28
757,0
758,28
759,92
760,168
761,233
762,255
763,235
764,174
765,96
766,30
767,0
768,28
769,92
770,168
771,233
772,255
773,235
774,174
775,96
776,30
777,0
778,28
779,92
780,168
781,233
782,255
783,235
784,174
785,96
786,30
787,0
788,28
789,92
790,168
791,233
792,255
793,237
794,175
795,96
796,30
797,0
798,28
799,92
800,168
801,233
802,255
803,237
804,175
805,96
806,30
807,0
808,24
809,92
810,160
811,233
812,255
813,237
814,175
815,96
816,30
817,0
818,24
819,92
820,160
821,233
822,255
823,237
824,175
825,98
826,28
827,0
828,27
829,88
830,170
831,230
832,255
833,237
834,175
835,98
836,28
837,0
838,27
839,88
840,170
841,230
842,255
843,237
844,177
845,98
846,28
847,0
848,27
849,88
850,170
851,230
852,255
853,237
854,177
855,98
856,28
857,0
858,27
859,88
860,169
861,224
862,255
863,237
864,177
865,98
866,28
867,0
868,27
869,88
870,168
871,224
872,255
873,237
874,177
875,96
876,30
877,0
878,27
879,89
880,168
881,224
882,255
883,237
884,178
885,64
886,31
887,0
888,27
889,89
890,168
891,224
892,255
893,237
894,178
895,64
896,31
897,0
898,27
899,80
900,168
901,224
902,255
903,237
904,178
905,64
906,31
907,0
908,25
909,89
910,168
911,230
912,255
913,237
914,178
915,64
916,31
917,0
918,25
919,89
920,160
921,230
922,255
923,237
924,178
925,96
926,31
927,0
928,25
929,89
930,166
931,230
932,255
933,237
934,178
935,96
936,31
937,0
938,25
939,88
940,166
941,230
942,255
943,237
944,178
945,96
946,31
947,0
948,25
949,88
950,166
951,230
952,255
953,237
954,178
955,96
956,31
957,0
958,25
959,80
960,166
961,230
962,255
963,237
964,178
965,96
966,31
967,0
968,25
969,88
970,166
971,230
972,255
973,237
974,179
975,96
976,31
977,0
978,25
979,80
980,166
981,230
982,255
983,237
984,179
985,96
986,31
987,0
988,25
989,80
990,166
991,230
992,255
993,237
994,179
995,96
996,31
997,0
998,25
999,80
1000,164
1001,230
1002,255
1003,237
1004,179
1005,96
1006,0
1007,0
1008,25
1009,80
1010,165
1011,230
1012,255
1013,238
1014,181
1015,98
1016,30
1017,0
1018,25
1019,80
1020,164
1021,230
1022,255
1023,238
1024,181
1025,98
1026,30
1027,0
1028,25
1029,84
1030,164
1031,230
1032,255
1033,238
1034,181
1035,98
1036,30
1037,0
1038,25
1039,84
1040,164
1041,230
1042,255
1043,238
1044,181
1045,98
1046,30
1047,0
1048,25
1049,85
1050,164
1051,230
1052,255
1053,240
1054,182
1055,98
1056,31
1057,0
1058,25
1059,85
1060,164
1061,230
1062,255
1063,240
1064,182
1065,98
1066,31
1067,0
1068,25
1069,85
1070,164
1071,229
1072,255
1073,240
1074,182
1075,96
1076,33
1077,0
1078,25
1079,85
1080,164
1081,230
1082,255
1083,240
1084,182
1085,96
1086,33
1087,0
1088,25
1089,85
1090,164
1091,227
1092,254
1093,240
1094,182
1095,96
1096,33
1097,0
1098,25
1099,86
1100,164
1101,227
1102,254
1103,240
1104,182
1105,101
1106,33
1107,0
1108,25
1109,86
1110,164
1111,227
1112,254
1113,240
1114,182
1115,101
1116,33
1117,0
1118,25
1119,86
1120,164
1121,227
1122,254
1123,240
1124,182
1125,101
1126,33
1127,0
1128,25
1129,86
1130,164
1131,227
1132,254
1133,240
1134,182
1135,102
1136,32
1137,0
1138,25
1139,84
1140,164
1141,226
1142,254
1143,240
1144,182
1145,102
1146,32
1147,0
1148,25
1149,85
1150,164
1151,226
1152,254
1153,240
1154,182
1155,102
1156,34
1157,0
1158,25
1159,85
1160,164
1161,226
1162,254
1163,240
1164,182
1165,102
1166,34
1167,0
1168,16
1169,85
1170,164
1171,226
1172,254
1173,240
1174,182
1175,102
1176,34
1177,0
1178,16
1179,85
1180,164
1181,226
1182,252
1183,240
1184,182
1185,102
1186,34
1187,0
1188,16
1189,85
1190,164
1191,226
1192,254
1193,240
1194,182
1195,102
1196,34
1197,0
1198,16
1199,85
1200,164
1201,226
1202,254
1203,240
1204,184
1205,102
1206,34
1207,0
1208,16
1209,85
1210,162
1211,226
1212,254
1213,238
1214,184
1215,102
1216,34
1217,0
1218,16
1219,85
1220,162
1221,226
1222,254
1223,240
1224,184
1225,102
1226,34
1227,0
1228,16
1229,85
1230,162
1231,226
1232,252
1233,240
1234,184
1235,104
1236,34
1237,0
1238,22
1239,84
1240,162
1241,224
1242,255
1243,241
1244,184
1245,105
1246,34
1247,0
1248,22
1249,84
1250,162
1251,224
1252,255
1253,241
1254,184
1255,105
1256,34
1257,0
1258,22
1259,80
1260,162
1261,224
1262,255
1263,241
1264,184
1265,105
1266,34
1267,0
1268,22
1269,80
1270,162
1271,224
1272,255
1273,241
1274,184
1275,105
1276,34
1277,0
1278,22
1279,80
1280,161
1281,227
1282,248
1283,240
1284,184
1285,105
1286,34
1287,0
1288,22
1289,80
1290,161
1291,227
1292,252
1293,241
1294,184
1295,105
1296,34
1297,0
1298,22
1299,80
1300,160
1301,227
1302,248
1303,240
1304,185
1305,105
1306,34
1307,0
1308,22
1309,82
1310,152
1311,227
1312,252
1313,240
1314,185
1315,105
1316,34
1317,0
1318,22
1319,82
1320,152
1321,227
1322,248
1323,240
1324,185
1325,105
1326,34
1327,0
1328,22
1329,82
1330,152
1331,226
1332,252
1333,240
1334,186
1335,104
1336,34
1337,0
1338,22
1339,82
1340,152
1341,226
1342,248
1343,240
1344,186
1345,104
1346,34
1347,0
1348,22
1349,82
1350,152
1351,226
1352,248
1353,240
1354,186
1355,105
1356,34
1357,0
1358,22
1359,82
1360,158
1361,226
1362,248
1363,240
1364,186
1365,105
1366,34
1367,0
1368,22
1369,82
1370,158
1371,226
1372,248
1373,240
1374,186
1375,105
1376,32
1377,0
1378,22
1379,82
1380,158
1381,226
1382,248
1383,240
1384,186
1385,105
1386,32
1387,0
1388,20
1389,82
1390,154
1391,224
1392,255
1393,241
1394,184
1395,107
1396,34
1397,0
1398,20
1399,82
1400,152
1401,226
1402,248
1403,240
1404,186
1405,105
1406,32
1407,0
1408,20
1409,80
1410,158
1411,226
1412,248
1413,240
1414,186
1415,104
1416,38
1417,0
1418,21
1419,81
1420,158
1421,224
1422,255
1423,241
1424,184
1425,107
1426,32
1427,0
1428,21
1429,81
1430,158
1431,224
1432,255
1433,241
1434,185
1435,107
1436,32
1437,0
1438,21
1439,81
1440,158
1441,224
1442,255
1443,241
1444,185
1445,107
1446,32
1447,0
1448,21
1449,81
1450,158
1451,224
1452,255
1453,241
1454,186
1455,105
1456,38
1457,0
1458,21
1459,81
1460,158
1461,224
1462,255
1463,241
1464,186
1465,105
1466,38
1467,0
1468,21
1469,81
1470,158
1471,224
1472,255
1473,241
1474,186
1475,105
1476,38
1477,0
1478,21
1479,81
1480,158
1481,224
1482,254
1483,241
1484,186
1485,105
1486,38
1487,0
1488,20
1489,81
1490,158
1491,224
1492,254
1493,242
1494,184
1495,107
1496,38
1497,0
1498,20
1499,81
1500,158
1501,224
1502,254
1503,242
1504,184
1505,107
1506,38
1507,0
1508,20
1509,81
1510,154
1511,222
1512,255
1513,242
1514,184
1515,105
1516,38
1517,0
1518,20
1519,65
1520,155
1521,222
1522,255
1523,242
1524,184
1525,105
1526,38
1527,0
1528,20
1529,65
1530,155
1531,222
1532,255
1533,242
1534,184
1535,109
1536,38
1537,0
1538,20
1539,79
1540,155
1541,222
1542,255
1543,242
1544,184
1545,109
1546,38
1547,0
1548,20
1549,79
1550,155
1551,222
1552,255
1553,242
1554,184
1555,109
1556,38
1557,0
1558,16
1559,79
1560,155
1561,222
1562,255
1563,242
1564,184
1565,109
1566,38
1567,0
1568,16
1569,78
1570,155
1571,222
1572,255
1573,242
1574,184
1575,109
1576,38
1577,0
1578,16
1579,78
1580,155
1581,222
1582,255
1583,242
1584,186
1585,107
1586,38
1587,4
1588,16
1589,78
1590,154
1591,220
1592,255
1593,242
1594,186
1595,105
1596,38
1597,4
1598,16
1599,76
1600,154
1601,220
1602,255
1603,242
1604,186
1605,105
1606,38
1607,4
1608,16
1609,76
1610,154
1611,220
1612,255
1613,242
1614,186
1615,105
1616,38
1617,4
1618,16
1619,76
1620,154
1621,220
1622,255
1623,242
1624,186
1625,109
1626,38
1627,4
1628,16
1629,76
1630,154
1631,220
1632,255
1633,242
1634,186
1635,109
1636,38
1637,4
1638,16
1639,76
1640,154
1641,216
1642,255
1643,242
1644,186
1645,109
1646,38
1647,0
1648,16
1649,76
1650,154
1651,216
1652,255
1653,242
1654,186
1655,105
1656,39
1657,4
1658,16
1659,76
1660,154
1661,216
1662,255
1663,242
1664,186
1665,105
1666,39
1667,4
1668,16
1669,76
1670,154
1671,216
1672,255
1673,242
1674,188
1675,112
1676,39
1677,4
1678,16
1679,76
1680,154
1681,222
1682,255
1683,242
1684,188
1685,112
1686,39
1687,4
1688,16
1689,72
1690,154
1691,222
1692,255
1693,243
1694,188
1695,113
1696,39
1697,4
1698,16
1699,72
1700,154
1701,222
1702,255
1703,243
1704,188
1705,113
1706,39
1707,4
1708,16
1709,72
1710,154
1711,222
1712,255
1713,243
1714,188
1715,113
1716,39
1717,4
1718,16
1719,72
1720,154
1721,222
1722,255
1723,244
1724,189
1725,113
1726,39
1727,4
1728,16
1729,72
1730,154
1731,222
1732,255
1733,244
1734,189
1735,113
1736,33
1737,4
1738,16
1739,72
1740,154
1741,222
1742,255
1743,244
1744,190
1745,114
1746,38
1747,4
1748,16
1749,77
1750,152
1751,222
1752,255
1753,244
1754,191
1755,114
1756,39
1757,4
1758,16
1759,77
1760,153
1761,222
1762,255
1763,244
1764,191
1765,114
1766,39
1767,4
1768,16
1769,77
1770,151
1771,222
1772,255
1773,244
1774,193
1775,114
1776,39
1777,4
1778,16
1779,76
1780,151
1781,222
1782,255
1783,244
1784,193
1785,114
1786,38
1787,4
1788,16
1789,76
1790,151
1791,222
1792,255
1793,244
1794,193
1795,114
1796,38
1797,4
1798,17
1799,72
1800,151
1801,222
1802,255
1803,244
1804,193
1805,114
1806,39
1807,4
1808,16
1809,72
1810,151
1811,222
1812,255
1813,244
1814,193
1815,114
1816,35
1817,4
1818,16
1819,72
1820,151
1821,222
1822,255
1823,244
1824,193
1825,114
1826,32
1827,4
1828,16
1829,72
1830,151
1831,222
1832,255
1833,245
1834,193
1835,114
1836,32
1837,4
1838,16
1839,72
1840,151
1841,222
1842,255
1843,245
1844,193
1845,114
1846,32
1847,4
1848,16
1849,72
1850,148
1851,222
1852,255
1853,245
1854,193
1855,115
1856,32
1857,4
1858,17
1859,72
1860,151
1861,222
1862,255
1863,245
1864,193
1865,115
1866,40
1867,4
1868,17
1869,72
1870,150
1871,222
1872,255
1873,245
1874,193
1875,115
1876,40
1877,4
1878,17
1879,74
1880,148
1881,222
1882,255
1883,245
1884,193
1885,115
1886,40
1887,4
1888,17
1889,73
1890,148
1891,222
1892,255
1893,245
1894,193
1895,115
1896,40
1897,4
1898,17
1899,73
1900,148
1901,222
1902,255
1903,245
1904,193
1905,115
1906,40
1907,4
1908,1
1909,73
1910,148
1911,222
1912,255
1913,245
1914,193
1915,115
1916,40
1917,4
1918,1
1919,72
1920,148
1921,222
1922,254
1923,245
1924,193
1925,115
1926,40
1927,4
1928,1
1929,72
1930,148
1931,222
1932,254
1933,245
1934,193
1935,113
1936,44
1937,4
1938,0
1939,72
1940,148
1941,220
1942,254
1943,245
1944,195
1945,114
1946,40
1947,4
1948,0
1949,72
1950,148
1951,220
1952,254
1953,245
1954,195
1955,115
1956,40
1957,4
1958,0
1959,64
1960,148
1961,220
1962,254
1963,245
1964,195
1965,115
1966,40
1967,4
1968,0
1969,73
1970,148
1971,220
1972,254
1973,245
1974,195
1975,113
1976,44
1977,4
1978,0
1979,72
1980,148
1981,219
1982,250
1983,242
1984,190
1985,117
1986,44
1987,4
1988,0
1989,72
1990,148
1991,217
1992,255
1993,245
1994,195
1995,112
1996,44
1997,4
1998,0
1999,72
2000,148
2001,217
2002,255
2003,245
2004,195
2005,112
2006,44
2007,4
2008,0
2009,72
2010,148
2011,217
2012,255
2013,245
2014,196
2015,117
2016,44
2017,4
2018,0
2019,72
2020,148
2021,217
2022,254
2023,245
2024,196
2025,117
2026,44
2027,4
2028,0
2029,72
2030,148
2031,217
2032,254
2033,245
2034,196
2035,117
2036,44
2037,4
2038,0
2039,72
2040,144
2041,217
2042,254
2043,245
2044,196
2045,117
2046,44
2047,4
2048,0
2049,72
2050,144
2051,209
2052,254
2053,245
2054,196
2055,118
2056,44
2057,4
2058,0
2059,64
2060,147
2061,215
2062,254
2063,245
2064,196
2065,119
2066,46
2067,4
2068,0
2069,64
2070,147
2071,215
2072,254
2073,245
2074,196
2075,119
2076,46
2077,4
2078,0
2079,64
2080,147
2081,215
2082,254
2083,245
2084,196
2085,120
2086,46
2087,4
2088,0
2089,70
2090,147
2091,215
2092,254
2093,245
2094,196
2095,120
2096,46
2097,4
2098,0
2099,70
2100,147
2101,215
2102,254
2103,244
2104,196
2105,120
2106,46
2107,4
2108,0
2109,70
2110,147
2111,215
2112,254
2113,244
2114,197
2115,120
2116,46
2117,4
2118,0
2119,70
2120,147
2121,215
2122,254
2123,245
2124,197
2125,120
2126,46
2127,4
2128,0
2129,70
2130,147
2131,215
2132,254
2133,244
2134,197
2135,121
2136,46
2137,4
2138,0
2139,70
2140,145
2141,215
2142,254
2143,244
2144,197
2145,121
2146,46
2147,4
2148,0
2149,70
2150,145
2151,215
2152,254
2153,245
2154,197
2155,121
2156,46
2157,4
2158,0
2159,70
2160,145
2161,217
2162,254
2163,245
2164,197
2165,121
2166,46
2167,4
2168,0
2169,70
2170,145
2171,209
2172,254
2173,247
2174,197
2175,121
2176,46
2177,4
2178,0
2179,70
2180,145
2181,215
2182,254
2183,247
2184,197
2185,121
2186,46
2187,4
2188,0
2189,70
2190,145
2191,215
2192,254
2193,247
2194,197
2195,121
2196,46
2197,4
2198,0
2199,68
2200,144
2201,215
2202,254
2203,247
2204,197
2205,121
2206,46
2207,4
2208,0
2209,68
2210,144
2211,215
2212,254
2213,247
2214,197
2215,121
2216,46
2217,4
2218,0
2219,69
2220,144
2221,215
2222,254
2223,247
2224,197
2225,121
2226,46
2227,4
2228,0
2229,69
2230,128
2231,215
2232,254
2233,247
2234,197
2235,121
2236,46
2237,4
2238,0
2239,69
2240,142
2241,215
2242,254
2243,247
2244,199
2245,123
2246,46
2247,4
2248,12
2249,68
2250,142
2251,215
2252,254
2253,247
2254,199
2255,123
2256,46
2257,4
2258,12
2259,68
2260,142
2261,215
2262,254
2263,247
2264,199
2265,123
2266,46
2267,4
2268,12
2269,68
2270,142
2271,215
2272,254
2273,247
2274,199
2275,123
2276,46
2277,4
2278,12
2279,68
2280,142
2281,215
2282,254
2283,244
2284,199
2285,123
2286,46
2287,4
2288,12
2289,68
2290,142
2291,215
2292,254
2293,247
2294,199
2295,123
2296,46
2297,4
2298,12
2299,68
2300,142
2301,215
2302,254
2303,244
2304,199
2305,124
2306,47
2307,0
2308,12
2309,68
2310,142
2311,215
2312,252
2313,244
2314,199
2315,125
2316,47
2317,0
2318,12
2319,68
2320,142
2321,215
2322,254
2323,244
2324,193
2325,125
2326,49
2327,4
2328,12
2329,68
2330,142
2331,215
2332,252
2333,244
2334,201
2335,125
2336,49
2337,0
2338,12
2339,68
2340,142
2341,215
2342,252
2343,244
2344,201
2345,125
2346,49
2347,0
2348,12
2349,64
2350,142
2351,215
2352,252
2353,244
2354,201
2355,125
2356,49
2357,0
2358,12
2359,65
2360,142
2361,215
2362,252
2363,244
2364,201
2365,125
2366,49
2367,0
2368,12
2369,65
2370,142
2371,215
2372,250
2373,245
2374,201
2375,125
2376,49
2377,0
2378,12
2379,65
2380,142
2381,215
2382,248
2383,244
2384,201
2385,120
2386,49
2387,0
2388,12
2389,65
2390,141
2391,215
2392,250
2393,245
2394,201
2395,124
2396,49
2397,0
2398,12
2399,65
2400,141
2401,215
2402,250
2403,245
2404,201
2405,124
2406,49
2407,0
2408,12
2409,65
2410,141
2411,214
2412,249
2413,245
2414,201
2415,125
2416,49
2417,0
2418,12
2419,65
2420,141
2421,214
2422,249
2423,249
2424,201
2425,125
2426,49
2427,0
2428,12
2429,65
2430,141
2431,212
2432,249
2433,249
2434,201
2435,125
2436,49
2437,0
2438,12
2439,65
2440,141
2441,213
2442,249
2443,249
2444,201
2445,125
2446,50
2447,0
2448,12
2449,65
2450,140
2451,213
2452,249
2453,249
2454,201
2455,125
2456,50
2457,0
2458,12
2459,65
2460,140
2461,213
2462,249
2463,249
2464,201
2465,125
2466,48
2467,0
2468,12
2469,65
2470,140
2471,212
2472,249
2473,249
2474,201
2475,125
2476,48
2477,0
2478,12
2479,65
2480,140
2481,212
2482,249
2483,249
2484,203
2485,120
2486,52
2487,0
2488,8
2489,63
2490,140
2491,212
2492,249
2493,249
2494,203
2495,124
2496,52
2497,0
2498,8
2499,62
2500,140
2501,212
2502,249
2503,249
2504,203
2505,125
2506,52
2507,0
2508,8
2509,62
2510,140
2511,212
2512,249
2513,249
2514,203
2515,125
2516,52
2517,0
2518,8
2519,60
2520,136
2521,212
2522,249
2523,249
2524,203
2525,125
2526,52
2527,0
2528,8
2529,60
2530,136
2531,212
2532,249
2533,249
2534,203
2535,125
2536,52
2537,0
2538,8
2539,60
2540,136
2541,212
2542,249
2543,249
2544,203
2545,125
2546,52
2547,0
2548,8
2549,60
2550,139
2551,209
2552,249
2553,249
2554,203
2555,125
2556,52
2557,0
2558,8
2559,60
2560,139
2561,209
2562,249
2563,249
2564,203
2565,125
2566,52
2567,0
2568,8
2569,60
2570,138
2571,209
2572,249
2573,249
2574,203
2575,125
2576,53
2577,0
2578,8
2579,60
2580,138
2581,209
2582,249
2583,249
2584,203
2585,127
2586,53
2587,0
2588,8
2589,60
2590,138
2591,209
2592,249
2593,249
2594,203
2595,127
2596,53
2597,0
2598,8
2599,60
2600,138
2601,209
2602,249
2603,249
2604,203
2605,127
2606,53
2607,0
2608,8
2609,60
2610,138
2611,209
2612,249
2613,249
2614,203
2615,127
2616,53
2617,0
2618,8
2619,60
2620,138
2621,209
2622,249
2623,249
2624,203
2625,0
2626,53
2627,0
2628,8
2629,60
2630,136
2631,209
2632,249
2633,249
2634,203
2635,128
2636,53
2637,0
2638,8
2639,60
2640,136
2641,209
2642,249
2643,249
2644,203
2645,128
2646,53
2647,0
2648,8
2649,60
2650,136
2651,209
2652,249
2653,249
2654,205
2655,130
2656,52
2657,0
2658,8
2659,60
2660,137
2661,209
2662,249
2663,249
2664,205
2665,128
2666,53
2667,0
2668,8
2669,60
2670,136
2671,209
2672,249
2673,249
2674,205
2675,132
2676,53
2677,0
2678,8
2679,60
2680,136
2681,209
2682,249
2683,249
2684,205
2685,132
2686,53
2687,0
2688,8
2689,60
2690,128
2691,209
2692,249
2693,249
2694,205
2695,132
2696,53
2697,0
2698,8
2699,60
2700,128
2701,209
2702,249
2703,249
2704,205
2705,132
2706,53
2707,0
2708,8
2709,60
2710,128
2711,209
2712,249
2713,249
2714,203
2715,130
2716,52
2717,0
2718,8
2719,60
2720,133
2721,209
2722,249
2723,249
2724,205
2725,132
2726,53
2727,0
2728,8
2729,60
2730,133
2731,209
2732,249
2733,249
2734,203
2735,130
2736,52
2737,0
2738,8
2739,60
2740,133
2741,209
2742,249
2743,249
2744,203
2745,130
2746,52
2747,0
2748,8
2749,60
2750,133
2751,209
2752,249
2753,249
2754,203
2755,130
2756,53
2757,0
2758,8
2759,60
2760,133
2761,209
2762,249
2763,249
2764,203
2765,130
2766,53
2767,0
2768,8
2769,60
2770,133
2771,209
2772,249
2773,249
2774,203
2775,128
2776,53
2777,0
2778,8
2779,60
2780,133
2781,209
2782,249
2783,249
2784,203
2785,132
2786,52
2787,0
2788,8
2789,60
2790,133
2791,209
2792,249
2793,249
2794,205
2795,133
2796,48
2797,0
2798,8
2799,60
2800,132
2801,205
2802,249
2803,249
2804,205
2805,133
2806,48
2807,0
2808,8
2809,60
2810,132
2811,205
2812,249
2813,249
2814,205
2815,133
2816,56
2817,0
2818,8
2819,56
2820,132
2821,205
2822,249
2823,249
2824,205
2825,133
2826,56
2827,0
2828,8
2829,56
2830,132
2831,205
2832,249
2833,249
2834,205
2835,133
2836,56
2837,0
2838,8
2839,59
2840,130
2841,205
2842,249
2843,249
2844,205
2845,133
2846,56
2847,0
2848,0
2849,59
2850,128
2851,207
2852,249
2853,248
2854,205
2855,133
2856,56
2857,0
2858,0
2859,59
2860,128
2861,207
2862,249
2863,249
2864,205
2865,133
2866,56
2867,0
2868,0
2869,59
2870,128
2871,207
2872,249
2873,248
2874,205
2875,133
2876,56
2877,0
2878,0
2879,59
2880,128
2881,205
2882,249
2883,248
2884,205
2885,133
2886,56
2887,0
2888,0
2889,58
2890,128
2891,205
2892,249
2893,248
2894,205
2895,133
2896,58
2897,0
2898,0
2899,58
2900,128
2901,205
2902,249
2903,250
2904,203
2905,133
2906,56
2907,0
2908,0
2909,58
2910,0
2911,205
2912,249
2913,250
2914,203
2915,133
2916,58
2917,0
2918,0
2919,58
2920,0
2921,205
2922,249
2923,250
2924,203
2925,133
2926,58
2927,0
2928,0
2929,58
2930,0
2931,205
2932,249
2933,250
2934,201
2935,136
2936,58
2937,0
2938,0
2939,58
2940,0
2941,205
2942,249
2943,250
2944,205
2945,136
2946,59
2947,0
2948,0
2949,58
2950,0
2951,205
2952,249
2953,250
2954,205
2955,137
2956,59
2957,0
2958,0
2959,56
2960,132
2961,203
2962,247
2963,250
2964,205
2965,137
2966,59
2967,0
2968,0
2969,56
2970,128
2971,203
2972,247
2973,250
2974,205
2975,137
2976,59
2977,0
2978,0
2979,56
2980,130
2981,201
2982,249
2983,250
2984,205
2985,136
2986,59
2987,0
2988,0
2989,56
2990,130
2991,201
2992,249
2993,250
2994,205
2995,138
2996,58
