Index,Value
258,114
259,40
260,4
261,0
262,64
263,148
264,220
265,254
266,245
267,195
268,115
269,40
270,4
271,0
272,64
273,148
274,220
275,254
276,245
277,195
278,115
279,40
280,4
281,0
282,64
283,148
284,220
285,254
286,245
287,195
288,112
289,44
290,4
291,0
292,73
293,148
294,220
295,254
296,245
297,195
298,114
299,40
300,4
301,0
302,72
303,148
304,217
305,255
306,245
307,195
308,112
309,44
310,4
311,0
312,72
313,148
314,217
315,255
316,245
317,195
318,112
319,44
320,4
321,0
322,72
323,148
324,217
325,255
326,245
327,196
328,117
329,44
330,4
331,0
332,72
333,148
334,217
335,254
336,245
337,196
338,117
339,44
340,4
341,0
342,72
343,148
344,217
345,254
346,245
347,196
348,117
349,44
350,4
351,0
352,72
353,144
354,217
355,254
356,245
357,196
358,117
359,44
360,4
361,0
362,72
363,144
364,217
365,254
366,245
367,196
368,119
369,46
370,4
371,0
372,72
373,147
374,215
375,254
376,245
377,196
378,119
379,46
380,4
381,0
382,64
383,147
384,215
385,254
386,245
387,196
388,120
389,46
390,4
391,0
392,64
393,147
394,215
395,254
396,245
397,196
398,120
399,46
400,4
401,0
402,70
403,147
404,215
405,254
406,244
407,196
408,120
409,46
410,4
411,0
412,70
413,147
414,215
415,254
416,244
417,197
418,120
419,46
420,4
421,0
422,70
423,147
424,215
425,254
426,244
427,197
428,120
429,46
430,4
431,0
432,70
433,147
434,215
435,254
436,244
437,197
438,120
439,46
440,4
441,0
442,70
443,147
444,215
445,254
446,245
447,197
448,121
449,46
450,4
451,0
452,70
453,145
454,215
455,254
456,247
457,197
458,121
459,46
460,4
461,0
462,70
463,145
464,215
465,254
466,245
467,197
468,121
469,46
470,4
471,0
472,70
473,145
474,217
475,254
476,247
477,197
478,121
479,46
480,4
481,0
482,70
483,145
484,217
485,254
486,247
487,197
488,121
489,46
490,4
491,0
492,70
493,145
494,217
495,254
496,247
497,197
498,121
499,46
500,4
501,0
502,70
503,145
504,215
505,254
506,247
507,197
508,121
509,46
510,4
511,0
512,70
513,145
514,215
515,254
516,245
517,197
518,121
519,46
520,4
521,0
522,68
523,144
524,215
525,254
526,245
527,197
528,121
529,46
530,4
531,0
532,69
533,144
534,215
535,254
536,247
537,197
538,121
539,46
540,4
541,0
542,69
543,128
544,215
545,254
546,247
547,197
548,121
549,46
550,4
551,0
552,69
553,142
554,215
555,254
556,247
557,197
558,123
559,46
560,4
561,0
562,69
563,142
564,215
565,254
566,247
567,199
568,123
569,46
570,4
571,12
572,68
573,142
574,215
575,254
576,247
577,199
578,123
579,46
580,4
581,12
582,68
583,142
584,215
585,254
586,244
587,199
588,123
589,46
590,4
591,12
592,68
593,142
594,215
595,254
596,244
597,199
598,123
599,46
600,4
601,12
602,68
603,142
604,215
605,252
606,244
607,199
608,123
609,46
610,4
611,12
612,68
613,142
614,215
615,254
616,244
617,199
618,124
619,47
620,4
621,12
622,68
623,142
624,215
625,252
626,244
627,199
628,125
629,47
630,4
631,12
632,68
633,142
634,215
635,252
636,244
637,199
638,125
639,49
640,4
641,12
642,68
643,142
644,215
645,254
646,244
647,201
648,125
649,49
650,4
651,12
652,64
653,142
654,215
655,252
656,244
657,201
658,125
659,49
660,4
661,12
662,64
663,142
664,215
665,252
666,244
667,201
668,125
669,49
670,0
671,12
672,65
673,142
674,215
675,248
676,244
677,201
678,125
679,49
680,0
681,12
682,65
683,142
684,215
685,252
686,244
687,201
688,123
689,32
690,0
691,12
692,65
693,142
694,215
695,250
696,245
697,201
698,123
699,32
700,0
701,12
702,65
703,142
704,215
705,250
706,245
707,201
708,124
709,49
710,0
711,12
712,65
713,141
714,215
715,249
716,249
717,201
718,124
719,49
720,0
721,12
722,65
723,141
724,215
725,249
726,249
727,201
728,125
729,49
730,0
731,12
732,65
733,141
734,215
735,249
736,249
737,201
738,125
739,49
740,0
741,12
742,65
743,141
744,214
745,249
746,249
747,201
748,125
749,49
750,0
751,12
752,65
753,141
754,214
755,249
756,249
757,201
758,125
759,50
760,0
761,12
762,65
763,141
764,213
765,249
766,249
767,201
768,125
769,50
770,0
771,12
772,65
773,140
774,213
775,249
776,249
777,201
778,125
779,50
780,0
781,12
782,65
783,140
784,213
785,249
786,249
787,201
788,125
789,48
790,0
791,8
792,65
793,140
794,212
795,249
796,249
797,203
798,120
799,52
800,0
801,8
802,63
803,140
804,212
805,249
806,249
807,203
808,124
809,52
810,0
811,8
812,62
813,140
814,212
815,249
816,249
817,203
818,125
819,52
820,0
821,8
822,60
823,140
824,212
825,249
826,249
827,203
828,125
829,52
830,0
831,8
832,60
833,136
834,212
835,249
836,249
837,203
838,125
839,52
840,0
841,8
842,60
843,136
844,212
845,249
846,249
847,203
848,125
849,52
850,0
851,8
852,60
853,136
854,212
855,249
856,249
857,203
858,125
859,52
860,0
861,8
862,60
863,139
864,209
865,249
866,249
867,203
868,125
869,52
870,0
871,8
872,60
873,139
874,209
875,249
876,249
877,203
878,125
879,52
880,0
881,8
882,60
883,138
884,209
885,249
886,249
887,203
888,125
889,53
890,0
891,8
892,60
893,138
894,209
895,249
896,249
897,203
898,127
899,53
900,0
901,8
902,60
903,138
904,209
905,248
906,241
907,203
908,127
909,53
910,0
911,8
912,60
913,138
914,209
915,248
916,249
917,203
918,127
919,53
920,0
921,8
922,60
923,138
924,209
925,249
926,249
927,203
928,127
929,53
930,0
931,8
932,60
933,138
934,209
935,249
936,249
937,203
938,0
939,53
940,0
941,8
942,60
943,138
944,209
945,249
946,249
947,203
948,0
949,53
950,0
951,8
952,60
953,136
954,209
955,249
956,249
957,203
958,128
959,53
960,0
961,8
962,60
963,136
964,209
965,249
966,249
967,205
968,130
969,52
970,0
971,8
972,60
973,136
974,209
975,249
976,249
977,205
978,130
979,52
980,0
981,8
982,60
983,137
984,209
985,249
986,249
987,205
988,132
989,53
990,0
991,8
992,60
993,136
994,209
995,249
996,249
997,205
998,132
999,53
1000,0
1001,8
1002,60
1003,128
1004,209
1005,249
1006,249
1007,205
1008,132
1009,53
1010,0
1011,8
1012,60
1013,128
1014,209
1015,249
1016,249
1017,203
1018,130
1019,52
1020,0
1021,8
1022,60
1023,128
1024,209
1025,249
1026,249
1027,203
1028,130
1029,52
1030,0
1031,8
1032,60
1033,134
1034,209
1035,249
1036,249
1037,203
1038,130
1039,52
1040,0
1041,8
1042,60
1043,133
1044,209
1045,249
1046,249
1047,205
1048,132
1049,53
1050,0
1051,8
1052,60
1053,133
1054,209
1055,249
1056,249
1057,205
1058,133
1059,53
1060,0
1061,8
1062,60
1063,133
1064,209
1065,249
1066,249
1067,203
1068,130
1069,53
1070,0
1071,8
1072,60
1073,133
1074,209
1075,249
1076,249
1077,203
1078,130
1079,53
1080,0
1081,8
1082,60
1083,133
1084,209
1085,249
1086,249
1087,203
1088,132
1089,53
1090,0
1091,8
1092,60
1093,133
1094,209
1095,249
1096,249
1097,205
1098,133
1099,48
1100,0
1101,8
1102,60
1103,133
1104,209
1105,249
1106,249
1107,205
1108,133
1109,48
1110,0
1111,8
1112,60
1113,132
1114,205
1115,249
1116,249
1117,205
1118,133
1119,48
1120,0
1121,8
1122,60
1123,132
1124,205
1125,249
1126,249
1127,205
1128,133
1129,56
1130,0
1131,8
1132,60
1133,132
1134,205
1135,249
1136,249
1137,205
1138,133
1139,56
1140,0
1141,8
1142,56
1143,132
1144,205
1145,249
1146,249
1147,205
1148,133
1149,56
1150,0
1151,8
1152,59
1153,130
1154,205
1155,249
1156,249
1157,205
1158,133
1159,56
1160,0
1161,0
1162,59
1163,130
1164,205
1165,249
1166,248
1167,205
1168,133
1169,56
1170,0
1171,0
1172,59
1173,128
1174,207
1175,249
1176,249
1177,205
1178,133
1179,56
1180,0
1181,0
1182,59
1183,128
1184,207
1185,249
1186,248
1187,205
1188,133
1189,56
1190,0
1191,0
1192,59
1193,128
1194,205
1195,249
1196,249
1197,205
1198,133
1199,56
1200,0
1201,0
1202,59
1203,128
1204,205
1205,249
1206,248
1207,205
1208,133
1209,56
1210,0
1211,0
1212,58
1213,128
1214,205
1215,249
1216,250
1217,203
1218,133
1219,58
1220,0
1221,0
1222,58
1223,0
1224,205
1225,249
1226,250
1227,203
1228,133
1229,58
1230,0
1231,0
1232,58
1233,0
1234,205
1235,249
1236,250
1237,203
1238,133
1239,58
1240,0
1241,0
1242,58
1243,0
1244,205
1245,249
1246,250
1247,203
1248,133
1249,58
1250,0
1251,0
1252,58
1253,0
1254,205
1255,249
1256,250
1257,205
1258,136
1259,59
1260,0
1261,0
1262,56
1263,132
1264,203
1265,247
1266,250
1267,205
1268,137
1269,59
1270,0
1271,0
1272,56
1273,132
1274,203
1275,247
1276,250
1277,205
1278,137
1279,59
1280,0
1281,0
1282,56
1283,132
1284,203
1285,247
1286,250
1287,205
1288,137
1289,59
1290,0
1291,0
1292,56
1293,130
1294,201
1295,247
1296,250
1297,205
1298,138
1299,56
1300,0
1301,0
1302,56
1303,130
1304,201
1305,249
1306,250
1307,205
1308,138
1309,56
1310,0
1311,0
1312,56
1313,130
1314,201
1315,249
1316,250
1317,205
1318,138
1319,58
1320,0
1321,0
1322,56
1323,130
1324,201
1325,249
1326,250
1327,204
1328,138
1329,58
1330,0
1331,0
1332,56
1333,130
1334,201
1335,249
1336,250
1337,205
1338,138
1339,58
1340,0
1341,0
1342,56
1343,130
1344,201
1345,247
1346,250
1347,205
1348,138
1349,58
1350,0
1351,0
1352,56
1353,130
1354,201
1355,245
1356,250
1357,205
1358,139
1359,58
1360,0
1361,0
1362,48
1363,130
1364,201
1365,245
1366,250
1367,207
1368,139
1369,59
1370,0
1371,0
1372,48
1373,130
1374,201
1375,245
1376,250
1377,207
1378,139
1379,59
1380,0
1381,0
1382,48
1383,128
1384,203
1385,244
1386,250
1387,207
1388,139
1389,59
1390,0
1391,0
1392,48
1393,128
1394,203
1395,244
1396,250
1397,207
1398,136
1399,60
1400,8
1401,0
1402,48
1403,128
1404,203
1405,244
1406,250
1407,207
1408,140
1409,56
1410,0
1411,0
1412,48
1413,128
1414,203
1415,244
1416,250
1417,207
1418,140
1419,60
1420,8
1421,0
1422,54
1423,128
1424,203
1425,244
1426,250
1427,209
1428,140
1429,60
1430,8
1431,0
1432,54
1433,0
1434,203
1435,245
1436,250
1437,209
1438,140
1439,60
1440,8
1441,0
1442,54
1443,0
1444,203
1445,244
1446,250
1447,209
1448,140
1449,60
1450,8
1451,0
1452,54
1453,127
1454,203
1455,244
1456,250
1457,209
1458,140
1459,60
1460,8
1461,0
1462,52
1463,127
1464,203
1465,244
1466,250
1467,209
1468,141
1469,60
1470,8
1471,0
1472,53
1473,125
1474,201
1475,244
1476,250
1477,209
1478,141
1479,60
1480,8
1481,0
1482,53
1483,125
1484,201
1485,244
1486,250
1487,209
1488,141
1489,60
1490,8
1491,0
1492,53
1493,125
1494,201
1495,244
1496,250
1497,209
1498,140
1499,60
1500,8
1501,0
1502,53
1503,125
1504,201
1505,244
1506,250
1507,209
1508,140
1509,60
1510,8
1511,0
1512,53
1513,125
1514,201
1515,244
1516,248
1517,211
1518,138
1519,60
1520,8
1521,0
1522,53
1523,125
1524,201
1525,244
1526,248
1527,212
1528,140
1529,60
1530,8
1531,0
1532,53
1533,125
1534,201
1535,245
1536,250
1537,209
1538,140
1539,60
1540,8
1541,0
1542,53
1543,125
1544,201
1545,245
1546,250
1547,209
1548,140
1549,60
1550,8
1551,0
1552,53
1553,125
1554,201
1555,247
1556,254
1557,214
1558,142
1559,63
1560,8
1561,0
1562,53
1563,125
1564,201
1565,247
1566,254
1567,215
1568,142
1569,63
1570,8
1571,0
1572,53
1573,125
1574,201
1575,247
1576,254
1577,215
1578,142
1579,63
1580,8
1581,0
1582,53
1583,125
1584,201
1585,247
1586,254
1587,215
1588,142
1589,63
1590,8
1591,0
1592,53
1593,125
1594,201
1595,247
1596,254
1597,215
1598,142
1599,63
1600,8
1601,0
1602,52
1603,125
1604,201
1605,247
1606,254
1607,215
1608,142
1609,63
1610,8
1611,0
1612,52
1613,125
1614,201
1615,247
1616,254
1617,215
1618,142
1619,63
1620,8
1621,0
1622,52
1623,125
1624,201
1625,245
1626,254
1627,215
1628,142
1629,7
1630,8
1631,0
1632,52
1633,125
1634,199
1635,245
1636,254
1637,215
1638,142
1639,65
1640,8
1641,0
1642,52
1643,124
1644,197
1645,244
1646,254
1647,215
1648,142
1649,65
1650,8
1651,0
1652,52
1653,124
1654,197
1655,245
1656,254
1657,215
1658,144
1659,65
1660,8
1661,0
1662,52
1663,120
1664,197
1665,245
1666,254
1667,215
1668,144
1669,65
1670,8
1671,0
1672,52
1673,120
1674,197
1675,245
1676,254
1677,215
1678,144
1679,65
1680,8
1681,0
1682,52
1683,123
1684,196
1685,245
1686,254
1687,215
1688,144
1689,65
1690,8
1691,0
1692,52
1693,123
1694,192
1695,244
1696,254
1697,215
1698,145
1699,65
1700,8
1701,0
1702,48
1703,123
1704,196
1705,245
1706,254
1707,215
1708,145
1709,65
1710,8
1711,0
1712,48
1713,121
1714,197
1715,245
1716,254
1717,215
1718,145
1719,65
1720,8
1721,0
1722,48
1723,121
1724,197
1725,245
1726,254
1727,215
1728,145
1729,65
1730,8
1731,0
1732,49
1733,121
1734,197
1735,245
1736,254
1737,215
1738,145
1739,65
1740,12
1741,0
1742,49
1743,121
1744,197
1745,245
1746,254
1747,215
1748,145
1749,65
1750,12
1751,0
1752,49
1753,121
1754,197
1755,245
1756,254
1757,215
1758,145
1759,65
1760,12
1761,0
1762,49
1763,120
1764,197
1765,245
1766,254
1767,215
1768,147
1769,63
1770,12
1771,0
1772,49
1773,120
1774,197
1775,245
1776,254
1777,215
1778,147
1779,63
1780,12
1781,0
1782,49
1783,120
1784,197
1785,245
1786,254
1787,215
1788,147
1789,63
1790,12
1791,0
1792,49
1793,120
1794,197
1795,245
1796,254
1797,215
1798,147
1799,63
1800,12
1801,0
1802,49
1803,120
1804,197
1805,245
1806,254
1807,215
1808,147
1809,63
1810,12
1811,0
1812,49
1813,121
1814,197
1815,245
1816,254
1817,215
1818,147
1819,63
1820,12
1821,0
1822,49
1823,121
1824,197
1825,245
1826,254
1827,215
1828,147
1829,1
1830,12
1831,0
1832,49
1833,121
1834,197
1835,245
1836,254
1837,215
1838,147
1839,1
1840,12
1841,0
1842,49
1843,121
1844,197
1845,245
1846,254
1847,215
1848,147
1849,65
1850,12
1851,0
1852,49
1853,121
1854,197
1855,245
1856,254
1857,217
1858,147
1859,65
1860,12
1861,0
1862,49
1863,121
1864,196
1865,245
1866,254
1867,217
1868,148
1869,65
1870,12
1871,0
1872,49
1873,121
1874,196
1875,244
1876,254
1877,217
1878,148
1879,64
1880,12
1881,0
1882,48
1883,120
1884,196
1885,244
1886,254
1887,217
1888,148
1889,64
1890,12
1891,0
1892,32
1893,120
1894,196
1895,244
1896,254
1897,217
1898,148
1899,68
1900,12
1901,0
1902,32
1903,120
1904,196
1905,244
1906,254
1907,217
1908,148
1909,68
1910,12
1911,0
1912,32
1913,120
1914,196
1915,244
1916,254
1917,217
1918,148
1919,68
1920,12
1921,0
1922,32
1923,120
1924,196
1925,245
1926,254
1927,217
1928,148
1929,69
1930,12
1931,0
1932,47
1933,112
1934,196
1935,242
1936,248
1937,215
1938,148
1939,69
1940,12
1941,4
1942,47
1943,119
1944,196
1945,244
1946,254
1947,219
1948,147
1949,64
1950,12
1951,4
1952,46
1953,119
1954,195
1955,242
1956,248
1957,215
1958,148
1959,69
1960,12
1961,0
1962,46
1963,116
1964,195
1965,242
1966,248
1967,215
1968,148
1969,69
1970,12
1971,4
1972,46
1973,117
1974,195
1975,242
1976,248
1977,215
1978,148
1979,69
1980,12
1981,4
1982,46
1983,117
1984,195
1985,242
1986,248
1987,215
1988,149
1989,70
1990,13
1991,4
1992,46
1993,117
1994,195
1995,242
1996,248
1997,209
1998,150
1999,70
2000,12
2001,4
2002,46
2003,117
2004,195
2005,242
2006,248
2007,209
2008,150
2009,70
2010,14
2011,4
2012,46
2013,117
2014,193
2015,244
2016,255
2017,219
2018,148
2019,70
2020,0
2021,4
2022,46
2023,113
2024,193
2025,244
2026,255
2027,219
2028,148
2029,70
2030,0
2031,4
2032,46
2033,113
2034,193
2035,244
2036,255
2037,219
2038,148
2039,70
2040,0
2041,4
2042,46
2043,112
2044,193
2045,244
2046,255
2047,219
2048,148
2049,70
2050,0
2051,4
2052,46
2053,112
2054,193
2055,244
2056,255
2057,219
2058,148
2059,70
2060,0
2061,4
2062,46
2063,112
2064,193
2065,244
2066,255
2067,216
2068,151
2069,70
2070,0
2071,4
2072,46
2073,112
2074,193
2075,244
2076,255
2077,220
2078,151
2079,70
2080,0
2081,4
2082,46
2083,112
2084,193
2085,243
2086,254
2087,218
2088,148
2089,70
2090,0
2091,4
2092,46
2093,112
2094,193
2095,240
2096,255
2097,220
2098,151
2099,70
2100,0
2101,4
2102,46
2103,112
2104,193
2105,243
2106,254
2107,220
2108,151
2109,72
2110,0
2111,4
2112,46
2113,115
2114,189
2115,242
2116,250
2117,209
2118,151
2119,72
2120,0
2121,4
2122,44
2123,115
2124,189
2125,242
2126,250
2127,209
2128,153
2129,72
2130,0
2131,4
2132,44
2133,115
2134,189
2135,242
2136,250
2137,209
2138,154
2139,70
2140,0
2141,4
2142,44
2143,114
2144,188
2145,242
2146,250
2147,209
2148,154
2149,70
2150,0
2151,4
2152,44
2153,114
2154,188
2155,242
2156,250
2157,217
2158,154
2159,70
2160,0
2161,4
2162,44
2163,114
2164,188
2165,242
2166,250
2167,209
2168,154
2169,70
2170,0
2171,4
2172,44
2173,114
2174,188
2175,242
2176,250
2177,217
2178,154
2179,70
2180,0
2181,4
2182,44
2183,114
2184,188
2185,242
2186,250
2187,217
2188,154
2189,70
2190,0
2191,4
2192,44
2193,114
2194,188
2195,242
2196,250
2197,217
2198,154
2199,70
2200,0
2201,4
2202,44
2203,114
2204,188
2205,242
2206,250
2207,217
2208,154
2209,70
2210,0
2211,4
2212,44
2213,114
2214,188
2215,242
2216,250
2217,217
2218,154
2219,70
2220,0
2221,4
2222,44
2223,114
2224,188
2225,242
2226,250
2227,217
2228,154
2229,70
2230,0
2231,4
2232,44
2233,114
2234,188
2235,242
2236,250
2237,217
2238,154
2239,64
2240,1
2241,4
2242,44
2243,112
2244,189
2245,242
2246,250
2247,218
2248,152
2249,73
2250,0
2251,4
2252,44
2253,112
2254,189
2255,240
2256,254
2257,222
2258,154
2259,64
2260,1
2261,4
2262,44
2263,112
2264,189
2265,240
2266,254
2267,222
2268,154
2269,64
2270,1
2271,4
2272,44
2273,96
2274,188
2275,241
2276,254
2277,222
2278,154
2279,64
2280,1
2281,4
2282,44
2283,96
2284,188
2285,241
2286,254
2287,222
2288,155
2289,64
2290,17
2291,4
2292,40
2293,96
2294,188
2295,241
2296,255
2297,222
2298,155
2299,72
2300,17
2301,4
2302,40
2303,113
2304,188
2305,241
2306,254
2307,222
2308,155
2309,72
2310,17
2311,4
2312,40
2313,113
2314,188
2315,241
2316,255
2317,223
2318,155
2319,72
2320,17
2321,4
2322,40
2323,112
2324,188
2325,241
2326,255
2327,223
2328,155
2329,73
2330,17
2331,4
2332,40
2333,112
2334,188
2335,241
2336,255
2337,223
2338,155
2339,73
2340,0
2341,4
2342,40
2343,112
2344,188
2345,241
2346,255
2347,223
2348,155
2349,73
2350,1
2351,4
2352,40
2353,112
2354,188
2355,241
2356,255
2357,223
2358,155
2359,73
2360,17
2361,4
2362,40
2363,112
2364,188
2365,241
2366,255
2367,223
2368,155
2369,73
2370,17
2371,4
2372,40
2373,112
2374,188
2375,241
2376,255
2377,223
2378,153
2379,77
2380,17
2381,4
2382,40
2383,96
2384,188
2385,241
2386,255
2387,223
2388,158
2389,77
2390,17
2391,4
2392,40
2393,109
2394,188
2395,241
2396,255
2397,192
2398,158
2399,77
2400,16
2401,4
2402,40
2403,109
2404,188
2405,241
2406,255
2407,224
2408,158
2409,77
2410,17
2411,4
2412,32
2413,109
2414,188
2415,241
2416,255
2417,224
2418,158
2419,77
2420,17
2421,4
2422,32
2423,109
2424,188
2425,240
2426,255
2427,224
2428,158
2429,76
2430,17
2431,4
2432,32
2433,109
2434,186
2435,236
2436,255
2437,224
2438,158
2439,79
2440,19
2441,0
2442,32
2443,109
2444,186
2445,236
2446,255
2447,224
2448,155
2449,72
2450,19
2451,0
2452,39
2453,109
2454,186
2455,240
2456,255
2457,224
2458,155
2459,76
2460,19
2461,0
2462,39
2463,109
2464,186
2465,240
2466,255
2467,224
2468,154
2469,77
2470,16
2471,0
2472,39
2473,109
2474,186
2475,240
2476,255
2477,224
2478,154
2479,77
2480,16
2481,0
2482,39
2483,109
2484,186
2485,240
2486,255
2487,224
2488,154
2489,77
2490,16
2491,0
2492,39
2493,109
2494,186
2495,240
2496,255
2497,224
2498,158
2499,79
2500,16
2501,0
2502,39
2503,105
2504,186
2505,240
2506,255
2507,224
2508,158
2509,79
2510,16
2511,0
2512,39
2513,105
2514,186
2515,240
2516,255
2517,224
2518,158
2519,79
2520,16
2521,0
2522,38
2523,105
2524,186
2525,240
2526,255
2527,224
2528,158
2529,79
2530,16
2531,0
2532,38
2533,105
2534,186
2535,240
2536,255
2537,224
2538,158
2539,79
2540,16
2541,0
2542,38
2543,107
2544,184
2545,241
2546,255
2547,224
2548,158
2549,79
2550,16
2551,0
2552,38
2553,107
2554,184
2555,241
2556,255
2557,226
2558,152
2559,79
2560,16
2561,0
2562,38
2563,107
2564,184
2565,241
2566,255
2567,226
2568,152
2569,79
2570,16
2571,0
2572,38
2573,107
2574,184
2575,241
2576,255
2577,226
2578,152
2579,79
2580,16
2581,0
2582,38
2583,107
2584,184
2585,241
2586,255
2587,226
2588,154
2589,79
2590,16
2591,0
2592,38
2593,107
2594,182
2595,240
2596,255
2597,226
2598,158
2599,81
2600,16
2601,0
2602,38
2603,107
2604,182
2605,240
2606,255
2607,226
2608,158
2609,81
2610,16
2611,0
2612,38
2613,107
2614,180
2615,236
2616,255
2617,226
2618,158
2619,81
2620,16
2621,0
2622,38
2623,107
2624,180
2625,238
2626,255
2627,226
2628,158
2629,81
2630,16
2631,0
2632,38
2633,107
2634,180
2635,236
2636,255
2637,226
2638,158
2639,81
2640,16
2641,0
2642,38
2643,107
2644,180
2645,236
2646,255
2647,227
2648,158
2649,81
2650,16
2651,0
2652,38
2653,105
2654,182
2655,238
2656,255
2657,227
2658,158
2659,81
2660,20
2661,0
2662,38
2663,105
2664,182
2665,236
2666,255
2667,227
2668,158
2669,81
2670,16
2671,0
2672,38
2673,105
2674,182
2675,236
2676,255
2677,227
2678,158
2679,82
2680,16
2681,0
2682,38
2683,105
2684,182
2685,236
2686,255
2687,227
2688,158
2689,82
2690,16
2691,0
2692,38
2693,105
2694,182
2695,237
2696,255
2697,227
2698,158
2699,82
2700,16
2701,0
2702,38
2703,105
2704,182
2705,237
2706,255
2707,227
2708,158
2709,82
2710,16
2711,0
2712,38
2713,105
2714,182
2715,237
2716,255
2717,227
2718,158
2719,82
2720,16
2721,0
2722,38
2723,105
2724,182
2725,237
2726,255
2727,227
2728,159
2729,82
2730,16
2731,0
2732,38
2733,105
2734,182
2735,240
2736,255
2737,227
2738,128
2739,82
2740,16
2741,0
2742,38
2743,105
2744,182
2745,240
2746,255
2747,227
2748,160
2749,82
2750,16
2751,0
2752,38
2753,105
2754,182
2755,237
2756,255
2757,227
2758,160
2759,82
2760,16
2761,0
2762,38
2763,105
2764,182
2765,237
2766,255
2767,227
2768,160
2769,82
2770,16
2771,0
2772,38
2773,105
2774,182
2775,237
2776,255
2777,227
2778,160
2779,82
2780,16
2781,0
2782,38
2783,104
2784,182
2785,237
2786,255
2787,228
2788,164
2789,80
2790,20
2791,0
2792,38
2793,104
2794,182
2795,237
2796,255
2797,228
2798,164
2799,82
2800,20
2801,0
2802,38
2803,96
2804,182
2805,237
2806,255
2807,228
2808,164
2809,83
2810,20
2811,0
2812,34
2813,101
2814,182
2815,237
2816,255
2817,228
2818,164
2819,83
2820,20
2821,0
2822,32
2823,102
2824,182
2825,237
2826,255
2827,228
2828,164
2829,83
2830,20
2831,0
2832,32
2833,102
2834,182
2835,237
2836,255
2837,229
2838,164
2839,80
2840,22
2841,0
2842,32
2843,102
2844,182
2845,237
2846,255
2847,229
2848,164
2849,84
2850,22
2851,0
2852,32
2853,102
2854,181
2855,237
2856,255
2857,230
2858,164
2859,84
2860,22
2861,0
2862,32
2863,102
2864,181
2865,237
2866,255
2867,230
2868,164
2869,85
2870,22
2871,0
2872,32
2873,102
2874,181
2875,233
2876,255
2877,230
2878,165
2879,85
2880,22
2881,0
2882,32
2883,102
2884,177
2885,237
2886,255
2887,230
2888,165
2889,85
2890,22
2891,0
2892,34
2893,101
2894,179
2895,232
2896,255
2897,230
2898,166
2899,85
2900,22
2901,0
2902,34
2903,96
2904,179
2905,232
2906,255
2907,230
2908,166
2909,85
2910,22
2911,0
2912,34
2913,96
2914,179
2915,232
2916,255
2917,230
2918,166
2919,85
2920,22
2921,0
2922,34
2923,96
2924,179
2925,232
2926,255
2927,230
2928,166
2929,85
2930,22
2931,0
2932,34
2933,96
2934,179
2935,232
2936,255
2937,230
2938,166
2939,85
2940,22
2941,0
2942,34
2943,96
2944,179
2945,232
2946,255
2947,230
2948,166
2949,86
2950,22
2951,0
2952,34
2953,96
2954,178
2955,232
2956,255
2957,230
2958,166
2959,86
2960,22
2961,0
2962,34
2963,96
2964,178
2965,233
2966,255
2967,230
2968,166
2969,86
2970,16
2971,0
2972,34
2973,96
2974,178
2975,233
2976,255
2977,230
2978,168
2979,86
2980,16
2981,0
2982,34
2983,98
2984,175
2985,237
2986,255
2987,230
2988,168
2989,86
2990,16
2991,0
2992,34
2993,96
2994,175
2995,237
2996,255
