Index,Value
452,228
453,164
454,82
455,20
456,0
457,38
458,96
459,182
460,237
461,255
462,228
463,164
464,83
465,20
466,0
467,38
468,96
469,182
470,237
471,255
472,228
473,164
474,83
475,20
476,0
477,34
478,101
479,182
480,237
481,255
482,228
483,164
484,83
485,20
486,0
487,34
488,101
489,182
490,237
491,255
492,228
493,164
494,80
495,20
496,0
497,32
498,102
499,182
500,237
501,255
502,230
503,164
504,80
505,22
506,0
507,32
508,102
509,182
510,237
511,255
512,230
513,164
514,84
515,22
516,0
517,32
518,102
519,181
520,233
521,255
522,230
523,164
524,85
525,22
526,0
527,32
528,102
529,181
530,233
531,255
532,230
533,164
534,85
535,22
536,0
537,32
538,102
539,181
540,235
541,255
542,230
543,165
544,85
545,22
546,0
547,32
548,102
549,179
550,234
551,254
552,230
553,166
554,85
555,22
556,0
557,34
558,101
559,179
560,232
561,255
562,230
563,166
564,85
565,22
566,0
567,34
568,101
569,179
570,232
571,255
572,230
573,166
574,85
575,22
576,0
577,34
578,96
579,179
580,232
581,255
582,230
583,166
584,85
585,22
586,0
587,34
588,96
589,179
590,232
591,255
592,230
593,166
594,85
595,22
596,0
597,34
598,96
599,179
600,232
601,255
602,230
603,166
604,86
605,22
606,0
607,34
608,96
609,178
610,232
611,255
612,230
613,166
614,86
615,22
616,0
617,34
618,96
619,178
620,232
621,255
622,230
623,166
624,86
625,22
626,0
627,34
628,96
629,178
630,232
631,255
632,230
633,168
634,86
635,16
636,0
637,34
638,98
639,175
640,237
641,255
642,230
643,168
644,86
645,16
646,0
647,34
648,96
649,178
650,233
651,255
652,230
653,168
654,86
655,16
656,0
657,34
658,96
659,178
660,233
661,255
662,230
663,168
664,80
665,16
666,0
667,34
668,98
669,175
670,237
671,255
672,230
673,168
674,88
675,16
676,0
677,34
678,98
679,175
680,237
681,255
682,230
683,168
684,88
685,16
686,0
687,34
688,98
689,174
690,237
691,255
692,230
693,169
694,89
695,25
696,0
697,34
698,98
699,174
700,237
701,255
702,230
703,170
704,85
705,25
706,0
707,32
708,100
709,177
710,237
711,255
712,224
713,170
714,84
715,25
716,0
717,32
718,96
719,177
720,237
721,255
722,224
723,170
724,86
725,25
726,0
727,32
728,96
729,177
730,237
731,255
732,224
733,170
734,86
735,25
736,0
737,33
738,98
739,173
740,235
741,255
742,224
743,170
744,85
745,25
746,0
747,33
748,98
749,173
750,235
751,255
752,224
753,170
754,85
755,25
756,0
757,33
758,98
759,172
760,235
761,255
762,233
763,170
764,85
765,25
766,0
767,33
768,98
769,172
770,235
771,255
772,233
773,170
774,85
775,25
776,0
777,33
778,98
779,174
780,235
781,255
782,233
783,170
784,88
785,25
786,0
787,32
788,98
789,174
790,235
791,255
792,233
793,170
794,88
795,25
796,0
797,32
798,98
799,174
800,235
801,255
802,233
803,170
804,89
805,25
806,0
807,32
808,98
809,174
810,235
811,255
812,233
813,170
814,89
815,25
816,0
817,32
818,98
819,174
820,235
821,254
822,233
823,170
824,89
825,25
826,0
827,0
828,98
829,173
830,235
831,254
832,233
833,170
834,89
835,25
836,0
837,0
838,98
839,173
840,235
841,254
842,233
843,170
844,89
845,25
846,0
847,31
848,98
849,173
850,235
851,254
852,233
853,172
854,90
855,25
856,0
857,31
858,98
859,173
860,234
861,254
862,233
863,170
864,88
865,25
866,0
867,31
868,98
869,172
870,234
871,254
872,233
873,170
874,88
875,25
876,0
877,31
878,98
879,172
880,234
881,254
882,233
883,170
884,88
885,25
886,0
887,31
888,98
889,172
890,234
891,254
892,233
893,170
894,89
895,25
896,0
897,31
898,96
899,174
900,234
901,254
902,233
903,170
904,89
905,25
906,0
907,31
908,96
909,174
910,234
911,254
912,233
913,170
914,88
915,25
916,0
917,31
918,96
919,174
920,234
921,254
922,233
923,170
924,88
925,25
926,0
927,31
928,96
929,174
930,234
931,254
932,232
933,170
934,88
935,25
936,0
937,31
938,96
939,174
940,233
941,255
942,232
943,170
944,90
945,25
946,0
947,31
948,96
949,173
950,233
951,255
952,234
953,170
954,90
955,25
956,0
957,30
958,96
959,173
960,233
961,255
962,234
963,170
964,88
965,25
966,0
967,30
968,96
969,173
970,233
971,255
972,234
973,170
974,88
975,27
976,0
977,30
978,64
979,173
980,233
981,255
982,234
983,170
984,88
985,27
986,0
987,30
988,64
989,173
990,233
991,255
992,234
993,170
994,88
995,27
996,0
997,30
998,64
999,172
1000,233
1001,255
1002,234
1003,170
1004,88
1005,27
1006,0
1007,30
1008,93
1009,172
1010,233
1011,255
1012,234
1013,170
1014,88
1015,27
1016,0
1017,30
1018,92
1019,172
1020,233
1021,255
1022,235
1023,170
1024,92
1025,25
1026,0
1027,30
1028,92
1029,172
1030,233
1031,255
1032,235
1033,170
1034,92
1035,27
1036,0
1037,30
1038,92
1039,168
1040,233
1041,255
1042,235
1043,170
1044,92
1045,27
1046,0
1047,30
1048,93
1049,170
1050,230
1051,255
1052,235
1053,170
1054,92
1055,28
1056,0
1057,30
1058,93
1059,170
1060,230
1061,255
1062,235
1063,173
1064,93
1065,28
1066,0
1067,30
1068,93
1069,170
1070,230
1071,255
1072,235
1073,173
1074,93
1075,28
1076,0
1077,30
1078,93
1079,170
1080,230
1081,255
1082,235
1083,173
1084,64
1085,28
1086,0
1087,28
1088,93
1089,168
1090,233
1091,255
1092,235
1093,174
1094,96
1095,28
1096,0
1097,28
1098,92
1099,168
1100,233
1101,255
1102,235
1103,174
1104,96
1105,30
1106,0
1107,28
1108,92
1109,168
1110,233
1111,255
1112,235
1113,174
1114,96
1115,30
1116,0
1117,28
1118,92
1119,168
1120,233
1121,255
1122,235
1123,174
1124,96
1125,30
1126,0
1127,28
1128,92
1129,168
1130,233
1131,255
1132,235
1133,174
1134,96
1135,30
1136,0
1137,24
1138,92
1139,168
1140,233
1141,255
1142,237
1143,175
1144,96
1145,30
1146,0
1147,24
1148,92
1149,160
1150,233
1151,255
1152,237
1153,175
1154,96
1155,30
1156,0
1157,27
1158,88
1159,170
1160,230
1161,255
1162,237
1163,175
1164,96
1165,30
1166,0
1167,27
1168,88
1169,170
1170,230
1171,255
1172,237
1173,175
1174,98
1175,28
1176,0
1177,27
1178,88
1179,170
1180,230
1181,255
1182,237
1183,177
1184,98
1185,28
1186,0
1187,27
1188,88
1189,170
1190,230
1191,255
1192,237
1193,177
1194,98
1195,28
1196,0
1197,27
1198,88
1199,169
1200,224
1201,255
1202,237
1203,177
1204,96
1205,30
1206,0
1207,27
1208,88
1209,169
1210,224
1211,255
1212,237
1213,177
1214,96
1215,30
1216,0
1217,27
1218,88
1219,168
1220,224
1221,255
1222,237
1223,177
1224,96
1225,30
1226,0
1227,27
1228,89
1229,168
1230,230
1231,255
1232,237
1233,178
1234,64
1235,31
1236,0
1237,27
1238,80
1239,168
1240,224
1241,255
1242,237
1243,178
1244,64
1245,31
1246,0
1247,27
1248,80
1249,168
1250,230
1251,255
1252,237
1253,178
1254,64
1255,31
1256,0
1257,27
1258,80
1259,168
1260,230
1261,255
1262,237
1263,178
1264,96
1265,31
1266,0
1267,27
1268,80
1269,160
1270,230
1271,255
1272,237
1273,178
1274,96
1275,31
1276,0
1277,25
1278,88
1279,166
1280,230
1281,255
1282,237
1283,178
1284,96
1285,31
1286,0
1287,25
1288,88
1289,166
1290,230
1291,255
1292,237
1293,178
1294,96
1295,31
1296,0
1297,25
1298,88
1299,166
1300,230
1301,255
1302,237
1303,179
1304,96
1305,31
1306,0
1307,25
1308,88
1309,166
1310,230
1311,255
1312,237
1313,179
1314,96
1315,31
1316,0
1317,25
1318,80
1319,166
1320,230
1321,255
1322,237
1323,179
1324,96
1325,31
1326,0
1327,25
1328,80
1329,166
1330,230
1331,255
1332,236
1333,179
1334,96
1335,31
1336,0
1337,25
1338,80
1339,166
1340,230
1341,255
1342,238
1343,179
1344,96
1345,31
1346,0
1347,25
1348,80
1349,164
1350,230
1351,255
1352,238
1353,181
1354,98
1355,30
1356,0
1357,25
1358,80
1359,165
1360,230
1361,255
1362,238
1363,181
1364,98
1365,30
1366,0
1367,25
1368,80
1369,164
1370,230
1371,255
1372,238
1373,181
1374,98
1375,30
1376,0
1377,25
1378,80
1379,164
1380,230
1381,255
1382,240
1383,181
1384,98
1385,31
1386,0
1387,25
1388,85
1389,164
1390,230
1391,255
1392,240
1393,182
1394,98
1395,31
1396,0
1397,25
1398,85
1399,164
1400,230
1401,255
1402,240
1403,182
1404,98
1405,31
1406,0
1407,25
1408,85
1409,164
1410,230
1411,255
1412,240
1413,182
1414,96
1415,33
1416,0
1417,25
1418,85
1419,164
1420,228
1421,255
1422,240
1423,182
1424,96
1425,33
1426,0
1427,25
1428,85
1429,164
1430,227
1431,254
1432,240
1433,182
1434,101
1435,33
1436,0
1437,25
1438,86
1439,164
1440,227
1441,254
1442,240
1443,182
1444,101
1445,33
1446,0
1447,25
1448,86
1449,164
1450,227
1451,254
1452,240
1453,182
1454,101
1455,33
1456,0
1457,25
1458,86
1459,164
1460,227
1461,254
1462,240
1463,182
1464,101
1465,33
1466,0
1467,25
1468,86
1469,164
1470,227
1471,254
1472,240
1473,182
1474,102
1475,32
1476,0
1477,25
1478,84
1479,164
1480,226
1481,254
1482,240
1483,182
1484,102
1485,32
1486,0
1487,25
1488,85
1489,164
1490,226
1491,254
1492,240
1493,182
1494,102
1495,34
1496,0
1497,25
1498,85
1499,164
1500,226
1501,254
1502,240
1503,182
1504,102
1505,34
1506,0
1507,16
1508,85
1509,164
1510,226
1511,254
1512,240
1513,182
1514,102
1515,34
1516,0
1517,16
1518,85
1519,164
1520,226
1521,252
1522,240
1523,182
1524,102
1525,34
1526,0
1527,16
1528,85
1529,164
1530,226
1531,252
1532,240
1533,182
1534,102
1535,34
1536,0
1537,16
1538,85
1539,164
1540,226
1541,252
1542,240
1543,184
1544,102
1545,34
1546,0
1547,16
1548,85
1549,164
1550,227
1551,252
1552,240
1553,184
1554,102
1555,34
1556,0
1557,16
1558,85
1559,163
1560,226
1561,252
1562,240
1563,184
1564,96
1565,34
1566,0
1567,16
1568,85
1569,162
1570,226
1571,252
1572,240
1573,184
1574,96
1575,34
1576,0
1577,22
1578,84
1579,162
1580,226
1581,252
1582,240
1583,184
1584,105
1585,34
1586,0
1587,22
1588,84
1589,162
1590,224
1591,255
1592,241
1593,184
1594,105
1595,34
1596,0
1597,22
1598,84
1599,162
1600,224
1601,255
1602,241
1603,184
1604,105
1605,34
1606,0
1607,22
1608,84
1609,160
1610,227
1611,252
1612,224
1613,184
1614,105
1615,34
1616,0
1617,22
1618,80
1619,160
1620,227
1621,252
1622,240
1623,184
1624,105
1625,34
1626,0
1627,22
1628,80
1629,161
1630,227
1631,252
1632,240
1633,184
1634,105
1635,34
1636,0
1637,22
1638,80
1639,161
1640,227
1641,252
1642,240
1643,184
1644,105
1645,34
1646,0
1647,22
1648,82
1649,158
1650,226
1651,248
1652,240
1653,185
1654,105
1655,34
1656,0
1657,22
1658,82
1659,152
1660,227
1661,252
1662,240
1663,185
1664,105
1665,34
1666,0
1667,22
1668,82
1669,152
1670,227
1671,248
1672,240
1673,185
1674,105
1675,34
1676,0
1677,22
1678,82
1679,152
1680,226
1681,248
1682,240
1683,186
1684,104
1685,34
1686,0
1687,22
1688,82
1689,152
1690,226
1691,248
1692,240
1693,186
1694,105
1695,34
1696,0
1697,22
1698,82
1699,152
1700,224
1701,255
1702,241
1703,184
1704,105
1705,34
1706,0
1707,22
1708,82
1709,158
1710,226
1711,248
1712,240
1713,186
1714,105
1715,32
1716,0
1717,20
1718,82
1719,158
1720,226
1721,248
1722,240
1723,186
1724,105
1725,34
1726,0
1727,20
1728,82
1729,154
1730,224
1731,255
1732,241
1733,184
1734,107
1735,34
1736,0
1737,20
1738,82
1739,152
1740,226
1741,248
1742,240
1743,186
1744,105
1745,32
1746,0
1747,20
1748,80
1749,158
1750,226
1751,248
1752,240
1753,186
1754,104
1755,38
1756,0
1757,20
1758,81
1759,158
1760,226
1761,248
1762,240
1763,186
1764,104
1765,38
1766,0
1767,21
1768,81
1769,158
1770,224
1771,255
1772,241
1773,185
1774,107
1775,32
1776,0
1777,21
1778,81
1779,158
1780,224
1781,254
1782,241
1783,185
1784,107
1785,32
1786,0
1787,21
1788,81
1789,158
1790,224
1791,255
1792,241
1793,185
1794,107
1795,32
1796,0
1797,21
1798,81
1799,158
1800,224
1801,254
1802,241
1803,186
1804,105
1805,38
1806,0
1807,21
1808,81
1809,158
1810,224
1811,254
1812,241
1813,186
1814,105
1815,38
1816,0
1817,20
1818,81
1819,158
1820,224
1821,254
1822,241
1823,186
1824,105
1825,38
1826,0
1827,20
1828,81
1829,158
1830,224
1831,254
1832,241
1833,186
1834,107
1835,32
1836,0
1837,20
1838,81
1839,158
1840,224
1841,254
1842,242
1843,184
1844,107
1845,38
1846,0
1847,20
1848,81
1849,154
1850,222
1851,255
1852,242
1853,184
1854,105
1855,38
1856,0
1857,20
1858,81
1859,154
1860,222
1861,255
1862,242
1863,184
1864,109
1865,38
1866,0
1867,20
1868,65
1869,155
1870,222
1871,255
1872,242
1873,184
1874,109
1875,38
1876,0
1877,20
1878,65
1879,155
1880,222
1881,255
1882,242
1883,184
1884,109
1885,38
1886,0
1887,16
1888,79
1889,155
1890,222
1891,255
1892,242
1893,185
1894,109
1895,38
1896,0
1897,16
1898,79
1899,155
1900,222
1901,255
1902,242
1903,185
1904,109
1905,38
1906,0
1907,16
1908,79
1909,155
1910,222
1911,255
1912,242
1913,185
1914,109
1915,38
1916,0
1917,16
1918,79
1919,155
1920,222
1921,255
1922,242
1923,186
1924,107
1925,38
1926,0
1927,16
1928,78
1929,155
1930,222
1931,255
1932,242
1933,186
1934,105
1935,38
1936,0
1937,16
1938,78
1939,154
1940,220
1941,255
1942,242
1943,186
1944,105
1945,38
1946,4
1947,16
1948,76
1949,154
1950,220
1951,255
1952,242
1953,186
1954,105
1955,38
1956,4
1957,16
1958,76
1959,154
1960,220
1961,255
1962,242
1963,186
1964,109
1965,38
1966,4
1967,16
1968,76
1969,154
1970,220
1971,255
1972,242
1973,186
1974,109
1975,38
1976,4
1977,16
1978,76
1979,154
1980,220
1981,255
1982,242
1983,186
1984,109
1985,38
1986,4
1987,16
1988,76
1989,154
1990,220
1991,255
1992,242
1993,186
1994,105
1995,39
1996,4
1997,16
1998,76
1999,154
2000,216
2001,255
2002,242
2003,186
2004,105
2005,39
2006,4
2007,16
2008,76
2009,154
2010,216
2011,255
2012,242
2013,186
2014,105
2015,39
2016,4
2017,16
2018,76
2019,154
2020,222
2021,255
2022,242
2023,188
2024,112
2025,39
2026,4
2027,16
2028,76
2029,154
2030,222
2031,255
2032,242
2033,188
2034,112
2035,39
2036,4
2037,16
2038,72
2039,154
2040,222
2041,255
2042,243
2043,188
2044,113
2045,39
2046,4
2047,16
2048,72
2049,154
2050,222
2051,255
2052,243
2053,188
2054,113
2055,39
2056,4
2057,16
2058,72
2059,154
2060,222
2061,255
2062,243
2063,188
2064,113
2065,39
2066,4
2067,16
2068,72
2069,154
2070,222
2071,255
2072,244
2073,189
2074,113
2075,33
2076,4
2077,16
2078,72
2079,154
2080,222
2081,255
2082,244
2083,189
2084,114
2085,38
2086,4
2087,16
2088,72
2089,154
2090,222
2091,255
2092,244
2093,191
2094,114
2095,38
2096,4
2097,16
2098,77
2099,153
2100,222
2101,255
2102,244
2103,191
2104,114
2105,39
2106,4
2107,16
2108,77
2109,151
2110,222
2111,255
2112,244
2113,193
2114,114
2115,38
2116,4
2117,16
2118,77
2119,151
2120,222
2121,255
2122,244
2123,193
2124,114
2125,38
2126,4
2127,17
2128,76
2129,151
2130,222
2131,255
2132,244
2133,193
2134,114
2135,38
2136,4
2137,16
2138,76
2139,151
2140,222
2141,255
2142,244
2143,193
2144,114
2145,39
2146,4
2147,16
2148,72
2149,151
2150,222
2151,255
2152,244
2153,193
2154,114
2155,39
2156,4
2157,16
2158,72
2159,151
2160,222
2161,255
2162,244
2163,193
2164,114
2165,32
2166,4
2167,16
2168,72
2169,151
2170,222
2171,255
2172,245
2173,193
2174,114
2175,32
2176,4
2177,16
2178,72
2179,151
2180,222
2181,255
2182,245
2183,193
2184,114
2185,32
2186,4
2187,16
2188,72
2189,148
2190,222
2191,255
2192,245
2193,193
2194,115
2195,40
2196,4
2197,17
2198,72
2199,148
2200,222
2201,255
2202,245
2203,193
2204,115
2205,40
2206,4
2207,17
2208,74
2209,148
2210,222
2211,255
2212,245
2213,193
2214,115
2215,40
2216,4
2217,17
2218,72
2219,150
2220,222
2221,255
2222,245
2223,193
2224,115
2225,40
2226,4
2227,17
2228,72
2229,150
2230,222
2231,255
2232,245
2233,193
2234,115
2235,40
2236,4
2237,17
2238,73
2239,148
2240,222
2241,255
2242,245
2243,193
2244,115
2245,40
2246,4
2247,1
2248,73
2249,148
2250,222
2251,254
2252,245
2253,193
2254,115
2255,40
2256,4
2257,1
2258,73
2259,148
2260,222
2261,254
2262,245
2263,193
2264,115
2265,40
2266,4
2267,1
2268,72
2269,148
2270,222
2271,254
2272,245
2273,193
2274,115
2275,40
2276,4
2277,0
2278,72
2279,148
2280,221
2281,254
2282,245
2283,195
2284,114
2285,40
2286,4
2287,0
2288,64
2289,148
2290,220
2291,254
2292,245
2293,195
2294,115
2295,40
2296,4
2297,0
2298,64
2299,148
2300,220
2301,254
2302,245
2303,195
2304,115
2305,40
2306,4
2307,0
2308,73
2309,148
2310,220
2311,254
2312,245
2313,195
2314,112
2315,44
2316,4
2317,0
2318,73
2319,148
2320,220
2321,254
2322,245
2323,195
2324,114
2325,40
2326,4
2327,0
2328,72
2329,148
2330,217
2331,255
2332,245
2333,195
2334,112
2335,44
2336,4
2337,0
2338,72
2339,148
2340,217
2341,254
2342,245
2343,195
2344,112
2345,44
2346,4
2347,0
2348,72
2349,148
2350,217
2351,254
2352,245
2353,196
2354,117
2355,44
2356,4
2357,0
2358,72
2359,148
2360,217
2361,254
2362,245
2363,196
2364,117
2365,44
2366,4
2367,0
2368,72
2369,148
2370,217
2371,254
2372,245
2373,196
2374,117
2375,44
2376,4
2377,0
2378,72
2379,144
2380,217
2381,254
2382,245
2383,196
2384,117
2385,44
2386,4
2387,0
2388,72
2389,144
2390,209
2391,254
2392,245
2393,196
2394,119
2395,44
2396,4
2397,0
2398,72
2399,147
2400,215
2401,254
2402,245
2403,196
2404,119
2405,46
2406,4
2407,0
2408,72
2409,147
2410,215
2411,254
2412,245
2413,196
2414,119
2415,46
2416,4
2417,0
2418,64
2419,147
2420,215
2421,254
2422,245
2423,196
2424,120
2425,46
2426,4
2427,0
2428,64
2429,147
2430,215
2431,254
2432,245
2433,196
2434,120
2435,46
2436,4
2437,0
2438,70
2439,147
2440,215
2441,254
2442,245
2443,196
2444,120
2445,46
2446,4
2447,0
2448,70
2449,147
2450,215
2451,254
2452,244
2453,196
2454,120
2455,46
2456,4
2457,0
2458,70
2459,147
2460,215
2461,254
2462,244
2463,197
2464,120
2465,46
2466,4
2467,0
2468,70
2469,147
2470,215
2471,254
2472,245
2473,197
2474,121
2475,46
2476,4
2477,0
2478,70
2479,147
2480,215
2481,254
2482,244
2483,197
2484,121
2485,46
2486,4
2487,0
2488,70
2489,145
2490,217
2491,254
2492,245
2493,197
2494,121
2495,46
2496,4
2497,0
2498,70
2499,145
2500,217
2501,254
2502,245
2503,197
2504,121
2505,46
2506,4
2507,0
2508,70
2509,145
2510,217
2511,254
2512,247
2513,197
2514,121
2515,46
2516,4
2517,0
2518,70
2519,145
2520,217
2521,254
2522,247
2523,197
2524,121
2525,46
2526,4
2527,0
2528,70
2529,145
2530,217
2531,254
2532,247
2533,197
2534,121
2535,46
2536,4
2537,0
2538,70
2539,145
2540,215
2541,254
2542,247
2543,197
2544,121
2545,46
2546,4
2547,0
2548,69
2549,144
2550,215
2551,254
2552,247
2553,197
2554,121
2555,46
2556,4
2557,0
2558,69
2559,144
2560,215
2561,254
2562,247
2563,197
2564,121
2565,46
2566,4
2567,0
2568,69
2569,144
2570,215
2571,254
2572,247
2573,197
2574,121
2575,46
2576,4
2577,0
2578,69
2579,128
2580,215
2581,254
2582,247
2583,199
2584,123
2585,46
2586,4
2587,0
2588,69
2589,142
2590,215
2591,254
2592,247
2593,199
2594,123
2595,46
2596,4
2597,12
2598,68
2599,142
2600,215
2601,254
2602,245
2603,199
2604,123
2605,46
2606,4
2607,12
2608,68
2609,142
2610,215
2611,254
2612,245
2613,199
2614,123
2615,46
2616,4
2617,12
2618,68
2619,142
2620,215
2621,254
2622,247
2623,199
2624,123
2625,46
2626,4
2627,12
2628,68
2629,142
2630,215
2631,254
2632,244
2633,199
2634,123
2635,46
2636,4
2637,12
2638,68
2639,142
2640,215
2641,254
2642,244
2643,199
2644,124
2645,47
2646,4
2647,12
2648,68
2649,142
2650,215
2651,254
2652,244
2653,199
2654,125
2655,47
2656,4
2657,12
2658,68
2659,142
2660,215
2661,252
2662,245
2663,199
2664,125
2665,49
2666,4
2667,12
2668,68
2669,142
2670,215
2671,252
2672,244
2673,199
2674,125
2675,49
2676,0
2677,12
2678,64
2679,142
2680,215
2681,252
2682,244
2683,201
2684,125
2685,49
2686,0
2687,12
2688,65
2689,142
2690,215
2691,252
2692,244
2693,201
2694,125
2695,49
2696,0
2697,12
2698,65
2699,142
2700,215
2701,248
2702,244
2703,201
2704,125
2705,49
2706,0
2707,12
2708,65
2709,142
2710,215
2711,252
2712,244
2713,201
2714,125
2715,49
2716,0
2717,12
2718,65
2719,142
2720,215
2721,250
2722,245
2723,201
2724,120
2725,49
2726,0
2727,12
2728,65
2729,142
2730,215
2731,250
2732,245
2733,201
2734,120
2735,49
2736,0
2737,12
2738,65
2739,141
2740,215
2741,250
2742,245
2743,201
2744,124
2745,49
2746,0
2747,12
2748,65
2749,141
2750,215
2751,249
2752,249
2753,201
2754,125
2755,49
2756,0
2757,12
2758,65
2759,141
2760,214
2761,249
2762,249
2763,201
2764,125
2765,49
2766,0
2767,12
2768,65
2769,141
2770,214
2771,249
2772,249
2773,201
2774,125
2775,49
2776,0
2777,12
2778,65
2779,141
2780,214
2781,249
2782,249
2783,201
2784,125
2785,50
2786,0
2787,12
2788,65
2789,141
2790,213
2791,249
2792,249
2793,201
2794,125
2795,50
2796,0
2797,12
2798,65
2799,141
2800,213
2801,249
2802,249
2803,201
2804,125
2805,48
2806,0
2807,12
2808,65
2809,140
2810,212
2811,249
2812,249
2813,201
2814,125
2815,48
2816,0
2817,8
2818,65
2819,140
2820,212
2821,249
2822,249
2823,203
2824,120
2825,52
2826,0
2827,8
2828,63
2829,140
2830,212
2831,249
2832,249
2833,203
2834,120
2835,52
2836,0
2837,8
2838,62
2839,140
2840,212
2841,249
2842,249
2843,203
2844,125
2845,52
2846,0
2847,8
2848,62
2849,140
2850,212
2851,249
2852,249
2853,203
2854,125
2855,52
2856,0
2857,8
2858,62
2859,140
2860,212
2861,249
2862,249
2863,203
2864,125
2865,52
2866,0
2867,8
2868,60
2869,136
2870,212
2871,249
2872,249
2873,203
2874,125
2875,52
2876,0
2877,8
2878,60
2879,136
2880,212
2881,249
2882,249
2883,203
2884,125
2885,52
2886,0
2887,8
2888,60
2889,136
2890,212
2891,249
2892,249
2893,203
2894,125
2895,52
2896,0
2897,8
2898,60
2899,139
2900,209
2901,249
2902,249
2903,203
2904,125
2905,52
2906,0
2907,8
2908,60
2909,138
2910,209
2911,249
2912,249
2913,203
2914,125
2915,53
2916,0
2917,8
2918,60
2919,138
2920,209
2921,249
2922,249
2923,203
2924,125
2925,53
2926,0
2927,8
2928,60
2929,138
2930,209
2931,248
2932,247
2933,203
2934,127
2935,53
2936,0
2937,8
2938,60
2939,138
2940,209
2941,248
2942,241
2943,203
2944,127
2945,53
2946,0
2947,8
2948,60
2949,138
2950,209
2951,249
2952,249
2953,203
2954,127
2955,53
2956,0
2957,8
2958,60
2959,138
2960,209
2961,249
2962,249
2963,203
2964,0
2965,53
2966,0
2967,8
2968,60
2969,138
2970,209
2971,249
2972,249
2973,203
2974,0
2975,53
2976,0
2977,8
2978,60
2979,136
2980,209
2981,249
2982,249
2983,203
2984,128
2985,53
2986,0
2987,8
2988,60
2989,136
2990,209
2991,249
2992,249
2993,203
2994,128
2995,53
2996,0
