test_1,test_2,test_3,test_4,test_5,test_6,test_7,test_8,test_9,test_10,test_11,test_12,test_13,test_14,test_15,test_16,test_17,test_18,test_19,test_20,test_21,test_22,test_23,test_24,test_25,test_26,test_27,test_28,test_29,test_30,test_31,test_32,test_33,test_34,test_35,test_36,test_37,test_38,test_39,test_40,test_41,test_42,test_43,test_44,test_45,test_46,test_47,test_48,test_49,test_50,test_51,test_52,test_53,test_54,test_55,test_56,test_57,test_58,test_59,test_60,test_61,test_62,test_63,test_64,test_65,test_66,test_67,test_68,test_69,test_70,test_71,test_72,test_73,test_74,test_75,test_76,test_77,test_78,test_79,test_80,test_81,test_82,test_83,test_84,test_85,test_86,test_87,test_88,test_89,test_90,test_91,test_92,test_93,test_94,test_95,test_96,test_97,test_98,test_99,test_100
0,0,0,0,240,240,240,0,192,192,0,0,0,0,0,0,192,0,128,0,0,0,160,0,0,0,128,192,240,0,160,0,0,224,192,0,0,192,128,0,0,240,128,128,240,240,192,0,192,224,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,224,224,192,0,0,0,128,0,0,128,0,0,0,192,0,128,240,0,192,0,192,0,240,0,128,160,0,224,240,0,192,0,0,240,192
0,0,0,0,240,240,240,128,128,224,0,0,0,0,0,0,128,0,192,0,0,0,0,0,0,0,0,224,240,0,128,0,0,224,192,0,0,224,160,0,128,240,192,192,240,240,224,0,192,192,0,0,192,0,160,0,0,0,0,0,0,0,0,0,0,192,192,128,0,0,0,160,0,0,160,0,0,0,224,0,0,224,0,192,0,128,0,240,0,160,128,0,224,224,0,128,0,0,240,192
0,0,0,0,240,240,224,160,160,240,0,0,0,0,0,0,160,0,192,0,0,0,0,0,0,0,0,240,224,0,192,0,0,240,192,0,0,240,0,0,160,224,192,192,224,240,224,0,192,192,0,0,128,0,128,0,0,0,0,0,0,0,0,0,0,192,192,160,0,0,0,0,0,0,0,0,0,0,224,0,0,192,0,192,160,160,0,240,0,192,192,0,240,224,0,128,0,0,240,128
160,0,0,0,224,224,192,128,0,240,0,0,0,0,0,0,0,0,192,128,0,0,0,0,0,0,0,240,224,0,192,0,0,240,128,0,0,240,0,0,192,192,224,224,224,224,240,0,128,128,0,0,160,0,192,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0,0,0,0,240,0,0,192,0,128,128,0,0,224,0,208,192,0,240,192,0,0,0,0,224,160
128,0,0,0,192,192,192,208,0,240,0,0,0,0,0,0,0,0,224,160,0,0,0,0,0,128,0,240,192,0,224,0,0,240,160,0,0,240,0,0,208,192,224,224,192,192,240,0,160,160,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,160,128,0,0,0,0,0,0,0,0,0,0,0,240,0,0,192,0,160,192,0,128,224,0,192,224,0,240,192,0,0,0,0,192,0
192,0,0,0,192,192,128,192,0,240,0,0,0,0,0,0,0,0,240,128,0,0,0,0,0,128,0,240,192,128,224,128,0,240,0,0,0,240,0,0,192,128,240,240,192,192,240,0,0,0,0,0,0,0,192,0,0,0,0,0,0,160,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,240,0,0,128,0,0,192,0,160,192,0,224,224,0,240,128,0,0,0,0,192,0
192,0,0,0,192,192,160,224,0,240,0,0,0,0,0,0,0,0,240,192,0,128,0,0,0,192,0,240,128,160,240,160,0,240,0,0,0,240,0,0,224,160,240,240,128,192,240,0,0,0,0,0,0,0,224,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,128,0,0,224,0,128,192,0,240,240,0,224,160,0,0,0,0,192,0
224,0,0,0,128,160,0,224,0,224,0,160,0,0,0,0,0,0,240,192,0,160,0,0,0,192,0,224,160,192,240,128,0,224,0,0,0,224,0,0,224,0,240,240,160,160,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,224,0,192,128,0,240,240,0,224,0,0,0,0,0,128,0
224,128,0,0,128,128,0,240,0,224,0,128,0,0,0,0,0,0,240,224,0,192,0,0,0,192,0,224,0,208,240,192,0,192,0,0,0,224,0,0,240,0,240,240,0,0,224,0,0,0,0,0,0,0,240,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,160,0,0,0,0,240,0,192,160,0,240,240,0,192,0,0,0,0,0,128,0
240,128,0,0,0,0,0,240,0,192,0,192,0,0,0,0,0,0,240,224,0,208,0,0,0,224,0,192,0,192,240,192,0,192,0,0,0,192,0,0,240,0,240,240,0,0,192,0,0,0,0,0,0,0,240,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,128,0,0,0,0,240,0,224,0,0,240,240,0,192,0,0,0,0,0,0,0
240,192,0,128,0,0,0,240,0,192,0,192,0,0,0,0,0,0,224,240,0,192,0,0,0,240,0,192,0,224,240,224,0,128,0,0,0,192,0,0,240,0,224,224,0,0,192,0,0,0,0,0,0,0,240,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,240,0,224,0,0,240,224,0,128,0,128,0,0,160,0,0
240,192,0,160,0,0,0,240,0,128,0,224,0,0,0,0,0,0,192,240,0,224,0,0,0,240,0,128,0,224,224,224,0,160,0,0,0,128,0,0,240,0,192,192,0,0,192,0,0,0,0,0,0,128,240,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,240,0,240,0,0,224,224,0,160,0,160,0,0,128,0,0
240,192,0,128,0,0,0,224,0,160,0,224,0,0,0,0,0,0,192,240,128,240,0,0,128,240,0,160,0,240,192,240,0,0,0,0,0,160,0,0,224,0,192,192,0,0,160,0,0,0,0,128,0,128,224,128,0,128,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,192,0,0,0,0,240,0,240,0,128,224,192,0,0,0,128,0,0,192,0,0
240,224,0,192,0,0,0,224,0,0,0,240,0,0,0,0,0,0,192,240,160,240,0,0,128,240,0,0,0,240,192,240,0,0,0,0,0,0,0,0,224,0,192,192,0,0,128,0,0,0,0,160,0,192,192,128,0,160,0,0,0,240,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,128,0,224,0,0,0,0,224,0,240,0,160,192,192,0,0,0,192,0,0,192,0,0
224,240,0,192,0,0,0,192,0,0,0,240,0,0,0,0,0,0,128,240,192,240,0,0,192,240,0,0,0,240,192,240,0,0,0,0,0,0,0,0,192,0,160,128,0,0,0,0,0,0,0,128,0,192,192,192,0,128,0,0,0,240,0,0,0,0,0,0,160,0,0,0,160,0,0,0,0,192,0,240,0,0,0,0,192,0,240,0,192,192,128,0,0,0,192,0,0,192,0,0
192,240,0,224,0,0,0,192,0,0,0,240,0,0,0,0,0,0,160,224,208,240,0,0,192,224,0,0,0,240,128,240,0,0,0,128,0,0,0,128,192,0,0,128,0,0,0,128,0,0,0,192,0,192,192,192,160,192,128,0,0,240,0,0,0,0,0,0,128,0,0,0,192,0,0,0,0,192,0,240,0,0,0,0,192,0,240,0,192,128,160,0,0,0,224,0,128,224,0,0
208,240,0,224,0,0,0,128,0,0,0,240,0,0,0,0,0,0,0,192,192,240,0,0,192,224,0,0,0,224,128,240,0,0,0,160,0,0,0,160,128,0,0,0,0,0,0,160,0,0,128,192,0,224,128,192,128,192,128,0,160,224,0,128,0,0,0,0,192,0,0,0,208,128,0,0,0,224,0,240,0,0,0,0,192,0,224,0,192,160,0,0,0,0,224,0,128,240,0,0
192,240,0,240,0,0,0,160,0,0,0,240,0,0,0,0,0,0,0,192,224,224,0,0,224,192,0,0,0,224,0,224,0,0,0,128,0,0,0,128,160,0,0,0,0,0,0,192,0,0,160,224,0,240,128,224,192,224,192,0,128,192,0,160,128,0,0,0,192,0,0,0,192,160,0,0,0,224,0,240,0,0,0,0,128,0,192,0,224,0,0,0,0,0,240,0,192,240,0,0
128,240,0,240,0,0,0,0,0,0,0,224,0,0,0,128,0,0,0,128,224,224,0,0,240,192,0,0,0,192,0,192,0,0,0,192,0,0,0,192,0,0,0,0,0,0,0,192,0,0,128,224,0,240,0,240,192,224,192,0,192,192,0,192,160,0,0,0,192,0,0,0,224,128,0,0,128,240,0,240,0,0,0,0,128,0,192,0,240,0,0,0,0,0,240,0,192,240,0,0
128,224,0,240,0,0,0,0,0,0,0,192,0,0,0,160,0,160,0,160,240,192,0,0,240,128,0,0,0,192,0,192,0,0,0,192,0,0,0,192,0,0,0,0,0,0,0,192,0,0,192,240,0,240,0,240,192,240,192,0,192,192,0,208,128,0,0,0,224,160,128,0,224,192,0,0,128,240,0,224,0,0,0,0,0,0,128,0,240,0,0,0,0,0,240,0,192,240,0,0
0,192,0,240,0,0,0,0,0,0,0,192,0,128,0,128,0,128,0,0,240,192,0,0,240,160,0,0,0,128,0,128,0,0,0,224,0,0,0,224,0,0,0,0,0,0,0,224,0,0,192,240,0,240,0,240,224,240,224,0,192,128,0,192,192,0,0,0,240,128,160,0,240,192,0,160,192,240,0,192,0,0,0,0,0,0,160,0,240,0,0,128,0,0,240,0,224,240,0,0
0,192,0,240,0,0,0,0,0,0,160,192,0,128,128,192,0,192,0,0,240,128,0,0,240,0,0,0,0,160,0,160,128,0,0,224,0,0,0,224,0,0,0,0,0,0,0,240,0,0,224,240,0,240,0,240,240,240,240,0,224,128,0,224,192,0,0,0,240,192,128,0,240,224,0,128,192,240,0,192,0,0,0,0,0,0,0,0,240,0,0,160,0,0,224,0,240,224,0,0
0,192,128,224,0,0,0,0,0,0,128,128,128,192,128,192,0,192,0,0,240,160,0,128,240,0,0,0,0,0,0,0,160,0,0,240,128,0,0,240,0,0,0,0,0,0,0,240,0,0,224,240,0,224,0,240,240,240,240,0,240,0,160,240,224,0,0,0,240,192,192,0,240,224,0,192,192,240,0,192,0,0,160,0,0,0,0,0,240,0,0,128,0,0,224,0,240,192,0,0
0,128,160,192,0,0,0,0,0,0,192,0,128,192,192,224,0,192,0,0,224,0,0,160,224,0,0,0,0,0,0,0,192,0,0,240,160,0,0,240,0,0,0,0,0,0,0,240,0,0,240,224,0,192,0,224,240,240,240,128,240,0,128,240,224,0,0,0,240,224,192,0,240,240,0,192,224,224,0,128,0,0,128,0,0,0,0,0,224,0,0,208,0,0,192,0,240,192,0,0
0,160,128,192,0,0,0,0,0,0,192,0,192,192,192,224,0,224,0,0,224,0,128,128,192,0,160,0,0,0,0,0,208,0,0,240,128,0,0,240,0,0,0,0,0,0,0,240,0,0,240,224,0,192,0,224,240,224,240,160,240,0,192,240,240,0,0,0,240,224,224,0,224,240,0,224,240,192,0,160,160,0,192,0,0,0,0,0,224,0,0,192,0,0,192,0,240,192,0,0
0,0,208,192,0,0,0,0,0,0,192,0,192,224,192,240,0,240,0,0,192,0,128,208,192,0,128,0,0,0,0,0,192,0,0,240,192,0,160,240,0,0,0,0,0,0,0,240,0,0,240,192,0,192,0,192,240,192,240,192,240,0,192,240,240,0,0,0,224,240,224,128,224,240,128,224,240,192,0,0,128,0,192,0,0,0,0,0,192,0,0,224,0,0,128,0,240,128,0,0
0,0,192,160,0,0,0,0,128,0,224,0,192,240,224,240,128,240,0,0,192,0,192,192,192,0,192,0,0,0,0,0,224,0,0,240,192,0,128,224,0,0,0,0,0,0,0,224,0,0,240,192,0,128,0,192,224,192,224,208,240,0,224,240,240,0,0,128,192,240,240,128,192,240,160,240,240,192,0,0,192,0,224,0,0,128,0,0,192,0,0,224,0,0,160,160,224,160,0,0
0,0,224,0,0,0,0,0,128,0,240,0,224,240,240,240,128,240,0,0,128,0,192,224,128,0,192,0,0,0,0,0,224,0,0,224,224,0,192,224,0,0,0,0,0,0,0,224,0,0,240,128,128,160,0,128,192,128,224,192,224,0,224,224,240,0,0,128,192,240,240,192,192,240,128,240,240,128,0,0,192,0,224,0,0,128,0,0,128,0,0,240,0,0,0,128,224,0,0,128
0,0,224,0,0,0,0,0,192,0,240,0,240,240,240,240,192,240,0,0,160,0,192,224,160,0,224,0,0,0,0,0,240,0,160,192,224,0,192,192,0,0,0,0,0,0,0,192,160,128,224,160,160,0,0,160,192,160,192,224,192,0,240,224,224,128,0,192,192,240,240,192,128,224,192,240,240,128,0,0,224,0,240,160,0,192,0,0,160,0,0,240,0,0,0,192,192,0,0,160
0,0,240,0,0,0,0,0,192,0,240,0,240,240,240,224,192,240,0,0,0,0,224,240,0,0,224,0,0,0,0,0,240,0,128,192,240,0,192,192,0,0,0,0,0,0,0,192,128,160,192,0,128,0,0,0,192,0,192,224,192,0,240,192,224,160,160,192,128,240,240,192,160,192,192,240,224,0,0,0,224,0,240,128,0,192,0,0,0,0,0,240,0,0,0,192,192,0,0,128
0,0,240,0,0,0,128,0,192,0,240,0,240,240,240,224,192,224,0,0,0,0,240,240,0,0,240,0,0,0,0,0,240,0,192,128,240,0,224,128,0,128,0,0,0,0,0,128,192,128,192,0,192,0,0,0,128,0,128,240,192,0,240,192,192,192,128,192,128,224,240,224,0,192,224,240,192,0,0,0,240,160,240,192,0,192,0,0,0,0,0,240,0,128,0,224,128,0,0,192
0,0,240,0,0,128,160,0,224,0,240,0,240,224,240,192,224,192,0,0,0,0,240,240,0,0,240,0,128,0,0,0,240,0,192,160,240,0,240,160,0,160,0,0,128,128,0,160,192,192,128,0,192,0,0,0,128,0,160,240,128,0,240,128,192,208,192,224,0,192,224,240,0,128,224,224,192,0,0,0,240,128,240,192,0,224,0,0,0,0,0,224,0,160,0,224,160,0,128,192
0,0,240,0,160,160,128,0,240,0,224,0,240,192,224,192,240,192,0,0,0,0,240,240,0,0,240,0,128,0,0,0,224,0,192,0,240,0,240,0,0,128,0,0,160,160,0,0,192,192,160,0,224,0,0,0,0,0,0,240,128,0,240,160,128,192,192,240,0,208,192,240,0,160,240,192,192,0,0,0,240,192,240,192,0,240,0,128,0,0,0,224,0,192,0,240,0,0,160,224
0,0,224,0,128,128,192,0,240,0,192,0,224,192,224,128,240,192,0,0,0,0,240,224,0,0,240,0,192,0,0,0,224,0,224,0,240,0,240,0,0,192,0,0,192,128,0,0,224,224,0,0,224,0,0,0,0,0,0,240,0,0,224,0,160,224,192,240,0,192,192,240,0,0,240,192,128,0,0,0,240,192,224,224,0,240,0,128,0,0,0,192,0,208,0,240,0,0,128,224
0,0,224,0,192,192,192,0,240,0,192,0,224,192,192,160,240,128,0,0,0,0,240,224,0,0,240,0,192,0,0,0,192,0,240,0,224,0,240,0,0,192,0,0,208,192,0,0,240,224,0,0,240,0,0,0,0,0,0,224,0,0,192,0,0,240,224,240,0,128,128,240,0,0,240,192,160,0,0,0,240,224,192,240,0,240,0,192,0,0,0,192,0,192,0,240,0,0,192,240
0,0,192,0,192,192,224,0,240,0,192,0,192,128,192,0,240,128,0,0,0,0,224,192,0,0,224,0,192,0,0,0,192,128,240,0,192,0,240,0,0,224,0,0,192,192,0,0,240,240,0,0,240,0,0,0,0,0,0,224,0,0,192,0,0,240,240,240,0,0,160,240,0,0,240,160,0,0,0,0,224,224,208,240,0,240,0,192,0,0,0,128,128,224,0,240,0,0,192,240
0,0,192,0,224,224,224,0,240,128,128,0,192,160,128,0,240,0,0,0,0,0,224,192,0,0,192,128,224,0,0,0,128,160,240,0,192,128,224,0,0,224,0,0,224,224,128,0,240,240,0,0,240,0,0,0,0,0,0,192,0,0,192,0,0,240,240,240,0,0,0,224,0,0,240,0,0,0,128,0,192,240,192,240,0,240,0,192,0,0,0,160,160,224,0,240,0,0,224,240
0,0,128,0,224,224,240,0,224,128,128,0,128,0,160,0,224,0,0,0,0,0,192,128,0,0,192,160,240,0,0,0,160,128,240,0,128,128,192,0,0,240,0,0,224,224,160,0,240,240,0,0,240,0,0,0,0,0,0,192,0,0,128,0,0,240,240,224,0,0,0,224,0,0,224,0,0,0,160,0,208,240,160,240,0,224,0,224,0,0,0,0,128,240,0,224,0,0,224,240
0,0,160,0,240,240,240,0,192,192,0,0,160,0,0,0,224,0,0,0,0,0,192,160,0,0,192,192,240,0,0,0,0,192,240,0,160,192,192,0,0,240,128,0,240,240,128,0,240,240,0,0,240,0,0,0,0,0,0,128,0,0,128,0,0,240,240,192,0,0,0,192,0,0,192,0,0,0,128,0,192,240,0,240,0,224,0,240,0,0,0,0,192,240,0,192,0,0,240,224
0,0,0,0,240,240,240,0,192,192,0,0,0,0,0,0,192,0,128,0,0,0,128,0,0,0,128,192,240,0,128,0,0,192,224,0,0,192,192,0,0,240,160,160,240,240,192,0,224,224,0,0,224,0,0,0,0,0,0,160,0,0,0,0,0,224,240,192,0,0,0,192,0,0,192,0,0,0,192,0,128,240,0,224,0,192,0,240,0,0,128,0,192,240,0,208,0,0,240,224
0,0,0,0,240,240,240,0,192,192,0,0,0,0,0,0,192,0,128,0,0,0,160,0,0,0,128,192,240,0,160,0,0,224,192,0,0,192,128,0,0,240,128,128,240,240,192,0,192,224,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,224,224,192,0,0,0,128,0,0,128,0,0,0,192,0,128,240,0,192,0,192,0,240,0,128,160,0,224,240,0,192,0,0,240,192
0,0,0,0,240,240,240,128,128,224,0,0,0,0,0,0,128,0,192,0,0,0,0,0,0,0,0,224,240,0,128,0,0,224,192,0,0,224,160,0,128,240,192,192,240,240,224,0,192,192,0,0,192,0,160,0,0,0,0,0,0,0,0,0,0,192,192,128,0,0,0,160,0,0,160,0,0,0,224,0,0,224,0,192,0,128,0,240,0,128,128,0,224,224,0,128,0,0,240,192
0,0,0,0,240,240,224,160,160,240,0,0,0,0,0,0,160,0,192,0,0,0,0,0,0,0,0,240,224,0,192,0,0,240,192,0,0,240,0,0,160,224,192,192,224,240,224,0,192,192,0,0,128,0,128,0,0,0,0,0,0,0,0,0,0,192,192,160,0,0,0,0,0,0,0,0,0,0,224,0,0,192,0,192,160,160,0,240,0,192,192,0,240,224,0,128,0,0,240,128
160,0,0,0,224,224,192,192,0,240,0,0,0,0,0,0,0,0,192,128,0,0,0,0,0,0,0,240,224,0,192,0,0,240,128,0,0,240,0,0,192,192,224,224,224,224,240,0,128,128,0,0,160,0,192,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0,0,0,0,240,0,0,208,0,128,128,0,0,224,0,192,192,0,240,192,0,0,0,0,224,160
128,0,0,0,192,192,192,208,0,240,0,0,0,0,0,0,0,0,224,160,0,0,0,0,0,128,0,240,192,0,224,0,0,240,160,0,0,240,0,0,208,192,224,224,192,192,240,0,160,160,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,160,128,0,0,0,0,0,0,0,0,0,0,0,240,0,0,192,0,128,192,0,128,224,0,192,224,0,240,192,0,0,0,0,192,0
192,0,0,0,192,192,128,192,0,240,0,0,0,0,0,0,0,0,240,128,0,0,0,0,0,128,0,240,192,128,224,128,0,240,0,0,0,240,0,0,192,128,240,240,192,192,240,0,0,0,0,0,0,0,192,0,0,0,0,0,0,160,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,240,0,0,128,0,0,192,0,160,192,0,224,224,0,240,128,0,0,0,0,208,0
192,0,0,0,192,128,160,224,0,240,0,128,0,0,0,0,0,0,240,192,0,128,0,0,0,192,0,240,128,160,240,160,0,240,0,0,0,240,0,0,224,160,240,240,128,192,240,0,0,0,0,0,0,0,224,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,128,0,0,224,0,128,192,0,240,240,0,224,160,0,0,0,0,192,0
224,0,0,0,128,160,0,224,0,224,0,160,0,0,0,0,0,0,240,192,0,128,0,0,0,192,0,224,160,192,240,128,0,224,0,0,0,224,0,0,240,0,240,240,160,160,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,224,0,192,128,0,240,240,0,224,0,0,0,0,0,128,0
224,128,0,0,128,0,0,240,0,224,0,128,0,0,0,0,0,0,240,224,0,192,0,0,0,192,0,224,0,208,240,192,0,192,0,0,0,192,0,0,240,0,240,240,0,0,224,0,0,0,0,0,0,0,240,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,160,0,0,0,0,240,0,192,160,0,240,240,0,192,0,0,0,0,0,128,0
240,128,0,0,0,0,0,240,0,192,0,192,0,0,0,0,0,0,240,224,0,192,0,0,0,224,0,192,0,192,240,192,0,192,0,0,0,192,0,0,240,0,240,240,0,0,192,0,0,0,0,0,0,0,240,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,128,0,0,0,0,240,0,224,0,0,240,240,0,192,0,0,0,0,0,0,0
240,192,0,128,0,0,0,240,0,192,0,192,0,0,0,0,0,0,224,240,0,192,0,0,0,240,0,192,0,224,240,224,0,128,0,0,0,192,0,0,240,0,224,224,0,0,192,0,0,0,0,0,0,0,240,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,240,0,224,0,0,240,224,0,128,0,128,0,0,160,0,0
240,192,0,160,0,0,0,240,0,128,0,224,0,0,0,0,0,0,192,240,0,224,0,0,0,240,0,128,0,224,224,224,0,160,0,0,0,128,0,0,240,0,192,192,0,0,192,0,0,0,0,0,0,160,240,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,240,0,240,0,0,224,224,0,160,0,160,0,0,128,0,0
240,192,0,128,0,0,0,224,0,160,0,224,0,0,0,0,0,0,192,240,128,240,0,0,160,240,0,160,0,240,192,240,0,0,0,0,0,160,0,0,224,0,192,192,0,0,160,0,0,0,0,128,0,128,224,128,0,128,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,192,0,0,0,0,240,0,240,0,128,224,192,0,0,0,128,0,0,192,0,0
240,224,0,192,0,0,0,224,0,0,0,240,0,0,0,0,0,0,192,240,160,240,0,0,128,240,0,0,0,240,208,240,0,0,0,0,0,0,0,0,224,0,128,192,0,0,0,0,0,0,0,160,0,192,192,128,0,160,0,0,0,240,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,128,0,224,0,0,0,0,224,0,240,0,128,192,192,0,0,0,192,0,0,192,0,0
224,240,0,192,0,0,0,192,0,0,0,240,0,0,0,0,0,0,128,224,192,240,0,0,192,240,0,0,0,240,192,240,0,0,0,0,0,0,0,0,192,0,160,128,0,0,0,0,0,0,0,128,0,192,192,192,0,128,0,0,0,240,0,0,0,0,0,0,160,0,0,0,160,0,0,0,0,192,0,240,0,0,0,0,192,0,240,0,192,192,128,0,0,0,192,0,0,192,0,0
192,240,0,224,0,0,0,192,0,0,0,240,0,0,0,0,0,0,160,224,208,240,0,0,192,224,0,0,0,240,128,240,0,0,0,128,0,0,0,128,192,0,0,128,0,0,0,128,0,0,0,192,0,192,192,192,160,192,128,0,0,240,0,0,0,0,0,0,128,0,0,0,192,0,0,0,0,192,0,240,0,0,0,0,208,0,240,0,192,128,160,0,0,0,224,0,128,224,0,0
