Index,Value
468,31
469,7
470,27
471,91
472,169
473,229
474,250
475,230
476,178
477,64
478,31
479,7
480,27
481,90
482,169
483,229
484,250
485,230
486,178
487,64
488,31
489,7
490,27
491,90
492,169
493,229
494,250
495,230
496,178
497,96
498,31
499,7
500,27
501,90
502,169
503,229
504,250
505,230
506,178
507,96
508,31
509,7
510,27
511,89
512,170
513,227
514,249
515,233
516,177
517,98
518,28
519,7
520,27
521,89
522,170
523,227
524,249
525,234
526,174
527,101
528,31
529,7
530,27
531,89
532,170
533,224
534,249
535,233
536,179
537,96
538,31
539,7
540,27
541,89
542,170
543,224
544,249
545,233
546,179
547,96
548,31
549,7
550,27
551,89
552,170
553,224
554,249
555,233
556,179
557,98
558,30
559,7
560,27
561,88
562,170
563,224
564,249
565,233
566,179
567,98
568,30
569,7
570,27
571,86
572,169
573,228
574,249
575,234
576,175
577,101
578,32
579,7
580,27
581,86
582,169
583,227
584,249
585,234
586,175
587,101
588,32
589,7
590,27
591,86
592,169
593,227
594,249
595,234
596,175
597,101
598,32
599,7
600,27
601,86
602,169
603,227
604,249
605,234
606,177
607,101
608,32
609,7
610,25
611,89
612,169
613,227
614,249
615,235
616,177
617,101
618,32
619,7
620,25
621,89
622,169
623,227
624,249
625,235
626,177
627,101
628,33
629,7
630,25
631,89
632,168
633,227
634,249
635,235
636,177
637,101
638,33
639,7
640,25
641,89
642,166
643,227
644,249
645,235
646,177
647,101
648,33
649,7
650,25
651,89
652,166
653,227
654,249
655,235
656,177
657,101
658,33
659,7
660,25
661,88
662,166
663,227
664,249
665,235
666,178
667,98
668,30
669,7
670,25
671,88
672,166
673,227
674,249
675,235
676,178
677,98
678,30
679,7
680,25
681,86
682,166
683,227
684,249
685,235
686,178
687,98
688,30
689,7
690,25
691,86
692,166
693,227
694,249
695,235
696,178
697,98
698,30
699,7
700,25
701,86
702,166
703,227
704,249
705,235
706,178
707,98
708,30
709,7
710,25
711,86
712,166
713,227
714,249
715,235
716,178
717,99
718,30
719,7
720,25
721,86
722,166
723,227
724,249
725,236
726,182
727,101
728,34
729,7
730,25
731,86
732,164
733,227
734,249
735,236
736,182
737,102
738,34
739,8
740,25
741,86
742,164
743,227
744,249
745,236
746,182
747,102
748,34
749,8
750,25
751,86
752,164
753,227
754,249
755,236
756,182
757,102
758,34
759,7
760,25
761,85
762,164
763,227
764,249
765,237
766,184
767,102
768,34
769,8
770,25
771,89
772,164
773,227
774,249
775,237
776,184
777,102
778,34
779,8
780,25
781,88
782,164
783,226
784,249
785,237
786,184
787,104
788,34
789,8
790,25
791,86
792,164
793,226
794,249
795,237
796,184
797,105
798,34
799,8
800,25
801,86
802,164
803,226
804,249
805,237
806,184
807,105
808,33
809,7
810,25
811,86
812,164
813,226
814,249
815,237
816,184
817,105
818,33
819,8
820,25
821,86
822,164
823,226
824,249
825,237
826,184
827,105
828,33
829,7
830,25
831,86
832,164
833,226
834,249
835,237
836,184
837,105
838,34
839,7
840,25
841,86
842,164
843,226
844,249
845,237
846,184
847,105
848,34
849,7
850,25
851,86
852,164
853,226
854,249
855,237
856,184
857,105
858,34
859,8
860,25
861,86
862,164
863,223
864,250
865,233
866,182
867,105
868,34
869,7
870,25
871,85
872,164
873,223
874,250
875,233
876,182
877,105
878,34
879,8
880,22
881,85
882,164
883,223
884,250
885,233
886,184
887,105
888,34
889,8
890,22
891,85
892,164
893,223
894,250
895,233
896,184
897,105
898,34
899,8
900,22
901,85
902,164
903,223
904,250
905,233
906,184
907,105
908,34
909,8
910,22
911,85
912,164
913,223
914,250
915,233
916,184
917,105
918,34
919,8
920,22
921,85
922,164
923,223
924,250
925,233
926,184
927,107
928,33
929,8
930,22
931,85
932,164
933,222
934,250
935,234
936,182
937,105
938,34
939,8
940,22
941,84
942,164
943,222
944,250
945,234
946,182
947,105
948,34
949,8
950,22
951,84
952,164
953,222
954,250
955,234
956,182
957,105
958,32
959,8
960,22
961,83
962,160
963,224
964,250
965,234
966,182
967,107
968,33
969,8
970,22
971,83
972,160
973,224
974,250
975,234
976,182
977,107
978,33
979,8
980,22
981,83
982,160
983,224
984,250
985,234
986,182
987,107
988,32
989,8
990,22
991,83
992,159
993,224
994,250
995,234
996,184
997,107
998,32
999,8
1000,22
1001,82
1002,159
1003,223
1004,250
1005,234
1006,184
1007,107
1008,32
1009,8
1010,22
1011,82
1012,159
1013,223
1014,250
1015,234
1016,184
1017,107
1018,32
1019,8
1020,22
1021,82
1022,158
1023,223
1024,250
1025,234
1026,184
1027,107
1028,32
1029,8
1030,22
1031,82
1032,157
1033,223
1034,250
1035,235
1036,184
1037,107
1038,34
1039,8
1040,22
1041,82
1042,157
1043,223
1044,250
1045,235
1046,184
1047,109
1048,38
1049,8
1050,22
1051,82
1052,157
1053,223
1054,250
1055,235
1056,184
1057,109
1058,38
1059,8
1060,22
1061,82
1062,156
1063,223
1064,250
1065,235
1066,184
1067,109
1068,38
1069,8
1070,22
1071,82
1072,158
1073,223
1074,250
1075,235
1076,184
1077,109
1078,38
1079,8
1080,22
1081,82
1082,158
1083,223
1084,250
1085,235
1086,184
1087,109
1088,38
1089,8
1090,22
1091,82
1092,158
1093,223
1094,250
1095,235
1096,184
1097,109
1098,38
1099,8
1100,22
1101,81
1102,160
1103,222
1104,250
1105,235
1106,185
1107,109
1108,38
1109,8
1110,22
1111,81
1112,159
1113,222
1114,250
1115,235
1116,185
1117,109
1118,38
1119,8
1120,21
1121,81
1122,159
1123,222
1124,250
1125,235
1126,186
1127,107
1128,38
1129,8
1130,22
1131,81
1132,159
1133,222
1134,250
1135,236
1136,186
1137,107
1138,38
1139,8
1140,21
1141,81
1142,158
1143,222
1144,250
1145,236
1146,188
1147,109
1148,38
1149,8
1150,21
1151,81
1152,158
1153,222
1154,250
1155,236
1156,188
1157,109
1158,38
1159,8
1160,21
1161,81
1162,158
1163,222
1164,250
1165,236
1166,188
1167,109
1168,38
1169,8
1170,21
1171,81
1172,158
1173,222
1174,250
1175,236
1176,188
1177,111
1178,39
1179,8
1180,21
1181,81
1182,158
1183,222
1184,250
1185,236
1186,188
1187,111
1188,39
1189,8
1190,20
1191,81
1192,158
1193,222
1194,250
1195,236
1196,188
1197,112
1198,39
1199,8
1200,20
1201,81
1202,158
1203,222
1204,250
1205,237
1206,188
1207,112
1208,39
1209,8
1210,20
1211,79
1212,158
1213,222
1214,250
1215,237
1216,188
1217,112
1218,39
1219,8
1220,20
1221,79
1222,158
1223,222
1224,250
1225,237
1226,188
1227,112
1228,39
1229,8
1230,20
1231,79
1232,158
1233,222
1234,250
1235,237
1236,188
1237,113
1238,39
1239,8
1240,20
1241,79
1242,157
1243,222
1244,250
1245,237
1246,188
1247,113
1248,39
1249,8
1250,20
1251,78
1252,157
1253,222
1254,250
1255,237
1256,189
1257,113
1258,39
1259,8
1260,20
1261,77
1262,156
1263,222
1264,250
1265,237
1266,189
1267,113
1268,39
1269,8
1270,20
1271,77
1272,156
1273,222
1274,250
1275,237
1276,189
1277,113
1278,39
1279,8
1280,20
1281,77
1282,155
1283,217
1284,249
1285,240
1286,189
1287,113
1288,41
1289,8
1290,20
1291,77
1292,155
1293,217
1294,249
1295,240
1296,189
1297,113
1298,41
1299,8
1300,20
1301,77
1302,155
1303,217
1304,249
1305,240
1306,189
1307,114
1308,38
1309,8
1310,20
1311,77
1312,154
1313,217
1314,249
1315,240
1316,189
1317,114
1318,39
1319,8
1320,20
1321,77
1322,154
1323,217
1324,249
1325,240
1326,189
1327,114
1328,39
1329,8
1330,20
1331,77
1332,154
1333,217
1334,249
1335,240
1336,191
1337,114
1338,38
1339,8
1340,20
1341,76
1342,154
1343,215
1344,249
1345,240
1346,191
1347,114
1348,38
1349,8
1350,20
1351,76
1352,154
1353,215
1354,249
1355,240
1356,191
1357,114
1358,39
1359,8
1360,20
1361,76
1362,154
1363,215
1364,249
1365,240
1366,193
1367,114
1368,39
1369,8
1370,20
1371,74
1372,154
1373,215
1374,249
1375,240
1376,193
1377,115
1378,39
1379,8
1380,19
1381,73
1382,154
1383,215
1384,249
1385,240
1386,193
1387,115
1388,39
1389,8
1390,19
1391,73
1392,154
1393,215
1394,249
1395,240
1396,193
1397,115
1398,39
1399,8
1400,19
1401,72
1402,154
1403,215
1404,249
1405,240
1406,193
1407,115
1408,39
1409,8
1410,19
1411,72
1412,154
1413,215
1414,249
1415,240
1416,193
1417,115
1418,39
1419,8
1420,19
1421,72
1422,154
1423,215
1424,249
1425,240
1426,193
1427,115
1428,41
1429,8
1430,19
1431,72
1432,154
1433,215
1434,249
1435,240
1436,193
1437,115
1438,41
1439,8
1440,19
1441,72
1442,154
1443,215
1444,249
1445,240
1446,193
1447,115
1448,41
1449,8
1450,19
1451,72
1452,154
1453,215
1454,249
1455,241
1456,191
1457,115
1458,41
1459,8
1460,19
1461,72
1462,154
1463,215
1464,249
1465,240
1466,193
1467,115
1468,41
1469,8
1470,19
1471,70
1472,154
1473,215
1474,249
1475,241
1476,191
1477,115
1478,41
1479,8
1480,19
1481,70
1482,154
1483,215
1484,249
1485,240
1486,193
1487,115
1488,41
1489,8
1490,19
1491,70
1492,154
1493,217
1494,249
1495,240
1496,193
1497,115
1498,41
1499,8
1500,19
1501,70
1502,154
1503,217
1504,249
1505,241
1506,193
1507,115
1508,41
1509,8
1510,19
1511,70
1512,153
1513,219
1514,249
1515,241
1516,193
1517,115
1518,44
1519,8
1520,19
1521,70
1522,153
1523,219
1524,249
1525,241
1526,193
1527,117
1528,44
1529,8
1530,19
1531,70
1532,153
1533,219
1534,249
1535,241
1536,193
1537,117
1538,44
1539,8
1540,19
1541,70
1542,153
1543,219
1544,249
1545,241
1546,193
1547,117
1548,44
1549,8
1550,19
1551,70
1552,152
1553,219
1554,249
1555,241
1556,193
1557,117
1558,44
1559,8
1560,19
1561,70
1562,152
1563,219
1564,249
1565,241
1566,193
1567,117
1568,44
1569,8
1570,19
1571,70
1572,151
1573,219
1574,249
1575,241
1576,193
1577,119
1578,44
1579,8
1580,19
1581,70
1582,151
1583,218
1584,249
1585,241
1586,193
1587,119
1588,46
1589,8
1590,19
1591,70
1592,151
1593,217
1594,249
1595,241
1596,193
1597,119
1598,46
1599,8
1600,19
1601,70
1602,151
1603,217
1604,249
1605,241
1606,193
1607,119
1608,46
1609,8
1610,19
1611,70
1612,151
1613,217
1614,249
1615,241
1616,193
1617,119
1618,46
1619,8
1620,19
1621,69
1622,150
1623,217
1624,249
1625,241
1626,193
1627,120
1628,46
1629,8
1630,19
1631,69
1632,149
1633,217
1634,249
1635,241
1636,193
1637,120
1638,46
1639,8
1640,17
1641,70
1642,150
1643,217
1644,249
1645,241
1646,195
1647,117
1648,46
1649,8
1650,17
1651,70
1652,149
1653,217
1654,249
1655,241
1656,195
1657,117
1658,46
1659,8
1660,17
1661,70
1662,149
1663,217
1664,249
1665,241
1666,195
1667,117
1668,46
1669,8
1670,17
1671,70
1672,149
1673,215
1674,249
1675,242
1676,193
1677,121
1678,46
1679,8
1680,17
1681,72
1682,148
1683,215
1684,249
1685,242
1686,193
1687,121
1688,46
1689,8
1690,17
1691,72
1692,148
1693,215
1694,249
1695,242
1696,193
1697,121
1698,46
1699,8
1700,17
1701,70
1702,148
1703,215
1704,249
1705,242
1706,193
1707,121
1708,46
1709,8
1710,17
1711,70
1712,148
1713,215
1714,249
1715,242
1716,193
1717,121
1718,46
1719,8
1720,17
1721,70
1722,148
1723,215
1724,249
1725,242
1726,193
1727,121
1728,47
1729,8
1730,17
1731,70
1732,148
1733,215
1734,249
1735,242
1736,193
1737,121
1738,47
1739,8
1740,17
1741,70
1742,148
1743,215
1744,249
1745,242
1746,193
1747,121
1748,46
1749,8
1750,17
1751,70
1752,148
1753,215
1754,249
1755,242
1756,193
1757,121
1758,46
1759,8
1760,17
1761,70
1762,148
1763,215
1764,249
1765,242
1766,193
1767,121
1768,46
1769,8
1770,17
1771,70
1772,148
1773,215
1774,249
1775,242
1776,195
1777,121
1778,48
1779,11
1780,15
1781,70
1782,148
1783,215
1784,249
1785,242
1786,195
1787,121
1788,48
1789,11
1790,15
1791,70
1792,147
1793,215
1794,249
1795,242
1796,195
1797,121
1798,48
1799,11
1800,15
1801,70
1802,147
1803,212
1804,247
1805,242
1806,195
1807,119
1808,49
1809,11
1810,15
1811,70
1812,147
1813,212
1814,247
1815,242
1816,196
1817,123
1818,44
1819,11
1820,15
1821,70
1822,147
1823,212
1824,247
1825,242
1826,195
1827,120
1828,49
1829,11
1830,15
1831,70
1832,147
1833,212
1834,247
1835,242
1836,197
1837,123
1838,46
1839,11
1840,15
1841,70
1842,147
1843,212
1844,247
1845,242
1846,197
1847,123
1848,46
1849,11
1850,15
1851,70
1852,147
1853,212
1854,247
1855,242
1856,197
1857,123
1858,46
1859,11
1860,15
1861,69
1862,147
1863,212
1864,247
1865,242
1866,197
1867,123
1868,46
1869,11
1870,15
1871,69
1872,147
1873,212
1874,247
1875,242
1876,197
1877,123
1878,47
1879,11
1880,15
1881,69
1882,145
1883,212
1884,247
1885,243
1886,197
1887,125
1888,49
1889,11
1890,15
1891,69
1892,145
1893,212
1894,247
1895,243
1896,197
1897,125
1898,49
1899,11
1900,15
1901,69
1902,145
1903,212
1904,247
1905,243
1906,197
1907,125
1908,50
1909,11
1910,15
1911,68
1912,145
1913,215
1914,249
1915,243
1916,197
1917,125
1918,50
1919,11
1920,15
1921,68
1922,145
1923,215
1924,249
1925,243
1926,197
1927,125
1928,50
1929,11
1930,15
1931,68
1932,145
1933,215
1934,249
1935,244
1936,201
1937,125
1938,50
1939,11
1940,15
1941,68
1942,145
1943,215
1944,249
1945,244
1946,201
1947,125
1948,50
1949,11
1950,15
1951,68
1952,144
1953,215
1954,249
1955,244
1956,201
1957,125
1958,50
1959,11
1960,15
1961,68
1962,144
1963,214
1964,247
1965,244
1966,201
1967,125
1968,52
1969,11
1970,15
1971,68
1972,144
1973,214
1974,247
1975,244
1976,201
1977,125
1978,52
1979,11
1980,15
1981,68
1982,143
1983,214
1984,247
1985,244
1986,201
1987,125
1988,52
1989,11
1990,15
1991,68
1992,143
1993,214
1994,247
1995,244
1996,201
1997,125
1998,52
1999,11
2000,15
2001,68
2002,142
2003,214
2004,247
2005,244
2006,201
2007,125
2008,52
2009,11
2010,13
2011,64
2012,142
2013,212
2014,245
2015,244
2016,201
2017,125
2018,52
2019,11
2020,13
2021,64
2022,142
2023,212
2024,245
2025,244
2026,201
2027,125
2028,52
2029,11
2030,13
2031,64
2032,142
2033,212
2034,245
2035,244
2036,201
2037,125
2038,52
2039,11
2040,13
2041,65
2042,142
2043,212
2044,245
2045,244
2046,201
2047,125
2048,52
2049,11
2050,13
2051,65
2052,142
2053,212
2054,245
2055,245
2056,201
2057,125
2058,52
2059,11
2060,13
2061,65
2062,142
2063,212
2064,245
2065,244
2066,201
2067,125
2068,52
2069,11
2070,13
2071,65
2072,142
2073,212
2074,245
2075,245
2076,201
2077,125
2078,52
2079,11
2080,13
2081,65
2082,142
2083,212
2084,245
2085,245
2086,201
2087,125
2088,52
2089,11
2090,13
2091,65
2092,142
2093,212
2094,245
2095,245
2096,201
2097,125
2098,53
2099,11
2100,13
2101,65
2102,142
2103,212
2104,245
2105,245
2106,203
2107,127
2108,53
2109,11
2110,13
2111,65
2112,142
2113,212
2114,245
2115,245
2116,203
2117,127
2118,53
2119,11
2120,13
2121,65
2122,142
2123,212
2124,245
2125,245
2126,203
2127,127
2128,53
2129,11
2130,13
2131,65
2132,142
2133,212
2134,245
2135,245
2136,203
2137,127
2138,53
2139,11
2140,13
2141,65
2142,142
2143,212
2144,245
2145,245
2146,203
2147,127
2148,53
2149,11
2150,13
2151,65
2152,142
2153,212
2154,245
2155,245
2156,203
2157,127
2158,53
2159,11
2160,13
2161,65
2162,142
2163,212
2164,245
2165,245
2166,203
2167,127
2168,53
2169,11
2170,13
2171,65
2172,141
2173,212
2174,245
2175,245
2176,203
2177,128
2178,53
2179,11
2180,13
2181,65
2182,141
2183,212
2184,245
2185,245
2186,203
2187,128
2188,54
2189,11
2190,13
2191,63
2192,141
2193,208
2194,245
2195,245
2196,203
2197,128
2198,54
2199,11
2200,13
2201,63
2202,141
2203,208
2204,245
2205,245
2206,203
2207,128
2208,54
2209,11
2210,13
2211,63
2212,141
2213,208
2214,245
2215,245
2216,203
2217,128
2218,54
2219,11
2220,13
2221,63
2222,141
2223,208
2224,245
2225,245
2226,203
2227,128
2228,54
2229,12
2230,13
2231,63
2232,141
2233,209
2234,245
2235,245
2236,203
2237,128
2238,54
2239,12
2240,13
2241,63
2242,140
2243,209
2244,245
2245,245
2246,203
2247,128
2248,54
2249,12
2250,13
2251,63
2252,140
2253,209
2254,245
2255,245
2256,203
2257,130
2258,53
2259,12
2260,13
2261,63
2262,140
2263,209
2264,245
2265,245
2266,205
2267,132
2268,53
2269,12
2270,13
2271,63
2272,139
2273,208
2274,247
2275,245
2276,205
2277,132
2278,53
2279,12
2280,13
2281,63
2282,139
2283,208
2284,247
2285,245
2286,205
2287,133
2288,53
2289,12
2290,13
2291,63
2292,139
2293,207
2294,247
2295,245
2296,205
2297,133
2298,53
2299,12
2300,13
2301,63
2302,139
2303,207
2304,247
2305,245
2306,205
2307,133
2308,54
2309,12
2310,13
2311,62
2312,139
2313,205
2314,245
2315,245
2316,205
2317,133
2318,54
2319,12
2320,13
2321,61
2322,138
2323,207
2324,247
2325,245
2326,205
2327,133
2328,54
2329,12
2330,13
2331,61
2332,138
2333,207
2334,247
2335,245
2336,205
2337,133
2338,54
2339,12
2340,13
2341,61
2342,138
2343,207
2344,245
2345,245
2346,205
2347,133
2348,54
2349,12
2350,13
2351,61
2352,138
2353,206
2354,247
2355,245
2356,205
2357,133
2358,56
2359,12
2360,13
2361,61
2362,138
2363,206
2364,246
2365,245
2366,205
2367,133
2368,56
2369,12
2370,13
2371,61
2372,138
2373,205
2374,245
2375,245
2376,206
2377,133
2378,56
2379,12
2380,13
2381,61
2382,138
2383,206
2384,245
2385,245
2386,206
2387,133
2388,56
2389,12
2390,13
2391,60
2392,138
2393,205
2394,245
2395,245
2396,206
2397,133
2398,58
2399,12
2400,13
2401,60
2402,136
2403,209
2404,245
2405,245
2406,207
2407,133
2408,58
2409,12
2410,12
2411,60
2412,136
2413,209
2414,245
2415,245
2416,207
2417,133
2418,58
2419,12
2420,12
2421,60
2422,136
2423,208
2424,245
2425,245
2426,207
2427,133
2428,58
2429,12
2430,12
2431,60
2432,136
2433,208
2434,245
2435,245
2436,207
2437,133
2438,58
2439,12
2440,12
2441,60
2442,133
2443,207
2444,245
2445,245
2446,207
2447,133
2448,58
2449,12
2450,12
2451,60
2452,133
2453,207
2454,245
2455,245
2456,207
2457,134
2458,59
2459,12
2460,12
2461,60
2462,133
2463,207
2464,245
2465,245
2466,208
2467,136
2468,59
2469,12
2470,12
2471,60
2472,133
2473,207
2474,245
2475,245
2476,209
2477,136
2478,59
2479,12
2480,12
2481,60
2482,133
2483,207
2484,245
2485,245
2486,209
2487,136
2488,59
2489,12
2490,12
2491,59
2492,130
2493,203
2494,245
2495,245
2496,209
2497,136
2498,59
2499,12
2500,12
2501,59
2502,130
2503,203
2504,245
2505,245
2506,209
2507,137
2508,59
2509,12
2510,12
2511,59
2512,130
2513,203
2514,245
2515,245
2516,209
2517,137
2518,59
2519,12
2520,12
2521,59
2522,130
2523,203
2524,245
2525,245
2526,209
2527,138
2528,58
2529,12
2530,12
2531,59
2532,130
2533,201
2534,245
2535,245
2536,209
2537,138
2538,58
2539,12
2540,12
2541,59
2542,130
2543,201
2544,245
2545,245
2546,209
2547,138
2548,58
2549,12
2550,12
2551,59
2552,130
2553,201
2554,244
2555,247
2556,209
2557,136
2558,60
2559,12
2560,12
2561,59
2562,130
2563,201
2564,244
2565,245
2566,209
2567,136
2568,60
2569,12
2570,12
2571,59
2572,130
2573,201
2574,244
2575,246
2576,209
2577,136
2578,60
2579,12
2580,12
2581,58
2582,130
2583,201
2584,244
2585,247
2586,209
2587,136
2588,60
2589,12
2590,12
2591,54
2592,133
2593,205
2594,245
2595,247
2596,209
2597,136
2598,60
2599,12
2600,12
2601,58
2602,128
2603,203
2604,244
2605,247
2606,209
2607,137
2608,60
2609,12
2610,12
2611,54
2612,133
2613,205
2614,245
2615,247
2616,209
2617,137
2618,60
2619,12
2620,12
2621,54
2622,133
2623,205
2624,245
2625,247
2626,209
2627,138
2628,59
2629,12
2630,12
2631,54
2632,133
2633,205
2634,245
2635,247
2636,209
2637,138
2638,59
2639,12
2640,12
2641,54
2642,133
2643,203
2644,244
2645,247
2646,209
2647,138
2648,59
2649,12
2650,12
2651,54
2652,133
2653,203
2654,244
2655,247
2656,209
2657,138
2658,59
2659,12
2660,12
2661,54
2662,133
2663,203
2664,243
2665,245
2666,209
2667,138
2668,59
2669,12
2670,12
2671,54
2672,133
2673,203
2674,243
2675,245
2676,208
2677,138
2678,60
2679,12
2680,12
2681,54
2682,132
2683,201
2684,243
2685,245
2686,208
2687,138
2688,60
2689,13
2690,12
2691,54
2692,130
2693,201
2694,245
2695,247
2696,208
2697,138
2698,60
2699,13
2700,12
2701,54
2702,130
2703,201
2704,245
2705,248
2706,208
2707,139
2708,60
2709,13
2710,12
2711,54
2712,130
2713,201
2714,245
2715,248
2716,208
2717,139
2718,60
2719,13
2720,12
2721,54
2722,130
2723,201
2724,245
2725,248
2726,212
2727,139
2728,60
2729,13
2730,12
2731,53
2732,130
2733,201
2734,245
2735,248
2736,212
2737,139
2738,60
2739,13
2740,12
2741,53
2742,130
2743,199
2744,245
2745,248
2746,212
2747,139
2748,59
2749,12
2750,12
2751,53
2752,130
2753,199
2754,245
2755,248
2756,212
2757,139
2758,60
2759,13
2760,12
2761,53
2762,130
2763,199
2764,245
2765,248
2766,212
2767,139
2768,60
2769,13
2770,12
2771,53
2772,130
2773,199
2774,245
2775,248
2776,212
2777,140
2778,63
2779,13
2780,12
2781,53
2782,130
2783,199
2784,245
2785,248
2786,212
2787,140
2788,63
2789,13
2790,12
2791,53
2792,128
2793,201
2794,242
2795,245
2796,212
2797,140
2798,63
2799,13
2800,12
2801,53
2802,128
2803,201
2804,242
2805,245
2806,212
2807,141
2808,63
2809,15
2810,12
2811,53
2812,128
2813,201
2814,242
2815,245
2816,212
2817,141
2818,63
2819,13
2820,12
2821,53
2822,128
2823,201
2824,242
2825,245
2826,212
2827,141
2828,63
2829,15
2830,12
2831,52
2832,128
2833,201
2834,242
2835,245
2836,212
2837,141
2838,63
2839,15
2840,12
2841,52
2842,128
2843,201
2844,242
2845,245
2846,212
2847,141
2848,65
2849,15
2850,12
2851,52
2852,128
2853,201
2854,242
2855,245
2856,212
2857,141
2858,65
2859,13
2860,12
2861,52
2862,128
2863,201
2864,242
2865,245
2866,212
2867,142
2868,65
2869,15
2870,12
2871,52
2872,128
2873,201
2874,242
2875,245
2876,212
2877,142
2878,65
2879,15
2880,11
2881,49
2882,125
2883,201
2884,242
2885,245
2886,214
2887,142
2888,65
2889,15
2890,12
2891,52
2892,127
2893,201
2894,242
2895,245
2896,214
2897,142
2898,65
2899,15
2900,12
2901,52
2902,127
2903,201
2904,242
2905,245
2906,214
2907,142
2908,65
2909,15
2910,11
2911,49
2912,127
2913,201
2914,242
2915,245
2916,214
2917,142
2918,65
2919,15
2920,11
2921,49
2922,127
2923,201
2924,241
2925,247
2926,214
2927,142
2928,65
2929,15
2930,11
2931,49
2932,127
2933,201
2934,241
2935,247
2936,215
2937,144
2938,65
2939,15
2940,11
2941,49
2942,127
2943,201
2944,243
2945,247
2946,215
2947,145
2948,65
2949,15
2950,11
2951,49
2952,127
2953,201
2954,244
2955,249
2956,215
2957,145
2958,65
2959,15
2960,11
2961,49
2962,125
2963,201
2964,243
2965,247
2966,215
2967,145
2968,65
2969,15
2970,11
2971,49
2972,125
2973,201
2974,242
2975,247
2976,215
2977,145
2978,65
2979,15
2980,11
2981,49
2982,125
2983,201
2984,243
2985,247
2986,215
2987,145
2988,64
2989,15
2990,11
2991,48
2992,125
2993,201
2994,242
2995,247
2996,215
