Index,Value
261,245
262,245
263,208
264,136
265,59
266,12
267,12
268,60
269,133
270,207
271,245
272,245
273,209
274,136
275,59
276,12
277,12
278,60
279,133
280,207
281,245
282,245
283,209
284,136
285,59
286,12
287,12
288,60
289,133
290,207
291,245
292,245
293,209
294,136
295,59
296,12
297,12
298,59
299,130
300,203
301,245
302,245
303,209
304,137
305,59
306,12
307,12
308,59
309,130
310,203
311,245
312,245
313,209
314,137
315,59
316,12
317,12
318,59
319,130
320,203
321,245
322,245
323,209
324,138
325,58
326,12
327,12
328,59
329,130
330,201
331,245
332,245
333,209
334,138
335,58
336,12
337,12
338,59
339,130
340,201
341,245
342,245
343,209
344,138
345,58
346,12
347,12
348,59
349,130
350,201
351,244
352,245
353,209
354,136
355,59
356,12
357,12
358,56
359,133
360,205
361,245
362,247
363,209
364,136
365,60
366,12
367,12
368,59
369,130
370,201
371,244
372,245
373,209
374,136
375,60
376,12
377,12
378,58
379,130
380,201
381,244
382,247
383,209
384,136
385,60
386,12
387,12
388,58
389,130
390,201
391,244
392,247
393,209
394,137
395,60
396,12
397,12
398,54
399,133
400,205
401,245
402,247
403,209
404,137
405,60
406,12
407,12
408,58
409,128
410,205
411,245
412,247
413,209
414,137
415,60
416,12
417,12
418,54
419,133
420,205
421,245
422,247
423,209
424,138
425,59
426,12
427,12
428,54
429,133
430,205
431,245
432,247
433,209
434,138
435,59
436,12
437,12
438,54
439,133
440,203
441,244
442,247
443,209
444,138
445,59
446,12
447,12
448,54
449,133
450,203
451,244
452,247
453,209
454,138
455,59
456,12
457,12
458,54
459,133
460,203
461,243
462,245
463,209
464,138
465,59
466,12
467,12
468,54
469,133
470,203
471,244
472,247
473,209
474,138
475,59
476,12
477,12
478,54
479,133
480,201
481,243
482,245
483,208
484,138
485,60
486,13
487,12
488,54
489,132
490,201
491,243
492,245
493,208
494,138
495,60
496,13
497,12
498,54
499,130
500,201
501,245
502,247
503,208
504,139
505,60
506,13
507,12
508,54
509,130
510,201
511,245
512,248
513,212
514,138
515,60
516,13
517,12
518,53
519,130
520,201
521,245
522,248
523,212
524,139
525,60
526,13
527,12
528,53
529,130
530,201
531,245
532,248
533,212
534,139
535,60
536,13
537,12
538,53
539,130
540,201
541,245
542,248
543,212
544,139
545,60
546,13
547,12
548,53
549,130
550,199
551,245
552,248
553,212
554,139
555,60
556,13
557,12
558,53
559,130
560,199
561,245
562,248
563,212
564,140
565,63
566,13
567,12
568,53
569,130
570,199
571,245
572,248
573,212
574,140
575,63
576,13
577,12
578,53
579,130
580,199
581,245
582,248
583,212
584,140
585,63
586,13
587,12
588,53
589,128
590,201
591,242
592,245
593,212
594,140
595,63
596,13
597,12
598,53
599,128
600,203
601,241
602,245
603,212
604,141
605,63
606,13
607,12
608,53
609,128
610,201
611,242
612,245
613,212
614,141
615,63
616,14
617,12
618,52
619,128
620,201
621,242
622,245
623,212
624,141
625,63
626,13
627,12
628,52
629,128
630,201
631,242
632,245
633,212
634,141
635,63
636,15
637,12
638,52
639,128
640,201
641,242
642,245
643,212
644,141
645,65
646,15
647,12
648,52
649,128
650,201
651,242
652,245
653,212
654,141
655,65
656,15
657,12
658,52
659,128
660,201
661,242
662,245
663,212
664,142
665,65
666,15
667,12
668,52
669,127
670,201
671,242
672,245
673,212
674,142
675,65
676,15
677,11
678,50
679,125
680,201
681,242
682,245
683,214
684,142
685,65
686,15
687,11
688,49
689,127
690,201
691,242
692,245
693,214
694,142
695,65
696,15
697,11
698,49
699,127
700,201
701,242
702,245
703,214
704,142
705,65
706,15
707,11
708,49
709,127
710,201
711,242
712,245
713,214
714,142
715,65
716,15
717,11
718,49
719,127
720,201
721,241
722,247
723,214
724,142
725,65
726,15
727,11
728,49
729,127
730,201
731,241
732,247
733,215
734,144
735,65
736,15
737,11
738,49
739,127
740,201
741,241
742,247
743,215
744,145
745,65
746,15
747,11
748,49
749,127
750,201
751,243
752,247
753,215
754,145
755,65
756,15
757,11
758,49
759,125
760,201
761,243
762,247
763,215
764,145
765,65
766,15
767,11
768,49
769,125
770,201
771,243
772,247
773,215
774,145
775,65
776,15
777,11
778,49
779,125
780,201
781,242
782,247
783,215
784,145
785,64
786,15
787,11
788,48
789,125
790,201
791,242
792,247
793,215
794,147
795,65
796,15
797,11
798,48
799,125
800,201
801,242
802,247
803,215
804,147
805,63
806,15
807,11
808,47
809,125
810,199
811,242
812,247
813,215
814,147
815,63
816,15
817,11
818,47
819,125
820,199
821,242
822,247
823,215
824,147
825,63
826,15
827,11
828,47
829,125
830,199
831,242
832,247
833,215
834,147
835,63
836,15
837,11
838,47
839,125
840,199
841,242
842,245
843,215
844,147
845,63
846,15
847,11
848,47
849,125
850,199
851,242
852,245
853,215
854,147
855,63
856,15
857,11
858,47
859,125
860,199
861,242
862,245
863,215
864,147
865,65
866,15
867,11
868,46
869,125
870,199
871,242
872,245
873,215
874,147
875,65
876,15
877,11
878,46
879,125
880,199
881,242
882,245
883,215
884,147
885,65
886,15
887,11
888,46
889,125
890,199
891,242
892,245
893,215
894,147
895,65
896,15
897,11
898,46
899,125
900,197
901,242
902,245
903,215
904,148
905,65
906,15
907,11
908,46
909,125
910,197
911,242
912,245
913,215
914,148
915,64
916,15
917,11
918,46
919,123
920,196
921,242
922,245
923,215
924,148
925,64
926,15
927,11
928,46
929,123
930,196
931,242
932,245
933,215
934,148
935,69
936,15
937,11
938,46
939,123
940,193
941,242
942,245
943,215
944,148
945,69
946,15
947,11
948,46
949,123
950,193
951,242
952,245
953,215
954,148
955,69
956,15
957,11
958,46
959,123
960,193
961,242
962,245
963,215
964,148
965,69
966,15
967,11
968,46
969,123
970,193
971,242
972,245
973,215
974,148
975,69
976,15
977,11
978,46
979,123
980,193
981,241
982,248
983,215
984,148
985,70
986,15
987,11
988,46
989,121
990,195
991,240
992,249
993,215
994,148
995,70
996,15
997,11
998,46
999,121
1000,195
1001,240
1002,249
1003,215
1004,148
1005,70
1006,15
1007,11
1008,44
1009,121
1010,195
1011,240
1012,249
1013,217
1014,148
1015,70
1016,17
1017,11
1018,44
1019,121
1020,195
1021,240
1022,249
1023,217
1024,149
1025,70
1026,17
1027,11
1028,44
1029,121
1030,195
1031,240
1032,249
1033,217
1034,149
1035,70
1036,17
1037,11
1038,44
1039,121
1040,196
1041,241
1042,249
1043,217
1044,150
1045,70
1046,17
1047,11
1048,44
1049,121
1050,196
1051,241
1052,249
1053,217
1054,150
1055,70
1056,17
1057,10
1058,44
1059,119
1060,196
1061,241
1062,249
1063,217
1064,151
1065,70
1066,17
1067,11
1068,44
1069,119
1070,196
1071,241
1072,249
1073,217
1074,151
1075,70
1076,17
1077,10
1078,44
1079,119
1080,196
1081,241
1082,249
1083,217
1084,151
1085,70
1086,17
1087,8
1088,46
1089,121
1090,196
1091,241
1092,249
1093,218
1094,148
1095,70
1096,17
1097,8
1098,46
1099,121
1100,196
1101,241
1102,249
1103,218
1104,148
1105,70
1106,17
1107,8
1108,46
1109,121
1110,195
1111,241
1112,249
1113,218
1114,148
1115,70
1116,17
1117,8
1118,46
1119,121
1120,195
1121,240
1122,249
1123,218
1124,148
1125,70
1126,17
1127,8
1128,46
1129,121
1130,195
1131,240
1132,249
1133,219
1134,149
1135,70
1136,17
1137,8
1138,44
1139,119
1140,195
1141,240
1142,249
1143,219
1144,149
1145,72
1146,17
1147,8
1148,44
1149,119
1150,195
1151,240
1152,249
1153,219
1154,150
1155,72
1156,17
1157,8
1158,44
1159,119
1160,195
1161,240
1162,249
1163,217
1164,153
1165,72
1166,17
1167,8
1168,46
1169,119
1170,195
1171,240
1172,249
1173,219
1174,148
1175,72
1176,17
1177,8
1178,44
1179,117
1180,195
1181,240
1182,249
1183,217
1184,154
1185,70
1186,17
1187,8
1188,44
1189,117
1190,193
1191,241
1192,249
1193,219
1194,148
1195,72
1196,17
1197,8
1198,44
1199,117
1200,193
1201,241
1202,249
1203,219
1204,151
1205,73
1206,17
1207,8
1208,46
1209,117
1210,193
1211,241
1212,249
1213,219
1214,151
1215,73
1216,17
1217,8
1218,46
1219,117
1220,193
1221,241
1222,249
1223,219
1224,151
1225,73
1226,17
1227,8
1228,46
1229,117
1230,193
1231,241
1232,249
1233,219
1234,152
1235,73
1236,19
1237,8
1238,46
1239,117
1240,193
1241,241
1242,249
1243,219
1244,152
1245,73
1246,17
1247,8
1248,44
1249,115
1250,189
1251,241
1252,249
1253,219
1254,152
1255,73
1256,17
1257,8
1258,46
1259,115
1260,189
1261,241
1262,249
1263,218
1264,153
1265,73
1266,19
1267,8
1268,46
1269,115
1270,189
1271,241
1272,249
1273,218
1274,153
1275,74
1276,17
1277,8
1278,44
1279,115
1280,189
1281,241
1282,249
1283,219
1284,154
1285,72
1286,19
1287,8
1288,44
1289,115
1290,189
1291,241
1292,249
1293,219
1294,154
1295,72
1296,19
1297,8
1298,44
1299,115
1300,189
1301,241
1302,249
1303,219
1304,154
1305,72
1306,19
1307,8
1308,44
1309,115
1310,189
1311,241
1312,249
1313,219
1314,154
1315,73
1316,19
1317,8
1318,44
1319,115
1320,188
1321,241
1322,249
1323,219
1324,154
1325,70
1326,19
1327,8
1328,44
1329,114
1330,188
1331,241
1332,249
1333,219
1334,152
1335,76
1336,19
1337,8
1338,44
1339,114
1340,188
1341,240
1342,249
1343,219
1344,152
1345,76
1346,19
1347,8
1348,44
1349,114
1350,188
1351,241
1352,250
1353,217
1354,154
1355,72
1356,19
1357,8
1358,44
1359,114
1360,188
1361,240
1362,249
1363,219
1364,154
1365,72
1366,19
1367,8
1368,44
1369,114
1370,188
1371,240
1372,250
1373,217
1374,155
1375,72
1376,19
1377,8
1378,44
1379,114
1380,188
1381,240
1382,249
1383,219
1384,154
1385,72
1386,19
1387,8
1388,44
1389,113
1390,189
1391,240
1392,250
1393,217
1394,156
1395,73
1396,19
1397,8
1398,44
1399,113
1400,189
1401,240
1402,250
1403,217
1404,156
1405,74
1406,17
1407,8
1408,44
1409,113
1410,189
1411,240
1412,250
1413,218
1414,154
1415,73
1416,19
1417,8
1418,44
1419,113
1420,189
1421,240
1422,250
1423,218
1424,154
1425,73
1426,19
1427,8
1428,44
1429,113
1430,189
1431,240
1432,250
1433,218
1434,154
1435,73
1436,19
1437,8
1438,44
1439,113
1440,189
1441,240
1442,250
1443,219
1444,154
1445,73
1446,19
1447,8
1448,44
1449,112
1450,189
1451,240
1452,250
1453,219
1454,154
1455,73
1456,19
1457,8
1458,44
1459,112
1460,188
1461,240
1462,250
1463,219
1464,154
1465,73
1466,19
1467,8
1468,44
1469,112
1470,188
1471,240
1472,250
1473,219
1474,155
1475,73
1476,19
1477,8
1478,41
1479,114
1480,188
1481,240
1482,250
1483,219
1484,154
1485,74
1486,17
1487,8
1488,41
1489,114
1490,188
1491,240
1492,250
1493,219
1494,154
1495,74
1496,17
1497,8
1498,41
1499,113
1500,188
1501,240
1502,250
1503,219
1504,154
1505,74
1506,17
1507,8
1508,41
1509,113
1510,188
1511,240
1512,250
1513,219
1514,154
1515,74
1516,17
1517,8
1518,41
1519,113
1520,188
1521,240
1522,250
1523,219
1524,154
1525,74
1526,17
1527,8
1528,41
1529,113
1530,188
1531,240
1532,250
1533,219
1534,157
1535,79
1536,20
1537,8
1538,41
1539,113
1540,188
1541,240
1542,250
1543,219
1544,157
1545,79
1546,20
1547,8
1548,41
1549,113
1550,188
1551,240
1552,250
1553,219
1554,157
1555,79
1556,20
1557,8
1558,41
1559,113
1560,188
1561,240
1562,250
1563,219
1564,158
1565,79
1566,20
1567,8
1568,39
1569,112
1570,188
1571,240
1572,250
1573,219
1574,158
1575,79
1576,20
1577,8
1578,39
1579,112
1580,188
1581,240
1582,250
1583,219
1584,158
1585,79
1586,20
1587,8
1588,39
1589,112
1590,188
1591,240
1592,250
1593,220
1594,160
1595,81
1596,20
1597,8
1598,39
1599,112
1600,188
1601,240
1602,250
1603,220
1604,160
1605,81
1606,20
1607,8
1608,39
1609,112
1610,188
1611,240
1612,250
1613,220
1614,160
1615,81
1616,20
1617,8
1618,39
1619,111
1620,188
1621,224
1622,250
1623,220
1624,160
1625,81
1626,20
1627,8
1628,39
1629,111
1630,188
1631,237
1632,250
1633,220
1634,160
1635,81
1636,20
1637,8
1638,39
1639,109
1640,186
1641,234
1642,249
1643,223
1644,161
1645,81
1646,20
1647,8
1648,39
1649,109
1650,186
1651,234
1652,249
1653,223
1654,162
1655,79
1656,20
1657,8
1658,39
1659,109
1660,186
1661,234
1662,249
1663,223
1664,162
1665,79
1666,21
1667,8
1668,39
1669,109
1670,186
1671,234
1672,249
1673,223
1674,162
1675,79
1676,21
1677,8
1678,39
1679,109
1680,186
1681,234
1682,249
1683,224
1684,162
1685,79
1686,20
1687,8
1688,38
1689,109
1690,186
1691,236
1692,250
1693,222
1694,162
1695,79
1696,21
1697,8
1698,38
1699,109
1700,186
1701,236
1702,250
1703,222
1704,162
1705,79
1706,21
1707,8
1708,38
1709,109
1710,186
1711,236
1712,250
1713,222
1714,164
1715,81
1716,21
1717,8
1718,38
1719,109
1720,186
1721,236
1722,250
1723,222
1724,164
1725,81
1726,21
1727,8
1728,38
1729,109
1730,186
1731,236
1732,249
1733,224
1734,160
1735,82
1736,20
1737,8
1738,38
1739,109
1740,186
1741,235
1742,249
1743,224
1744,161
1745,82
1746,20
1747,8
1748,38
1749,107
1750,184
1751,237
1752,250
1753,222
1754,164
1755,81
1756,22
1757,8
1758,38
1759,107
1760,184
1761,237
1762,250
1763,222
1764,164
1765,81
1766,22
1767,8
1768,38
1769,107
1770,184
1771,237
1772,250
1773,222
1774,164
1775,81
1776,22
1777,8
1778,38
1779,107
1780,184
1781,237
1782,250
1783,222
1784,164
1785,81
1786,22
1787,8
1788,38
1789,107
1790,184
1791,237
1792,250
1793,222
1794,164
1795,81
1796,22
1797,8
1798,38
1799,107
1800,184
1801,237
1802,250
1803,222
1804,164
1805,81
1806,22
1807,8
1808,38
1809,107
1810,182
1811,235
1812,249
1813,224
1814,164
1815,82
1816,20
1817,8
1818,38
1819,107
1820,182
1821,235
1822,249
1823,224
1824,164
1825,82
1826,20
1827,8
1828,38
1829,107
1830,182
1831,235
1832,249
1833,226
1834,160
1835,83
1836,20
1837,8
1838,38
1839,107
1840,182
1841,235
1842,249
1843,226
1844,160
1845,83
1846,20
1847,8
1848,38
1849,107
1850,181
1851,234
1852,249
1853,226
1854,161
1855,84
1856,22
1857,8
1858,38
1859,105
1860,182
1861,234
1862,249
1863,226
1864,161
1865,84
1866,22
1867,8
1868,38
1869,105
1870,182
1871,234
1872,249
1873,226
1874,162
1875,82
1876,20
1877,8
1878,38
1879,105
1880,182
1881,234
1882,249
1883,226
1884,162
1885,82
1886,21
1887,8
1888,38
1889,105
1890,182
1891,234
1892,249
1893,226
1894,162
1895,82
1896,21
1897,8
1898,38
1899,105
1900,182
1901,234
1902,249
1903,227
1904,162
1905,82
1906,21
1907,7
1908,38
1909,105
1910,182
1911,234
1912,249
1913,227
1914,162
1915,82
1916,21
1917,8
1918,38
1919,105
1920,182
1921,234
1922,249
1923,227
1924,162
1925,82
1926,22
1927,8
1928,38
1929,105
1930,182
1931,234
1932,249
1933,227
1934,164
1935,83
1936,22
1937,7
1938,34
1939,102
1940,184
1941,236
1942,250
1943,223
1944,166
1945,86
1946,22
1947,8
1948,34
1949,102
1950,184
1951,236
1952,249
1953,227
1954,164
1955,83
1956,22
1957,8
1958,34
1959,102
1960,182
1961,236
1962,249
1963,227
1964,164
1965,84
1966,22
1967,8
1968,34
1969,102
1970,182
1971,233
1972,249
1973,224
1974,164
1975,86
1976,24
1977,8
1978,32
1979,102
1980,182
1981,233
1982,249
1983,224
1984,164
1985,86
1986,24
1987,8
1988,32
1989,102
1990,182
1991,233
1992,249
1993,226
1994,164
1995,85
1996,23
1997,8
1998,32
1999,102
2000,182
2001,233
2002,249
2003,226
2004,164
2005,85
2006,24
2007,7
2008,32
2009,102
2010,182
2011,233
2012,250
2013,223
2014,166
2015,88
2016,25
2017,8
2018,32
2019,102
2020,182
2021,233
2022,250
2023,223
2024,166
2025,88
2026,25
2027,7
2028,32
2029,101
2030,182
2031,233
2032,250
2033,224
2034,166
2035,88
2036,25
2037,7
2038,34
2039,101
2040,182
2041,233
2042,250
2043,224
2044,168
2045,89
2046,25
2047,7
2048,34
2049,101
2050,182
2051,233
2052,250
2053,224
2054,168
2055,89
2056,25
2057,7
2058,34
2059,100
2060,182
2061,233
2062,250
2063,224
2064,169
2065,89
2066,25
2067,7
2068,34
2069,98
2070,177
2071,234
2072,249
2073,227
2074,164
2075,89
2076,25
2077,7
2078,34
2079,98
2080,177
2081,234
2082,249
2083,227
2084,164
2085,89
2086,25
2087,7
2088,34
2089,98
2090,177
2091,234
2092,249
2093,227
2094,164
2095,89
2096,25
2097,7
2098,34
2099,98
2100,175
2101,234
2102,249
2103,229
2104,166
2105,89
2106,25
2107,7
2108,34
2109,98
2110,175
2111,234
2112,249
2113,228
2114,166
2115,89
2116,25
2117,8
2118,34
2119,98
2120,175
2121,234
2122,249
2123,229
2124,166
2125,89
2126,25
2127,8
2128,34
2129,101
2130,179
2131,230
2132,250
2133,224
2134,166
2135,89
2136,25
2137,8
2138,34
2139,101
2140,179
2141,230
2142,250
2143,224
2144,166
2145,89
2146,25
2147,8
2148,34
2149,101
2150,179
2151,230
2152,250
2153,224
2154,168
2155,89
2156,25
2157,7
2158,33
2159,101
2160,179
2161,230
2162,250
2163,224
2164,168
2165,89
2166,25
2167,8
2168,33
2169,101
2170,179
2171,230
2172,250
2173,224
2174,169
2175,89
2176,25
2177,7
2178,33
2179,101
2180,179
2181,230
2182,250
2183,224
2184,169
2185,90
2186,25
2187,7
2188,33
2189,101
2190,178
2191,230
2192,250
2193,226
2194,166
2195,90
2196,25
2197,7
2198,33
2199,101
2200,178
2201,230
2202,250
2203,226
2204,166
2205,90
2206,25
2207,7
2208,33
2209,101
2210,178
2211,230
2212,250
2213,226
2214,166
2215,91
2216,25
2217,7
2218,33
2219,101
2220,178
2221,230
2222,250
2223,226
2224,166
2225,91
2226,22
2227,7
2228,33
2229,101
2230,178
2231,230
2232,250
2233,226
2234,166
2235,91
2236,22
2237,7
2238,33
2239,101
2240,178
2241,230
2242,250
2243,226
2244,166
2245,92
2246,25
2247,8
2248,32
2249,101
2250,178
2251,230
2252,250
2253,226
2254,166
2255,92
2256,25
2257,7
2258,32
2259,101
2260,177
2261,230
2262,250
2263,227
2264,166
2265,92
2266,25
2267,7
2268,32
2269,100
2270,177
2271,233
2272,250
2273,226
2274,168
2275,92
2276,25
2277,7
2278,32
2279,98
2280,174
2281,233
2282,250
2283,227
2284,168
2285,92
2286,25
2287,7
2288,32
2289,98
2290,174
2291,233
2292,250
2293,227
2294,169
2295,93
2296,25
2297,7
2298,31
2299,98
2300,173
2301,233
2302,250
2303,227
2304,169
2305,93
2306,25
2307,7
2308,31
2309,98
2310,173
2311,233
2312,250
2313,227
2314,169
2315,93
2316,25
2317,7
2318,31
2319,98
2320,172
2321,233
2322,250
2323,227
2324,169
2325,93
2326,25
2327,7
2328,31
2329,98
2330,172
2331,233
2332,250
2333,227
2334,169
2335,93
2336,27
2337,7
2338,31
2339,98
2340,172
2341,233
2342,250
2343,227
2344,169
2345,93
2346,27
2347,7
2348,31
2349,98
2350,172
2351,233
2352,250
2353,227
2354,170
2355,92
2356,25
2357,7
2358,31
2359,98
2360,174
2361,233
2362,250
2363,227
2364,170
2365,89
2366,27
2367,7
2368,31
2369,98
2370,174
2371,233
2372,250
2373,227
2374,170
2375,89
2376,27
2377,7
2378,31
2379,98
2380,174
2381,224
2382,250
2383,227
2384,170
2385,89
2386,27
2387,7
2388,31
2389,98
2390,174
2391,224
2392,250
2393,227
2394,170
2395,90
2396,25
2397,7
2398,31
2399,98
2400,173
2401,224
2402,250
2403,227
2404,170
2405,92
2406,27
2407,7
2408,30
2409,98
2410,173
2411,230
2412,250
2413,227
2414,170
2415,93
2416,27
2417,7
2418,30
2419,98
2420,173
2421,224
2422,250
2423,227
2424,170
2425,93
2426,27
2427,7
2428,30
2429,98
2430,172
2431,230
2432,250
2433,227
2434,170
2435,93
2436,27
2437,7
2438,30
2439,96
2440,174
2441,230
2442,250
2443,227
2444,170
2445,93
2446,27
2447,7
2448,30
2449,96
2450,174
2451,230
2452,250
2453,227
2454,171
2455,93
2456,28
2457,7
2458,30
2459,96
2460,174
2461,230
2462,250
2463,227
2464,171
2465,93
2466,28
2467,7
2468,30
2469,96
2470,174
2471,230
2472,250
2473,227
2474,172
2475,96
2476,30
2477,7
2478,30
2479,96
2480,174
2481,230
2482,250
2483,229
2484,174
2485,96
2486,30
2487,7
2488,30
2489,96
2490,174
2491,230
2492,250
2493,229
2494,174
2495,96
2496,30
2497,7
2498,30
2499,96
2500,174
2501,230
2502,250
2503,229
2504,174
2505,96
2506,30
2507,7
2508,30
2509,64
2510,174
2511,230
2512,250
2513,229
2514,174
2515,96
2516,30
2517,7
2518,30
2519,64
2520,173
2521,230
2522,250
2523,229
2524,174
2525,96
2526,30
2527,7
2528,30
2529,93
2530,173
2531,230
2532,250
2533,229
2534,175
2535,98
2536,27
2537,7
2538,30
2539,93
2540,173
2541,230
2542,250
2543,229
2544,177
2545,98
2546,28
2547,7
2548,30
2549,93
2550,172
2551,230
2552,252
2553,230
2554,177
2555,98
2556,28
2557,7
2558,28
2559,93
2560,172
2561,230
2562,250
2563,229
2564,177
2565,98
2566,28
2567,7
2568,28
2569,93
2570,172
2571,230
2572,250
2573,230
2574,177
2575,98
2576,28
2577,7
2578,28
2579,93
2580,172
2581,230
2582,250
2583,230
2584,177
2585,98
2586,28
2587,7
2588,28
2589,93
2590,172
2591,230
2592,250
2593,230
2594,178
2595,96
2596,30
2597,7
2598,28
2599,93
2600,172
2601,230
2602,250
2603,230
2604,178
2605,93
2606,31
2607,7
2608,28
2609,93
2610,171
2611,227
2612,249
2613,233
2614,178
2615,93
2616,31
2617,7
2618,28
2619,93
2620,170
2621,227
2622,249
2623,233
2624,178
2625,93
2626,31
2627,7
2628,28
2629,93
2630,169
2631,230
2632,250
2633,230
2634,178
2635,93
2636,31
2637,7
2638,27
2639,90
2640,169
2641,230
2642,250
2643,230
2644,178
2645,93
2646,31
2647,7
2648,27
2649,90
2650,169
2651,229
2652,250
2653,230
2654,178
2655,64
2656,31
2657,7
2658,27
2659,90
2660,169
2661,229
2662,250
2663,230
2664,179
2665,96
2666,31
2667,7
2668,27
2669,89
2670,170
2671,227
2672,249
2673,233
2674,177
2675,98
2676,28
2677,7
2678,27
2679,89
2680,170
2681,227
2682,249
2683,234
2684,174
2685,100
2686,30
2687,7
2688,27
2689,89
2690,170
2691,224
2692,249
2693,233
2694,179
2695,96
2696,31
2697,7
2698,27
2699,89
2700,170
2701,224
2702,249
2703,233
2704,179
2705,96
2706,31
2707,7
2708,27
2709,89
2710,170
2711,224
2712,249
2713,233
2714,179
2715,96
2716,31
2717,7
2718,27
2719,88
2720,170
2721,224
2722,249
2723,233
2724,179
2725,96
2726,31
2727,7
2728,27
2729,88
2730,170
2731,224
2732,249
2733,233
2734,179
2735,98
2736,30
2737,7
2738,27
2739,86
2740,169
2741,228
2742,249
2743,234
2744,175
2745,101
2746,32
2747,7
2748,27
2749,86
2750,169
2751,227
2752,249
2753,234
2754,175
2755,101
2756,32
2757,7
2758,27
2759,86
2760,169
2761,227
2762,249
2763,234
2764,175
2765,101
2766,32
2767,7
2768,27
2769,86
2770,169
2771,227
2772,249
2773,234
2774,177
2775,101
2776,32
2777,7
2778,27
2779,86
2780,169
2781,227
2782,249
2783,235
2784,177
2785,101
2786,33
2787,7
2788,25
2789,89
2790,169
2791,227
2792,249
2793,235
2794,177
2795,101
2796,33
2797,7
2798,25
2799,89
2800,168
2801,227
2802,249
2803,235
2804,177
2805,101
2806,33
2807,7
2808,25
2809,89
2810,166
2811,227
2812,249
2813,235
2814,177
2815,101
2816,33
2817,7
2818,25
2819,89
2820,166
2821,227
2822,249
2823,235
2824,177
2825,101
2826,33
2827,7
2828,25
2829,88
2830,166
2831,227
2832,249
2833,235
2834,178
2835,98
2836,30
2837,7
2838,25
2839,88
2840,166
2841,227
2842,249
2843,235
2844,178
2845,98
2846,30
2847,7
2848,25
2849,86
2850,166
2851,227
2852,249
2853,235
2854,178
2855,98
2856,30
2857,7
2858,25
2859,86
2860,166
2861,227
2862,249
2863,235
2864,178
2865,98
2866,30
2867,7
2868,25
2869,86
2870,166
2871,227
2872,249
2873,236
2874,181
2875,101
2876,34
2877,8
2878,25
2879,86
2880,166
2881,227
2882,249
2883,235
2884,178
2885,98
2886,30
2887,7
2888,25
2889,86
2890,166
2891,227
2892,249
2893,236
2894,182
2895,102
2896,34
2897,8
2898,25
2899,86
2900,164
2901,227
2902,249
2903,236
2904,182
2905,102
2906,34
2907,8
2908,25
2909,86
2910,164
2911,227
2912,249
2913,236
2914,182
2915,102
2916,34
2917,8
2918,25
2919,86
2920,164
2921,227
2922,249
2923,237
2924,182
2925,102
2926,34
2927,8
2928,25
2929,85
2930,164
2931,226
2932,249
2933,237
2934,184
2935,102
2936,34
2937,8
2938,25
2939,85
2940,164
2941,226
2942,249
2943,237
2944,184
2945,104
2946,34
2947,8
2948,25
2949,88
2950,164
2951,226
2952,249
2953,237
2954,184
2955,104
2956,34
2957,8
2958,25
2959,86
2960,164
2961,226
2962,249
2963,237
2964,184
2965,104
2966,34
2967,8
2968,25
2969,86
2970,164
2971,226
2972,249
2973,237
2974,184
2975,105
2976,33
2977,8
2978,25
2979,86
2980,164
2981,226
2982,249
2983,237
2984,184
2985,105
2986,33
2987,7
2988,25
2989,86
2990,164
2991,226
2992,249
2993,237
2994,184
2995,105
2996,33
