Index,Value
776,250
777,227
778,170
779,89
780,27
781,7
782,31
783,98
784,172
785,233
786,250
787,227
788,170
789,92
790,25
791,7
792,31
793,98
794,174
795,233
796,250
797,227
798,170
799,89
800,27
801,7
802,31
803,98
804,174
805,233
806,250
807,227
808,170
809,89
810,27
811,7
812,31
813,98
814,174
815,224
816,250
817,227
818,170
819,89
820,27
821,7
822,31
823,98
824,174
825,224
826,250
827,227
828,170
829,90
830,25
831,7
832,31
833,98
834,174
835,224
836,250
837,227
838,170
839,92
840,27
841,7
842,31
843,98
844,173
845,224
846,250
847,227
848,170
849,92
850,27
851,7
852,30
853,98
854,173
855,224
856,250
857,227
858,170
859,93
860,27
861,7
862,30
863,98
864,173
865,230
866,250
867,227
868,170
869,93
870,27
871,7
872,30
873,98
874,172
875,230
876,250
877,227
878,170
879,93
880,27
881,7
882,30
883,96
884,174
885,230
886,250
887,227
888,171
889,93
890,28
891,7
892,30
893,96
894,174
895,230
896,250
897,228
898,174
899,96
900,30
901,7
902,30
903,96
904,174
905,230
906,250
907,229
908,174
909,96
910,30
911,7
912,30
913,96
914,174
915,230
916,250
917,229
918,174
919,96
920,30
921,7
922,30
923,96
924,174
925,230
926,250
927,229
928,174
929,96
930,30
931,7
932,30
933,96
934,174
935,230
936,250
937,229
938,174
939,96
940,30
941,7
942,30
943,64
944,174
945,230
946,250
947,229
948,175
949,98
950,27
951,7
952,30
953,64
954,173
955,230
956,250
957,229
958,174
959,96
960,30
961,7
962,30
963,93
964,173
965,230
966,250
967,229
968,175
969,98
970,27
971,7
972,30
973,93
974,172
975,230
976,250
977,229
978,175
979,98
980,28
981,7
982,30
983,93
984,172
985,230
986,250
987,229
988,177
989,98
990,28
991,7
992,28
993,93
994,172
995,230
996,250
997,230
998,177
999,98
1000,28
1001,7
1002,28
1003,93
1004,172
1005,230
1006,250
1007,230
1008,177
1009,98
1010,28
1011,7
1012,28
1013,93
1014,172
1015,230
1016,250
1017,230
1018,177
1019,98
1020,28
1021,7
1022,28
1023,93
1024,172
1025,230
1026,250
1027,230
1028,178
1029,93
1030,30
1031,7
1032,28
1033,93
1034,172
1035,230
1036,252
1037,230
1038,178
1039,93
1040,31
1041,7
1042,28
1043,93
1044,172
1045,230
1046,250
1047,230
1048,178
1049,93
1050,31
1051,7
1052,28
1053,93
1054,171
1055,227
1056,249
1057,233
1058,175
1059,98
1060,27
1061,7
1062,28
1063,93
1064,169
1065,230
1066,250
1067,230
1068,178
1069,93
1070,31
1071,7
1072,27
1073,90
1074,169
1075,230
1076,250
1077,230
1078,178
1079,64
1080,31
1081,7
1082,27
1083,90
1084,169
1085,229
1086,250
1087,230
1088,178
1089,64
1090,31
1091,7
1092,27
1093,90
1094,169
1095,229
1096,250
1097,230
1098,178
1099,64
1100,31
1101,7
1102,27
1103,89
1104,170
1105,227
1106,249
1107,233
1108,177
1109,98
1110,27
1111,7
1112,27
1113,89
1114,170
1115,227
1116,249
1117,234
1118,174
1119,99
1120,28
1121,7
1122,27
1123,89
1124,170
1125,224
1126,249
1127,233
1128,179
1129,96
1130,31
1131,7
1132,27
1133,89
1134,170
1135,224
1136,249
1137,233
1138,179
1139,96
1140,31
1141,7
1142,27
1143,89
1144,170
1145,224
1146,249
1147,233
1148,179
1149,96
1150,31
1151,7
1152,27
1153,88
1154,170
1155,224
1156,249
1157,233
1158,179
1159,96
1160,32
1161,7
1162,27
1163,88
1164,170
1165,224
1166,249
1167,233
1168,179
1169,98
1170,30
1171,7
1172,27
1173,86
1174,169
1175,229
1176,249
1177,234
1178,175
1179,101
1180,31
1181,7
1182,27
1183,86
1184,169
1185,227
1186,249
1187,234
1188,175
1189,101
1190,32
1191,7
1192,27
1193,86
1194,169
1195,227
1196,249
1197,234
1198,177
1199,101
1200,32
1201,7
1202,27
1203,86
1204,169
1205,227
1206,249
1207,234
1208,177
1209,101
1210,32
1211,7
1212,27
1213,86
1214,169
1215,227
1216,249
1217,235
1218,177
1219,101
1220,32
1221,7
1222,25
1223,89
1224,169
1225,227
1226,249
1227,235
1228,177
1229,101
1230,33
1231,7
1232,25
1233,89
1234,168
1235,227
1236,249
1237,235
1238,177
1239,101
1240,33
1241,7
1242,25
1243,89
1244,166
1245,227
1246,249
1247,235
1248,177
1249,101
1250,33
1251,7
1252,25
1253,89
1254,166
1255,227
1256,249
1257,235
1258,177
1259,101
1260,33
1261,7
1262,25
1263,88
1264,166
1265,227
1266,249
1267,235
1268,178
1269,98
1270,30
1271,7
1272,25
1273,88
1274,166
1275,227
1276,249
1277,235
1278,178
1279,98
1280,30
1281,7
1282,25
1283,86
1284,166
1285,227
1286,249
1287,235
1288,178
1289,98
1290,30
1291,7
1292,25
1293,86
1294,166
1295,227
1296,249
1297,235
1298,178
1299,98
1300,30
1301,7
1302,25
1303,86
1304,166
1305,227
1306,249
1307,235
1308,178
1309,98
1310,30
1311,7
1312,25
1313,86
1314,166
1315,227
1316,249
1317,236
1318,181
1319,101
1320,33
1321,7
1322,25
1323,86
1324,166
1325,227
1326,249
1327,236
1328,181
1329,101
1330,34
1331,7
1332,25
1333,86
1334,166
1335,227
1336,249
1337,236
1338,182
1339,102
1340,34
1341,8
1342,25
1343,86
1344,166
1345,227
1346,249
1347,236
1348,182
1349,102
1350,34
1351,8
1352,25
1353,86
1354,164
1355,227
1356,249
1357,236
1358,182
1359,102
1360,34
1361,8
1362,25
1363,85
1364,164
1365,227
1366,249
1367,237
1368,184
1369,102
1370,34
1371,8
1372,25
1373,85
1374,164
1375,227
1376,249
1377,237
1378,184
1379,104
1380,34
1381,8
1382,25
1383,85
1384,164
1385,227
1386,249
1387,237
1388,184
1389,104
1390,34
1391,8
1392,25
1393,87
1394,164
1395,226
1396,249
1397,237
1398,184
1399,105
1400,34
1401,8
1402,25
1403,86
1404,164
1405,226
1406,249
1407,237
1408,184
1409,105
1410,33
1411,7
1412,25
1413,86
1414,164
1415,226
1416,249
1417,237
1418,184
1419,105
1420,33
1421,7
1422,25
1423,86
1424,164
1425,226
1426,249
1427,237
1428,184
1429,105
1430,33
1431,7
1432,25
1433,86
1434,164
1435,226
1436,249
1437,237
1438,184
1439,105
1440,34
1441,7
1442,25
1443,86
1444,164
1445,226
1446,249
1447,237
1448,184
1449,105
1450,34
1451,7
1452,25
1453,86
1454,164
1455,226
1456,249
1457,237
1458,184
1459,105
1460,34
1461,7
1462,24
1463,86
1464,164
1465,223
1466,250
1467,233
1468,182
1469,105
1470,34
1471,7
1472,25
1473,85
1474,164
1475,223
1476,250
1477,233
1478,184
1479,105
1480,34
1481,8
1482,24
1483,85
1484,164
1485,223
1486,250
1487,233
1488,184
1489,105
1490,34
1491,8
1492,23
1493,85
1494,164
1495,223
1496,250
1497,233
1498,184
1499,105
1500,34
1501,8
1502,22
1503,85
1504,164
1505,223
1506,250
1507,233
1508,184
1509,105
1510,34
1511,8
1512,22
1513,85
1514,164
1515,223
1516,250
1517,233
1518,184
1519,105
1520,34
1521,8
1522,22
1523,85
1524,164
1525,223
1526,250
1527,233
1528,184
1529,107
1530,33
1531,8
1532,22
1533,84
1534,164
1535,222
1536,250
1537,234
1538,182
1539,105
1540,34
1541,8
1542,22
1543,84
1544,164
1545,223
1546,250
1547,234
1548,182
1549,105
1550,34
1551,8
1552,22
1553,84
1554,164
1555,222
1556,250
1557,234
1558,182
1559,105
1560,34
1561,8
1562,22
1563,83
1564,160
1565,224
1566,249
1567,237
1568,186
1569,105
1570,32
1571,8
1572,22
1573,83
1574,160
1575,224
1576,250
1577,234
1578,182
1579,107
1580,33
1581,8
1582,22
1583,83
1584,160
1585,224
1586,250
1587,234
1588,182
1589,107
1590,32
1591,8
1592,22
1593,83
1594,159
1595,224
1596,250
1597,234
1598,184
1599,107
1600,32
1601,8
1602,22
1603,83
1604,159
1605,224
1606,250
1607,234
1608,184
1609,107
1610,32
1611,8
1612,22
1613,82
1614,158
1615,223
1616,250
1617,235
1618,184
1619,107
1620,32
1621,8
1622,22
1623,82
1624,158
1625,223
1626,250
1627,235
1628,184
1629,107
1630,34
1631,7
1632,22
1633,82
1634,158
1635,223
1636,250
1637,235
1638,184
1639,107
1640,34
1641,8
1642,22
1643,82
1644,157
1645,223
1646,250
1647,235
1648,184
1649,109
1650,38
1651,8
1652,22
1653,82
1654,157
1655,223
1656,250
1657,235
1658,184
1659,109
1660,38
1661,8
1662,22
1663,82
1664,158
1665,223
1666,250
1667,235
1668,184
1669,109
1670,38
1671,8
1672,22
1673,82
1674,158
1675,223
1676,250
1677,235
1678,184
1679,109
1680,38
1681,8
1682,22
1683,82
1684,158
1685,223
1686,250
1687,235
1688,184
1689,109
1690,38
1691,8
1692,22
1693,82
1694,158
1695,223
1696,250
1697,235
1698,184
1699,109
1700,38
1701,8
1702,22
1703,81
1704,160
1705,223
1706,250
1707,235
1708,185
1709,109
1710,38
1711,8
1712,22
1713,81
1714,159
1715,222
1716,250
1717,235
1718,185
1719,109
1720,38
1721,8
1722,21
1723,81
1724,159
1725,222
1726,250
1727,235
1728,186
1729,107
1730,38
1731,8
1732,21
1733,81
1734,158
1735,222
1736,250
1737,236
1738,186
1739,107
1740,38
1741,8
1742,21
1743,81
1744,158
1745,222
1746,250
1747,236
1748,186
1749,109
1750,38
1751,8
1752,21
1753,81
1754,158
1755,222
1756,250
1757,236
1758,188
1759,109
1760,38
1761,8
1762,21
1763,81
1764,158
1765,222
1766,250
1767,236
1768,188
1769,111
1770,38
1771,8
1772,20
1773,81
1774,158
1775,222
1776,250
1777,236
1778,188
1779,111
1780,39
1781,8
1782,20
1783,81
1784,158
1785,222
1786,250
1787,237
1788,188
1789,111
1790,39
1791,8
1792,21
1793,81
1794,158
1795,222
1796,250
1797,237
1798,188
1799,112
1800,39
1801,8
1802,20
1803,81
1804,158
1805,222
1806,250
1807,237
1808,188
1809,112
1810,39
1811,8
1812,20
1813,79
1814,158
1815,222
1816,250
1817,237
1818,188
1819,112
1820,39
1821,8
1822,20
1823,79
1824,158
1825,222
1826,250
1827,237
1828,188
1829,112
1830,39
1831,8
1832,20
1833,79
1834,158
1835,222
1836,250
1837,237
1838,189
1839,113
1840,39
1841,8
1842,20
1843,78
1844,158
1845,222
1846,250
1847,237
1848,188
1849,113
1850,39
1851,8
1852,20
1853,78
1854,157
1855,222
1856,250
1857,237
1858,189
1859,113
1860,39
1861,8
1862,20
1863,77
1864,156
1865,222
1866,250
1867,237
1868,189
1869,113
1870,39
1871,8
1872,20
1873,77
1874,156
1875,222
1876,250
1877,237
1878,189
1879,113
1880,41
1881,8
1882,20
1883,77
1884,155
1885,217
1886,249
1887,240
1888,189
1889,113
1890,41
1891,8
1892,20
1893,77
1894,155
1895,217
1896,249
1897,240
1898,189
1899,113
1900,41
1901,8
1902,20
1903,77
1904,155
1905,217
1906,249
1907,240
1908,189
1909,114
1910,39
1911,8
1912,20
1913,77
1914,155
1915,217
1916,249
1917,240
1918,189
1919,114
1920,39
1921,8
1922,20
1923,77
1924,154
1925,217
1926,249
1927,240
1928,189
1929,114
1930,38
1931,8
1932,20
1933,77
1934,154
1935,217
1936,249
1937,240
1938,191
1939,114
1940,38
1941,8
1942,20
1943,77
1944,154
1945,215
1946,250
1947,237
1948,191
1949,114
1950,39
1951,8
1952,20
1953,76
1954,154
1955,215
1956,249
1957,240
1958,191
1959,114
1960,39
1961,8
1962,20
1963,76
1964,154
1965,215
1966,249
1967,240
1968,193
1969,114
1970,39
1971,8
1972,20
1973,74
1974,154
1975,215
1976,249
1977,240
1978,193
1979,115
1980,39
1981,8
1982,20
1983,74
1984,154
1985,219
1986,249
1987,241
1988,193
1989,115
1990,39
1991,8
1992,20
1993,74
1994,151
1995,220
1996,249
1997,241
1998,193
1999,115
2000,39
2001,8
2002,19
2003,73
2004,154
2005,215
2006,249
2007,240
2008,193
2009,115
2010,39
2011,8
2012,19
2013,72
2014,154
2015,215
2016,249
2017,240
2018,193
2019,115
2020,39
2021,8
2022,19
2023,72
2024,154
2025,215
2026,249
2027,240
2028,193
2029,115
2030,41
2031,8
2032,19
2033,72
2034,154
2035,215
2036,249
2037,240
2038,193
2039,115
2040,39
2041,8
2042,19
2043,72
2044,154
2045,215
2046,249
2047,240
2048,193
2049,115
2050,41
2051,8
2052,19
2053,72
2054,154
2055,215
2056,249
2057,240
2058,193
2059,115
2060,41
2061,8
2062,19
2063,72
2064,154
2065,215
2066,249
2067,240
2068,193
2069,115
2070,41
2071,8
2072,19
2073,70
2074,154
2075,215
2076,249
2077,241
2078,191
2079,115
2080,41
2081,8
2082,19
2083,70
2084,154
2085,215
2086,249
2087,240
2088,193
2089,115
2090,41
2091,8
2092,19
2093,70
2094,154
2095,215
2096,249
2097,241
2098,193
2099,115
2100,41
2101,8
2102,19
2103,70
2104,154
2105,217
2106,249
2107,241
2108,193
2109,115
2110,41
2111,8
2112,19
2113,70
2114,153
2115,219
2116,247
2117,241
2118,193
2119,115
2120,44
2121,8
2122,19
2123,70
2124,153
2125,219
2126,249
2127,241
2128,193
2129,117
2130,44
2131,8
2132,19
2133,70
2134,153
2135,219
2136,249
2137,241
2138,193
2139,117
2140,44
2141,8
2142,19
2143,70
2144,153
2145,219
2146,249
2147,241
2148,193
2149,117
2150,44
2151,8
2152,19
2153,70
2154,152
2155,219
2156,249
2157,241
2158,193
2159,117
2160,44
2161,8
2162,19
2163,70
2164,152
2165,219
2166,249
2167,241
2168,193
2169,117
2170,44
2171,8
2172,19
2173,70
2174,151
2175,218
2176,249
2177,241
2178,193
2179,117
2180,44
2181,8
2182,19
2183,70
2184,151
2185,218
2186,249
2187,241
2188,193
2189,119
2190,46
2191,8
2192,19
2193,70
2194,151
2195,218
2196,249
2197,241
2198,193
2199,119
2200,46
2201,8
2202,19
2203,70
2204,151
2205,217
2206,249
2207,241
2208,193
2209,119
2210,46
2211,8
2212,19
2213,70
2214,151
2215,217
2216,249
2217,241
2218,193
2219,120
2220,46
2221,8
2222,19
2223,69
2224,150
2225,217
2226,249
2227,241
2228,193
2229,120
2230,46
2231,8
2232,17
2233,70
2234,150
2235,217
2236,249
2237,241
2238,195
2239,117
2240,46
2241,8
2242,17
2243,70
2244,150
2245,217
2246,249
2247,241
2248,195
2249,117
2250,46
2251,8
2252,17
2253,70
2254,149
2255,217
2256,249
2257,241
2258,195
2259,117
2260,46
2261,8
2262,17
2263,72
2264,149
2265,217
2266,249
2267,241
2268,195
2269,117
2270,46
2271,8
2272,17
2273,72
2274,149
2275,215
2276,249
2277,241
2278,195
2279,115
2280,44
2281,8
2282,17
2283,70
2284,148
2285,215
2286,249
2287,242
2288,193
2289,121
2290,46
2291,8
2292,17
2293,70
2294,148
2295,215
2296,249
2297,242
2298,193
2299,121
2300,46
2301,8
2302,17
2303,70
2304,148
2305,215
2306,249
2307,242
2308,193
2309,121
2310,46
2311,8
2312,17
2313,70
2314,148
2315,215
2316,249
2317,242
2318,193
2319,121
2320,46
2321,8
2322,17
2323,70
2324,148
2325,215
2326,249
2327,242
2328,193
2329,121
2330,47
2331,8
2332,17
2333,70
2334,148
2335,215
2336,249
2337,242
2338,193
2339,121
2340,46
2341,8
2342,17
2343,69
2344,148
2345,215
2346,249
2347,242
2348,193
2349,121
2350,46
2351,8
2352,17
2353,70
2354,148
2355,215
2356,249
2357,242
2358,193
2359,121
2360,46
2361,8
2362,17
2363,70
2364,148
2365,215
2366,249
2367,242
2368,193
2369,121
2370,46
2371,8
2372,15
2373,70
2374,148
2375,215
2376,249
2377,242
2378,195
2379,121
2380,48
2381,8
2382,15
2383,70
2384,148
2385,215
2386,249
2387,242
2388,195
2389,121
2390,48
2391,8
2392,15
2393,70
2394,148
2395,215
2396,249
2397,242
2398,195
2399,119
2400,49
2401,10
2402,15
2403,70
2404,147
2405,212
2406,247
2407,242
2408,195
2409,119
2410,49
2411,11
2412,15
2413,70
2414,147
2415,212
2416,247
2417,242
2418,195
2419,120
2420,49
2421,11
2422,15
2423,70
2424,147
2425,212
2426,247
2427,242
2428,197
2429,123
2430,46
2431,8
2432,15
2433,70
2434,147
2435,212
2436,247
2437,242
2438,197
2439,123
2440,46
2441,8
2442,15
2443,70
2444,147
2445,212
2446,247
2447,242
2448,197
2449,123
2450,46
2451,11
2452,15
2453,70
2454,147
2455,212
2456,247
2457,242
2458,197
2459,123
2460,46
2461,11
2462,15
2463,69
2464,147
2465,212
2466,247
2467,242
2468,197
2469,123
2470,46
2471,11
2472,15
2473,69
2474,147
2475,212
2476,247
2477,242
2478,197
2479,125
2480,49
2481,11
2482,15
2483,69
2484,147
2485,212
2486,247
2487,243
2488,197
2489,125
2490,49
2491,11
2492,15
2493,69
2494,145
2495,212
2496,247
2497,243
2498,197
2499,125
2500,49
2501,11
2502,15
2503,69
2504,145
2505,212
2506,247
2507,244
2508,201
2509,125
2510,49
2511,11
2512,15
2513,68
2514,145
2515,212
2516,247
2517,244
2518,201
2519,125
2520,50
2521,10
2522,15
2523,68
2524,145
2525,215
2526,249
2527,244
2528,201
2529,125
2530,50
2531,11
2532,15
2533,68
2534,145
2535,215
2536,249
2537,244
2538,201
2539,125
2540,50
2541,11
2542,15
2543,68
2544,145
2545,215
2546,249
2547,244
2548,201
2549,125
2550,50
2551,11
2552,15
2553,68
2554,144
2555,215
2556,249
2557,244
2558,201
2559,125
2560,50
2561,11
2562,15
2563,68
2564,144
2565,214
2566,247
2567,244
2568,201
2569,125
2570,52
2571,11
2572,15
2573,68
2574,143
2575,214
2576,247
2577,244
2578,201
2579,125
2580,52
2581,11
2582,15
2583,68
2584,143
2585,214
2586,247
2587,244
2588,201
2589,125
2590,52
2591,11
2592,15
2593,68
2594,142
2595,214
2596,247
2597,244
2598,201
2599,125
2600,52
2601,11
2602,15
2603,68
2604,142
2605,214
2606,247
2607,244
2608,201
2609,125
2610,52
2611,11
2612,15
2613,64
2614,142
2615,212
2616,245
2617,244
2618,201
2619,125
2620,52
2621,11
2622,13
2623,64
2624,142
2625,212
2626,245
2627,244
2628,201
2629,125
2630,52
2631,11
2632,15
2633,64
2634,142
2635,212
2636,245
2637,244
2638,201
2639,125
2640,52
2641,11
2642,13
2643,65
2644,142
2645,212
2646,245
2647,245
2648,201
2649,125
2650,52
2651,11
2652,13
2653,65
2654,142
2655,212
2656,245
2657,244
2658,201
2659,125
2660,52
2661,11
2662,13
2663,65
2664,141
2665,212
2666,245
2667,245
2668,201
2669,125
2670,52
2671,11
2672,13
2673,65
2674,142
2675,212
2676,245
2677,245
2678,201
2679,125
2680,52
2681,11
2682,13
2683,65
2684,141
2685,212
2686,245
2687,245
2688,201
2689,125
2690,53
2691,11
2692,13
2693,65
2694,142
2695,212
2696,245
2697,245
2698,203
2699,125
2700,53
2701,11
2702,13
2703,65
2704,142
2705,212
2706,245
2707,245
2708,203
2709,127
2710,53
2711,11
2712,13
2713,65
2714,142
2715,212
2716,245
2717,245
2718,203
2719,127
2720,53
2721,11
2722,13
2723,65
2724,142
2725,212
2726,245
2727,245
2728,203
2729,127
2730,53
2731,11
2732,13
2733,65
2734,142
2735,212
2736,245
2737,245
2738,203
2739,127
2740,53
2741,11
2742,13
2743,65
2744,142
2745,212
2746,245
2747,245
2748,203
2749,127
2750,53
2751,11
2752,13
2753,65
2754,142
2755,212
2756,245
2757,245
2758,203
2759,127
2760,53
2761,11
2762,13
2763,65
2764,142
2765,212
2766,245
2767,245
2768,203
2769,127
2770,53
2771,11
2772,13
2773,65
2774,141
2775,212
2776,245
2777,245
2778,203
2779,128
2780,53
2781,11
2782,13
2783,65
2784,141
2785,212
2786,245
2787,245
2788,203
2789,128
2790,54
2791,11
2792,13
2793,63
2794,141
2795,212
2796,245
2797,245
2798,203
2799,128
2800,54
2801,11
2802,13
2803,63
2804,141
2805,208
2806,245
2807,245
2808,203
2809,128
2810,54
2811,11
2812,13
2813,63
2814,141
2815,208
2816,245
2817,245
2818,203
2819,128
2820,54
2821,11
2822,13
2823,63
2824,141
2825,208
2826,245
2827,245
2828,203
2829,128
2830,54
2831,12
2832,13
2833,63
2834,141
2835,209
2836,245
2837,245
2838,203
2839,130
2840,53
2841,12
2842,13
2843,63
2844,140
2845,209
2846,245
2847,245
2848,203
2849,130
2850,53
2851,12
2852,13
2853,63
2854,140
2855,209
2856,245
2857,245
2858,203
2859,130
2860,52
2861,12
2862,13
2863,63
2864,140
2865,209
2866,245
2867,245
2868,205
2869,132
2870,53
2871,12
2872,13
2873,63
2874,139
2875,208
2876,247
2877,245
2878,205
2879,132
2880,53
2881,12
2882,13
2883,63
2884,139
2885,208
2886,247
2887,245
2888,205
2889,133
2890,53
2891,12
2892,13
2893,63
2894,139
2895,207
2896,247
2897,245
2898,205
2899,133
2900,53
2901,12
2902,13
2903,62
2904,139
2905,207
2906,247
2907,245
2908,205
2909,133
2910,54
2911,12
2912,13
2913,62
2914,139
2915,205
2916,245
2917,245
2918,205
2919,133
2920,54
2921,12
2922,13
2923,61
2924,138
2925,207
2926,247
2927,245
2928,205
2929,133
2930,54
2931,12
2932,13
2933,61
2934,138
2935,207
2936,247
2937,245
2938,205
2939,133
2940,54
2941,12
2942,13
2943,61
2944,138
2945,207
2946,247
2947,245
2948,205
2949,133
2950,56
2951,12
2952,13
2953,61
2954,138
2955,206
2956,246
2957,245
2958,205
2959,133
2960,56
2961,12
2962,13
2963,61
2964,138
2965,206
2966,247
2967,245
2968,205
2969,133
2970,56
2971,12
2972,13
2973,61
2974,138
2975,206
2976,245
2977,245
2978,206
2979,133
2980,56
2981,12
2982,12
2983,61
2984,138
2985,205
2986,245
2987,245
2988,206
2989,133
2990,56
2991,12
2992,13
2993,60
2994,138
2995,205
2996,245
