Index,Value
332,22
333,83
334,160
335,224
336,249
337,237
338,186
339,105
340,32
341,8
342,22
343,83
344,160
345,224
346,250
347,234
348,182
349,107
350,33
351,8
352,22
353,83
354,160
355,224
356,250
357,234
358,182
359,107
360,32
361,8
362,22
363,83
364,159
365,224
366,250
367,234
368,184
369,107
370,32
371,8
372,22
373,82
374,159
375,224
376,250
377,234
378,184
379,107
380,32
381,8
382,22
383,82
384,159
385,223
386,250
387,234
388,184
389,107
390,32
391,8
392,22
393,82
394,158
395,223
396,250
397,235
398,184
399,107
400,32
401,8
402,22
403,82
404,158
405,223
406,250
407,235
408,184
409,107
410,34
411,8
412,22
413,82
414,157
415,223
416,250
417,235
418,184
419,109
420,38
421,8
422,22
423,82
424,157
425,223
426,250
427,235
428,184
429,109
430,38
431,8
432,22
433,82
434,157
435,223
436,250
437,235
438,184
439,109
440,38
441,8
442,22
443,82
444,158
445,223
446,250
447,235
448,184
449,109
450,38
451,8
452,22
453,82
454,158
455,223
456,250
457,235
458,184
459,109
460,38
461,8
462,22
463,82
464,158
465,223
466,250
467,235
468,184
469,109
470,38
471,8
472,22
473,82
474,158
475,223
476,250
477,235
478,185
479,109
480,38
481,8
482,21
483,81
484,159
485,222
486,250
487,235
488,184
489,109
490,38
491,8
492,22
493,81
494,159
495,222
496,250
497,235
498,186
499,107
500,38
501,8
502,22
503,81
504,159
505,222
506,250
507,236
508,186
509,107
510,38
511,8
512,21
513,81
514,159
515,222
516,250
517,236
518,186
519,107
520,38
521,8
522,21
523,81
524,158
525,222
526,250
527,236
528,188
529,109
530,38
531,8
532,21
533,81
534,158
535,222
536,250
537,236
538,188
539,111
540,38
541,8
542,21
543,81
544,158
545,222
546,250
547,236
548,188
549,111
550,39
551,8
552,21
553,81
554,158
555,222
556,250
557,236
558,188
559,111
560,39
561,8
562,21
563,81
564,158
565,222
566,250
567,236
568,188
569,112
570,39
571,8
572,21
573,81
574,158
575,222
576,250
577,237
578,188
579,112
580,39
581,8
582,20
583,79
584,158
585,222
586,250
587,237
588,188
589,112
590,39
591,8
592,20
593,79
594,158
595,222
596,250
597,237
598,188
599,112
600,39
601,8
602,20
603,79
604,158
605,222
606,250
607,237
608,188
609,112
610,39
611,8
612,20
613,79
614,158
615,222
616,250
617,237
618,188
619,113
620,39
621,8
622,20
623,78
624,157
625,222
626,250
627,237
628,189
629,113
630,39
631,8
632,20
633,77
634,157
635,222
636,250
637,237
638,189
639,113
640,39
641,8
642,20
643,77
644,156
645,222
646,250
647,237
648,189
649,113
650,39
651,8
652,20
653,77
654,155
655,219
656,249
657,240
658,189
659,113
660,41
661,8
662,20
663,77
664,155
665,217
666,250
667,237
668,189
669,113
670,41
671,8
672,20
673,77
674,155
675,217
676,250
677,237
678,189
679,114
680,38
681,8
682,20
683,77
684,155
685,217
686,249
687,240
688,189
689,114
690,38
691,8
692,20
693,77
694,154
695,217
696,249
697,240
698,189
699,114
700,39
701,8
702,20
703,77
704,154
705,217
706,249
707,240
708,191
709,114
710,38
711,8
712,20
713,77
714,154
715,217
716,249
717,240
718,191
719,114
720,38
721,8
722,20
723,76
724,154
725,215
726,249
727,240
728,191
729,114
730,38
731,8
732,20
733,76
734,154
735,215
736,249
737,240
738,193
739,114
740,39
741,8
742,20
743,76
744,154
745,215
746,249
747,240
748,193
749,115
750,39
751,8
752,19
753,73
754,154
755,215
756,249
757,240
758,193
759,115
760,39
761,8
762,19
763,73
764,154
765,215
766,249
767,240
768,193
769,115
770,39
771,8
772,19
773,73
774,154
775,215
776,249
777,240
778,193
779,115
780,39
781,8
782,19
783,72
784,154
785,215
786,249
787,240
788,193
789,115
790,39
791,8
792,19
793,72
794,154
795,215
796,249
797,240
798,193
799,115
800,39
801,8
802,19
803,72
804,154
805,215
806,249
807,240
808,193
809,115
810,41
811,8
812,19
813,72
814,154
815,215
816,249
817,240
818,193
819,115
820,41
821,8
822,19
823,72
824,154
825,215
826,249
827,240
828,193
829,115
830,41
831,8
832,19
833,72
834,154
835,215
836,249
837,240
838,193
839,115
840,41
841,8
842,19
843,70
844,154
845,215
846,249
847,240
848,193
849,115
850,41
851,8
852,19
853,70
854,154
855,215
856,249
857,240
858,193
859,115
860,41
861,8
862,19
863,70
864,154
865,215
866,249
867,240
868,193
869,115
870,41
871,8
872,19
873,70
874,154
875,217
876,249
877,241
878,193
879,115
880,41
881,8
882,19
883,70
884,153
885,219
886,247
887,241
888,193
889,115
890,41
891,8
892,19
893,70
894,153
895,219
896,249
897,241
898,193
899,115
900,44
901,8
902,19
903,70
904,153
905,219
906,249
907,241
908,193
909,117
910,44
911,8
912,19
913,70
914,153
915,219
916,249
917,241
918,193
919,117
920,44
921,8
922,19
923,70
924,152
925,219
926,249
927,241
928,193
929,117
930,44
931,8
932,19
933,70
934,152
935,219
936,249
937,241
938,193
939,117
940,44
941,8
942,19
943,70
944,152
945,219
946,249
947,241
948,193
949,119
950,44
951,8
952,19
953,70
954,151
955,218
956,249
957,241
958,193
959,119
960,46
961,8
962,19
963,70
964,151
965,218
966,249
967,241
968,193
969,119
970,46
971,8
972,19
973,70
974,151
975,217
976,249
977,241
978,193
979,119
980,46
981,8
982,19
983,70
984,151
985,217
986,249
987,241
988,193
989,119
990,46
991,8
992,19
993,69
994,150
995,217
996,249
997,241
998,193
999,120
1000,46
1001,8
1002,17
1003,70
1004,150
1005,217
1006,249
1007,241
1008,193
1009,120
1010,46
1011,8
1012,17
1013,70
1014,150
1015,217
1016,249
1017,241
1018,193
1019,121
1020,46
1021,8
1022,17
1023,70
1024,149
1025,217
1026,249
1027,241
1028,195
1029,117
1030,46
1031,8
1032,17
1033,70
1034,149
1035,217
1036,249
1037,241
1038,195
1039,117
1040,46
1041,8
1042,17
1043,70
1044,149
1045,217
1046,249
1047,241
1048,195
1049,117
1050,46
1051,8
1052,17
1053,70
1054,148
1055,215
1056,249
1057,242
1058,193
1059,121
1060,46
1061,8
1062,17
1063,72
1064,148
1065,215
1066,249
1067,242
1068,193
1069,121
1070,46
1071,8
1072,17
1073,70
1074,148
1075,215
1076,249
1077,242
1078,193
1079,121
1080,46
1081,8
1082,17
1083,70
1084,148
1085,215
1086,249
1087,242
1088,193
1089,121
1090,46
1091,8
1092,17
1093,70
1094,148
1095,215
1096,249
1097,242
1098,193
1099,121
1100,47
1101,8
1102,17
1103,70
1104,148
1105,215
1106,249
1107,242
1108,193
1109,121
1110,46
1111,8
1112,17
1113,70
1114,148
1115,215
1116,249
1117,242
1118,193
1119,121
1120,46
1121,8
1122,17
1123,70
1124,148
1125,215
1126,249
1127,242
1128,193
1129,121
1130,46
1131,8
1132,17
1133,70
1134,148
1135,215
1136,249
1137,242
1138,193
1139,121
1140,46
1141,8
1142,17
1143,70
1144,148
1145,215
1146,249
1147,242
1148,195
1149,121
1150,48
1151,10
1152,15
1153,70
1154,148
1155,215
1156,249
1157,242
1158,195
1159,121
1160,48
1161,8
1162,15
1163,70
1164,147
1165,215
1166,249
1167,242
1168,195
1169,121
1170,48
1171,10
1172,15
1173,70
1174,147
1175,212
1176,248
1177,242
1178,195
1179,121
1180,48
1181,8
1182,15
1183,70
1184,147
1185,212
1186,248
1187,242
1188,195
1189,120
1190,49
1191,8
1192,15
1193,70
1194,147
1195,212
1196,247
1197,242
1198,195
1199,120
1200,49
1201,10
1202,15
1203,70
1204,147
1205,212
1206,247
1207,242
1208,195
1209,120
1210,49
1211,11
1212,15
1213,70
1214,147
1215,212
1216,247
1217,242
1218,197
1219,123
1220,46
1221,11
1222,15
1223,70
1224,147
1225,212
1226,247
1227,242
1228,197
1229,123
1230,46
1231,11
1232,15
1233,70
1234,147
1235,212
1236,247
1237,242
1238,197
1239,123
1240,47
1241,11
1242,15
1243,69
1244,147
1245,212
1246,247
1247,243
1248,197
1249,123
1250,47
1251,11
1252,15
1253,69
1254,145
1255,212
1256,247
1257,243
1258,197
1259,125
1260,49
1261,11
1262,15
1263,69
1264,145
1265,212
1266,247
1267,243
1268,197
1269,125
1270,49
1271,11
1272,15
1273,69
1274,145
1275,212
1276,247
1277,243
1278,197
1279,125
1280,49
1281,11
1282,15
1283,68
1284,145
1285,212
1286,247
1287,244
1288,201
1289,125
1290,50
1291,11
1292,15
1293,68
1294,145
1295,215
1296,249
1297,243
1298,197
1299,125
1300,50
1301,11
1302,15
1303,68
1304,145
1305,215
1306,249
1307,244
1308,201
1309,125
1310,50
1311,11
1312,15
1313,68
1314,145
1315,215
1316,249
1317,244
1318,201
1319,125
1320,50
1321,10
1322,15
1323,68
1324,144
1325,215
1326,249
1327,244
1328,201
1329,125
1330,50
1331,11
1332,15
1333,68
1334,144
1335,215
1336,249
1337,244
1338,201
1339,125
1340,50
1341,11
1342,15
1343,68
1344,144
1345,214
1346,247
1347,244
1348,201
1349,125
1350,52
1351,11
1352,15
1353,68
1354,143
1355,214
1356,247
1357,244
1358,201
1359,125
1360,52
1361,11
1362,15
1363,68
1364,142
1365,214
1366,247
1367,244
1368,201
1369,125
1370,52
1371,11
1372,15
1373,68
1374,142
1375,214
1376,247
1377,244
1378,201
1379,125
1380,52
1381,11
1382,15
1383,68
1384,142
1385,214
1386,247
1387,244
1388,201
1389,125
1390,52
1391,11
1392,13
1393,64
1394,142
1395,212
1396,245
1397,244
1398,201
1399,125
1400,52
1401,11
1402,13
1403,64
1404,142
1405,212
1406,245
1407,244
1408,201
1409,125
1410,52
1411,11
1412,13
1413,64
1414,142
1415,212
1416,245
1417,244
1418,201
1419,125
1420,52
1421,11
1422,13
1423,64
1424,142
1425,212
1426,245
1427,244
1428,201
1429,125
1430,52
1431,11
1432,13
1433,64
1434,142
1435,212
1436,245
1437,244
1438,201
1439,125
1440,52
1441,11
1442,13
1443,65
1444,141
1445,212
1446,245
1447,244
1448,201
1449,125
1450,52
1451,11
1452,13
1453,65
1454,142
1455,212
1456,245
1457,245
1458,201
1459,125
1460,52
1461,11
1462,13
1463,65
1464,142
1465,212
1466,245
1467,245
1468,201
1469,125
1470,52
1471,11
1472,13
1473,65
1474,142
1475,212
1476,245
1477,245
1478,203
1479,125
1480,53
1481,11
1482,13
1483,65
1484,142
1485,212
1486,245
1487,245
1488,203
1489,127
1490,53
1491,11
1492,13
1493,65
1494,142
1495,212
1496,245
1497,245
1498,203
1499,127
1500,53
1501,11
1502,13
1503,65
1504,142
1505,212
1506,245
1507,245
1508,203
1509,127
1510,53
1511,11
1512,13
1513,65
1514,142
1515,212
1516,245
1517,245
1518,203
1519,127
1520,53
1521,11
1522,13
1523,65
1524,142
1525,212
1526,245
1527,245
1528,203
1529,127
1530,53
1531,11
1532,13
1533,65
1534,142
1535,212
1536,245
1537,245
1538,203
1539,127
1540,53
1541,11
1542,13
1543,65
1544,141
1545,212
1546,245
1547,245
1548,203
1549,128
1550,53
1551,11
1552,13
1553,65
1554,141
1555,212
1556,245
1557,245
1558,203
1559,128
1560,54
1561,11
1562,13
1563,63
1564,141
1565,212
1566,245
1567,245
1568,203
1569,128
1570,54
1571,11
1572,13
1573,63
1574,141
1575,212
1576,245
1577,245
1578,203
1579,128
1580,54
1581,12
1582,13
1583,63
1584,141
1585,208
1586,245
1587,245
1588,203
1589,128
1590,54
1591,11
1592,13
1593,63
1594,141
1595,208
1596,245
1597,245
1598,203
1599,128
1600,54
1601,12
1602,13
1603,63
1604,141
1605,209
1606,245
1607,245
1608,203
1609,128
1610,54
1611,12
1612,13
1613,63
1614,140
1615,209
1616,245
1617,245
1618,203
1619,128
1620,54
1621,12
1622,13
1623,63
1624,140
1625,209
1626,245
1627,245
1628,203
1629,130
1630,53
1631,12
1632,13
1633,63
1634,140
1635,209
1636,245
1637,245
1638,205
1639,130
1640,52
1641,12
1642,13
1643,63
1644,139
1645,209
1646,247
1647,245
1648,205
1649,132
1650,53
1651,12
1652,13
1653,63
1654,139
1655,209
1656,247
1657,245
1658,205
1659,133
1660,53
1661,12
1662,13
1663,63
1664,139
1665,208
1666,247
1667,245
1668,205
1669,133
1670,53
1671,12
1672,13
1673,63
1674,139
1675,207
1676,247
1677,245
1678,205
1679,133
1680,53
1681,12
1682,13
1683,63
1684,139
1685,207
1686,247
1687,245
1688,205
1689,133
1690,54
1691,12
1692,13
1693,61
1694,138
1695,207
1696,247
1697,245
1698,205
1699,133
1700,54
1701,12
1702,13
1703,61
1704,138
1705,207
1706,247
1707,245
1708,205
1709,133
1710,54
1711,12
1712,13
1713,61
1714,138
1715,207
1716,247
1717,245
1718,205
1719,133
1720,56
1721,12
1722,13
1723,61
1724,138
1725,207
1726,247
1727,245
1728,205
1729,133
1730,56
1731,12
1732,13
1733,61
1734,138
1735,206
1736,246
1737,245
1738,205
1739,133
1740,56
1741,12
1742,12
1743,61
1744,138
1745,206
1746,246
1747,245
1748,206
1749,133
1750,56
1751,12
1752,13
1753,61
1754,138
1755,205
1756,245
1757,245
1758,205
1759,133
1760,56
1761,12
1762,12
1763,60
1764,138
1765,205
1766,245
1767,245
1768,206
1769,133
1770,56
1771,12
1772,12
1773,60
1774,137
1775,209
1776,245
1777,245
1778,207
1779,133
1780,56
1781,12
1782,12
1783,60
1784,137
1785,209
1786,245
1787,245
1788,207
1789,133
1790,58
1791,12
1792,12
1793,60
1794,136
1795,208
1796,245
1797,245
1798,207
1799,133
1800,58
1801,12
1802,12
1803,60
1804,136
1805,208
1806,245
1807,245
1808,207
1809,133
1810,58
1811,12
1812,12
1813,60
1814,136
1815,207
1816,245
1817,245
1818,207
1819,133
1820,58
1821,12
1822,12
1823,60
1824,133
1825,207
1826,245
1827,245
1828,207
1829,134
1830,58
1831,12
1832,12
1833,60
1834,133
1835,207
1836,245
1837,245
1838,208
1839,136
1840,59
1841,12
1842,12
1843,60
1844,133
1845,207
1846,245
1847,245
1848,208
1849,136
1850,59
1851,12
1852,12
1853,60
1854,133
1855,207
1856,245
1857,245
1858,209
1859,136
1860,59
1861,12
1862,12
1863,60
1864,133
1865,207
1866,245
1867,245
1868,209
1869,136
1870,59
1871,12
1872,12
1873,59
1874,130
1875,203
1876,245
1877,245
1878,209
1879,137
1880,59
1881,12
1882,12
1883,59
1884,130
1885,203
1886,245
1887,245
1888,209
1889,137
1890,59
1891,12
1892,12
1893,59
1894,130
1895,203
1896,245
1897,245
1898,209
1899,138
1900,58
1901,12
1902,12
1903,59
1904,130
1905,201
1906,244
1907,245
1908,209
1909,138
1910,58
1911,12
1912,12
1913,59
1914,130
1915,201
1916,245
1917,245
1918,209
1919,138
1920,58
1921,12
1922,12
1923,59
1924,130
1925,201
1926,245
1927,245
1928,209
1929,138
1930,58
1931,12
1932,12
1933,59
1934,130
1935,201
1936,245
1937,245
1938,209
1939,136
1940,60
1941,12
1942,12
1943,59
1944,130
1945,201
1946,244
1947,247
1948,209
1949,136
1950,60
1951,12
1952,12
1953,59
1954,130
1955,201
1956,244
1957,247
1958,209
1959,136
1960,60
1961,12
1962,12
1963,58
1964,130
1965,201
1966,244
1967,247
1968,209
1969,136
1970,60
1971,12
1972,12
1973,58
1974,128
1975,203
1976,244
1977,247
1978,209
1979,137
1980,60
1981,12
1982,12
1983,58
1984,128
1985,203
1986,244
1987,247
1988,209
1989,137
1990,60
1991,12
1992,12
1993,54
1994,133
1995,205
1996,245
1997,247
1998,209
1999,138
2000,59
2001,12
2002,12
2003,58
2004,128
2005,205
2006,245
2007,247
2008,209
2009,138
2010,59
2011,12
2012,12
2013,54
2014,133
2015,203
2016,244
2017,247
2018,209
2019,138
2020,59
2021,12
2022,12
2023,54
2024,133
2025,203
2026,244
2027,247
2028,209
2029,138
2030,59
2031,12
2032,12
2033,54
2034,133
2035,203
2036,244
2037,247
2038,209
2039,138
2040,59
2041,12
2042,12
2043,54
2044,133
2045,203
2046,244
2047,247
2048,209
2049,138
2050,59
2051,12
2052,12
2053,54
2054,133
2055,201
2056,243
2057,245
2058,209
2059,138
2060,60
2061,12
2062,12
2063,54
2064,132
2065,201
2066,243
2067,245
2068,208
2069,138
2070,60
2071,13
2072,12
2073,54
2074,130
2075,201
2076,245
2077,247
2078,208
2079,139
2080,60
2081,13
2082,12
2083,54
2084,130
2085,201
2086,245
2087,248
2088,208
2089,139
2090,60
2091,13
2092,12
2093,54
2094,130
2095,201
2096,245
2097,248
2098,212
2099,139
2100,60
2101,13
2102,12
2103,53
2104,130
2105,201
2106,245
2107,248
2108,212
2109,139
2110,60
2111,13
2112,12
2113,53
2114,130
2115,199
2116,245
2117,248
2118,212
2119,139
2120,60
2121,13
2122,12
2123,53
2124,130
2125,199
2126,245
2127,248
2128,212
2129,139
2130,59
2131,12
2132,12
2133,53
2134,130
2135,199
2136,245
2137,248
2138,212
2139,139
2140,61
2141,13
2142,12
2143,53
2144,130
2145,199
2146,245
2147,248
2148,212
2149,140
2150,63
2151,13
2152,12
2153,53
2154,130
2155,199
2156,245
2157,248
2158,212
2159,140
2160,63
2161,13
2162,12
2163,53
2164,128
2165,201
2166,242
2167,245
2168,212
2169,140
2170,63
2171,13
2172,12
2173,53
2174,128
2175,201
2176,242
2177,245
2178,212
2179,141
2180,63
2181,13
2182,12
2183,53
2184,128
2185,201
2186,242
2187,245
2188,212
2189,141
2190,63
2191,13
2192,12
2193,52
2194,128
2195,201
2196,242
2197,245
2198,212
2199,141
2200,63
2201,13
2202,12
2203,53
2204,128
2205,201
2206,242
2207,245
2208,212
2209,141
2210,63
2211,15
2212,12
2213,52
2214,128
2215,201
2216,242
2217,245
2218,212
2219,141
2220,65
2221,15
2222,12
2223,52
2224,128
2225,201
2226,242
2227,245
2228,212
2229,141
2230,65
2231,15
2232,12
2233,52
2234,128
2235,201
2236,242
2237,245
2238,212
2239,142
2240,65
2241,15
2242,11
2243,50
2244,125
2245,201
2246,242
2247,245
2248,212
2249,142
2250,65
2251,15
2252,12
2253,52
2254,127
2255,201
2256,242
2257,245
2258,214
2259,142
2260,65
2261,15
2262,12
2263,52
2264,127
2265,201
2266,242
2267,245
2268,214
2269,142
2270,65
2271,15
2272,11
2273,49
2274,127
2275,201
2276,242
2277,245
2278,214
2279,142
2280,65
2281,15
2282,12
2283,52
2284,127
2285,201
2286,242
2287,245
2288,214
2289,142
2290,65
2291,15
2292,11
2293,49
2294,127
2295,201
2296,242
2297,245
2298,214
2299,142
2300,65
2301,15
2302,11
2303,49
2304,127
2305,201
2306,241
2307,247
2308,214
2309,144
2310,65
2311,15
2312,11
2313,49
2314,127
2315,201
2316,241
2317,247
2318,215
2319,145
2320,65
2321,15
2322,11
2323,49
2324,127
2325,201
2326,244
2327,249
2328,215
2329,145
2330,65
2331,15
2332,11
2333,49
2334,125
2335,201
2336,243
2337,247
2338,215
2339,145
2340,65
2341,15
2342,11
2343,49
2344,125
2345,201
2346,243
2347,247
2348,215
2349,145
2350,65
2351,15
2352,11
2353,49
2354,125
2355,201
2356,243
2357,247
2358,215
2359,145
2360,64
2361,15
2362,11
2363,48
2364,125
2365,201
2366,243
2367,247
2368,215
2369,145
2370,65
2371,15
2372,11
2373,48
2374,125
2375,201
2376,242
2377,248
2378,215
2379,147
2380,63
2381,15
2382,11
2383,48
2384,125
2385,199
2386,242
2387,247
2388,215
2389,147
2390,63
2391,15
2392,11
2393,47
2394,125
2395,199
2396,242
2397,247
2398,215
2399,147
2400,63
2401,15
2402,11
2403,47
2404,125
2405,199
2406,242
2407,248
2408,215
2409,147
2410,63
2411,15
2412,11
2413,47
2414,125
2415,199
2416,242
2417,245
2418,215
2419,147
2420,63
2421,15
2422,11
2423,47
2424,125
2425,199
2426,242
2427,245
2428,215
2429,147
2430,63
2431,15
2432,11
2433,47
2434,125
2435,199
2436,242
2437,245
2438,215
2439,147
2440,63
2441,15
2442,11
2443,46
2444,125
2445,199
2446,242
2447,245
2448,215
2449,147
2450,65
2451,15
2452,11
2453,46
2454,125
2455,199
2456,242
2457,245
2458,215
2459,147
2460,65
2461,15
2462,11
2463,46
2464,125
2465,199
2466,242
2467,245
2468,215
2469,147
2470,65
2471,15
2472,11
2473,46
2474,125
2475,199
2476,242
2477,245
2478,215
2479,147
2480,65
2481,15
2482,11
2483,46
2484,125
2485,197
2486,242
2487,245
2488,215
2489,148
2490,64
2491,15
2492,11
2493,46
2494,123
2495,196
2496,242
2497,245
2498,215
2499,148
2500,64
2501,15
2502,11
2503,46
2504,123
2505,196
2506,242
2507,245
2508,215
2509,148
2510,68
2511,15
2512,11
2513,46
2514,123
2515,193
2516,242
2517,245
2518,215
2519,148
2520,69
2521,15
2522,11
2523,46
2524,123
2525,193
2526,242
2527,245
2528,215
2529,148
2530,69
2531,15
2532,11
2533,46
2534,123
2535,193
2536,242
2537,245
2538,215
2539,148
2540,69
2541,15
2542,11
2543,46
2544,123
2545,193
2546,242
2547,245
2548,215
2549,148
2550,69
2551,15
2552,11
2553,46
2554,123
2555,193
2556,242
2557,245
2558,215
2559,148
2560,70
2561,15
2562,11
2563,46
2564,123
2565,193
2566,242
2567,245
2568,215
2569,148
2570,70
2571,15
2572,11
2573,46
2574,121
2575,195
2576,240
2577,249
2578,215
2579,148
2580,70
2581,15
2582,11
2583,44
2584,121
2585,195
2586,240
2587,249
2588,215
2589,148
2590,70
2591,15
2592,11
2593,44
2594,121
2595,195
2596,240
2597,249
2598,217
2599,149
2600,70
2601,17
2602,11
2603,44
2604,121
2605,195
2606,240
2607,249
2608,217
2609,149
2610,70
2611,17
2612,11
2613,44
2614,121
2615,196
2616,241
2617,249
2618,217
2619,150
2620,70
2621,17
2622,11
2623,44
2624,121
2625,196
2626,241
2627,249
2628,217
2629,150
2630,70
2631,17
2632,11
2633,44
2634,119
2635,196
2636,241
2637,249
2638,217
2639,150
2640,70
2641,17
2642,11
2643,44
2644,119
2645,196
2646,241
2647,249
2648,217
2649,151
2650,70
2651,17
2652,8
2653,46
2654,121
2655,196
2656,241
2657,249
2658,217
2659,151
2660,70
2661,17
2662,10
2663,44
2664,117
2665,196
2666,241
2667,249
2668,217
2669,151
2670,70
2671,17
2672,8
2673,46
2674,121
2675,196
2676,241
2677,249
2678,218
2679,148
2680,70
2681,17
2682,8
2683,46
2684,121
2685,196
2686,241
2687,249
2688,218
2689,148
2690,70
2691,17
2692,8
2693,46
2694,121
2695,195
2696,240
2697,249
2698,219
2699,148
2700,70
2701,17
2702,8
2703,46
2704,121
2705,195
2706,240
2707,249
2708,219
2709,149
2710,70
2711,17
2712,8
2713,46
2714,120
2715,195
2716,240
2717,249
2718,219
2719,149
2720,72
2721,17
2722,8
2723,44
2724,119
2725,195
2726,240
2727,249
2728,219
2729,150
2730,72
2731,17
2732,8
2733,44
2734,119
2735,195
2736,240
2737,249
2738,219
2739,150
2740,72
2741,17
2742,8
2743,44
2744,119
2745,195
2746,240
2747,249
2748,219
2749,148
2750,72
2751,17
2752,8
2753,46
2754,119
2755,195
2756,240
2757,249
2758,219
2759,148
2760,72
2761,17
2762,8
2763,44
2764,117
2765,193
2766,241
2767,249
2768,219
2769,148
2770,72
2771,17
2772,8
2773,44
2774,115
2775,193
2776,241
2777,249
2778,219
2779,151
2780,73
2781,17
2782,8
2783,44
2784,115
2785,191
2786,241
2787,249
2788,219
2789,151
2790,73
2791,17
2792,8
2793,46
2794,117
2795,193
2796,241
2797,249
2798,219
2799,151
2800,73
2801,17
2802,8
2803,44
2804,115
2805,191
2806,241
2807,249
2808,219
2809,152
2810,73
2811,17
2812,8
2813,46
2814,117
2815,193
2816,241
2817,249
2818,219
2819,152
2820,73
2821,17
2822,8
2823,46
2824,115
2825,189
2826,241
2827,249
2828,218
2829,153
2830,73
2831,17
2832,8
2833,46
2834,115
2835,189
2836,241
2837,249
2838,218
2839,153
2840,73
2841,19
2842,8
2843,46
2844,115
2845,189
2846,241
2847,249
2848,218
2849,153
2850,74
2851,17
2852,8
2853,44
2854,115
2855,189
2856,241
2857,249
2858,219
2859,154
2860,72
2861,19
2862,8
2863,44
2864,115
2865,189
2866,241
2867,249
2868,219
2869,154
2870,72
2871,19
2872,8
2873,44
2874,115
2875,189
2876,241
2877,249
2878,219
2879,154
2880,73
2881,19
2882,8
2883,44
2884,115
2885,189
2886,241
2887,249
2888,219
2889,154
2890,73
2891,19
2892,8
2893,44
2894,115
2895,189
2896,241
2897,249
2898,219
2899,154
2900,70
2901,19
2902,8
2903,44
2904,114
2905,188
2906,241
2907,249
2908,219
2909,152
2910,74
2911,17
2912,8
2913,44
2914,114
2915,188
2916,241
2917,249
2918,219
2919,152
2920,76
2921,19
2922,8
2923,44
2924,114
2925,188
2926,241
2927,249
2928,219
2929,152
2930,76
2931,19
2932,8
2933,44
2934,114
2935,188
2936,240
2937,250
2938,217
2939,154
2940,72
2941,19
2942,8
2943,44
2944,114
2945,188
2946,240
2947,250
2948,217
2949,155
2950,72
2951,19
2952,8
2953,44
2954,114
2955,188
2956,240
2957,250
2958,217
2959,155
2960,72
2961,19
2962,8
2963,44
2964,114
2965,188
2966,240
2967,250
2968,217
2969,156
2970,74
2971,17
2972,8
2973,44
2974,113
2975,189
2976,240
2977,250
2978,217
2979,156
2980,74
2981,17
2982,8
2983,44
2984,113
2985,189
2986,240
2987,250
2988,218
2989,154
2990,73
2991,19
2992,8
2993,44
2994,113
2995,189
2996,240
