Index,Value
844,82
845,121
846,164
847,196
848,224
849,241
850,249
851,249
852,236
853,212
854,179
855,139
856,101
857,65
858,34
859,8
860,0
861,0
862,20
863,49
864,81
865,123
866,157
867,196
868,224
869,241
870,249
871,249
872,237
873,214
874,184
875,145
876,102
877,64
878,32
879,8
880,0
881,0
882,21
883,49
884,82
885,115
886,158
887,196
888,223
889,241
890,249
891,249
892,237
893,215
894,184
895,145
896,102
897,68
898,38
899,12
900,0
901,0
902,20
903,47
904,81
905,120
906,159
907,195
908,219
909,224
910,249
911,248
912,237
913,215
914,186
915,145
916,105
917,65
918,34
919,0
920,0
921,0
922,16
923,44
924,81
925,119
926,158
927,193
928,222
929,241
930,249
931,249
932,237
933,215
934,186
935,147
936,102
937,70
938,38
939,0
940,0
941,0
942,16
943,44
944,76
945,115
946,154
947,188
948,222
949,241
950,249
951,249
952,240
953,215
954,186
955,145
956,107
957,68
958,38
959,0
960,0
961,0
962,16
963,44
964,77
965,115
966,154
967,188
968,222
969,241
970,249
971,249
972,240
973,217
974,188
975,149
976,109
977,70
978,39
979,0
980,0
981,0
982,19
983,39
984,79
985,115
986,154
987,188
988,220
989,240
990,249
991,249
992,240
993,219
994,186
995,148
996,112
997,72
998,39
999,0
1000,0
1001,0
1002,17
1003,41
1004,77
1005,114
1006,148
1007,189
1008,219
1009,237
1010,249
1011,249
1012,237
1013,219
1014,186
1015,150
1016,113
1017,73
1018,39
1019,0
1020,0
1021,0
1022,16
1023,44
1024,73
1025,114
1026,149
1027,188
1028,219
1029,237
1030,249
1031,249
1032,240
1033,219
1034,188
1035,154
1036,109
1037,73
1038,41
1039,0
1040,0
1041,0
1042,0
1043,41
1044,73
1045,109
1046,151
1047,188
1048,217
1049,240
1050,249
1051,249
1052,240
1053,220
1054,189
1055,154
1056,109
1057,74
1058,39
1059,16
1060,0
1061,0
1062,0
1063,39
1064,73
1065,111
1066,149
1067,188
1068,215
1069,240
1070,249
1071,249
1072,240
1073,222
1074,193
1075,155
1076,112
1077,77
1078,44
1079,0
1080,0
1081,0
1082,0
1083,39
1084,72
1085,109
1086,148
1087,186
1088,215
1089,240
1090,249
1091,250
1092,237
1093,222
1094,193
1095,156
1096,115
1097,76
1098,44
1099,0
1100,0
1101,0
1102,0
1103,38
1104,70
1105,109
1106,147
1107,182
1108,215
1109,237
1110,249
1111,250
1112,240
1113,222
1114,193
1115,158
1116,115
1117,77
1118,44
1119,17
1120,0
1121,0
1122,0
1123,38
1124,70
1125,107
1126,144
1127,184
1128,215
1129,237
1130,249
1131,250
1132,240
1133,223
1134,195
1135,154
1136,114
1137,79
1138,46
1139,16
1140,0
1141,0
1142,0
1143,38
1144,69
1145,105
1146,142
1147,184
1148,215
1149,237
1150,249
1151,250
1152,240
1153,223
1154,196
1155,161
1156,121
1157,81
1158,46
1159,16
1160,0
1161,0
1162,0
1163,38
1164,68
1165,105
1166,142
1167,182
1168,212
1169,233
1170,245
1171,250
1172,240
1173,224
1174,195
1175,159
1176,121
1177,82
1178,46
1179,20
1180,0
1181,0
1182,0
1183,32
1184,68
1185,105
1186,142
1187,182
1188,212
1189,233
1190,245
1191,250
1192,240
1193,224
1194,196
1195,164
1196,121
1197,82
1198,46
1199,20
1200,0
1201,0
1202,12
1203,32
1204,63
1205,102
1206,142
1207,181
1208,209
1209,233
1210,248
1211,250
1212,241
1213,226
1214,195
1215,162
1216,121
1217,82
1218,47
1219,20
1220,0
1221,0
1222,12
1223,34
1224,60
1225,101
1226,142
1227,179
1228,207
1229,233
1230,245
1231,250
1232,241
1233,224
1234,197
1235,164
1236,125
1237,85
1238,52
1239,20
1240,0
1241,0
1242,12
1243,33
1244,63
1245,101
1246,141
1247,178
1248,205
1249,233
1250,245
1251,250
1252,241
1253,224
1254,197
1255,166
1256,127
1257,86
1258,52
1259,22
1260,0
1261,0
1262,8
1263,33
1264,63
1265,100
1266,139
1267,174
1268,209
1269,230
1270,247
1271,250
1272,241
1273,226
1274,197
1275,166
1276,127
1277,80
1278,52
1279,25
1280,0
1281,0
1282,8
1283,31
1284,61
1285,98
1286,133
1287,175
1288,209
1289,230
1290,247
1291,250
1292,241
1293,226
1294,197
1295,169
1296,128
1297,89
1298,53
1299,25
1300,0
1301,0
1302,8
1303,31
1304,61
1305,98
1306,133
1307,174
1308,208
1309,224
1310,245
1311,250
1312,241
1313,227
1314,199
1315,170
1316,127
1317,89
1318,54
1319,25
1320,0
1321,0
1322,8
1323,30
1324,60
1325,96
1326,134
1327,174
1328,207
1329,230
1330,245
1331,250
1332,241
1333,227
1334,199
1335,172
1336,130
1337,86
1338,54
1339,25
1340,0
1341,0
1342,8
1343,30
1344,59
1345,91
1346,130
1347,168
1348,205
1349,230
1350,245
1351,250
1352,242
1353,226
1354,201
1355,170
1356,127
1357,92
1358,54
1359,27
1360,0
1361,0
1362,8
1363,28
1364,58
1365,89
1366,133
1367,172
1368,205
1369,230
1370,245
1371,250
1372,242
1373,227
1374,201
1375,170
1376,130
1377,89
1378,56
1379,27
1380,0
1381,0
1382,8
1383,24
1384,57
1385,91
1386,127
1387,170
1388,201
1389,227
1390,241
1391,249
1392,245
1393,233
1394,206
1395,174
1396,133
1397,93
1398,58
1399,25
1400,8
1401,0
1402,8
1403,27
1404,52
1405,92
1406,128
1407,170
1408,199
1409,228
1410,245
1411,250
1412,242
1413,230
1414,209
1415,174
1416,134
1417,96
1418,59
1419,25
1420,8
1421,0
1422,8
1423,25
1424,53
1425,91
1426,125
1427,168
1428,203
1429,226
1430,241
1431,249
1432,247
1433,233
1434,205
1435,174
1436,137
1437,98
1438,58
1439,24
1440,8
1441,0
1442,8
1443,25
1444,53
1445,89
1446,128
1447,166
1448,201
1449,224
1450,242
1451,248
1452,248
1453,233
1454,207
1455,177
1456,138
1457,96
1458,60
1459,30
1460,8
1461,0
1462,0
1463,25
1464,52
1465,89
1466,127
1467,165
1468,201
1469,224
1470,241
1471,249
1472,248
1473,234
1474,205
1475,178
1476,133
1477,98
1478,60
1479,30
1480,8
1481,0
1482,0
1483,16
1484,53
1485,88
1486,125
1487,164
1488,201
1489,226
1490,241
1491,250
1492,245
1493,235
1494,206
1495,179
1496,136
1497,101
1498,63
1499,31
1500,8
1501,0
1502,0
1503,22
1504,52
1505,86
1506,125
1507,164
1508,197
1509,226
1510,240
1511,250
1512,245
1513,235
1514,209
1515,178
1516,138
1517,98
1518,60
1519,31
1520,8
1521,0
1522,0
1523,22
1524,52
1525,85
1526,125
1527,164
1528,196
1529,224
1530,241
1531,249
1532,249
1533,236
1534,212
1535,179
1536,139
1537,101
1538,65
1539,33
1540,12
1541,0
1542,0
1543,22
1544,50
1545,65
1546,123
1547,158
1548,197
1549,224
1550,241
1551,249
1552,249
1553,237
1554,214
1555,181
1556,142
1557,102
1558,65
1559,33
1560,12
1561,0
1562,0
1563,20
1564,49
1565,82
1566,120
1567,161
1568,196
1569,223
1570,241
1571,249
1572,249
1573,237
1574,215
1575,184
1576,145
1577,105
1578,65
1579,32
1580,12
1581,0
1582,0
1583,20
1584,49
1585,82
1586,117
1587,159
1588,195
1589,222
1590,241
1591,249
1592,249
1593,237
1594,215
1595,186
1596,144
1597,105
1598,65
1599,38
1600,0
1601,0
1602,0
1603,20
1604,47
1605,81
1606,120
1607,158
1608,195
1609,220
1610,241
1611,249
1612,249
1613,237
1614,215
1615,186
1616,145
1617,105
1618,64
1619,38
1620,0
1621,0
1622,0
1623,16
1624,44
1625,79
1626,117
1627,158
1628,193
1629,222
1630,241
1631,249
1632,249
1633,240
1634,215
1635,186
1636,147
1637,102
1638,70
1639,38
1640,0
1641,0
1642,0
1643,16
1644,44
1645,77
1646,115
1647,154
1648,188
1649,222
1650,241
1651,249
1652,249
1653,240
1654,215
1655,188
1656,148
1657,109
1658,70
1659,38
1660,0
1661,0
1662,0
1663,19
1664,39
1665,79
1666,115
1667,154
1668,188
1669,220
1670,240
1671,249
1672,249
1673,240
1674,217
1675,188
1676,150
1677,109
1678,70
1679,39
1680,0
1681,0
1682,0
1683,17
1684,41
1685,77
1686,114
1687,151
1688,189
1689,219
1690,237
1691,249
1692,249
1693,240
1694,219
1695,186
1696,149
1697,112
1698,72
1699,39
1700,0
1701,0
1702,0
1703,16
1704,44
1705,73
1706,114
1707,148
1708,188
1709,219
1710,237
1711,249
1712,249
1713,240
1714,219
1715,188
1716,154
1717,111
1718,73
1719,41
1720,0
1721,0
1722,0
1723,16
1724,41
1725,74
1726,107
1727,148
1728,188
1729,219
1730,237
1731,249
1732,249
1733,240
1734,220
1735,189
1736,154
1737,109
1738,74
1739,38
1740,16
1741,0
1742,0
1743,0
1744,41
1745,73
1746,112
1747,150
1748,188
1749,217
1750,240
1751,249
1752,249
1753,240
1754,222
1755,191
1756,154
1757,109
1758,76
1759,44
1760,0
1761,0
1762,0
1763,0
1764,39
1765,72
1766,109
1767,148
1768,186
1769,212
1770,237
1771,249
1772,249
1773,240
1774,222
1775,193
1776,155
1777,114
1778,74
1779,41
1780,17
1781,0
1782,0
1783,0
1784,38
1785,70
1786,109
1787,148
1788,186
1789,215
1790,237
1791,249
1792,250
1793,237
1794,222
1795,193
1796,158
1797,115
1798,77
1799,44
1800,16
1801,0
1802,0
1803,0
1804,38
1805,70
1806,107
1807,145
1808,186
1809,214
1810,237
1811,249
1812,250
1813,240
1814,222
1815,195
1816,154
1817,114
1818,77
1819,46
1820,19
1821,0
1822,0
1823,0
1824,38
1825,70
1826,107
1827,142
1828,184
1829,215
1830,237
1831,249
1832,250
1833,240
1834,223
1835,196
1836,160
1837,120
1838,81
1839,46
1840,16
1841,0
1842,0
1843,0
1844,38
1845,69
1846,105
1847,142
1848,184
1849,215
1850,237
1851,249
1852,250
1853,240
1854,224
1855,196
1856,162
1857,117
1858,82
1859,46
1860,16
1861,0
1862,0
1863,0
1864,34
1865,65
1866,105
1867,142
1868,182
1869,212
1870,233
1871,245
1872,250
1873,240
1874,224
1875,195
1876,160
1877,121
1878,81
1879,48
1880,20
1881,0
1882,0
1883,12
1884,32
1885,65
1886,102
1887,142
1888,182
1889,209
1890,233
1891,249
1892,250
1893,241
1894,224
1895,196
1896,164
1897,121
1898,82
1899,47
1900,21
1901,0
1902,0
1903,12
1904,34
1905,61
1906,102
1907,142
1908,179
1909,207
1910,234
1911,244
1912,250
1913,241
1914,224
1915,199
1916,164
1917,125
1918,83
1919,49
1920,20
1921,0
1922,0
1923,12
1924,34
1925,60
1926,101
1927,141
1928,178
1929,205
1930,233
1931,245
1932,250
1933,241
1934,224
1935,197
1936,166
1937,125
1938,85
1939,52
1940,22
1941,0
1942,0
1943,8
1944,33
1945,63
1946,101
1947,140
1948,177
1949,209
1950,230
1951,248
1952,250
1953,241
1954,224
1955,199
1956,166
1957,127
1958,86
1959,52
1960,22
1961,0
1962,0
1963,8
1964,32
1965,63
1966,98
1967,133
1968,177
1969,209
1970,230
1971,247
1972,250
1973,241
1974,226
1975,197
1976,169
1977,127
1978,89
1979,53
1980,25
1981,0
1982,0
1983,8
1984,31
1985,61
1986,98
1987,133
1988,175
1989,209
1990,224
1991,245
1992,250
1993,241
1994,227
1995,197
1996,170
1997,125
1998,89
1999,53
2000,25
2001,0
2002,0
2003,8
2004,31
2005,60
2006,98
2007,133
2008,174
2009,207
2010,230
2011,245
2012,250
2013,241
2014,227
2015,199
2016,170
2017,127
2018,89
2019,54
2020,25
2021,0
2022,0
2023,8
2024,30
2025,60
2026,93
2027,133
2028,174
2029,205
2030,230
2031,245
2032,250
2033,242
2034,226
2035,201
2036,170
2037,128
2038,91
2039,52
2040,25
2041,0
2042,0
2043,8
2044,30
2045,59
2046,90
2047,132
2048,170
2049,203
2050,227
2051,241
2052,249
2053,245
2054,230
2055,205
2056,172
2057,133
2058,93
2059,56
2060,27
2061,0
2062,0
2063,8
2064,28
2065,58
2066,89
2067,133
2068,171
2069,201
2070,227
2071,241
2072,249
2073,245
2074,224
2075,205
2076,173
2077,133
2078,93
2079,57
2080,25
2081,8
2082,0
2083,8
2084,27
2085,54
2086,93
2087,130
2088,164
2089,203
2090,227
2091,241
2092,249
2093,245
2094,233
2095,207
2096,174
2097,133
2098,96
2099,59
2100,25
2101,8
2102,0
2103,8
2104,25
2105,54
2106,92
2107,127
2108,169
2109,203
2110,226
2111,241
2112,249
2113,247
2114,233
2115,205
2116,174
2117,137
2118,98
2119,56
2120,27
2121,8
2122,0
2123,8
2124,25
2125,53
2126,89
2127,128
2128,166
2129,201
2130,226
2131,241
2132,249
2133,247
2134,233
2135,207
2136,175
2137,138
2138,64
2139,60
2140,30
2141,8
2142,0
2143,0
2144,25
2145,52
2146,89
2147,127
2148,166
2149,201
2150,224
2151,242
2152,248
2153,249
2154,234
2155,205
2156,177
2157,139
2158,96
2159,61
2160,31
2161,8
2162,0
2163,0
2164,25
2165,53
2166,89
2167,125
2168,164
2169,201
2170,224
2171,241
2172,249
2173,248
2174,235
2175,205
2176,178
2177,136
2178,101
2179,63
2180,31
2181,8
2182,0
2183,0
2184,16
2185,52
2186,86
2187,125
2188,164
2189,199
2190,226
2191,241
2192,250
2193,245
2194,235
2195,209
2196,177
2197,142
2198,101
2199,63
2200,32
2201,8
2202,0
2203,0
2204,22
2205,52
2206,85
2207,125
2208,164
2209,196
2210,226
2211,240
2212,250
2213,245
2214,236
2215,212
2216,178
2217,138
2218,98
2219,63
2220,33
2221,12
2222,0
2223,0
2224,22
2225,50
2226,81
2227,123
2228,158
2229,197
2230,224
2231,241
2232,249
2233,249
2234,236
2235,212
2236,179
2237,136
2238,102
2239,65
2240,34
2241,8
2242,0
2243,0
2244,20
2245,50
2246,79
2247,121
2248,159
2249,196
2250,224
2251,241
2252,249
2253,249
2254,237
2255,215
2256,184
2257,145
2258,102
2259,64
2260,32
2261,8
2262,0
2263,0
2264,21
2265,49
2266,82
2267,115
2268,158
2269,196
2270,223
2271,241
2272,249
2273,249
2274,237
2275,215
2276,184
2277,147
2278,101
2279,68
2280,38
2281,12
2282,0
2283,0
2284,20
2285,47
2286,81
2287,121
2288,159
2289,195
2290,219
2291,237
2292,249
2293,248
2294,237
2295,215
2296,186
2297,145
2298,105
2299,65
2300,34
2301,0
2302,0
2303,0
2304,16
2305,46
2306,81
2307,117
2308,158
2309,193
2310,222
2311,241
2312,249
2313,249
2314,237
2315,215
2316,186
2317,147
2318,102
2319,70
2320,38
2321,0
2322,0
2323,0
2324,16
2325,44
2326,77
2327,115
2328,154
2329,188
2330,222
2331,241
2332,249
2333,249
2334,240
2335,215
2336,186
2337,145
2338,107
2339,68
2340,38
2341,0
2342,0
2343,0
2344,16
2345,44
2346,77
2347,115
2348,154
2349,188
2350,222
2351,241
2352,249
2353,249
2354,240
2355,217
2356,188
2357,149
2358,109
2359,70
2360,39
2361,0
2362,0
2363,0
2364,17
2365,41
2366,74
2367,113
2368,154
2369,186
2370,215
2371,241
2372,249
2373,249
2374,240
2375,219
2376,186
2377,148
2378,112
2379,72
2380,39
2381,0
2382,0
2383,0
2384,17
2385,44
2386,73
2387,114
2388,151
2389,189
2390,219
2391,237
2392,249
2393,249
2394,240
2395,219
2396,186
2397,148
2398,113
2399,73
2400,39
2401,0
2402,0
2403,0
2404,16
2405,41
2406,73
2407,113
2408,152
2409,188
2410,219
2411,235
2412,245
2413,249
2414,240
2415,220
2416,189
2417,154
2418,109
2419,73
2420,41
2421,0
2422,0
2423,0
2424,16
2425,41
2426,73
2427,112
2428,151
2429,188
2430,217
2431,240
2432,249
2433,249
2434,240
2435,220
2436,189
2437,154
2438,109
2439,74
2440,39
2441,16
2442,0
2443,0
2444,0
2445,39
2446,73
2447,111
2448,149
2449,188
2450,215
2451,240
2452,249
2453,249
2454,240
2455,222
2456,193
2457,155
2458,112
2459,77
2460,44
2461,0
2462,0
2463,0
2464,0
2465,39
2466,72
2467,109
2468,148
2469,186
2470,215
2471,237
2472,249
2473,249
2474,240
2475,222
2476,193
2477,157
2478,115
2479,76
2480,44
2481,16
2482,0
2483,0
2484,0
2485,38
2486,70
2487,109
2488,147
2489,182
2490,215
2491,237
2492,249
2493,250
2494,240
2495,222
2496,193
2497,158
2498,115
2499,77
2500,44
2501,19
2502,0
2503,0
2504,0
2505,38
2506,70
2507,107
2508,144
2509,184
2510,215
2511,237
2512,249
2513,250
2514,240
2515,223
2516,195
2517,154
2518,115
2519,79
2520,46
2521,16
2522,0
2523,0
2524,0
2525,38
2526,69
2527,107
2528,142
2529,184
2530,215
2531,237
2532,249
2533,250
2534,240
2535,223
2536,196
2537,161
2538,121
2539,81
2540,46
2541,16
2542,0
2543,0
2544,0
2545,38
2546,68
2547,105
2548,142
2549,182
2550,215
2551,236
2552,249
2553,250
2554,240
2555,224
2556,195
2557,157
2558,121
2559,82
2560,46
2561,20
2562,0
2563,0
2564,0
2565,32
2566,65
2567,104
2568,142
2569,182
2570,208
2571,233
2572,245
2573,250
2574,240
2575,224
2576,196
2577,164
2578,121
2579,82
2580,46
2581,20
2582,0
2583,0
2584,12
2585,34
2586,61
2587,102
2588,142
2589,181
2590,209
2591,233
2592,248
2593,250
2594,241
2595,223
2596,197
2597,164
2598,125
2599,83
2600,47
2601,21
2602,0
2603,0
2604,12
2605,34
2606,60
2607,101
2608,142
2609,179
2610,206
2611,233
2612,245
2613,250
2614,241
2615,224
2616,197
2617,164
2618,125
2619,85
2620,52
2621,22
2622,0
2623,0
2624,12
2625,33
2626,63
2627,101
2628,140
2629,178
2630,205
2631,233
2632,245
2633,250
2634,241
2635,224
2636,197
2637,166
2638,127
2639,86
2640,52
2641,22
2642,0
2643,0
2644,8
2645,33
2646,63
2647,96
2648,139
2649,174
2650,209
2651,230
2652,247
2653,252
2654,242
2655,223
2656,201
2657,164
2658,127
2659,88
2660,52
2661,25
2662,0
2663,0
2664,8
2665,31
2666,61
2667,98
2668,133
2669,175
2670,209
2671,233
2672,245
2673,250
2674,241
2675,226
2676,197
2677,170
2678,125
2679,89
2680,53
2681,25
2682,0
2683,0
2684,8
2685,31
2686,61
2687,98
2688,133
2689,174
2690,208
2691,224
2692,245
2693,250
2694,241
2695,227
2696,199
2697,170
2698,127
2699,89
2700,54
2701,25
2702,0
2703,0
2704,8
2705,30
2706,60
2707,93
2708,133
2709,174
2710,207
2711,230
2712,245
2713,250
2714,241
2715,227
2716,199
2717,172
2718,130
2719,86
2720,54
2721,25
2722,0
2723,0
2724,8
2725,30
2726,59
2727,91
2728,130
2729,168
2730,205
2731,230
2732,245
2733,250
2734,242
2735,226
2736,201
2737,170
2738,127
2739,92
2740,54
2741,27
2742,0
2743,0
2744,8
2745,28
2746,58
2747,89
2748,133
2749,172
2750,205
2751,230
2752,245
2753,250
2754,242
2755,227
2756,201
2757,170
2758,130
2759,89
2760,56
2761,27
2762,0
2763,0
2764,8
2765,27
2766,54
2767,93
2768,132
2769,169
2770,203
2771,227
2772,241
2773,249
2774,245
2775,233
2776,207
2777,174
2778,133
2779,64
2780,58
2781,25
2782,8
2783,0
2784,8
2785,27
2786,52
2787,92
2788,128
2789,170
2790,199
2791,230
2792,245
2793,250
2794,242
2795,230
2796,209
2797,174
2798,134
2799,98
2800,56
2801,30
2802,8
2803,0
2804,8
2805,25
2806,53
2807,90
2808,125
2809,168
2810,201
2811,226
2812,241
2813,249
2814,247
2815,233
2816,205
2817,175
2818,138
2819,93
2820,60
2821,27
2822,8
2823,0
2824,0
2825,25
2826,52
2827,89
2828,128
2829,166
2830,201
2831,224
2832,242
2833,249
2834,248
2835,233
2836,207
2837,177
2838,138
2839,96
2840,60
2841,30
2842,8
2843,0
2844,0
2845,25
2846,53
2847,89
2848,127
2849,166
2850,201
2851,224
2852,241
2853,249
2854,248
2855,234
2856,205
2857,178
2858,134
2859,101
2860,63
2861,31
2862,8
2863,0
2864,0
2865,16
2866,52
2867,88
2868,125
2869,164
2870,201
2871,226
2872,241
2873,250
2874,245
2875,235
2876,207
2877,179
2878,137
2879,101
2880,63
2881,31
2882,8
2883,0
2884,0
2885,22
2886,52
2887,86
2888,125
2889,164
2890,197
2891,226
2892,240
2893,250
2894,245
2895,235
2896,209
2897,178
2898,138
2899,98
2900,60
2901,31
2902,8
2903,0
2904,0
2905,22
2906,52
2907,85
2908,125
2909,164
2910,196
2911,224
2912,241
2913,249
2914,249
2915,236
2916,212
2917,179
2918,139
2919,101
2920,65
2921,34
2922,8
2923,0
2924,0
2925,22
2926,50
2927,79
2928,123
2929,158
2930,197
2931,224
2932,241
2933,249
2934,249
2935,237
2936,214
2937,184
2938,145
2939,102
2940,65
2941,33
2942,12
2943,0
2944,0
2945,20
2946,49
2947,82
2948,120
2949,161
2950,196
2951,223
2952,241
2953,249
2954,249
2955,237
2956,215
2957,184
2958,145
2959,102
2960,68
2961,38
2962,12
2963,0
2964,0
2965,20
2966,49
2967,82
2968,117
2969,159
2970,195
2971,219
2972,240
2973,250
2974,245
2975,237
2976,215
2977,186
2978,144
2979,105
2980,65
2981,38
2982,0
2983,0
2984,0
2985,20
2986,47
2987,81
2988,119
2989,158
2990,195
2991,220
2992,241
2993,249
2994,249
2995,237
2996,215
