Index,Value
1437,132
1438,168
1439,203
1440,227
1441,241
1442,249
1443,245
1444,233
1445,207
1446,174
1447,133
1448,64
1449,58
1450,25
1451,8
1452,0
1453,8
1454,27
1455,52
1456,92
1457,128
1458,170
1459,199
1460,229
1461,245
1462,250
1463,242
1464,230
1465,209
1466,174
1467,136
1468,96
1469,59
1470,25
1471,8
1472,0
1473,8
1474,25
1475,53
1476,90
1477,125
1478,168
1479,201
1480,227
1481,241
1482,249
1483,247
1484,233
1485,205
1486,174
1487,138
1488,93
1489,60
1490,27
1491,8
1492,0
1493,8
1494,25
1495,52
1496,89
1497,128
1498,166
1499,201
1500,224
1501,242
1502,248
1503,248
1504,233
1505,207
1506,177
1507,138
1508,96
1509,60
1510,30
1511,8
1512,0
1513,0
1514,25
1515,52
1516,89
1517,127
1518,164
1519,201
1520,224
1521,241
1522,249
1523,249
1524,234
1525,205
1526,178
1527,134
1528,101
1529,62
1530,31
1531,8
1532,0
1533,0
1534,16
1535,52
1536,88
1537,125
1538,164
1539,201
1540,226
1541,241
1542,250
1543,245
1544,235
1545,207
1546,179
1547,137
1548,101
1549,63
1550,32
1551,8
1552,0
1553,0
1554,22
1555,52
1556,86
1557,125
1558,164
1559,197
1560,226
1561,240
1562,250
1563,245
1564,235
1565,209
1566,178
1567,138
1568,98
1569,60
1570,31
1571,8
1572,0
1573,0
1574,22
1575,52
1576,85
1577,125
1578,164
1579,196
1580,224
1581,241
1582,249
1583,249
1584,236
1585,212
1586,179
1587,139
1588,101
1589,65
1590,34
1591,8
1592,0
1593,0
1594,22
1595,50
1596,65
1597,123
1598,158
1599,197
1600,224
1601,241
1602,249
1603,249
1604,237
1605,214
1606,181
1607,142
1608,102
1609,65
1610,33
1611,12
1612,0
1613,0
1614,20
1615,49
1616,82
1617,115
1618,158
1619,196
1620,223
1621,241
1622,249
1623,249
1624,237
1625,215
1626,184
1627,145
1628,102
1629,68
1630,38
1631,12
1632,0
1633,0
1634,20
1635,49
1636,82
1637,117
1638,159
1639,195
1640,222
1641,241
1642,249
1643,249
1644,237
1645,215
1646,186
1647,144
1648,105
1649,65
1650,38
1651,0
1652,0
1653,0
1654,20
1655,47
1656,81
1657,119
1658,158
1659,195
1660,220
1661,241
1662,249
1663,249
1664,237
1665,215
1666,186
1667,145
1668,105
1669,68
1670,38
1671,0
1672,0
1673,0
1674,16
1675,44
1676,79
1677,117
1678,158
1679,193
1680,222
1681,241
1682,249
1683,249
1684,240
1685,215
1686,186
1687,145
1688,107
1689,68
1690,38
1691,0
1692,0
1693,0
1694,16
1695,44
1696,77
1697,115
1698,154
1699,188
1700,222
1701,241
1702,249
1703,249
1704,240
1705,217
1706,186
1707,147
1708,105
1709,69
1710,38
1711,0
1712,0
1713,0
1714,19
1715,39
1716,79
1717,115
1718,154
1719,188
1720,220
1721,240
1722,249
1723,249
1724,240
1725,217
1726,188
1727,150
1728,111
1729,70
1730,39
1731,0
1732,0
1733,0
1734,17
1735,41
1736,77
1737,114
1738,151
1739,189
1740,219
1741,237
1742,249
1743,249
1744,237
1745,219
1746,186
1747,149
1748,112
1749,72
1750,39
1751,0
1752,0
1753,0
1754,16
1755,44
1756,73
1757,114
1758,150
1759,188
1760,219
1761,237
1762,249
1763,249
1764,240
1765,219
1766,188
1767,154
1768,109
1769,73
1770,41
1771,0
1772,0
1773,0
1774,16
1775,41
1776,74
1777,107
1778,148
1779,188
1780,218
1781,237
1782,249
1783,249
1784,240
1785,220
1786,189
1787,154
1788,109
1789,74
1790,38
1791,16
1792,0
1793,0
1794,0
1795,41
1796,73
1797,112
1798,150
1799,188
1800,217
1801,240
1802,249
1803,249
1804,240
1805,222
1806,191
1807,154
1808,111
1809,77
1810,44
1811,0
1812,0
1813,0
1814,0
1815,39
1816,72
1817,109
1818,148
1819,186
1820,212
1821,237
1822,249
1823,249
1824,240
1825,222
1826,193
1827,155
1828,114
1829,73
1830,44
1831,0
1832,0
1833,0
1834,0
1835,38
1836,70
1837,109
1838,147
1839,184
1840,215
1841,237
1842,249
1843,250
1844,240
1845,222
1846,193
1847,158
1848,115
1849,77
1850,44
1851,17
1852,0
1853,0
1854,0
1855,38
1856,70
1857,107
1858,145
1859,185
1860,215
1861,237
1862,249
1863,250
1864,240
1865,222
1866,195
1867,154
1868,114
1869,77
1870,46
1871,19
1872,0
1873,0
1874,0
1875,38
1876,70
1877,107
1878,142
1879,184
1880,215
1881,237
1882,249
1883,250
1884,240
1885,223
1886,196
1887,161
1888,120
1889,81
1890,46
1891,16
1892,0
1893,0
1894,0
1895,38
1896,69
1897,105
1898,142
1899,182
1900,215
1901,237
1902,249
1903,250
1904,240
1905,224
1906,195
1907,158
1908,121
1909,81
1910,46
1911,20
1912,0
1913,0
1914,0
1915,34
1916,65
1917,105
1918,142
1919,182
1920,212
1921,233
1922,245
1923,250
1924,240
1925,224
1926,195
1927,160
1928,121
1929,81
1930,48
1931,20
1932,0
1933,0
1934,0
1935,32
1936,65
1937,102
1938,142
1939,182
1940,209
1941,233
1942,249
1943,250
1944,241
1945,224
1946,196
1947,164
1948,121
1949,83
1950,47
1951,21
1952,0
1953,0
1954,12
1955,34
1956,61
1957,102
1958,142
1959,179
1960,207
1961,234
1962,244
1963,250
1964,241
1965,224
1966,199
1967,164
1968,125
1969,84
1970,50
1971,16
1972,0
1973,0
1974,12
1975,34
1976,60
1977,101
1978,141
1979,178
1980,205
1981,233
1982,245
1983,250
1984,241
1985,224
1986,197
1987,166
1988,125
1989,85
1990,52
1991,22
1992,0
1993,0
1994,8
1995,33
1996,63
1997,101
1998,140
1999,177
2000,209
2001,230
2002,248
2003,250
2004,241
2005,226
2006,197
2007,166
2008,127
2009,86
2010,52
2011,16
2012,0
2013,0
2014,8
2015,32
2016,60
2017,98
2018,133
2019,177
2020,209
2021,230
2022,247
2023,250
2024,241
2025,226
2026,197
2027,169
2028,127
2029,89
2030,53
2031,25
2032,0
2033,0
2034,8
2035,31
2036,61
2037,98
2038,133
2039,174
2040,209
2041,224
2042,245
2043,250
2044,241
2045,227
2046,197
2047,170
2048,125
2049,89
2050,53
2051,25
2052,0
2053,0
2054,8
2055,30
2056,60
2057,96
2058,136
2059,174
2060,207
2061,230
2062,245
2063,250
2064,241
2065,227
2066,199
2067,170
2068,128
2069,89
2070,54
2071,25
2072,0
2073,0
2074,8
2075,30
2076,60
2077,93
2078,133
2079,174
2080,205
2081,230
2082,245
2083,250
2084,242
2085,226
2086,201
2087,171
2088,128
2089,92
2090,53
2091,25
2092,0
2093,0
2094,8
2095,30
2096,59
2097,88
2098,133
2099,172
2100,205
2101,230
2102,245
2103,250
2104,242
2105,226
2106,201
2107,170
2108,130
2109,89
2110,56
2111,27
2112,0
2113,0
2114,8
2115,28
2116,58
2117,89
2118,133
2119,170
2120,201
2121,227
2122,241
2123,249
2124,245
2125,224
2126,205
2127,173
2128,133
2129,93
2130,58
2131,25
2132,8
2133,0
2134,8
2135,27
2136,54
2137,93
2138,130
2139,164
2140,203
2141,227
2142,241
2143,249
2144,247
2145,233
2146,207
2147,174
2148,133
2149,96
2150,59
2151,25
2152,8
2153,0
2154,8
2155,25
2156,54
2157,92
2158,127
2159,169
2160,203
2161,226
2162,241
2163,249
2164,247
2165,233
2166,205
2167,174
2168,137
2169,98
2170,58
2171,25
2172,8
2173,0
2174,8
2175,25
2176,53
2177,89
2178,128
2179,166
2180,201
2181,226
2182,241
2183,249
2184,247
2185,233
2186,207
2187,177
2188,138
2189,64
2190,60
2191,30
2192,8
2193,0
2194,0
2195,25
2196,52
2197,89
2198,127
2199,166
2200,201
2201,224
2202,242
2203,248
2204,249
2205,234
2206,205
2207,177
2208,136
2209,98
2210,58
2211,27
2212,8
2213,0
2214,0
2215,25
2216,53
2217,89
2218,125
2219,164
2220,201
2221,224
2222,241
2223,249
2224,249
2225,235
2226,205
2227,178
2228,136
2229,101
2230,63
2231,31
2232,8
2233,0
2234,0
2235,16
2236,52
2237,86
2238,125
2239,164
2240,199
2241,226
2242,240
2243,250
2244,245
2245,235
2246,209
2247,178
2248,138
2249,98
2250,59
2251,30
2252,8
2253,0
2254,0
2255,22
2256,52
2257,85
2258,125
2259,164
2260,196
2261,226
2262,240
2263,250
2264,245
2265,236
2266,212
2267,179
2268,139
2269,100
2270,65
2271,33
2272,12
2273,0
2274,0
2275,22
2276,50
2277,81
2278,123
2279,158
2280,197
2281,224
2282,241
2283,249
2284,249
2285,237
2286,212
2287,181
2288,142
2289,102
2290,65
2291,34
2292,8
2293,0
2294,0
2295,20
2296,49
2297,81
2298,121
2299,158
2300,196
2301,224
2302,241
2303,249
2304,249
2305,237
2306,215
2307,184
2308,145
2309,104
2310,65
2311,33
2312,12
2313,0
2314,0
2315,20
2316,49
2317,82
2318,117
2319,160
2320,196
2321,223
2322,241
2323,249
2324,249
2325,237
2326,215
2327,185
2328,147
2329,101
2330,68
2331,38
2332,12
2333,0
2334,0
2335,20
2336,47
2337,81
2338,120
2339,159
2340,195
2341,219
2342,237
2343,249
2344,248
2345,237
2346,215
2347,186
2348,145
2349,105
2350,64
2351,38
2352,0
2353,0
2354,0
2355,16
2356,44
2357,79
2358,117
2359,158
2360,193
2361,222
2362,241
2363,249
2364,249
2365,238
2366,215
2367,186
2368,147
2369,102
2370,70
2371,38
2372,0
2373,0
2374,0
2375,16
2376,44
2377,77
2378,115
2379,154
2380,188
2381,222
2382,241
2383,249
2384,249
2385,240
2386,215
2387,186
2388,145
2389,107
2390,64
2391,38
2392,0
2393,0
2394,0
2395,16
2396,44
2397,76
2398,115
2399,154
2400,188
2401,222
2402,241
2403,249
2404,249
2405,240
2406,217
2407,188
2408,149
2409,109
2410,70
2411,39
2412,0
2413,0
2414,0
2415,17
2416,41
2417,77
2418,114
2419,152
2420,189
2421,219
2422,237
2423,249
2424,249
2425,237
2426,219
2427,186
2428,144
2429,105
2430,72
2431,39
2432,0
2433,0
2434,0
2435,16
2436,44
2437,73
2438,114
2439,148
2440,189
2441,219
2442,237
2443,249
2444,249
2445,240
2446,219
2447,188
2448,150
2449,113
2450,73
2451,39
2452,0
2453,0
2454,0
2455,16
2456,41
2457,73
2458,113
2459,152
2460,188
2461,219
2462,237
2463,249
2464,249
2465,240
2466,220
2467,189
2468,154
2469,109
2470,73
2471,39
2472,17
2473,0
2474,0
2475,0
2476,41
2477,73
2478,112
2479,151
2480,188
2481,217
2482,240
2483,249
2484,249
2485,240
2486,222
2487,191
2488,154
2489,109
2490,74
2491,39
2492,16
2493,0
2494,0
2495,0
2496,39
2497,73
2498,109
2499,148
2500,188
2501,215
2502,240
2503,249
2504,249
2505,240
2506,222
2507,193
2508,155
2509,112
2510,77
2511,44
2512,0
2513,0
2514,0
2515,0
2516,39
2517,72
2518,109
2519,148
2520,186
2521,215
2522,237
2523,249
2524,250
2525,237
2526,222
2527,193
2528,157
2529,115
2530,77
2531,44
2532,16
2533,0
2534,0
2535,0
2536,38
2537,70
2538,109
2539,147
2540,182
2541,215
2542,237
2543,249
2544,250
2545,240
2546,222
2547,195
2548,155
2549,114
2550,74
2551,41
2552,19
2553,0
2554,0
2555,0
2556,38
2557,70
2558,107
2559,144
2560,184
2561,215
2562,237
2563,249
2564,250
2565,240
2566,223
2567,195
2568,158
2569,119
2570,81
2571,46
2572,16
2573,0
2574,0
2575,0
2576,38
2577,69
2578,105
2579,142
2580,184
2581,215
2582,237
2583,249
2584,250
2585,240
2586,223
2587,196
2588,162
2589,117
2590,82
2591,44
2592,16
2593,0
2594,0
2595,0
2596,38
2597,68
2598,105
2599,142
2600,182
2601,212
2602,233
2603,245
2604,250
2605,240
2606,224
2607,195
2608,158
2609,121
2610,82
2611,46
2612,20
2613,0
2614,0
2615,0
2616,32
2617,65
2618,104
2619,142
2620,182
2621,208
2622,233
2623,249
2624,250
2625,241
2626,224
2627,196
2628,164
2629,121
2630,82
2631,46
2632,20
2633,0
2634,0
2635,12
2636,34
2637,61
2638,102
2639,142
2640,181
2641,209
2642,233
2643,248
2644,250
2645,241
2646,223
2647,199
2648,164
2649,125
2650,83
2651,47
2652,20
2653,0
2654,0
2655,12
2656,34
2657,60
2658,101
2659,142
2660,179
2661,206
2662,233
2663,245
2664,250
2665,241
2666,224
2667,197
2668,164
2669,125
2670,85
2671,52
2672,22
2673,0
2674,0
2675,8
2676,33
2677,63
2678,101
2679,140
2680,178
2681,205
2682,233
2683,245
2684,250
2685,241
2686,224
2687,197
2688,166
2689,125
2690,86
2691,52
2692,22
2693,0
2694,0
2695,8
2696,33
2697,63
2698,98
2699,137
2700,177
2701,209
2702,230
2703,247
2704,250
2705,241
2706,226
2707,197
2708,168
2709,127
2710,88
2711,52
2712,25
2713,0
2714,0
2715,8
2716,31
2717,61
2718,98
2719,133
2720,175
2721,209
2722,233
2723,245
2724,250
2725,241
2726,226
2727,197
2728,169
2729,128
2730,89
2731,53
2732,25
2733,0
2734,0
2735,8
2736,31
2737,60
2738,98
2739,133
2740,174
2741,207
2742,224
2743,245
2744,250
2745,241
2746,227
2747,199
2748,170
2749,127
2750,89
2751,54
2752,25
2753,0
2754,0
2755,8
2756,30
2757,60
2758,93
2759,133
2760,174
2761,207
2762,230
2763,245
2764,250
2765,241
2766,227
2767,199
2768,170
2769,128
2770,90
2771,52
2772,25
2773,0
2774,0
2775,8
2776,30
2777,59
2778,91
2779,130
2780,168
2781,205
2782,230
2783,245
2784,250
2785,242
2786,226
2787,201
2788,170
2789,128
2790,92
2791,54
2792,27
2793,0
2794,0
2795,8
2796,28
2797,58
2798,89
2799,133
2800,172
2801,203
2802,227
2803,241
2804,249
2805,245
2806,230
2807,205
2808,172
2809,133
2810,93
2811,56
2812,27
2813,0
2814,0
2815,8
2816,27
2817,54
2818,93
2819,132
2820,168
2821,203
2822,227
2823,241
2824,249
2825,245
2826,233
2827,207
2828,174
2829,133
2830,64
2831,58
2832,25
2833,8
2834,0
2835,8
2836,27
2837,52
2838,92
2839,128
2840,170
2841,199
2842,229
2843,245
2844,250
2845,242
2846,230
2847,209
2848,174
2849,136
2850,96
2851,59
2852,25
2853,8
2854,0
2855,8
2856,25
2857,53
2858,90
2859,127
2860,168
2861,201
2862,226
2863,241
2864,249
2865,247
2866,233
2867,206
2868,175
2869,138
2870,93
2871,60
2872,27
2873,8
2874,0
2875,8
2876,25
2877,52
2878,89
2879,128
2880,166
2881,201
2882,224
2883,242
2884,248
2885,249
2886,233
2887,207
2888,177
2889,139
2890,96
2891,60
2892,30
2893,8
2894,0
2895,0
2896,25
2897,53
2898,89
2899,127
2900,164
2901,201
2902,224
2903,241
2904,249
2905,249
2906,234
2907,205
2908,178
2909,134
2910,101
2911,63
2912,31
2913,8
2914,0
2915,0
2916,16
2917,52
2918,88
2919,125
2920,164
2921,201
2922,226
2923,241
2924,250
2925,245
2926,235
2927,207
2928,179
2929,137
2930,101
2931,63
2932,32
2933,8
2934,0
2935,0
2936,22
2937,52
2938,86
2939,125
2940,164
2941,197
2942,226
2943,240
2944,250
2945,245
2946,235
2947,209
2948,178
2949,138
2950,98
2951,60
2952,31
2953,8
2954,0
2955,0
2956,22
2957,52
2958,85
2959,125
2960,164
2961,196
2962,224
2963,241
2964,249
2965,249
2966,236
2967,212
2968,179
2969,139
2970,98
2971,61
2972,33
2973,12
2974,0
2975,0
2976,20
2977,50
2978,79
2979,123
2980,158
2981,197
2982,224
2983,241
2984,249
2985,249
2986,237
2987,214
2988,184
2989,145
2990,102
2991,65
2992,33
2993,12
2994,0
2995,0
2996,20
