Index,Value
1551,73
1552,112
1553,148
1554,188
1555,217
1556,240
1557,249
1558,249
1559,240
1560,222
1561,191
1562,154
1563,111
1564,77
1565,44
1566,0
1567,0
1568,0
1569,0
1570,39
1571,72
1572,109
1573,148
1574,186
1575,212
1576,237
1577,249
1578,249
1579,240
1580,222
1581,193
1582,155
1583,114
1584,74
1585,41
1586,17
1587,0
1588,0
1589,0
1590,38
1591,70
1592,109
1593,148
1594,186
1595,215
1596,237
1597,249
1598,249
1599,241
1600,222
1601,193
1602,158
1603,115
1604,77
1605,44
1606,17
1607,0
1608,0
1609,0
1610,38
1611,70
1612,107
1613,145
1614,186
1615,214
1616,237
1617,249
1618,250
1619,240
1620,222
1621,195
1622,155
1623,115
1624,79
1625,44
1626,19
1627,0
1628,0
1629,0
1630,38
1631,70
1632,107
1633,142
1634,184
1635,215
1636,237
1637,249
1638,250
1639,240
1640,223
1641,196
1642,160
1643,120
1644,81
1645,46
1646,16
1647,0
1648,0
1649,0
1650,38
1651,69
1652,105
1653,142
1654,184
1655,215
1656,237
1657,249
1658,250
1659,240
1660,224
1661,196
1662,162
1663,117
1664,82
1665,44
1666,16
1667,0
1668,0
1669,0
1670,34
1671,65
1672,105
1673,142
1674,182
1675,212
1676,233
1677,245
1678,250
1679,240
1680,224
1681,195
1682,160
1683,121
1684,81
1685,47
1686,20
1687,0
1688,0
1689,12
1690,32
1691,65
1692,102
1693,142
1694,182
1695,209
1696,233
1697,249
1698,250
1699,241
1700,224
1701,196
1702,164
1703,121
1704,83
1705,47
1706,21
1707,0
1708,0
1709,12
1710,34
1711,61
1712,102
1713,142
1714,179
1715,207
1716,234
1717,244
1718,250
1719,241
1720,224
1721,199
1722,164
1723,125
1724,83
1725,48
1726,20
1727,0
1728,0
1729,12
1730,34
1731,60
1732,101
1733,141
1734,178
1735,205
1736,233
1737,245
1738,250
1739,241
1740,224
1741,197
1742,166
1743,125
1744,85
1745,52
1746,22
1747,0
1748,0
1749,8
1750,33
1751,63
1752,101
1753,140
1754,177
1755,209
1756,230
1757,247
1758,250
1759,241
1760,224
1761,199
1762,166
1763,127
1764,86
1765,52
1766,16
1767,0
1768,0
1769,8
1770,32
1771,62
1772,98
1773,133
1774,177
1775,209
1776,230
1777,247
1778,250
1779,241
1780,226
1781,197
1782,169
1783,127
1784,89
1785,53
1786,25
1787,0
1788,0
1789,8
1790,31
1791,61
1792,98
1793,133
1794,175
1795,209
1796,224
1797,245
1798,250
1799,241
1800,227
1801,197
1802,170
1803,125
1804,89
1805,53
1806,25
1807,0
1808,0
1809,8
1810,30
1811,60
1812,98
1813,133
1814,174
1815,207
1816,230
1817,245
1818,250
1819,241
1820,227
1821,199
1822,170
1823,127
1824,88
1825,54
1826,25
1827,0
1828,0
1829,8
1830,30
1831,60
1832,93
1833,133
1834,174
1835,205
1836,230
1837,245
1838,250
1839,242
1840,226
1841,201
1842,170
1843,128
1844,92
1845,53
1846,25
1847,0
1848,0
1849,8
1850,30
1851,59
1852,90
1853,132
1854,170
1855,203
1856,227
1857,241
1858,249
1859,245
1860,230
1861,205
1862,172
1863,133
1864,93
1865,56
1866,27
1867,0
1868,0
1869,8
1870,28
1871,58
1872,89
1873,133
1874,171
1875,201
1876,227
1877,241
1878,249
1879,245
1880,224
1881,205
1882,173
1883,133
1884,93
1885,58
1886,25
1887,8
1888,0
1889,8
1890,27
1891,54
1892,93
1893,128
1894,170
1895,201
1896,227
1897,241
1898,249
1899,245
1900,233
1901,207
1902,174
1903,133
1904,96
1905,59
1906,25
1907,8
1908,0
1909,8
1910,25
1911,53
1912,92
1913,127
1914,169
1915,203
1916,226
1917,241
1918,249
1919,247
1920,233
1921,205
1922,174
1923,137
1924,98
1925,56
1926,30
1927,8
1928,0
1929,8
1930,25
1931,53
1932,89
1933,128
1934,166
1935,201
1936,226
1937,241
1938,249
1939,247
1940,233
1941,207
1942,175
1943,138
1944,64
1945,60
1946,30
1947,8
1948,0
1949,8
1950,25
1951,52
1952,89
1953,127
1954,166
1955,201
1956,224
1957,242
1958,248
1959,249
1960,234
1961,205
1962,177
1963,139
1964,96
1965,61
1966,31
1967,8
1968,0
1969,0
1970,25
1971,53
1972,89
1973,125
1974,164
1975,201
1976,224
1977,241
1978,249
1979,248
1980,235
1981,205
1982,178
1983,136
1984,101
1985,63
1986,31
1987,8
1988,0
1989,0
1990,16
1991,52
1992,86
1993,125
1994,164
1995,199
1996,226
1997,240
1998,250
1999,245
2000,235
2001,209
2002,177
2003,139
2004,98
2005,61
2006,33
2007,8
2008,0
2009,0
2010,22
2011,52
2012,86
2013,125
2014,164
2015,196
2016,226
2017,240
2018,250
2019,245
2020,236
2021,212
2022,179
2023,138
2024,96
2025,65
2026,33
2027,12
2028,0
2029,0
2030,22
2031,50
2032,81
2033,123
2034,158
2035,197
2036,224
2037,241
2038,249
2039,249
2040,236
2041,212
2042,179
2043,136
2044,102
2045,65
2046,34
2047,8
2048,0
2049,0
2050,20
2051,49
2052,81
2053,121
2054,158
2055,196
2056,224
2057,241
2058,249
2059,249
2060,237
2061,214
2062,184
2063,145
2064,102
2065,68
2066,32
2067,12
2068,0
2069,0
2070,21
2071,49
2072,82
2073,119
2074,160
2075,196
2076,223
2077,241
2078,249
2079,249
2080,237
2081,215
2082,185
2083,147
2084,101
2085,68
2086,38
2087,12
2088,0
2089,0
2090,20
2091,47
2092,81
2093,120
2094,159
2095,195
2096,219
2097,240
2098,249
2099,248
2100,237
2101,215
2102,186
2103,145
2104,105
2105,65
2106,34
2107,0
2108,0
2109,0
2110,16
2111,44
2112,79
2113,117
2114,158
2115,193
2116,222
2117,241
2118,249
2119,249
2120,240
2121,215
2122,186
2123,147
2124,102
2125,70
2126,38
2127,0
2128,0
2129,0
2130,16
2131,44
2132,76
2133,115
2134,154
2135,188
2136,222
2137,241
2138,249
2139,249
2140,240
2141,215
2142,186
2143,145
2144,107
2145,68
2146,38
2147,0
2148,0
2149,0
2150,16
2151,44
2152,76
2153,115
2154,154
2155,188
2156,222
2157,241
2158,249
2159,249
2160,240
2161,217
2162,188
2163,149
2164,109
2165,70
2166,39
2167,0
2168,0
2169,0
2170,19
2171,39
2172,79
2173,115
2174,153
2175,191
2176,220
2177,240
2178,249
2179,249
2180,237
2181,218
2182,186
2183,148
2184,112
2185,72
2186,39
2187,0
2188,0
2189,0
2190,17
2191,44
2192,73
2193,114
2194,151
2195,189
2196,219
2197,237
2198,249
2199,249
2200,237
2201,219
2202,186
2203,148
2204,113
2205,73
2206,39
2207,0
2208,0
2209,0
2210,16
2211,41
2212,73
2213,114
2214,148
2215,188
2216,219
2217,237
2218,249
2219,249
2220,240
2221,219
2222,188
2223,154
2224,109
2225,73
2226,39
2227,17
2228,0
2229,0
2230,16
2231,41
2232,73
2233,112
2234,151
2235,188
2236,217
2237,240
2238,249
2239,249
2240,240
2241,222
2242,189
2243,154
2244,109
2245,74
2246,39
2247,16
2248,0
2249,0
2250,0
2251,39
2252,73
2253,109
2254,148
2255,188
2256,215
2257,240
2258,249
2259,249
2260,240
2261,222
2262,193
2263,155
2264,112
2265,77
2266,44
2267,0
2268,0
2269,0
2270,0
2271,39
2272,72
2273,109
2274,148
2275,186
2276,215
2277,237
2278,249
2279,250
2280,237
2281,222
2282,193
2283,157
2284,115
2285,77
2286,44
2287,16
2288,0
2289,0
2290,0
2291,38
2292,70
2293,109
2294,147
2295,182
2296,215
2297,237
2298,249
2299,250
2300,240
2301,222
2302,195
2303,155
2304,114
2305,74
2306,41
2307,19
2308,0
2309,0
2310,0
2311,38
2312,70
2313,107
2314,144
2315,184
2316,215
2317,237
2318,249
2319,250
2320,240
2321,223
2322,195
2323,154
2324,115
2325,79
2326,46
2327,16
2328,0
2329,0
2330,0
2331,38
2332,69
2333,105
2334,142
2335,184
2336,215
2337,237
2338,249
2339,250
2340,240
2341,223
2342,196
2343,162
2344,117
2345,81
2346,46
2347,16
2348,0
2349,0
2350,0
2351,38
2352,68
2353,105
2354,142
2355,182
2356,215
2357,237
2358,249
2359,250
2360,240
2361,224
2362,195
2363,158
2364,121
2365,82
2366,46
2367,20
2368,0
2369,0
2370,0
2371,32
2372,65
2373,104
2374,142
2375,182
2376,212
2377,233
2378,245
2379,250
2380,240
2381,224
2382,196
2383,164
2384,121
2385,82
2386,46
2387,21
2388,0
2389,0
2390,12
2391,34
2392,61
2393,102
2394,142
2395,181
2396,209
2397,233
2398,248
2399,250
2400,241
2401,223
2402,199
2403,164
2404,125
2405,83
2406,47
2407,20
2408,0
2409,0
2410,12
2411,34
2412,60
2413,101
2414,142
2415,179
2416,205
2417,233
2418,245
2419,250
2420,241
2421,224
2422,197
2423,164
2424,125
2425,85
2426,52
2427,22
2428,0
2429,0
2430,12
2431,33
2432,63
2433,101
2434,140
2435,178
2436,205
2437,233
2438,245
2439,250
2440,241
2441,224
2442,197
2443,166
2444,127
2445,86
2446,52
2447,22
2448,0
2449,0
2450,8
2451,33
2452,63
2453,98
2454,137
2455,177
2456,209
2457,230
2458,247
2459,250
2460,241
2461,226
2462,197
2463,168
2464,127
2465,80
2466,52
2467,25
2468,0
2469,0
2470,8
2471,31
2472,61
2473,98
2474,133
2475,175
2476,209
2477,230
2478,247
2479,250
2480,241
2481,226
2482,197
2483,169
2484,128
2485,89
2486,53
2487,25
2488,0
2489,0
2490,8
2491,31
2492,60
2493,98
2494,133
2495,174
2496,208
2497,224
2498,245
2499,250
2500,241
2501,227
2502,199
2503,170
2504,127
2505,89
2506,54
2507,25
2508,0
2509,0
2510,8
2511,30
2512,60
2513,93
2514,133
2515,174
2516,207
2517,230
2518,245
2519,250
2520,242
2521,224
2522,201
2523,168
2524,130
2525,86
2526,54
2527,25
2528,0
2529,0
2530,8
2531,30
2532,59
2533,90
2534,130
2535,168
2536,205
2537,230
2538,245
2539,250
2540,242
2541,226
2542,201
2543,170
2544,127
2545,92
2546,54
2547,27
2548,0
2549,0
2550,8
2551,28
2552,58
2553,89
2554,133
2555,172
2556,205
2557,230
2558,245
2559,250
2560,242
2561,227
2562,201
2563,170
2564,130
2565,89
2566,56
2567,27
2568,0
2569,0
2570,8
2571,27
2572,54
2573,93
2574,132
2575,168
2576,203
2577,227
2578,241
2579,249
2580,245
2581,233
2582,207
2583,174
2584,133
2585,64
2586,58
2587,25
2588,8
2589,0
2590,8
2591,27
2592,52
2593,92
2594,128
2595,170
2596,199
2597,229
2598,245
2599,250
2600,242
2601,230
2602,209
2603,174
2604,136
2605,96
2606,59
2607,25
2608,8
2609,0
2610,8
2611,25
2612,53
2613,90
2614,125
2615,168
2616,201
2617,227
2618,241
2619,249
2620,247
2621,233
2622,205
2623,174
2624,138
2625,93
2626,60
2627,27
2628,8
2629,0
2630,0
2631,25
2632,52
2633,89
2634,128
2635,166
2636,201
2637,224
2638,242
2639,248
2640,248
2641,234
2642,205
2643,177
2644,138
2645,96
2646,60
2647,30
2648,8
2649,0
2650,0
2651,25
2652,53
2653,89
2654,127
2655,164
2656,201
2657,224
2658,241
2659,249
2660,248
2661,234
2662,205
2663,178
2664,134
2665,101
2666,62
2667,31
2668,8
2669,0
2670,0
2671,16
2672,52
2673,88
2674,125
2675,164
2676,201
2677,226
2678,241
2679,250
2680,245
2681,235
2682,207
2683,179
2684,137
2685,101
2686,63
2687,32
2688,8
2689,0
2690,0
2691,22
2692,52
2693,86
2694,125
2695,164
2696,197
2697,226
2698,240
2699,250
2700,245
2701,235
2702,209
2703,178
2704,138
2705,98
2706,60
2707,31
2708,8
2709,0
2710,0
2711,22
2712,52
2713,85
2714,125
2715,164
2716,196
2717,224
2718,241
2719,249
2720,249
2721,236
2722,212
2723,179
2724,139
2725,101
2726,65
2727,34
2728,8
2729,0
2730,0
2731,20
2732,50
2733,79
2734,123
2735,158
2736,197
2737,224
2738,241
2739,249
2740,249
2741,237
2742,214
2743,182
2744,142
2745,102
2746,65
2747,33
2748,12
2749,0
2750,0
2751,20
2752,49
2753,82
2754,115
2755,158
2756,196
2757,223
2758,241
2759,249
2760,249
2761,237
2762,215
2763,184
2764,145
2765,102
2766,68
2767,38
2768,12
2769,0
2770,0
2771,20
2772,49
2773,82
2774,117
2775,159
2776,195
2777,219
2778,240
2779,250
2780,245
2781,237
2782,215
2783,186
2784,144
2785,105
2786,65
2787,38
2788,0
2789,0
2790,0
2791,20
2792,47
2793,81
2794,119
2795,158
2796,193
2797,222
2798,241
2799,249
2800,249
2801,237
2802,215
2803,186
2804,145
2805,105
2806,68
2807,38
2808,0
2809,0
2810,0
2811,16
2812,44
2813,79
2814,117
2815,157
2816,193
2817,222
2818,241
2819,249
2820,249
2821,240
2822,215
2823,186
2824,147
2825,96
2826,70
2827,38
2828,0
2829,0
2830,0
2831,16
2832,44
2833,77
2834,115
2835,154
2836,188
2837,222
2838,241
2839,249
2840,249
2841,240
2842,215
2843,188
2844,148
2845,109
2846,70
2847,38
2848,0
2849,0
2850,0
2851,19
2852,39
2853,79
2854,115
2855,154
2856,188
2857,220
2858,240
2859,249
2860,249
2861,240
2862,217
2863,188
2864,150
2865,111
2866,70
2867,39
2868,0
2869,0
2870,0
2871,17
2872,41
2873,77
2874,114
2875,151
2876,189
2877,219
2878,237
2879,249
2880,249
2881,237
2882,219
2883,186
2884,149
2885,112
2886,72
2887,39
2888,0
2889,0
2890,0
2891,16
2892,44
2893,73
2894,114
2895,150
2896,188
2897,219
2898,235
2899,248
2900,249
2901,240
2902,219
2903,188
2904,154
2905,111
2906,73
2907,41
2908,0
2909,0
2910,0
2911,16
2912,41
2913,74
2914,107
2915,148
2916,188
2917,218
2918,237
2919,249
2920,249
2921,240
2922,220
2923,189
2924,154
2925,109
2926,74
2927,38
2928,16
2929,0
2930,0
2931,0
2932,39
2933,73
2934,112
2935,149
2936,188
2937,217
2938,240
2939,249
2940,249
2941,240
2942,222
2943,193
2944,154
2945,111
2946,77
2947,44
2948,0
2949,0
2950,0
2951,0
2952,39
2953,72
2954,109
2955,148
2956,186
2957,212
2958,237
2959,249
2960,249
2961,240
2962,222
2963,193
2964,155
2965,114
2966,73
2967,44
2968,0
2969,0
2970,0
2971,0
2972,38
2973,70
2974,109
2975,147
2976,184
2977,215
2978,237
2979,249
2980,250
2981,238
2982,222
2983,193
2984,158
2985,115
2986,77
2987,44
2988,17
2989,0
2990,0
2991,0
2992,38
2993,70
2994,107
2995,145
2996,184
