Index,Value
709,8
710,30
711,59
712,88
713,133
714,174
715,205
716,230
717,245
718,250
719,242
720,226
721,201
722,170
723,0
724,92
725,54
726,27
727,0
728,0
729,8
730,28
731,58
732,89
733,133
734,172
735,205
736,230
737,245
738,250
739,242
740,227
741,201
742,170
743,130
744,89
745,56
746,27
747,0
748,0
749,8
750,24
751,57
752,91
753,127
754,170
755,201
756,227
757,241
758,249
759,245
760,233
761,207
762,174
763,133
764,64
765,58
766,25
767,8
768,0
769,8
770,27
771,54
772,92
773,128
774,170
775,199
776,230
777,245
778,250
779,242
780,230
781,209
782,174
783,134
784,96
785,59
786,25
787,8
788,0
789,8
790,25
791,53
792,91
793,125
794,168
795,203
796,226
797,241
798,249
799,247
800,233
801,205
802,174
803,138
804,93
805,60
806,27
807,8
808,0
809,8
810,25
811,53
812,89
813,128
814,166
815,201
816,224
817,242
818,248
819,248
820,233
821,207
822,177
823,138
824,96
825,60
826,30
827,8
828,0
829,0
830,25
831,52
832,89
833,127
834,166
835,201
836,224
837,241
838,249
839,248
840,234
841,205
842,178
843,134
844,100
845,60
846,31
847,8
848,0
849,0
850,25
851,52
852,88
853,125
854,164
855,201
856,226
857,241
858,250
859,245
860,235
861,205
862,179
863,137
864,101
865,63
866,31
867,8
868,0
869,0
870,22
871,52
872,86
873,125
874,164
875,197
876,226
877,240
878,250
879,245
880,235
881,209
882,178
883,138
884,98
885,60
886,31
887,8
888,0
889,0
890,22
891,52
892,85
893,125
894,164
895,196
896,224
897,241
898,249
899,249
900,236
901,212
902,179
903,139
904,101
905,65
906,34
907,8
908,0
909,0
910,22
911,50
912,81
913,123
914,158
915,197
916,224
917,241
918,249
919,249
920,237
921,214
922,181
923,142
924,102
925,65
926,33
927,12
928,0
929,0
930,20
931,49
932,82
933,120
934,161
935,196
936,224
937,241
938,249
939,249
940,237
941,215
942,184
943,145
944,105
945,64
946,32
947,12
948,0
949,0
950,20
951,49
952,82
953,117
954,160
955,195
956,222
957,241
958,249
959,249
960,237
961,215
962,186
963,144
964,105
965,65
966,38
967,0
968,0
969,0
970,20
971,47
972,81
973,120
974,158
975,195
976,220
977,241
978,249
979,249
980,237
981,215
982,186
983,145
984,105
985,64
986,38
987,0
988,0
989,0
990,16
991,44
992,79
993,117
994,158
995,193
996,222
997,241
998,249
999,249
1000,240
1001,215
1002,186
1003,147
1004,96
1005,70
1006,38
1007,0
1008,0
1009,0
1010,16
1011,44
1012,77
1013,115
1014,154
1015,188
1016,222
1017,241
1018,249
1019,249
1020,240
1021,215
1022,188
1023,148
1024,109
1025,70
1026,38
1027,0
1028,0
1029,0
1030,19
1031,39
1032,79
1033,115
1034,154
1035,188
1036,220
1037,240
1038,249
1039,249
1040,240
1041,217
1042,188
1043,150
1044,111
1045,70
1046,39
1047,0
1048,0
1049,0
1050,17
1051,41
1052,77
1053,114
1054,151
1055,189
1056,219
1057,237
1058,249
1059,249
1060,237
1061,219
1062,186
1063,148
1064,109
1065,72
1066,39
1067,0
1068,0
1069,0
1070,16
1071,44
1072,73
1073,114
1074,148
1075,188
1076,219
1077,237
1078,249
1079,249
1080,240
1081,219
1082,188
1083,154
1084,111
1085,73
1086,39
1087,17
1088,0
1089,0
1090,16
1091,41
1092,74
1093,107
1094,148
1095,188
1096,219
1097,237
1098,249
1099,249
1100,240
1101,220
1102,189
1103,154
1104,109
1105,74
1106,38
1107,16
1108,0
1109,0
1110,0
1111,41
1112,73
1113,112
1114,150
1115,188
1116,217
1117,240
1118,249
1119,249
1120,240
1121,222
1122,191
1123,154
1124,109
1125,76
1126,44
1127,0
1128,0
1129,0
1130,0
1131,39
1132,73
1133,109
1134,148
1135,186
1136,212
1137,237
1138,249
1139,249
1140,240
1141,222
1142,193
1143,155
1144,114
1145,73
1146,44
1147,0
1148,0
1149,0
1150,0
1151,38
1152,64
1153,109
1154,148
1155,186
1156,215
1157,237
1158,249
1159,250
1160,224
1161,222
1162,193
1163,158
1164,115
1165,77
1166,44
1167,17
1168,0
1169,0
1170,0
1171,38
1172,70
1173,107
1174,145
1175,186
1176,214
1177,237
1178,249
1179,250
1180,240
1181,222
1182,195
1183,154
1184,114
1185,77
1186,46
1187,19
1188,0
1189,0
1190,0
1191,38
1192,70
1193,107
1194,142
1195,184
1196,215
1197,237
1198,249
1199,250
1200,240
1201,223
1202,195
1203,158
1204,120
1205,81
1206,46
1207,16
1208,0
1209,0
1210,0
1211,38
1212,69
1213,105
1214,142
1215,184
1216,215
1217,237
1218,249
1219,250
1220,240
1221,224
1222,196
1223,162
1224,117
1225,82
1226,44
1227,16
1228,0
1229,0
1230,0
1231,34
1232,65
1233,105
1234,142
1235,182
1236,212
1237,233
1238,245
1239,250
1240,240
1241,224
1242,195
1243,158
1244,121
1245,81
1246,48
1247,20
1248,0
1249,0
1250,0
1251,32
1252,65
1253,102
1254,142
1255,182
1256,208
1257,233
1258,249
1259,250
1260,241
1261,224
1262,196
1263,164
1264,121
1265,82
1266,47
1267,21
1268,0
1269,0
1270,12
1271,34
1272,61
1273,102
1274,142
1275,179
1276,207
1277,234
1278,244
1279,250
1280,241
1281,224
1282,199
1283,164
1284,125
1285,83
1286,49
1287,20
1288,0
1289,0
1290,12
1291,34
1292,60
1293,101
1294,141
1295,178
1296,205
1297,233
1298,245
1299,250
1300,241
1301,224
1302,197
1303,166
1304,125
1305,85
1306,52
1307,22
1308,0
1309,0
1310,8
1311,33
1312,63
1313,101
1314,140
1315,177
1316,209
1317,230
1318,248
1319,250
1320,241
1321,224
1322,199
1323,166
1324,127
1325,86
1326,52
1327,16
1328,0
1329,0
1330,8
1331,32
1332,63
1333,98
1334,133
1335,177
1336,209
1337,230
1338,247
1339,250
1340,241
1341,226
1342,197
1343,168
1344,127
1345,89
1346,53
1347,25
1348,0
1349,0
1350,8
1351,31
1352,61
1353,98
1354,133
1355,174
1356,209
1357,233
1358,245
1359,250
1360,241
1361,227
1362,197
1363,170
1364,125
1365,89
1366,53
1367,25
1368,0
1369,0
1370,8
1371,31
1372,60
1373,98
1374,133
1375,174
1376,207
1377,230
1378,245
1379,250
1380,241
1381,227
1382,199
1383,170
1384,127
1385,89
1386,54
1387,25
1388,0
1389,0
1390,8
1391,30
1392,60
1393,93
1394,133
1395,174
1396,205
1397,230
1398,245
1399,250
1400,241
1401,227
1402,201
1403,170
1404,128
1405,92
1406,53
1407,25
1408,0
1409,0
1410,8
1411,30
1412,59
1413,90
1414,132
1415,170
1416,203
1417,227
1418,241
1419,249
1420,245
1421,230
1422,205
1423,172
1424,133
1425,93
1426,56
1427,27
1428,0
1429,0
1430,8
1431,28
1432,58
1433,89
1434,133
1435,171
1436,201
1437,230
1438,245
1439,250
1440,242
1441,227
1442,201
1443,171
1444,132
1445,92
1446,54
1447,28
1448,8
1449,0
1450,8
1451,27
1452,54
1453,93
1454,130
1455,164
1456,203
1457,227
1458,241
1459,249
1460,245
1461,233
1462,207
1463,174
1464,133
1465,96
1466,59
1467,25
1468,8
1469,0
1470,8
1471,25
1472,54
1473,92
1474,127
1475,169
1476,203
1477,226
1478,241
1479,249
1480,247
1481,233
1482,205
1483,174
1484,136
1485,98
1486,56
1487,30
1488,8
1489,0
1490,8
1491,25
1492,53
1493,89
1494,128
1495,166
1496,201
1497,226
1498,241
1499,249
1500,247
1501,233
1502,207
1503,175
1504,138
1505,64
1506,60
1507,30
1508,8
1509,0
1510,0
1511,25
1512,52
1513,89
1514,128
1515,166
1516,201
1517,224
1518,242
1519,248
1520,249
1521,234
1522,205
1523,177
1524,139
1525,96
1526,61
1527,31
1528,8
1529,0
1530,0
1531,25
1532,53
1533,89
1534,127
1535,164
1536,201
1537,224
1538,241
1539,249
1540,249
1541,235
1542,205
1543,178
1544,136
1545,101
1546,63
1547,31
1548,8
1549,0
1550,0
1551,16
1552,52
1553,86
1554,125
1555,164
1556,199
1557,226
1558,241
1559,250
1560,245
1561,235
1562,207
1563,179
1564,136
1565,101
1566,63
1567,33
1568,8
1569,0
1570,0
1571,22
1572,52
1573,86
1574,125
1575,164
1576,196
1577,224
1578,241
1579,249
1580,249
1581,236
1582,212
1583,178
1584,138
1585,98
1586,62
1587,33
1588,12
1589,0
1590,0
1591,22
1592,52
1593,82
1594,119
1595,164
1596,196
1597,224
1598,241
1599,249
1600,249
1601,236
1602,212
1603,179
1604,139
1605,101
1606,65
1607,34
1608,8
1609,0
1610,0
1611,20
1612,49
1613,81
1614,121
1615,159
1616,196
1617,224
1618,241
1619,249
1620,249
1621,237
1622,214
1623,184
1624,145
1625,96
1626,65
1627,33
1628,12
1629,0
1630,0
1631,20
1632,49
1633,82
1634,115
1635,158
1636,196
1637,223
1638,241
1639,249
1640,249
1641,237
1642,215
1643,184
1644,147
1645,101
1646,68
1647,38
1648,12
1649,0
1650,0
1651,20
1652,47
1653,81
1654,120
1655,159
1656,195
1657,219
1658,237
1659,249
1660,248
1661,237
1662,215
1663,186
1664,145
1665,105
1666,65
1667,38
1668,0
1669,0
1670,0
1671,20
1672,46
1673,81
1674,119
1675,158
1676,193
1677,222
1678,241
1679,249
1680,249
1681,237
1682,215
1683,186
1684,147
1685,102
1686,70
1687,38
1688,0
1689,0
1690,0
1691,16
1692,44
1693,77
1694,115
1695,154
1696,188
1697,222
1698,241
1699,249
1700,249
1701,240
1702,215
1703,186
1704,145
1705,105
1706,68
1707,38
1708,0
1709,0
1710,0
1711,16
1712,44
1713,77
1714,115
1715,154
1716,188
1717,222
1718,241
1719,249
1720,249
1721,240
1722,217
1723,188
1724,149
1725,109
1726,70
1727,39
1728,0
1729,0
1730,0
1731,17
1732,41
1733,74
1734,113
1735,154
1736,186
1737,215
1738,241
1739,249
1740,249
1741,240
1742,219
1743,186
1744,148
1745,112
1746,72
1747,39
1748,0
1749,0
1750,0
1751,17
1752,41
1753,77
1754,114
1755,148
1756,189
1757,219
1758,237
1759,249
1760,249
1761,237
1762,219
1763,186
1764,150
1765,113
1766,73
1767,39
1768,0
1769,0
1770,0
1771,16
1772,40
1773,73
1774,114
1775,149
1776,188
1777,219
1778,237
1779,249
1780,249
1781,240
1782,219
1783,188
1784,154
1785,109
1786,73
1787,41
1788,0
1789,0
1790,0
1791,16
1792,41
1793,73
1794,112
1795,151
1796,188
1797,217
1798,240
1799,249
1800,249
1801,240
1802,221
1803,189
1804,154
1805,109
1806,74
1807,39
1808,16
1809,0
1810,0
1811,0
1812,39
1813,73
1814,109
1815,148
1816,188
1817,215
1818,240
1819,249
1820,249
1821,240
1822,222
1823,193
1824,155
1825,112
1826,77
1827,44
1828,0
1829,0
1830,0
1831,0
1832,39
1833,72
1834,109
1835,148
1836,186
1837,215
1838,237
1839,249
1840,250
1841,237
1842,222
1843,193
1844,157
1845,115
1846,76
1847,44
1848,16
1849,0
1850,0
1851,0
1852,38
1853,70
1854,109
1855,147
1856,182
1857,215
1858,237
1859,249
1860,250
1861,240
1862,222
1863,193
1864,158
1865,115
1866,77
1867,44
1868,17
1869,0
1870,0
1871,0
1872,38
1873,70
1874,107
1875,144
1876,184
1877,215
1878,237
1879,249
1880,250
1881,240
1882,223
1883,195
1884,154
1885,115
1886,79
1887,46
1888,16
1889,0
1890,0
1891,0
1892,38
1893,69
1894,105
1895,142
1896,184
1897,215
1898,237
1899,249
1900,250
1901,240
1902,223
1903,196
1904,162
1905,117
1906,81
1907,46
1908,16
1909,0
1910,0
1911,0
1912,38
1913,68
1914,105
1915,142
1916,182
1917,215
1918,237
1919,249
1920,250
1921,240
1922,224
1923,195
1924,158
1925,121
1926,82
1927,46
1928,20
1929,0
1930,0
1931,0
1932,32
1933,65
1934,104
1935,142
1936,182
1937,212
1938,233
1939,245
1940,250
1941,241
1942,224
1943,196
1944,164
1945,121
1946,82
1947,46
1948,20
1949,0
1950,0
1951,12
1952,34
1953,61
1954,102
1955,142
1956,181
1957,209
1958,233
1959,248
1960,250
1961,241
1962,223
1963,197
1964,164
1965,125
1966,83
1967,47
1968,21
1969,0
1970,0
1971,12
1972,34
1973,60
1974,101
1975,142
1976,179
1977,207
1978,233
1979,245
1980,250
1981,241
1982,224
1983,197
1984,164
1985,125
1986,85
1987,52
1988,22
1989,0
1990,0
1991,12
1992,33
1993,63
1994,101
1995,140
1996,178
1997,205
1998,233
1999,245
2000,250
2001,241
2002,224
2003,197
2004,166
2005,125
2006,86
2007,52
2008,22
2009,0
2010,0
2011,8
2012,33
2013,63
2014,100
2015,139
2016,174
2017,209
2018,230
2019,247
2020,250
2021,241
2022,226
2023,197
2024,166
2025,127
2026,88
2027,52
2028,25
2029,0
2030,0
2031,8
2032,31
2033,61
2034,98
2035,133
2036,175
2037,209
2038,230
2039,247
2040,250
2041,241
2042,226
2043,197
2044,169
2045,128
2046,89
2047,53
2048,25
2049,0
2050,0
2051,8
2052,31
2053,60
2054,98
2055,133
2056,174
2057,208
2058,224
2059,245
2060,250
2061,241
2062,227
2063,199
2064,170
2065,127
2066,89
2067,54
2068,25
2069,0
2070,0
2071,8
2072,30
2073,60
2074,93
2075,133
2076,174
2077,206
2078,230
2079,245
2080,250
2081,241
2082,227
2083,199
2084,172
2085,130
2086,86
2087,54
2088,25
2089,0
2090,0
2091,8
2092,30
2093,59
2094,91
2095,130
2096,168
2097,205
2098,230
2099,245
2100,250
2101,242
2102,226
2103,201
2104,170
2105,127
2106,92
2107,54
2108,27
2109,0
2110,0
2111,8
2112,28
2113,58
2114,89
2115,133
2116,172
2117,203
2118,227
2119,241
2120,249
2121,245
2122,230
2123,205
2124,172
2125,133
2126,93
2127,56
2128,27
2129,0
2130,0
2131,8
2132,25
2133,57
2134,90
2135,127
2136,170
2137,201
2138,227
2139,241
2140,249
2141,245
2142,233
2143,205
2144,174
2145,133
2146,64
2147,58
2148,25
2149,8
2150,0
2151,8
2152,27
2153,54
2154,92
2155,128
2156,170
2157,201
2158,227
2159,241
2160,249
2161,247
2162,233
2163,207
2164,174
2165,134
2166,96
2167,59
2168,25
2169,8
2170,0
2171,8
2172,25
2173,53
2174,90
2175,125
2176,168
2177,201
2178,227
2179,241
2180,249
2181,247
2182,233
2183,205
2184,174
2185,138
2186,93
2187,60
2188,27
2189,8
2190,0
2191,8
2192,25
2193,52
2194,89
2195,128
2196,166
2197,201
2198,224
2199,242
2200,248
2201,249
2202,233
2203,207
2204,177
2205,138
2206,96
2207,60
2208,30
2209,8
2210,0
2211,0
2212,25
2213,53
2214,89
2215,127
2216,164
2217,201
2218,224
2219,241
2220,249
2221,248
2222,234
2223,205
2224,178
2225,134
2226,101
2227,60
2228,31
2229,8
2230,0
2231,0
2232,16
2233,53
2234,88
2235,125
2236,164
2237,201
2238,226
2239,241
2240,250
2241,245
2242,235
2243,207
2244,179
2245,137
2246,101
2247,63
2248,31
2249,8
2250,0
2251,0
2252,22
2253,52
2254,86
2255,125
2256,164
2257,197
2258,226
2259,240
2260,250
2261,245
2262,235
2263,209
2264,178
2265,138
2266,98
2267,60
2268,31
2269,8
2270,0
2271,0
2272,22
2273,52
2274,85
2275,125
2276,164
2277,196
2278,224
2279,241
2280,249
2281,249
2282,235
2283,209
2284,179
2285,139
2286,101
2287,65
2288,34
2289,8
2290,0
2291,0
2292,20
2293,50
2294,79
2295,123
2296,158
2297,197
2298,224
2299,241
2300,249
2301,249
2302,237
2303,214
2304,184
2305,145
2306,102
2307,65
2308,33
2309,12
2310,0
2311,0
2312,20
2313,49
2314,82
2315,120
2316,161
2317,196
2318,223
2319,241
2320,249
2321,249
2322,237
2323,215
2324,184
2325,145
2326,102
2327,68
2328,34
2329,8
2330,0
2331,0
2332,20
2333,49
2334,82
2335,117
2336,159
2337,195
2338,222
2339,241
2340,249
2341,249
2342,237
2343,215
2344,186
2345,144
2346,105
2347,65
2348,38
2349,0
2350,0
2351,0
2352,20
2353,47
2354,81
2355,120
2356,158
2357,195
2358,220
2359,241
2360,249
2361,249
2362,237
2363,215
2364,186
2365,145
2366,105
2367,68
2368,38
2369,0
2370,0
2371,0
2372,16
2373,44
2374,79
2375,117
2376,157
2377,193
2378,222
2379,241
2380,249
2381,249
2382,240
2383,215
2384,186
2385,145
2386,107
2387,68
2388,38
2389,0
2390,0
2391,0
2392,16
2393,44
2394,77
2395,115
2396,154
2397,188
2398,222
2399,241
2400,249
2401,249
2402,240
2403,215
2404,188
2405,148
2406,109
2407,70
2408,38
2409,0
2410,0
2411,0
2412,19
2413,39
2414,79
2415,115
2416,154
2417,188
2418,220
2419,240
2420,249
2421,249
2422,240
2423,217
2424,188
2425,151
2426,111
2427,70
2428,39
2429,0
2430,0
2431,0
2432,17
2433,41
2434,77
2435,114
2436,151
2437,189
2438,219
2439,237
2440,249
2441,249
2442,237
2443,219
2444,186
2445,149
2446,112
2447,72
2448,39
2449,0
2450,0
2451,0
2452,16
2453,44
2454,73
2455,114
2456,150
2457,188
2458,219
2459,235
2460,248
2461,249
2462,240
2463,219
2464,188
2465,154
2466,112
2467,73
2468,41
2469,0
2470,0
2471,0
2472,16
2473,41
2474,74
2475,107
2476,148
2477,188
2478,218
2479,237
2480,249
2481,249
2482,240
2483,220
2484,189
2485,154
2486,109
2487,74
2488,38
2489,16
2490,0
2491,0
2492,0
2493,41
2494,73
2495,112
2496,149
2497,188
2498,217
2499,240
2500,249
2501,249
2502,240
2503,222
2504,191
2505,154
2506,109
2507,76
2508,44
2509,0
2510,0
2511,0
2512,0
2513,39
2514,72
2515,109
2516,148
2517,186
2518,212
2519,237
2520,249
2521,249
2522,240
2523,222
2524,193
2525,155
2526,114
2527,73
2528,44
2529,0
2530,0
2531,0
2532,0
2533,38
2534,70
2535,109
2536,147
2537,184
2538,215
2539,237
2540,249
2541,248
2542,241
2543,222
2544,193
2545,158
2546,115
2547,77
2548,44
2549,17
2550,0
2551,0
2552,0
2553,38
2554,70
2555,107
2556,145
2557,185
2558,215
2559,237
2560,249
2561,250
2562,240
2563,222
2564,195
2565,154
2566,114
2567,77
2568,46
2569,19
2570,0
2571,0
2572,0
2573,38
2574,70
2575,107
2576,142
2577,184
2578,215
2579,237
2580,249
2581,250
2582,240
2583,223
2584,196
2585,161
2586,120
2587,81
2588,46
2589,16
2590,0
2591,0
2592,0
2593,38
2594,69
2595,105
2596,142
2597,182
2598,215
2599,237
2600,249
2601,250
2602,240
2603,224
2604,196
2605,162
2606,115
2607,79
2608,47
2609,20
2610,0
2611,0
2612,0
2613,34
2614,65
2615,105
2616,142
2617,182
2618,212
2619,233
2620,245
2621,250
2622,240
2623,224
2624,195
2625,160
2626,121
2627,81
2628,48
2629,20
2630,0
2631,0
2632,12
2633,32
2634,65
2635,102
2636,142
2637,182
2638,209
2639,233
2640,249
2641,250
2642,241
2643,224
2644,196
2645,164
2646,123
2647,79
2648,49
2649,21
2650,0
2651,0
2652,12
2653,34
2654,61
2655,102
2656,142
2657,179
2658,207
2659,234
2660,244
2661,250
2662,241
2663,224
2664,197
2665,164
2666,125
2667,84
2668,50
2669,16
2670,0
2671,0
2672,12
2673,32
2674,65
2675,101
2676,141
2677,178
2678,205
2679,233
2680,245
2681,250
2682,241
2683,224
2684,197
2685,166
2686,125
2687,85
2688,52
2689,22
2690,0
2691,0
2692,8
2693,33
2694,63
2695,101
2696,140
2697,177
2698,209
2699,230
2700,247
2701,250
2702,241
2703,224
2704,199
2705,166
2706,127
2707,86
2708,52
2709,16
2710,0
2711,0
2712,8
2713,32
2714,62
2715,98
2716,133
2717,177
2718,209
2719,230
2720,247
2721,252
2722,242
2723,226
2724,197
2725,169
2726,127
2727,89
2728,53
2729,25
2730,0
2731,0
2732,8
2733,31
2734,61
2735,98
2736,133
2737,174
2738,209
2739,224
2740,245
2741,250
2742,241
2743,227
2744,197
2745,170
2746,125
2747,89
2748,53
2749,25
2750,0
2751,0
2752,8
2753,30
2754,60
2755,96
2756,136
2757,174
2758,207
2759,230
2760,245
2761,250
2762,241
2763,227
2764,199
2765,170
2766,127
2767,90
2768,52
2769,25
2770,0
2771,0
2772,8
2773,30
2774,60
2775,93
2776,133
2777,174
2778,205
2779,230
2780,245
2781,250
2782,242
2783,226
2784,201
2785,170
2786,128
2787,92
2788,53
2789,25
2790,0
2791,0
2792,8
2793,30
2794,59
2795,90
2796,132
2797,170
2798,203
2799,227
2800,241
2801,249
2802,245
2803,230
2804,205
2805,172
2806,133
2807,93
2808,56
2809,27
2810,0
2811,0
2812,8
2813,28
2814,58
2815,89
2816,133
2817,171
2818,201
2819,227
2820,241
2821,249
2822,245
2823,224
2824,205
2825,173
2826,133
2827,93
2828,58
2829,25
2830,8
2831,0
2832,8
2833,27
2834,54
2835,93
2836,130
2837,164
2838,203
2839,227
2840,241
2841,249
2842,245
2843,233
2844,207
2845,174
2846,133
2847,96
2848,59
2849,25
2850,8
2851,0
2852,8
2853,25
2854,54
2855,92
2856,127
2857,169
2858,203
2859,226
2860,241
2861,249
2862,247
2863,233
2864,205
2865,174
2866,137
2867,96
2868,59
2869,24
2870,8
2871,0
2872,8
2873,25
2874,53
2875,89
2876,128
2877,166
2878,201
2879,226
2880,241
2881,249
2882,247
2883,233
2884,207
2885,175
2886,138
2887,64
2888,60
2889,30
2890,8
2891,0
2892,0
2893,25
2894,52
2895,89
2896,127
2897,166
2898,201
2899,224
2900,242
2901,248
2902,249
2903,234
2904,205
2905,177
2906,139
2907,96
2908,61
2909,31
2910,8
2911,0
2912,0
2913,25
2914,53
2915,89
2916,125
2917,164
2918,201
2919,224
2920,241
2921,249
2922,249
2923,235
2924,205
2925,178
2926,136
2927,101
2928,63
2929,31
2930,8
2931,0
2932,0
2933,16
2934,50
2935,82
2936,121
2937,164
2938,199
2939,226
2940,240
2941,250
2942,245
2943,235
2944,209
2945,178
2946,138
2947,98
2948,60
2949,31
2950,8
2951,0
2952,0
2953,22
2954,52
2955,85
2956,125
2957,164
2958,196
2959,224
2960,241
2961,249
2962,249
2963,235
2964,209
2965,178
2966,138
2967,100
2968,65
2969,33
2970,12
2971,0
2972,0
2973,22
2974,50
2975,81
2976,123
2977,158
2978,197
2979,224
2980,241
2981,249
2982,249
2983,236
2984,212
2985,179
2986,136
2987,102
2988,65
2989,34
2990,8
2991,0
2992,0
2993,20
2994,49
2995,81
2996,121
