Index,Value
293,59
294,88
295,133
296,172
297,205
298,230
299,245
300,250
301,242
302,226
303,201
304,170
305,130
306,89
307,56
308,27
309,0
310,0
311,8
312,28
313,58
314,89
315,133
316,171
317,201
318,227
319,241
320,249
321,245
322,224
323,205
324,173
325,133
326,93
327,58
328,25
329,8
330,0
331,8
332,27
333,54
334,93
335,128
336,170
337,199
338,230
339,245
340,250
341,242
342,230
343,209
344,174
345,133
346,96
347,59
348,25
349,8
350,0
351,8
352,25
353,53
354,92
355,127
356,169
357,203
358,226
359,241
360,249
361,247
362,233
363,205
364,174
365,137
366,98
367,58
368,25
369,8
370,0
371,8
372,25
373,53
374,89
375,128
376,166
377,201
378,226
379,241
380,249
381,247
382,233
383,207
384,177
385,138
386,64
387,60
388,30
389,8
390,0
391,0
392,25
393,52
394,89
395,127
396,166
397,201
398,224
399,242
400,248
401,249
402,234
403,205
404,177
405,137
406,98
407,58
408,27
409,8
410,0
411,0
412,25
413,53
414,89
415,125
416,164
417,201
418,226
419,241
420,250
421,244
422,235
423,205
424,178
425,136
426,101
427,63
428,31
429,8
430,0
431,0
432,16
433,52
434,86
435,125
436,164
437,199
438,226
439,240
440,250
441,245
442,235
443,207
444,179
445,138
446,98
447,60
448,31
449,8
450,0
451,0
452,22
453,52
454,85
455,125
456,164
457,196
458,226
459,240
460,250
461,245
462,236
463,212
464,179
465,139
466,100
467,65
468,33
469,12
470,0
471,0
472,22
473,50
474,81
475,123
476,158
477,197
478,224
479,241
480,249
481,249
482,237
483,212
484,179
485,140
486,102
487,65
488,34
489,8
490,0
491,0
492,20
493,49
494,81
495,121
496,158
497,196
498,224
499,241
500,249
501,249
502,237
503,215
504,184
505,145
506,104
507,65
508,33
509,12
510,0
511,0
512,21
513,49
514,82
515,117
516,160
517,196
518,223
519,241
520,249
521,249
522,237
523,215
524,185
525,147
526,101
527,68
528,38
529,12
530,0
531,0
532,20
533,47
534,81
535,120
536,158
537,195
538,219
539,237
540,249
541,248
542,237
543,215
544,186
545,145
546,105
547,65
548,38
549,0
550,0
551,0
552,16
553,44
554,79
555,117
556,158
557,193
558,222
559,241
560,249
561,249
562,224
563,215
564,186
565,147
566,102
567,70
568,38
569,0
570,0
571,0
572,16
573,44
574,77
575,115
576,154
577,188
578,222
579,241
580,249
581,249
582,240
583,215
584,186
585,145
586,107
587,64
588,38
589,0
590,0
591,0
592,16
593,44
594,76
595,115
596,154
597,188
598,220
599,240
600,249
601,249
602,240
603,217
604,188
605,149
606,109
607,70
608,39
609,0
610,0
611,0
612,17
613,41
614,74
615,113
616,154
617,186
618,215
619,241
620,249
621,249
622,240
623,219
624,186
625,148
626,112
627,72
628,39
629,0
630,0
631,0
632,17
633,44
634,73
635,114
636,148
637,189
638,219
639,237
640,249
641,249
642,240
643,219
644,186
645,148
646,113
647,73
648,39
649,0
650,0
651,0
652,16
653,41
654,72
655,113
656,152
657,188
658,219
659,237
660,249
661,249
662,240
663,220
664,189
665,154
666,109
667,73
668,39
669,17
670,0
671,0
672,0
673,41
674,73
675,112
676,151
677,188
678,217
679,240
680,249
681,249
682,240
683,222
684,191
685,154
686,109
687,74
688,39
689,16
690,0
691,0
692,0
693,39
694,73
695,109
696,148
697,188
698,215
699,240
700,249
701,249
702,240
703,222
704,193
705,155
706,112
707,77
708,44
709,0
710,0
711,0
712,0
713,39
714,72
715,109
716,148
717,186
718,215
719,237
720,249
721,250
722,236
723,222
724,193
725,157
726,115
727,77
728,44
729,16
730,0
731,0
732,0
733,38
734,70
735,107
736,145
737,184
738,215
739,237
740,249
741,249
742,241
743,222
744,195
745,155
746,115
747,77
748,44
749,19
750,0
751,0
752,0
753,38
754,70
755,107
756,144
757,184
758,215
759,237
760,249
761,250
762,240
763,223
764,195
765,158
766,119
767,81
768,46
769,16
770,0
771,0
772,0
773,38
774,69
775,105
776,142
777,184
778,215
779,237
780,249
781,250
782,240
783,223
784,196
785,162
786,117
787,81
788,46
789,20
790,0
791,0
792,0
793,38
794,68
795,105
796,142
797,182
798,215
799,236
800,249
801,250
802,240
803,224
804,195
805,158
806,121
807,82
808,46
809,20
810,0
811,0
812,0
813,32
814,65
815,102
816,142
817,182
818,212
819,233
820,245
821,250
822,241
823,224
824,196
825,164
826,121
827,82
828,46
829,20
830,0
831,0
832,12
833,34
834,61
835,102
836,142
837,181
838,209
839,233
840,248
841,250
842,241
843,223
844,199
845,164
846,125
847,83
848,47
849,20
850,0
851,0
852,12
853,34
854,60
855,101
856,141
857,178
858,205
859,233
860,245
861,250
862,241
863,224
864,197
865,164
866,125
867,85
868,52
869,22
870,0
871,0
872,12
873,33
874,63
875,101
876,140
877,178
878,205
879,233
880,245
881,250
882,241
883,224
884,197
885,166
886,125
887,86
888,52
889,22
890,0
891,0
892,8
893,33
894,63
895,98
896,136
897,177
898,209
899,230
900,247
901,250
902,241
903,226
904,197
905,168
906,127
907,88
908,52
909,25
910,0
911,0
912,8
913,31
914,61
915,98
916,133
917,175
918,209
919,233
920,245
921,250
922,241
923,226
924,197
925,169
926,128
927,89
928,53
929,25
930,0
931,0
932,8
933,31
934,60
935,98
936,133
937,174
938,207
939,224
940,245
941,250
942,241
943,227
944,199
945,170
946,127
947,89
948,54
949,25
950,0
951,0
952,8
953,30
954,60
955,93
956,133
957,174
958,206
959,230
960,245
961,250
962,241
963,227
964,199
965,172
966,130
967,86
968,54
969,25
970,0
971,0
972,8
973,30
974,59
975,90
976,130
977,168
978,205
979,230
980,245
981,250
982,242
983,226
984,201
985,170
986,128
987,92
988,54
989,27
990,0
991,0
992,8
993,28
994,58
995,89
996,133
997,172
998,205
999,230
1000,245
1001,250
1002,242
1003,227
1004,201
1005,170
1006,130
1007,89
1008,57
1009,25
1010,8
1011,0
1012,8
1013,27
1014,54
1015,93
1016,130
1017,164
1018,203
1019,227
1020,241
1021,249
1022,245
1023,233
1024,207
1025,174
1026,133
1027,96
1028,58
1029,25
1030,8
1031,0
1032,8
1033,27
1034,52
1035,92
1036,128
1037,170
1038,201
1039,226
1040,241
1041,249
1042,247
1043,233
1044,208
1045,174
1046,136
1047,96
1048,59
1049,25
1050,8
1051,0
1052,8
1053,25
1054,53
1055,90
1056,127
1057,168
1058,201
1059,226
1060,241
1061,249
1062,247
1063,233
1064,205
1065,175
1066,138
1067,93
1068,60
1069,24
1070,8
1071,0
1072,0
1073,25
1074,52
1075,89
1076,128
1077,166
1078,201
1079,224
1080,242
1081,248
1082,249
1083,233
1084,207
1085,177
1086,139
1087,96
1088,60
1089,30
1090,8
1091,0
1092,0
1093,25
1094,53
1095,89
1096,127
1097,164
1098,201
1099,224
1100,241
1101,249
1102,248
1103,234
1104,205
1105,178
1106,134
1107,101
1108,63
1109,31
1110,8
1111,0
1112,0
1113,16
1114,52
1115,88
1116,125
1117,164
1118,201
1119,226
1120,241
1121,250
1122,245
1123,235
1124,207
1125,179
1126,137
1127,101
1128,63
1129,32
1130,8
1131,0
1132,0
1133,22
1134,52
1135,86
1136,125
1137,164
1138,197
1139,226
1140,240
1141,250
1142,245
1143,235
1144,209
1145,178
1146,138
1147,98
1148,60
1149,33
1150,8
1151,0
1152,0
1153,22
1154,52
1155,82
1156,121
1157,160
1158,197
1159,224
1160,241
1161,249
1162,249
1163,236
1164,212
1165,179
1166,139
1167,98
1168,61
1169,34
1170,8
1171,0
1172,0
1173,20
1174,50
1175,79
1176,123
1177,158
1178,197
1179,224
1180,241
1181,249
1182,249
1183,237
1184,214
1185,184
1186,145
1187,102
1188,65
1189,33
1190,12
1191,0
1192,0
1193,20
1194,49
1195,82
1196,115
1197,158
1198,196
1199,223
1200,241
1201,249
1202,249
1203,237
1204,215
1205,184
1206,145
1207,102
1208,68
1209,38
1210,12
1211,0
1212,0
1213,20
1214,48
1215,82
1216,117
1217,159
1218,195
1219,219
1220,240
1221,249
1222,248
1223,237
1224,215
1225,186
1226,144
1227,105
1228,65
1229,38
1230,0
1231,0
1232,0
1233,20
1234,47
1235,81
1236,119
1237,158
1238,193
1239,222
1240,241
1241,249
1242,249
1243,237
1244,215
1245,186
1246,145
1247,105
1248,68
1249,38
1250,0
1251,0
1252,0
1253,16
1254,44
1255,79
1256,115
1257,154
1258,188
1259,222
1260,241
1261,249
1262,249
1263,240
1264,215
1265,186
1266,145
1267,107
1268,68
1269,38
1270,0
1271,0
1272,0
1273,16
1274,44
1275,77
1276,115
1277,154
1278,188
1279,222
1280,241
1281,249
1282,249
1283,240
1284,217
1285,186
1286,147
1287,105
1288,69
1289,38
1290,0
1291,0
1292,0
1293,19
1294,39
1295,79
1296,115
1297,154
1298,188
1299,220
1300,240
1301,249
1302,249
1303,240
1304,218
1305,186
1306,148
1307,111
1308,70
1309,39
1310,0
1311,0
1312,0
1313,17
1314,41
1315,77
1316,114
1317,148
1318,189
1319,219
1320,237
1321,249
1322,249
1323,237
1324,219
1325,186
1326,149
1327,113
1328,73
1329,39
1330,0
1331,0
1332,0
1333,16
1334,44
1335,73
1336,114
1337,149
1338,188
1339,219
1340,235
1341,247
1342,250
1343,237
1344,219
1345,188
1346,154
1347,109
1348,73
1349,41
1350,0
1351,0
1352,0
1353,16
1354,41
1355,73
1356,109
1357,151
1358,188
1359,217
1360,240
1361,249
1362,249
1363,240
1364,220
1365,189
1366,154
1367,109
1368,74
1369,39
1370,16
1371,0
1372,0
1373,0
1374,39
1375,73
1376,112
1377,149
1378,188
1379,215
1380,240
1381,249
1382,249
1383,240
1384,222
1385,193
1386,154
1387,112
1388,77
1389,44
1390,0
1391,0
1392,0
1393,0
1394,39
1395,72
1396,109
1397,148
1398,186
1399,212
1400,236
1401,249
1402,249
1403,240
1404,222
1405,193
1406,155
1407,114
1408,73
1409,44
1410,0
1411,0
1412,0
1413,0
1414,38
1415,70
1416,109
1417,147
1418,182
1419,215
1420,237
1421,249
1422,250
1423,240
1424,222
1425,193
1426,158
1427,115
1428,77
1429,44
1430,17
1431,0
1432,0
1433,0
1434,38
1435,70
1436,107
1437,144
1438,184
1439,215
1440,237
1441,249
1442,250
1443,240
1444,222
1445,195
1446,154
1447,114
1448,78
1449,46
1450,19
1451,0
1452,0
1453,0
1454,38
1455,70
1456,107
1457,142
1458,184
1459,215
1460,237
1461,249
1462,250
1463,240
1464,223
1465,196
1466,161
1467,120
1468,81
1469,46
1470,16
1471,0
1472,0
1473,0
1474,38
1475,68
1476,105
1477,142
1478,182
1479,215
1480,237
1481,249
1482,250
1483,240
1484,224
1485,195
1486,158
1487,121
1488,81
1489,47
1490,20
1491,0
1492,0
1493,0
1494,34
1495,65
1496,105
1497,142
1498,182
1499,212
1500,233
1501,245
1502,250
1503,240
1504,224
1505,196
1506,164
1507,121
1508,82
1509,44
1510,20
1511,0
1512,0
1513,12
1514,32
1515,65
1516,102
1517,142
1518,181
1519,209
1520,233
1521,249
1522,250
1523,241
1524,226
1525,195
1526,162
1527,121
1528,83
1529,47
1530,21
1531,0
1532,0
1533,12
1534,34
1535,61
1536,102
1537,142
1538,179
1539,207
1540,234
1541,244
1542,250
1543,241
1544,224
1545,197
1546,164
1547,125
1548,85
1549,52
1550,20
1551,0
1552,0
1553,12
1554,33
1555,65
1556,101
1557,141
1558,178
1559,205
1560,233
1561,245
1562,250
1563,241
1564,224
1565,197
1566,166
1567,125
1568,86
1569,52
1570,22
1571,0
1572,0
1573,8
1574,33
1575,63
1576,101
1577,139
1578,174
1579,209
1580,230
1581,247
1582,250
1583,241
1584,226
1585,197
1586,166
1587,127
1588,86
1589,52
1590,16
1591,0
1592,0
1593,8
1594,32
1595,61
1596,98
1597,133
1598,177
1599,209
1600,230
1601,247
1602,250
1603,241
1604,226
1605,197
1606,169
1607,128
1608,89
1609,53
1610,25
1611,0
1612,0
1613,8
1614,31
1615,61
1616,98
1617,133
1618,174
1619,209
1620,224
1621,245
1622,250
1623,241
1624,227
1625,197
1626,170
1627,125
1628,89
1629,53
1630,25
1631,0
1632,0
1633,8
1634,30
1635,60
1636,96
1637,134
1638,174
1639,207
1640,230
1641,245
1642,250
1643,241
1644,227
1645,199
1646,171
1647,128
1648,90
1649,53
1650,25
1651,0
1652,0
1653,8
1654,30
1655,59
1656,92
1657,133
1658,174
1659,205
1660,230
1661,245
1662,250
1663,242
1664,226
1665,201
1666,171
1667,130
1668,88
1669,54
1670,25
1671,0
1672,0
1673,8
1674,28
1675,58
1676,89
1677,133
1678,172
1679,205
1680,230
1681,245
1682,250
1683,242
1684,227
1685,201
1686,170
1687,130
1688,89
1689,56
1690,27
1691,8
1692,0
1693,8
1694,28
1695,58
1696,89
1697,133
1698,170
1699,201
1700,227
1701,241
1702,249
1703,245
1704,224
1705,205
1706,174
1707,133
1708,93
1709,58
1710,25
1711,8
1712,0
1713,8
1714,27
1715,54
1716,92
1717,128
1718,170
1719,199
1720,230
1721,245
1722,250
1723,242
1724,230
1725,209
1726,174
1727,134
1728,96
1729,59
1730,25
1731,8
1732,0
1733,8
1734,25
1735,53
1736,91
1737,125
1738,168
1739,203
1740,226
1741,241
1742,249
1743,247
1744,233
1745,205
1746,174
1747,137
1748,96
1749,59
1750,24
1751,8
1752,0
1753,8
1754,25
1755,53
1756,89
1757,128
1758,166
1759,201
1760,226
1761,241
1762,249
1763,247
1764,233
1765,207
1766,177
1767,138
1768,96
1769,60
1770,30
1771,8
1772,0
1773,0
1774,25
1775,52
1776,89
1777,127
1778,166
1779,201
1780,224
1781,242
1782,248
1783,249
1784,234
1785,205
1786,178
1787,133
1788,98
1789,58
1790,27
1791,8
1792,0
1793,0
1794,25
1795,53
1796,89
1797,125
1798,164
1799,201
1800,226
1801,241
1802,250
1803,245
1804,235
1805,205
1806,178
1807,136
1808,101
1809,63
1810,31
1811,8
1812,0
1813,0
1814,16
1815,52
1816,86
1817,125
1818,164
1819,199
1820,226
1821,240
1822,250
1823,245
1824,235
1825,209
1826,178
1827,138
1828,98
1829,60
1830,31
1831,8
1832,0
1833,0
1834,22
1835,52
1836,85
1837,125
1838,164
1839,196
1840,224
1841,241
1842,249
1843,249
1844,236
1845,212
1846,179
1847,139
1848,100
1849,65
1850,33
1851,12
1852,0
1853,0
1854,22
1855,50
1856,81
1857,123
1858,158
1859,197
1860,224
1861,241
1862,249
1863,249
1864,237
1865,212
1866,181
1867,142
1868,102
1869,65
1870,34
1871,8
1872,0
1873,0
1874,20
1875,49
1876,81
1877,121
1878,158
1879,196
1880,224
1881,241
1882,249
1883,249
1884,237
1885,215
1886,184
1887,145
1888,104
1889,65
1890,33
1891,12
1892,0
1893,0
1894,20
1895,49
1896,82
1897,117
1898,160
1899,196
1900,223
1901,241
1902,249
1903,249
1904,237
1905,215
1906,185
1907,147
1908,101
1909,68
1910,38
1911,0
1912,0
1913,0
1914,20
1915,47
1916,81
1917,120
1918,158
1919,195
1920,220
1921,241
1922,249
1923,249
1924,237
1925,215
1926,186
1927,145
1928,105
1929,64
1930,38
1931,0
1932,0
1933,0
1934,16
1935,44
1936,79
1937,117
1938,158
1939,193
1940,222
1941,241
1942,249
1943,249
1944,224
1945,215
1946,186
1947,147
1948,102
1949,70
1950,38
1951,0
1952,0
1953,0
1954,16
1955,44
1956,77
1957,115
1958,154
1959,188
1960,222
1961,241
1962,249
1963,249
1964,240
1965,215
1966,186
1967,145
1968,107
1969,64
1970,38
1971,0
1972,0
1973,0
1974,17
1975,44
1976,76
1977,115
1978,154
1979,188
1980,222
1981,241
1982,249
1983,249
1984,240
1985,217
1986,188
1987,150
1988,109
1989,70
1990,39
1991,0
1992,0
1993,0
1994,17
1995,41
1996,77
1997,114
1998,152
1999,189
2000,219
2001,237
2002,249
2003,249
2004,237
2005,219
2006,186
2007,148
2008,109
2009,72
2010,39
2011,0
2012,0
2013,0
2014,16
2015,44
2016,73
2017,114
2018,148
2019,188
2020,219
2021,237
2022,249
2023,249
2024,240
2025,219
2026,186
2027,148
2028,113
2029,73
2030,39
2031,0
2032,0
2033,0
2034,16
2035,41
2036,72
2037,113
2038,152
2039,188
2040,219
2041,237
2042,249
2043,249
2044,240
2045,220
2046,189
2047,154
2048,109
2049,73
2050,39
2051,16
2052,0
2053,0
2054,0
2055,41
2056,73
2057,112
2058,150
2059,188
2060,217
2061,240
2062,249
2063,249
2064,240
2065,222
2066,191
2067,154
2068,109
2069,74
2070,39
2071,16
2072,0
2073,0
2074,0
2075,39
2076,73
2077,109
2078,148
2079,186
2080,212
2081,237
2082,249
2083,249
2084,240
2085,222
2086,193
2087,155
2088,114
2089,74
2090,39
2091,17
2092,0
2093,0
2094,0
2095,39
2096,72
2097,109
2098,148
2099,186
2100,215
2101,237
2102,249
2103,250
2104,237
2105,222
2106,193
2107,158
2108,115
2109,77
2110,44
2111,16
2112,0
2113,0
2114,0
2115,38
2116,70
2117,107
2118,145
2119,184
2120,215
2121,237
2122,249
2123,250
2124,240
2125,222
2126,195
2127,155
2128,115
2129,78
2130,44
2131,19
2132,0
2133,0
2134,0
2135,38
2136,70
2137,107
2138,143
2139,184
2140,215
2141,237
2142,249
2143,250
2144,240
2145,223
2146,196
2147,160
2148,119
2149,81
2150,46
2151,16
2152,0
2153,0
2154,0
2155,38
2156,69
2157,105
2158,142
2159,184
2160,215
2161,237
2162,249
2163,250
2164,240
2165,223
2166,196
2167,162
2168,117
2169,82
2170,44
2171,16
2172,0
2173,0
2174,0
2175,38
2176,68
2177,105
2178,142
2179,182
2180,212
2181,233
2182,245
2183,250
2184,240
2185,224
2186,195
2187,158
2188,121
2189,81
2190,47
2191,20
2192,0
2193,0
2194,0
2195,32
2196,65
2197,102
2198,142
2199,182
2200,208
2201,233
2202,249
2203,250
2204,240
2205,224
2206,196
2207,164
2208,121
2209,82
2210,47
2211,21
2212,0
2213,0
2214,12
2215,34
2216,61
2217,102
2218,142
2219,179
2220,207
2221,234
2222,244
2223,250
2224,241
2225,223
2226,199
2227,164
2228,125
2229,83
2230,48
2231,20
2232,0
2233,0
2234,12
2235,34
2236,62
2237,101
2238,141
2239,178
2240,205
2241,233
2242,245
2243,250
2244,241
2245,224
2246,197
2247,164
2248,125
2249,85
2250,52
2251,22
2252,0
2253,0
2254,8
2255,33
2256,63
2257,101
2258,140
2259,178
2260,205
2261,233
2262,245
2263,250
2264,241
2265,224
2266,199
2267,166
2268,127
2269,86
2270,52
2271,22
2272,0
2273,0
2274,8
2275,32
2276,63
2277,98
2278,133
2279,177
2280,209
2281,230
2282,247
2283,250
2284,241
2285,226
2286,197
2287,168
2288,127
2289,88
2290,52
2291,25
2292,0
2293,0
2294,8
2295,31
2296,61
2297,98
2298,133
2299,175
2300,209
2301,233
2302,245
2303,250
2304,241
2305,227
2306,197
2307,170
2308,125
2309,89
2310,53
2311,25
2312,0
2313,0
2314,8
2315,31
2316,60
2317,98
2318,133
2319,174
2320,207
2321,230
2322,245
2323,250
2324,241
2325,227
2326,199
2327,170
2328,127
2329,89
2330,54
2331,25
2332,0
2333,0
2334,8
2335,30
2336,60
2337,93
2338,133
2339,174
2340,205
2341,230
2342,245
2343,250
2344,241
2345,227
2346,201
2347,170
2348,128
2349,91
2350,52
2351,25
2352,0
2353,0
2354,8
2355,30
2356,59
2357,90
2358,130
2359,168
2360,205
2361,230
2362,245
2363,250
2364,242
2365,226
2366,201
2367,170
2368,128
2369,92
2370,54
2371,27
2372,0
2373,0
2374,8
2375,28
2376,58
2377,89
2378,133
2379,172
2380,203
2381,227
2382,241
2383,249
2384,245
2385,224
2386,205
2387,173
2388,133
2389,93
2390,56
2391,27
2392,0
2393,0
2394,8
2395,27
2396,54
2397,93
2398,130
2399,164
2400,203
2401,227
2402,241
2403,249
2404,245
2405,233
2406,207
2407,174
2408,133
2409,96
2410,58
2411,25
2412,8
2413,0
2414,8
2415,27
2416,52
2417,92
2418,128
2419,169
2420,203
2421,226
2422,241
2423,249
2424,247
2425,233
2426,205
2427,174
2428,136
2429,96
2430,59
2431,25
2432,8
2433,0
2434,8
2435,25
2436,53
2437,90
2438,127
2439,168
2440,201
2441,226
2442,241
2443,249
2444,247
2445,233
2446,206
2447,175
2448,138
2449,93
2450,60
2451,28
2452,8
2453,0
2454,0
2455,25
2456,52
2457,89
2458,128
2459,166
2460,201
2461,224
2462,242
2463,249
2464,248
2465,234
2466,205
2467,177
2468,139
2469,96
2470,61
2471,30
2472,8
2473,0
2474,0
2475,25
2476,53
2477,89
2478,127
2479,164
2480,201
2481,224
2482,241
2483,249
2484,249
2485,234
2486,205
2487,178
2488,134
2489,101
2490,63
2491,31
2492,8
2493,0
2494,0
2495,16
2496,52
2497,81
2498,125
2499,164
2500,199
2501,226
2502,240
2503,250
2504,245
2505,235
2506,207
2507,179
2508,137
2509,101
2510,63
2511,32
2512,8
2513,0
2514,0
2515,22
2516,52
2517,86
2518,125
2519,164
2520,197
2521,226
2522,240
2523,250
2524,245
2525,235
2526,209
2527,178
2528,138
2529,98
2530,60
2531,33
2532,8
2533,0
2534,0
2535,22
2536,52
2537,82
2538,121
2539,160
2540,197
2541,224
2542,241
2543,249
2544,249
2545,236
2546,212
2547,179
2548,139
2549,98
2550,61
2551,34
2552,8
2553,0
2554,0
2555,20
2556,49
2557,81
2558,123
2559,157
2560,197
2561,224
2562,241
2563,249
2564,249
2565,237
2566,214
2567,184
2568,145
2569,102
2570,65
2571,32
2572,8
2573,0
2574,0
2575,20
2576,49
2577,82
2578,115
2579,158
2580,196
2581,223
2582,241
2583,249
2584,249
2585,237
2586,215
2587,184
2588,145
2589,102
2590,68
2591,38
2592,12
2593,0
2594,0
2595,20
2596,47
2597,81
2598,121
2599,159
2600,195
2601,219
2602,224
2603,249
2604,248
2605,237
2606,215
2607,186
2608,145
2609,105
2610,65
2611,34
2612,0
2613,0
2614,0
2615,20
2616,46
2617,81
2618,119
2619,158
2620,193
2621,222
2622,241
2623,249
2624,249
2625,237
2626,215
2627,186
2628,147
2629,102
2630,70
2631,38
2632,0
2633,0
2634,0
2635,16
2636,44
2637,78
2638,115
2639,154
2640,188
2641,222
2642,241
2643,249
2644,249
2645,240
2646,215
2647,186
2648,145
2649,107
2650,68
2651,38
2652,0
2653,0
2654,0
2655,16
2656,44
2657,77
2658,115
2659,154
2660,188
2661,222
2662,241
2663,249
2664,249
2665,240
2666,217
2667,186
2668,147
2669,105
2670,69
2671,38
2672,0
2673,0
2674,0
2675,19
2676,39
2677,79
2678,115
2679,154
2680,188
2681,220
2682,240
2683,249
2684,249
2685,240
2686,218
2687,186
2688,148
2689,111
2690,72
2691,39
2692,0
2693,0
2694,0
2695,17
2696,41
2697,77
2698,114
2699,148
2700,189
2701,219
2702,237
2703,249
2704,249
2705,237
2706,219
2707,186
2708,150
2709,113
2710,73
2711,39
2712,0
2713,0
2714,0
2715,16
2716,44
2717,73
2718,114
2719,149
2720,188
2721,219
2722,237
2723,249
2724,249
2725,240
2726,219
2727,188
2728,154
2729,111
2730,73
2731,41
2732,0
2733,0
2734,0
2735,16
2736,41
2737,73
2738,112
2739,151
2740,188
2741,218
2742,237
2743,249
2744,249
2745,240
2746,220
2747,189
2748,154
2749,109
2750,74
2751,39
2752,16
2753,0
2754,0
2755,0
2756,39
2757,73
2758,111
2759,149
2760,188
2761,217
2762,240
2763,249
2764,249
2765,240
2766,222
2767,193
2768,154
2769,112
2770,77
2771,44
2772,0
2773,0
2774,0
2775,0
2776,39
2777,72
2778,109
2779,148
2780,186
2781,212
2782,237
2783,249
2784,249
2785,240
2786,222
2787,193
2788,156
2789,115
2790,72
2791,44
2792,0
2793,0
2794,0
2795,0
2796,38
2797,70
2798,109
2799,147
2800,182
2801,215
2802,237
2803,249
2804,250
2805,240
2806,222
2807,193
2808,158
2809,115
2810,77
2811,44
2812,17
2813,0
2814,0
2815,0
2816,38
2817,70
2818,107
2819,144
2820,184
2821,215
2822,237
2823,249
2824,250
2825,240
2826,223
2827,195
2828,154
2829,114
2830,79
2831,46
2832,19
2833,0
2834,0
2835,0
2836,38
2837,70
2838,107
2839,142
2840,184
2841,215
2842,237
2843,249
2844,250
2845,240
2846,223
2847,196
2848,161
2849,120
2850,81
2851,46
2852,16
2853,0
2854,0
2855,0
2856,38
2857,68
2858,105
2859,142
2860,182
2861,215
2862,237
2863,249
2864,250
2865,240
2866,224
2867,195
2868,158
2869,121
2870,82
2871,46
2872,20
2873,0
2874,0
2875,0
2876,32
2877,68
2878,105
2879,142
2880,182
2881,212
2882,233
2883,245
2884,250
2885,240
2886,224
2887,196
2888,164
2889,121
2890,82
2891,46
2892,20
2893,0
2894,0
2895,12
2896,32
2897,65
2898,102
2899,142
2900,181
2901,209
2902,233
2903,248
2904,250
2905,241
2906,226
2907,195
2908,162
2909,121
2910,83
2911,47
2912,21
2913,0
2914,0
2915,12
2916,34
2917,61
2918,101
2919,142
2920,179
2921,207
2922,233
2923,245
2924,250
2925,241
2926,224
2927,197
2928,164
2929,125
2930,85
2931,52
2932,20
2933,0
2934,0
2935,12
2936,33
2937,63
2938,101
2939,141
2940,178
2941,205
2942,233
2943,245
2944,250
2945,241
2946,224
2947,197
2948,166
2949,127
2950,86
2951,52
2952,22
2953,0
2954,0
2955,8
2956,33
2957,63
2958,101
2959,139
2960,174
2961,209
2962,230
2963,247
2964,250
2965,241
2966,226
2967,197
2968,166
2969,127
2970,86
2971,52
2972,16
2973,0
2974,0
2975,8
2976,32
2977,61
2978,98
2979,133
2980,175
2981,209
2982,230
2983,247
2984,250
2985,241
2986,226
2987,197
2988,169
2989,128
2990,89
2991,53
2992,25
2993,0
2994,0
2995,8
2996,31
