Index,Value
256,147
257,170
258,193
259,215
260,230
261,241
262,248
263,250
264,245
265,241
266,230
267,215
268,193
269,174
270,147
271,115
272,88
273,68
274,44
275,27
276,0
277,0
278,0
279,0
280,16
281,28
282,49
283,70
284,93
285,121
286,148
287,170
288,193
289,215
290,230
291,241
292,249
293,250
294,245
295,241
296,230
297,215
298,193
299,174
300,147
301,115
302,90
303,64
304,46
305,27
306,0
307,0
308,0
309,0
310,16
311,28
312,49
313,70
314,93
315,121
316,147
317,170
318,193
319,215
320,230
321,241
322,249
323,250
324,245
325,241
326,230
327,215
328,193
329,174
330,147
331,115
332,90
333,64
334,46
335,27
336,0
337,0
338,0
339,0
340,16
341,28
342,49
343,70
344,93
345,121
346,147
347,170
348,191
349,215
350,230
351,241
352,249
353,250
354,245
355,241
356,230
357,215
358,193
359,174
360,147
361,115
362,90
363,64
364,46
365,24
366,16
367,0
368,0
369,0
370,16
371,28
372,49
373,70
374,93
375,119
376,145
377,174
378,196
379,214
380,227
381,240
382,249
383,250
384,245
385,241
386,230
387,215
388,195
389,172
390,147
391,115
392,91
393,64
394,46
395,28
396,16
397,0
398,0
399,0
400,16
401,28
402,49
403,70
404,93
405,119
406,145
407,173
408,196
409,214
410,227
411,240
412,249
413,250
414,245
415,241
416,230
417,215
418,195
419,172
420,147
421,115
422,91
423,65
424,47
425,28
426,16
427,0
428,0
429,0
430,16
431,30
432,49
433,70
434,93
435,117
436,143
437,172
438,195
439,212
440,227
441,240
442,249
443,250
444,245
445,241
446,230
447,215
448,195
449,172
450,147
451,115
452,91
453,65
454,47
455,28
456,16
457,0
458,0
459,0
460,16
461,30
462,48
463,70
464,92
465,117
466,143
467,172
468,195
469,212
470,227
471,240
472,249
473,250
474,245
475,241
476,230
477,215
478,195
479,170
480,147
481,115
482,92
483,68
484,46
485,28
486,16
487,0
488,0
489,0
490,16
491,24
492,47
493,69
494,92
495,117
496,142
497,172
498,195
499,212
500,227
501,240
502,249
503,250
504,245
505,241
506,230
507,215
508,195
509,170
510,147
511,112
512,93
513,70
514,46
515,28
516,16
517,0
518,0
519,0
520,16
521,30
522,47
523,69
524,92
525,117
526,142
527,172
528,195
529,212
530,227
531,240
532,249
533,249
534,248
535,241
536,230
537,215
538,195
539,170
540,147
541,117
542,93
543,68
544,46
545,28
546,16
547,0
548,0
549,0
550,16
551,30
552,47
553,69
554,92
555,117
556,142
557,172
558,195
559,212
560,227
561,240
562,249
563,250
564,245
565,241
566,230
567,215
568,195
569,171
570,147
571,117
572,93
573,68
574,46
575,28
576,16
577,0
578,0
579,0
580,16
581,30
582,47
583,69
584,92
585,113
586,145
587,172
588,195
589,212
590,227
591,240
592,249
593,250
594,245
595,241
596,230
597,215
598,195
599,172
600,148
601,119
602,93
603,70
604,46
605,30
606,16
607,0
608,0
609,0
610,16
611,30
612,47
613,69
614,91
615,115
616,142
617,171
618,193
619,215
620,227
621,240
622,249
623,250
624,245
625,241
626,230
627,215
628,195
629,172
630,148
631,119
632,93
633,70
634,46
635,30
636,16
637,0
638,0
639,0
640,16
641,28
642,47
643,69
644,91
645,115
646,142
647,170
648,193
649,215
650,227
651,240
652,249
653,249
654,248
655,241
656,230
657,215
658,196
659,173
660,148
661,120
662,93
663,70
664,46
665,30
666,16
667,0
668,0
669,0
670,16
671,28
672,47
673,68
674,91
675,115
676,142
677,170
678,193
679,215
680,227
681,240
682,249
683,249
684,248
685,241
686,230
687,215
688,196
689,174
690,148
691,120
692,93
693,70
694,46
695,30
696,16
697,0
698,0
699,0
700,16
701,28
702,47
703,68
704,90
705,115
706,142
707,170
708,193
709,215
710,227
711,240
712,249
713,250
714,245
715,241
716,230
717,215
718,196
719,174
720,148
721,120
722,64
723,70
724,46
725,30
726,16
727,0
728,0
729,0
730,16
731,28
732,46
733,68
734,90
735,115
736,142
737,170
738,191
739,215
740,227
741,240
742,249
743,250
744,245
745,241
746,230
747,215
748,196
749,174
750,149
751,121
752,96
753,70
754,47
755,30
756,16
757,0
758,0
759,0
760,16
761,28
762,46
763,68
764,90
765,115
766,142
767,170
768,191
769,215
770,227
771,240
772,249
773,250
774,245
775,241
776,230
777,215
778,197
779,174
780,149
781,121
782,96
783,70
784,47
785,30
786,16
787,0
788,0
789,0
790,16
791,28
792,46
793,68
794,89
795,117
796,142
797,170
798,191
799,215
800,227
801,224
802,249
803,249
804,249
805,241
806,230
807,215
808,197
809,174
810,150
811,121
812,98
813,70
814,47
815,30
816,16
817,0
818,0
819,0
820,16
821,28
822,46
823,68
824,89
825,117
826,142
827,170
828,189
829,215
830,227
831,224
832,249
833,249
834,249
835,241
836,230
837,215
838,197
839,174
840,150
841,121
842,98
843,70
844,47
845,30
846,17
847,0
848,0
849,0
850,16
851,28
852,46
853,68
854,89
855,117
856,142
857,170
858,188
859,215
860,227
861,237
862,248
863,249
864,249
865,242
866,230
867,215
868,197
869,174
870,151
871,121
872,98
873,70
874,47
875,30
876,17
877,0
878,0
879,0
880,16
881,27
882,44
883,65
884,93
885,115
886,141
887,170
888,188
889,215
890,227
891,237
892,248
893,248
894,249
895,242
896,230
897,215
898,197
899,174
900,151
901,121
902,98
903,70
904,47
905,30
906,17
907,0
908,0
909,0
910,0
911,27
912,44
913,65
914,92
915,115
916,141
917,169
918,193
919,214
920,226
921,237
922,248
923,249
924,249
925,242
926,230
927,215
928,197
929,174
930,151
931,121
932,98
933,70
934,47
935,30
936,17
937,0
938,0
939,0
940,0
941,27
942,44
943,65
944,92
945,115
946,141
947,169
948,193
949,214
950,226
951,237
952,248
953,249
954,249
955,242
956,230
957,215
958,197
959,174
960,151
961,121
962,98
963,70
964,47
965,30
966,17
967,0
968,0
969,0
970,0
971,27
972,44
973,65
974,92
975,115
976,141
977,169
978,193
979,214
980,226
981,237
982,248
983,249
984,249
985,242
986,230
987,215
988,197
989,174
990,151
991,121
992,96
993,72
994,49
995,31
996,17
997,0
998,0
999,0
1000,0
1001,27
1002,44
1003,65
1004,92
1005,115
1006,141
1007,169
1008,193
1009,214
1010,226
1011,237
1012,248
1013,249
1014,249
1015,242
1016,230
1017,215
1018,197
1019,174
1020,151
1021,121
1022,96
1023,72
1024,49
1025,31
1026,17
1027,0
1028,0
1029,0
1030,0
1031,27
1032,44
1033,65
1034,92
1035,115
1036,141
1037,169
1038,193
1039,212
1040,224
1041,240
1042,248
1043,249
1044,249
1045,242
1046,230
1047,215
1048,199
1049,174
1050,152
1051,123
1052,93
1053,72
1054,49
1055,31
1056,16
1057,0
1058,0
1059,0
1060,0
1061,27
1062,44
1063,65
1064,92
1065,115
1066,141
1067,169
1068,193
1069,212
1070,224
1071,240
1072,248
1073,249
1074,249
1075,242
1076,230
1077,215
1078,199
1079,174
1080,152
1081,123
1082,93
1083,72
1084,49
1085,30
1086,16
1087,0
1088,0
1089,0
1090,0
1091,27
1092,44
1093,65
1094,91
1095,113
1096,142
1097,169
1098,191
1099,212
1100,224
1101,240
1102,248
1103,249
1104,249
1105,242
1106,230
1107,215
1108,199
1109,174
1110,153
1111,123
1112,98
1113,70
1114,49
1115,31
1116,16
1117,0
1118,0
1119,0
1120,0
1121,27
1122,44
1123,65
1124,91
1125,113
1126,142
1127,168
1128,191
1129,212
1130,224
1131,240
1132,248
1133,249
1134,249
1135,242
1136,230
1137,215
1138,199
1139,175
1140,153
1141,125
1142,98
1143,70
1144,49
1145,31
1146,16
1147,0
1148,0
1149,0
1150,0
1151,27
1152,41
1153,65
1154,90
1155,114
1156,141
1157,166
1158,189
1159,212
1160,224
1161,240
1162,248
1163,249
1164,249
1165,242
1166,230
1167,215
1168,199
1169,175
1170,153
1171,125
1172,98
1173,70
1174,49
1175,31
1176,16
1177,0
1178,0
1179,0
1180,0
1181,27
1182,41
1183,65
1184,90
1185,114
1186,139
1187,164
1188,188
1189,212
1190,224
1191,240
1192,248
1193,249
1194,249
1195,242
1196,230
1197,217
1198,201
1199,178
1200,148
1201,123
1202,96
1203,73
1204,50
1205,28
1206,16
1207,0
1208,0
1209,0
1210,0
1211,27
1212,35
1213,63
1214,90
1215,114
1216,139
1217,164
1218,188
1219,212
1220,224
1221,240
1222,248
1223,249
1224,249
1225,242
1226,230
1227,217
1228,201
1229,178
1230,149
1231,123
1232,96
1233,73
1234,50
1235,28
1236,16
1237,0
1238,0
1239,0
1240,0
1241,27
1242,39
1243,65
1244,89
1245,115
1246,139
1247,164
1248,188
1249,212
1250,224
1251,240
1252,248
1253,249
1254,249
1255,242
1256,230
1257,217
1258,201
1259,178
1260,149
1261,123
1262,96
1263,73
1264,50
1265,28
1266,16
1267,0
1268,0
1269,0
1270,0
1271,27
1272,39
1273,65
1274,89
1275,115
1276,139
1277,164
1278,188
1279,212
1280,224
1281,240
1282,248
1283,249
1284,249
1285,242
1286,230
1287,217
1288,201
1289,175
1290,154
1291,123
1292,96
1293,73
1294,52
1295,30
1296,16
1297,0
1298,0
1299,0
1300,0
1301,27
1302,39
1303,65
1304,89
1305,115
1306,139
1307,164
1308,188
1309,212
1310,224
1311,240
1312,248
1313,249
1314,249
1315,242
1316,230
1317,219
1318,199
1319,177
1320,154
1321,123
1322,96
1323,73
1324,50
1325,28
1326,16
1327,0
1328,0
1329,0
1330,0
1331,25
1332,42
1333,63
1334,89
1335,115
1336,139
1337,164
1338,188
1339,212
1340,224
1341,240
1342,248
1343,249
1344,249
1345,242
1346,230
1347,219
1348,199
1349,177
1350,154
1351,123
1352,96
1353,74
1354,49
1355,31
1356,16
1357,0
1358,0
1359,0
1360,0
1361,25
1362,41
1363,65
1364,89
1365,115
1366,138
1367,164
1368,188
1369,212
1370,224
1371,240
1372,248
1373,249
1374,249
1375,242
1376,230
1377,219
1378,199
1379,177
1380,154
1381,123
1382,96
1383,74
1384,47
1385,31
1386,16
1387,0
1388,0
1389,0
1390,0
1391,24
1392,41
1393,65
1394,89
1395,114
1396,140
1397,166
1398,188
1399,212
1400,224
1401,240
1402,248
1403,249
1404,249
1405,242
1406,224
1407,219
1408,199
1409,178
1410,151
1411,125
1412,101
1413,72
1414,52
1415,30
1416,16
1417,0
1418,0
1419,0
1420,0
1421,24
1422,41
1423,65
1424,89
1425,114
1426,139
1427,164
1428,188
1429,212
1430,224
1431,240
1432,248
1433,249
1434,249
1435,242
1436,224
1437,219
1438,199
1439,178
1440,151
1441,125
1442,101
1443,72
1444,52
1445,31
1446,16
1447,0
1448,0
1449,0
1450,0
1451,25
1452,41
1453,63
1454,89
1455,114
1456,139
1457,164
1458,188
1459,212
1460,223
1461,240
1462,248
1463,249
1464,249
1465,242
1466,224
1467,220
1468,201
1469,177
1470,154
1471,123
1472,98
1473,73
1474,52
1475,31
1476,16
1477,0
1478,0
1479,0
1480,0
1481,25
1482,41
1483,63
1484,89
1485,114
1486,138
1487,164
1488,188
1489,212
1490,224
1491,240
1492,248
1493,249
1494,249
1495,242
1496,224
1497,220
1498,201
1499,178
1500,151
1501,125
1502,101
1503,72
1504,52
1505,31
1506,16
1507,0
1508,0
1509,0
1510,0
1511,25
1512,41
1513,63
1514,89
1515,114
1516,138
1517,164
1518,188
1519,209
1520,224
1521,240
1522,248
1523,249
1524,249
1525,242
1526,224
1527,220
1528,201
1529,178
1530,151
1531,125
1532,101
1533,73
1534,52
1535,31
1536,16
1537,0
1538,0
1539,0
1540,0
1541,25
1542,41
1543,63
1544,89
1545,114
1546,138
1547,164
1548,186
1549,207
1550,227
1551,237
1552,247
1553,249
1554,249
1555,242
1556,230
1557,219
1558,201
1559,179
1560,152
1561,125
1562,101
1563,73
1564,52
1565,31
1566,16
1567,0
1568,0
1569,0
1570,0
1571,25
1572,41
1573,63
1574,89
1575,114
1576,139
1577,162
1578,188
1579,212
1580,223
1581,240
1582,247
1583,249
1584,249
1585,242
1586,224
1587,220
1588,201
1589,178
1590,152
1591,125
1592,101
1593,73
1594,52
1595,31
1596,16
1597,0
1598,0
1599,0
1600,0
1601,25
1602,33
1603,63
1604,89
1605,114
1606,138
1607,164
1608,186
1609,206
1610,226
1611,237
1612,245
1613,249
1614,249
1615,242
1616,224
1617,220
1618,201
1619,178
1620,153
1621,127
1622,101
1623,73
1624,52
1625,31
1626,16
1627,0
1628,0
1629,0
1630,0
1631,25
1632,39
1633,63
1634,89
1635,114
1636,138
1637,164
1638,186
1639,209
1640,227
1641,237
1642,245
1643,249
1644,249
1645,242
1646,224
1647,220
1648,203
1649,178
1650,153
1651,127
1652,101
1653,73
1654,52
1655,31
1656,16
1657,0
1658,0
1659,0
1660,0
1661,25
1662,39
1663,63
1664,89
1665,114
1666,138
1667,164
1668,186
1669,209
1670,226
1671,237
1672,245
1673,249
1674,249
1675,242
1676,224
1677,222
1678,203
1679,178
1680,153
1681,127
1682,101
1683,73
1684,53
1685,31
1686,16
1687,0
1688,0
1689,0
1690,0
1691,25
1692,39
1693,61
1694,88
1695,113
1696,140
1697,164
1698,186
1699,205
1700,226
1701,236
1702,245
1703,249
1704,249
1705,242
1706,224
1707,222
1708,203
1709,178
1710,153
1711,127
1712,102
1713,73
1714,53
1715,0
1716,16
1717,0
1718,0
1719,0
1720,0
1721,25
1722,39
1723,61
1724,86
1725,112
1726,140
1727,164
1728,186
1729,205
1730,226
1731,236
1732,245
1733,249
1734,249
1735,242
1736,224
1737,222
1738,203
1739,178
1740,154
1741,125
1742,102
1743,74
1744,49
1745,34
1746,16
1747,0
1748,0
1749,0
1750,0
1751,25
1752,39
1753,61
1754,86
1755,112
1756,139
1757,164
1758,186
1759,209
1760,226
1761,236
1762,245
1763,249
1764,249
1765,242
1766,233
1767,222
1768,203
1769,179
1770,154
1771,125
1772,102
1773,74
1774,49
1775,34
1776,16
1777,0
1778,0
1779,0
1780,0
1781,25
1782,39
1783,61
1784,86
1785,112
1786,139
1787,164
1788,186
1789,208
1790,226
1791,236
1792,245
1793,249
1794,249
1795,242
1796,233
1797,222
1798,203
1799,179
1800,154
1801,125
1802,102
1803,74
1804,49
1805,34
1806,16
1807,0
1808,0
1809,0
1810,0
1811,25
1812,39
1813,61
1814,86
1815,112
1816,139
1817,162
1818,186
1819,205
1820,224
1821,237
1822,245
1823,249
1824,249
1825,242
1826,233
1827,222
1828,203
1829,179
1830,154
1831,125
1832,102
1833,74
1834,49
1835,34
1836,16
1837,0
1838,0
1839,0
1840,0
1841,25
1842,41
1843,61
1844,86
1845,111
1846,138
1847,162
1848,186
1849,205
1850,224
1851,237
1852,245
1853,249
1854,249
1855,243
1856,233
1857,222
1858,203
1859,179
1860,154
1861,125
1862,102
1863,74
1864,49
1865,33
1866,20
1867,0
1868,0
1869,0
1870,0
1871,25
1872,41
1873,61
1874,86
1875,109
1876,138
1877,162
1878,186
1879,205
1880,224
1881,237
1882,245
1883,249
1884,249
1885,242
1886,233
1887,222
1888,203
1889,179
1890,154
1891,125
1892,102
1893,74
1894,52
1895,32
1896,16
1897,0
1898,0
1899,0
1900,0
1901,25
1902,41
1903,61
1904,86
1905,109
1906,138
1907,162
1908,186
1909,207
1910,224
1911,237
1912,245
1913,249
1914,249
1915,243
1916,233
1917,222
1918,203
1919,179
1920,154
1921,125
1922,102
1923,77
1924,54
1925,32
1926,20
1927,0
1928,0
1929,0
1930,0
1931,25
1932,41
1933,61
1934,86
1935,109
1936,138
1937,161
1938,188
1939,209
1940,223
1941,240
1942,245
1943,249
1944,249
1945,241
1946,235
1947,217
1948,203
1949,179
1950,154
1951,125
1952,102
1953,77
1954,54
1955,33
1956,20
1957,0
1958,0
1959,0
1960,0
1961,25
1962,41
1963,61
1964,85
1965,109
1966,138
1967,161
1968,188
1969,209
1970,223
1971,240
1972,245
1973,249
1974,249
1975,243
1976,233
1977,219
1978,201
1979,181
1980,154
1981,125
1982,102
1983,77
1984,54
1985,33
1986,20
1987,0
1988,0
1989,0
1990,0
1991,25
1992,33
1993,61
1994,85
1995,107
1996,133
1997,161
1998,188
1999,209
2000,223
2001,240
2002,245
2003,249
2004,250
2005,241
2006,234
2007,217
2008,203
2009,181
2010,154
2011,127
2012,104
2013,78
2014,54
2015,33
2016,20
2017,0
2018,0
2019,0
2020,0
2021,25
2022,39
2023,60
2024,85
2025,107
2026,133
2027,161
2028,188
2029,209
2030,223
2031,240
2032,245
2033,249
2034,249
2035,243
2036,233
2037,220
2038,203
2039,181
2040,154
2041,127
2042,104
2043,79
2044,54
2045,33
2046,20
2047,0
2048,0
2049,0
2050,0
2051,25
2052,39
2053,60
2054,85
2055,107
2056,133
2057,160
2058,188
2059,209
2060,223
2061,240
2062,245
2063,249
2064,249
2065,244
2066,234
2067,218
2068,201
2069,181
2070,154
2071,127
2072,104
2073,79
2074,54
2075,33
2076,20
2077,0
2078,0
2079,0
2080,0
2081,25
2082,39
2083,60
2084,82
2085,107
2086,133
2087,160
2088,188
2089,209
2090,224
2091,237
2092,245
2093,249
2094,250
2095,242
2096,233
2097,222
2098,203
2099,182
2100,154
2101,127
2102,105
2103,77
2104,54
2105,33
2106,20
2107,0
2108,0
2109,0
2110,0
2111,25
2112,39
2113,60
2114,82
2115,107
2116,133
2117,160
2118,188
2119,209
2120,224
2121,237
2122,245
2123,249
2124,250
2125,242
2126,233
2127,222
2128,203
2129,182
2130,154
2131,127
2132,105
2133,77
2134,54
2135,32
2136,20
2137,0
2138,0
2139,0
2140,0
2141,24
2142,39
2143,60
2144,82
2145,107
2146,133
2147,160
2148,188
2149,209
2150,224
2151,237
2152,245
2153,249
2154,249
2155,245
2156,234
2157,219
2158,203
2159,182
2160,154
2161,127
2162,105
2163,77
2164,54
2165,34
2166,16
2167,0
2168,0
2169,0
2170,0
2171,16
2172,39
2173,60
2174,82
2175,107
2176,133
2177,160
2178,186
2179,203
2180,222
2181,237
2182,245
2183,249
2184,249
2185,245
2186,234
2187,219
2188,203
2189,182
2190,154
2191,128
2192,105
2193,77
2194,54
2195,34
2196,16
2197,0
2198,0
2199,0
2200,0
2201,16
2202,39
2203,59
2204,81
2205,109
2206,136
2207,160
2208,186
2209,203
2210,222
2211,237
2212,245
2213,249
2214,249
2215,245
2216,234
2217,219
2218,203
2219,182
2220,155
2221,128
2222,105
2223,77
2224,54
2225,34
2226,16
2227,0
2228,0
2229,0
2230,0
2231,16
2232,39
2233,59
2234,81
2235,109
2236,133
2237,159
2238,186
2239,203
2240,222
2241,237
2242,245
2243,249
2244,249
2245,245
2246,234
2247,219
2248,203
2249,182
2250,155
2251,128
2252,105
2253,77
2254,54
2255,34
2256,16
2257,0
2258,0
2259,0
2260,0
2261,16
2262,39
2263,59
2264,81
2265,109
2266,133
2267,159
2268,186
2269,203
2270,222
2271,237
2272,245
2273,249
2274,249
2275,245
2276,235
2277,219
2278,201
2279,182
2280,155
2281,128
2282,105
2283,77
2284,54
2285,34
2286,16
2287,0
2288,0
2289,0
2290,0
2291,16
2292,39
2293,59
2294,81
2295,109
2296,133
2297,158
2298,186
2299,205
2300,223
2301,237
2302,245
2303,249
2304,249
2305,245
2306,235
2307,219
2308,201
2309,182
2310,156
2311,130
2312,102
2313,78
2314,54
2315,32
2316,20
2317,0
2318,0
2319,0
2320,0
2321,16
2322,38
2323,59
2324,81
2325,109
2326,133
2327,158
2328,186
2329,205
2330,223
2331,237
2332,245
2333,249
2334,249
2335,245
2336,235
2337,219
2338,203
2339,182
2340,156
2341,130
2342,102
2343,79
2344,54
2345,32
2346,20
2347,0
2348,0
2349,0
2350,0
2351,16
2352,38
2353,59
2354,81
2355,109
2356,133
2357,158
2358,186
2359,205
2360,223
2361,237
2362,245
2363,249
2364,249
2365,245
2366,235
2367,219
2368,203
2369,182
2370,157
2371,133
2372,102
2373,79
2374,54
2375,32
2376,20
2377,0
2378,0
2379,0
2380,0
2381,22
2382,38
2383,59
2384,79
2385,109
2386,133
2387,158
2388,186
2389,205
2390,223
2391,237
2392,245
2393,249
2394,250
2395,242
2396,233
2397,222
2398,205
2399,185
2400,160
2401,133
2402,102
2403,79
2404,56
2405,38
2406,20
2407,0
2408,0
2409,0
2410,0
2411,16
2412,38
2413,58
2414,79
2415,107
2416,133
2417,158
2418,186
2419,205
2420,223
2421,237
2422,245
2423,249
2424,249
2425,245
2426,235
2427,219
2428,203
2429,182
2430,158
2431,133
2432,102
2433,79
2434,56
2435,38
2436,16
2437,0
2438,0
2439,0
2440,0
2441,22
2442,38
2443,58
2444,79
2445,107
2446,133
2447,158
2448,186
2449,203
2450,222
2451,237
2452,245
2453,249
2454,249
2455,245
2456,235
2457,219
2458,203
2459,182
2460,158
2461,133
2462,102
2463,79
2464,56
2465,38
2466,20
2467,0
2468,0
2469,0
2470,0
2471,22
2472,38
2473,58
2474,79
2475,107
2476,133
2477,158
2478,186
2479,203
2480,222
2481,237
2482,245
2483,249
2484,249
2485,245
2486,235
2487,219
2488,203
2489,182
2490,158
2491,133
2492,104
2493,81
2494,58
2495,34
2496,16
2497,0
2498,0
2499,0
2500,0
2501,22
2502,38
2503,58
2504,79
2505,107
2506,133
2507,158
2508,186
2509,203
2510,222
2511,237
2512,245
2513,249
2514,249
2515,245
2516,235
2517,219
2518,203
2519,184
2520,159
2521,133
2522,105
2523,81
2524,58
2525,32
2526,20
2527,0
2528,0
2529,0
2530,0
2531,22
2532,38
2533,57
2534,82
2535,105
2536,133
2537,157
2538,186
2539,203
2540,222
2541,237
2542,245
2543,249
2544,249
2545,245
2546,235
2547,219
2548,203
2549,184
2550,160
2551,133
2552,105
2553,79
2554,57
2555,38
2556,20
2557,0
2558,0
2559,0
2560,0
2561,22
2562,38
2563,56
2564,82
2565,105
2566,132
2567,157
2568,186
2569,203
2570,222
2571,237
2572,245
2573,249
2574,249
2575,245
2576,235
2577,222
2578,207
2579,186
2580,158
2581,133
2582,105
2583,79
2584,58
2585,32
2586,20
2587,0
2588,0
2589,0
2590,0
2591,22
2592,38
2593,56
2594,82
2595,105
2596,130
2597,156
2598,184
2599,203
2600,222
2601,237
2602,245
2603,249
2604,249
2605,245
2606,235
2607,222
2608,207
2609,186
2610,159
2611,133
2612,105
2613,79
2614,58
2615,34
2616,20
2617,0
2618,0
2619,0
2620,0
2621,22
2622,38
2623,56
2624,82
2625,105
2626,130
2627,155
2628,182
2629,203
2630,222
2631,237
2632,245
2633,249
2634,249
2635,245
2636,236
2637,223
2638,207
2639,186
2640,159
2641,133
2642,105
2643,79
2644,58
2645,34
2646,16
2647,0
2648,0
2649,0
2650,0
2651,22
2652,38
2653,56
2654,82
2655,105
2656,130
2657,155
2658,182
2659,203
2660,222
2661,237
2662,245
2663,249
2664,249
2665,245
2666,236
2667,223
2668,207
2669,186
2670,159
2671,133
2672,105
2673,79
2674,58
2675,34
2676,16
2677,0
2678,0
2679,0
2680,0
2681,22
2682,34
2683,54
2684,81
2685,107
2686,128
2687,159
2688,186
2689,203
2690,222
2691,237
2692,245
2693,249
2694,249
2695,245
2696,236
2697,223
2698,207
2699,186
2700,160
2701,133
2702,105
2703,79
2704,59
2705,34
2706,16
2707,0
2708,0
2709,0
2710,0
2711,22
2712,32
2713,58
2714,79
2715,105
2716,130
2717,154
2718,181
2719,201
2720,222
2721,237
2722,245
2723,249
2724,249
2725,245
2726,236
2727,224
2728,207
2729,186
2730,160
2731,136
2732,107
2733,79
2734,58
2735,34
2736,16
2737,0
2738,0
2739,0
2740,0
2741,22
2742,32
2743,59
2744,79
2745,105
2746,130
2747,154
2748,181
2749,201
2750,222
2751,237
2752,245
2753,249
2754,249
2755,245
2756,236
2757,224
2758,208
2759,186
2760,160
2761,136
2762,107
2763,79
2764,59
2765,34
2766,20
2767,0
2768,0
2769,0
2770,0
2771,22
2772,32
2773,59
2774,79
2775,105
2776,130
2777,154
2778,181
2779,201
2780,220
2781,237
2782,245
2783,249
2784,249
2785,245
2786,236
2787,224
2788,209
2789,186
2790,160
2791,136
2792,107
2793,79
2794,59
2795,34
2796,20
2797,0
2798,0
2799,0
2800,0
2801,22
2802,32
2803,54
2804,81
2805,107
2806,128
2807,158
2808,184
2809,205
2810,222
2811,237
2812,245
2813,249
2814,249
2815,245
2816,236
2817,224
2818,205
2819,186
2820,160
2821,136
2822,107
2823,79
2824,59
2825,34
2826,20
2827,0
2828,0
2829,0
2830,0
2831,22
2832,32
2833,54
2834,81
2835,105
2836,130
2837,154
2838,179
2839,201
2840,220
2841,237
2842,245
2843,249
2844,249
2845,245
2846,237
2847,224
2848,209
2849,186
2850,158
2851,136
2852,107
2853,79
2854,59
2855,34
2856,20
2857,0
2858,0
2859,0
2860,0
2861,22
2862,32
2863,54
2864,79
2865,105
2866,130
2867,154
2868,179
2869,201
2870,220
2871,237
2872,245
2873,249
2874,249
2875,245
2876,237
2877,224
2878,206
2879,186
2880,158
2881,136
2882,107
2883,79
2884,59
2885,32
2886,20
2887,0
2888,0
2889,0
2890,0
2891,22
2892,32
2893,54
2894,79
2895,105
2896,130
2897,154
2898,179
2899,201
2900,220
2901,237
2902,245
2903,249
2904,249
2905,245
2906,237
2907,224
2908,206
2909,186
2910,159
2911,137
2912,107
2913,81
2914,59
2915,32
2916,20
2917,0
2918,0
2919,0
2920,0
2921,20
2922,34
2923,53
2924,79
2925,105
2926,128
2927,156
2928,182
2929,201
2930,220
2931,236
2932,245
2933,249
2934,249
2935,245
2936,237
2937,224
2938,206
2939,186
2940,159
2941,138
2942,107
2943,79
2944,59
2945,32
2946,20
2947,0
2948,0
2949,0
2950,0
2951,20
2952,34
2953,53
2954,79
2955,105
2956,128
2957,158
2958,184
2959,203
2960,219
2961,234
2962,241
2963,249
2964,250
2965,244
2966,237
2967,224
2968,206
2969,188
2970,162
2971,133
2972,107
2973,79
2974,59
2975,32
2976,22
2977,0
2978,0
2979,0
2980,0
2981,20
2982,34
2983,53
2984,79
2985,105
2986,128
2987,158
2988,184
2989,203
2990,219
2991,234
2992,241
2993,249
2994,250
2995,244
2996,237
