Index,Value
355,201
356,217
357,234
358,241
359,249
360,249
361,245
362,237
363,227
364,207
365,189
366,166
367,139
368,109
369,86
370,60
371,41
372,25
373,0
374,0
375,0
376,0
377,20
378,33
379,54
380,74
381,98
382,125
383,154
384,174
385,201
386,217
387,234
388,241
389,249
390,249
391,245
392,237
393,227
394,208
395,189
396,166
397,140
398,113
399,86
400,61
401,41
402,24
403,0
404,0
405,0
406,0
407,16
408,34
409,50
410,72
411,101
412,125
413,154
414,174
415,201
416,217
417,233
418,241
419,249
420,249
421,245
422,237
423,227
424,209
425,189
426,166
427,140
428,113
429,88
430,63
431,41
432,25
433,0
434,0
435,0
436,0
437,20
438,33
439,53
440,73
441,101
442,125
443,154
444,174
445,201
446,217
447,233
448,241
449,249
450,249
451,245
452,237
453,227
454,209
455,189
456,166
457,140
458,113
459,88
460,63
461,42
462,16
463,0
464,0
465,0
466,0
467,16
468,34
469,52
470,73
471,101
472,125
473,154
474,174
475,201
476,217
477,233
478,241
479,249
480,249
481,245
482,224
483,227
484,209
485,189
486,166
487,141
488,113
489,88
490,63
491,44
492,25
493,0
494,0
495,0
496,0
497,16
498,34
499,52
500,73
501,101
502,125
503,154
504,174
505,201
506,217
507,233
508,241
509,249
510,249
511,245
512,240
513,227
514,209
515,189
516,166
517,141
518,113
519,89
520,63
521,44
522,16
523,0
524,0
525,0
526,0
527,16
528,34
529,52
530,73
531,101
532,125
533,154
534,174
535,201
536,219
537,230
538,241
539,249
540,249
541,245
542,240
543,227
544,209
545,191
546,168
547,142
548,114
549,86
550,61
551,44
552,16
553,0
554,0
555,0
556,0
557,16
558,33
559,53
560,73
561,101
562,125
563,154
564,174
565,201
566,219
567,224
568,243
569,248
570,249
571,245
572,240
573,227
574,209
575,191
576,168
577,142
578,114
579,86
580,61
581,44
582,16
583,0
584,0
585,0
586,0
587,16
588,33
589,53
590,73
591,101
592,125
593,154
594,174
595,201
596,217
597,233
598,241
599,249
600,249
601,245
602,240
603,227
604,209
605,191
606,169
607,142
608,114
609,86
610,61
611,44
612,16
613,0
614,0
615,0
616,0
617,16
618,33
619,53
620,73
621,101
622,123
623,151
624,174
625,201
626,217
627,233
628,242
629,247
630,249
631,248
632,240
633,227
634,209
635,193
636,169
637,142
638,114
639,85
640,61
641,44
642,16
643,0
644,0
645,0
646,0
647,16
648,33
649,53
650,72
651,101
652,123
653,150
654,174
655,201
656,217
657,233
658,242
659,245
660,249
661,248
662,240
663,227
664,209
665,189
666,169
667,142
668,114
669,85
670,62
671,44
672,16
673,0
674,0
675,0
676,0
677,16
678,33
679,53
680,72
681,96
682,125
683,153
684,177
685,201
686,217
687,233
688,242
689,247
690,249
691,248
692,240
693,227
694,209
695,189
696,169
697,142
698,115
699,86
700,63
701,44
702,16
703,0
704,0
705,0
706,0
707,16
708,33
709,53
710,72
711,98
712,123
713,148
714,174
715,199
716,215
717,233
718,242
719,245
720,249
721,248
722,240
723,229
724,209
725,189
726,169
727,142
728,115
729,86
730,63
731,44
732,16
733,0
734,0
735,0
736,0
737,16
738,33
739,52
740,72
741,98
742,123
743,148
744,174
745,199
746,215
747,233
748,242
749,245
750,249
751,248
752,240
753,229
754,209
755,189
756,169
757,142
758,115
759,86
760,63
761,44
762,24
763,0
764,0
765,0
766,0
767,16
768,33
769,52
770,72
771,98
772,123
773,148
774,174
775,199
776,215
777,224
778,242
779,245
780,249
781,249
782,240
783,229
784,209
785,189
786,170
787,139
788,112
789,89
790,65
791,44
792,24
793,0
794,0
795,0
796,0
797,16
798,33
799,52
800,72
801,98
802,121
803,149
804,174
805,199
806,215
807,224
808,242
809,245
810,249
811,249
812,240
813,229
814,212
815,188
816,170
817,139
818,112
819,89
820,65
821,44
822,25
823,0
824,0
825,0
826,0
827,16
828,32
829,52
830,72
831,98
832,121
833,149
834,174
835,199
836,215
837,224
838,242
839,245
840,249
841,249
842,241
843,229
844,212
845,188
846,170
847,139
848,114
849,89
850,65
851,44
852,25
853,0
854,0
855,0
856,0
857,16
858,32
859,52
860,72
861,98
862,121
863,148
864,174
865,199
866,215
867,224
868,242
869,245
870,249
871,249
872,241
873,229
874,212
875,188
876,170
877,140
878,115
879,86
880,65
881,44
882,25
883,0
884,0
885,0
886,0
887,16
888,32
889,52
890,70
891,98
892,123
893,147
894,173
895,199
896,215
897,230
898,241
899,249
900,248
901,247
902,240
903,229
904,212
905,188
906,170
907,140
908,115
909,86
910,65
911,44
912,25
913,0
914,0
915,0
916,0
917,16
918,32
919,52
920,70
921,98
922,123
923,147
924,173
925,199
926,215
927,230
928,241
929,249
930,250
931,245
932,240
933,229
934,212
935,189
936,170
937,142
938,115
939,88
940,65
941,44
942,25
943,0
944,0
945,0
946,0
947,16
948,32
949,52
950,70
951,98
952,123
953,147
954,172
955,199
956,215
957,230
958,241
959,249
960,249
961,247
962,240
963,229
964,212
965,189
966,170
967,142
968,115
969,88
970,65
971,44
972,25
973,0
974,0
975,0
976,0
977,16
978,32
979,52
980,70
981,96
982,125
983,151
984,174
985,199
986,215
987,230
988,241
989,248
990,249
991,247
992,240
993,230
994,212
995,189
996,170
997,142
998,115
999,88
1000,65
1001,44
1002,25
1003,0
1004,0
1005,0
1006,0
1007,16
1008,31
1009,52
1010,70
1011,96
1012,125
1013,150
1014,174
1015,197
1016,215
1017,230
1018,241
1019,248
1020,249
1021,247
1022,240
1023,230
1024,212
1025,189
1026,170
1027,142
1028,115
1029,89
1030,65
1031,44
1032,25
1033,0
1034,0
1035,0
1036,0
1037,16
1038,31
1039,52
1040,70
1041,96
1042,125
1043,150
1044,174
1045,197
1046,215
1047,230
1048,241
1049,248
1050,250
1051,245
1052,240
1053,230
1054,212
1055,189
1056,170
1057,142
1058,115
1059,89
1060,65
1061,44
1062,25
1063,0
1064,0
1065,0
1066,0
1067,16
1068,31
1069,52
1070,70
1071,96
1072,125
1073,149
1074,173
1075,197
1076,215
1077,230
1078,241
1079,248
1080,249
1081,247
1082,240
1083,230
1084,212
1085,189
1086,170
1087,142
1088,115
1089,89
1090,64
1091,44
1092,25
1093,0
1094,0
1095,0
1096,0
1097,16
1098,31
1099,50
1100,69
1101,96
1102,123
1103,148
1104,173
1105,197
1106,215
1107,230
1108,241
1109,248
1110,249
1111,247
1112,240
1113,230
1114,212
1115,189
1116,171
1117,142
1118,115
1119,89
1120,64
1121,44
1122,25
1123,0
1124,0
1125,0
1126,0
1127,16
1128,30
1129,50
1130,69
1131,64
1132,123
1133,148
1134,173
1135,197
1136,215
1137,230
1138,241
1139,248
1140,249
1141,247
1142,240
1143,230
1144,212
1145,189
1146,172
1147,145
1148,117
1149,89
1150,64
1151,44
1152,25
1153,0
1154,0
1155,0
1156,0
1157,16
1158,30
1159,50
1160,69
1161,64
1162,123
1163,147
1164,172
1165,197
1166,215
1167,230
1168,241
1169,248
1170,249
1171,247
1172,240
1173,230
1174,212
1175,191
1176,172
1177,145
1178,117
1179,89
1180,64
1181,44
1182,27
1183,0
1184,0
1185,0
1186,0
1187,16
1188,30
1189,50
1190,68
1191,93
1192,123
1193,145
1194,174
1195,197
1196,215
1197,230
1198,241
1199,248
1200,249
1201,247
1202,240
1203,230
1204,212
1205,191
1206,172
1207,145
1208,117
1209,89
1210,64
1211,44
1212,27
1213,0
1214,0
1215,0
1216,0
1217,16
1218,30
1219,50
1220,68
1221,93
1222,123
1223,145
1224,174
1225,197
1226,215
1227,230
1228,241
1229,248
1230,249
1231,247
1232,241
1233,230
1234,212
1235,191
1236,172
1237,145
1238,117
1239,89
1240,68
1241,44
1242,24
1243,0
1244,0
1245,0
1246,0
1247,16
1248,30
1249,50
1250,68
1251,93
1252,123
1253,145
1254,173
1255,197
1256,215
1257,230
1258,241
1259,248
1260,249
1261,247
1262,241
1263,230
1264,212
1265,193
1266,172
1267,145
1268,119
1269,89
1270,68
1271,44
1272,24
1273,0
1274,0
1275,0
1276,0
1277,16
1278,30
1279,49
1280,70
1281,93
1282,123
1283,145
1284,173
1285,197
1286,215
1287,230
1288,241
1289,248
1290,249
1291,247
1292,241
1293,230
1294,212
1295,193
1296,172
1297,147
1298,115
1299,89
1300,68
1301,44
1302,24
1303,0
1304,0
1305,0
1306,0
1307,16
1308,30
1309,49
1310,70
1311,93
1312,121
1313,147
1314,170
1315,195
1316,215
1317,230
1318,241
1319,248
1320,250
1321,245
1322,240
1323,230
1324,214
1325,193
1326,173
1327,147
1328,115
1329,89
1330,68
1331,44
1332,24
1333,0
1334,0
1335,0
1336,0
1337,16
1338,30
1339,49
1340,70
1341,64
1342,123
1343,145
1344,174
1345,196
1346,215
1347,229
1348,241
1349,249
1350,250
1351,245
1352,241
1353,230
1354,214
1355,193
1356,173
1357,147
1358,115
1359,89
1360,68
1361,44
1362,24
1363,0
1364,0
1365,0
1366,0
1367,17
1368,28
1369,49
1370,70
1371,93
1372,121
1373,147
1374,170
1375,195
1376,215
1377,229
1378,241
1379,249
1380,250
1381,245
1382,241
1383,230
1384,215
1385,193
1386,173
1387,147
1388,115
1389,89
1390,68
1391,44
1392,27
1393,0
1394,0
1395,0
1396,0
1397,17
1398,28
1399,49
1400,70
1401,93
1402,121
1403,147
1404,170
1405,195
1406,215
1407,229
1408,241
1409,249
1410,250
1411,245
1412,241
1413,230
1414,215
1415,193
1416,174
1417,147
1418,115
1419,89
1420,68
1421,44
1422,27
1423,0
1424,0
1425,0
1426,0
1427,17
1428,28
1429,49
1430,70
1431,93
1432,121
1433,147
1434,170
1435,193
1436,215
1437,230
1438,241
1439,249
1440,250
1441,245
1442,241
1443,230
1444,215
1445,193
1446,174
1447,147
1448,115
1449,89
1450,68
1451,44
1452,27
1453,0
1454,0
1455,0
1456,0
1457,16
1458,28
1459,49
1460,70
1461,93
1462,121
1463,147
1464,170
1465,193
1466,215
1467,230
1468,241
1469,249
1470,250
1471,245
1472,241
1473,230
1474,215
1475,193
1476,174
1477,147
1478,115
1479,90
1480,64
1481,46
1482,27
1483,0
1484,0
1485,0
1486,0
1487,16
1488,28
1489,49
1490,70
1491,93
1492,121
1493,147
1494,170
1495,191
1496,215
1497,230
1498,241
1499,249
1500,250
1501,245
1502,241
1503,230
1504,215
1505,193
1506,174
1507,147
1508,115
1509,91
1510,64
1511,46
1512,24
1513,0
1514,0
1515,0
1516,0
1517,16
1518,28
1519,49
1520,70
1521,93
1522,121
1523,147
1524,169
1525,196
1526,214
1527,229
1528,240
1529,249
1530,249
1531,248
1532,241
1533,230
1534,215
1535,195
1536,172
1537,147
1538,115
1539,91
1540,65
1541,46
1542,28
1543,16
1544,0
1545,0
1546,0
1547,16
1548,28
1549,49
1550,70
1551,93
1552,119
1553,145
1554,173
1555,196
1556,214
1557,227
1558,240
1559,249
1560,250
1561,245
1562,241
1563,230
1564,215
1565,195
1566,172
1567,147
1568,115
1569,91
1570,65
1571,47
1572,28
1573,16
1574,0
1575,0
1576,0
1577,16
1578,28
1579,49
1580,70
1581,93
1582,119
1583,145
1584,173
1585,196
1586,214
1587,227
1588,240
1589,249
1590,250
1591,245
1592,241
1593,230
1594,215
1595,195
1596,172
1597,147
1598,115
1599,91
1600,65
1601,47
1602,28
1603,16
1604,0
1605,0
1606,0
1607,16
1608,30
1609,48
1610,70
1611,93
1612,117
1613,143
1614,172
1615,195
1616,212
1617,227
1618,240
1619,249
1620,250
1621,245
1622,241
1623,230
1624,215
1625,195
1626,170
1627,147
1628,115
1629,92
1630,68
1631,46
1632,28
1633,16
1634,0
1635,0
1636,0
1637,16
1638,30
1639,48
1640,70
1641,93
1642,117
1643,142
1644,172
1645,195
1646,212
1647,227
1648,240
1649,249
1650,249
1651,248
1652,241
1653,230
1654,215
1655,195
1656,170
1657,147
1658,115
1659,92
1660,68
1661,46
1662,28
1663,16
1664,0
1665,0
1666,0
1667,16
1668,30
1669,47
1670,69
1671,92
1672,117
1673,142
1674,172
1675,195
1676,212
1677,227
1678,240
1679,249
1680,250
1681,245
1682,241
1683,230
1684,215
1685,195
1686,170
1687,147
1688,113
1689,93
1690,70
1691,46
1692,28
1693,16
1694,0
1695,0
1696,0
1697,16
1698,30
1699,48
1700,70
1701,92
1702,117
1703,142
1704,172
1705,195
1706,212
1707,227
1708,240
1709,249
1710,248
1711,248
1712,241
1713,230
1714,215
1715,195
1716,171
1717,147
1718,117
1719,93
1720,68
1721,46
1722,28
1723,16
1724,0
1725,0
1726,0
1727,16
1728,30
1729,47
1730,69
1731,92
1732,117
1733,142
1734,172
1735,195
1736,212
1737,227
1738,240
1739,249
1740,250
1741,245
1742,241
1743,230
1744,215
1745,195
1746,171
1747,147
1748,117
1749,93
1750,68
1751,46
1752,28
1753,16
1754,0
1755,0
1756,0
1757,16
1758,30
1759,47
1760,69
1761,88
1762,113
1763,145
1764,172
1765,195
1766,212
1767,227
1768,240
1769,249
1770,249
1771,248
1772,241
1773,230
1774,215
1775,195
1776,172
1777,148
1778,119
1779,93
1780,70
1781,46
1782,28
1783,16
1784,0
1785,0
1786,0
1787,16
1788,28
1789,47
1790,69
1791,91
1792,115
1793,142
1794,171
1795,193
1796,215
1797,227
1798,240
1799,249
1800,250
1801,245
1802,241
1803,230
1804,215
1805,196
1806,173
1807,148
1808,119
1809,93
1810,70
1811,46
1812,30
1813,16
1814,0
1815,0
1816,0
1817,16
1818,28
1819,47
1820,68
1821,91
1822,115
1823,142
1824,170
1825,193
1826,215
1827,227
1828,240
1829,249
1830,248
1831,248
1832,241
1833,230
1834,215
1835,196
1836,173
1837,148
1838,120
1839,93
1840,70
1841,46
1842,30
1843,16
1844,0
1845,0
1846,0
1847,16
1848,28
1849,46
1850,68
1851,91
1852,115
1853,142
1854,170
1855,193
1856,215
1857,227
1858,240
1859,249
1860,249
1861,248
1862,241
1863,230
1864,215
1865,196
1866,173
1867,148
1868,120
1869,64
1870,70
1871,46
1872,30
1873,16
1874,0
1875,0
1876,0
1877,16
1878,28
1879,46
1880,68
1881,90
1882,115
1883,142
1884,170
1885,191
1886,215
1887,227
1888,240
1889,249
1890,248
1891,248
1892,241
1893,230
1894,215
1895,196
1896,174
1897,148
1898,120
1899,64
1900,70
1901,46
1902,30
1903,16
1904,0
1905,0
1906,0
1907,16
1908,28
1909,46
1910,68
1911,90
1912,115
1913,142
1914,170
1915,191
1916,215
1917,227
1918,240
1919,249
1920,249
1921,248
1922,241
1923,230
1924,215
1925,196
1926,174
1927,149
1928,121
1929,96
1930,70
1931,47
1932,30
1933,16
1934,0
1935,0
1936,0
1937,16
1938,28
1939,46
1940,68
1941,89
1942,117
1943,142
1944,170
1945,191
1946,215
1947,227
1948,224
1949,249
1950,249
1951,248
1952,241
1953,230
1954,215
1955,197
1956,174
1957,149
1958,121
1959,96
1960,70
1961,47
1962,30
1963,16
1964,0
1965,0
1966,0
1967,16
1968,28
1969,46
1970,68
1971,89
1972,117
1973,142
1974,170
1975,191
1976,215
1977,227
1978,240
1979,249
1980,250
1981,245
1982,241
1983,230
1984,215
1985,197
1986,174
1987,149
1988,121
1989,98
1990,70
1991,47
1992,30
1993,16
1994,0
1995,0
1996,0
1997,0
1998,28
1999,46
2000,68
2001,89
2002,117
2003,142
2004,170
2005,188
2006,215
2007,227
2008,224
2009,249
2010,249
2011,248
2012,241
2013,230
2014,215
2015,197
2016,174
2017,150
2018,121
2019,98
2020,70
2021,47
2022,30
2023,17
2024,0
2025,0
2026,0
2027,16
2028,28
2029,46
2030,68
2031,89
2032,117
2033,142
2034,170
2035,188
2036,215
2037,227
2038,237
2039,248
2040,250
2041,245
2042,241
2043,230
2044,215
2045,197
2046,174
2047,151
2048,121
2049,98
2050,70
2051,47
2052,30
2053,17
2054,0
2055,0
2056,0
2057,0
2058,28
2059,46
2060,68
2061,89
2062,117
2063,142
2064,170
2065,188
2066,215
2067,227
2068,237
2069,248
2070,249
2071,248
2072,242
2073,230
2074,215
2075,197
2076,174
2077,151
2078,121
2079,98
2080,70
2081,47
2082,30
2083,17
2084,0
2085,0
2086,0
2087,0
2088,28
2089,46
2090,68
2091,89
2092,113
2093,142
2094,170
2095,188
2096,214
2097,226
2098,237
2099,248
2100,250
2101,245
2102,241
2103,230
2104,215
2105,197
2106,174
2107,151
2108,121
2109,98
2110,70
2111,47
2112,30
2113,17
2114,0
2115,0
2116,0
2117,16
2118,27
2119,44
2120,65
2121,92
2122,115
2123,141
2124,169
2125,193
2126,214
2127,226
2128,237
2129,248
2130,249
2131,249
2132,242
2133,230
2134,215
2135,197
2136,174
2137,151
2138,121
2139,96
2140,72
2141,49
2142,31
2143,17
2144,0
2145,0
2146,0
2147,0
2148,27
2149,44
2150,65
2151,92
2152,115
2153,141
2154,169
2155,193
2156,214
2157,226
2158,237
2159,248
2160,249
2161,249
2162,242
2163,230
2164,215
2165,197
2166,174
2167,151
2168,121
2169,96
2170,72
2171,49
2172,31
2173,16
2174,0
2175,0
2176,0
2177,0
2178,27
2179,44
2180,65
2181,92
2182,115
2183,141
2184,169
2185,193
2186,214
2187,226
2188,237
2189,248
2190,249
2191,249
2192,242
2193,230
2194,215
2195,197
2196,174
2197,152
2198,123
2199,93
2200,72
2201,49
2202,31
2203,16
2204,0
2205,0
2206,0
2207,0
2208,27
2209,44
2210,65
2211,92
2212,115
2213,141
2214,169
2215,193
2216,212
2217,224
2218,240
2219,248
2220,249
2221,249
2222,242
2223,230
2224,215
2225,199
2226,174
2227,152
2228,123
2229,93
2230,72
2231,49
2232,31
2233,16
2234,0
2235,0
2236,0
2237,0
2238,27
2239,44
2240,65
2241,92
2242,114
2243,142
2244,169
2245,191
2246,212
2247,224
2248,240
2249,248
2250,249
2251,249
2252,242
2253,230
2254,215
2255,199
2256,174
2257,153
2258,123
2259,96
2260,72
2261,49
2262,30
2263,16
2264,0
2265,0
2266,0
2267,0
2268,27
2269,44
2270,63
2271,91
2272,113
2273,142
2274,169
2275,191
2276,212
2277,224
2278,240
2279,248
2280,249
2281,249
2282,242
2283,230
2284,215
2285,199
2286,174
2287,153
2288,123
2289,98
2290,70
2291,49
2292,31
2293,16
2294,0
2295,0
2296,0
2297,0
2298,27
2299,44
2300,63
2301,91
2302,114
2303,142
2304,168
2305,191
2306,212
2307,224
2308,240
2309,248
2310,249
2311,249
2312,242
2313,230
2314,215
2315,199
2316,175
2317,153
2318,125
2319,98
2320,70
2321,49
2322,31
2323,16
2324,0
2325,0
2326,0
2327,0
2328,27
2329,41
2330,65
2331,90
2332,114
2333,141
2334,166
2335,189
2336,212
2337,224
2338,240
2339,248
2340,250
2341,245
2342,241
2343,233
2344,219
2345,197
2346,175
2347,153
2348,125
2349,98
2350,70
2351,49
2352,31
2353,16
2354,0
2355,0
2356,0
2357,0
2358,27
2359,33
2360,65
2361,90
2362,114
2363,139
2364,164
2365,188
2366,212
2367,224
2368,240
2369,248
2370,249
2371,249
2372,242
2373,230
2374,217
2375,201
2376,177
2377,154
2378,123
2379,96
2380,73
2381,50
2382,28
2383,16
2384,0
2385,0
2386,0
2387,0
2388,27
2389,39
2390,65
2391,90
2392,114
2393,139
2394,164
2395,188
2396,212
2397,224
2398,240
2399,248
2400,249
2401,249
2402,242
2403,230
2404,217
2405,201
2406,178
2407,149
2408,123
2409,96
2410,73
2411,50
2412,28
2413,16
2414,0
2415,0
2416,0
2417,0
2418,27
2419,39
2420,65
2421,90
2422,114
2423,141
2424,166
2425,189
2426,212
2427,224
2428,240
2429,248
2430,249
2431,249
2432,242
2433,230
2434,217
2435,201
2436,178
2437,149
2438,123
2439,96
2440,73
2441,50
2442,28
2443,16
2444,0
2445,0
2446,0
2447,0
2448,27
2449,39
2450,65
2451,89
2452,115
2453,139
2454,164
2455,188
2456,212
2457,224
2458,240
2459,248
2460,250
2461,247
2462,241
2463,233
2464,219
2465,197
2466,177
2467,154
2468,123
2469,96
2470,73
2471,52
2472,30
2473,16
2474,0
2475,0
2476,0
2477,0
2478,25
2479,44
2480,65
2481,89
2482,115
2483,139
2484,164
2485,188
2486,212
2487,224
2488,240
2489,248
2490,249
2491,249
2492,242
2493,230
2494,219
2495,199
2496,177
2497,154
2498,123
2499,96
2500,73
2501,52
2502,30
2503,16
2504,0
2505,0
2506,0
2507,0
2508,25
2509,41
2510,65
2511,89
2512,115
2513,138
2514,164
2515,188
2516,212
2517,224
2518,240
2519,248
2520,249
2521,249
2522,242
2523,230
2524,219
2525,199
2526,177
2527,154
2528,123
2529,96
2530,74
2531,47
2532,31
2533,16
2534,0
2535,0
2536,0
2537,0
2538,25
2539,41
2540,65
2541,89
2542,115
2543,138
2544,164
2545,188
2546,212
2547,224
2548,240
2549,248
2550,249
2551,249
2552,242
2553,230
2554,219
2555,199
2556,177
2557,154
2558,123
2559,98
2560,72
2561,52
2562,30
2563,16
2564,0
2565,0
2566,0
2567,0
2568,24
2569,41
2570,65
2571,89
2572,114
2573,140
2574,166
2575,188
2576,212
2577,224
2578,241
2579,248
2580,249
2581,249
2582,242
2583,224
2584,220
2585,201
2586,177
2587,154
2588,123
2589,98
2590,72
2591,52
2592,30
2593,16
2594,0
2595,0
2596,0
2597,0
2598,25
2599,41
2600,63
2601,89
2602,114
2603,136
2604,164
2605,188
2606,212
2607,224
2608,240
2609,248
2610,249
2611,249
2612,242
2613,224
2614,219
2615,199
2616,178
2617,151
2618,125
2619,101
2620,72
2621,52
2622,31
2623,16
2624,0
2625,0
2626,0
2627,0
2628,25
2629,41
2630,65
2631,89
2632,114
2633,138
2634,164
2635,188
2636,212
2637,223
2638,240
2639,248
2640,249
2641,249
2642,242
2643,224
2644,220
2645,201
2646,177
2647,154
2648,123
2649,98
2650,73
2651,52
2652,31
2653,16
2654,0
2655,0
2656,0
2657,0
2658,25
2659,41
2660,63
2661,89
2662,114
2663,138
2664,164
2665,188
2666,209
2667,224
2668,224
2669,248
2670,249
2671,249
2672,242
2673,233
2674,219
2675,201
2676,179
2677,151
2678,125
2679,101
2680,72
2681,52
2682,31
2683,16
2684,0
2685,0
2686,0
2687,0
2688,25
2689,41
2690,63
2691,89
2692,114
2693,138
2694,164
2695,188
2696,209
2697,224
2698,237
2699,247
2700,249
2701,249
2702,242
2703,230
2704,219
2705,201
2706,179
2707,152
2708,125
2709,101
2710,73
2711,52
2712,31
2713,16
2714,0
2715,0
2716,0
2717,0
2718,25
2719,41
2720,63
2721,89
2722,114
2723,138
2724,164
2725,186
2726,207
2727,226
2728,237
2729,247
2730,249
2731,249
2732,242
2733,230
2734,219
2735,201
2736,179
2737,152
2738,125
2739,101
2740,73
2741,52
2742,31
2743,16
2744,0
2745,0
2746,0
2747,0
2748,25
2749,39
2750,63
2751,89
2752,114
2753,139
2754,162
2755,188
2756,212
2757,223
2758,240
2759,247
2760,249
2761,249
2762,242
2763,224
2764,220
2765,201
2766,178
2767,152
2768,127
2769,101
2770,73
2771,52
2772,31
2773,16
2774,0
2775,0
2776,0
2777,0
2778,25
2779,39
2780,63
2781,89
2782,114
2783,138
2784,164
2785,186
2786,206
2787,226
2788,237
2789,247
2790,249
2791,249
2792,242
2793,224
2794,220
2795,201
2796,181
2797,153
2798,127
2799,101
2800,73
2801,52
2802,31
2803,16
2804,0
2805,0
2806,0
2807,0
2808,25
2809,39
2810,63
2811,89
2812,114
2813,138
2814,164
2815,186
2816,209
2817,227
2818,237
2819,247
2820,249
2821,249
2822,242
2823,224
2824,222
2825,203
2826,178
2827,153
2828,127
2829,101
2830,73
2831,52
2832,31
2833,16
2834,0
2835,0
2836,0
2837,0
2838,25
2839,39
2840,63
2841,89
2842,113
2843,140
2844,164
2845,186
2846,205
2847,226
2848,236
2849,247
2850,249
2851,249
2852,242
2853,224
2854,222
2855,203
2856,178
2857,153
2858,127
2859,102
2860,73
2861,53
2862,31
2863,16
2864,0
2865,0
2866,0
2867,0
2868,25
2869,39
2870,63
2871,89
2872,113
2873,140
2874,164
2875,186
2876,205
2877,226
2878,236
2879,245
2880,249
2881,249
2882,242
2883,233
2884,220
2885,203
2886,178
2887,153
2888,127
2889,102
2890,74
2891,52
2892,31
2893,16
2894,0
2895,0
2896,0
2897,0
2898,25
2899,39
2900,61
2901,88
2902,113
2903,140
2904,164
2905,186
2906,205
2907,226
2908,236
2909,245
2910,249
2911,249
2912,242
2913,224
2914,222
2915,203
2916,179
2917,154
2918,125
2919,102
2920,74
2921,49
2922,34
2923,16
2924,0
2925,0
2926,0
2927,0
2928,25
2929,39
2930,61
2931,86
2932,112
2933,139
2934,164
2935,186
2936,208
2937,226
2938,236
2939,245
2940,249
2941,249
2942,242
2943,233
2944,222
2945,203
2946,179
2947,154
2948,125
2949,102
2950,74
2951,49
2952,34
2953,16
2954,0
2955,0
2956,0
2957,0
2958,25
2959,39
2960,61
2961,86
2962,112
2963,139
2964,162
2965,186
2966,208
2967,226
2968,236
2969,245
2970,249
2971,249
2972,243
2973,233
2974,222
2975,203
2976,179
2977,154
2978,127
2979,102
2980,74
2981,49
2982,34
2983,16
2984,0
2985,0
2986,0
2987,0
2988,25
2989,41
2990,62
2991,86
2992,111
2993,139
2994,162
2995,186
2996,207
