Index,Value
1124,242
1125,230
1126,215
1127,199
1128,174
1129,153
1130,123
1131,98
1132,70
1133,49
1134,31
1135,16
1136,0
1137,0
1138,0
1139,0
1140,27
1141,44
1142,63
1143,91
1144,113
1145,142
1146,168
1147,191
1148,212
1149,224
1150,240
1151,248
1152,249
1153,249
1154,242
1155,230
1156,215
1157,199
1158,175
1159,153
1160,125
1161,98
1162,70
1163,49
1164,31
1165,16
1166,0
1167,0
1168,0
1169,0
1170,27
1171,41
1172,65
1173,91
1174,114
1175,141
1176,166
1177,189
1178,212
1179,224
1180,240
1181,248
1182,249
1183,249
1184,242
1185,230
1186,217
1187,201
1188,177
1189,153
1190,125
1191,98
1192,70
1193,49
1194,31
1195,16
1196,0
1197,0
1198,0
1199,0
1200,27
1201,39
1202,65
1203,90
1204,114
1205,139
1206,164
1207,188
1208,212
1209,224
1210,240
1211,248
1212,249
1213,249
1214,242
1215,230
1216,217
1217,201
1218,177
1219,154
1220,123
1221,64
1222,73
1223,50
1224,28
1225,16
1226,0
1227,0
1228,0
1229,0
1230,27
1231,39
1232,65
1233,90
1234,114
1235,139
1236,164
1237,188
1238,212
1239,224
1240,240
1241,248
1242,250
1243,247
1244,241
1245,233
1246,219
1247,199
1248,175
1249,154
1250,123
1251,96
1252,73
1253,50
1254,28
1255,16
1256,0
1257,0
1258,0
1259,0
1260,27
1261,39
1262,65
1263,89
1264,115
1265,139
1266,164
1267,188
1268,212
1269,224
1270,240
1271,248
1272,249
1273,249
1274,242
1275,230
1276,217
1277,201
1278,178
1279,149
1280,123
1281,96
1282,73
1283,50
1284,28
1285,16
1286,0
1287,0
1288,0
1289,0
1290,27
1291,39
1292,65
1293,89
1294,115
1295,139
1296,164
1297,188
1298,212
1299,224
1300,240
1301,248
1302,249
1303,249
1304,242
1305,230
1306,218
1307,199
1308,177
1309,154
1310,123
1311,96
1312,73
1313,52
1314,30
1315,16
1316,0
1317,0
1318,0
1319,0
1320,27
1321,39
1322,65
1323,89
1324,115
1325,139
1326,164
1327,188
1328,212
1329,224
1330,240
1331,248
1332,249
1333,249
1334,242
1335,230
1336,219
1337,199
1338,177
1339,154
1340,123
1341,96
1342,73
1343,52
1344,30
1345,16
1346,0
1347,0
1348,0
1349,0
1350,25
1351,42
1352,63
1353,89
1354,115
1355,139
1356,164
1357,188
1358,212
1359,224
1360,240
1361,248
1362,249
1363,249
1364,242
1365,224
1366,219
1367,199
1368,177
1369,154
1370,123
1371,96
1372,74
1373,49
1374,32
1375,16
1376,0
1377,0
1378,0
1379,0
1380,25
1381,41
1382,65
1383,89
1384,115
1385,138
1386,164
1387,188
1388,212
1389,224
1390,241
1391,248
1392,249
1393,249
1394,242
1395,224
1396,219
1397,199
1398,177
1399,154
1400,123
1401,96
1402,74
1403,47
1404,32
1405,16
1406,0
1407,0
1408,0
1409,0
1410,25
1411,41
1412,65
1413,89
1414,114
1415,140
1416,166
1417,188
1418,212
1419,224
1420,240
1421,248
1422,249
1423,249
1424,242
1425,224
1426,219
1427,199
1428,178
1429,150
1430,125
1431,101
1432,72
1433,52
1434,31
1435,16
1436,0
1437,0
1438,0
1439,0
1440,25
1441,41
1442,65
1443,89
1444,114
1445,140
1446,166
1447,188
1448,212
1449,224
1450,240
1451,248
1452,249
1453,249
1454,243
1455,224
1456,220
1457,201
1458,177
1459,154
1460,123
1461,98
1462,72
1463,52
1464,31
1465,16
1466,0
1467,0
1468,0
1469,0
1470,25
1471,41
1472,63
1473,89
1474,114
1475,139
1476,164
1477,188
1478,212
1479,224
1480,240
1481,247
1482,249
1483,249
1484,242
1485,230
1486,219
1487,197
1488,178
1489,151
1490,125
1491,101
1492,72
1493,52
1494,31
1495,16
1496,0
1497,0
1498,0
1499,0
1500,25
1501,41
1502,63
1503,89
1504,114
1505,138
1506,164
1507,188
1508,212
1509,223
1510,240
1511,248
1512,249
1513,249
1514,243
1515,224
1516,220
1517,201
1518,178
1519,151
1520,125
1521,101
1522,72
1523,52
1524,31
1525,16
1526,0
1527,0
1528,0
1529,0
1530,25
1531,41
1532,63
1533,89
1534,114
1535,138
1536,164
1537,188
1538,209
1539,224
1540,237
1541,247
1542,249
1543,249
1544,242
1545,230
1546,219
1547,201
1548,179
1549,151
1550,125
1551,101
1552,72
1553,52
1554,31
1555,16
1556,0
1557,0
1558,0
1559,0
1560,25
1561,41
1562,63
1563,89
1564,114
1565,138
1566,164
1567,186
1568,207
1569,227
1570,237
1571,247
1572,249
1573,249
1574,242
1575,230
1576,219
1577,201
1578,179
1579,152
1580,127
1581,101
1582,73
1583,52
1584,31
1585,16
1586,0
1587,0
1588,0
1589,0
1590,25
1591,41
1592,63
1593,89
1594,114
1595,139
1596,162
1597,188
1598,208
1599,224
1600,237
1601,247
1602,249
1603,249
1604,242
1605,230
1606,219
1607,201
1608,179
1609,152
1610,127
1611,101
1612,73
1613,52
1614,31
1615,16
1616,0
1617,0
1618,0
1619,0
1620,25
1621,39
1622,63
1623,89
1624,114
1625,138
1626,162
1627,188
1628,208
1629,224
1630,237
1631,247
1632,249
1633,249
1634,242
1635,224
1636,222
1637,201
1638,178
1639,153
1640,127
1641,101
1642,73
1643,52
1644,31
1645,16
1646,0
1647,0
1648,0
1649,0
1650,25
1651,39
1652,63
1653,89
1654,113
1655,141
1656,164
1657,188
1658,208
1659,224
1660,237
1661,247
1662,249
1663,249
1664,242
1665,233
1666,220
1667,203
1668,178
1669,153
1670,127
1671,101
1672,73
1673,52
1674,31
1675,16
1676,0
1677,0
1678,0
1679,0
1680,25
1681,39
1682,63
1683,89
1684,114
1685,138
1686,164
1687,186
1688,209
1689,226
1690,237
1691,245
1692,249
1693,249
1694,242
1695,224
1696,222
1697,203
1698,178
1699,153
1700,127
1701,101
1702,73
1703,53
1704,31
1705,16
1706,0
1707,0
1708,0
1709,0
1710,25
1711,39
1712,63
1713,89
1714,113
1715,140
1716,164
1717,186
1718,205
1719,226
1720,236
1721,245
1722,249
1723,249
1724,242
1725,224
1726,222
1727,203
1728,178
1729,153
1730,127
1731,102
1732,74
1733,49
1734,33
1735,16
1736,0
1737,0
1738,0
1739,0
1740,25
1741,39
1742,61
1743,88
1744,113
1745,140
1746,164
1747,186
1748,205
1749,226
1750,236
1751,245
1752,249
1753,249
1754,242
1755,233
1756,220
1757,203
1758,178
1759,154
1760,125
1761,102
1762,74
1763,49
1764,34
1765,16
1766,0
1767,0
1768,0
1769,0
1770,25
1771,39
1772,61
1773,86
1774,112
1775,139
1776,164
1777,186
1778,208
1779,226
1780,236
1781,245
1782,249
1783,249
1784,242
1785,233
1786,222
1787,203
1788,179
1789,154
1790,125
1791,102
1792,74
1793,49
1794,34
1795,16
1796,0
1797,0
1798,0
1799,0
1800,25
1801,39
1802,61
1803,86
1804,112
1805,139
1806,162
1807,186
1808,208
1809,226
1810,236
1811,245
1812,249
1813,249
1814,242
1815,233
1816,222
1817,203
1818,179
1819,154
1820,125
1821,102
1822,74
1823,49
1824,34
1825,16
1826,0
1827,0
1828,0
1829,0
1830,25
1831,41
1832,63
1833,86
1834,111
1835,139
1836,162
1837,186
1838,205
1839,224
1840,237
1841,245
1842,249
1843,249
1844,242
1845,233
1846,222
1847,203
1848,179
1849,154
1850,127
1851,102
1852,74
1853,49
1854,32
1855,20
1856,0
1857,0
1858,0
1859,0
1860,25
1861,39
1862,61
1863,86
1864,109
1865,138
1866,162
1867,186
1868,205
1869,224
1870,237
1871,245
1872,249
1873,249
1874,242
1875,233
1876,222
1877,203
1878,179
1879,154
1880,125
1881,102
1882,74
1883,49
1884,33
1885,20
1886,0
1887,0
1888,0
1889,0
1890,25
1891,41
1892,61
1893,86
1894,109
1895,138
1896,162
1897,186
1898,205
1899,224
1900,237
1901,245
1902,249
1903,249
1904,243
1905,233
1906,222
1907,203
1908,179
1909,154
1910,125
1911,102
1912,77
1913,54
1914,32
1915,20
1916,0
1917,0
1918,0
1919,0
1920,25
1921,41
1922,61
1923,86
1924,109
1925,138
1926,162
1927,186
1928,207
1929,224
1930,237
1931,245
1932,249
1933,249
1934,243
1935,233
1936,222
1937,203
1938,179
1939,154
1940,125
1941,102
1942,76
1943,54
1944,33
1945,20
1946,0
1947,0
1948,0
1949,0
1950,25
1951,41
1952,61
1953,86
1954,109
1955,138
1956,162
1957,186
1958,207
1959,224
1960,237
1961,245
1962,249
1963,249
1964,243
1965,233
1966,222
1967,203
1968,179
1969,154
1970,125
1971,102
1972,77
1973,54
1974,33
1975,20
1976,0
1977,0
1978,0
1979,0
1980,25
1981,41
1982,61
1983,86
1984,109
1985,138
1986,161
1987,188
1988,209
1989,223
1990,240
1991,246
1992,249
1993,249
1994,243
1995,233
1996,219
1997,201
1998,181
1999,154
2000,127
2001,102
2002,77
2003,54
2004,33
2005,20
2006,0
2007,0
2008,0
2009,0
2010,25
2011,39
2012,60
2013,85
2014,109
2015,138
2016,160
2017,188
2018,209
2019,223
2020,240
2021,245
2022,249
2023,249
2024,243
2025,233
2026,216
2027,203
2028,181
2029,154
2030,127
2031,104
2032,79
2033,54
2034,33
2035,20
2036,0
2037,0
2038,0
2039,0
2040,25
2041,39
2042,60
2043,85
2044,107
2045,133
2046,161
2047,188
2048,209
2049,223
2050,240
2051,245
2052,249
2053,249
2054,243
2055,233
2056,220
2057,203
2058,181
2059,154
2060,127
2061,104
2062,79
2063,54
2064,33
2065,20
2066,0
2067,0
2068,0
2069,0
2070,25
2071,39
2072,60
2073,82
2074,107
2075,133
2076,160
2077,188
2078,209
2079,223
2080,240
2081,245
2082,249
2083,249
2084,245
2085,234
2086,219
2087,201
2088,182
2089,154
2090,127
2091,104
2092,79
2093,54
2094,33
2095,20
2096,0
2097,0
2098,0
2099,0
2100,24
2101,39
2102,60
2103,82
2104,107
2105,133
2106,160
2107,188
2108,209
2109,224
2110,237
2111,245
2112,249
2113,250
2114,242
2115,233
2116,222
2117,203
2118,182
2119,154
2120,127
2121,105
2122,77
2123,54
2124,32
2125,20
2126,0
2127,0
2128,0
2129,0
2130,25
2131,39
2132,60
2133,82
2134,107
2135,133
2136,160
2137,188
2138,209
2139,224
2140,237
2141,245
2142,249
2143,250
2144,242
2145,233
2146,222
2147,205
2148,184
2149,158
2150,133
2151,101
2152,77
2153,54
2154,34
2155,16
2156,0
2157,0
2158,0
2159,0
2160,24
2161,39
2162,60
2163,82
2164,107
2165,133
2166,160
2167,188
2168,205
2169,224
2170,224
2171,245
2172,249
2173,249
2174,245
2175,234
2176,219
2177,203
2178,182
2179,154
2180,127
2181,105
2182,77
2183,54
2184,34
2185,16
2186,0
2187,0
2188,0
2189,0
2190,16
2191,39
2192,60
2193,82
2194,107
2195,133
2196,159
2197,186
2198,203
2199,222
2200,237
2201,245
2202,249
2203,250
2204,242
2205,233
2206,222
2207,205
2208,184
2209,158
2210,133
2211,101
2212,77
2213,54
2214,34
2215,16
2216,0
2217,0
2218,0
2219,0
2220,16
2221,39
2222,60
2223,82
2224,105
2225,133
2226,159
2227,186
2228,203
2229,222
2230,237
2231,245
2232,249
2233,249
2234,245
2235,234
2236,219
2237,203
2238,182
2239,155
2240,128
2241,105
2242,77
2243,54
2244,34
2245,16
2246,0
2247,0
2248,0
2249,0
2250,16
2251,39
2252,59
2253,81
2254,109
2255,133
2256,159
2257,186
2258,203
2259,222
2260,237
2261,245
2262,249
2263,249
2264,245
2265,234
2266,219
2267,201
2268,182
2269,155
2270,128
2271,105
2272,77
2273,54
2274,34
2275,16
2276,0
2277,0
2278,0
2279,0
2280,16
2281,39
2282,59
2283,81
2284,109
2285,133
2286,158
2287,186
2288,205
2289,223
2290,237
2291,245
2292,249
2293,249
2294,245
2295,235
2296,219
2297,201
2298,182
2299,155
2300,128
2301,105
2302,77
2303,54
2304,34
2305,16
2306,0
2307,0
2308,0
2309,0
2310,16
2311,39
2312,59
2313,81
2314,109
2315,133
2316,158
2317,186
2318,205
2319,223
2320,237
2321,245
2322,249
2323,250
2324,242
2325,233
2326,222
2327,205
2328,184
2329,159
2330,133
2331,102
2332,79
2333,54
2334,32
2335,20
2336,0
2337,0
2338,0
2339,0
2340,16
2341,38
2342,59
2343,81
2344,109
2345,133
2346,158
2347,186
2348,205
2349,223
2350,237
2351,245
2352,249
2353,249
2354,245
2355,235
2356,219
2357,203
2358,182
2359,156
2360,133
2361,102
2362,79
2363,54
2364,32
2365,20
2366,0
2367,0
2368,0
2369,0
2370,16
2371,38
2372,59
2373,81
2374,109
2375,133
2376,158
2377,186
2378,205
2379,223
2380,237
2381,245
2382,249
2383,250
2384,242
2385,233
2386,222
2387,205
2388,184
2389,160
2390,133
2391,102
2392,79
2393,54
2394,32
2395,20
2396,0
2397,0
2398,0
2399,0
2400,22
2401,38
2402,59
2403,79
2404,109
2405,133
2406,158
2407,186
2408,205
2409,223
2410,237
2411,245
2412,249
2413,249
2414,245
2415,235
2416,219
2417,203
2418,182
2419,157
2420,133
2421,102
2422,79
2423,56
2424,38
2425,16
2426,0
2427,0
2428,0
2429,0
2430,22
2431,38
2432,58
2433,79
2434,107
2435,133
2436,158
2437,186
2438,203
2439,222
2440,237
2441,245
2442,249
2443,249
2444,245
2445,235
2446,219
2447,203
2448,182
2449,158
2450,133
2451,102
2452,79
2453,56
2454,38
2455,16
2456,0
2457,0
2458,0
2459,0
2460,22
2461,38
2462,58
2463,79
2464,107
2465,133
2466,158
2467,186
2468,203
2469,222
2470,237
2471,245
2472,249
2473,249
2474,245
2475,235
2476,219
2477,203
2478,182
2479,158
2480,133
2481,104
2482,79
2483,56
2484,38
2485,20
2486,0
2487,0
2488,0
2489,0
2490,22
2491,38
2492,58
2493,79
2494,107
2495,133
2496,158
2497,186
2498,203
2499,222
2500,237
2501,245
2502,249
2503,249
2504,245
2505,235
2506,219
2507,203
2508,182
2509,158
2510,133
2511,104
2512,79
2513,56
2514,38
2515,20
2516,0
2517,0
2518,0
2519,0
2520,22
2521,38
2522,58
2523,79
2524,107
2525,133
2526,158
2527,186
2528,203
2529,222
2530,237
2531,245
2532,249
2533,249
2534,245
2535,235
2536,220
2537,206
2538,186
2539,158
2540,133
2541,105
2542,79
2543,56
2544,38
2545,20
2546,0
2547,0
2548,0
2549,0
2550,22
2551,38
2552,58
2553,79
2554,107
2555,132
2556,157
2557,186
2558,203
2559,222
2560,237
2561,245
2562,249
2563,249
2564,245
2565,236
2566,222
2567,206
2568,186
2569,158
2570,133
2571,105
2572,79
2573,58
2574,32
2575,20
2576,0
2577,0
2578,0
2579,0
2580,22
2581,38
2582,56
2583,82
2584,105
2585,132
2586,157
2587,186
2588,203
2589,222
2590,237
2591,245
2592,249
2593,249
2594,245
2595,235
2596,220
2597,207
2598,186
2599,158
2600,133
2601,105
2602,79
2603,58
2604,34
2605,20
2606,0
2607,0
2608,0
2609,0
2610,22
2611,38
2612,56
2613,82
2614,105
2615,132
2616,156
2617,186
2618,203
2619,222
2620,237
2621,245
2622,249
2623,249
2624,245
2625,236
2626,222
2627,207
2628,186
2629,159
2630,133
2631,105
2632,79
2633,58
2634,34
2635,20
2636,0
2637,0
2638,0
2639,0
2640,22
2641,38
2642,56
2643,82
2644,105
2645,130
2646,155
2647,182
2648,203
2649,222
2650,237
2651,245
2652,249
2653,249
2654,245
2655,236
2656,222
2657,207
2658,186
2659,159
2660,133
2661,105
2662,79
2663,58
2664,34
2665,16
2666,0
2667,0
2668,0
2669,0
2670,22
2671,38
2672,56
2673,82
2674,105
2675,130
2676,155
2677,182
2678,203
2679,222
2680,237
2681,245
2682,249
2683,249
2684,245
2685,236
2686,223
2687,207
2688,186
2689,159
2690,133
2691,105
2692,79
2693,58
2694,34
2695,16
2696,0
2697,0
2698,0
2699,0
2700,22
2701,38
2702,56
2703,81
2704,107
2705,128
2706,159
2707,186
2708,203
2709,222
2710,237
2711,245
2712,249
2713,249
2714,245
2715,236
2716,223
2717,207
2718,186
2719,160
2720,134
2721,105
2722,79
2723,59
2724,34
2725,16
2726,0
2727,0
2728,0
2729,0
2730,22
2731,34
2732,54
2733,81
2734,107
2735,128
2736,159
2737,185
2738,205
2739,222
2740,237
2741,245
2742,249
2743,249
2744,245
2745,236
2746,224
2747,208
2748,186
2749,160
2750,136
2751,107
2752,79
2753,59
2754,34
2755,20
2756,0
2757,0
2758,0
2759,0
2760,22
2761,32
2762,58
2763,79
2764,105
2765,130
2766,154
2767,181
2768,201
2769,220
2770,237
2771,245
2772,249
2773,249
2774,245
2775,236
2776,224
2777,208
2778,186
2779,160
2780,136
2781,107
2782,79
2783,59
2784,34
2785,16
2786,0
2787,0
2788,0
2789,0
2790,22
2791,32
2792,59
2793,79
2794,105
2795,130
2796,154
2797,181
2798,201
2799,220
2800,237
2801,245
2802,249
2803,249
2804,245
2805,236
2806,224
2807,209
2808,186
2809,160
2810,136
2811,107
2812,79
2813,59
2814,34
2815,20
2816,0
2817,0
2818,0
2819,0
2820,22
2821,32
2822,54
2823,81
2824,105
2825,130
2826,154
2827,181
2828,201
2829,220
2830,237
2831,245
2832,249
2833,249
2834,245
2835,237
2836,224
2837,209
2838,186
2839,158
2840,136
2841,107
2842,79
2843,59
2844,34
2845,20
2846,0
2847,0
2848,0
2849,0
2850,22
2851,32
2852,54
2853,79
2854,105
2855,130
2856,154
2857,179
2858,201
2859,220
2860,237
2861,245
2862,249
2863,249
2864,245
2865,237
2866,224
2867,206
2868,186
2869,161
2870,137
2871,107
2872,79
2873,59
2874,32
2875,20
2876,0
2877,0
2878,0
2879,0
2880,22
2881,32
2882,54
2883,79
2884,105
2885,130
2886,154
2887,179
2888,201
2889,220
2890,237
2891,245
2892,249
2893,249
2894,245
2895,237
2896,224
2897,206
2898,186
2899,158
2900,136
2901,107
2902,81
2903,59
2904,32
2905,20
2906,0
2907,0
2908,0
2909,0
2910,20
2911,32
2912,54
2913,79
2914,105
2915,130
2916,154
2917,179
2918,201
2919,220
2920,236
2921,245
2922,249
2923,249
2924,245
2925,237
2926,224
2927,206
2928,186
2929,159
2930,138
2931,105
2932,81
2933,59
2934,32
2935,20
2936,0
2937,0
2938,0
2939,0
2940,20
2941,34
2942,53
2943,79
2944,105
2945,128
2946,155
2947,179
2948,201
2949,220
2950,236
2951,245
2952,249
2953,249
2954,245
2955,237
2956,224
2957,206
2958,186
2959,159
2960,138
2961,107
2962,79
2963,59
2964,32
2965,20
2966,0
2967,0
2968,0
2969,0
2970,20
2971,34
2972,53
2973,79
2974,105
2975,128
2976,155
2977,179
2978,201
2979,220
2980,236
2981,245
2982,249
2983,249
2984,245
2985,237
2986,224
2987,206
2988,188
2989,162
2990,133
2991,107
2992,79
2993,59
2994,32
2995,22
2996,0
