Index,Value
350,195
351,212
352,227
353,240
354,249
355,250
356,245
357,241
358,224
359,215
360,196
361,172
362,148
363,112
364,93
365,69
366,46
367,28
368,16
369,0
370,0
371,0
372,16
373,24
374,47
375,70
376,92
377,117
378,143
379,172
380,195
381,212
382,227
383,240
384,249
385,250
386,245
387,241
388,230
389,215
390,195
391,170
392,147
393,115
394,92
395,68
396,46
397,28
398,16
399,0
400,0
401,0
402,16
403,30
404,48
405,70
406,92
407,117
408,142
409,172
410,195
411,212
412,227
413,240
414,249
415,250
416,245
417,241
418,230
419,215
420,195
421,170
422,147
423,113
424,93
425,70
426,46
427,28
428,16
429,0
430,0
431,0
432,16
433,30
434,48
435,69
436,92
437,117
438,142
439,172
440,195
441,212
442,227
443,240
444,249
445,249
446,248
447,241
448,230
449,215
450,195
451,171
452,147
453,117
454,92
455,68
456,46
457,28
458,16
459,0
460,0
461,0
462,16
463,30
464,47
465,69
466,92
467,117
468,142
469,172
470,195
471,212
472,227
473,240
474,249
475,249
476,248
477,241
478,230
479,215
480,195
481,171
482,147
483,117
484,93
485,68
486,46
487,30
488,16
489,0
490,0
491,0
492,16
493,28
494,47
495,69
496,88
497,113
498,145
499,172
500,195
501,212
502,227
503,240
504,249
505,249
506,248
507,241
508,230
509,215
510,195
511,172
512,148
513,119
514,93
515,70
516,46
517,28
518,16
519,0
520,0
521,0
522,16
523,30
524,47
525,69
526,91
527,115
528,142
529,171
530,193
531,215
532,227
533,240
534,249
535,250
536,245
537,241
538,230
539,215
540,195
541,172
542,148
543,119
544,93
545,70
546,46
547,30
548,16
549,0
550,0
551,0
552,16
553,28
554,47
555,68
556,91
557,115
558,142
559,170
560,193
561,215
562,227
563,240
564,249
565,249
566,248
567,241
568,230
569,215
570,195
571,172
572,148
573,120
574,93
575,70
576,46
577,30
578,16
579,0
580,0
581,0
582,16
583,28
584,47
585,68
586,91
587,115
588,142
589,170
590,193
591,215
592,227
593,240
594,249
595,250
596,245
597,241
598,230
599,215
600,196
601,173
602,148
603,120
604,64
605,70
606,46
607,30
608,16
609,0
610,0
611,0
612,16
613,28
614,46
615,68
616,90
617,115
618,142
619,170
620,191
621,215
622,227
623,240
624,249
625,249
626,248
627,241
628,230
629,215
630,196
631,174
632,148
633,120
634,64
635,70
636,46
637,30
638,16
639,0
640,0
641,0
642,16
643,28
644,46
645,68
646,90
647,115
648,142
649,170
650,191
651,215
652,227
653,240
654,249
655,250
656,245
657,241
658,230
659,215
660,196
661,174
662,149
663,121
664,64
665,70
666,47
667,30
668,16
669,0
670,0
671,0
672,16
673,28
674,46
675,68
676,90
677,115
678,142
679,170
680,191
681,215
682,227
683,240
684,249
685,250
686,245
687,241
688,230
689,215
690,197
691,174
692,149
693,121
694,96
695,70
696,47
697,30
698,16
699,0
700,0
701,0
702,16
703,28
704,46
705,68
706,89
707,117
708,142
709,170
710,189
711,215
712,227
713,240
714,249
715,249
716,248
717,241
718,230
719,215
720,197
721,174
722,150
723,121
724,98
725,70
726,47
727,30
728,16
729,0
730,0
731,0
732,16
733,28
734,46
735,68
736,89
737,117
738,142
739,170
740,188
741,215
742,227
743,224
744,249
745,249
746,248
747,241
748,230
749,215
750,197
751,174
752,150
753,121
754,98
755,70
756,47
757,30
758,17
759,0
760,0
761,0
762,16
763,24
764,46
765,68
766,89
767,117
768,142
769,170
770,188
771,215
772,227
773,224
774,249
775,249
776,248
777,242
778,229
779,215
780,197
781,174
782,151
783,121
784,98
785,70
786,47
787,30
788,17
789,0
790,0
791,0
792,16
793,27
794,44
795,65
796,92
797,115
798,142
799,170
800,188
801,215
802,227
803,237
804,248
805,249
806,248
807,242
808,230
809,215
810,197
811,174
812,151
813,121
814,98
815,70
816,47
817,30
818,17
819,0
820,0
821,0
822,16
823,27
824,44
825,65
826,92
827,115
828,141
829,169
830,189
831,214
832,226
833,237
834,248
835,250
836,245
837,241
838,230
839,215
840,197
841,174
842,151
843,121
844,98
845,70
846,47
847,30
848,17
849,0
850,0
851,0
852,0
853,27
854,44
855,65
856,92
857,115
858,141
859,169
860,193
861,214
862,226
863,237
864,248
865,249
866,248
867,242
868,230
869,215
870,197
871,174
872,151
873,121
874,98
875,70
876,48
877,31
878,17
879,0
880,0
881,0
882,0
883,27
884,44
885,65
886,92
887,115
888,141
889,169
890,193
891,214
892,226
893,237
894,248
895,249
896,249
897,242
898,230
899,215
900,197
901,174
902,151
903,121
904,96
905,72
906,49
907,31
908,17
909,0
910,0
911,0
912,0
913,27
914,44
915,65
916,92
917,115
918,141
919,169
920,193
921,212
922,224
923,240
924,248
925,249
926,249
927,242
928,230
929,215
930,197
931,174
932,151
933,121
934,96
935,72
936,49
937,31
938,16
939,0
940,0
941,0
942,0
943,27
944,44
945,65
946,92
947,115
948,141
949,169
950,193
951,212
952,224
953,240
954,248
955,250
956,245
957,241
958,224
959,219
960,197
961,174
962,152
963,123
964,93
965,72
966,49
967,31
968,17
969,0
970,0
971,0
972,0
973,27
974,44
975,65
976,92
977,114
978,142
979,169
980,193
981,212
982,224
983,240
984,248
985,249
986,249
987,242
988,230
989,215
990,199
991,174
992,152
993,123
994,93
995,72
996,49
997,30
998,17
999,0
1000,0
1001,0
1002,0
1003,27
1004,44
1005,65
1006,91
1007,113
1008,142
1009,169
1010,191
1011,212
1012,224
1013,240
1014,248
1015,249
1016,249
1017,242
1018,230
1019,215
1020,199
1021,174
1022,153
1023,123
1024,98
1025,70
1026,49
1027,31
1028,16
1029,0
1030,0
1031,0
1032,0
1033,27
1034,41
1035,65
1036,91
1037,113
1038,142
1039,169
1040,191
1041,212
1042,224
1043,240
1044,248
1045,249
1046,249
1047,242
1048,230
1049,215
1050,199
1051,175
1052,153
1053,125
1054,98
1055,70
1056,49
1057,31
1058,16
1059,0
1060,0
1061,0
1062,0
1063,27
1064,44
1065,63
1066,91
1067,114
1068,139
1069,164
1070,188
1071,212
1072,224
1073,240
1074,248
1075,249
1076,249
1077,242
1078,230
1079,217
1080,201
1081,177
1082,154
1083,123
1084,64
1085,73
1086,50
1087,28
1088,16
1089,0
1090,0
1091,0
1092,0
1093,27
1094,33
1095,65
1096,90
1097,114
1098,139
1099,164
1100,188
1101,212
1102,224
1103,240
1104,248
1105,249
1106,249
1107,242
1108,230
1109,217
1110,201
1111,177
1112,154
1113,123
1114,96
1115,73
1116,50
1117,28
1118,16
1119,0
1120,0
1121,0
1122,0
1123,27
1124,39
1125,65
1126,90
1127,114
1128,139
1129,164
1130,188
1131,212
1132,224
1133,240
1134,248
1135,249
1136,249
1137,242
1138,230
1139,217
1140,201
1141,178
1142,149
1143,123
1144,96
1145,73
1146,50
1147,28
1148,16
1149,0
1150,0
1151,0
1152,0
1153,27
1154,39
1155,65
1156,90
1157,114
1158,139
1159,164
1160,188
1161,212
1162,224
1163,240
1164,248
1165,249
1166,249
1167,242
1168,230
1169,217
1170,201
1171,178
1172,149
1173,123
1174,96
1175,73
1176,50
1177,28
1178,16
1179,0
1180,0
1181,0
1182,0
1183,27
1184,39
1185,65
1186,89
1187,115
1188,139
1189,164
1190,188
1191,212
1192,224
1193,240
1194,248
1195,249
1196,249
1197,242
1198,230
1199,219
1200,199
1201,177
1202,154
1203,123
1204,96
1205,73
1206,52
1207,30
1208,16
1209,0
1210,0
1211,0
1212,0
1213,27
1214,39
1215,65
1216,89
1217,115
1218,139
1219,164
1220,188
1221,212
1222,224
1223,240
1224,248
1225,249
1226,249
1227,242
1228,230
1229,219
1230,199
1231,177
1232,154
1233,123
1234,96
1235,74
1236,49
1237,31
1238,16
1239,0
1240,0
1241,0
1242,0
1243,25
1244,41
1245,65
1246,89
1247,115
1248,139
1249,164
1250,188
1251,212
1252,224
1253,240
1254,248
1255,249
1256,249
1257,242
1258,230
1259,219
1260,199
1261,177
1262,154
1263,123
1264,96
1265,74
1266,47
1267,31
1268,16
1269,0
1270,0
1271,0
1272,0
1273,25
1274,41
1275,65
1276,89
1277,115
1278,140
1279,166
1280,188
1281,212
1282,224
1283,240
1284,248
1285,249
1286,249
1287,242
1288,224
1289,219
1290,199
1291,177
1292,153
1293,125
1294,101
1295,72
1296,52
1297,30
1298,16
1299,0
1300,0
1301,0
1302,0
1303,24
1304,41
1305,65
1306,89
1307,114
1308,140
1309,166
1310,188
1311,212
1312,224
1313,240
1314,248
1315,249
1316,249
1317,242
1318,224
1319,219
1320,199
1321,178
1322,151
1323,125
1324,101
1325,72
1326,52
1327,31
1328,16
1329,0
1330,0
1331,0
1332,0
1333,24
1334,41
1335,65
1336,89
1337,114
1338,139
1339,164
1340,188
1341,212
1342,224
1343,240
1344,248
1345,249
1346,249
1347,242
1348,224
1349,220
1350,201
1351,177
1352,154
1353,123
1354,98
1355,73
1356,52
1357,30
1358,16
1359,0
1360,0
1361,0
1362,0
1363,25
1364,41
1365,63
1366,89
1367,114
1368,139
1369,164
1370,188
1371,212
1372,224
1373,240
1374,247
1375,249
1376,249
1377,242
1378,230
1379,219
1380,199
1381,178
1382,151
1383,125
1384,101
1385,72
1386,52
1387,31
1388,16
1389,0
1390,0
1391,0
1392,0
1393,25
1394,41
1395,63
1396,89
1397,114
1398,139
1399,164
1400,188
1401,212
1402,224
1403,240
1404,247
1405,249
1406,249
1407,242
1408,230
1409,219
1410,197
1411,178
1412,151
1413,125
1414,101
1415,72
1416,52
1417,31
1418,16
1419,0
1420,0
1421,0
1422,0
1423,25
1424,41
1425,63
1426,89
1427,114
1428,138
1429,164
1430,184
1431,209
1432,224
1433,237
1434,247
1435,249
1436,249
1437,245
1438,233
1439,219
1440,201
1441,179
1442,151
1443,125
1444,101
1445,73
1446,52
1447,31
1448,16
1449,0
1450,0
1451,0
1452,0
1453,25
1454,41
1455,63
1456,89
1457,114
1458,138
1459,164
1460,186
1461,207
1462,227
1463,237
1464,247
1465,249
1466,249
1467,242
1468,230
1469,219
1470,201
1471,179
1472,152
1473,125
1474,101
1475,73
1476,52
1477,31
1478,16
1479,0
1480,0
1481,0
1482,0
1483,25
1484,41
1485,63
1486,89
1487,114
1488,138
1489,164
1490,186
1491,207
1492,227
1493,237
1494,247
1495,249
1496,249
1497,242
1498,230
1499,219
1500,201
1501,181
1502,153
1503,127
1504,101
1505,73
1506,52
1507,31
1508,16
1509,0
1510,0
1511,0
1512,0
1513,25
1514,39
1515,63
1516,89
1517,114
1518,138
1519,164
1520,186
1521,206
1522,226
1523,237
1524,246
1525,249
1526,249
1527,242
1528,224
1529,220
1530,203
1531,175
1532,154
1533,125
1534,101
1535,73
1536,52
1537,31
1538,16
1539,0
1540,0
1541,0
1542,0
1543,25
1544,39
1545,63
1546,89
1547,114
1548,138
1549,164
1550,186
1551,209
1552,227
1553,237
1554,247
1555,249
1556,249
1557,242
1558,224
1559,222
1560,203
1561,178
1562,153
1563,127
1564,101
1565,73
1566,52
1567,31
1568,16
1569,0
1570,0
1571,0
1572,0
1573,25
1574,39
1575,63
1576,89
1577,113
1578,140
1579,164
1580,186
1581,205
1582,226
1583,237
1584,245
1585,249
1586,249
1587,242
1588,224
1589,222
1590,203
1591,178
1592,153
1593,127
1594,101
1595,73
1596,53
1597,0
1598,16
1599,0
1600,0
1601,0
1602,0
1603,25
1604,39
1605,62
1606,88
1607,113
1608,140
1609,164
1610,186
1611,206
1612,226
1613,237
1614,245
1615,249
1616,249
1617,242
1618,224
1619,222
1620,203
1621,179
1622,154
1623,125
1624,101
1625,73
1626,53
1627,0
1628,16
1629,0
1630,0
1631,0
1632,0
1633,25
1634,39
1635,61
1636,88
1637,113
1638,140
1639,164
1640,186
1641,205
1642,226
1643,236
1644,245
1645,249
1646,249
1647,242
1648,233
1649,220
1650,203
1651,179
1652,154
1653,125
1654,101
1655,74
1656,52
1657,31
1658,16
1659,0
1660,0
1661,0
1662,0
1663,25
1664,39
1665,61
1666,86
1667,112
1668,139
1669,164
1670,186
1671,209
1672,226
1673,236
1674,245
1675,249
1676,249
1677,242
1678,233
1679,222
1680,203
1681,179
1682,154
1683,125
1684,102
1685,74
1686,49
1687,34
1688,16
1689,0
1690,0
1691,0
1692,0
1693,25
1694,39
1695,61
1696,86
1697,112
1698,139
1699,164
1700,186
1701,208
1702,226
1703,236
1704,245
1705,249
1706,249
1707,242
1708,233
1709,222
1710,203
1711,179
1712,154
1713,125
1714,102
1715,74
1716,49
1717,34
1718,16
1719,0
1720,0
1721,0
1722,0
1723,25
1724,41
1725,63
1726,86
1727,112
1728,139
1729,162
1730,186
1731,205
1732,224
1733,237
1734,245
1735,249
1736,249
1737,242
1738,233
1739,222
1740,203
1741,179
1742,154
1743,125
1744,102
1745,74
1746,49
1747,33
1748,20
1749,0
1750,0
1751,0
1752,0
1753,25
1754,41
1755,61
1756,86
1757,109
1758,138
1759,162
1760,186
1761,205
1762,224
1763,237
1764,245
1765,249
1766,249
1767,243
1768,233
1769,222
1770,203
1771,179
1772,154
1773,125
1774,102
1775,74
1776,52
1777,32
1778,20
1779,0
1780,0
1781,0
1782,0
1783,25
1784,41
1785,61
1786,86
1787,109
1788,138
1789,162
1790,186
1791,207
1792,224
1793,237
1794,245
1795,249
1796,249
1797,243
1798,233
1799,222
1800,203
1801,179
1802,154
1803,125
1804,102
1805,77
1806,53
1807,32
1808,20
1809,0
1810,0
1811,0
1812,0
1813,25
1814,41
1815,61
1816,86
1817,109
1818,138
1819,162
1820,186
1821,207
1822,224
1823,237
1824,245
1825,249
1826,249
1827,243
1828,233
1829,222
1830,203
1831,179
1832,154
1833,125
1834,102
1835,77
1836,54
1837,33
1838,20
1839,0
1840,0
1841,0
1842,0
1843,25
1844,41
1845,61
1846,86
1847,109
1848,138
1849,162
1850,186
1851,207
1852,224
1853,237
1854,245
1855,249
1856,249
1857,243
1858,233
1859,219
1860,201
1861,181
1862,154
1863,125
1864,102
1865,77
1866,54
1867,33
1868,20
1869,0
1870,0
1871,0
1872,0
1873,25
1874,41
1875,61
1876,86
1877,109
1878,138
1879,161
1880,188
1881,209
1882,223
1883,240
1884,245
1885,249
1886,249
1887,243
1888,233
1889,219
1890,201
1891,181
1892,154
1893,127
1894,102
1895,77
1896,54
1897,33
1898,20
1899,0
1900,0
1901,0
1902,0
1903,25
1904,39
1905,60
1906,85
1907,107
1908,133
1909,161
1910,188
1911,209
1912,223
1913,240
1914,245
1915,249
1916,250
1917,241
1918,234
1919,218
1920,201
1921,181
1922,154
1923,127
1924,104
1925,78
1926,54
1927,33
1928,20
1929,0
1930,0
1931,0
1932,0
1933,25
1934,39
1935,60
1936,85
1937,107
1938,133
1939,160
1940,188
1941,209
1942,223
1943,240
1944,244
1945,249
1946,249
1947,245
1948,234
1949,218
1950,201
1951,181
1952,154
1953,127
1954,104
1955,78
1956,54
1957,33
1958,20
1959,0
1960,0
1961,0
1962,0
1963,25
1964,39
1965,60
1966,82
1967,107
1968,133
1969,160
1970,188
1971,209
1972,223
1973,240
1974,245
1975,249
1976,250
1977,242
1978,233
1979,222
1980,203
1981,182
1982,154
1983,127
1984,105
1985,79
1986,54
1987,33
1988,20
1989,0
1990,0
1991,0
1992,0
1993,25
1994,39
1995,60
1996,82
1997,107
1998,133
1999,160
2000,188
2001,209
2002,223
2003,240
2004,245
2005,249
2006,249
2007,244
2008,234
2009,219
2010,201
2011,182
2012,155
2013,127
2014,105
2015,77
2016,54
2017,32
2018,20
2019,0
2020,0
2021,0
2022,0
2023,24
2024,39
2025,60
2026,82
2027,107
2028,133
2029,160
2030,188
2031,209
2032,224
2033,237
2034,245
2035,249
2036,250
2037,241
2038,235
2039,219
2040,203
2041,179
2042,154
2043,127
2044,105
2045,77
2046,54
2047,32
2048,20
2049,0
2050,0
2051,0
2052,0
2053,24
2054,39
2055,60
2056,82
2057,107
2058,133
2059,160
2060,186
2061,203
2062,222
2063,240
2064,245
2065,249
2066,249
2067,244
2068,234
2069,219
2070,203
2071,182
2072,154
2073,127
2074,105
2075,77
2076,54
2077,34
2078,16
2079,0
2080,0
2081,0
2082,0
2083,16
2084,39
2085,60
2086,82
2087,107
2088,133
2089,159
2090,186
2091,203
2092,222
2093,237
2094,245
2095,249
2096,249
2097,245
2098,234
2099,219
2100,203
2101,182
2102,154
2103,128
2104,105
2105,77
2106,54
2107,34
2108,16
2109,0
2110,0
2111,0
2112,0
2113,16
2114,39
2115,60
2116,82
2117,105
2118,133
2119,159
2120,186
2121,203
2122,222
2123,237
2124,245
2125,249
2126,250
2127,242
2128,233
2129,222
2130,205
2131,184
2132,158
2133,133
2134,101
2135,77
2136,54
2137,34
2138,16
2139,0
2140,0
2141,0
2142,0
2143,16
2144,39
2145,59
2146,81
2147,109
2148,134
2149,160
2150,186
2151,203
2152,222
2153,237
2154,245
2155,249
2156,249
2157,245
2158,234
2159,219
2160,201
2161,182
2162,155
2163,128
2164,105
2165,77
2166,54
2167,34
2168,16
2169,0
2170,0
2171,0
2172,0
2173,16
2174,39
2175,59
2176,81
2177,109
2178,133
2179,158
2180,186
2181,205
2182,223
2183,237
2184,245
2185,249
2186,249
2187,245
2188,234
2189,219
2190,201
2191,182
2192,155
2193,128
2194,105
2195,77
2196,54
2197,32
2198,20
2199,0
2200,0
2201,0
2202,0
2203,16
2204,39
2205,59
2206,81
2207,109
2208,133
2209,158
2210,186
2211,205
2212,223
2213,237
2214,245
2215,249
2216,249
2217,245
2218,235
2219,219
2220,203
2221,182
2222,156
2223,130
2224,102
2225,79
2226,54
2227,32
2228,20
2229,0
2230,0
2231,0
2232,0
2233,16
2234,39
2235,59
2236,81
2237,109
2238,133
2239,158
2240,186
2241,205
2242,223
2243,237
2244,245
2245,249
2246,249
2247,245
2248,235
2249,219
2250,203
2251,182
2252,156
2253,133
2254,102
2255,79
2256,54
2257,32
2258,20
2259,0
2260,0
2261,0
2262,0
2263,22
2264,38
2265,59
2266,81
2267,109
2268,133
2269,158
2270,186
2271,205
2272,223
2273,237
2274,245
2275,249
2276,249
2277,245
2278,235
2279,219
2280,203
2281,182
2282,157
2283,133
2284,102
2285,79
2286,56
2287,38
2288,16
2289,0
2290,0
2291,0
2292,0
2293,22
2294,38
2295,58
2296,79
2297,109
2298,133
2299,158
2300,186
2301,205
2302,223
2303,237
2304,245
2305,249
2306,249
2307,245
2308,235
2309,219
2310,203
2311,182
2312,158
2313,133
2314,102
2315,79
2316,56
2317,38
2318,20
2319,0
2320,0
2321,0
2322,0
2323,22
2324,38
2325,58
2326,79
2327,107
2328,133
2329,158
2330,186
2331,203
2332,222
2333,237
2334,245
2335,249
2336,249
2337,245
2338,235
2339,219
2340,203
2341,182
2342,158
2343,133
2344,102
2345,79
2346,56
2347,38
2348,20
2349,0
2350,0
2351,0
2352,0
2353,22
2354,38
2355,58
2356,79
2357,107
2358,133
2359,158
2360,186
2361,203
2362,222
2363,237
2364,245
2365,249
2366,249
2367,245
2368,235
2369,219
2370,203
2371,182
2372,158
2373,133
2374,104
2375,81
2376,56
2377,38
2378,20
2379,0
2380,0
2381,0
2382,0
2383,22
2384,38
2385,58
2386,79
2387,107
2388,133
2389,158
2390,186
2391,203
2392,222
2393,237
2394,245
2395,249
2396,249
2397,245
2398,235
2399,219
2400,203
2401,182
2402,158
2403,133
2404,105
2405,79
2406,56
2407,38
2408,20
2409,0
2410,0
2411,0
2412,0
2413,22
2414,38
2415,58
2416,81
2417,107
2418,133
2419,158
2420,186
2421,203
2422,222
2423,237
2424,245
2425,249
2426,249
2427,245
2428,235
2429,219
2430,203
2431,184
2432,159
2433,133
2434,105
2435,79
2436,58
2437,32
2438,20
2439,0
2440,0
2441,0
2442,0
2443,22
2444,38
2445,56
2446,82
2447,105
2448,133
2449,157
2450,186
2451,203
2452,222
2453,237
2454,245
2455,249
2456,249
2457,245
2458,235
2459,220
2460,207
2461,186
2462,158
2463,133
2464,105
2465,79
2466,58
2467,32
2468,20
2469,0
2470,0
2471,0
2472,0
2473,22
2474,38
2475,56
2476,82
2477,105
2478,132
2479,157
2480,186
2481,203
2482,222
2483,237
2484,245
2485,249
2486,249
2487,245
2488,235
2489,220
2490,207
2491,186
2492,158
2493,133
2494,105
2495,79
2496,58
2497,32
2498,20
2499,0
2500,0
2501,0
2502,0
2503,22
2504,38
2505,56
2506,82
2507,105
2508,131
2509,155
2510,184
2511,205
2512,222
2513,237
2514,245
2515,249
2516,249
2517,245
2518,235
2519,220
2520,207
2521,186
2522,159
2523,133
2524,105
2525,79
2526,58
2527,34
2528,20
2529,0
2530,0
2531,0
2532,0
2533,22
2534,38
2535,56
2536,82
2537,105
2538,130
2539,155
2540,182
2541,203
2542,222
2543,237
2544,245
2545,249
2546,249
2547,245
2548,236
2549,223
2550,207
2551,186
2552,159
2553,133
2554,105
2555,79
2556,58
2557,34
2558,16
2559,0
2560,0
2561,0
2562,0
2563,22
2564,38
2565,56
2566,82
2567,105
2568,130
2569,155
2570,182
2571,203
2572,222
2573,237
2574,245
2575,249
2576,249
2577,245
2578,236
2579,223
2580,207
2581,186
2582,160
2583,133
2584,105
2585,79
2586,58
2587,34
2588,16
2589,0
2590,0
2591,0
2592,0
2593,22
2594,38
2595,56
2596,81
2597,107
2598,128
2599,159
2600,186
2601,203
2602,222
2603,237
2604,245
2605,249
2606,249
2607,245
2608,236
2609,224
2610,207
2611,186
2612,160
2613,134
2614,105
2615,79
2616,59
2617,34
2618,16
2619,0
2620,0
2621,0
2622,0
2623,22
2624,34
2625,54
2626,79
2627,107
2628,128
2629,159
2630,185
2631,205
2632,222
2633,237
2634,245
2635,249
2636,249
2637,245
2638,236
2639,224
2640,208
2641,186
2642,160
2643,136
2644,107
2645,79
2646,59
2647,34
2648,16
2649,0
2650,0
2651,0
2652,0
2653,22
2654,32
2655,58
2656,79
2657,107
2658,128
2659,159
2660,184
2661,205
2662,222
2663,237
2664,245
2665,249
2666,249
2667,245
2668,236
2669,224
2670,208
2671,186
2672,160
2673,136
2674,107
2675,79
2676,59
2677,34
2678,16
2679,0
2680,0
2681,0
2682,0
2683,22
2684,32
2685,59
2686,79
2687,105
2688,130
2689,154
2690,181
2691,201
2692,220
2693,237
2694,245
2695,249
2696,249
2697,245
2698,236
2699,224
2700,209
2701,186
2702,160
2703,136
2704,107
2705,79
2706,59
2707,34
2708,20
2709,0
2710,0
2711,0
2712,0
2713,22
2714,32
2715,54
2716,81
2717,105
2718,130
2719,154
2720,179
2721,201
2722,220
2723,237
2724,245
2725,249
2726,249
2727,245
2728,237
2729,224
2730,209
2731,186
2732,158
2733,136
2734,107
2735,79
2736,59
2737,34
2738,20
2739,0
2740,0
2741,0
2742,0
2743,22
2744,32
2745,54
2746,81
2747,105
2748,130
2749,154
2750,179
2751,201
2752,220
2753,237
2754,245
2755,249
2756,249
2757,245
2758,237
2759,224
2760,206
2761,186
2762,161
2763,137
2764,107
2765,79
2766,59
2767,32
2768,20
2769,0
2770,0
2771,0
2772,0
2773,22
2774,32
2775,54
2776,79
2777,105
2778,130
2779,154
2780,179
2781,201
2782,220
2783,237
2784,245
2785,249
2786,249
2787,245
2788,237
2789,224
2790,206
2791,186
2792,158
2793,138
2794,105
2795,81
2796,59
2797,32
2798,20
2799,0
2800,0
2801,0
2802,0
2803,20
2804,34
2805,53
2806,79
2807,105
2808,130
2809,154
2810,179
2811,201
2812,220
2813,236
2814,245
2815,249
2816,249
2817,245
2818,237
2819,224
2820,206
2821,186
2822,159
2823,138
2824,105
2825,81
2826,59
2827,32
2828,20
2829,0
2830,0
2831,0
2832,0
2833,20
2834,34
2835,53
2836,79
2837,105
2838,128
2839,155
2840,179
2841,201
2842,220
2843,236
2844,245
2845,249
2846,249
2847,245
2848,237
2849,224
2850,207
2851,188
2852,162
2853,133
2854,107
2855,79
2856,59
2857,32
2858,22
2859,0
2860,0
2861,0
2862,0
2863,20
2864,34
2865,53
2866,79
2867,105
2868,128
2869,158
2870,184
2871,203
2872,219
2873,234
2874,241
2875,249
2876,250
2877,244
2878,237
2879,224
2880,207
2881,188
2882,162
2883,133
2884,107
2885,79
2886,59
2887,32
2888,22
2889,0
2890,0
2891,0
2892,0
2893,20
2894,34
2895,53
2896,79
2897,105
2898,128
2899,158
2900,184
2901,203
2902,219
2903,234
2904,241
2905,249
2906,250
2907,244
2908,237
2909,224
2910,207
2911,188
2912,164
2913,133
2914,107
2915,79
2916,59
2917,32
2918,22
2919,0
2920,0
2921,0
2922,0
2923,20
2924,34
2925,53
2926,78
2927,105
2928,128
2929,158
2930,184
2931,203
2932,219
2933,234
2934,241
2935,249
2936,250
2937,244
2938,237
2939,224
2940,207
2941,188
2942,164
2943,133
2944,107
2945,81
2946,60
2947,38
2948,20
2949,0
2950,0
2951,0
2952,0
2953,20
2954,34
2955,53
2956,78
2957,105
2958,128
2959,158
2960,182
2961,201
2962,219
2963,233
2964,242
2965,248
2966,249
2967,245
2968,237
2969,224
2970,207
2971,188
2972,164
2973,133
2974,107
2975,81
2976,60
2977,38
2978,20
2979,0
2980,0
2981,0
2982,0
2983,20
2984,34
2985,53
2986,77
2987,104
2988,128
2989,156
2990,182
2991,201
2992,219
2993,233
2994,242
2995,248
2996,249
