Index,Value
270,142
271,171
272,193
273,215
274,227
275,240
276,249
277,248
278,248
279,241
280,230
281,215
282,195
283,172
284,148
285,119
286,93
287,70
288,46
289,30
290,16
291,0
292,0
293,0
294,16
295,30
296,47
297,68
298,91
299,115
300,142
301,170
302,193
303,215
304,227
305,240
306,249
307,249
308,248
309,241
310,230
311,215
312,196
313,173
314,148
315,119
316,93
317,70
318,46
319,30
320,16
321,0
322,0
323,0
324,16
325,28
326,47
327,68
328,91
329,115
330,142
331,170
332,193
333,215
334,227
335,240
336,249
337,249
338,248
339,241
340,230
341,215
342,196
343,173
344,148
345,120
346,93
347,70
348,46
349,30
350,16
351,0
352,0
353,0
354,16
355,28
356,46
357,68
358,90
359,115
360,142
361,170
362,191
363,215
364,227
365,240
366,249
367,249
368,248
369,241
370,230
371,215
372,196
373,174
374,148
375,120
376,64
377,70
378,46
379,30
380,16
381,0
382,0
383,0
384,16
385,28
386,46
387,68
388,90
389,115
390,142
391,170
392,191
393,215
394,227
395,240
396,249
397,249
398,248
399,241
400,230
401,215
402,196
403,174
404,148
405,120
406,64
407,70
408,46
409,30
410,16
411,0
412,0
413,0
414,16
415,28
416,46
417,68
418,88
419,117
420,142
421,170
422,191
423,215
424,227
425,240
426,249
427,249
428,248
429,241
430,230
431,215
432,197
433,174
434,149
435,121
436,96
437,70
438,47
439,30
440,16
441,0
442,0
443,0
444,16
445,28
446,46
447,68
448,89
449,117
450,142
451,170
452,191
453,215
454,227
455,224
456,249
457,250
458,245
459,241
460,230
461,215
462,197
463,174
464,150
465,121
466,96
467,70
468,47
469,30
470,16
471,0
472,0
473,0
474,16
475,28
476,46
477,68
478,89
479,117
480,142
481,170
482,189
483,215
484,227
485,224
486,249
487,249
488,248
489,241
490,230
491,215
492,197
493,174
494,150
495,121
496,98
497,70
498,47
499,30
500,17
501,0
502,0
503,0
504,16
505,28
506,46
507,68
508,89
509,117
510,142
511,170
512,188
513,215
514,227
515,237
516,248
517,249
518,248
519,241
520,230
521,215
522,197
523,174
524,150
525,121
526,98
527,70
528,47
529,30
530,17
531,0
532,0
533,0
534,16
535,24
536,46
537,68
538,89
539,117
540,142
541,170
542,188
543,215
544,227
545,237
546,248
547,249
548,249
549,242
550,230
551,215
552,197
553,174
554,151
555,121
556,98
557,70
558,47
559,30
560,17
561,0
562,0
563,0
564,0
565,27
566,44
567,65
568,92
569,115
570,141
571,169
572,193
573,214
574,226
575,237
576,248
577,249
578,249
579,242
580,230
581,215
582,197
583,174
584,151
585,121
586,98
587,70
588,47
589,30
590,17
591,0
592,0
593,0
594,16
595,27
596,44
597,65
598,92
599,115
600,141
601,169
602,193
603,214
604,226
605,237
606,248
607,249
608,249
609,242
610,230
611,215
612,197
613,174
614,151
615,121
616,98
617,70
618,48
619,30
620,17
621,0
622,0
623,0
624,0
625,27
626,44
627,65
628,92
629,115
630,141
631,169
632,193
633,214
634,226
635,237
636,248
637,250
638,245
639,241
640,230
641,215
642,197
643,174
644,151
645,121
646,96
647,72
648,49
649,31
650,17
651,0
652,0
653,0
654,0
655,27
656,44
657,65
658,92
659,115
660,141
661,169
662,193
663,214
664,224
665,240
666,248
667,249
668,249
669,242
670,230
671,215
672,197
673,174
674,151
675,121
676,96
677,72
678,49
679,31
680,17
681,0
682,0
683,0
684,0
685,27
686,44
687,65
688,92
689,115
690,141
691,169
692,193
693,212
694,224
695,240
696,248
697,249
698,249
699,242
700,230
701,215
702,199
703,174
704,152
705,123
706,93
707,72
708,49
709,31
710,17
711,0
712,0
713,0
714,0
715,27
716,44
717,65
718,92
719,115
720,141
721,169
722,191
723,212
724,224
725,240
726,248
727,249
728,249
729,242
730,230
731,215
732,199
733,174
734,152
735,123
736,93
737,72
738,49
739,30
740,16
741,0
742,0
743,0
744,0
745,27
746,44
747,65
748,91
749,113
750,142
751,169
752,191
753,212
754,224
755,240
756,248
757,249
758,249
759,242
760,230
761,215
762,199
763,174
764,153
765,123
766,96
767,72
768,50
769,24
770,16
771,0
772,0
773,0
774,0
775,27
776,44
777,63
778,91
779,113
780,142
781,169
782,191
783,212
784,224
785,240
786,248
787,250
788,245
789,241
790,224
791,219
792,197
793,174
794,153
795,125
796,98
797,70
798,49
799,31
800,16
801,0
802,0
803,0
804,0
805,27
806,44
807,63
808,91
809,114
810,141
811,166
812,189
813,212
814,224
815,240
816,248
817,249
818,249
819,242
820,230
821,217
822,201
823,177
824,154
825,123
826,64
827,73
828,50
829,28
830,16
831,0
832,0
833,0
834,0
835,27
836,33
837,65
838,89
839,115
840,139
841,164
842,188
843,212
844,224
845,240
846,248
847,249
848,249
849,242
850,230
851,217
852,201
853,177
854,154
855,123
856,64
857,73
858,50
859,28
860,16
861,0
862,0
863,0
864,0
865,27
866,39
867,65
868,90
869,114
870,139
871,164
872,188
873,212
874,224
875,240
876,248
877,250
878,247
879,241
880,233
881,219
882,199
883,175
884,154
885,123
886,96
887,73
888,50
889,28
890,16
891,0
892,0
893,0
894,0
895,27
896,39
897,65
898,90
899,114
900,139
901,164
902,188
903,212
904,224
905,240
906,248
907,249
908,249
909,242
910,230
911,217
912,201
913,178
914,149
915,123
916,96
917,73
918,50
919,28
920,16
921,0
922,0
923,0
924,0
925,27
926,39
927,65
928,89
929,115
930,139
931,164
932,188
933,212
934,224
935,240
936,248
937,249
938,249
939,242
940,230
941,217
942,201
943,178
944,149
945,123
946,96
947,73
948,50
949,28
950,16
951,0
952,0
953,0
954,0
955,27
956,39
957,65
958,89
959,115
960,139
961,164
962,188
963,212
964,224
965,240
966,248
967,249
968,249
969,242
970,230
971,217
972,201
973,175
974,154
975,123
976,96
977,73
978,50
979,28
980,16
981,0
982,0
983,0
984,0
985,25
986,42
987,63
988,89
989,115
990,139
991,164
992,188
993,212
994,224
995,240
996,248
997,249
998,249
999,242
1000,230
1001,219
1002,199
1003,177
1004,154
1005,123
1006,96
1007,73
1008,52
1009,30
1010,16
1011,0
1012,0
1013,0
1014,0
1015,25
1016,41
1017,65
1018,89
1019,115
1020,140
1021,166
1022,188
1023,212
1024,224
1025,240
1026,248
1027,249
1028,249
1029,242
1030,224
1031,219
1032,199
1033,177
1034,154
1035,123
1036,96
1037,74
1038,47
1039,0
1040,16
1041,0
1042,0
1043,0
1044,0
1045,24
1046,41
1047,65
1048,89
1049,114
1050,140
1051,166
1052,188
1053,212
1054,224
1055,240
1056,248
1057,249
1058,249
1059,242
1060,224
1061,219
1062,199
1063,177
1064,154
1065,123
1066,98
1067,72
1068,52
1069,30
1070,16
1071,0
1072,0
1073,0
1074,0
1075,24
1076,41
1077,65
1078,89
1079,114
1080,140
1081,164
1082,188
1083,212
1084,224
1085,240
1086,248
1087,248
1088,249
1089,242
1090,224
1091,219
1092,199
1093,178
1094,151
1095,125
1096,101
1097,72
1098,52
1099,31
1100,16
1101,0
1102,0
1103,0
1104,0
1105,25
1106,41
1107,65
1108,89
1109,114
1110,138
1111,164
1112,188
1113,212
1114,224
1115,240
1116,248
1117,249
1118,249
1119,242
1120,224
1121,219
1122,201
1123,178
1124,151
1125,125
1126,101
1127,72
1128,52
1129,31
1130,16
1131,0
1132,0
1133,0
1134,0
1135,25
1136,41
1137,63
1138,89
1139,114
1140,138
1141,164
1142,188
1143,212
1144,223
1145,240
1146,248
1147,249
1148,249
1149,243
1150,224
1151,220
1152,201
1153,178
1154,151
1155,125
1156,101
1157,72
1158,52
1159,31
1160,16
1161,0
1162,0
1163,0
1164,0
1165,25
1166,41
1167,63
1168,89
1169,114
1170,138
1171,164
1172,186
1173,207
1174,227
1175,237
1176,247
1177,249
1178,249
1179,242
1180,230
1181,219
1182,197
1183,178
1184,151
1185,125
1186,101
1187,73
1188,52
1189,31
1190,16
1191,0
1192,0
1193,0
1194,0
1195,25
1196,41
1197,63
1198,89
1199,114
1200,138
1201,164
1202,186
1203,207
1204,227
1205,237
1206,247
1207,249
1208,249
1209,242
1210,230
1211,219
1212,201
1213,179
1214,152
1215,125
1216,101
1217,73
1218,52
1219,31
1220,16
1221,0
1222,0
1223,0
1224,0
1225,25
1226,41
1227,63
1228,89
1229,114
1230,139
1231,164
1232,186
1233,207
1234,227
1235,237
1236,246
1237,249
1238,249
1239,242
1240,224
1241,220
1242,201
1243,178
1244,152
1245,127
1246,101
1247,73
1248,52
1249,31
1250,16
1251,0
1252,0
1253,0
1254,0
1255,25
1256,39
1257,63
1258,89
1259,114
1260,139
1261,164
1262,186
1263,206
1264,226
1265,237
1266,247
1267,249
1268,249
1269,242
1270,224
1271,220
1272,201
1273,178
1274,153
1275,127
1276,101
1277,73
1278,52
1279,31
1280,16
1281,0
1282,0
1283,0
1284,0
1285,25
1286,39
1287,63
1288,89
1289,114
1290,138
1291,164
1292,186
1293,209
1294,227
1295,237
1296,247
1297,249
1298,249
1299,242
1300,224
1301,220
1302,203
1303,178
1304,153
1305,127
1306,101
1307,73
1308,52
1309,31
1310,16
1311,0
1312,0
1313,0
1314,0
1315,25
1316,39
1317,63
1318,89
1319,113
1320,140
1321,164
1322,186
1323,206
1324,226
1325,236
1326,245
1327,249
1328,249
1329,242
1330,224
1331,222
1332,203
1333,178
1334,153
1335,127
1336,101
1337,73
1338,53
1339,0
1340,16
1341,0
1342,0
1343,0
1344,0
1345,25
1346,39
1347,60
1348,88
1349,113
1350,140
1351,164
1352,186
1353,205
1354,226
1355,236
1356,245
1357,249
1358,249
1359,242
1360,224
1361,222
1362,203
1363,178
1364,153
1365,127
1366,102
1367,73
1368,53
1369,31
1370,16
1371,0
1372,0
1373,0
1374,0
1375,25
1376,39
1377,60
1378,88
1379,113
1380,140
1381,164
1382,186
1383,205
1384,226
1385,236
1386,245
1387,249
1388,249
1389,242
1390,224
1391,222
1392,203
1393,179
1394,154
1395,125
1396,102
1397,74
1398,49
1399,33
1400,16
1401,0
1402,0
1403,0
1404,0
1405,25
1406,39
1407,61
1408,86
1409,112
1410,140
1411,164
1412,186
1413,205
1414,226
1415,236
1416,245
1417,249
1418,249
1419,242
1420,233
1421,222
1422,203
1423,179
1424,154
1425,125
1426,102
1427,74
1428,49
1429,34
1430,16
1431,0
1432,0
1433,0
1434,0
1435,25
1436,39
1437,61
1438,86
1439,112
1440,139
1441,164
1442,186
1443,208
1444,226
1445,236
1446,245
1447,249
1448,249
1449,242
1450,233
1451,222
1452,203
1453,179
1454,154
1455,125
1456,102
1457,74
1458,49
1459,34
1460,16
1461,0
1462,0
1463,0
1464,0
1465,25
1466,39
1467,61
1468,86
1469,111
1470,139
1471,160
1472,188
1473,209
1474,224
1475,240
1476,247
1477,249
1478,249
1479,242
1480,233
1481,222
1482,203
1483,179
1484,154
1485,125
1486,102
1487,74
1488,49
1489,34
1490,16
1491,0
1492,0
1493,0
1494,0
1495,25
1496,41
1497,61
1498,86
1499,111
1500,138
1501,162
1502,186
1503,205
1504,224
1505,237
1506,245
1507,249
1508,249
1509,242
1510,233
1511,222
1512,203
1513,179
1514,154
1515,125
1516,102
1517,74
1518,49
1519,33
1520,20
1521,0
1522,0
1523,0
1524,0
1525,25
1526,41
1527,61
1528,86
1529,109
1530,138
1531,162
1532,186
1533,207
1534,224
1535,237
1536,245
1537,249
1538,249
1539,243
1540,233
1541,222
1542,203
1543,179
1544,154
1545,125
1546,102
1547,74
1548,52
1549,32
1550,20
1551,0
1552,0
1553,0
1554,0
1555,25
1556,41
1557,61
1558,86
1559,109
1560,138
1561,162
1562,186
1563,207
1564,224
1565,237
1566,245
1567,249
1568,249
1569,243
1570,233
1571,222
1572,203
1573,179
1574,154
1575,125
1576,102
1577,77
1578,54
1579,33
1580,20
1581,0
1582,0
1583,0
1584,0
1585,25
1586,41
1587,61
1588,85
1589,109
1590,138
1591,161
1592,188
1593,209
1594,223
1595,240
1596,245
1597,249
1598,249
1599,243
1600,233
1601,219
1602,201
1603,179
1604,154
1605,125
1606,102
1607,77
1608,54
1609,33
1610,20
1611,0
1612,0
1613,0
1614,0
1615,25
1616,41
1617,61
1618,86
1619,109
1620,138
1621,161
1622,188
1623,209
1624,223
1625,240
1626,246
1627,249
1628,249
1629,243
1630,233
1631,219
1632,201
1633,181
1634,154
1635,125
1636,102
1637,77
1638,54
1639,33
1640,20
1641,0
1642,0
1643,0
1644,0
1645,25
1646,41
1647,61
1648,85
1649,107
1650,133
1651,160
1652,188
1653,209
1654,223
1655,240
1656,245
1657,249
1658,249
1659,244
1660,234
1661,217
1662,203
1663,181
1664,154
1665,127
1666,102
1667,77
1668,54
1669,33
1670,20
1671,0
1672,0
1673,0
1674,0
1675,25
1676,39
1677,60
1678,85
1679,107
1680,133
1681,160
1682,188
1683,209
1684,223
1685,240
1686,245
1687,249
1688,249
1689,243
1690,233
1691,220
1692,203
1693,181
1694,154
1695,127
1696,104
1697,79
1698,54
1699,33
1700,20
1701,0
1702,0
1703,0
1704,0
1705,25
1706,39
1707,60
1708,85
1709,107
1710,133
1711,160
1712,188
1713,209
1714,223
1715,240
1716,245
1717,249
1718,249
1719,244
1720,234
1721,218
1722,201
1723,182
1724,154
1725,127
1726,104
1727,79
1728,54
1729,33
1730,20
1731,0
1732,0
1733,0
1734,0
1735,25
1736,39
1737,60
1738,85
1739,107
1740,133
1741,160
1742,188
1743,209
1744,224
1745,237
1746,245
1747,249
1748,249
1749,244
1750,234
1751,218
1752,201
1753,182
1754,154
1755,127
1756,105
1757,77
1758,54
1759,33
1760,20
1761,0
1762,0
1763,0
1764,0
1765,24
1766,39
1767,60
1768,82
1769,107
1770,133
1771,160
1772,188
1773,209
1774,224
1775,237
1776,245
1777,249
1778,248
1779,244
1780,234
1781,219
1782,201
1783,182
1784,154
1785,127
1786,105
1787,77
1788,54
1789,32
1790,20
1791,0
1792,0
1793,0
1794,0
1795,16
1796,39
1797,60
1798,82
1799,107
1800,133
1801,160
1802,188
1803,206
1804,224
1805,224
1806,245
1807,249
1808,250
1809,242
1810,233
1811,222
1812,203
1813,182
1814,154
1815,127
1816,105
1817,77
1818,54
1819,32
1820,20
1821,0
1822,0
1823,0
1824,0
1825,16
1826,39
1827,60
1828,82
1829,107
1830,133
1831,159
1832,186
1833,203
1834,222
1835,224
1836,245
1837,249
1838,249
1839,245
1840,234
1841,219
1842,203
1843,182
1844,154
1845,128
1846,105
1847,77
1848,54
1849,34
1850,16
1851,0
1852,0
1853,0
1854,0
1855,16
1856,39
1857,60
1858,82
1859,105
1860,133
1861,160
1862,186
1863,203
1864,222
1865,237
1866,245
1867,249
1868,250
1869,242
1870,233
1871,222
1872,205
1873,184
1874,158
1875,133
1876,101
1877,77
1878,54
1879,34
1880,16
1881,0
1882,0
1883,0
1884,0
1885,16
1886,39
1887,59
1888,81
1889,109
1890,134
1891,160
1892,186
1893,203
1894,222
1895,237
1896,245
1897,249
1898,249
1899,245
1900,234
1901,219
1902,201
1903,182
1904,155
1905,128
1906,105
1907,77
1908,54
1909,34
1910,16
1911,0
1912,0
1913,0
1914,0
1915,16
1916,39
1917,59
1918,81
1919,109
1920,134
1921,159
1922,186
1923,205
1924,223
1925,237
1926,245
1927,249
1928,249
1929,245
1930,235
1931,219
1932,201
1933,182
1934,155
1935,128
1936,105
1937,77
1938,54
1939,34
1940,16
1941,0
1942,0
1943,0
1944,0
1945,16
1946,39
1947,59
1948,81
1949,109
1950,133
1951,158
1952,186
1953,205
1954,223
1955,237
1956,245
1957,249
1958,249
1959,245
1960,234
1961,219
1962,201
1963,182
1964,155
1965,128
1966,105
1967,77
1968,54
1969,32
1970,20
1971,0
1972,0
1973,0
1974,0
1975,22
1976,38
1977,59
1978,81
1979,109
1980,133
1981,158
1982,186
1983,205
1984,223
1985,237
1986,245
1987,249
1988,250
1989,242
1990,233
1991,222
1992,205
1993,184
1994,159
1995,133
1996,102
1997,79
1998,54
1999,32
2000,20
2001,0
2002,0
2003,0
2004,0
2005,16
2006,38
2007,59
2008,81
2009,109
2010,133
2011,158
2012,186
2013,205
2014,223
2015,237
2016,245
2017,249
2018,249
2019,245
2020,235
2021,219
2022,203
2023,182
2024,157
2025,133
2026,102
2027,79
2028,56
2029,38
2030,16
2031,0
2032,0
2033,0
2034,0
2035,16
2036,38
2037,58
2038,79
2039,109
2040,133
2041,158
2042,186
2043,205
2044,223
2045,237
2046,245
2047,249
2048,249
2049,245
2050,235
2051,219
2052,203
2053,182
2054,157
2055,133
2056,102
2057,79
2058,56
2059,38
2060,16
2061,0
2062,0
2063,0
2064,0
2065,22
2066,38
2067,58
2068,79
2069,107
2070,133
2071,158
2072,186
2073,203
2074,222
2075,237
2076,245
2077,249
2078,249
2079,245
2080,235
2081,219
2082,203
2083,182
2084,158
2085,133
2086,102
2087,79
2088,56
2089,38
2090,16
2091,0
2092,0
2093,0
2094,0
2095,22
2096,38
2097,58
2098,79
2099,107
2100,133
2101,158
2102,186
2103,203
2104,222
2105,237
2106,245
2107,249
2108,249
2109,245
2110,235
2111,219
2112,203
2113,182
2114,158
2115,133
2116,104
2117,81
2118,56
2119,38
2120,16
2121,0
2122,0
2123,0
2124,0
2125,22
2126,38
2127,58
2128,79
2129,107
2130,133
2131,158
2132,186
2133,203
2134,222
2135,237
2136,245
2137,249
2138,249
2139,245
2140,235
2141,219
2142,203
2143,182
2144,158
2145,133
2146,104
2147,81
2148,58
2149,32
2150,20
2151,0
2152,0
2153,0
2154,0
2155,22
2156,38
2157,58
2158,79
2159,107
2160,133
2161,158
2162,186
2163,203
2164,222
2165,237
2166,245
2167,249
2168,249
2169,245
2170,235
2171,219
2172,203
2173,184
2174,159
2175,133
2176,105
2177,79
2178,56
2179,38
2180,20
2181,0
2182,0
2183,0
2184,0
2185,22
2186,38
2187,58
2188,81
2189,107
2190,132
2191,157
2192,186
2193,203
2194,222
2195,237
2196,245
2197,249
2198,249
2199,245
2200,235
2201,219
2202,203
2203,184
2204,160
2205,133
2206,105
2207,79
2208,58
2209,32
2210,20
2211,0
2212,0
2213,0
2214,0
2215,22
2216,38
2217,58
2218,81
2219,107
2220,130
2221,156
2222,186
2223,203
2224,222
2225,237
2226,245
2227,249
2228,249
2229,245
2230,235
2231,220
2232,207
2233,186
2234,158
2235,133
2236,105
2237,79
2238,58
2239,34
2240,20
2241,0
2242,0
2243,0
2244,0
2245,22
2246,38
2247,56
2248,82
2249,105
2250,128
2251,158
2252,186
2253,203
2254,222
2255,237
2256,245
2257,249
2258,249
2259,245
2260,235
2261,220
2262,207
2263,186
2264,158
2265,133
2266,105
2267,79
2268,58
2269,34
2270,20
2271,0
2272,0
2273,0
2274,0
2275,22
2276,38
2277,56
2278,82
2279,105
2280,130
2281,155
2282,182
2283,203
2284,222
2285,237
2286,245
2287,249
2288,249
2289,245
2290,236
2291,223
2292,207
2293,186
2294,159
2295,133
2296,105
2297,79
2298,58
2299,34
2300,16
2301,0
2302,0
2303,0
2304,0
2305,22
2306,38
2307,56
2308,82
2309,105
2310,130
2311,155
2312,182
2313,203
2314,222
2315,237
2316,245
2317,249
2318,249
2319,245
2320,236
2321,222
2322,207
2323,186
2324,159
2325,133
2326,105
2327,79
2328,58
2329,34
2330,16
2331,0
2332,0
2333,0
2334,0
2335,22
2336,38
2337,56
2338,82
2339,105
2340,130
2341,155
2342,181
2343,201
2344,222
2345,237
2346,245
2347,249
2348,249
2349,245
2350,236
2351,223
2352,207
2353,186
2354,160
2355,134
2356,105
2357,79
2358,59
2359,34
2360,16
2361,0
2362,0
2363,0
2364,0
2365,22
2366,34
2367,54
2368,81
2369,107
2370,128
2371,159
2372,185
2373,205
2374,222
2375,237
2376,245
2377,249
2378,249
2379,245
2380,236
2381,224
2382,207
2383,186
2384,160
2385,136
2386,107
2387,79
2388,59
2389,34
2390,16
2391,0
2392,0
2393,0
2394,0
2395,22
2396,32
2397,59
2398,79
2399,105
2400,130
2401,154
2402,181
2403,201
2404,220
2405,237
2406,245
2407,249
2408,249
2409,245
2410,236
2411,224
2412,208
2413,186
2414,160
2415,136
2416,107
2417,79
2418,59
2419,34
2420,20
2421,0
2422,0
2423,0
2424,0
2425,22
2426,32
2427,59
2428,79
2429,105
2430,130
2431,154
2432,181
2433,201
2434,220
2435,237
2436,245
2437,249
2438,249
2439,245
2440,236
2441,224
2442,209
2443,186
2444,160
2445,136
2446,107
2447,79
2448,59
2449,34
2450,20
2451,0
2452,0
2453,0
2454,0
2455,22
2456,32
2457,54
2458,81
2459,105
2460,130
2461,154
2462,181
2463,201
2464,220
2465,237
2466,245
2467,249
2468,249
2469,245
2470,236
2471,224
2472,209
2473,186
2474,158
2475,136
2476,107
2477,79
2478,59
2479,34
2480,20
2481,0
2482,0
2483,0
2484,0
2485,22
2486,32
2487,54
2488,81
2489,105
2490,130
2491,154
2492,179
2493,201
2494,220
2495,237
2496,245
2497,249
2498,249
2499,245
2500,237
2501,224
2502,205
2503,186
2504,160
2505,136
2506,107
2507,79
2508,59
2509,32
2510,20
2511,0
2512,0
2513,0
2514,0
2515,20
2516,32
2517,54
2518,79
2519,105
2520,130
2521,154
2522,179
2523,201
2524,220
2525,237
2526,245
2527,249
2528,249
2529,245
2530,237
2531,224
2532,206
2533,186
2534,161
2535,137
2536,107
2537,79
2538,59
2539,34
2540,20
2541,0
2542,0
2543,0
2544,0
2545,22
2546,32
2547,54
2548,79
2549,105
2550,130
2551,154
2552,179
2553,201
2554,220
2555,237
2556,245
2557,249
2558,249
2559,245
2560,237
2561,224
2562,206
2563,186
2564,159
2565,138
2566,105
2567,81
2568,59
2569,32
2570,20
2571,0
2572,0
2573,0
2574,0
2575,20
2576,34
2577,53
2578,79
2579,105
2580,128
2581,156
2582,182
2583,201
2584,220
2585,236
2586,245
2587,249
2588,249
2589,245
2590,237
2591,224
2592,206
2593,186
2594,159
2595,138
2596,107
2597,79
2598,59
2599,32
2600,20
2601,0
2602,0
2603,0
2604,0
2605,20
2606,34
2607,53
2608,79
2609,105
2610,128
2611,155
2612,179
2613,201
2614,220
2615,236
2616,245
2617,249
2618,249
2619,245
2620,237
2621,224
2622,207
2623,188
2624,162
2625,133
2626,107
2627,79
2628,59
2629,32
2630,22
2631,0
2632,0
2633,0
2634,0
2635,20
2636,34
2637,53
2638,79
2639,105
2640,128
2641,158
2642,184
2643,203
2644,219
2645,234
2646,241
2647,249
2648,250
2649,243
2650,236
2651,224
2652,207
2653,188
2654,162
2655,134
2656,107
2657,81
2658,60
2659,38
2660,20
2661,0
2662,0
2663,0
2664,0
2665,20
2666,34
2667,53
2668,79
2669,105
2670,128
2671,158
2672,184
2673,203
2674,219
2675,234
2676,241
2677,249
2678,250
2679,244
2680,237
2681,224
2682,207
2683,188
2684,164
2685,133
2686,107
2687,79
2688,60
2689,38
2690,20
2691,0
2692,0
2693,0
2694,0
2695,20
2696,34
2697,53
2698,78
2699,105
2700,128
2701,158
2702,182
2703,201
2704,219
2705,233
2706,242
2707,248
2708,249
2709,245
2710,237
2711,224
2712,207
2713,188
2714,164
2715,133
2716,107
2717,81
2718,60
2719,38
2720,20
2721,0
2722,0
2723,0
2724,0
2725,20
2726,34
2727,53
2728,77
2729,104
2730,130
2731,154
2732,178
2733,201
2734,222
2735,236
2736,245
2737,248
2738,249
2739,245
2740,237
2741,224
2742,207
2743,188
2744,164
2745,133
2746,107
2747,81
2748,60
2749,38
2750,20
2751,0
2752,0
2753,0
2754,0
2755,20
2756,34
2757,53
2758,77
2759,104
2760,130
2761,154
2762,178
2763,201
2764,222
2765,236
2766,245
2767,249
2768,249
2769,245
2770,237
2771,224
2772,207
2773,188
2774,164
2775,133
2776,107
2777,81
2778,60
2779,39
2780,22
2781,0
2782,0
2783,0
2784,0
2785,20
2786,34
2787,54
2788,77
2789,102
2790,128
2791,154
2792,178
2793,201
2794,220
2795,235
2796,241
2797,249
2798,250
2799,244
2800,237
2801,224
2802,208
2803,188
2804,164
2805,133
2806,107
2807,82
2808,59
2809,38
2810,20
2811,0
2812,0
2813,0
2814,0
2815,20
2816,34
2817,54
2818,77
2819,102
2820,128
2821,157
2822,182
2823,201
2824,222
2825,235
2826,241
2827,249
2828,250
2829,244
2830,237
2831,224
2832,208
2833,188
2834,164
2835,134
2836,107
2837,82
2838,59
2839,38
2840,22
2841,0
2842,0
2843,0
2844,0
2845,20
2846,34
2847,54
2848,77
2849,102
2850,128
2851,156
2852,182
2853,201
2854,222
2855,235
2856,241
2857,249
2858,250
2859,244
2860,237
2861,224
2862,209
2863,188
2864,164
2865,136
2866,109
2867,83
2868,58
2869,38
2870,22
2871,0
2872,0
2873,0
2874,0
2875,20
2876,34
2877,54
2878,77
2879,102
2880,128
2881,156
2882,179
2883,199
2884,219
2885,233
2886,242
2887,248
2888,249
2889,245
2890,237
2891,224
2892,209
2893,188
2894,164
2895,136
2896,109
2897,83
2898,59
2899,38
2900,22
2901,0
2902,0
2903,0
2904,0
2905,20
2906,32
2907,54
2908,79
2909,102
2910,128
2911,155
2912,178
2913,199
2914,219
2915,233
2916,242
2917,247
2918,249
2919,247
2920,237
2921,226
2922,205
2923,188
2924,164
2925,136
2926,109
2927,84
2928,59
2929,38
2930,22
2931,0
2932,0
2933,0
2934,0
2935,20
2936,34
2937,52
2938,77
2939,102
2940,128
2941,155
2942,177
2943,201
2944,219
2945,233
2946,244
2947,248
2948,249
2949,245
2950,237
2951,226
2952,206
2953,188
2954,164
2955,136
2956,109
2957,84
2958,59
2959,38
2960,22
2961,0
2962,0
2963,0
2964,0
2965,20
2966,34
2967,52
2968,77
2969,102
2970,128
2971,155
2972,177
2973,203
2974,219
2975,233
2976,244
2977,248
2978,249
2979,245
2980,237
2981,226
2982,206
2983,188
2984,164
2985,137
2986,109
2987,85
2988,59
2989,38
2990,22
2991,0
2992,0
2993,0
2994,0
2995,20
2996,34
