Index,Value
525,33
526,4
527,21
528,83
529,160
530,224
531,249
532,237
533,182
534,101
535,33
536,4
537,21
538,83
539,159
540,224
541,249
542,236
543,182
544,101
545,34
546,4
547,21
548,82
549,159
550,224
551,249
552,234
553,178
554,98
555,31
556,4
557,20
558,81
559,162
560,222
561,250
562,233
563,182
564,102
565,34
566,4
567,20
568,81
569,162
570,222
571,250
572,233
573,182
574,102
575,34
576,4
577,20
578,81
579,161
580,223
581,250
582,233
583,182
584,104
585,34
586,4
587,20
588,81
589,161
590,223
591,250
592,233
593,184
594,104
595,34
596,4
597,20
598,81
599,161
600,223
601,250
602,233
603,184
604,105
605,33
606,4
607,20
608,81
609,160
610,223
611,250
612,233
613,184
614,105
615,33
616,4
617,20
618,81
619,160
620,223
621,250
622,233
623,184
624,105
625,33
626,4
627,20
628,79
629,160
630,223
631,249
632,235
633,179
634,101
635,34
636,4
637,20
638,79
639,160
640,223
641,249
642,235
643,179
644,101
645,32
646,4
647,20
648,79
649,160
650,223
651,249
652,235
653,179
654,101
655,32
656,4
657,20
658,79
659,160
660,223
661,249
662,235
663,179
664,101
665,32
666,4
667,20
668,79
669,159
670,223
671,249
672,235
673,179
674,101
675,32
676,4
677,19
678,79
679,159
680,222
681,249
682,235
683,179
684,101
685,32
686,4
687,19
688,77
689,158
690,222
691,249
692,235
693,182
694,105
695,34
696,4
697,19
698,77
699,158
700,222
701,249
702,235
703,182
704,105
705,34
706,4
707,19
708,77
709,158
710,222
711,249
712,235
713,182
714,105
715,34
716,4
717,19
718,77
719,158
720,222
721,249
722,235
723,182
724,107
725,33
726,4
727,19
728,77
729,158
730,222
731,249
732,235
733,182
734,107
735,33
736,4
737,19
738,77
739,158
740,222
741,249
742,236
743,186
744,105
745,34
746,4
747,19
748,77
749,158
750,222
751,249
752,236
753,186
754,105
755,34
756,4
757,19
758,77
759,158
760,222
761,249
762,237
763,186
764,105
765,34
766,4
767,19
768,76
769,158
770,222
771,249
772,237
773,186
774,105
775,32
776,4
777,19
778,76
779,158
780,222
781,249
782,237
783,186
784,105
785,32
786,4
787,19
788,74
789,154
790,217
791,249
792,237
793,186
794,105
795,32
796,5
797,19
798,74
799,154
800,217
801,249
802,237
803,186
804,105
805,32
806,4
807,19
808,74
809,154
810,217
811,249
812,237
813,186
814,105
815,32
816,4
817,19
818,74
819,154
820,217
821,249
822,237
823,186
824,105
825,34
826,6
827,19
828,74
829,153
830,222
831,249
832,237
833,186
834,105
835,34
836,4
837,19
838,74
839,153
840,222
841,249
842,237
843,186
844,105
845,38
846,4
847,19
848,73
849,154
850,215
851,249
852,237
853,186
854,105
855,38
856,4
857,17
858,77
859,154
860,215
861,249
862,237
863,186
864,105
865,38
866,4
867,17
868,77
869,154
870,215
871,249
872,237
873,186
874,105
875,38
876,4
877,17
878,77
879,154
880,215
881,249
882,237
883,186
884,105
885,38
886,4
887,17
888,77
889,154
890,215
891,249
892,237
893,186
894,107
895,38
896,4
897,17
898,76
899,154
900,215
901,249
902,237
903,188
904,109
905,38
906,4
907,17
908,79
909,154
910,215
911,249
912,237
913,188
914,109
915,38
916,4
917,17
918,79
919,154
920,215
921,249
922,237
923,188
924,109
925,38
926,6
927,17
928,78
929,154
930,215
931,249
932,237
933,188
934,109
935,38
936,4
937,17
938,77
939,154
940,215
941,249
942,237
943,188
944,109
945,38
946,4
947,17
948,77
949,154
950,215
951,249
952,237
953,188
954,109
955,38
956,6
957,17
958,77
959,154
960,215
961,249
962,237
963,188
964,109
965,38
966,6
967,17
968,77
969,154
970,215
971,249
972,237
973,188
974,109
975,38
976,6
977,17
978,77
979,154
980,215
981,249
982,237
983,188
984,111
985,39
986,6
987,17
988,77
989,154
990,215
991,249
992,237
993,188
994,111
995,39
996,6
997,17
998,77
999,154
1000,215
1001,249
1002,237
1003,188
1004,112
1005,39
1006,6
1007,17
1008,77
1009,154
1010,215
1011,249
1012,237
1013,188
1014,112
1015,39
1016,6
1017,17
1018,76
1019,154
1020,215
1021,249
1022,237
1023,188
1024,112
1025,39
1026,6
1027,17
1028,74
1029,151
1030,219
1031,248
1032,240
1033,188
1034,112
1035,39
1036,6
1037,17
1038,74
1039,150
1040,219
1041,247
1042,240
1043,188
1044,112
1045,39
1046,6
1047,17
1048,74
1049,150
1050,219
1051,247
1052,240
1053,188
1054,112
1055,39
1056,6
1057,15
1058,74
1059,149
1060,219
1061,247
1062,241
1063,188
1064,113
1065,39
1066,6
1067,15
1068,74
1069,149
1070,219
1071,245
1072,240
1073,188
1074,113
1075,39
1076,6
1077,15
1078,74
1079,149
1080,219
1081,245
1082,240
1083,189
1084,113
1085,39
1086,6
1087,15
1088,74
1089,148
1090,219
1091,245
1092,241
1093,189
1094,113
1095,41
1096,6
1097,15
1098,74
1099,147
1100,215
1101,249
1102,241
1103,189
1104,113
1105,41
1106,6
1107,15
1108,73
1109,148
1110,219
1111,248
1112,241
1113,189
1114,114
1115,38
1116,6
1117,15
1118,73
1119,148
1120,219
1121,248
1122,241
1123,189
1124,114
1125,38
1126,6
1127,15
1128,73
1129,151
1130,219
1131,248
1132,241
1133,189
1134,114
1135,38
1136,6
1137,15
1138,73
1139,151
1140,218
1141,248
1142,241
1143,188
1144,114
1145,38
1146,6
1147,15
1148,73
1149,151
1150,217
1151,249
1152,241
1153,188
1154,114
1155,38
1156,6
1157,15
1158,73
1159,151
1160,217
1161,249
1162,241
1163,188
1164,114
1165,38
1166,6
1167,15
1168,73
1169,151
1170,217
1171,249
1172,241
1173,188
1174,114
1175,39
1176,6
1177,15
1178,73
1179,150
1180,217
1181,249
1182,241
1183,188
1184,114
1185,39
1186,6
1187,15
1188,73
1189,150
1190,217
1191,249
1192,241
1193,188
1194,114
1195,39
1196,6
1197,15
1198,73
1199,149
1200,215
1201,249
1202,241
1203,188
1204,115
1205,39
1206,6
1207,15
1208,72
1209,149
1210,215
1211,249
1212,241
1213,189
1214,115
1215,39
1216,6
1217,15
1218,72
1219,148
1220,215
1221,249
1222,241
1223,189
1224,115
1225,39
1226,6
1227,15
1228,72
1229,148
1230,215
1231,249
1232,241
1233,189
1234,115
1235,39
1236,6
1237,15
1238,72
1239,148
1240,215
1241,249
1242,241
1243,189
1244,115
1245,41
1246,6
1247,15
1248,72
1249,148
1250,215
1251,249
1252,241
1253,189
1254,115
1255,41
1256,6
1257,15
1258,72
1259,148
1260,215
1261,249
1262,241
1263,189
1264,115
1265,41
1266,6
1267,15
1268,70
1269,148
1270,215
1271,249
1272,241
1273,189
1274,115
1275,41
1276,6
1277,15
1278,70
1279,148
1280,215
1281,249
1282,241
1283,189
1284,115
1285,41
1286,6
1287,13
1288,70
1289,148
1290,215
1291,249
1292,241
1293,189
1294,115
1295,41
1296,6
1297,13
1298,70
1299,148
1300,215
1301,249
1302,241
1303,191
1304,115
1305,41
1306,6
1307,13
1308,70
1309,148
1310,215
1311,249
1312,241
1313,191
1314,115
1315,41
1316,6
1317,13
1318,70
1319,148
1320,215
1321,249
1322,241
1323,191
1324,115
1325,41
1326,6
1327,13
1328,70
1329,148
1330,215
1331,249
1332,241
1333,193
1334,117
1335,44
1336,6
1337,13
1338,70
1339,147
1340,212
1341,247
1342,241
1343,193
1344,117
1345,44
1346,6
1347,13
1348,70
1349,147
1350,212
1351,247
1352,241
1353,193
1354,117
1355,44
1356,6
1357,13
1358,70
1359,147
1360,212
1361,247
1362,241
1363,193
1364,117
1365,44
1366,6
1367,13
1368,70
1369,147
1370,212
1371,247
1372,241
1373,193
1374,117
1375,44
1376,6
1377,13
1378,70
1379,147
1380,212
1381,247
1382,241
1383,193
1384,117
1385,44
1386,6
1387,13
1388,70
1389,147
1390,208
1391,247
1392,241
1393,193
1394,119
1395,46
1396,6
1397,13
1398,69
1399,147
1400,208
1401,247
1402,241
1403,193
1404,119
1405,46
1406,6
1407,13
1408,69
1409,147
1410,208
1411,247
1412,241
1413,193
1414,119
1415,46
1416,6
1417,13
1418,69
1419,147
1420,208
1421,247
1422,242
1423,189
1424,119
1425,46
1426,6
1427,12
1428,69
1429,145
1430,212
1431,245
1432,241
1433,193
1434,120
1435,46
1436,6
1437,12
1438,69
1439,145
1440,212
1441,245
1442,242
1443,191
1444,120
1445,46
1446,6
1447,12
1448,69
1449,145
1450,212
1451,245
1452,242
1453,191
1454,121
1455,46
1456,6
1457,12
1458,68
1459,145
1460,212
1461,245
1462,241
1463,193
1464,121
1465,46
1466,6
1467,12
1468,68
1469,145
1470,212
1471,245
1472,242
1473,191
1474,121
1475,46
1476,6
1477,12
1478,68
1479,145
1480,212
1481,245
1482,241
1483,195
1484,117
1485,46
1486,6
1487,12
1488,68
1489,145
1490,215
1491,249
1492,242
1493,193
1494,121
1495,46
1496,6
1497,12
1498,68
1499,145
1500,215
1501,249
1502,242
1503,193
1504,121
1505,46
1506,6
1507,12
1508,68
1509,144
1510,215
1511,249
1512,242
1513,193
1514,121
1515,46
1516,6
1517,12
1518,68
1519,144
1520,214
1521,248
1522,242
1523,193
1524,121
1525,46
1526,6
1527,12
1528,68
1529,144
1530,214
1531,248
1532,242
1533,193
1534,121
1535,46
1536,6
1537,12
1538,68
1539,142
1540,214
1541,245
1542,242
1543,193
1544,121
1545,46
1546,6
1547,12
1548,68
1549,142
1550,214
1551,245
1552,242
1553,193
1554,121
1555,46
1556,6
1557,12
1558,65
1559,143
1560,212
1561,245
1562,242
1563,193
1564,121
1565,46
1566,6
1567,12
1568,65
1569,142
1570,212
1571,245
1572,242
1573,193
1574,121
1575,46
1576,6
1577,12
1578,65
1579,142
1580,212
1581,245
1582,242
1583,193
1584,123
1585,44
1586,6
1587,12
1588,65
1589,142
1590,212
1591,245
1592,242
1593,193
1594,123
1595,44
1596,6
1597,12
1598,65
1599,142
1600,212
1601,245
1602,242
1603,193
1604,123
1605,44
1606,6
1607,12
1608,65
1609,142
1610,212
1611,245
1612,242
1613,193
1614,123
1615,44
1616,6
1617,12
1618,63
1619,142
1620,212
1621,245
1622,242
1623,193
1624,123
1625,44
1626,6
1627,12
1628,63
1629,142
1630,212
1631,245
1632,242
1633,193
1634,123
1635,44
1636,6
1637,12
1638,63
1639,142
1640,212
1641,245
1642,242
1643,196
1644,123
1645,44
1646,6
1647,12
1648,63
1649,142
1650,212
1651,245
1652,242
1653,196
1654,123
1655,44
1656,6
1657,12
1658,63
1659,142
1660,212
1661,245
1662,242
1663,196
1664,123
1665,46
1666,6
1667,12
1668,63
1669,142
1670,212
1671,245
1672,242
1673,196
1674,123
1675,46
1676,7
1677,12
1678,63
1679,142
1680,212
1681,245
1682,242
1683,197
1684,125
1685,49
1686,7
1687,12
1688,63
1689,142
1690,212
1691,245
1692,242
1693,197
1694,125
1695,49
1696,7
1697,11
1698,60
1699,141
1700,212
1701,245
1702,242
1703,197
1704,125
1705,49
1706,7
1707,11
1708,60
1709,141
1710,212
1711,245
1712,243
1713,197
1714,125
1715,49
1716,7
1717,11
1718,60
1719,141
1720,208
1721,245
1722,243
1723,197
1724,125
1725,49
1726,7
1727,11
1728,60
1729,141
1730,208
1731,245
1732,243
1733,197
1734,125
1735,49
1736,7
1737,11
1738,60
1739,139
1740,209
1741,245
1742,243
1743,197
1744,125
1745,50
1746,7
1747,11
1748,60
1749,138
1750,209
1751,245
1752,244
1753,201
1754,125
1755,50
1756,7
1757,11
1758,60
1759,138
1760,209
1761,247
1762,244
1763,201
1764,125
1765,50
1766,7
1767,11
1768,60
1769,138
1770,209
1771,247
1772,244
1773,201
1774,125
1775,50
1776,7
1777,11
1778,60
1779,138
1780,209
1781,247
1782,244
1783,201
1784,125
1785,50
1786,7
1787,11
1788,59
1789,134
1790,209
1791,245
1792,244
1793,201
1794,125
1795,50
1796,7
1797,11
1798,59
1799,134
1800,209
1801,245
1802,244
1803,201
1804,125
1805,52
1806,7
1807,11
1808,59
1809,133
1810,209
1811,245
1812,244
1813,201
1814,125
1815,52
1816,7
1817,11
1818,59
1819,133
1820,209
1821,245
1822,244
1823,201
1824,125
1825,52
1826,7
1827,11
1828,59
1829,133
1830,209
1831,245
1832,244
1833,201
1834,125
1835,52
1836,7
1837,11
1838,59
1839,133
1840,209
1841,245
1842,244
1843,201
1844,125
1845,52
1846,7
1847,11
1848,59
1849,133
1850,209
1851,245
1852,244
1853,201
1854,125
1855,52
1856,7
1857,11
1858,59
1859,133
1860,209
1861,245
1862,244
1863,201
1864,125
1865,52
1866,7
1867,11
1868,59
1869,133
1870,209
1871,245
1872,244
1873,201
1874,125
1875,52
1876,7
1877,10
1878,58
1879,133
1880,209
1881,245
1882,244
1883,201
1884,125
1885,52
1886,7
1887,10
1888,58
1889,133
1890,209
1891,245
1892,245
1893,201
1894,125
1895,52
1896,7
1897,8
1898,60
1899,134
1900,209
1901,245
1902,244
1903,201
1904,125
1905,53
1906,7
1907,8
1908,60
1909,134
1910,209
1911,245
1912,245
1913,201
1914,125
1915,53
1916,7
1917,8
1918,59
1919,133
1920,209
1921,245
1922,245
1923,201
1924,125
1925,53
1926,7
1927,8
1928,59
1929,133
1930,209
1931,245
1932,245
1933,201
1934,128
1935,53
1936,7
1937,8
1938,59
1939,133
1940,209
1941,245
1942,245
1943,203
1944,127
1945,53
1946,7
1947,8
1948,59
1949,133
1950,209
1951,245
1952,245
1953,203
1954,127
1955,53
1956,7
1957,8
1958,59
1959,133
1960,208
1961,245
1962,245
1963,203
1964,127
1965,53
1966,7
1967,8
1968,59
1969,133
1970,208
1971,245
1972,245
1973,203
1974,127
1975,53
1976,7
1977,8
1978,60
1979,136
1980,208
1981,245
1982,245
1983,203
1984,127
1985,53
1986,7
1987,8
1988,60
1989,134
1990,207
1991,245
1992,245
1993,203
1994,128
1995,54
1996,7
1997,8
1998,60
1999,133
2000,207
2001,245
2002,245
2003,203
2004,128
2005,54
2006,7
2007,8
2008,60
2009,133
2010,207
2011,245
2012,245
2013,203
2014,128
2015,54
2016,7
2017,8
2018,60
2019,133
2020,207
2021,245
2022,245
2023,203
2024,128
2025,54
2026,7
2027,8
2028,60
2029,133
2030,207
2031,245
2032,245
2033,203
2034,128
2035,54
2036,7
2037,8
2038,60
2039,133
2040,207
2041,245
2042,245
2043,203
2044,128
2045,54
2046,7
2047,8
2048,59
2049,130
2050,201
2051,244
2052,245
2053,203
2054,128
2055,54
2056,7
2057,8
2058,59
2059,130
2060,201
2061,244
2062,245
2063,203
2064,128
2065,54
2066,7
2067,8
2068,59
2069,130
2070,201
2071,244
2072,245
2073,203
2074,130
2075,52
2076,7
2077,8
2078,59
2079,130
2080,201
2081,244
2082,245
2083,203
2084,130
2085,52
2086,7
2087,8
2088,59
2089,130
2090,201
2091,244
2092,245
2093,203
2094,130
2095,52
2096,7
2097,8
2098,59
2099,130
2100,201
2101,244
2102,245
2103,203
2104,130
2105,52
2106,7
2107,8
2108,59
2109,130
2110,201
2111,244
2112,245
2113,205
2114,133
2115,54
2116,7
2117,8
2118,59
2119,130
2120,201
2121,244
2122,245
2123,205
2124,133
2125,54
2126,7
2127,8
2128,59
2129,128
2130,203
2131,243
2132,244
2133,205
2134,133
2135,54
2136,7
2137,8
2138,58
2139,128
2140,203
2141,243
2142,244
2143,205
2144,133
2145,54
2146,7
2147,8
2148,58
2149,128
2150,205
2151,245
2152,245
2153,205
2154,133
2155,54
2156,7
2157,8
2158,58
2159,128
2160,205
2161,245
2162,245
2163,205
2164,133
2165,56
2166,7
2167,8
2168,58
2169,128
2170,205
2171,245
2172,245
2173,205
2174,133
2175,56
2176,8
2177,8
2178,58
2179,128
2180,203
2181,242
2182,244
2183,205
2184,133
2185,56
2186,8
2187,8
2188,57
2189,130
2190,201
2191,245
2192,245
2193,205
2194,133
2195,56
2196,8
2197,8
2198,56
2199,133
2200,203
2201,242
2202,244
2203,205
2204,133
2205,56
2206,8
2207,8
2208,56
2209,133
2210,203
2211,242
2212,244
2213,205
2214,133
2215,56
2216,7
2217,8
2218,56
2219,133
2220,203
2221,242
2222,244
2223,205
2224,133
2225,57
2226,7
2227,8
2228,56
2229,132
2230,203
2231,242
2232,244
2233,207
2234,133
2235,58
2236,7
2237,8
2238,56
2239,132
2240,201
2241,242
2242,244
2243,207
2244,133
2245,58
2246,7
2247,8
2248,56
2249,132
2250,201
2251,242
2252,245
2253,207
2254,133
2255,58
2256,7
2257,8
2258,56
2259,132
2260,201
2261,242
2262,245
2263,207
2264,134
2265,58
2266,7
2267,8
2268,54
2269,132
2270,201
2271,242
2272,245
2273,207
2274,134
2275,59
2276,7
2277,8
2278,54
2279,130
2280,199
2281,245
2282,245
2283,207
2284,136
2285,59
2286,7
2287,8
2288,54
2289,130
2290,199
2291,245
2292,245
2293,207
2294,136
2295,59
2296,7
2297,7
2298,54
2299,130
2300,199
2301,245
2302,245
2303,207
2304,136
2305,59
2306,7
2307,7
2308,54
2309,130
2310,199
2311,245
2312,245
2313,208
2314,137
2315,59
2316,7
2317,7
2318,54
2319,130
2320,197
2321,245
2322,245
2323,208
2324,137
2325,59
2326,7
2327,7
2328,54
2329,130
2330,197
2331,245
2332,245
2333,209
2334,138
2335,56
2336,8
2337,7
2338,54
2339,130
2340,197
2341,245
2342,245
2343,209
2344,138
2345,58
2346,7
2347,7
2348,54
2349,130
2350,197
2351,244
2352,245
2353,209
2354,138
2355,58
2356,7
2357,7
2358,54
2359,128
2360,201
2361,245
2362,245
2363,209
2364,138
2365,58
2366,7
2367,7
2368,54
2369,130
2370,197
2371,244
2372,245
2373,209
2374,134
2375,60
2376,8
2377,7
2378,54
2379,128
2380,201
2381,242
2382,243
2383,205
2384,138
2385,58
2386,8
2387,7
2388,54
2389,128
2390,201
2391,242
2392,244
2393,209
2394,136
2395,60
2396,8
2397,7
2398,54
2399,128
2400,201
2401,242
2402,244
2403,209
2404,136
2405,60
2406,8
2407,7
2408,53
2409,128
2410,201
2411,242
2412,244
2413,209
2414,136
2415,60
2416,8
2417,7
2418,53
2419,128
2420,201
2421,242
2422,244
2423,209
2424,137
2425,60
2426,8
2427,7
2428,53
2429,127
2430,201
2431,242
2432,244
2433,209
2434,137
2435,60
2436,8
2437,7
2438,53
2439,127
2440,201
2441,242
2442,244
2443,209
2444,137
2445,60
2446,8
2447,7
2448,53
2449,127
2450,201
2451,241
2452,245
2453,209
2454,138
2455,59
2456,8
2457,7
2458,53
2459,127
2460,201
2461,241
2462,245
2463,209
2464,138
2465,59
2466,8
2467,7
2468,53
2469,127
2470,201
2471,241
2472,245
2473,209
2474,138
2475,59
2476,8
2477,7
2478,53
2479,127
2480,201
2481,241
2482,245
2483,209
2484,138
2485,59
2486,8
2487,7
2488,53
2489,125
2490,201
2491,243
2492,245
2493,209
2494,138
2495,60
2496,8
2497,7
2498,53
2499,125
2500,201
2501,243
2502,245
2503,209
2504,138
2505,60
2506,8
2507,7
2508,53
2509,125
2510,201
2511,242
2512,245
2513,209
2514,138
2515,60
2516,8
2517,7
2518,52
2519,125
2520,201
2521,242
2522,245
2523,209
2524,139
2525,60
2526,8
2527,7
2528,52
2529,125
2530,201
2531,242
2532,245
2533,209
2534,139
2535,60
2536,8
2537,7
2538,52
2539,125
2540,199
2541,242
2542,245
2543,208
2544,139
2545,60
2546,8
2547,7
2548,52
2549,125
2550,199
2551,242
2552,245
2553,208
2554,139
2555,60
2556,8
2557,7
2558,52
2559,125
2560,199
2561,242
2562,245
2563,208
2564,139
2565,59
2566,8
2567,7
2568,52
2569,125
2570,199
2571,242
2572,245
2573,212
2574,139
2575,59
2576,8
2577,7
2578,52
2579,125
2580,199
2581,242
2582,245
2583,212
2584,139
2585,59
2586,8
2587,7
2588,52
2589,125
2590,199
2591,242
2592,245
2593,212
2594,139
2595,61
2596,10
2597,7
2598,52
2599,125
2600,199
2601,242
2602,245
2603,212
2604,140
2605,63
2606,11
2607,7
2608,52
2609,125
2610,199
2611,242
2612,245
2613,212
2614,140
2615,63
2616,11
2617,7
2618,52
2619,121
2620,196
2621,242
2622,245
2623,212
2624,140
2625,63
2626,11
2627,7
2628,50
2629,121
2630,197
2631,242
2632,245
2633,212
2634,141
2635,63
2636,11
2637,7
2638,50
2639,121
2640,197
2641,242
2642,245
2643,212
2644,141
2645,63
2646,11
2647,7
2648,50
2649,120
2650,197
2651,242
2652,245
2653,212
2654,141
2655,65
2656,11
2657,7
2658,50
2659,120
2660,197
2661,242
2662,245
2663,212
2664,141
2665,65
2666,11
2667,7
2668,50
2669,120
2670,197
2671,242
2672,245
2673,212
2674,141
2675,65
2676,11
2677,7
2678,50
2679,119
2680,197
2681,242
2682,245
2683,212
2684,141
2685,65
2686,11
2687,7
2688,50
2689,119
2690,197
2691,242
2692,245
2693,212
2694,142
2695,65
2696,11
2697,7
2698,49
2699,121
2700,197
2701,242
2702,245
2703,212
2704,142
2705,65
2706,11
2707,6
2708,49
2709,123
2710,193
2711,242
2712,245
2713,212
2714,142
2715,65
2716,11
2717,7
2718,49
2719,123
2720,193
2721,242
2722,245
2723,214
2724,142
2725,65
2726,11
2727,6
2728,49
2729,123
2730,193
2731,241
2732,247
2733,214
2734,144
2735,65
2736,11
2737,7
2738,49
2739,123
2740,193
2741,242
2742,245
2743,214
2744,144
2745,65
2746,12
2747,7
2748,49
2749,123
2750,193
2751,241
2752,247
2753,215
2754,145
2755,65
2756,12
2757,7
2758,49
2759,121
2760,195
2761,240
2762,249
2763,215
2764,145
2765,65
2766,12
2767,6
2768,49
2769,121
2770,195
2771,241
2772,249
2773,215
2774,145
2775,65
2776,11
2777,6
2778,49
2779,121
2780,195
2781,241
2782,249
2783,215
2784,145
2785,65
2786,11
2787,6
2788,49
2789,121
2790,193
2791,241
2792,247
2793,215
2794,145
2795,65
2796,12
2797,6
2798,49
2799,121
2800,193
2801,241
2802,247
2803,215
2804,145
2805,65
2806,12
2807,6
2808,49
2809,121
2810,193
2811,241
2812,247
2813,215
2814,145
2815,65
2816,12
2817,6
2818,48
2819,121
2820,196
2821,241
2822,247
2823,215
2824,147
2825,63
2826,12
2827,6
2828,47
2829,121
2830,196
2831,241
2832,247
2833,215
2834,147
2835,63
2836,12
2837,6
2838,47
2839,121
2840,196
2841,241
2842,247
2843,215
2844,147
2845,63
2846,12
2847,6
2848,47
2849,121
2850,195
2851,240
2852,249
2853,215
2854,147
2855,63
2856,12
2857,6
2858,47
2859,121
2860,195
2861,240
2862,249
2863,215
2864,147
2865,63
2866,12
2867,6
2868,47
2869,121
2870,195
2871,237
2872,249
2873,215
2874,147
2875,63
2876,12
2877,6
2878,47
2879,121
2880,195
2881,237
2882,249
2883,215
2884,147
2885,63
2886,12
2887,6
2888,47
2889,121
2890,195
2891,237
2892,249
2893,215
2894,147
2895,65
2896,12
2897,6
2898,46
2899,120
2900,195
2901,237
2902,249
2903,215
2904,147
2905,65
2906,12
2907,6
2908,46
2909,120
2910,195
2911,240
2912,249
2913,215
2914,147
2915,65
2916,12
2917,6
2918,46
2919,120
2920,195
2921,240
2922,249
2923,215
2924,148
2925,65
2926,12
2927,6
2928,46
2929,119
2930,195
2931,240
2932,249
2933,215
2934,148
2935,64
2936,12
2937,6
2938,46
2939,119
2940,193
2941,241
2942,248
2943,215
2944,148
2945,69
2946,12
2947,6
2948,46
2949,119
2950,193
2951,241
2952,248
2953,215
2954,148
2955,69
2956,12
2957,6
2958,46
2959,119
2960,193
2961,241
2962,249
2963,215
2964,148
2965,69
2966,12
2967,6
2968,46
2969,117
2970,193
2971,241
2972,248
2973,215
2974,148
2975,69
2976,12
2977,6
2978,46
2979,117
2980,193
2981,241
2982,248
2983,215
2984,148
2985,69
2986,12
2987,6
2988,46
2989,117
2990,193
2991,241
2992,249
2993,215
2994,148
2995,70
2996,12
