Index,Value
2692,77
2693,15
2694,6
2695,39
2696,112
2697,188
2698,237
2699,249
2700,219
2701,151
2702,77
2703,15
2704,6
2705,39
2706,111
2707,188
2708,237
2709,249
2710,219
2711,154
2712,72
2713,17
2714,6
2715,39
2716,109
2717,186
2718,233
2719,249
2720,222
2721,155
2722,72
2723,17
2724,6
2725,39
2726,109
2727,186
2728,233
2729,249
2730,222
2731,155
2732,74
2733,13
2734,6
2735,39
2736,109
2737,186
2738,233
2739,249
2740,222
2741,155
2742,74
2743,13
2744,6
2745,39
2746,109
2747,186
2748,233
2749,249
2750,222
2751,155
2752,74
2753,13
2754,6
2755,39
2756,109
2757,186
2758,235
2759,249
2760,222
2761,157
2762,77
2763,17
2764,6
2765,38
2766,109
2767,186
2768,235
2769,249
2770,222
2771,157
2772,77
2773,17
2774,6
2775,38
2776,109
2777,186
2778,235
2779,249
2780,222
2781,157
2782,77
2783,17
2784,6
2785,38
2786,109
2787,186
2788,235
2789,249
2790,222
2791,158
2792,79
2793,17
2794,6
2795,38
2796,109
2797,186
2798,235
2799,249
2800,222
2801,158
2802,79
2803,17
2804,6
2805,38
2806,109
2807,186
2808,235
2809,247
2810,222
2811,158
2812,79
2813,17
2814,6
2815,38
2816,109
2817,186
2818,235
2819,247
2820,222
2821,158
2822,79
2823,17
2824,6
2825,38
2826,109
2827,186
2828,235
2829,247
2830,222
2831,158
2832,79
2833,17
2834,6
2835,38
2836,107
2837,184
2838,237
2839,249
2840,222
2841,158
2842,79
2843,17
2844,6
2845,38
2846,107
2847,184
2848,237
2849,249
2850,222
2851,158
2852,79
2853,17
2854,6
2855,38
2856,107
2857,184
2858,237
2859,249
2860,222
2861,158
2862,79
2863,17
2864,4
2865,38
2866,107
2867,184
2868,237
2869,249
2870,222
2871,158
2872,79
2873,17
2874,6
2875,38
2876,107
2877,182
2878,237
2879,249
2880,222
2881,158
2882,79
2883,19
2884,6
2885,38
2886,107
2887,182
2888,237
2889,249
2890,222
2891,159
2892,79
2893,19
2894,6
2895,38
2896,107
2897,182
2898,235
2899,247
2900,223
2901,159
2902,79
2903,19
2904,4
2905,38
2906,107
2907,181
2908,235
2909,247
2910,223
2911,160
2912,79
2913,19
2914,4
2915,38
2916,107
2917,179
2918,233
2919,250
2920,219
2921,157
2922,79
2923,19
2924,4
2925,38
2926,107
2927,179
2928,233
2929,250
2930,219
2931,158
2932,79
2933,19
2934,4
2935,38
2936,107
2937,179
2938,233
2939,250
2940,219
2941,158
2942,81
2943,19
2944,4
2945,38
2946,107
2947,179
2948,233
2949,250
2950,219
2951,158
2952,81
2953,19
2954,4
2955,38
2956,105
2957,182
2958,234
2959,247
2960,223
2961,160
2962,81
2963,19
2964,4
2965,38
2966,105
2967,182
2968,234
2969,247
2970,223
2971,160
2972,81
2973,19
2974,4
2975,38
2976,105
2977,182
2978,234
2979,247
2980,223
2981,161
2982,81
2983,19
2984,4
2985,38
2986,105
2987,182
2988,234
2989,247
2990,223
2991,161
2992,81
2993,19
2994,4
2995,38
2996,105
