Index,Value
381,245
382,208
383,139
384,60
385,8
386,7
387,52
388,125
389,199
390,242
391,245
392,212
393,139
394,60
395,8
396,7
397,52
398,125
399,199
400,242
401,245
402,212
403,139
404,59
405,8
406,7
407,52
408,125
409,199
410,242
411,245
412,212
413,139
414,59
415,8
416,7
417,52
418,125
419,199
420,242
421,245
422,212
423,139
424,61
425,8
426,7
427,52
428,125
429,199
430,242
431,245
432,212
433,140
434,63
435,11
436,7
437,52
438,125
439,199
440,242
441,245
442,212
443,140
444,63
445,11
446,7
447,52
448,123
449,195
450,241
451,245
452,212
453,140
454,63
455,11
456,7
457,50
458,121
459,197
460,242
461,245
462,212
463,140
464,63
465,11
466,7
467,50
468,121
469,197
470,242
471,245
472,212
473,141
474,63
475,11
476,7
477,50
478,121
479,197
480,242
481,245
482,212
483,141
484,63
485,11
486,7
487,50
488,120
489,197
490,242
491,245
492,212
493,141
494,65
495,11
496,7
497,50
498,120
499,197
500,242
501,245
502,212
503,141
504,65
505,11
506,7
507,50
508,120
509,197
510,242
511,245
512,212
513,141
514,65
515,11
516,7
517,49
518,121
519,196
520,241
521,245
522,212
523,142
524,65
525,11
526,6
527,49
528,121
529,197
530,242
531,245
532,212
533,142
534,65
535,11
536,7
537,49
538,121
539,197
540,241
541,245
542,212
543,142
544,65
545,11
546,6
547,49
548,121
549,197
550,241
551,247
552,214
553,144
554,65
555,11
556,6
557,49
558,123
559,193
560,242
561,245
562,214
563,142
564,65
565,11
566,7
567,49
568,123
569,193
570,242
571,245
572,214
573,142
574,65
575,11
576,6
577,49
578,123
579,193
580,242
581,245
582,214
583,145
584,65
585,12
586,7
587,49
588,121
589,195
590,241
591,249
592,215
593,145
594,65
595,12
596,6
597,49
598,121
599,195
600,241
601,249
602,215
603,145
604,65
605,11
606,6
607,49
608,121
609,195
610,241
611,249
612,215
613,145
614,65
615,11
616,6
617,49
618,121
619,195
620,241
621,249
622,215
623,145
624,65
625,11
626,6
627,49
628,121
629,193
630,241
631,247
632,215
633,145
634,65
635,12
636,6
637,48
638,121
639,193
640,241
641,247
642,215
643,147
644,63
645,12
646,6
647,48
648,121
649,196
650,241
651,247
652,215
653,147
654,63
655,12
656,6
657,47
658,121
659,196
660,241
661,247
662,215
663,147
664,63
665,12
666,6
667,47
668,121
669,196
670,241
671,247
672,215
673,147
674,63
675,12
676,6
677,47
678,121
679,196
680,241
681,247
682,215
683,147
684,63
685,12
686,6
687,47
688,121
689,195
690,240
691,249
692,215
693,147
694,63
695,12
696,6
697,47
698,121
699,195
700,237
701,249
702,215
703,147
704,63
705,12
706,6
707,47
708,121
709,195
710,237
711,249
712,215
713,147
714,63
715,12
716,6
717,46
718,120
719,195
720,237
721,249
722,215
723,147
724,65
725,12
726,6
727,46
728,120
729,195
730,237
731,249
732,215
733,147
734,65
735,12
736,6
737,46
738,120
739,195
740,240
741,249
742,215
743,147
744,65
745,12
746,6
747,46
748,120
749,195
750,240
751,249
752,215
753,148
754,65
755,12
756,6
757,46
758,119
759,195
760,240
761,249
762,215
763,148
764,64
765,12
766,6
767,46
768,119
769,195
770,240
771,249
772,215
773,148
774,64
775,12
776,6
777,46
778,119
779,193
780,241
781,248
782,215
783,148
784,69
785,12
786,6
787,46
788,117
789,193
790,241
791,248
792,215
793,148
794,69
795,12
796,6
797,46
798,117
799,193
800,241
801,249
802,215
803,148
804,69
805,12
806,6
807,46
808,117
809,193
810,241
811,249
812,215
813,148
814,69
815,12
816,6
817,46
818,117
819,193
820,241
821,249
822,215
823,148
824,69
825,12
826,6
827,46
828,115
829,189
830,241
831,249
832,215
833,148
834,70
835,12
836,6
837,46
838,115
839,189
840,241
841,249
842,215
843,148
844,70
845,12
846,6
847,46
848,115
849,189
850,241
851,249
852,215
853,148
854,70
855,12
856,6
857,44
858,115
859,189
860,241
861,249
862,215
863,148
864,70
865,12
866,6
867,44
868,115
869,189
870,241
871,249
872,215
873,149
874,70
875,13
876,6
877,44
878,115
879,188
880,241
881,249
882,215
883,149
884,70
885,13
886,6
887,44
888,115
889,188
890,241
891,249
892,215
893,150
894,70
895,13
896,6
897,44
898,115
899,188
900,240
901,249
902,217
903,150
904,70
905,13
906,6
907,44
908,115
909,188
910,240
911,249
912,217
913,150
914,70
915,13
916,6
917,44
918,114
919,188
920,240
921,249
922,217
923,151
924,70
925,13
926,6
927,44
928,114
929,188
930,240
931,249
932,217
933,151
934,70
935,13
936,6
937,44
938,114
939,188
940,240
941,249
942,217
943,151
944,70
945,13
946,6
947,44
948,114
949,188
950,240
951,249
952,218
953,148
954,70
955,13
956,6
957,44
958,114
959,188
960,240
961,249
962,218
963,148
964,70
965,13
966,6
967,44
968,113
969,189
970,240
971,249
972,218
973,148
974,70
975,13
976,6
977,44
978,113
979,189
980,240
981,249
982,215
983,152
984,72
985,13
986,6
987,44
988,113
989,189
990,240
991,249
992,215
993,152
994,72
995,15
996,6
997,44
998,113
999,189
1000,240
1001,249
1002,215
1003,153
1004,72
1005,15
1006,6
1007,44
1008,113
1009,189
1010,240
1011,249
1012,215
1013,153
1014,72
1015,15
1016,6
1017,44
1018,112
1019,189
1020,240
1021,249
1022,215
1023,153
1024,72
1025,15
1026,6
1027,44
1028,112
1029,189
1030,240
1031,249
1032,215
1033,154
1034,70
1035,15
1036,6
1037,44
1038,112
1039,188
1040,240
1041,249
1042,215
1043,154
1044,70
1045,15
1046,6
1047,44
1048,112
1049,188
1050,240
1051,249
1052,217
1053,154
1054,70
1055,15
1056,6
1057,43
1058,109
1059,188
1060,240
1061,249
1062,217
1063,154
1064,70
1065,15
1066,6
1067,41
1068,112
1069,188
1070,240
1071,249
1072,217
1073,154
1074,70
1075,15
1076,6
1077,41
1078,114
1079,186
1080,235
1081,245
1082,219
1083,151
1084,73
1085,15
1086,6
1087,41
1088,114
1089,186
1090,235
1091,245
1092,219
1093,151
1094,73
1095,15
1096,6
1097,41
1098,113
1099,188
1100,240
1101,249
1102,217
1103,154
1104,70
1105,15
1106,6
1107,41
1108,113
1109,188
1110,240
1111,249
1112,217
1113,154
1114,70
1115,15
1116,6
1117,41
1118,113
1119,188
1120,240
1121,249
1122,217
1123,154
1124,70
1125,15
1126,6
1127,41
1128,113
1129,188
1130,240
1131,249
1132,218
1133,153
1134,74
1135,12
1136,6
1137,41
1138,113
1139,188
1140,240
1141,249
1142,218
1143,153
1144,74
1145,13
1146,6
1147,41
1148,112
1149,188
1150,240
1151,249
1152,218
1153,153
1154,74
1155,13
1156,6
1157,39
1158,112
1159,188
1160,240
1161,249
1162,219
1163,154
1164,73
1165,15
1166,6
1167,39
1168,112
1169,188
1170,240
1171,249
1172,219
1173,154
1174,73
1175,15
1176,6
1177,39
1178,112
1179,188
1180,224
1181,249
1182,219
1183,151
1184,76
1185,15
1186,6
1187,39
1188,112
1189,188
1190,240
1191,249
1192,219
1193,151
1194,76
1195,15
1196,6
1197,39
1198,112
1199,188
1200,237
1201,249
1202,219
1203,151
1204,77
1205,15
1206,6
1207,39
1208,111
1209,188
1210,237
1211,249
1212,219
1213,154
1214,72
1215,17
1216,6
1217,39
1218,111
1219,188
1220,237
1221,249
1222,219
1223,154
1224,72
1225,17
1226,6
1227,39
1228,109
1229,186
1230,233
1231,249
1232,222
1233,155
1234,73
1235,15
1236,6
1237,39
1238,109
1239,186
1240,234
1241,245
1242,222
1243,155
1244,74
1245,13
1246,6
1247,39
1248,109
1249,186
1250,233
1251,249
1252,222
1253,155
1254,74
1255,13
1256,6
1257,39
1258,109
1259,186
1260,233
1261,249
1262,222
1263,157
1264,77
1265,17
1266,6
1267,39
1268,109
1269,186
1270,235
1271,249
1272,222
1273,157
1274,77
1275,17
1276,6
1277,38
1278,109
1279,186
1280,235
1281,249
1282,222
1283,157
1284,77
1285,17
1286,6
1287,38
1288,109
1289,186
1290,235
1291,249
1292,222
1293,158
1294,79
1295,17
1296,6
1297,38
1298,109
1299,186
1300,235
1301,249
1302,222
1303,158
1304,79
1305,17
1306,6
1307,38
1308,109
1309,186
1310,235
1311,249
1312,222
1313,158
1314,79
1315,17
1316,6
1317,38
1318,109
1319,186
1320,235
1321,249
1322,222
1323,158
1324,79
1325,17
1326,6
1327,38
1328,109
1329,186
1330,235
1331,247
1332,222
1333,158
1334,79
1335,17
1336,6
1337,38
1338,107
1339,184
1340,237
1341,249
1342,220
1343,158
1344,79
1345,17
1346,6
1347,38
1348,107
1349,184
1350,237
1351,249
1352,222
1353,158
1354,79
1355,17
1356,6
1357,38
1358,107
1359,184
1360,237
1361,249
1362,222
1363,158
1364,79
1365,17
1366,4
1367,38
1368,107
1369,184
1370,237
1371,249
1372,222
1373,158
1374,79
1375,19
1376,6
1377,38
1378,107
1379,182
1380,237
1381,249
1382,222
1383,158
1384,79
1385,19
1386,6
1387,38
1388,107
1389,182
1390,237
1391,249
1392,222
1393,158
1394,79
1395,19
1396,4
1397,38
1398,107
1399,182
1400,237
1401,249
1402,222
1403,159
1404,79
1405,19
1406,4
1407,38
1408,107
1409,182
1410,237
1411,249
1412,222
1413,159
1414,79
1415,19
1416,6
1417,38
1418,107
1419,179
1420,233
1421,250
1422,219
1423,158
1424,79
1425,19
1426,4
1427,38
1428,107
1429,179
1430,233
1431,250
1432,219
1433,158
1434,79
1435,19
1436,4
1437,38
1438,107
1439,179
1440,233
1441,250
1442,219
1443,158
1444,79
1445,19
1446,6
1447,38
1448,107
1449,179
1450,233
1451,250
1452,219
1453,158
1454,81
1455,19
1456,4
1457,38
1458,107
1459,179
1460,233
1461,250
1462,219
1463,158
1464,81
1465,19
1466,4
1467,38
1468,105
1469,182
1470,234
1471,247
1472,223
1473,160
1474,81
1475,19
1476,4
1477,38
1478,105
1479,182
1480,234
1481,247
1482,223
1483,160
1484,81
1485,19
1486,4
1487,38
1488,105
1489,182
1490,234
1491,248
1492,223
1493,161
1494,81
1495,19
1496,4
1497,38
1498,105
1499,182
1500,234
1501,248
1502,224
1503,161
1504,81
1505,19
1506,4
1507,38
1508,105
1509,182
1510,234
1511,248
1512,224
1513,162
1514,79
1515,19
1516,4
1517,38
1518,105
1519,181
1520,233
1521,249
1522,224
1523,162
1524,79
1525,19
1526,4
1527,38
1528,105
1529,181
1530,233
1531,249
1532,224
1533,162
1534,79
1535,19
1536,4
1537,34
1538,102
1539,182
1540,235
1541,249
1542,224
1543,159
1544,82
1545,17
1546,4
1547,32
1548,105
1549,181
1550,233
1551,249
1552,224
1553,160
1554,82
1555,17
1556,4
1557,32
1558,102
1559,182
1560,233
1561,249
1562,224
1563,160
1564,82
1565,19
1566,4
1567,32
1568,102
1569,182
1570,233
1571,249
1572,224
1573,160
1574,82
1575,17
1576,4
1577,32
1578,102
1579,182
1580,233
1581,249
1582,224
1583,160
1584,82
1585,17
1586,4
1587,32
1588,102
1589,182
1590,233
1591,249
1592,224
1593,160
1594,82
1595,17
1596,4
1597,32
1598,101
1599,182
1600,233
1601,249
1602,224
1603,160
1604,82
1605,17
1606,4
1607,34
1608,98
1609,179
1610,230
1611,250
1612,222
1613,164
1614,81
1615,20
1616,4
1617,34
1618,100
1619,182
1620,233
1621,249
1622,224
1623,161
1624,82
1625,19
1626,4
1627,34
1628,98
1629,178
1630,230
1631,250
1632,222
1633,164
1634,81
1635,20
1636,4
1637,34
1638,98
1639,175
1640,235
1641,248
1642,224
1643,162
1644,81
1645,20
1646,4
1647,34
1648,98
1649,175
1650,235
1651,248
1652,224
1653,162
1654,81
1655,20
1656,4
1657,34
1658,98
1659,175
1660,234
1661,248
1662,226
1663,159
1664,83
1665,19
1666,4
1667,34
1668,98
1669,175
1670,235
1671,248
1672,226
1673,159
1674,83
1675,19
1676,4
1677,34
1678,98
1679,174
1680,234
1681,248
1682,226
1683,160
1684,83
1685,19
1686,4
1687,34
1688,98
1689,174
1690,234
1691,248
1692,226
1693,160
1694,83
1695,19
1696,4
1697,34
1698,98
1699,174
1700,234
1701,248
1702,226
1703,160
1704,85
1705,20
1706,4
1707,34
1708,101
1709,179
1710,230
1711,250
1712,222
1713,164
1714,84
1715,21
1716,4
1717,34
1718,101
1719,179
1720,230
1721,250
1722,222
1723,164
1724,84
1725,21
1726,4
1727,33
1728,101
1729,179
1730,230
1731,250
1732,222
1733,164
1734,85
1735,21
1736,4
1737,33
1738,101
1739,179
1740,230
1741,250
1742,222
1743,164
1744,85
1745,21
1746,4
1747,33
1748,101
1749,179
1750,230
1751,250
1752,222
1753,164
1754,85
1755,21
1756,4
1757,33
1758,101
1759,178
1760,230
1761,250
1762,222
1763,164
1764,85
1765,21
1766,4
1767,33
1768,101
1769,178
1770,230
1771,250
1772,222
1773,164
1774,85
1775,21
1776,4
1777,33
1778,101
1779,178
1780,230
1781,250
1782,222
1783,164
1784,85
1785,22
1786,4
1787,33
1788,101
1789,178
1790,230
1791,250
1792,223
1793,164
1794,86
1795,22
1796,4
1797,33
1798,101
1799,178
1800,230
1801,250
1802,223
1803,166
1804,86
1805,22
1806,4
1807,33
1808,101
1809,178
1810,230
1811,250
1812,223
1813,166
1814,86
1815,22
1816,4
1817,32
1818,101
1819,178
1820,230
1821,250
1822,223
1823,166
1824,86
1825,22
1826,4
1827,32
1828,101
1829,177
1830,230
1831,250
1832,223
1833,166
1834,86
1835,22
1836,4
1837,31
1838,101
1839,177
1840,230
1841,250
1842,223
1843,166
1844,86
1845,22
1846,4
1847,31
1848,101
1849,177
1850,233
1851,250
1852,223
1853,166
1854,86
1855,22
1856,4
1857,31
1858,100
1859,177
1860,233
1861,250
1862,223
1863,166
1864,87
1865,22
1866,4
1867,31
1868,98
1869,174
1870,233
1871,250
1872,223
1873,166
1874,88
1875,22
1876,4
1877,31
1878,98
1879,172
1880,233
1881,250
1882,223
1883,166
1884,89
1885,22
1886,4
1887,31
1888,98
1889,172
1890,233
1891,250
1892,223
1893,168
1894,89
1895,22
1896,4
1897,31
1898,98
1899,172
1900,233
1901,250
1902,224
1903,168
1904,89
1905,22
1906,4
1907,31
1908,98
1909,172
1910,233
1911,250
1912,224
1913,168
1914,89
1915,22
1916,4
1917,31
1918,98
1919,172
1920,233
1921,250
1922,224
1923,166
1924,89
1925,22
1926,4
1927,31
1928,98
1929,172
1930,233
1931,250
1932,224
1933,166
1934,89
1935,22
1936,4
1937,31
1938,98
1939,172
1940,224
1941,250
1942,224
1943,166
1944,89
1945,16
1946,4
1947,30
1948,98
1949,171
1950,230
1951,250
1952,224
1953,166
1954,89
1955,16
1956,4
1957,30
1958,98
1959,174
1960,224
1961,250
1962,224
1963,166
1964,89
1965,25
1966,4
1967,30
1968,98
1969,173
1970,224
1971,250
1972,224
1973,166
1974,89
1975,25
1976,4
1977,30
1978,98
1979,173
1980,224
1981,250
1982,224
1983,166
1984,89
1985,25
1986,4
1987,30
1988,98
1989,173
1990,230
1991,250
1992,224
1993,166
1994,89
1995,25
1996,4
1997,30
1998,98
1999,172
2000,230
2001,250
2002,224
2003,166
2004,89
2005,25
2006,4
2007,30
2008,98
2009,172
2010,230
2011,250
2012,224
2013,166
2014,89
2015,25
2016,4
2017,30
2018,98
2019,172
2020,230
2021,250
2022,224
2023,168
2024,89
2025,25
2026,4
2027,30
2028,98
2029,172
2030,230
2031,250
2032,224
2033,168
2034,90
2035,22
2036,4
2037,30
2038,98
2039,172
2040,230
2041,250
2042,224
2043,168
2044,90
2045,21
2046,4
2047,30
2048,96
2049,174
2050,230
2051,250
2052,226
2053,164
2054,90
2055,22
2056,4
2057,30
2058,96
2059,174
2060,230
2061,250
2062,226
2063,166
2064,91
2065,21
2066,4
2067,30
2068,96
2069,174
2070,230
2071,250
2072,226
2073,166
2074,91
2075,21
2076,4
2077,30
2078,96
2079,174
2080,230
2081,250
2082,226
2083,166
2084,92
2085,22
2086,4
2087,30
2088,96
2089,174
2090,230
2091,250
2092,226
2093,166
2094,92
2095,16
2096,4
2097,28
2098,64
2099,173
2100,230
2101,250
2102,226
2103,166
2104,92
2105,16
2106,4
2107,28
2108,93
2109,173
2110,230
2111,250
2112,226
2113,166
2114,92
2115,25
2116,4
2117,28
2118,93
2119,172
2120,230
2121,250
2122,226
2123,166
2124,92
2125,25
2126,4
2127,28
2128,93
2129,172
2130,230
2131,250
2132,226
2133,166
2134,92
2135,25
2136,4
2137,28
2138,93
2139,172
2140,230
2141,250
2142,226
2143,166
2144,92
2145,25
2146,4
2147,28
2148,93
2149,172
2150,230
2151,250
2152,226
2153,166
2154,92
2155,25
2156,4
2157,28
2158,93
2159,172
2160,230
2161,250
2162,226
2163,168
2164,93
2165,25
2166,4
2167,27
2168,92
2169,170
2170,226
2171,249
2172,230
2173,173
2174,93
2175,25
2176,4
2177,27
2178,92
2179,170
2180,227
2181,249
2182,230
2183,173
2184,93
2185,25
2186,4
2187,27
2188,92
2189,170
2190,227
2191,249
2192,230
2193,173
2194,93
2195,25
2196,4
2197,27
2198,91
2199,166
2200,230
2201,250
2202,227
2203,169
2204,93
2205,25
2206,4
2207,27
2208,91
2209,166
2210,230
2211,250
2212,227
2213,169
2214,93
2215,25
2216,4
2217,27
2218,89
2219,170
2220,227
2221,249
2222,230
2223,174
2224,93
2225,27
2226,4
2227,27
2228,89
2229,170
2230,227
2231,249
2232,224
2233,174
2234,93
2235,27
2236,4
2237,27
2238,89
2239,170
2240,227
2241,249
2242,224
2243,174
2244,93
2245,27
2246,4
2247,27
2248,89
2249,170
2250,227
2251,249
2252,224
2253,174
2254,93
2255,27
2256,4
2257,25
2258,90
2259,168
2260,229
2261,249
2262,230
2263,174
2264,93
2265,27
2266,4
2267,25
2268,89
2269,170
2270,227
2271,248
2272,233
2273,174
2274,93
2275,27
2276,4
2277,25
2278,89
2279,170
2280,226
2281,249
2282,224
2283,174
2284,64
2285,28
2286,4
2287,25
2288,89
2289,170
2290,224
2291,249
2292,233
2293,174
2294,96
2295,28
2296,4
2297,25
2298,89
2299,170
2300,224
2301,249
2302,233
2303,174
2304,96
2305,28
2306,4
2307,25
2308,89
2309,170
2310,224
2311,249
2312,233
2313,174
2314,96
2315,28
2316,4
2317,25
2318,89
2319,170
2320,226
2321,249
2322,233
2323,174
2324,96
2325,28
2326,4
2327,25
2328,89
2329,169
2330,227
2331,248
2332,233
2333,174
2334,96
2335,28
2336,4
2337,25
2338,89
2339,169
2340,227
2341,249
2342,233
2343,174
2344,96
2345,28
2346,4
2347,25
2348,89
2349,169
2350,227
2351,248
2352,233
2353,175
2354,96
2355,30
2356,4
2357,25
2358,89
2359,168
2360,227
2361,249
2362,233
2363,175
2364,98
2365,27
2366,4
2367,25
2368,89
2369,168
2370,227
2371,248
2372,233
2373,175
2374,98
2375,27
2376,4
2377,25
2378,89
2379,168
2380,227
2381,249
2382,233
2383,174
2384,98
2385,27
2386,4
2387,25
2388,89
2389,168
2390,227
2391,249
2392,233
2393,174
2394,98
2395,27
2396,4
2397,25
2398,89
2399,166
2400,227
2401,249
2402,233
2403,174
2404,98
2405,27
2406,4
2407,25
2408,88
2409,166
2410,227
2411,248
2412,233
2413,174
2414,98
2415,27
2416,4
2417,25
2418,88
2419,166
2420,227
2421,248
2422,233
2423,174
2424,98
2425,27
2426,4
2427,25
2428,89
2429,166
2430,227
2431,248
2432,233
2433,174
2434,98
2435,27
2436,4
2437,25
2438,89
2439,166
2440,227
2441,249
2442,233
2443,174
2444,98
2445,25
2446,4
2447,25
2448,89
2449,166
2450,227
2451,248
2452,233
2453,174
2454,98
2455,25
2456,4
2457,25
2458,89
2459,166
2460,227
2461,248
2462,233
2463,174
2464,98
2465,25
2466,4
2467,16
2468,89
2469,166
2470,227
2471,248
2472,233
2473,174
2474,98
2475,25
2476,4
2477,16
2478,89
2479,166
2480,227
2481,248
2482,233
2483,175
2484,98
2485,27
2486,4
2487,16
2488,89
2489,166
2490,227
2491,248
2492,233
2493,175
2494,98
2495,27
2496,4
2497,16
2498,89
2499,166
2500,227
2501,248
2502,233
2503,175
2504,98
2505,27
2506,4
2507,22
2508,89
2509,164
2510,226
2511,248
2512,234
2513,174
2514,98
2515,27
2516,4
2517,22
2518,89
2519,164
2520,226
2521,248
2522,234
2523,174
2524,98
2525,30
2526,4
2527,22
2528,88
2529,164
2530,226
2531,248
2532,234
2533,174
2534,98
2535,30
2536,4
2537,22
2538,88
2539,164
2540,226
2541,249
2542,234
2543,174
2544,100
2545,31
2546,4
2547,22
2548,87
2549,164
2550,226
2551,248
2552,234
2553,174
2554,100
2555,31
2556,4
2557,22
2558,86
2559,164
2560,226
2561,248
2562,235
2563,174
2564,101
2565,31
2566,4
2567,22
2568,86
2569,164
2570,226
2571,248
2572,235
2573,174
2574,101
2575,31
2576,4
2577,22
2578,86
2579,164
2580,226
2581,248
2582,235
2583,174
2584,101
2585,31
2586,4
2587,22
2588,86
2589,164
2590,226
2591,248
2592,235
2593,174
2594,101
2595,31
2596,4
2597,22
2598,86
2599,164
2600,226
2601,248
2602,235
2603,174
2604,101
2605,31
2606,4
2607,22
2608,86
2609,164
2610,224
2611,249
2612,235
2613,174
2614,101
2615,31
2616,4
2617,22
2618,86
2619,164
2620,224
2621,249
2622,235
2623,174
2624,101
2625,32
2626,4
2627,22
2628,86
2629,164
2630,223
2631,250
2632,230
2633,181
2634,98
2635,28
2636,4
2637,22
2638,85
2639,164
2640,223
2641,250
2642,230
2643,181
2644,98
2645,30
2646,4
2647,22
2648,85
2649,164
2650,223
2651,250
2652,230
2653,182
2654,101
2655,33
2656,4
2657,22
2658,85
2659,164
2660,223
2661,250
2662,230
2663,182
2664,101
2665,33
2666,4
2667,21
2668,85
2669,164
2670,223
2671,250
2672,230
2673,182
2674,101
2675,33
2676,4
2677,21
2678,85
2679,164
2680,222
2681,250
2682,224
2683,182
2684,101
2685,33
2686,4
2687,21
2688,84
2689,164
2690,222
2691,250
2692,224
2693,182
2694,101
2695,33
2696,4
2697,21
2698,84
2699,164
2700,222
2701,250
2702,224
2703,182
2704,101
2705,33
2706,4
2707,21
2708,83
2709,160
2710,224
2711,249
2712,235
2713,179
2714,98
2715,30
2716,4
2717,21
2718,83
2719,160
2720,224
2721,249
2722,236
2723,182
2724,101
2725,33
2726,4
2727,21
2728,83
2729,159
2730,224
2731,249
2732,236
2733,182
2734,101
2735,33
2736,4
2737,21
2738,83
2739,159
2740,224
2741,249
2742,237
2743,182
2744,101
2745,34
2746,4
2747,21
2748,82
2749,159
2750,224
2751,249
2752,237
2753,182
2754,102
2755,34
2756,4
2757,21
2758,81
2759,162
2760,222
2761,250
2762,233
2763,182
2764,102
2765,34
2766,4
2767,20
2768,81
2769,162
2770,222
2771,250
2772,233
2773,182
2774,102
2775,34
2776,4
2777,20
2778,81
2779,161
2780,223
2781,250
2782,233
2783,182
2784,104
2785,34
2786,4
2787,20
2788,81
2789,161
2790,223
2791,250
2792,233
2793,184
2794,105
2795,34
2796,4
2797,20
2798,81
2799,161
2800,223
2801,250
2802,233
2803,184
2804,105
2805,33
2806,4
2807,20
2808,81
2809,160
2810,223
2811,250
2812,233
2813,184
2814,105
2815,33
2816,4
2817,20
2818,81
2819,160
2820,223
2821,250
2822,233
2823,184
2824,105
2825,33
2826,4
2827,20
2828,81
2829,160
2830,223
2831,250
2832,233
2833,184
2834,105
2835,33
2836,4
2837,20
2838,81
2839,160
2840,223
2841,250
2842,233
2843,182
2844,102
2845,32
2846,4
2847,20
2848,79
2849,160
2850,223
2851,249
2852,235
2853,179
2854,101
2855,32
2856,4
2857,20
2858,79
2859,160
2860,223
2861,249
2862,235
2863,179
2864,101
2865,32
2866,4
2867,20
2868,79
2869,160
2870,223
2871,249
2872,235
2873,182
2874,102
2875,32
2876,4
2877,19
2878,79
2879,159
2880,223
2881,249
2882,235
2883,182
2884,103
2885,32
2886,4
2887,19
2888,78
2889,158
2890,222
2891,249
2892,235
2893,182
2894,105
2895,34
2896,4
2897,19
2898,77
2899,158
2900,222
2901,249
2902,235
2903,182
2904,105
2905,34
2906,4
2907,19
2908,77
2909,158
2910,222
2911,249
2912,235
2913,182
2914,105
2915,34
2916,4
2917,19
2918,77
2919,158
2920,222
2921,249
2922,235
2923,182
2924,107
2925,33
2926,4
2927,19
2928,77
2929,158
2930,222
2931,249
2932,236
2933,186
2934,105
2935,34
2936,4
2937,19
2938,77
2939,158
2940,222
2941,249
2942,236
2943,186
2944,105
2945,34
2946,4
2947,19
2948,77
2949,158
2950,222
2951,249
2952,237
2953,186
2954,105
2955,32
2956,4
2957,19
2958,77
2959,158
2960,222
2961,249
2962,237
2963,186
2964,105
2965,32
2966,4
2967,19
2968,76
2969,158
2970,222
2971,249
2972,236
2973,186
2974,105
2975,32
2976,4
2977,19
2978,74
2979,154
2980,218
2981,249
2982,237
2983,186
2984,105
2985,32
2986,4
2987,19
2988,74
2989,154
2990,217
2991,249
2992,237
2993,186
2994,105
2995,32
2996,4
