Index,Value
489,8
490,59
491,130
492,201
493,244
494,245
495,203
496,130
497,52
498,7
499,8
500,59
501,130
502,201
503,244
504,245
505,203
506,130
507,53
508,7
509,8
510,59
511,130
512,201
513,244
514,245
515,203
516,130
517,52
518,7
519,8
520,59
521,130
522,201
523,244
524,245
525,203
526,130
527,52
528,7
529,8
530,59
531,130
532,201
533,244
534,245
535,205
536,132
537,53
538,7
539,8
540,59
541,130
542,201
543,244
544,245
545,205
546,133
547,54
548,7
549,8
550,59
551,130
552,201
553,244
554,245
555,205
556,133
557,54
558,7
559,8
560,59
561,128
562,203
563,244
564,245
565,205
566,133
567,54
568,7
569,8
570,58
571,128
572,203
573,242
574,244
575,205
576,133
577,54
578,7
579,8
580,58
581,128
582,205
583,245
584,245
585,205
586,133
587,56
588,7
589,8
590,58
591,128
592,205
593,245
594,245
595,205
596,133
597,56
598,7
599,8
600,58
601,128
602,205
603,245
604,245
605,205
606,133
607,56
608,8
609,8
610,58
611,128
612,203
613,242
614,244
615,205
616,133
617,56
618,8
619,8
620,58
621,128
622,203
623,242
624,244
625,205
626,133
627,56
628,8
629,8
630,56
631,133
632,203
633,242
634,244
635,205
636,133
637,56
638,8
639,8
640,56
641,133
642,203
643,242
644,244
645,205
646,133
647,56
648,7
649,8
650,56
651,132
652,203
653,242
654,244
655,205
656,133
657,58
658,7
659,8
660,56
661,133
662,203
663,242
664,244
665,207
666,133
667,58
668,7
669,8
670,56
671,132
672,201
673,242
674,244
675,207
676,133
677,58
678,7
679,8
680,56
681,132
682,201
683,242
684,244
685,207
686,134
687,58
688,7
689,8
690,54
691,132
692,201
693,242
694,245
695,207
696,134
697,58
698,7
699,8
700,54
701,130
702,199
703,245
704,245
705,207
706,134
707,59
708,7
709,8
710,54
711,130
712,199
713,245
714,245
715,207
716,136
717,59
718,7
719,8
720,54
721,130
722,199
723,245
724,245
725,207
726,136
727,59
728,7
729,7
730,54
731,130
732,199
733,245
734,245
735,208
736,136
737,59
738,7
739,7
740,54
741,130
742,199
743,245
744,245
745,209
746,137
747,59
748,7
749,7
750,54
751,130
752,197
753,245
754,245
755,209
756,137
757,59
758,7
759,7
760,54
761,130
762,197
763,244
764,245
765,209
766,137
767,59
768,7
769,7
770,54
771,130
772,197
773,244
774,245
775,209
776,138
777,57
778,8
779,7
780,54
781,130
782,197
783,244
784,245
785,209
786,138
787,58
788,7
789,7
790,54
791,130
792,197
793,244
794,245
795,209
796,134
797,60
798,8
799,7
800,54
801,128
802,201
803,244
804,245
805,209
806,134
807,60
808,8
809,7
810,54
811,128
812,201
813,242
814,242
815,205
816,138
817,58
818,8
819,7
820,54
821,128
822,201
823,242
824,244
825,209
826,136
827,60
828,8
829,7
830,54
831,128
832,201
833,242
834,244
835,209
836,136
837,60
838,8
839,7
840,53
841,128
842,201
843,242
844,244
845,209
846,137
847,60
848,8
849,7
850,53
851,128
852,201
853,242
854,244
855,209
856,137
857,60
858,8
859,7
860,53
861,127
862,201
863,242
864,244
865,209
866,137
867,60
868,8
869,7
870,53
871,127
872,201
873,241
874,245
875,209
876,138
877,59
878,8
879,7
880,53
881,127
882,201
883,241
884,245
885,209
886,137
887,60
888,8
889,7
890,53
891,127
892,201
893,241
894,245
895,209
896,138
897,59
898,8
899,7
900,53
901,127
902,201
903,241
904,245
905,209
906,138
907,59
908,8
909,7
910,53
911,125
912,201
913,241
914,245
915,209
916,138
917,60
918,8
919,7
920,53
921,125
922,201
923,241
924,245
925,209
926,138
927,60
928,8
929,7
930,53
931,125
932,201
933,243
934,245
935,209
936,138
937,60
938,8
939,7
940,52
941,125
942,201
943,242
944,245
945,209
946,138
947,60
948,8
949,7
950,52
951,125
952,201
953,242
954,245
955,209
956,139
957,60
958,8
959,7
960,52
961,125
962,199
963,242
964,245
965,208
966,139
967,60
968,8
969,7
970,52
971,125
972,199
973,242
974,245
975,208
976,139
977,60
978,8
979,7
980,52
981,125
982,199
983,242
984,245
985,212
986,139
987,60
988,8
989,7
990,52
991,125
992,199
993,242
994,245
995,212
996,139
997,60
998,8
999,7
1000,52
1001,125
1002,199
1003,242
1004,245
1005,212
1006,139
1007,59
1008,8
1009,7
1010,52
1011,125
1012,199
1013,242
1014,245
1015,212
1016,139
1017,59
1018,8
1019,7
1020,52
1021,125
1022,199
1023,242
1024,245
1025,212
1026,140
1027,63
1028,11
1029,7
1030,52
1031,125
1032,199
1033,242
1034,245
1035,212
1036,140
1037,63
1038,11
1039,7
1040,52
1041,123
1042,195
1043,240
1044,249
1045,212
1046,140
1047,63
1048,11
1049,7
1050,50
1051,121
1052,199
1053,242
1054,245
1055,212
1056,140
1057,63
1058,11
1059,7
1060,50
1061,121
1062,197
1063,242
1064,245
1065,212
1066,141
1067,63
1068,11
1069,7
1070,50
1071,121
1072,197
1073,242
1074,245
1075,212
1076,141
1077,63
1078,11
1079,7
1080,50
1081,120
1082,197
1083,242
1084,245
1085,212
1086,141
1087,63
1088,11
1089,7
1090,50
1091,120
1092,197
1093,242
1094,245
1095,212
1096,141
1097,65
1098,11
1099,7
1100,50
1101,120
1102,197
1103,242
1104,245
1105,212
1106,141
1107,65
1108,11
1109,7
1110,49
1111,121
1112,196
1113,242
1114,245
1115,212
1116,142
1117,65
1118,11
1119,7
1120,49
1121,121
1122,196
1123,242
1124,245
1125,212
1126,142
1127,65
1128,11
1129,6
1130,49
1131,121
1132,197
1133,242
1134,245
1135,212
1136,142
1137,65
1138,11
1139,7
1140,49
1141,121
1142,197
1143,241
1144,247
1145,214
1146,142
1147,65
1148,11
1149,6
1150,49
1151,123
1152,193
1153,242
1154,245
1155,213
1156,142
1157,65
1158,11
1159,6
1160,49
1161,123
1162,193
1163,242
1164,245
1165,214
1166,144
1167,65
1168,11
1169,6
1170,49
1171,123
1172,193
1173,242
1174,245
1175,214
1176,144
1177,65
1178,11
1179,6
1180,49
1181,121
1182,195
1183,240
1184,249
1185,214
1186,145
1187,65
1188,12
1189,7
1190,49
1191,121
1192,195
1193,241
1194,249
1195,215
1196,145
1197,65
1198,12
1199,6
1200,49
1201,121
1202,195
1203,241
1204,249
1205,215
1206,145
1207,65
1208,11
1209,6
1210,49
1211,121
1212,195
1213,241
1214,249
1215,215
1216,145
1217,65
1218,11
1219,6
1220,49
1221,121
1222,193
1223,241
1224,247
1225,215
1226,145
1227,65
1228,12
1229,6
1230,49
1231,121
1232,193
1233,241
1234,247
1235,215
1236,145
1237,65
1238,12
1239,6
1240,48
1241,121
1242,193
1243,241
1244,247
1245,215
1246,147
1247,63
1248,12
1249,6
1250,47
1251,121
1252,196
1253,241
1254,247
1255,215
1256,147
1257,63
1258,12
1259,6
1260,47
1261,121
1262,196
1263,241
1264,247
1265,215
1266,147
1267,63
1268,12
1269,6
1270,47
1271,121
1272,196
1273,241
1274,247
1275,215
1276,147
1277,63
1278,12
1279,6
1280,47
1281,121
1282,196
1283,241
1284,247
1285,215
1286,147
1287,63
1288,12
1289,6
1290,47
1291,121
1292,195
1293,240
1294,249
1295,215
1296,147
1297,63
1298,12
1299,6
1300,47
1301,121
1302,195
1303,237
1304,249
1305,215
1306,147
1307,63
1308,12
1309,6
1310,47
1311,121
1312,195
1313,237
1314,249
1315,215
1316,147
1317,65
1318,12
1319,6
1320,46
1321,121
1322,195
1323,237
1324,249
1325,215
1326,147
1327,65
1328,12
1329,6
1330,46
1331,120
1332,195
1333,237
1334,249
1335,215
1336,147
1337,65
1338,12
1339,6
1340,46
1341,120
1342,195
1343,237
1344,249
1345,215
1346,147
1347,65
1348,12
1349,6
1350,46
1351,120
1352,195
1353,240
1354,249
1355,215
1356,148
1357,65
1358,12
1359,6
1360,46
1361,119
1362,195
1363,240
1364,249
1365,215
1366,148
1367,64
1368,12
1369,6
1370,46
1371,119
1372,195
1373,240
1374,249
1375,215
1376,148
1377,68
1378,12
1379,6
1380,46
1381,119
1382,193
1383,241
1384,248
1385,215
1386,148
1387,69
1388,12
1389,6
1390,46
1391,117
1392,193
1393,241
1394,248
1395,215
1396,148
1397,69
1398,12
1399,6
1400,46
1401,117
1402,193
1403,241
1404,249
1405,215
1406,148
1407,69
1408,12
1409,6
1410,46
1411,117
1412,193
1413,241
1414,248
1415,215
1416,148
1417,69
1418,12
1419,6
1420,46
1421,117
1422,193
1423,241
1424,249
1425,215
1426,148
1427,69
1428,12
1429,6
1430,46
1431,115
1432,189
1433,241
1434,249
1435,215
1436,148
1437,70
1438,12
1439,6
1440,46
1441,115
1442,189
1443,241
1444,249
1445,215
1446,148
1447,70
1448,12
1449,6
1450,46
1451,115
1452,189
1453,241
1454,249
1455,215
1456,148
1457,70
1458,12
1459,6
1460,46
1461,115
1462,189
1463,241
1464,249
1465,215
1466,148
1467,70
1468,13
1469,6
1470,44
1471,115
1472,189
1473,241
1474,249
1475,215
1476,149
1477,70
1478,13
1479,6
1480,44
1481,115
1482,188
1483,241
1484,249
1485,215
1486,149
1487,70
1488,13
1489,6
1490,44
1491,115
1492,188
1493,241
1494,249
1495,217
1496,150
1497,70
1498,13
1499,6
1500,44
1501,115
1502,188
1503,241
1504,249
1505,217
1506,150
1507,70
1508,13
1509,6
1510,44
1511,115
1512,188
1513,240
1514,249
1515,217
1516,150
1517,70
1518,13
1519,6
1520,44
1521,114
1522,188
1523,240
1524,249
1525,217
1526,151
1527,70
1528,13
1529,6
1530,44
1531,114
1532,188
1533,240
1534,249
1535,217
1536,151
1537,70
1538,13
1539,6
1540,44
1541,114
1542,188
1543,240
1544,249
1545,217
1546,151
1547,70
1548,13
1549,6
1550,44
1551,114
1552,188
1553,240
1554,249
1555,218
1556,148
1557,70
1558,13
1559,6
1560,44
1561,113
1562,189
1563,240
1564,249
1565,218
1566,148
1567,70
1568,15
1569,6
1570,44
1571,113
1572,189
1573,240
1574,249
1575,219
1576,148
1577,72
1578,13
1579,6
1580,44
1581,113
1582,189
1583,240
1584,249
1585,215
1586,152
1587,72
1588,15
1589,6
1590,44
1591,113
1592,189
1593,240
1594,249
1595,219
1596,148
1597,70
1598,15
1599,6
1600,44
1601,113
1602,189
1603,240
1604,249
1605,215
1606,153
1607,72
1608,15
1609,6
1610,44
1611,113
1612,189
1613,240
1614,249
1615,215
1616,153
1617,72
1618,15
1619,6
1620,44
1621,112
1622,189
1623,240
1624,249
1625,215
1626,154
1627,70
1628,15
1629,6
1630,44
1631,112
1632,188
1633,240
1634,249
1635,215
1636,154
1637,70
1638,15
1639,6
1640,44
1641,112
1642,188
1643,240
1644,249
1645,215
1646,154
1647,70
1648,15
1649,6
1650,44
1651,112
1652,188
1653,240
1654,249
1655,215
1656,154
1657,70
1658,15
1659,6
1660,43
1661,109
1662,188
1663,240
1664,249
1665,217
1666,154
1667,70
1668,15
1669,6
1670,41
1671,112
1672,188
1673,240
1674,249
1675,217
1676,154
1677,70
1678,15
1679,6
1680,41
1681,112
1682,188
1683,240
1684,249
1685,217
1686,154
1687,70
1688,15
1689,6
1690,41
1691,113
1692,188
1693,240
1694,249
1695,217
1696,154
1697,70
1698,15
1699,6
1700,41
1701,113
1702,188
1703,240
1704,249
1705,217
1706,154
1707,70
1708,15
1709,6
1710,41
1711,113
1712,188
1713,240
1714,249
1715,217
1716,154
1717,70
1718,15
1719,6
1720,41
1721,113
1722,188
1723,240
1724,249
1725,218
1726,152
1727,74
1728,12
1729,6
1730,41
1731,113
1732,188
1733,240
1734,249
1735,218
1736,153
1737,74
1738,12
1739,6
1740,41
1741,113
1742,188
1743,240
1744,249
1745,218
1746,153
1747,74
1748,13
1749,6
1750,41
1751,113
1752,188
1753,240
1754,249
1755,219
1756,154
1757,73
1758,15
1759,6
1760,39
1761,112
1762,188
1763,240
1764,249
1765,219
1766,154
1767,73
1768,15
1769,6
1770,39
1771,112
1772,188
1773,240
1774,249
1775,219
1776,151
1777,74
1778,13
1779,6
1780,39
1781,112
1782,188
1783,237
1784,249
1785,219
1786,151
1787,76
1788,15
1789,6
1790,39
1791,112
1792,188
1793,237
1794,249
1795,219
1796,151
1797,76
1798,15
1799,6
1800,39
1801,112
1802,188
1803,237
1804,249
1805,219
1806,154
1807,70
1808,17
1809,6
1810,39
1811,111
1812,188
1813,237
1814,249
1815,219
1816,154
1817,72
1818,17
1819,6
1820,39
1821,109
1822,186
1823,234
1824,245
1825,222
1826,155
1827,72
1828,17
1829,6
1830,39
1831,109
1832,186
1833,234
1834,247
1835,222
1836,155
1837,73
1838,15
1839,6
1840,39
1841,109
1842,186
1843,233
1844,249
1845,222
1846,155
1847,74
1848,13
1849,6
1850,39
1851,109
1852,186
1853,233
1854,249
1855,222
1856,155
1857,74
1858,13
1859,6
1860,39
1861,109
1862,186
1863,235
1864,249
1865,222
1866,157
1867,77
1868,17
1869,6
1870,38
1871,109
1872,186
1873,235
1874,249
1875,222
1876,157
1877,77
1878,17
1879,6
1880,38
1881,109
1882,186
1883,235
1884,249
1885,222
1886,157
1887,77
1888,17
1889,6
1890,38
1891,109
1892,186
1893,235
1894,249
1895,222
1896,158
1897,79
1898,17
1899,6
1900,38
1901,109
1902,186
1903,235
1904,249
1905,222
1906,158
1907,79
1908,17
1909,6
1910,38
1911,109
1912,186
1913,235
1914,247
1915,222
1916,158
1917,79
1918,17
1919,6
1920,38
1921,109
1922,186
1923,235
1924,249
1925,222
1926,158
1927,79
1928,17
1929,6
1930,38
1931,107
1932,184
1933,237
1934,249
1935,220
1936,158
1937,79
1938,17
1939,6
1940,38
1941,107
1942,184
1943,237
1944,249
1945,220
1946,158
1947,79
1948,17
1949,6
1950,38
1951,107
1952,184
1953,237
1954,249
1955,222
1956,158
1957,79
1958,17
1959,6
1960,38
1961,107
1962,184
1963,237
1964,249
1965,222
1966,158
1967,79
1968,17
1969,6
1970,38
1971,107
1972,182
1973,237
1974,249
1975,222
1976,158
1977,79
1978,19
1979,6
1980,38
1981,107
1982,182
1983,237
1984,249
1985,222
1986,158
1987,79
1988,19
1989,4
1990,38
1991,107
1992,182
1993,237
1994,249
1995,222
1996,159
1997,79
1998,19
1999,4
2000,38
2001,107
2002,182
2003,237
2004,249
2005,222
2006,159
2007,79
2008,19
2009,4
2010,38
2011,107
2012,182
2013,235
2014,247
2015,223
2016,159
2017,79
2018,19
2019,4
2020,38
2021,107
2022,181
2023,234
2024,247
2025,223
2026,159
2027,79
2028,19
2029,4
2030,38
2031,107
2032,179
2033,233
2034,250
2035,219
2036,157
2037,79
2038,19
2039,6
2040,38
2041,107
2042,179
2043,233
2044,250
2045,219
2046,158
2047,79
2048,19
2049,4
2050,38
2051,107
2052,179
2053,233
2054,250
2055,219
2056,158
2057,81
2058,19
2059,4
2060,38
2061,105
2062,182
2063,234
2064,247
2065,223
2066,160
2067,81
2068,19
2069,4
2070,38
2071,105
2072,182
2073,234
2074,247
2075,223
2076,160
2077,81
2078,19
2079,4
2080,38
2081,105
2082,182
2083,234
2084,247
2085,223
2086,161
2087,81
2088,19
2089,4
2090,38
2091,105
2092,182
2093,234
2094,247
2095,223
2096,161
2097,81
2098,19
2099,4
2100,38
2101,105
2102,182
2103,234
2104,248
2105,224
2106,161
2107,81
2108,19
2109,6
2110,38
2111,105
2112,182
2113,233
2114,249
2115,224
2116,162
2117,79
2118,19
2119,4
2120,38
2121,105
2122,181
2123,233
2124,249
2125,224
2126,162
2127,79
2128,19
2129,4
2130,34
2131,102
2132,182
2133,236
2134,249
2135,222
2136,162
2137,79
2138,19
2139,4
2140,34
2141,102
2142,182
2143,235
2144,249
2145,224
2146,160
2147,82
2148,17
2149,4
2150,34
2151,101
2152,182
2153,233
2154,249
2155,224
2156,160
2157,82
2158,17
2159,4
2160,32
2161,102
2162,182
2163,235
2164,248
2165,224
2166,160
2167,82
2168,17
2169,4
2170,32
2171,102
2172,182
2173,233
2174,249
2175,224
2176,160
2177,82
2178,17
2179,4
2180,32
2181,102
2182,182
2183,233
2184,249
2185,224
2186,160
2187,82
2188,17
2189,4
2190,32
2191,102
2192,182
2193,233
2194,249
2195,224
2196,160
2197,82
2198,17
2199,4
2200,32
2201,102
2202,182
2203,233
2204,249
2205,224
2206,161
2207,82
2208,19
2209,4
2210,32
2211,101
2212,182
2213,233
2214,249
2215,224
2216,161
2217,82
2218,19
2219,4
2220,34
2221,98
2222,178
2223,230
2224,250
2225,222
2226,164
2227,81
2228,20
2229,4
2230,34
2231,98
2232,178
2233,230
2234,250
2235,222
2236,164
2237,81
2238,20
2239,4
2240,34
2241,98
2242,178
2243,230
2244,250
2245,222
2246,164
2247,81
2248,20
2249,4
2250,34
2251,98
2252,175
2253,234
2254,248
2255,226
2256,159
2257,83
2258,19
2259,4
2260,34
2261,98
2262,175
2263,234
2264,248
2265,226
2266,159
2267,83
2268,19
2269,4
2270,34
2271,98
2272,175
2273,234
2274,248
2275,226
2276,160
2277,83
2278,19
2279,4
2280,34
2281,98
2282,174
2283,234
2284,248
2285,226
2286,160
2287,83
2288,19
2289,4
2290,34
2291,98
2292,174
2293,234
2294,249
2295,226
2296,160
2297,84
2298,20
2299,4
2300,34
2301,101
2302,179
2303,230
2304,250
2305,222
2306,164
2307,83
2308,19
2309,4
2310,33
2311,102
2312,179
2313,230
2314,250
2315,222
2316,164
2317,84
2318,21
2319,4
2320,34
2321,100
2322,179
2323,230
2324,250
2325,222
2326,164
2327,85
2328,21
2329,4
2330,33
2331,101
2332,179
2333,230
2334,250
2335,222
2336,164
2337,85
2338,21
2339,4
2340,33
2341,101
2342,179
2343,230
2344,250
2345,222
2346,164
2347,85
2348,21
2349,4
2350,33
2351,101
2352,178
2353,230
2354,250
2355,222
2356,164
2357,85
2358,21
2359,4
2360,33
2361,101
2362,178
2363,230
2364,250
2365,222
2366,164
2367,85
2368,21
2369,4
2370,33
2371,101
2372,178
2373,230
2374,250
2375,222
2376,164
2377,85
2378,22
2379,4
2380,33
2381,101
2382,178
2383,230
2384,250
2385,223
2386,164
2387,85
2388,22
2389,4
2390,33
2391,101
2392,178
2393,230
2394,250
2395,222
2396,166
2397,86
2398,22
2399,4
2400,33
2401,101
2402,178
2403,230
2404,250
2405,223
2406,166
2407,86
2408,22
2409,4
2410,32
2411,101
2412,178
2413,229
2414,250
2415,223
2416,166
2417,86
2418,22
2419,4
2420,32
2421,101
2422,178
2423,229
2424,250
2425,223
2426,166
2427,86
2428,22
2429,4
2430,32
2431,101
2432,177
2433,230
2434,250
2435,223
2436,166
2437,86
2438,22
2439,4
2440,31
2441,101
2442,177
2443,233
2444,250
2445,223
2446,166
2447,86
2448,22
2449,4
2450,31
2451,100
2452,177
2453,233
2454,250
2455,223
2456,166
2457,88
2458,22
2459,4
2460,31
2461,98
2462,174
2463,233
2464,250
2465,223
2466,166
2467,88
2468,22
2469,4
2470,31
2471,98
2472,174
2473,233
2474,250
2475,223
2476,166
2477,88
2478,22
2479,4
2480,31
2481,98
2482,172
2483,233
2484,250
2485,223
2486,166
2487,89
2488,22
2489,4
2490,31
2491,98
2492,172
2493,233
2494,250
2495,224
2496,168
2497,89
2498,22
2499,4
2500,31
2501,98
2502,172
2503,233
2504,250
2505,224
2506,168
2507,89
2508,22
2509,4
2510,31
2511,98
2512,172
2513,233
2514,250
2515,224
2516,164
2517,89
2518,22
2519,4
2520,31
2521,98
2522,172
2523,233
2524,250
2525,224
2526,166
2527,89
2528,22
2529,4
2530,31
2531,98
2532,172
2533,224
2534,250
2535,224
2536,166
2537,89
2538,22
2539,4
2540,31
2541,98
2542,172
2543,224
2544,250
2545,224
2546,166
2547,89
2548,16
2549,4
2550,30
2551,98
2552,171
2553,230
2554,250
2555,224
2556,166
2557,89
2558,16
2559,4
2560,30
2561,98
2562,174
2563,224
2564,250
2565,224
2566,166
2567,89
2568,25
2569,4
2570,30
2571,98
2572,173
2573,230
2574,250
2575,224
2576,166
2577,89
2578,25
2579,4
2580,30
2581,98
2582,173
2583,230
2584,250
2585,224
2586,166
2587,89
2588,25
2589,4
2590,30
2591,98
2592,173
2593,230
2594,250
2595,224
2596,166
2597,89
2598,25
2599,4
2600,30
2601,98
2602,172
2603,230
2604,250
2605,224
2606,166
2607,89
2608,25
2609,4
2610,30
2611,98
2612,172
2613,230
2614,250
2615,224
2616,166
2617,90
2618,22
2619,4
2620,30
2621,98
2622,172
2623,230
2624,250
2625,224
2626,168
2627,90
2628,22
2629,4
2630,30
2631,98
2632,172
2633,230
2634,250
2635,224
2636,168
2637,90
2638,22
2639,4
2640,30
2641,96
2642,174
2643,230
2644,250
2645,226
2646,165
2647,90
2648,22
2649,4
2650,30
2651,96
2652,174
2653,230
2654,250
2655,226
2656,166
2657,91
2658,21
2659,4
2660,30
2661,96
2662,174
2663,230
2664,250
2665,226
2666,166
2667,91
2668,21
2669,4
2670,30
2671,96
2672,174
2673,230
2674,250
2675,226
2676,166
2677,92
2678,22
2679,4
2680,28
2681,96
2682,174
2683,230
2684,250
2685,226
2686,166
2687,92
2688,22
2689,4
2690,28
2691,64
2692,174
2693,230
2694,250
2695,226
2696,166
2697,92
2698,22
2699,4
2700,28
2701,93
2702,173
2703,230
2704,250
2705,226
2706,166
2707,92
2708,16
2709,4
2710,28
2711,93
2712,173
2713,230
2714,250
2715,226
2716,166
2717,92
2718,25
2719,4
2720,28
2721,93
2722,172
2723,230
2724,250
2725,226
2726,166
2727,92
2728,25
2729,4
2730,28
2731,93
2732,172
2733,230
2734,250
2735,226
2736,166
2737,92
2738,25
2739,4
2740,28
2741,93
2742,172
2743,230
2744,250
2745,226
2746,166
2747,92
2748,25
2749,4
2750,27
2751,92
2752,170
2753,226
2754,249
2755,230
2756,172
2757,92
2758,25
2759,4
2760,27
2761,92
2762,170
2763,226
2764,249
2765,230
2766,173
2767,93
2768,25
2769,4
2770,27
2771,92
2772,170
2773,226
2774,249
2775,230
2776,173
2777,93
2778,25
2779,4
2780,27
2781,92
2782,170
2783,227
2784,249
2785,230
2786,173
2787,93
2788,25
2789,4
2790,27
2791,91
2792,166
2793,230
2794,250
2795,227
2796,169
2797,93
2798,25
2799,4
2800,27
2801,91
2802,166
2803,230
2804,250
2805,227
2806,169
2807,93
2808,25
2809,4
2810,27
2811,89
2812,171
2813,227
2814,249
2815,230
2816,174
2817,93
2818,25
2819,4
2820,27
2821,89
2822,170
2823,227
2824,249
2825,230
2826,174
2827,93
2828,27
2829,4
2830,27
2831,89
2832,170
2833,227
2834,249
2835,230
2836,174
2837,93
2838,27
2839,4
2840,27
2841,89
2842,170
2843,227
2844,249
2845,224
2846,174
2847,93
2848,27
2849,4
2850,25
2851,90
2852,168
2853,230
2854,250
2855,227
2856,170
2857,89
2858,27
2859,4
2860,25
2861,89
2862,170
2863,227
2864,249
2865,224
2866,174
2867,93
2868,27
2869,4
2870,25
2871,89
2872,170
2873,227
2874,248
2875,224
2876,174
2877,93
2878,27
2879,4
2880,25
2881,89
2882,170
2883,224
2884,249
2885,233
2886,174
2887,64
2888,28
2889,4
2890,25
2891,89
2892,170
2893,224
2894,249
2895,224
2896,174
2897,96
2898,28
2899,4
2900,25
2901,89
2902,170
2903,224
2904,249
2905,233
2906,174
2907,96
2908,28
2909,4
2910,25
2911,89
2912,170
2913,224
2914,249
2915,233
2916,174
2917,96
2918,28
2919,4
2920,25
2921,89
2922,170
2923,226
2924,249
2925,233
2926,174
2927,96
2928,28
2929,4
2930,25
2931,89
2932,169
2933,227
2934,248
2935,233
2936,174
2937,96
2938,28
2939,4
2940,25
2941,89
2942,169
2943,228
2944,249
2945,233
2946,174
2947,96
2948,30
2949,4
2950,25
2951,89
2952,169
2953,227
2954,248
2955,233
2956,175
2957,98
2958,27
2959,4
2960,25
2961,89
2962,169
2963,227
2964,249
2965,233
2966,175
2967,98
2968,27
2969,4
2970,25
2971,89
2972,168
2973,227
2974,249
2975,233
2976,175
2977,98
2978,27
2979,4
2980,25
2981,89
2982,168
2983,227
2984,249
2985,233
2986,174
2987,98
2988,27
2989,4
2990,25
2991,89
2992,168
2993,227
2994,248
2995,233
2996,174
