+=========================+=========================+============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================+
| Launch Setup Clock      | Launch Hold Clock       | Pin                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[11].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[11].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[1].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[9].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[7].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[5].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[2].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[5].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[6].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[1].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[0].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[2].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[15].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[8].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[15].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[3].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[3].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[9].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[14].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[4].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[11]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[10]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[12]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[9]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[13].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[2]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[1]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[3]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[4]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[15]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[14]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[13]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[6].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[14].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[12].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[12].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[10].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[10].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[7]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[5]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[6]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[8]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[0]/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[13].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_B/ENBWREN                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[4].ram.r/prim_noinit.ram/DEVICE_7SERIES.NO_BMM_INFO.SDP.CASCADED_PRIM36.ram_T/ENBWREN                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.wr/gwss.wsts/ram_full_fb_i_reg/D                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.wr/gwss.wsts/ram_full_i_reg/D                                                                                                                                                                                                                                                                                                                                                                                         |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | NUM_SAMPLES_reg[7]/D                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | REF_HI_reg[0]/D                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | REF_HI_reg[5]/D                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | FSM_onehot_rx_state_reg[1]/D                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | FSM_onehot_rx_state_reg[0]/D                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[11]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[10]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[12]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[9]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[13]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[15]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[14]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[5]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[4]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[3]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[2]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[1]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[6]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[7]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[8]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | cmd_sample_pulse_reg/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | scan_start_pulse_reg/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | dac_pulse_reg/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | scan_sel_mode_reg/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | scan_rstb_pulse_reg/R                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_adc/tx_cnt_reg[0]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | adc_setting_reg[3]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | adc_setting_reg[2]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | adc_setting_reg[5]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | adc_setting_reg[4]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | adc_setting_reg[0]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | adc_setting_reg[7]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | adc_setting_reg[6]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | adc_setting_reg[1]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |
| clk_out1_clk_wiz_dyn_1  | clk_out1_clk_wiz_base_1 | u_tx/rd_en_reg_reg/D                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.mem/gbm.gbmg.gbmga.ngecc.bmg/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/has_mux_b.B/no_softecc_sel_reg.ce_pri.sel_pipe_reg[2]/D                                                                                                                                                                                                                                                                     |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | REF_HI_reg[3]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | REF_HI_reg[2]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | REF_HI_reg[1]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | REF_HI_reg[4]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
