Index,Value
1284,148
1285,188
1286,215
1287,240
1288,249
1289,250
1290,240
1291,224
1292,197
1293,164
1294,120
1295,82
1296,46
1297,22
1298,11
1299,8
1300,17
1301,38
1302,72
1303,107
1304,145
1305,184
1306,215
1307,237
1308,249
1309,250
1310,241
1311,224
1312,196
1313,164
1314,121
1315,82
1316,44
1317,22
1318,11
1319,8
1320,17
1321,38
1322,70
1323,107
1324,145
1325,185
1326,215
1327,237
1328,249
1329,250
1330,241
1331,224
1332,197
1333,164
1334,125
1335,83
1336,48
1337,22
1338,11
1339,8
1340,17
1341,38
1342,70
1343,107
1344,142
1345,184
1346,215
1347,237
1348,249
1349,252
1350,241
1351,224
1352,201
1353,164
1354,125
1355,85
1356,52
1357,25
1358,11
1359,8
1360,17
1361,38
1362,69
1363,105
1364,142
1365,182
1366,215
1367,237
1368,249
1369,252
1370,242
1371,223
1372,201
1373,164
1374,125
1375,86
1376,52
1377,25
1378,11
1379,8
1380,17
1381,38
1382,68
1383,105
1384,142
1385,182
1386,212
1387,234
1388,245
1389,252
1390,242
1391,223
1392,201
1393,164
1394,128
1395,86
1396,53
1397,25
1398,8
1399,8
1400,15
1401,32
1402,65
1403,102
1404,142
1405,181
1406,208
1407,233
1408,248
1409,252
1410,242
1411,224
1412,201
1413,166
1414,130
1415,86
1416,53
1417,25
1418,12
1419,8
1420,15
1421,34
1422,61
1423,101
1424,142
1425,179
1426,207
1427,234
1428,245
1429,252
1430,243
1431,227
1432,199
1433,170
1434,127
1435,89
1436,54
1437,27
1438,8
1439,8
1440,15
1441,34
1442,62
1443,101
1444,142
1445,178
1446,206
1447,233
1448,245
1449,252
1450,244
1451,230
1452,205
1453,170
1454,127
1455,90
1456,53
1457,27
1458,12
1459,8
1460,15
1461,33
1462,63
1463,101
1464,141
1465,177
1466,209
1467,230
1468,248
1469,252
1470,244
1471,230
1472,205
1473,171
1474,130
1475,89
1476,54
1477,28
1478,12
1479,8
1480,15
1481,32
1482,63
1483,98
1484,133
1485,178
1486,203
1487,230
1488,248
1489,252
1490,245
1491,224
1492,205
1493,172
1494,133
1495,93
1496,56
1497,28
1498,12
1499,8
1500,13
1501,31
1502,61
1503,98
1504,133
1505,177
1506,208
1507,224
1508,245
1509,252
1510,245
1511,233
1512,207
1513,174
1514,133
1515,64
1516,58
1517,25
1518,12
1519,8
1520,13
1521,31
1522,60
1523,96
1524,134
1525,174
1526,207
1527,230
1528,247
1529,252
1530,245
1531,233
1532,208
1533,174
1534,133
1535,96
1536,59
1537,25
1538,12
1539,8
1540,13
1541,30
1542,59
1543,92
1544,133
1545,174
1546,205
1547,230
1548,247
1549,252
1550,247
1551,233
1552,206
1553,175
1554,138
1555,93
1556,60
1557,28
1558,13
1559,8
1560,13
1561,30
1562,59
1563,90
1564,130
1565,166
1566,205
1567,230
1568,245
1569,252
1570,245
1571,234
1572,205
1573,177
1574,138
1575,96
1576,60
1577,31
1578,13
1579,8
1580,12
1581,28
1582,58
1583,89
1584,133
1585,172
1586,203
1587,227
1588,241
1589,249
1590,245
1591,234
1592,206
1593,178
1594,134
1595,101
1596,63
1597,31
1598,13
1599,8
1600,12
1601,27
1602,54
1603,93
1604,130
1605,164
1606,203
1607,227
1608,241
1609,249
1610,245
1611,235
1612,207
1613,179
1614,137
1615,101
1616,63
1617,32
1618,15
1619,8
1620,12
1621,27
1622,52
1623,92
1624,127
1625,169
1626,203
1627,226
1628,241
1629,249
1630,245
1631,236
1632,212
1633,179
1634,138
1635,98
1636,60
1637,31
1638,15
1639,8
1640,12
1641,25
1642,53
1643,90
1644,127
1645,166
1646,201
1647,226
1648,241
1649,249
1650,247
1651,237
1652,212
1653,179
1654,139
1655,98
1656,60
1657,34
1658,13
1659,8
1660,12
1661,25
1662,53
1663,89
1664,127
1665,166
1666,201
1667,224
1668,242
1669,249
1670,249
1671,236
1672,214
1673,182
1674,142
1675,102
1676,65
1677,33
1678,15
1679,8
1680,12
1681,25
1682,53
1683,89
1684,125
1685,164
1686,201
1687,224
1688,243
1689,249
1690,248
1691,237
1692,215
1693,184
1694,145
1695,104
1696,64
1697,34
1698,15
1699,8
1700,12
1701,22
1702,53
1703,88
1704,125
1705,164
1706,197
1707,227
1708,241
1709,250
1710,245
1711,237
1712,215
1713,186
1714,145
1715,105
1716,65
1717,38
1718,17
1719,8
1720,11
1721,21
1722,52
1723,86
1724,125
1725,164
1726,197
1727,226
1728,240
1729,250
1730,245
1731,224
1732,215
1733,186
1734,145
1735,105
1736,64
1737,38
1738,17
1739,8
1740,11
1741,20
1742,52
1743,82
1744,119
1745,164
1746,196
1747,224
1748,241
1749,249
1750,249
1751,237
1752,215
1753,186
1754,147
1755,104
1756,70
1757,38
1758,17
1759,8
1760,11
1761,20
1762,47
1763,82
1764,117
1765,162
1766,195
1767,222
1768,241
1769,249
1770,249
1771,240
1772,215
1773,188
1774,148
1775,109
1776,70
1777,39
1778,17
1779,8
1780,11
1781,20
1782,46
1783,82
1784,117
1785,160
1786,196
1787,223
1788,241
1789,249
1790,249
1791,240
1792,217
1793,188
1794,151
1795,111
1796,70
1797,39
1798,19
1799,8
1800,11
1801,20
1802,46
1803,81
1804,119
1805,160
1806,195
1807,222
1808,241
1809,249
1810,249
1811,237
1812,219
1813,186
1814,148
1815,112
1816,72
1817,39
1818,19
1819,8
1820,11
1821,19
1822,44
1823,79
1824,117
1825,158
1826,193
1827,222
1828,241
1829,249
1830,249
1831,224
1832,219
1833,188
1834,154
1835,111
1836,73
1837,39
1838,19
1839,8
1840,11
1841,19
1842,41
1843,79
1844,115
1845,154
1846,188
1847,222
1848,241
1849,249
1850,250
1851,237
1852,220
1853,189
1854,154
1855,109
1856,74
1857,38
1858,20
1859,8
1860,10
1861,19
1862,41
1863,79
1864,115
1865,154
1866,188
1867,222
1868,241
1869,249
1870,249
1871,241
1872,222
1873,191
1874,154
1875,111
1876,77
1877,44
1878,19
1879,8
1880,8
1881,19
1882,39
1883,79
1884,114
1885,152
1886,191
1887,220
1888,240
1889,249
1890,249
1891,241
1892,219
1893,189
1894,155
1895,113
1896,77
1897,44
1898,19
1899,8
1900,8
1901,19
1902,38
1903,77
1904,114
1905,151
1906,189
1907,219
1908,237
1909,249
1910,250
1911,240
1912,222
1913,193
1914,158
1915,115
1916,77
1917,44
1918,20
1919,8
1920,8
1921,19
1922,38
1923,76
1924,113
1925,152
1926,188
1927,219
1928,237
1929,249
1930,250
1931,240
1932,222
1933,195
1934,157
1935,117
1936,81
1937,46
1938,20
1939,11
1940,8
1941,19
1942,38
1943,74
1944,107
1945,148
1946,188
1947,217
1948,240
1949,249
1950,250
1951,240
1952,223
1953,196
1954,161
1955,119
1956,81
1957,46
1958,21
1959,11
1960,8
1961,19
1962,38
1963,73
1964,109
1965,148
1966,188
1967,215
1968,240
1969,249
1970,250
1971,240
1972,223
1973,196
1974,162
1975,115
1976,79
1977,47
1978,22
1979,11
1980,8
1981,17
1982,38
1983,72
1984,109
1985,148
1986,186
1987,212
1988,237
1989,249
1990,250
1991,240
1992,224
1993,196
1994,164
1995,121
1996,82
1997,44
1998,22
1999,11
2000,8
2001,17
2002,38
2003,70
2004,107
2005,145
2006,186
2007,214
2008,237
2009,249
2010,250
2011,241
2012,224
2013,196
2014,164
2015,123
2016,81
2017,49
2018,22
2019,11
2020,8
2021,17
2022,38
2023,70
2024,107
2025,143
2026,184
2027,215
2028,237
2029,249
2030,250
2031,241
2032,223
2033,199
2034,164
2035,125
2036,83
2037,49
2038,22
2039,11
2040,8
2041,17
2042,38
2043,70
2044,107
2045,142
2046,184
2047,215
2048,237
2049,249
2050,252
2051,241
2052,224
2053,197
2054,166
2055,125
2056,85
2057,52
2058,25
2059,11
2060,8
2061,17
2062,38
2063,68
2064,105
2065,142
2066,182
2067,212
2068,234
2069,245
2070,252
2071,242
2072,223
2073,201
2074,164
2075,127
2076,86
2077,52
2078,25
2079,11
2080,8
2081,15
2082,32
2083,64
2084,104
2085,142
2086,182
2087,212
2088,233
2089,245
2090,252
2091,242
2092,224
2093,201
2094,164
2095,128
2096,89
2097,53
2098,25
2099,8
2100,8
2101,15
2102,34
2103,61
2104,102
2105,142
2106,179
2107,208
2108,234
2109,245
2110,252
2111,242
2112,227
2113,199
2114,170
2115,125
2116,89
2117,53
2118,27
2119,12
2120,8
2121,15
2122,34
2123,60
2124,101
2125,142
2126,179
2127,207
2128,233
2129,245
2130,252
2131,243
2132,227
2133,201
2134,170
2135,127
2136,89
2137,54
2138,27
2139,12
2140,8
2141,15
2142,33
2143,63
2144,101
2145,141
2146,178
2147,205
2148,233
2149,248
2150,252
2151,244
2152,230
2153,205
2154,170
2155,128
2156,91
2157,52
2158,28
2159,12
2160,8
2161,15
2162,32
2163,63
2164,98
2165,133
2166,178
2167,205
2168,233
2169,247
2170,252
2171,245
2172,230
2173,205
2174,172
2175,133
2176,91
2177,54
2178,28
2179,12
2180,8
2181,15
2182,31
2183,61
2184,98
2185,133
2186,177
2187,209
2188,233
2189,245
2190,252
2191,245
2192,233
2193,206
2194,173
2195,133
2196,93
2197,58
2198,27
2199,12
2200,8
2201,13
2202,31
2203,60
2204,98
2205,133
2206,174
2207,207
2208,230
2209,247
2210,254
2211,245
2212,233
2213,207
2214,174
2215,133
2216,96
2217,59
2218,25
2219,12
2220,8
2221,13
2222,30
2223,60
2224,93
2225,133
2226,174
2227,206
2228,230
2229,245
2230,252
2231,245
2232,233
2233,209
2234,174
2235,136
2236,96
2237,59
2238,27
2239,12
2240,8
2241,13
2242,30
2243,59
2244,91
2245,130
2246,169
2247,205
2248,230
2249,245
2250,252
2251,245
2252,233
2253,207
2254,177
2255,138
2256,64
2257,60
2258,30
2259,13
2260,8
2261,13
2262,28
2263,58
2264,89
2265,133
2266,172
2267,203
2268,227
2269,242
2270,249
2271,248
2272,234
2273,205
2274,177
2275,137
2276,98
2277,59
2278,27
2279,12
2280,8
2281,12
2282,28
2283,56
2284,93
2285,128
2286,168
2287,203
2288,227
2289,241
2290,249
2291,245
2292,235
2293,207
2294,178
2295,136
2296,101
2297,63
2298,32
2299,15
2300,8
2301,12
2302,27
2303,54
2304,92
2305,128
2306,169
2307,203
2308,227
2309,241
2310,249
2311,245
2312,235
2313,208
2314,179
2315,138
2316,98
2317,59
2318,30
2319,15
2320,8
2321,12
2322,25
2323,53
2324,91
2325,125
2326,166
2327,203
2328,226
2329,241
2330,249
2331,247
2332,236
2333,212
2334,179
2335,139
2336,100
2337,65
2338,33
2339,15
2340,8
2341,12
2342,25
2343,54
2344,89
2345,128
2346,166
2347,201
2348,224
2349,242
2350,249
2351,249
2352,236
2353,212
2354,181
2355,142
2356,102
2357,65
2358,33
2359,15
2360,8
2361,12
2362,25
2363,53
2364,89
2365,127
2366,164
2367,201
2368,224
2369,241
2370,249
2371,248
2372,237
2373,215
2374,184
2375,145
2376,102
2377,64
2378,32
2379,15
2380,8
2381,12
2382,23
2383,53
2384,89
2385,125
2386,164
2387,201
2388,224
2389,243
2390,249
2391,248
2392,237
2393,215
2394,186
2395,143
2396,105
2397,65
2398,34
2399,15
2400,8
2401,11
2402,21
2403,52
2404,86
2405,125
2406,164
2407,197
2408,226
2409,241
2410,250
2411,245
2412,237
2413,215
2414,186
2415,145
2416,105
2417,65
2418,34
2419,15
2420,8
2421,11
2422,21
2423,52
2424,85
2425,125
2426,162
2427,193
2428,224
2429,241
2430,249
2431,249
2432,237
2433,215
2434,186
2435,147
2436,102
2437,70
2438,38
2439,17
2440,8
2441,11
2442,20
2443,50
2444,79
2445,121
2446,159
2447,197
2448,224
2449,241
2450,249
2451,249
2452,224
2453,215
2454,186
2455,145
2456,105
2457,68
2458,38
2459,17
2460,8
2461,11
2462,20
2463,47
2464,82
2465,119
2466,162
2467,193
2468,223
2469,241
2470,249
2471,249
2472,240
2473,217
2474,188
2475,149
2476,109
2477,70
2478,39
2479,17
2480,8
2481,11
2482,20
2483,46
2484,81
2485,121
2486,159
2487,195
2488,219
2489,241
2490,250
2491,247
2492,240
2493,219
2494,186
2495,148
2496,112
2497,72
2498,39
2499,19
2500,8
2501,11
2502,19
2503,44
2504,79
2505,117
2506,158
2507,193
2508,222
2509,241
2510,249
2511,249
2512,237
2513,219
2514,186
2515,151
2516,113
2517,73
2518,39
2519,19
2520,8
2521,11
2522,19
2523,41
2524,79
2525,115
2526,154
2527,188
2528,222
2529,241
2530,249
2531,249
2532,240
2533,219
2534,188
2535,154
2536,109
2537,73
2538,41
2539,19
2540,8
2541,8
2542,19
2543,41
2544,79
2545,115
2546,154
2547,188
2548,222
2549,241
2550,249
2551,249
2552,241
2553,220
2554,191
2555,154
2556,109
2557,74
2558,39
2559,19
2560,8
2561,8
2562,19
2563,39
2564,79
2565,115
2566,154
2567,188
2568,220
2569,240
2570,249
2571,249
2572,241
2573,219
2574,189
2575,154
2576,112
2577,77
2578,44
2579,19
2580,8
2581,8
2582,19
2583,39
2584,77
2585,114
2586,148
2587,191
2588,219
2589,224
2590,249
2591,249
2592,241
2593,220
2594,193
2595,157
2596,115
2597,77
2598,44
2599,19
2600,8
2601,8
2602,19
2603,38
2604,77
2605,113
2606,153
2607,188
2608,219
2609,236
2610,249
2611,250
2612,240
2613,222
2614,195
2615,155
2616,114
2617,74
2618,41
2619,20
2620,10
2621,8
2622,19
2623,38
2624,76
2625,112
2626,151
2627,188
2628,218
2629,237
2630,249
2631,250
2632,240
2633,222
2634,195
2635,154
2636,115
2637,79
2638,46
2639,20
2640,11
2641,8
2642,19
2643,38
2644,73
2645,109
2646,148
2647,188
2648,217
2649,240
2650,249
2651,250
2652,240
2653,223
2654,196
2655,162
2656,117
2657,81
2658,46
2659,21
2660,11
2661,8
2662,19
2663,38
2664,73
2665,109
2666,148
2667,188
2668,215
2669,240
2670,249
2671,250
2672,240
2673,224
2674,197
2675,164
2676,120
2677,82
2678,46
2679,22
2680,11
2681,8
2682,17
2683,38
2684,72
2685,107
2686,145
2687,184
2688,215
2689,237
2690,249
2691,250
2692,241
2693,224
2694,196
2695,164
2696,121
2697,82
2698,44
2699,22
2700,11
2701,8
2702,17
2703,38
2704,70
2705,107
2706,144
2707,184
2708,215
2709,237
2710,249
2711,250
2712,241
2713,223
2714,199
2715,164
2716,125
2717,83
2718,48
2719,22
2720,11
2721,8
2722,17
2723,38
2724,70
2725,107
2726,142
2727,184
2728,215
2729,237
2730,249
2731,252
2732,241
2733,224
2734,201
2735,164
2736,125
2737,85
2738,52
2739,25
2740,11
2741,8
2742,17
2743,38
2744,69
2745,105
2746,142
2747,182
2748,215
2749,237
2750,249
2751,252
2752,242
2753,223
2754,201
2755,164
2756,127
2757,86
2758,52
2759,25
2760,11
2761,8
2762,17
2763,34
2764,65
2765,104
2766,142
2767,182
2768,212
2769,233
2770,247
2771,252
2772,242
2773,223
2774,201
2775,164
2776,128
2777,88
2778,52
2779,25
2780,11
2781,8
2782,15
2783,32
2784,65
2785,102
2786,142
2787,181
2788,208
2789,233
2790,249
2791,252
2792,242
2793,224
2794,201
2795,169
2796,128
2797,89
2798,53
2799,25
2800,12
2801,8
2802,15
2803,34
2804,61
2805,101
2806,142
2807,179
2808,207
2809,234
2810,245
2811,252
2812,243
2813,227
2814,199
2815,170
2816,127
2817,89
2818,54
2819,27
2820,12
2821,8
2822,15
2823,34
2824,61
2825,101
2826,141
2827,178
2828,206
2829,233
2830,245
2831,252
2832,244
2833,230
2834,205
2835,170
2836,128
2837,90
2838,53
2839,27
2840,12
2841,8
2842,15
2843,33
2844,63
2845,101
2846,140
2847,177
2848,209
2849,230
2850,248
2851,252
2852,244
2853,230
2854,205
2855,171
2856,130
2857,89
2858,54
2859,28
2860,12
2861,8
2862,15
2863,32
2864,62
2865,98
2866,133
2867,178
2868,203
2869,230
2870,248
2871,252
2872,245
2873,224
2874,205
2875,172
2876,133
2877,93
2878,56
2879,28
2880,12
2881,8
2882,13
2883,31
2884,61
2885,98
2886,133
2887,175
2888,208
2889,224
2890,245
2891,252
2892,245
2893,233
2894,206
2895,174
2896,133
2897,64
2898,58
2899,25
2900,12
2901,8
2902,13
2903,31
2904,60
2905,93
2906,133
2907,174
2908,207
2909,230
2910,247
2911,252
2912,245
2913,233
2914,208
2915,174
2916,133
2917,96
2918,59
2919,25
2920,12
2921,8
2922,13
2923,30
2924,59
2925,92
2926,133
2927,174
2928,205
2929,230
2930,247
2931,252
2932,247
2933,233
2934,206
2935,175
2936,138
2937,93
2938,60
2939,28
2940,13
2941,8
2942,13
2943,30
2944,59
2945,89
2946,133
2947,173
2948,205
2949,230
2950,245
2951,252
2952,245
2953,234
2954,205
2955,177
2956,138
2957,96
2958,60
2959,31
2960,13
2961,8
2962,12
2963,28
2964,58
2965,89
2966,133
2967,172
2968,203
2969,227
2970,241
2971,249
2972,245
2973,234
2974,206
2975,178
2976,134
2977,101
2978,63
2979,31
2980,13
2981,8
2982,12
2983,27
2984,54
2985,93
2986,128
2987,170
2988,201
2989,229
2990,245
2991,252
2992,245
2993,235
2994,207
2995,179
2996,137
