Index,Value
1027,241
1028,249
1029,249
1030,237
1031,215
1032,184
1033,145
1034,104
1035,64
1036,34
1037,15
1038,8
1039,12
1040,22
1041,53
1042,88
1043,125
1044,164
1045,197
1046,227
1047,241
1048,250
1049,245
1050,237
1051,215
1052,186
1053,144
1054,105
1055,65
1056,38
1057,17
1058,8
1059,9
1060,22
1061,52
1062,86
1063,125
1064,164
1065,197
1066,226
1067,241
1068,250
1069,245
1070,238
1071,215
1072,186
1073,145
1074,105
1075,64
1076,38
1077,17
1078,8
1079,11
1080,20
1081,52
1082,85
1083,123
1084,160
1085,197
1086,224
1087,241
1088,249
1089,249
1090,237
1091,215
1092,186
1093,147
1094,104
1095,70
1096,38
1097,17
1098,8
1099,11
1100,20
1101,48
1102,82
1103,121
1104,161
1105,196
1106,224
1107,241
1108,249
1109,249
1110,240
1111,215
1112,188
1113,148
1114,109
1115,70
1116,38
1117,17
1118,8
1119,11
1120,20
1121,46
1122,82
1123,117
1124,161
1125,196
1126,223
1127,241
1128,249
1129,249
1130,237
1131,217
1132,188
1133,150
1134,111
1135,70
1136,39
1137,19
1138,8
1139,11
1140,19
1141,44
1142,79
1143,119
1144,160
1145,195
1146,219
1147,241
1148,250
1149,247
1150,241
1151,219
1152,186
1153,148
1154,112
1155,72
1156,39
1157,19
1158,8
1159,11
1160,19
1161,44
1162,79
1163,117
1164,158
1165,193
1166,222
1167,241
1168,249
1169,249
1170,240
1171,219
1172,188
1173,154
1174,111
1175,73
1176,41
1177,19
1178,8
1179,11
1180,19
1181,41
1182,79
1183,115
1184,154
1185,188
1186,222
1187,241
1188,249
1189,249
1190,240
1191,220
1192,189
1193,154
1194,109
1195,74
1196,38
1197,19
1198,8
1199,10
1200,19
1201,39
1202,79
1203,115
1204,154
1205,188
1206,222
1207,241
1208,249
1209,249
1210,241
1211,222
1212,191
1213,154
1214,111
1215,76
1216,44
1217,19
1218,8
1219,8
1220,19
1221,39
1222,79
1223,114
1224,152
1225,191
1226,219
1227,240
1228,249
1229,249
1230,241
1231,219
1232,189
1233,155
1234,113
1235,77
1236,44
1237,19
1238,8
1239,8
1240,19
1241,38
1242,77
1243,114
1244,151
1245,189
1246,219
1247,237
1248,249
1249,250
1250,240
1251,222
1252,193
1253,158
1254,115
1255,77
1256,44
1257,20
1258,8
1259,8
1260,19
1261,38
1262,77
1263,113
1264,152
1265,188
1266,219
1267,237
1268,249
1269,250
1270,240
1271,222
1272,195
1273,156
1274,117
1275,81
1276,46
1277,20
1278,10
1279,8
1280,19
1281,38
1282,74
1283,107
1284,148
1285,188
1286,217
1287,240
1288,249
1289,250
1290,240
1291,223
1292,196
1293,161
1294,119
1295,81
1296,46
1297,21
1298,11
1299,8
1300,19
1301,38
1302,73
1303,109
1304,148
1305,188
1306,215
1307,240
1308,249
1309,250
1310,240
1311,223
1312,196
1313,162
1314,117
1315,82
1316,46
1317,21
1318,11
1319,8
1320,17
1321,38
1322,72
1323,109
1324,148
1325,186
1326,212
1327,237
1328,249
1329,250
1330,240
1331,224
1332,196
1333,164
1334,121
1335,82
1336,44
1337,22
1338,11
1339,8
1340,17
1341,38
1342,70
1343,109
1344,147
1345,182
1346,215
1347,237
1348,249
1349,250
1350,241
1351,224
1352,196
1353,164
1354,123
1355,79
1356,49
1357,22
1358,11
1359,8
1360,17
1361,38
1362,70
1363,107
1364,143
1365,184
1366,215
1367,237
1368,249
1369,252
1370,241
1371,223
1372,199
1373,164
1374,125
1375,83
1376,49
1377,22
1378,11
1379,8
1380,17
1381,38
1382,70
1383,107
1384,142
1385,184
1386,215
1387,237
1388,249
1389,252
1390,241
1391,224
1392,197
1393,166
1394,125
1395,85
1396,52
1397,25
1398,11
1399,8
1400,17
1401,38
1402,68
1403,105
1404,142
1405,182
1406,212
1407,234
1408,245
1409,252
1410,242
1411,223
1412,201
1413,164
1414,127
1415,86
1416,53
1417,25
1418,11
1419,8
1420,15
1421,32
1422,68
1423,105
1424,141
1425,182
1426,212
1427,233
1428,245
1429,252
1430,242
1431,224
1432,201
1433,164
1434,128
1435,89
1436,53
1437,25
1438,8
1439,8
1440,15
1441,34
1442,61
1443,102
1444,142
1445,181
1446,209
1447,233
1448,248
1449,252
1450,242
1451,227
1452,199
1453,170
1454,125
1455,89
1456,53
1457,27
1458,8
1459,8
1460,15
1461,34
1462,60
1463,101
1464,142
1465,179
1466,207
1467,233
1468,245
1469,252
1470,243
1471,227
1472,201
1473,170
1474,127
1475,89
1476,54
1477,27
1478,12
1479,8
1480,15
1481,33
1482,63
1483,101
1484,141
1485,178
1486,205
1487,233
1488,248
1489,252
1490,244
1491,230
1492,205
1493,170
1494,128
1495,91
1496,52
1497,27
1498,12
1499,8
1500,15
1501,33
1502,63
1503,98
1504,133
1505,178
1506,205
1507,233
1508,247
1509,252
1510,245
1511,230
1512,205
1513,172
1514,133
1515,90
1516,54
1517,28
1518,12
1519,8
1520,15
1521,31
1522,61
1523,98
1524,133
1525,177
1526,209
1527,233
1528,246
1529,252
1530,245
1531,224
1532,206
1533,173
1534,133
1535,93
1536,58
1537,25
1538,12
1539,8
1540,13
1541,31
1542,60
1543,98
1544,133
1545,175
1546,207
1547,230
1548,247
1549,254
1550,245
1551,233
1552,207
1553,174
1554,133
1555,96
1556,59
1557,25
1558,12
1559,8
1560,13
1561,31
1562,60
1563,93
1564,133
1565,174
1566,206
1567,230
1568,245
1569,252
1570,245
1571,233
1572,209
1573,174
1574,136
1575,96
1576,59
1577,27
1578,12
1579,8
1580,13
1581,30
1582,59
1583,91
1584,130
1585,169
1586,205
1587,230
1588,245
1589,252
1590,245
1591,233
1592,207
1593,175
1594,138
1595,64
1596,60
1597,30
1598,13
1599,8
1600,13
1601,28
1602,58
1603,89
1604,133
1605,172
1606,203
1607,227
1608,242
1609,249
1610,248
1611,233
1612,209
1613,178
1614,133
1615,98
1616,58
1617,27
1618,13
1619,8
1620,12
1621,28
1622,56
1623,93
1624,128
1625,168
1626,203
1627,227
1628,241
1629,249
1630,245
1631,235
1632,207
1633,178
1634,136
1635,101
1636,63
1637,32
1638,13
1639,8
1640,12
1641,27
1642,54
1643,93
1644,128
1645,169
1646,203
1647,227
1648,241
1649,249
1650,245
1651,235
1652,208
1653,179
1654,138
1655,98
1656,59
1657,30
1658,15
1659,8
1660,12
1661,25
1662,53
1663,91
1664,125
1665,166
1666,203
1667,226
1668,241
1669,249
1670,247
1671,236
1672,212
1673,179
1674,138
1675,99
1676,63
1677,33
1678,15
1679,8
1680,12
1681,25
1682,54
1683,89
1684,128
1685,166
1686,201
1687,224
1688,242
1689,249
1690,249
1691,236
1692,212
1693,181
1694,142
1695,102
1696,65
1697,33
1698,15
1699,8
1700,12
1701,25
1702,53
1703,89
1704,127
1705,164
1706,201
1707,224
1708,242
1709,249
1710,249
1711,237
1712,214
1713,184
1714,145
1715,102
1716,64
1717,32
1718,15
1719,8
1720,12
1721,23
1722,53
1723,89
1724,125
1725,164
1726,201
1727,224
1728,242
1729,249
1730,248
1731,237
1732,215
1733,186
1734,143
1735,105
1736,65
1737,34
1738,15
1739,8
1740,8
1741,22
1742,52
1743,86
1744,125
1745,164
1746,197
1747,226
1748,241
1749,250
1750,245
1751,237
1752,215
1753,186
1754,145
1755,105
1756,64
1757,34
1758,15
1759,8
1760,11
1761,21
1762,52
1763,85
1764,125
1765,164
1766,196
1767,226
1768,240
1769,250
1770,245
1771,240
1772,215
1773,186
1774,147
1775,102
1776,70
1777,38
1778,17
1779,8
1780,11
1781,20
1782,50
1783,79
1784,121
1785,159
1786,197
1787,224
1788,241
1789,249
1790,249
1791,240
1792,215
1793,186
1794,145
1795,105
1796,68
1797,38
1798,17
1799,8
1800,11
1801,20
1802,47
1803,82
1804,119
1805,162
1806,193
1807,223
1808,241
1809,249
1810,249
1811,240
1812,217
1813,188
1814,149
1815,109
1816,70
1817,39
1818,17
1819,8
1820,11
1821,20
1822,46
1823,81
1824,121
1825,160
1826,195
1827,219
1828,241
1829,250
1830,247
1831,240
1832,218
1833,186
1834,148
1835,112
1836,72
1837,39
1838,19
1839,8
1840,11
1841,19
1842,44
1843,79
1844,119
1845,158
1846,193
1847,222
1848,241
1849,249
1850,249
1851,237
1852,219
1853,186
1854,151
1855,113
1856,73
1857,39
1858,19
1859,8
1860,11
1861,19
1862,41
1863,79
1864,115
1865,154
1866,188
1867,222
1868,241
1869,249
1870,249
1871,240
1872,219
1873,188
1874,154
1875,109
1876,73
1877,41
1878,19
1879,8
1880,10
1881,19
1882,41
1883,79
1884,115
1885,154
1886,188
1887,222
1888,241
1889,249
1890,249
1891,241
1892,220
1893,189
1894,154
1895,109
1896,74
1897,39
1898,19
1899,8
1900,8
1901,19
1902,39
1903,79
1904,115
1905,154
1906,188
1907,220
1908,241
1909,249
1910,249
1911,241
1912,219
1913,189
1914,154
1915,112
1916,77
1917,44
1918,19
1919,8
1920,8
1921,19
1922,39
1923,77
1924,114
1925,148
1926,191
1927,219
1928,237
1929,249
1930,250
1931,224
1932,222
1933,193
1934,157
1935,115
1936,77
1937,44
1938,19
1939,8
1940,8
1941,19
1942,38
1943,77
1944,113
1945,153
1946,188
1947,219
1948,236
1949,249
1950,250
1951,240
1952,222
1953,193
1954,158
1955,115
1956,77
1957,44
1958,20
1959,8
1960,8
1961,19
1962,38
1963,74
1964,109
1965,151
1966,188
1967,218
1968,237
1969,249
1970,250
1971,240
1972,222
1973,195
1974,154
1975,115
1976,79
1977,46
1978,20
1979,11
1980,8
1981,19
1982,38
1983,74
1984,109
1985,148
1986,188
1987,217
1988,240
1989,249
1990,250
1991,240
1992,223
1993,196
1994,162
1995,117
1996,81
1997,46
1998,21
1999,11
2000,8
2001,19
2002,38
2003,73
2004,109
2005,148
2006,188
2007,215
2008,240
2009,249
2010,250
2011,240
2012,224
2013,197
2014,164
2015,120
2016,82
2017,46
2018,22
2019,11
2020,8
2021,17
2022,38
2023,72
2024,107
2025,145
2026,184
2027,215
2028,237
2029,249
2030,250
2031,241
2032,224
2033,196
2034,164
2035,121
2036,82
2037,44
2038,22
2039,11
2040,8
2041,17
2042,38
2043,70
2044,107
2045,144
2046,184
2047,215
2048,237
2049,249
2050,250
2051,241
2052,224
2053,197
2054,164
2055,125
2056,83
2057,48
2058,22
2059,11
2060,8
2061,17
2062,38
2063,70
2064,107
2065,142
2066,184
2067,215
2068,237
2069,249
2070,252
2071,241
2072,224
2073,199
2074,164
2075,125
2076,85
2077,52
2078,25
2079,11
2080,8
2081,17
2082,38
2083,69
2084,105
2085,142
2086,182
2087,215
2088,237
2089,249
2090,252
2091,242
2092,223
2093,201
2094,164
2095,125
2096,86
2097,52
2098,25
2099,11
2100,8
2101,15
2102,34
2103,65
2104,104
2105,142
2106,182
2107,212
2108,233
2109,247
2110,252
2111,242
2112,223
2113,201
2114,164
2115,128
2116,86
2117,53
2118,25
2119,11
2120,8
2121,15
2122,32
2123,65
2124,102
2125,142
2126,181
2127,208
2128,233
2129,248
2130,252
2131,242
2132,224
2133,201
2134,168
2135,128
2136,89
2137,53
2138,25
2139,12
2140,8
2141,15
2142,34
2143,61
2144,101
2145,142
2146,179
2147,207
2148,234
2149,245
2150,252
2151,242
2152,227
2153,199
2154,170
2155,127
2156,89
2157,54
2158,27
2159,12
2160,8
2161,15
2162,34
2163,61
2164,101
2165,141
2166,178
2167,206
2168,233
2169,245
2170,252
2171,244
2172,230
2173,205
2174,170
2175,128
2176,90
2177,53
2178,27
2179,12
2180,8
2181,15
2182,33
2183,63
2184,101
2185,140
2186,177
2187,209
2188,230
2189,248
2190,252
2191,244
2192,230
2193,205
2194,171
2195,130
2196,89
2197,54
2198,28
2199,12
2200,8
2201,15
2202,32
2203,63
2204,98
2205,133
2206,178
2207,203
2208,230
2209,247
2210,252
2211,245
2212,224
2213,205
2214,172
2215,133
2216,93
2217,56
2218,28
2219,12
2220,8
2221,13
2222,31
2223,61
2224,98
2225,133
2226,175
2227,208
2228,224
2229,245
2230,252
2231,245
2232,233
2233,207
2234,174
2235,133
2236,64
2237,58
2238,25
2239,12
2240,8
2241,13
2242,31
2243,60
2244,93
2245,133
2246,174
2247,207
2248,230
2249,247
2250,252
2251,245
2252,233
2253,208
2254,174
2255,133
2256,96
2257,59
2258,25
2259,12
2260,8
2261,13
2262,30
2263,59
2264,92
2265,133
2266,174
2267,205
2268,230
2269,247
2270,252
2271,247
2272,233
2273,206
2274,174
2275,137
2276,96
2277,60
2278,28
2279,13
2280,8
2281,13
2282,30
2283,59
2284,90
2285,130
2286,166
2287,205
2288,230
2289,245
2290,252
2291,245
2292,234
2293,205
2294,177
2295,138
2296,96
2297,60
2298,31
2299,13
2300,8
2301,12
2302,28
2303,58
2304,89
2305,133
2306,172
2307,203
2308,227
2309,241
2310,249
2311,245
2312,234
2313,205
2314,178
2315,134
2316,101
2317,63
2318,31
2319,13
2320,8
2321,12
2322,27
2323,54
2324,93
2325,130
2326,164
2327,203
2328,227
2329,241
2330,249
2331,245
2332,235
2333,207
2334,179
2335,137
2336,101
2337,63
2338,33
2339,15
2340,8
2341,12
2342,27
2343,52
2344,92
2345,127
2346,169
2347,203
2348,226
2349,241
2350,249
2351,245
2352,235
2353,209
2354,178
2355,138
2356,98
2357,60
2358,31
2359,15
2360,8
2361,12
2362,25
2363,53
2364,90
2365,127
2366,166
2367,201
2368,224
2369,242
2370,249
2371,249
2372,236
2373,212
2374,181
2375,142
2376,101
2377,65
2378,34
2379,15
2380,8
2381,12
2382,25
2383,53
2384,89
2385,127
2386,166
2387,201
2388,224
2389,242
2390,249
2391,249
2392,236
2393,214
2394,182
2395,142
2396,102
2397,65
2398,33
2399,15
2400,8
2401,12
2402,25
2403,53
2404,89
2405,125
2406,164
2407,201
2408,224
2409,243
2410,249
2411,248
2412,237
2413,215
2414,184
2415,145
2416,104
2417,64
2418,34
2419,15
2420,8
2421,12
2422,22
2423,53
2424,86
2425,125
2426,164
2427,197
2428,227
2429,241
2430,250
2431,245
2432,237
2433,215
2434,186
2435,144
2436,105
2437,65
2438,34
2439,15
2440,8
2441,11
2442,21
2443,52
2444,86
2445,125
2446,164
2447,197
2448,226
2449,240
2450,250
2451,245
2452,240
2453,215
2454,186
2455,147
2456,102
2457,69
2458,38
2459,17
2460,8
2461,11
2462,20
2463,52
2464,85
2465,123
2466,159
2467,197
2468,224
2469,241
2470,249
2471,249
2472,237
2473,215
2474,186
2475,147
2476,104
2477,70
2478,38
2479,17
2480,8
2481,11
2482,20
2483,48
2484,82
2485,121
2486,162
2487,195
2488,222
2489,241
2490,249
2491,249
2492,240
2493,215
2494,188
2495,148
2496,109
2497,70
2498,39
2499,17
2500,8
2501,11
2502,20
2503,46
2504,82
2505,117
2506,160
2507,195
2508,222
2509,241
2510,249
2511,249
2512,237
2513,217
2514,188
2515,150
2516,111
2517,70
2518,39
2519,19
2520,8
2521,11
2522,19
2523,44
2524,79
2525,119
2526,160
2527,195
2528,222
2529,241
2530,249
2531,249
2532,237
2533,219
2534,186
2535,148
2536,112
2537,72
2538,39
2539,19
2540,8
2541,11
2542,19
2543,44
2544,79
2545,117
2546,158
2547,193
2548,222
2549,241
2550,249
2551,249
2552,240
2553,219
2554,188
2555,154
2556,112
2557,73
2558,41
2559,19
2560,8
2561,10
2562,19
2563,41
2564,79
2565,115
2566,154
2567,188
2568,222
2569,241
2570,249
2571,249
2572,240
2573,220
2574,189
2575,154
2576,109
2577,74
2578,38
2579,19
2580,8
2581,10
2582,19
2583,41
2584,79
2585,115
2586,154
2587,188
2588,222
2589,241
2590,249
2591,249
2592,241
2593,222
2594,191
2595,154
2596,112
2597,76
2598,44
2599,19
2600,8
2601,8
2602,19
2603,39
2604,78
2605,114
2606,152
2607,191
2608,219
2609,224
2610,249
2611,249
2612,241
2613,219
2614,189
2615,155
2616,113
2617,77
2618,44
2619,19
2620,8
2621,8
2622,19
2623,38
2624,77
2625,113
2626,154
2627,188
2628,219
2629,237
2630,249
2631,250
2632,240
2633,222
2634,193
2635,158
2636,115
2637,77
2638,44
2639,20
2640,8
2641,8
2642,19
2643,38
2644,76
2645,112
2646,152
2647,188
2648,219
2649,237
2650,249
2651,250
2652,240
2653,222
2654,195
2655,154
2656,114
2657,77
2658,46
2659,20
2660,8
2661,8
2662,19
2663,38
2664,74
2665,107
2666,148
2667,188
2668,217
2669,240
2670,249
2671,250
2672,240
2673,223
2674,196
2675,162
2676,115
2677,79
2678,46
2679,21
2680,11
2681,8
2682,19
2683,38
2684,73
2685,109
2686,148
2687,188
2688,215
2689,240
2690,249
2691,250
2692,240
2693,223
2694,196
2695,162
2696,115
2697,79
2698,47
2699,22
2700,11
2701,8
2702,17
2703,38
2704,72
2705,109
2706,148
2707,186
2708,212
2709,237
2710,249
2711,250
2712,241
2713,224
2714,195
2715,161
2716,121
2717,82
2718,46
2719,22
2720,11
2721,8
2722,17
2723,38
2724,70
2725,107
2726,145
2727,186
2728,214
2729,237
2730,249
2731,250
2732,241
2733,224
2734,196
2735,164
2736,123
2737,81
2738,49
2739,22
2740,11
2741,8
2742,17
2743,38
2744,70
2745,107
2746,143
2747,184
2748,215
2749,237
2750,249
2751,252
2752,241
2753,224
2754,199
2755,164
2756,125
2757,83
2758,49
2759,22
2760,11
2761,8
2762,17
2763,38
2764,70
2765,107
2766,142
2767,184
2768,215
2769,237
2770,249
2771,252
2772,241
2773,224
2774,197
2775,166
2776,125
2777,85
2778,52
2779,25
2780,11
2781,8
2782,17
2783,38
2784,68
2785,105
2786,142
2787,182
2788,212
2789,234
2790,245
2791,252
2792,242
2793,223
2794,201
2795,164
2796,127
2797,86
2798,52
2799,25
2800,11
2801,8
2802,15
2803,32
2804,68
2805,105
2806,141
2807,182
2808,212
2809,233
2810,245
2811,252
2812,242
2813,224
2814,201
2815,164
2816,128
2817,89
2818,53
2819,25
2820,8
2821,8
2822,15
2823,34
2824,61
2825,102
2826,142
2827,179
2828,208
2829,234
2830,245
2831,252
2832,242
2833,227
2834,199
2835,170
2836,125
2837,89
2838,53
2839,27
2840,8
2841,8
2842,15
2843,34
2844,60
2845,101
2846,142
2847,179
2848,207
2849,233
2850,245
2851,252
2852,243
2853,227
2854,201
2855,170
2856,128
2857,89
2858,54
2859,27
2860,12
2861,8
2862,15
2863,33
2864,63
2865,101
2866,141
2867,178
2868,205
2869,233
2870,247
2871,254
2872,245
2873,230
2874,205
2875,170
2876,128
2877,91
2878,52
2879,27
2880,12
2881,8
2882,15
2883,33
2884,63
2885,98
2886,133
2887,178
2888,205
2889,233
2890,247
2891,252
2892,245
2893,230
2894,205
2895,172
2896,133
2897,91
2898,54
2899,28
2900,12
2901,8
2902,13
2903,31
2904,61
2905,98
2906,133
2907,177
2908,209
2909,224
2910,245
2911,252
2912,245
2913,233
2914,206
2915,174
2916,133
2917,93
2918,58
2919,27
2920,12
2921,8
2922,13
2923,31
2924,60
2925,98
2926,133
2927,174
2928,207
2929,230
2930,247
2931,252
2932,245
2933,233
2934,207
2935,174
2936,133
2937,96
2938,59
2939,25
2940,12
2941,8
2942,13
2943,30
2944,60
2945,93
2946,133
2947,174
2948,206
2949,230
2950,246
2951,252
2952,245
2953,233
2954,209
2955,174
2956,136
2957,98
2958,58
2959,27
2960,12
2961,8
2962,13
2963,30
2964,59
2965,91
2966,130
2967,169
2968,205
2969,230
2970,245
2971,252
2972,245
2973,233
2974,207
2975,177
2976,138
2977,64
2978,60
2979,30
2980,13
2981,8
2982,12
2983,28
2984,58
2985,89
2986,133
2987,172
2988,205
2989,230
2990,245
2991,252
2992,245
2993,234
2994,205
2995,178
2996,133
