Index,Value
2263,201
2264,164
2265,127
2266,86
2267,53
2268,25
2269,11
2270,8
2271,15
2272,32
2273,65
2274,102
2275,142
2276,181
2277,208
2278,233
2279,248
2280,252
2281,242
2282,224
2283,201
2284,168
2285,128
2286,89
2287,53
2288,25
2289,11
2290,8
2291,15
2292,34
2293,61
2294,101
2295,142
2296,179
2297,207
2298,234
2299,245
2300,252
2301,243
2302,227
2303,199
2304,170
2305,127
2306,89
2307,54
2308,27
2309,8
2310,8
2311,15
2312,34
2313,63
2314,101
2315,141
2316,178
2317,206
2318,233
2319,245
2320,252
2321,243
2322,227
2323,201
2324,171
2325,128
2326,90
2327,53
2328,27
2329,12
2330,8
2331,15
2332,33
2333,63
2334,101
2335,141
2336,177
2337,209
2338,230
2339,248
2340,252
2341,244
2342,230
2343,205
2344,171
2345,130
2346,89
2347,54
2348,28
2349,12
2350,8
2351,15
2352,32
2353,63
2354,98
2355,133
2356,178
2357,205
2358,233
2359,247
2360,252
2361,245
2362,224
2363,205
2364,172
2365,133
2366,93
2367,56
2368,28
2369,12
2370,8
2371,15
2372,31
2373,61
2374,98
2375,133
2376,177
2377,208
2378,224
2379,245
2380,252
2381,245
2382,233
2383,206
2384,174
2385,133
2386,64
2387,58
2388,25
2389,12
2390,8
2391,13
2392,31
2393,60
2394,96
2395,136
2396,174
2397,207
2398,230
2399,245
2400,252
2401,245
2402,233
2403,207
2404,174
2405,133
2406,96
2407,59
2408,25
2409,12
2410,8
2411,13
2412,30
2413,59
2414,92
2415,133
2416,174
2417,205
2418,230
2419,247
2420,252
2421,246
2422,233
2423,206
2424,174
2425,137
2426,96
2427,60
2428,28
2429,13
2430,8
2431,13
2432,30
2433,59
2434,90
2435,130
2436,166
2437,205
2438,230
2439,245
2440,252
2441,245
2442,234
2443,205
2444,177
2445,138
2446,96
2447,60
2448,31
2449,13
2450,8
2451,12
2452,28
2453,58
2454,89
2455,133
2456,172
2457,203
2458,227
2459,242
2460,249
2461,248
2462,234
2463,206
2464,178
2465,134
2466,101
2467,63
2468,31
2469,13
2470,8
2471,12
2472,27
2473,54
2474,93
2475,130
2476,164
2477,203
2478,227
2479,241
2480,249
2481,245
2482,235
2483,207
2484,179
2485,137
2486,100
2487,63
2488,32
2489,15
2490,8
2491,12
2492,27
2493,53
2494,92
2495,127
2496,169
2497,203
2498,226
2499,241
2500,249
2501,245
2502,236
2503,209
2504,178
2505,138
2506,98
2507,60
2508,31
2509,15
2510,8
2511,12
2512,25
2513,53
2514,90
2515,127
2516,166
2517,201
2518,226
2519,241
2520,249
2521,247
2522,237
2523,212
2524,179
2525,139
2526,98
2527,60
2528,34
2529,15
2530,8
2531,12
2532,25
2533,53
2534,89
2535,127
2536,166
2537,201
2538,224
2539,242
2540,249
2541,249
2542,236
2543,214
2544,182
2545,142
2546,102
2547,64
2548,32
2549,15
2550,8
2551,12
2552,25
2553,53
2554,89
2555,125
2556,164
2557,201
2558,224
2559,243
2560,249
2561,248
2562,237
2563,215
2564,184
2565,145
2566,104
2567,64
2568,34
2569,15
2570,8
2571,12
2572,22
2573,53
2574,88
2575,125
2576,164
2577,197
2578,227
2579,241
2580,250
2581,245
2582,237
2583,215
2584,186
2585,144
2586,105
2587,65
2588,38
2589,17
2590,8
2591,11
2592,21
2593,52
2594,86
2595,125
2596,164
2597,197
2598,226
2599,240
2600,250
2601,245
2602,238
2603,215
2604,186
2605,145
2606,105
2607,64
2608,38
2609,17
2610,8
2611,11
2612,20
2613,52
2614,85
2615,123
2616,160
2617,197
2618,224
2619,241
2620,249
2621,249
2622,237
2623,215
2624,186
2625,147
2626,104
2627,70
2628,38
2629,17
2630,8
2631,11
2632,20
2633,48
2634,82
2635,121
2636,162
2637,195
2638,222
2639,241
2640,249
2641,249
2642,240
2643,217
2644,186
2645,147
2646,105
2647,68
2648,39
2649,17
2650,8
2651,11
2652,20
2653,46
2654,82
2655,117
2656,160
2657,196
2658,223
2659,241
2660,249
2661,249
2662,240
2663,217
2664,188
2665,150
2666,111
2667,70
2668,39
2669,19
2670,8
2671,11
2672,19
2673,44
2674,79
2675,119
2676,160
2677,195
2678,222
2679,241
2680,249
2681,249
2682,237
2683,219
2684,186
2685,148
2686,112
2687,72
2688,39
2689,19
2690,8
2691,11
2692,19
2693,44
2694,79
2695,117
2696,158
2697,193
2698,222
2699,241
2700,249
2701,249
2702,238
2703,219
2704,188
2705,154
2706,111
2707,73
2708,41
2709,19
2710,8
2711,11
2712,19
2713,41
2714,79
2715,115
2716,154
2717,188
2718,222
2719,241
2720,249
2721,249
2722,240
2723,220
2724,189
2725,154
2726,109
2727,74
2728,38
2729,20
2730,8
2731,8
2732,19
2733,41
2734,79
2735,115
2736,154
2737,188
2738,222
2739,241
2740,249
2741,249
2742,241
2743,222
2744,191
2745,154
2746,111
2747,76
2748,44
2749,19
2750,8
2751,8
2752,19
2753,39
2754,79
2755,114
2756,152
2757,189
2758,220
2759,240
2760,249
2761,249
2762,241
2763,219
2764,189
2765,155
2766,113
2767,77
2768,44
2769,19
2770,8
2771,8
2772,19
2773,38
2774,77
2775,113
2776,154
2777,188
2778,219
2779,237
2780,249
2781,250
2782,240
2783,222
2784,193
2785,158
2786,115
2787,77
2788,44
2789,20
2790,8
2791,8
2792,19
2793,38
2794,76
2795,113
2796,152
2797,188
2798,219
2799,237
2800,249
2801,250
2802,240
2803,222
2804,195
2805,156
2806,117
2807,81
2808,46
2809,20
2810,11
2811,8
2812,19
2813,38
2814,74
2815,107
2816,148
2817,188
2818,217
2819,240
2820,249
2821,250
2822,240
2823,223
2824,195
2825,158
2826,119
2827,81
2828,46
2829,21
2830,11
2831,8
2832,19
2833,38
2834,73
2835,109
2836,148
2837,188
2838,215
2839,240
2840,249
2841,250
2842,240
2843,223
2844,196
2845,162
2846,117
2847,82
2848,46
2849,21
2850,11
2851,8
2852,17
2853,38
2854,72
2855,109
2856,148
2857,186
2858,212
2859,237
2860,249
2861,250
2862,241
2863,224
2864,196
2865,164
2866,121
2867,82
2868,44
2869,22
2870,11
2871,8
2872,17
2873,38
2874,70
2875,107
2876,145
2877,186
2878,215
2879,237
2880,249
2881,250
2882,241
2883,224
2884,196
2885,164
2886,121
2887,82
2888,47
2889,22
2890,11
2891,8
2892,17
2893,38
2894,70
2895,107
2896,143
2897,184
2898,215
2899,237
2900,249
2901,252
2902,241
2903,224
2904,199
2905,164
2906,125
2907,83
2908,49
2909,22
2910,12
2911,8
2912,17
2913,38
2914,70
2915,107
2916,142
2917,184
2918,215
2919,237
2920,249
2921,252
2922,241
2923,224
2924,197
2925,166
2926,125
2927,85
2928,52
2929,25
2930,11
2931,8
2932,17
2933,38
2934,68
2935,105
2936,142
2937,182
2938,212
2939,234
2940,245
2941,252
2942,242
2943,223
2944,201
2945,164
2946,127
2947,86
2948,52
2949,25
2950,11
2951,8
2952,15
2953,32
2954,68
2955,105
2956,141
2957,182
2958,212
2959,233
2960,245
2961,252
2962,242
2963,224
2964,201
2965,164
2966,128
2967,89
2968,53
2969,25
2970,8
2971,8
2972,15
2973,34
2974,61
2975,102
2976,142
2977,179
2978,208
2979,234
2980,245
2981,252
2982,242
2983,227
2984,199
2985,170
2986,125
2987,89
2988,53
2989,27
2990,8
2991,8
2992,15
2993,34
2994,60
2995,101
2996,142
