Index,Value
1179,241
1180,249
1181,250
1182,237
1183,220
1184,189
1185,154
1186,109
1187,74
1188,38
1189,20
1190,8
1191,8
1192,19
1193,39
1194,79
1195,115
1196,154
1197,188
1198,220
1199,241
1200,249
1201,249
1202,241
1203,222
1204,191
1205,154
1206,112
1207,77
1208,44
1209,19
1210,8
1211,8
1212,19
1213,39
1214,78
1215,114
1216,152
1217,189
1218,219
1219,224
1220,249
1221,249
1222,241
1223,219
1224,189
1225,155
1226,113
1227,77
1228,44
1229,19
1230,8
1231,8
1232,19
1233,38
1234,77
1235,113
1236,154
1237,188
1238,219
1239,237
1240,249
1241,250
1242,240
1243,222
1244,193
1245,158
1246,115
1247,77
1248,44
1249,20
1250,10
1251,8
1252,19
1253,38
1254,76
1255,112
1256,151
1257,188
1258,219
1259,237
1260,249
1261,250
1262,240
1263,222
1264,195
1265,154
1266,114
1267,77
1268,46
1269,20
1270,10
1271,8
1272,19
1273,38
1274,74
1275,107
1276,148
1277,188
1278,217
1279,240
1280,249
1281,250
1282,240
1283,223
1284,196
1285,162
1286,115
1287,79
1288,46
1289,21
1290,11
1291,8
1292,19
1293,38
1294,73
1295,109
1296,148
1297,188
1298,215
1299,240
1300,249
1301,250
1302,240
1303,223
1304,196
1305,164
1306,119
1307,82
1308,46
1309,22
1310,11
1311,8
1312,17
1313,38
1314,72
1315,109
1316,148
1317,186
1318,212
1319,237
1320,249
1321,250
1322,240
1323,224
1324,196
1325,164
1326,121
1327,82
1328,46
1329,22
1330,11
1331,8
1332,17
1333,38
1334,70
1335,109
1336,147
1337,182
1338,215
1339,237
1340,249
1341,250
1342,241
1343,224
1344,197
1345,164
1346,123
1347,81
1348,49
1349,22
1350,11
1351,8
1352,17
1353,38
1354,70
1355,107
1356,143
1357,184
1358,215
1359,237
1360,249
1361,252
1362,241
1363,224
1364,199
1365,164
1366,125
1367,83
1368,49
1369,22
1370,11
1371,8
1372,17
1373,38
1374,70
1375,107
1376,142
1377,184
1378,215
1379,237
1380,249
1381,252
1382,242
1383,223
1384,201
1385,164
1386,125
1387,85
1388,52
1389,25
1390,11
1391,8
1392,17
1393,38
1394,68
1395,105
1396,142
1397,182
1398,212
1399,234
1400,245
1401,252
1402,242
1403,223
1404,201
1405,164
1406,127
1407,86
1408,53
1409,25
1410,11
1411,8
1412,15
1413,32
1414,65
1415,102
1416,142
1417,182
1418,212
1419,233
1420,245
1421,252
1422,242
1423,224
1424,201
1425,164
1426,128
1427,89
1428,53
1429,25
1430,8
1431,8
1432,15
1433,34
1434,61
1435,102
1436,142
1437,179
1438,208
1439,234
1440,245
1441,252
1442,242
1443,227
1444,199
1445,170
1446,127
1447,89
1448,53
1449,27
1450,8
1451,8
1452,15
1453,34
1454,60
1455,101
1456,142
1457,178
1458,207
1459,233
1460,245
1461,252
1462,243
1463,227
1464,201
1465,170
1466,128
1467,89
1468,54
1469,27
1470,12
1471,8
1472,15
1473,33
1474,63
1475,101
1476,141
1477,177
1478,209
1479,233
1480,247
1481,252
1482,245
1483,230
1484,205
1485,170
1486,128
1487,91
1488,52
1489,27
1490,12
1491,8
1492,15
1493,33
1494,63
1495,98
1496,133
1497,178
1498,205
1499,233
1500,247
1501,252
1502,245
1503,224
1504,205
1505,172
1506,133
1507,91
1508,53
1509,28
1510,12
1511,8
1512,15
1513,31
1514,61
1515,98
1516,133
1517,177
1518,209
1519,233
1520,247
1521,252
1522,245
1523,233
1524,206
1525,174
1526,133
1527,93
1528,58
1529,25
1530,12
1531,8
1532,13
1533,31
1534,60
1535,96
1536,136
1537,174
1538,207
1539,230
1540,247
1541,252
1542,245
1543,233
1544,207
1545,174
1546,133
1547,96
1548,59
1549,25
1550,12
1551,8
1552,13
1553,30
1554,60
1555,93
1556,133
1557,174
1558,206
1559,230
1560,247
1561,252
1562,245
1563,233
1564,209
1565,174
1566,136
1567,98
1568,58
1569,27
1570,12
1571,8
1572,13
1573,30
1574,59
1575,91
1576,133
1577,170
1578,203
1579,227
1580,242
1581,249
1582,247
1583,233
1584,207
1585,177
1586,138
1587,64
1588,60
1589,31
1590,13
1591,8
1592,13
1593,28
1594,58
1595,89
1596,133
1597,172
1598,203
1599,227
1600,242
1601,249
1602,248
1603,234
1604,205
1605,178
1606,133
1607,98
1608,58
1609,28
1610,13
1611,8
1612,12
1613,27
1614,54
1615,93
1616,130
1617,164
1618,205
1619,229
1620,245
1621,252
1622,245
1623,235
1624,207
1625,178
1626,136
1627,101
1628,63
1629,32
1630,15
1631,8
1632,12
1633,27
1634,52
1635,92
1636,128
1637,169
1638,203
1639,227
1640,241
1641,249
1642,245
1643,235
1644,208
1645,179
1646,138
1647,98
1648,60
1649,31
1650,15
1651,8
1652,12
1653,25
1654,53
1655,91
1656,125
1657,166
1658,203
1659,226
1660,241
1661,249
1662,245
1663,236
1664,212
1665,179
1666,139
1667,101
1668,65
1669,34
1670,13
1671,8
1672,12
1673,25
1674,54
1675,89
1676,128
1677,166
1678,201
1679,224
1680,242
1681,249
1682,249
1683,236
1684,212
1685,181
1686,142
1687,102
1688,65
1689,33
1690,15
1691,8
1692,12
1693,25
1694,53
1695,89
1696,127
1697,164
1698,201
1699,224
1700,241
1701,249
1702,249
1703,237
1704,215
1705,184
1706,145
1707,102
1708,64
1709,32
1710,15
1711,8
1712,12
1713,23
1714,53
1715,88
1716,125
1717,164
1718,201
1719,223
1720,242
1721,249
1722,248
1723,237
1724,215
1725,186
1726,143
1727,105
1728,65
1729,34
1730,15
1731,8
1732,12
1733,22
1734,52
1735,86
1736,125
1737,164
1738,197
1739,226
1740,241
1741,250
1742,245
1743,237
1744,215
1745,186
1746,145
1747,105
1748,64
1749,32
1750,15
1751,8
1752,11
1753,21
1754,52
1755,85
1756,125
1757,162
1758,195
1759,223
1760,242
1761,249
1762,249
1763,237
1764,215
1765,186
1766,147
1767,102
1768,70
1769,38
1770,17
1771,8
1772,11
1773,20
1774,48
1775,82
1776,121
1777,162
1778,195
1779,220
1780,241
1781,249
1782,249
1783,240
1784,215
1785,188
1786,147
1787,105
1788,68
1789,38
1790,17
1791,8
1792,11
1793,20
1794,47
1795,82
1796,119
1797,162
1798,193
1799,223
1800,241
1801,249
1802,249
1803,240
1804,217
1805,188
1806,149
1807,109
1808,70
1809,39
1810,17
1811,8
1812,11
1813,20
1814,46
1815,81
1816,121
1817,159
1818,195
1819,219
1820,241
1821,250
1822,247
1823,240
1824,219
1825,186
1826,149
1827,112
1828,72
1829,39
1830,19
1831,8
1832,11
1833,19
1834,44
1835,79
1836,117
1837,158
1838,193
1839,222
1840,241
1841,249
1842,249
1843,237
1844,219
1845,186
1846,151
1847,113
1848,73
1849,39
1850,19
1851,8
1852,11
1853,19
1854,41
1855,79
1856,115
1857,154
1858,188
1859,222
1860,241
1861,249
1862,249
1863,240
1864,219
1865,188
1866,154
1867,109
1868,73
1869,41
1870,19
1871,8
1872,8
1873,19
1874,41
1875,79
1876,115
1877,154
1878,188
1879,222
1880,241
1881,249
1882,249
1883,241
1884,220
1885,191
1886,154
1887,111
1888,76
1889,44
1890,19
1891,8
1892,8
1893,19
1894,39
1895,79
1896,115
1897,154
1898,188
1899,220
1900,240
1901,249
1902,249
1903,241
1904,219
1905,189
1906,154
1907,112
1908,77
1909,44
1910,19
1911,8
1912,8
1913,19
1914,38
1915,77
1916,114
1917,151
1918,191
1919,219
1920,237
1921,249
1922,250
1923,240
1924,222
1925,193
1926,157
1927,115
1928,77
1929,44
1930,19
1931,8
1932,8
1933,19
1934,38
1935,77
1936,113
1937,152
1938,188
1939,219
1940,237
1941,249
1942,250
1943,240
1944,222
1945,195
1946,155
1947,114
1948,74
1949,44
1950,19
1951,8
1952,8
1953,19
1954,38
1955,74
1956,109
1957,150
1958,188
1959,218
1960,237
1961,249
1962,250
1963,240
1964,223
1965,195
1966,154
1967,115
1968,79
1969,46
1970,20
1971,11
1972,8
1973,19
1974,38
1975,73
1976,109
1977,148
1978,188
1979,217
1980,240
1981,249
1982,250
1983,240
1984,223
1985,196
1986,162
1987,117
1988,81
1989,46
1990,22
1991,11
1992,8
1993,19
1994,38
1995,73
1996,109
1997,148
1998,188
1999,215
2000,237
2001,249
2002,250
2003,240
2004,224
2005,197
2006,164
2007,121
2008,82
2009,46
2010,22
2011,11
2012,8
2013,17
2014,38
2015,70
2016,109
2017,147
2018,182
2019,215
2020,224
2021,249
2022,250
2023,241
2024,224
2025,196
2026,164
2027,121
2028,82
2029,47
2030,22
2031,11
2032,8
2033,17
2034,38
2035,70
2036,107
2037,144
2038,184
2039,215
2040,237
2041,249
2042,250
2043,241
2044,223
2045,199
2046,164
2047,125
2048,83
2049,48
2050,22
2051,11
2052,8
2053,17
2054,38
2055,70
2056,107
2057,142
2058,184
2059,215
2060,237
2061,249
2062,252
2063,241
2064,224
2065,201
2066,164
2067,125
2068,85
2069,52
2070,25
2071,11
2072,8
2073,17
2074,38
2075,69
2076,105
2077,142
2078,182
2079,212
2080,234
2081,245
2082,252
2083,242
2084,223
2085,201
2086,164
2087,127
2088,86
2089,52
2090,25
2091,11
2092,8
2093,15
2094,34
2095,65
2096,104
2097,142
2098,182
2099,212
2100,233
2101,247
2102,252
2103,242
2104,223
2105,201
2106,164
2107,128
2108,88
2109,52
2110,25
2111,8
2112,8
2113,15
2114,32
2115,63
2116,102
2117,142
2118,181
2119,208
2120,233
2121,249
2122,252
2123,242
2124,227
2125,199
2126,170
2127,125
2128,89
2129,53
2130,25
2131,12
2132,8
2133,15
2134,34
2135,61
2136,101
2137,142
2138,179
2139,207
2140,233
2141,245
2142,252
2143,243
2144,227
2145,201
2146,170
2147,125
2148,89
2149,54
2150,27
2151,12
2152,8
2153,15
2154,33
2155,63
2156,101
2157,141
2158,178
2159,206
2160,233
2161,245
2162,252
2163,244
2164,230
2165,205
2166,170
2167,128
2168,90
2169,53
2170,27
2171,12
2172,8
2173,15
2174,33
2175,63
2176,99
2177,138
2178,174
2179,209
2180,230
2181,248
2182,252
2183,244
2184,230
2185,205
2186,171
2187,130
2188,89
2189,54
2190,28
2191,12
2192,8
2193,15
2194,32
2195,61
2196,98
2197,133
2198,177
2199,206
2200,233
2201,247
2202,252
2203,245
2204,224
2205,205
2206,173
2207,133
2208,93
2209,56
2210,28
2211,12
2212,8
2213,13
2214,31
2215,60
2216,98
2217,133
2218,175
2219,208
2220,224
2221,245
2222,252
2223,245
2224,233
2225,207
2226,174
2227,133
2228,96
2229,58
2230,25
2231,12
2232,8
2233,13
2234,31
2235,60
2236,93
2237,133
2238,174
2239,206
2240,230
2241,246
2242,252
2243,245
2244,233
2245,208
2246,174
2247,134
2248,98
2249,57
2250,30
2251,13
2252,8
2253,13
2254,30
2255,59
2256,92
2257,133
2258,174
2259,205
2260,230
2261,245
2262,252
2263,245
2264,233
2265,206
2266,175
2267,138
2268,93
2269,60
2270,28
2271,13
2272,8
2273,13
2274,30
2275,59
2276,90
2277,130
2278,166
2279,205
2280,230
2281,245
2282,252
2283,245
2284,234
2285,205
2286,177
2287,138
2288,96
2289,60
2290,31
2291,13
2292,8
2293,12
2294,28
2295,58
2296,89
2297,133
2298,169
2299,203
2300,227
2301,241
2302,249
2303,245
2304,235
2305,206
2306,178
2307,136
2308,98
2309,59
2310,28
2311,13
2312,8
2313,12
2314,27
2315,54
2316,93
2317,128
2318,169
2319,201
2320,227
2321,241
2322,249
2323,245
2324,235
2325,207
2326,179
2327,138
2328,98
2329,59
2330,30
2331,15
2332,8
2333,12
2334,27
2335,52
2336,92
2337,127
2338,168
2339,201
2340,227
2341,241
2342,249
2343,245
2344,236
2345,212
2346,179
2347,138
2348,98
2349,60
2350,31
2351,15
2352,8
2353,12
2354,25
2355,54
2356,90
2357,125
2358,166
2359,201
2360,224
2361,242
2362,249
2363,249
2364,236
2365,212
2366,181
2367,142
2368,102
2369,65
2370,34
2371,13
2372,8
2373,12
2374,25
2375,53
2376,89
2377,127
2378,164
2379,201
2380,224
2381,242
2382,249
2383,249
2384,237
2385,214
2386,182
2387,142
2388,102
2389,64
2390,33
2391,15
2392,8
2393,12
2394,23
2395,53
2396,89
2397,125
2398,164
2399,201
2400,224
2401,243
2402,249
2403,248
2404,237
2405,215
2406,185
2407,145
2408,105
2409,65
2410,32
2411,15
2412,8
2413,12
2414,22
2415,53
2416,86
2417,125
2418,164
2419,197
2420,227
2421,241
2422,250
2423,245
2424,237
2425,215
2426,186
2427,145
2428,105
2429,65
2430,38
2431,17
2432,8
2433,11
2434,21
2435,52
2436,86
2437,125
2438,164
2439,197
2440,226
2441,240
2442,250
2443,245
2444,240
2445,215
2446,186
2447,147
2448,102
2449,69
2450,38
2451,17
2452,8
2453,11
2454,20
2455,52
2456,82
2457,119
2458,164
2459,196
2460,224
2461,241
2462,249
2463,249
2464,237
2465,215
2466,186
2467,147
2468,105
2469,70
2470,38
2471,17
2472,8
2473,11
2474,20
2475,47
2476,82
2477,115
2478,158
2479,196
2480,224
2481,241
2482,250
2483,245
2484,240
2485,217
2486,188
2487,148
2488,107
2489,69
2490,39
2491,17
2492,8
2493,11
2494,20
2495,46
2496,81
2497,121
2498,160
2499,195
2500,219
2501,241
2502,250
2503,247
2504,240
2505,218
2506,186
2507,148
2508,111
2509,70
2510,39
2511,19
2512,8
2513,11
2514,19
2515,44
2516,79
2517,119
2518,159
2519,195
2520,220
2521,241
2522,249
2523,249
2524,237
2525,219
2526,186
2527,148
2528,113
2529,72
2530,39
2531,19
2532,8
2533,11
2534,19
2535,44
2536,79
2537,117
2538,158
2539,193
2540,222
2541,241
2542,249
2543,249
2544,224
2545,219
2546,188
2547,154
2548,112
2549,73
2550,41
2551,19
2552,8
2553,10
2554,19
2555,41
2556,79
2557,115
2558,154
2559,188
2560,222
2561,241
2562,249
2563,249
2564,241
2565,220
2566,189
2567,154
2568,109
2569,74
2570,38
2571,20
2572,8
2573,8
2574,19
2575,39
2576,79
2577,115
2578,154
2579,188
2580,220
2581,241
2582,249
2583,249
2584,241
2585,222
2586,193
2587,154
2588,112
2589,77
2590,44
2591,19
2592,8
2593,8
2594,20
2595,44
2596,74
2597,111
2598,154
2599,186
2600,215
2601,241
2602,249
2603,249
2604,241
2605,219
2606,189
2607,155
2608,113
2609,77
2610,44
2611,19
2612,8
2613,8
2614,19
2615,38
2616,77
2617,113
2618,153
2619,189
2620,219
2621,237
2622,249
2623,250
2624,240
2625,222
2626,193
2627,158
2628,115
2629,77
2630,44
2631,20
2632,10
2633,8
2634,19
2635,38
2636,76
2637,112
2638,151
2639,188
2640,219
2641,237
2642,249
2643,250
2644,240
2645,222
2646,195
2647,154
2648,115
2649,78
2650,46
2651,20
2652,11
2653,8
2654,19
2655,38
2656,74
2657,107
2658,148
2659,188
2660,217
2661,240
2662,249
2663,250
2664,240
2665,223
2666,196
2667,162
2668,115
2669,79
2670,46
2671,21
2672,11
2673,8
2674,19
2675,38
2676,73
2677,109
2678,148
2679,188
2680,215
2681,224
2682,249
2683,250
2684,240
2685,224
2686,197
2687,164
2688,119
2689,82
2690,44
2691,20
2692,11
2693,8
2694,17
2695,38
2696,72
2697,109
2698,147
2699,182
2700,215
2701,224
2702,249
2703,250
2704,241
2705,224
2706,196
2707,164
2708,121
2709,82
2710,46
2711,22
2712,11
2713,8
2714,17
2715,38
2716,70
2717,109
2718,147
2719,182
2720,215
2721,237
2722,249
2723,250
2724,241
2725,224
2726,197
2727,164
2728,125
2729,82
2730,47
2731,22
2732,11
2733,8
2734,17
2735,34
2736,68
2737,107
2738,142
2739,184
2740,215
2741,237
2742,249
2743,252
2744,241
2745,223
2746,199
2747,164
2748,125
2749,84
2750,52
2751,25
2752,11
2753,8
2754,17
2755,38
2756,69
2757,105
2758,142
2759,184
2760,215
2761,237
2762,249
2763,252
2764,242
2765,223
2766,201
2767,164
2768,125
2769,85
2770,52
2771,25
2772,11
2773,8
2774,17
2775,38
2776,68
2777,105
2778,142
2779,182
2780,212
2781,234
2782,245
2783,252
2784,242
2785,223
2786,201
2787,164
2788,127
2789,86
2790,53
2791,25
2792,12
2793,8
2794,15
2795,32
2796,65
2797,102
2798,142
2799,182
2800,212
2801,233
2802,245
2803,252
2804,242
2805,224
2806,201
2807,164
2808,128
2809,89
2810,53
2811,25
2812,8
2813,8
2814,15
2815,34
2816,61
2817,101
2818,142
2819,179
2820,208
2821,234
2822,245
2823,252
2824,242
2825,227
2826,199
2827,170
2828,127
2829,89
2830,53
2831,27
2832,8
2833,8
2834,15
2835,34
2836,60
2837,101
2838,142
2839,178
2840,206
2841,233
2842,245
2843,252
2844,243
2845,227
2846,201
2847,170
2848,128
2849,90
2850,53
2851,27
2852,12
2853,8
2854,15
2855,33
2856,63
2857,101
2858,141
2859,177
2860,208
2861,233
2862,247
2863,252
2864,245
2865,230
2866,205
2867,170
2868,128
2869,92
2870,53
2871,27
2872,12
2873,8
2874,15
2875,32
2876,63
2877,98
2878,133
2879,178
2880,205
2881,233
2882,247
2883,254
2884,245
2885,230
2886,206
2887,172
2888,133
2889,93
2890,56
2891,27
2892,12
2893,8
2894,15
2895,31
2896,61
2897,98
2898,133
2899,177
2900,209
2901,224
2902,245
2903,252
2904,245
2905,233
2906,206
2907,174
2908,133
2909,93
2910,58
2911,25
2912,12
2913,8
2914,13
2915,31
2916,60
2917,96
2918,136
2919,174
2920,207
2921,230
2922,247
2923,252
2924,245
2925,233
2926,207
2927,174
2928,133
2929,96
2930,59
2931,25
2932,12
2933,8
2934,13
2935,30
2936,60
2937,93
2938,133
2939,174
2940,206
2941,230
2942,245
2943,252
2944,245
2945,233
2946,206
2947,174
2948,136
2949,98
2950,58
2951,27
2952,12
2953,8
2954,13
2955,30
2956,59
2957,90
2958,133
2959,170
2960,203
2961,227
2962,242
2963,249
2964,247
2965,233
2966,207
2967,177
2968,138
2969,96
2970,60
2971,31
2972,13
2973,8
2974,13
2975,28
2976,58
2977,89
2978,133
2979,172
2980,203
2981,227
2982,242
2983,249
2984,248
2985,234
2986,205
2987,178
2988,133
2989,98
2990,58
2991,28
2992,13
2993,8
2994,12
2995,28
2996,56
