test_1,test_2,test_3,test_4,test_5,test_6,test_7,test_8,test_9,test_10,test_11,test_12,test_13,test_14,test_15,test_16,test_17,test_18,test_19,test_20,test_21,test_22,test_23,test_24,test_25
156,177,109,125,164,174,255,241,255,25,79,54,205,49,133,255,12,158,249,255,205,6,61,12,234
186,203,139,158,189,203,255,255,8,54,109,86,230,82,164,255,41,186,255,255,234,30,93,41,255
212,229,166,188,222,224,25,8,32,88,140,115,255,111,195,22,73,212,20,25,255,62,121,73,0
240,255,197,215,245,254,54,32,65,117,170,145,255,142,219,54,104,240,49,54,0,93,154,104,27
255,255,224,241,255,255,89,65,98,148,195,175,22,174,245,85,133,255,81,88,27,123,179,133,54
7,22,249,255,13,20,117,98,125,178,222,205,54,201,171,115,164,7,113,117,54,149,208,164,89
34,54,255,8,41,50,148,125,158,203,250,233,86,226,13,145,193,34,142,148,89,184,237,193,121
63,85,17,32,72,79,179,158,188,230,255,255,115,250,44,177,222,61,174,178,121,212,255,222,151
96,115,46,65,102,114,203,188,215,255,17,255,145,255,72,205,245,98,201,203,150,236,6,245,181
127,144,79,98,133,142,230,215,241,255,47,25,177,20,105,230,255,125,226,230,181,255,30,255,206
157,177,107,125,164,174,255,241,255,25,79,54,205,49,133,255,12,157,249,255,205,6,61,12,234
186,203,138,158,189,201,255,255,8,54,109,86,230,82,164,255,41,186,255,255,234,30,93,41,255
212,229,166,188,220,227,25,8,32,88,140,115,255,111,195,22,73,212,19,25,255,62,121,73,0
240,255,197,215,245,250,54,34,65,117,170,147,255,142,219,54,104,240,46,54,0,93,154,104,27
255,255,224,241,255,255,89,63,98,148,195,174,22,174,245,85,133,255,81,88,27,123,179,133,54
7,22,249,255,13,20,117,98,125,178,222,205,54,201,174,115,164,7,113,117,54,149,207,164,89
34,54,255,8,41,49,148,125,158,203,250,224,85,226,13,144,193,34,142,148,89,184,237,193,121
63,85,17,32,72,81,179,158,188,230,255,255,115,250,44,177,222,61,173,178,121,212,255,222,150
98,115,46,65,102,114,203,188,215,255,17,255,145,255,72,205,245,98,201,203,150,236,6,245,181
125,144,79,98,133,142,230,215,241,255,47,25,177,20,105,230,255,125,226,230,181,255,30,255,205
156,177,107,125,164,174,255,241,255,25,79,54,205,49,133,255,13,157,249,255,205,6,61,12,234
186,203,138,158,189,201,255,255,8,54,109,86,230,82,164,255,41,186,255,255,234,30,93,41,255
212,229,166,188,221,227,25,8,32,88,140,115,255,111,195,22,73,208,19,25,255,61,121,73,0
240,255,197,215,245,250,54,34,65,117,170,145,255,142,219,54,104,240,46,54,0,93,154,104,27
255,255,224,241,255,255,88,63,98,148,195,175,22,174,245,85,133,255,82,88,27,123,179,133,54
7,22,249,255,13,20,117,98,125,178,223,205,54,201,181,115,164,7,109,117,54,149,207,164,89
34,54,255,8,41,50,148,125,158,203,250,233,85,226,13,144,193,34,142,148,89,184,237,193,121
63,85,17,32,72,79,178,158,188,230,255,255,115,249,44,177,222,61,173,178,121,212,255,222,150
96,115,46,65,102,114,203,188,215,255,17,255,145,255,72,203,245,98,201,203,150,235,6,245,181
125,144,79,98,133,142,230,215,241,255,47,25,177,20,105,229,255,125,226,230,181,255,30,255,206
156,177,107,125,164,174,255,241,255,25,79,54,205,49,133,255,13,157,249,255,205,6,61,13,234
186,203,138,158,191,201,255,255,8,54,109,86,230,82,164,255,41,186,255,255,234,30,93,41,255
212,229,166,188,220,227,25,8,32,88,140,115,255,111,195,22,73,212,19,25,255,61,121,73,0
240,255,197,215,245,250,54,34,65,117,170,145,255,142,219,54,104,240,46,54,0,93,154,104,27
255,255,224,241,255,255,88,63,98,148,195,174,22,174,245,85,133,255,81,88,25,121,179,133,54
7,22,249,255,13,20,117,98,125,178,222,205,54,201,186,115,164,7,113,117,54,154,207,164,89
33,54,255,8,41,49,148,125,158,203,250,224,85,226,12,144,193,34,142,148,89,179,237,193,121
65,85,17,32,72,81,178,158,188,230,255,255,115,249,44,177,222,63,173,178,120,207,255,222,150
96,115,46,65,102,114,203,188,215,255,17,255,145,255,72,203,245,98,201,203,149,237,6,245,181
125,144,79,98,133,142,230,215,241,255,47,25,177,20,105,229,255,125,226,230,181,255,30,255,205
156,177,107,125,164,174,255,241,255,25,79,54,203,49,133,255,13,157,249,255,205,6,61,13,234
186,203,138,158,189,201,255,255,8,54,109,86,230,82,164,255,41,186,255,255,234,30,93,41,255
212,229,166,188,220,227,25,8,32,86,140,115,255,109,195,22,73,208,19,25,255,61,121,73,0
224,255,197,215,245,250,54,34,65,117,170,145,255,142,219,54,104,240,46,54,0,93,154,104,27
255,255,224,241,255,255,88,63,98,148,195,174,22,173,245,85,133,255,81,86,27,121,179,133,54
7,22,249,255,13,20,117,98,125,178,223,205,54,201,189,115,164,7,113,117,54,154,207,164,89
33,54,255,8,41,49,148,125,158,203,249,224,85,226,13,144,193,34,142,148,89,179,237,193,121
65,85,17,32,72,82,178,158,188,230,255,255,115,249,44,177,222,63,173,178,120,208,255,222,149
96,115,46,65,102,112,203,188,215,255,17,255,144,255,72,203,245,98,201,203,149,237,6,245,181
125,144,79,98,133,143,230,215,241,255,47,25,177,20,105,229,255,125,226,230,179,255,30,255,205
156,175,107,125,164,174,255,241,255,25,79,54,203,49,133,255,13,157,249,255,203,6,61,13,234
186,203,138,158,189,201,255,255,8,54,109,86,229,81,164,255,41,186,255,255,233,30,93,41,255
212,229,166,188,220,227,25,8,34,88,140,115,255,113,195,22,72,212,19,25,255,61,121,73,0
237,255,197,215,245,250,54,34,63,117,170,145,255,142,219,54,104,240,46,56,0,93,154,102,27
255,255,224,241,255,255,88,63,98,148,195,174,22,173,245,85,133,255,81,88,25,121,179,133,54
7,22,249,255,13,20,117,98,125,178,223,205,54,201,195,115,164,7,113,117,54,154,207,164,89
33,54,255,8,41,49,148,125,158,203,249,224,85,226,12,144,193,34,142,148,89,179,237,193,120
65,85,17,32,72,82,178,158,188,230,255,255,115,249,44,177,222,63,173,178,120,207,255,222,149
96,115,46,65,102,111,203,186,215,255,17,255,144,255,72,203,245,98,201,203,149,237,4,245,181
125,143,79,98,133,142,230,212,241,255,47,25,177,19,105,229,255,125,226,230,179,255,30,255,205
155,175,107,125,164,174,255,240,255,25,79,54,203,46,133,255,13,157,249,255,203,6,61,13,234
184,203,138,158,189,201,255,255,8,54,109,86,229,81,164,255,41,186,255,255,233,30,92,41,255
215,229,166,188,220,227,25,8,34,86,139,115,255,113,195,22,72,212,19,25,255,61,121,72,0
240,255,197,215,245,250,56,34,63,115,166,145,255,142,219,54,102,240,46,54,0,93,154,102,27
255,255,224,241,255,255,88,62,98,147,197,174,22,173,245,85,133,255,81,86,25,121,179,133,54
7,22,249,255,13,20,117,98,125,174,224,205,54,201,199,115,164,7,113,117,54,154,207,164,89
33,54,255,8,41,49,148,125,158,206,249,224,85,226,13,144,193,34,142,148,89,179,237,193,120
65,85,17,32,72,82,178,158,188,233,255,255,115,249,44,175,222,63,172,178,120,207,255,222,150
96,115,46,65,102,111,203,188,215,255,17,255,144,255,72,203,245,98,201,203,149,237,4,245,181
125,144,79,98,133,142,230,212,241,255,46,24,177,19,105,229,255,125,224,230,179,255,30,255,205
155,175,107,125,164,174,255,240,255,25,79,54,203,46,133,255,13,156,250,255,203,6,61,13,234
182,203,138,158,189,201,255,255,8,54,109,86,229,81,164,255,41,186,255,255,233,30,92,41,255
215,229,166,188,220,226,25,8,34,86,139,115,255,113,195,22,72,212,19,25,255,61,121,73,0
240,255,197,215,245,250,54,34,63,115,166,145,255,142,219,54,102,240,46,54,0,93,154,102,25
255,255,224,241,255,255,88,61,98,147,197,178,22,173,245,85,133,255,81,86,25,121,179,133,54
7,22,249,255,13,20,117,98,125,174,224,201,54,201,203,115,164,7,112,117,54,154,207,164,89
33,53,255,8,39,49,148,125,158,205,249,230,85,226,12,143,193,34,142,148,89,179,237,193,120
65,84,17,34,72,82,178,158,188,233,255,255,115,249,44,175,222,63,172,178,119,207,255,222,150
96,115,46,63,102,111,203,186,215,255,17,255,144,255,72,203,245,96,201,201,149,237,4,245,179
125,143,79,98,133,142,230,212,241,255,46,25,177,19,105,229,255,125,224,230,179,255,30,255,203
155,175,107,125,164,174,255,240,255,25,79,54,203,46,133,255,13,156,250,255,203,4,61,13,233
182,203,138,158,189,201,255,255,8,54,107,86,229,81,164,255,41,186,255,255,233,30,92,41,255
215,229,166,188,220,226,25,8,34,86,138,115,255,113,195,22,72,212,19,25,255,61,121,72,0
240,255,197,215,245,250,54,34,63,115,166,145,255,142,219,54,102,240,46,56,0,93,154,102,25
255,255,224,241,255,255,88,62,98,147,197,174,22,173,245,85,133,255,81,86,25,121,179,133,54
7,22,249,255,13,20,117,98,125,174,224,205,54,201,209,115,164,7,112,117,54,154,207,164,89
33,54,255,8,39,49,148,125,158,205,249,230,85,226,13,143,193,33,142,148,89,179,237,193,120
65,85,17,34,72,82,178,158,188,233,255,255,115,249,44,175,220,65,172,178,119,207,255,222,149
96,115,46,63,102,111,203,186,214,255,17,255,144,255,72,203,245,96,201,201,149,237,4,245,179
125,143,79,98,133,142,230,212,240,255,46,23,177,19,105,229,255,125,224,230,179,255,30,255,203
155,175,107,125,164,174,255,240,255,25,79,54,203,46,133,255,13,156,250,255,203,4,61,13,233
182,203,137,158,189,201,255,255,8,54,107,86,229,81,164,255,41,186,255,255,233,30,92,41,255
215,229,169,188,220,226,25,8,34,86,138,115,255,113,195,22,72,212,19,25,255,61,121,72,0
240,255,197,215,245,250,54,34,63,115,166,145,255,142,220,53,102,237,46,54,0,92,154,102,25
255,255,223,241,255,255,86,61,98,147,197,177,22,173,245,84,133,255,81,86,25,121,179,133,54
7,22,249,255,13,20,117,98,125,174,224,203,54,201,215,115,164,7,112,115,54,154,207,164,89
33,53,255,8,39,49,148,125,158,205,249,230,85,224,12,143,189,33,142,147,89,179,237,189,120
65,84,15,34,72,82,178,158,188,233,255,255,115,250,44,175,220,65,172,174,119,207,255,220,149
96,115,46,63,102,111,201,186,215,255,17,255,144,255,72,203,245,96,201,205,148,237,4,245,179
125,143,79,98,133,142,230,212,241,255,46,22,175,19,105,229,255,125,224,233,179,255,30,255,203
155,175,107,125,164,174,255,240,255,25,79,54,203,46,133,255,13,156,250,255,203,4,61,13,233
182,203,137,158,189,201,255,255,8,54,107,86,229,81,164,255,41,186,255,255,224,30,92,41,255
215,228,169,188,220,226,25,8,34,86,138,115,255,112,195,22,72,212,19,25,255,61,121,72,0
240,255,197,215,245,250,54,34,63,115,166,145,255,142,220,53,102,224,46,54,0,92,154,102,25
255,255,224,241,255,255,86,61,98,147,197,177,22,173,245,84,133,255,81,86,25,121,179,133,54
7,22,249,255,13,20,115,98,125,174,224,205,54,201,219,115,164,7,112,115,54,154,207,164,89
33,53,255,8,39,49,147,125,158,205,249,230,85,226,12,143,189,33,142,147,89,179,237,189,120
65,83,15,34,70,82,174,158,186,233,255,255,115,249,44,175,220,65,172,174,119,207,255,220,149
96,114,46,63,102,111,205,186,212,255,17,255,144,255,70,203,245,96,201,205,148,237,4,245,179
125,143,79,98,133,142,233,212,240,255,46,22,175,19,105,229,255,125,224,233,179,255,30,255,203
155,175,107,125,164,174,255,240,255,25,79,54,203,46,133,255,13,156,250,255,203,4,61,13,233
182,203,137,158,189,201,255,255,8,54,107,86,229,81,164,255,41,186,255,255,224,30,92,41,255
215,228,169,188,220,226,25,8,34,86,138,115,255,112,195,22,72,212,19,25,255,61,121,72,0
240,255,197,214,245,250,54,34,61,115,166,145,255,142,219,53,102,237,46,54,0,92,154,102,25
255,255,223,240,255,255,86,61,98,147,197,177,22,172,245,84,133,255,81,86,25,121,182,133,54
7,22,249,255,13,20,115,98,125,174,224,205,53,201,222,115,164,7,112,115,54,154,209,164,89
33,53,255,8,39,49,147,125,158,205,249,230,84,224,12,143,189,33,142,147,89,179,235,189,119
65,83,15,34,70,82,174,157,186,233,255,255,115,250,44,175,220,65,172,174,119,207,255,220,149
96,113,46,63,102,111,205,186,212,255,17,255,143,255,70,203,245,96,201,205,148,237,4,245,179
125,147,78,98,133,142,233,212,240,255,46,22,175,19,105,228,255,125,224,233,179,255,30,255,203
155,172,107,125,164,174,255,240,255,25,79,54,203,46,133,255,13,155,250,255,203,4,60,13,233
182,203,137,158,189,201,255,255,8,54,107,85,229,81,164,255,41,184,255,255,224,30,92,41,255
212,228,169,188,220,226,25,7,34,86,138,115,255,113,195,22,72,215,19,25,255,61,121,72,0
237,255,197,215,245,249,54,34,61,115,166,145,255,142,219,53,102,240,46,54,0,92,154,102,25
255,255,223,241,255,255,86,61,98,147,197,177,22,172,245,83,133,255,81,86,25,121,182,133,54
7,22,249,255,13,20,115,98,125,174,224,205,54,201,227,114,164,7,112,115,54,154,209,164,89
33,53,255,8,39,49,147,125,158,205,249,230,85,224,12,143,189,33,142,147,89,179,235,189,119
65,83,15,34,70,82,174,157,186,233,255,255,115,250,39,175,220,65,172,174,119,207,255,220,148
96,113,46,63,102,111,205,186,212,255,17,255,143,255,73,203,245,96,201,205,148,237,4,245,179
125,147,77,98,133,142,233,208,240,255,46,22,175,19,105,228,255,125,224,233,179,255,30,255,203
155,172,107,125,164,174,255,240,255,25,79,54,203,46,133,255,13,155,250,255,203,4,60,13,224
182,203,137,158,189,201,255,255,8,54,107,85,229,81,164,255,41,182,255,255,224,30,92,41,255
212,228,169,188,220,226,25,8,34,86,138,115,255,112,195,22,72,215,19,25,255,61,121,72,0
237,255,197,215,245,250,54,34,61,115,166,145,255,142,219,53,102,240,46,54,0,92,154,102,25
255,255,223,241,255,255,86,61,98,145,197,177,22,172,245,83,133,255,81,86,25,121,182,133,54
7,22,249,255,13,20,115,98,125,175,224,205,53,201,224,113,164,7,112,115,54,154,209,164,89
33,53,255,8,39,49,147,125,158,205,249,230,84,224,12,147,189,33,142,145,89,182,237,189,119
65,83,15,34,70,82,174,157,186,224,255,255,115,250,44,172,220,65,172,175,119,209,255,220,148
96,113,46,63,102,111,205,186,212,255,17,255,143,255,70,203,245,96,201,205,148,235,4,245,179
125,145,77,98,133,142,233,212,240,255,46,22,175,19,105,227,255,125,224,233,179,255,30,255,203
155,174,107,125,164,174,255,240,255,25,79,54,203,46,133,254,13,155,250,255,203,4,60,13,224
182,203,137,158,189,201,255,255,8,54,107,85,229,81,164,255,41,182,255,255,224,30,92,41,255
212,227,168,188,220,226,25,7,34,86,138,115,255,112,195,22,72,215,19,25,255,61,121,72,0
237,254,197,212,245,249,54,34,61,115,166,145,255,142,219,53,102,240,46,54,0,92,154,102,25
255,255,223,240,255,255,86,61,98,145,197,177,22,172,245,83,133,255,81,86,25,121,182,133,54
7,22,249,255,13,20,115,98,125,174,224,205,53,201,237,113,164,7,112,115,54,154,209,164,89
33,53,255,8,39,49,147,125,158,205,249,230,84,224,12,147,189,33,142,145,89,179,237,189,119
65,83,15,34,70,82,174,157,186,233,255,255,115,250,44,172,220,65,172,175,119,206,255,220,148
96,113,46,62,102,109,205,186,212,255,17,255,143,255,70,203,245,96,201,205,148,237,4,245,179
125,145,77,98,133,142,233,212,240,255,46,22,175,19,105,228,255,125,227,233,179,255,30,255,203
155,174,107,125,164,174,255,240,255,25,79,54,203,46,133,255,13,155,249,255,203,4,60,13,224
182,203,136,158,189,201,255,255,7,54,107,85,229,81,164,255,41,182,255,255,224,30,92,41,255
212,227,168,186,219,226,25,7,34,86,138,115,255,112,195,22,72,215,19,25,255,61,121,72,0
237,254,197,212,242,250,54,34,61,115,166,145,255,142,219,53,102,240,46,54,0,92,153,102,25
255,255,223,240,255,255,86,63,98,145,197,177,22,172,245,83,133,255,81,86,25,121,182,133,54
7,22,249,255,13,20,115,98,125,174,224,205,53,201,241,113,164,7,112,115,54,154,209,164,89
33,53,255,8,39,49,147,125,158,205,249,230,84,224,12,145,189,33,142,145,89,182,234,189,119
65,83,15,34,70,81,174,157,186,224,255,255,115,250,44,174,220,65,172,175,119,209,255,220,148
96,113,46,61,102,113,205,186,212,255,15,255,143,255,70,203,245,96,201,205,148,235,4,245,179
125,145,77,98,133,142,233,212,240,255,46,22,175,19,105,227,255,125,227,224,179,255,30,255,203
154,174,107,125,164,173,255,240,255,25,78,54,203,46,133,254,13,155,249,255,203,4,60,13,224
182,203,136,158,189,201,255,255,8,54,107,85,229,81,164,255,39,182,255,255,224,30,92,39,255
212,227,169,186,219,226,25,7,34,86,137,115,255,112,193,22,72,215,19,25,255,60,121,72,0
237,254,197,212,242,249,54,34,61,115,169,145,255,142,222,53,102,240,46,54,0,92,153,102,25
255,255,223,240,255,255,86,63,98,145,197,177,22,172,245,83,133,255,81,86,25,121,182,133,54
7,22,249,255,12,20,115,98,125,174,224,205,53,201,244,113,164,7,112,115,54,154,209,164,89
33,53,0,8,39,49,145,125,157,205,249,230,84,224,12,145,189,33,142,145,89,182,234,189,119
65,83,15,34,70,81,174,157,186,224,255,255,115,250,44,174,220,65,172,174,119,209,255,220,148
96,113,46,61,102,113,205,186,212,255,15,255,142,255,73,203,245,96,201,205,148,237,4,245,179
125,145,77,98,133,142,233,212,240,255,46,22,175,19,105,227,255,125,227,224,179,255,30,255,203
154,174,107,125,164,173,255,240,255,24,79,54,203,46,133,254,13,155,249,255,203,4,60,13,224
182,203,133,158,189,201,255,255,7,54,107,85,228,81,164,255,39,182,255,255,230,30,92,39,255
212,227,168,186,219,226,25,7,34,86,137,115,255,112,193,22,72,212,19,25,255,60,121,72,0
237,252,197,212,242,249,54,34,61,115,169,144,255,142,222,53,102,237,46,54,0,92,154,102,25
255,255,223,240,255,255,86,63,98,145,197,177,22,172,245,83,133,255,81,86,25,121,181,133,54
7,22,249,255,13,19,115,98,125,174,223,205,53,201,249,113,164,7,112,115,54,154,209,164,89
33,53,0,8,39,46,145,125,157,205,249,230,83,224,12,145,189,33,142,145,89,182,237,189,119
63,83,15,34,70,81,174,156,186,224,255,255,114,250,41,174,220,65,172,174,117,209,255,220,148
96,113,46,61,102,113,205,186,208,255,15,255,143,255,73,203,245,96,201,205,148,237,4,245,179
125,145,77,98,133,142,224,212,240,255,46,22,175,19,104,227,255,125,227,224,179,255,30,255,203
154,174,107,125,164,173,255,240,255,24,78,54,203,46,133,254,13,155,249,255,203,4,60,13,224
182,203,133,158,189,201,255,255,7,54,107,85,229,81,164,255,39,182,255,255,230,30,92,41,255
212,227,168,186,219,226,25,7,34,86,137,115,255,112,193,22,72,212,19,25,255,60,121,72,0
237,252,197,212,242,249,54,34,61,115,169,145,255,142,222,53,102,237,46,54,0,92,153,102,25
255,255,223,240,255,255,86,63,98,145,197,177,22,172,245,83,133,255,81,86,25,121,182,133,54
7,22,249,255,12,19,115,96,125,174,223,203,53,201,255,113,164,7,112,115,54,154,209,164,89
33,53,0,7,39,46,145,125,157,205,249,229,83,227,12,145,189,33,142,145,89,181,234,189,119
63,83,15,34,70,81,174,157,186,224,255,255,113,249,41,174,220,65,172,174,117,209,255,220,148
64,113,46,61,102,113,205,186,212,255,15,255,147,255,73,203,245,96,201,205,148,237,4,245,179
125,145,77,98,133,142,224,212,240,255,46,22,172,19,104,227,255,125,227,224,179,255,28,255,203
154,174,107,125,164,173,255,240,255,23,79,54,203,46,133,254,13,155,249,255,203,4,60,13,224
182,203,133,157,189,201,255,255,7,54,107,85,228,81,164,255,39,182,255,255,230,30,92,39,255
212,227,168,186,219,226,25,7,34,86,136,115,255,112,193,22,72,212,19,24,255,60,121,72,0
237,252,197,212,242,249,54,34,63,115,169,144,255,142,222,53,102,237,46,54,255,92,153,102,25
255,255,223,240,255,255,86,63,98,145,197,177,22,172,245,83,133,255,81,86,25,121,182,133,54
7,22,249,255,12,19,115,96,125,178,223,203,53,201,255,113,164,7,111,115,54,153,209,164,89
32,53,0,7,39,46,145,125,157,201,249,229,83,227,12,145,189,33,142,145,89,182,234,189,119
63,83,15,34,70,81,174,156,186,230,255,255,113,249,41,174,220,65,172,174,117,209,255,220,148
64,113,46,61,102,113,205,186,208,255,15,255,145,255,73,203,245,96,201,205,148,234,0,245,179
125,145,77,98,133,142,224,212,240,255,46,22,174,19,104,227,255,125,227,224,179,255,30,255,203
154,174,107,125,164,173,255,224,255,22,77,54,203,46,133,252,13,154,249,255,203,4,60,13,230
182,203,133,158,189,201,255,255,7,54,107,85,227,81,164,255,39,182,255,255,230,30,91,39,255
212,227,166,186,219,224,25,7,34,86,136,115,254,112,193,22,70,212,19,24,255,60,117,70,0
237,252,197,208,242,250,54,34,63,115,169,144,255,142,222,53,102,237,46,54,255,92,152,102,25
255,255,223,240,255,255,86,63,98,145,197,177,22,172,245,83,133,255,81,86,25,121,182,133,54
7,22,249,255,12,19,115,96,125,178,223,203,53,201,255,113,164,7,111,115,54,153,209,164,89
32,53,22,7,39,46,145,125,157,203,249,229,83,227,13,145,189,33,142,145,89,182,234,189,119
63,83,15,34,70,81,174,156,186,230,255,255,113,249,41,174,220,65,172,174,117,209,255,220,148
64,113,46,61,102,113,205,186,212,255,15,255,147,255,73,203,245,96,201,205,148,234,0,245,179
