Index,Value
756,201
757,247
758,147
759,15
760,52
761,201
762,249
763,147
764,15
765,52
766,201
767,249
768,148
769,15
770,52
771,199
772,249
773,148
774,15
775,50
776,195
777,245
778,148
779,17
780,50
781,195
782,245
783,148
784,17
785,49
786,196
787,249
788,150
789,17
790,49
791,197
792,249
793,151
794,17
795,46
796,197
797,249
798,152
799,17
800,46
801,196
802,249
803,153
804,17
805,46
806,196
807,249
808,154
809,17
810,46
811,195
812,249
813,154
814,17
815,46
816,195
817,247
818,154
819,17
820,46
821,195
822,249
823,154
824,17
825,46
826,193
827,249
828,154
829,17
830,44
831,189
832,249
833,155
834,17
835,44
836,189
837,249
838,154
839,17
840,41
841,193
842,249
843,154
844,17
845,41
846,191
847,249
848,155
849,17
850,39
851,189
852,249
853,157
854,20
855,39
856,189
857,249
858,158
859,20
860,39
861,188
862,249
863,158
864,20
865,41
866,188
867,249
868,158
869,20
870,39
871,188
872,249
873,159
874,21
875,39
876,188
877,249
878,160
879,22
880,39
881,188
882,250
883,158
884,22
885,38
886,186
887,249
888,164
889,21
890,38
891,186
892,249
893,164
894,21
895,38
896,186
897,249
898,164
899,22
900,38
901,186
902,249
903,164
904,22
905,38
906,186
907,249
908,164
909,23
910,38
911,184
912,250
913,164
914,22
915,38
916,184
917,250
918,164
919,22
920,38
921,184
922,250
923,164
924,22
925,34
926,182
927,249
928,168
929,25
930,33
931,182
932,249
933,166
934,25
935,33
936,182
937,249
938,166
939,25
940,33
941,182
942,249
943,168
944,25
945,32
946,181
947,249
948,170
949,25
950,33
951,179
952,249
953,172
954,27
955,30
956,179
957,249
958,172
959,27
960,30
961,178
962,249
963,173
964,27
965,30
966,178
967,249
968,174
969,28
970,31
971,177
972,250
973,170
974,25
975,30
976,175
977,250
978,170
979,27
980,27
981,174
982,250
983,172
984,30
985,30
986,174
987,250
988,172
989,30
990,30
991,174
992,250
993,172
994,30
995,30
996,174
997,250
998,174
999,31
1000,30
1001,174
1002,250
1003,174
1004,31
1005,28
1006,172
1007,250
1008,174
1009,31
1010,28
1011,172
1012,250
1013,174
1014,32
1015,27
1016,169
1017,250
1018,174
1019,33
1020,27
1021,169
1022,250
1023,175
1024,33
1025,27
1026,164
1027,250
1028,177
1029,33
1030,27
1031,164
1032,250
1033,177
1034,32
1035,25
1036,166
1037,250
1038,178
1039,31
1040,25
1041,166
1042,250
1043,179
1044,31
1045,25
1046,164
1047,250
1048,179
1049,31
1050,25
1051,164
1052,250
1053,179
1054,32
1055,25
1056,164
1057,250
1058,181
1059,34
1060,22
1061,164
1062,250
1063,182
1064,32
1065,22
1066,164
1067,250
1068,182
1069,32
1070,22
1071,164
1072,250
1073,182
1074,34
1075,22
1076,164
1077,249
1078,186
1079,38
1080,22
1081,164
1082,249
1083,186
1084,38
1085,22
1086,164
1087,249
1088,188
1089,38
1090,22
1091,162
1092,249
1093,188
1094,38
1095,22
1096,161
1097,250
1098,186
1099,38
1100,22
1101,160
1102,250
1103,186
1104,38
1105,22
1106,159
1107,250
1108,186
1109,38
1110,21
1111,158
1112,249
1113,188
1114,41
1115,20
1116,158
1117,249
1118,188
1119,41
1120,20
1121,154
1122,248
1123,189
1124,44
1125,19
1126,154
1127,248
1128,191
1129,44
1130,19
1131,153
1132,249
1133,189
1134,44
1135,19
1136,152
1137,249
1138,189
1139,44
1140,19
1141,151
1142,249
1143,191
1144,44
1145,19
1146,151
1147,249
1148,193
1149,46
1150,19
1151,149
1152,249
1153,195
1154,44
1155,19
1156,148
1157,249
1158,195
1159,44
1160,17
1161,150
1162,249
1163,196
1164,46
1165,19
1166,148
1167,249
1168,196
1169,47
1170,19
1171,147
1172,245
1173,197
1174,47
1175,17
1176,148
1177,249
1178,197
1179,49
1180,17
1181,148
1182,249
1183,197
1184,49
1185,17
1186,147
1187,245
1188,197
1189,49
1190,17
1191,147
1192,245
1193,199
1194,50
1195,15
1196,148
1197,249
1198,199
1199,50
1200,15
1201,147
1202,245
1203,201
1204,52
1205,15
1206,147
1207,245
1208,201
1209,52
1210,15
1211,147
1212,245
1213,201
1214,50
1215,15
1216,145
1217,247
1218,201
1219,50
1220,15
1221,145
1222,249
1223,201
1224,52
1225,15
1226,144
1227,249
1228,201
1229,52
1230,15
1231,142
1232,248
1233,203
1234,52
1235,15
1236,142
1237,248
1238,203
1239,53
1240,15
1241,142
1242,248
1243,203
1244,53
1245,15
1246,142
1247,248
1248,203
1249,53
1250,15
1251,141
1252,247
1253,205
1254,56
1255,15
1256,141
1257,247
1258,205
1259,56
1260,13
1261,139
1262,245
1263,205
1264,58
1265,12
1266,139
1267,244
1268,206
1269,59
1270,12
1271,138
1272,245
1273,207
1274,59
1275,12
1276,138
1277,245
1278,207
1279,59
1280,12
1281,137
1282,245
1283,209
1284,60
1285,12
1286,136
1287,245
1288,209
1289,60
1290,12
1291,133
1292,245
1293,209
1294,59
1295,12
1296,133
1297,245
1298,209
1299,60
1300,12
1301,133
1302,244
1303,209
1304,60
1305,12
1306,130
1307,242
1308,205
1309,63
1310,12
1311,133
1312,245
1313,208
1314,61
1315,12
1316,130
1317,241
1318,209
1319,61
1320,12
1321,128
1322,242
1323,209
1324,63
1325,12
1326,128
1327,245
1328,212
1329,63
1330,12
1331,127
1332,245
1333,212
1334,63
1335,12
1336,127
1337,245
1338,212
1339,65
1340,12
1341,125
1342,244
1343,214
1344,65
1345,12
1346,125
1347,244
1348,215
1349,68
1350,11
1351,123
1352,241
1353,212
1354,65
1355,11
1356,123
1357,241
1358,215
1359,68
1360,11
1361,121
1362,241
1363,214
1364,68
1365,11
1366,121
1367,242
1368,212
1369,68
1370,11
1371,121
1372,242
1373,212
1374,68
1375,11
1376,121
1377,242
1378,212
1379,69
1380,11
1381,120
1382,242
1383,214
1384,70
1385,11
1386,119
1387,241
1388,215
1389,72
1390,11
1391,117
1392,241
1393,215
1394,72
1395,11
1396,115
1397,241
1398,218
1399,70
1400,10
1401,115
1402,241
1403,219
1404,70
1405,8
1406,117
1407,241
1408,217
1409,74
1410,8
1411,115
1412,240
1413,219
1414,73
1415,8
1416,115
1417,240
1418,220
1419,76
1420,8
1421,117
1422,241
1423,220
1424,77
1425,8
1426,115
1427,240
1428,222
1429,77
1430,8
1431,115
1432,240
1433,222
1434,79
1435,8
1436,115
1437,240
1438,222
1439,79
1440,8
1441,115
1442,224
1443,222
1444,79
1445,8
1446,114
1447,237
1448,222
1449,79
1450,8
1451,114
1452,236
1453,222
1454,81
1455,8
1456,114
1457,237
1458,222
1459,81
1460,8
1461,113
1462,240
1463,223
1464,81
1465,8
1466,112
1467,240
1468,223
1469,82
1470,8
1471,112
1472,224
1473,223
1474,82
1475,8
1476,109
1477,237
1478,224
1479,82
1480,8
1481,109
1482,237
1483,224
1484,82
1485,8
1486,109
1487,237
1488,224
1489,82
1490,8
1491,109
1492,237
1493,224
1494,82
1495,8
1496,107
1497,235
1498,222
1499,86
1500,8
1501,107
1502,233
1503,226
1504,82
1505,8
1506,107
1507,233
1508,227
1509,82
1510,8
1511,105
1512,234
1513,223
1514,89
1515,8
1516,105
1517,233
1518,224
1519,86
1520,8
1521,105
1522,233
1523,226
1524,85
1525,8
1526,104
1527,235
1528,224
1529,89
1530,8
1531,102
1532,234
1533,224
1534,89
1535,8
1536,102
1537,234
1538,224
1539,89
1540,8
1541,102
1542,234
1543,224
1544,89
1545,8
1546,101
1547,233
1548,227
1549,89
1550,8
1551,101
1552,233
1553,227
1554,89
1555,8
1556,101
1557,233
1558,230
1559,93
1560,7
1561,100
1562,233
1563,230
1564,93
1565,8
1566,98
1567,229
1568,229
1569,93
1570,8
1571,98
1572,229
1573,230
1574,96
1575,7
1576,98
1577,230
1578,224
1579,96
1580,7
1581,98
1582,230
1583,233
1584,98
1585,7
1586,96
1587,230
1588,233
1589,98
1590,8
1591,96
1592,230
1593,233
1594,98
1595,8
1596,64
1597,230
1598,233
1599,98
1600,8
1601,93
1602,230
1603,233
1604,101
1605,7
1606,93
1607,230
1608,233
1609,98
1610,8
1611,93
1612,230
1613,234
1614,98
1615,7
1616,92
1617,227
1618,230
1619,101
1620,7
1621,92
1622,227
1623,230
1624,102
1625,8
1626,91
1627,227
1628,230
1629,102
1630,7
1631,89
1632,227
1633,224
1634,102
1635,8
1636,89
1637,227
1638,224
1639,104
1640,8
1641,89
1642,227
1643,233
1644,105
1645,8
1646,89
1647,227
1648,233
1649,105
1650,8
1651,89
1652,227
1653,233
1654,105
1655,8
1656,86
1657,226
1658,233
1659,107
1660,8
1661,86
1662,226
1663,233
1664,105
1665,8
1666,85
1667,224
1668,235
1669,105
1670,8
1671,85
1672,224
1673,236
1674,107
1675,8
1676,84
1677,224
1678,236
1679,109
1680,8
1681,83
1682,222
1683,237
1684,109
1685,8
1686,82
1687,222
1688,240
1689,111
1690,8
1691,82
1692,222
1693,240
1694,112
1695,8
1696,82
1697,222
1698,240
1699,113
1700,8
1701,81
1702,222
1703,240
1704,113
1705,8
1706,81
1707,222
1708,240
1709,114
1710,8
1711,81
1712,222
1713,240
1714,114
1715,8
1716,79
1717,222
1718,241
1719,114
1720,8
1721,79
1722,222
1723,241
1724,115
1725,8
1726,79
1727,222
1728,241
1729,115
1730,8
1731,79
1732,222
1733,241
1734,115
1735,8
1736,77
1737,220
1738,241
1739,115
1740,8
1741,77
1742,220
1743,241
1744,115
1745,8
1746,76
1747,219
1748,240
1749,119
1750,8
1751,74
1752,217
1753,241
1754,115
1755,8
1756,74
1757,215
1758,241
1759,117
1760,8
1761,73
1762,219
1763,241
1764,121
1765,8
1766,70
1767,218
1768,241
1769,120
1770,10
1771,69
1772,217
1773,242
1774,117
1775,8
1776,70
1777,217
1778,242
1779,119
1780,11
1781,68
1782,215
1783,242
1784,120
1785,11
1786,68
1787,215
1788,242
1789,121
1790,11
1791,64
1792,215
1793,242
1794,121
1795,11
1796,65
1797,214
1798,241
1799,123
1800,11
1801,65
1802,215
1803,243
1804,125
1805,11
1806,65
1807,215
1808,244
1809,125
1810,11
1811,65
1812,215
1813,244
1814,127
1815,11
1816,63
1817,215
1818,244
1819,128
1820,11
1821,63
1822,214
1823,242
1824,125
1825,11
1826,63
1827,212
1828,242
1829,125
1830,12
1831,63
1832,212
1833,242
1834,125
1835,12
1836,63
1837,212
1838,242
1839,128
1840,12
1841,63
1842,212
1843,243
1844,130
1845,11
1846,60
1847,209
1848,244
1849,133
1850,12
1851,61
1852,208
1853,244
1854,133
1855,12
1856,60
1857,209
1858,244
1859,133
1860,12
1861,60
1862,208
1863,245
1864,133
1865,12
1866,60
1867,207
1868,245
1869,133
1870,12
1871,61
1872,209
1873,245
1874,136
1875,12
1876,60
1877,209
1878,245
1879,137
1880,12
1881,60
1882,205
1883,245
1884,138
1885,12
1886,59
1887,203
1888,245
1889,138
1890,12
1891,59
1892,203
1893,245
1894,139
1895,12
1896,59
1897,201
1898,245
1899,139
1900,12
1901,58
1902,201
1903,245
1904,140
1905,13
1906,58
1907,203
1908,245
1909,141
1910,13
1911,56
1912,203
1913,245
1914,142
1915,13
1916,54
1917,203
1918,245
1919,142
1920,15
1921,54
1922,203
1923,245
1924,142
1925,15
1926,54
1927,203
1928,245
1929,142
1930,15
1931,54
1932,203
1933,246
1934,144
1935,15
1936,53
1937,201
1938,247
1939,145
1940,15
1941,53
1942,201
1943,247
1944,145
1945,15
1946,53
1947,201
1948,247
1949,147
1950,13
1951,52
1952,201
1953,247
1954,147
1955,15
1956,52
1957,201
1958,249
1959,148
1960,15
1961,52
1962,201
1963,249
1964,148
1965,15
1966,52
1967,197
1968,249
1969,148
1970,17
1971,50
1972,195
1973,245
1974,148
1975,17
1976,49
1977,197
1978,249
1979,150
1980,17
1981,49
1982,197
1983,249
1984,151
1985,17
1986,49
1987,197
1988,249
1989,151
1990,17
1991,46
1992,196
1993,249
1994,153
1995,17
1996,46
1997,196
1998,249
1999,154
2000,17
2001,46
2002,196
2003,249
2004,154
2005,17
2006,46
2007,195
2008,247
2009,154
2010,17
2011,46
2012,195
2013,249
2014,154
2015,17
2016,46
2017,193
2018,249
2019,154
2020,17
2021,44
2022,189
2023,249
2024,154
2025,17
2026,44
2027,189
2028,249
2029,154
2030,17
2031,41
2032,193
2033,249
2034,154
2035,17
2036,41
2037,191
2038,249
2039,155
2040,17
2041,41
2042,189
2043,249
2044,157
2045,20
2046,39
2047,189
2048,249
2049,158
2050,20
2051,39
2052,188
2053,249
2054,158
2055,20
2056,39
2057,188
2058,249
2059,158
2060,20
2061,39
2062,188
2063,250
2064,158
2065,21
2066,39
2067,188
2068,250
2069,158
2070,21
2071,39
2072,188
2073,250
2074,158
2075,22
2076,39
2077,186
2078,249
2079,164
2080,20
2081,38
2082,186
2083,249
2084,164
2085,21
2086,38
2087,186
2088,249
2089,164
2090,22
2091,38
2092,186
2093,249
2094,164
2095,22
2096,38
2097,186
2098,249
2099,164
2100,22
2101,38
2102,185
2103,250
2104,164
2105,22
2106,38
2107,184
2108,250
2109,164
2110,22
2111,38
2112,184
2113,250
2114,164
2115,22
2116,34
2117,182
2118,249
2119,168
2120,25
2121,34
2122,181
2123,249
2124,169
2125,25
2126,33
2127,182
2128,249
2129,166
2130,25
2131,33
2132,182
2133,249
2134,168
2135,25
2136,32
2137,181
2138,249
2139,170
2140,25
2141,33
2142,179
2143,249
2144,172
2145,27
2146,30
2147,179
2148,249
2149,172
2150,27
2151,30
2152,178
2153,249
2154,173
2155,27
2156,30
2157,178
2158,249
2159,174
2160,28
2161,31
2162,177
2163,250
2164,170
2165,25
2166,30
2167,177
2168,250
2169,170
2170,27
2171,27
2172,174
2173,250
2174,171
2175,27
2176,28
2177,174
2178,250
2179,172
2180,30
2181,30
2182,174
2183,250
2184,172
2185,30
2186,30
2187,174
2188,250
2189,174
2190,31
2191,30
2192,174
2193,250
2194,174
2195,31
2196,30
2197,173
2198,250
2199,174
2200,31
2201,28
2202,172
2203,250
2204,174
2205,32
2206,28
2207,170
2208,249
2209,178
2210,30
2211,27
2212,169
2213,250
2214,175
2215,33
2216,27
2217,166
2218,250
2219,177
2220,33
2221,27
2222,164
2223,250
2224,177
2225,34
2226,25
2227,169
2228,250
2229,178
2230,31
2231,25
2232,166
2233,250
2234,178
2235,31
2236,25
2237,164
2238,250
2239,179
2240,31
2241,25
2242,164
2243,250
2244,179
2245,32
2246,25
2247,164
2248,250
2249,181
2250,34
2251,22
2252,164
2253,250
2254,182
2255,34
2256,21
2257,164
2258,250
2259,182
2260,32
2261,22
2262,164
2263,250
2264,182
2265,34
2266,22
2267,164
2268,249
2269,186
2270,34
2271,22
2272,164
2273,249
2274,186
2275,38
2276,22
2277,164
2278,249
2279,188
2280,38
2281,22
2282,162
2283,249
2284,188
2285,38
2286,22
2287,161
2288,250
2289,186
2290,38
2291,22
2292,160
2293,250
2294,186
2295,38
2296,22
2297,159
2298,250
2299,186
2300,38
2301,21
2302,158
2303,250
2304,186
2305,38
2306,20
2307,158
2308,249
2309,188
2310,41
2311,20
2312,154
2313,248
2314,189
2315,44
2316,19
2317,154
2318,248
2319,191
2320,44
2321,19
2322,154
2323,249
2324,193
2325,44
2326,19
2327,152
2328,249
2329,189
2330,44
2331,19
2332,151
2333,249
2334,191
2335,44
2336,19
2337,151
2338,249
2339,193
2340,44
2341,19
2342,149
2343,249
2344,195
2345,44
2346,19
2347,148
2348,249
2349,195
2350,41
2351,19
2352,148
2353,249
2354,196
2355,46
2356,19
2357,148
2358,249
2359,196
2360,47
2361,19
2362,147
2363,245
2364,197
2365,47
2366,17
2367,148
2368,249
2369,197
2370,48
2371,17
2372,148
2373,249
2374,197
2375,49
2376,17
2377,147
2378,245
2379,197
2380,49
2381,17
2382,147
2383,245
2384,199
2385,50
2386,15
2387,148
2388,249
2389,199
2390,50
2391,15
2392,147
2393,245
2394,201
2395,52
2396,15
2397,147
2398,245
2399,201
2400,52
2401,15
2402,147
2403,245
2404,201
2405,50
2406,15
2407,145
2408,247
2409,201
2410,50
2411,15
2412,145
2413,249
2414,201
2415,52
2416,15
2417,144
2418,249
2419,201
2420,52
2421,15
2422,142
2423,248
2424,203
2425,52
2426,15
2427,142
2428,248
2429,203
2430,53
2431,15
2432,142
2433,248
2434,203
2435,53
2436,15
2437,142
2438,248
2439,203
2440,53
2441,15
2442,141
2443,247
2444,203
2445,54
2446,15
2447,141
2448,247
2449,205
2450,56
2451,13
2452,140
2453,245
2454,205
2455,58
2456,12
2457,139
2458,244
2459,206
2460,58
2461,12
2462,138
2463,245
2464,207
2465,59
2466,12
2467,138
2468,245
2469,207
2470,59
2471,12
2472,137
2473,245
2474,209
2475,60
2476,12
2477,136
2478,245
2479,209
2480,60
2481,12
2482,133
2483,245
2484,209
2485,59
2486,12
2487,133
2488,245
2489,209
2490,59
2491,12
2492,133
2493,245
2494,209
2495,60
2496,12
2497,130
2498,242
2499,205
2500,63
2501,12
2502,133
2503,245
2504,208
2505,61
2506,12
2507,130
2508,241
2509,209
2510,61
2511,12
2512,128
2513,242
2514,209
2515,63
2516,12
2517,128
2518,245
2519,212
2520,63
2521,12
2522,128
2523,245
2524,212
2525,63
2526,12
2527,127
2528,244
2529,212
2530,63
2531,12
2532,125
2533,244
2534,214
2535,64
2536,11
2537,125
2538,244
2539,215
2540,68
2541,11
2542,123
2543,241
2544,212
2545,65
2546,11
2547,123
2548,241
2549,215
2550,68
2551,11
2552,121
2553,241
2554,214
2555,68
2556,11
2557,121
2558,241
2559,215
2560,70
2561,11
2562,121
2563,242
2564,212
2565,68
2566,11
2567,121
2568,242
2569,212
2570,69
2571,11
2572,120
2573,242
2574,214
2575,70
2576,11
2577,119
2578,241
2579,215
2580,72
2581,11
2582,117
2583,241
2584,215
2585,72
2586,11
2587,115
2588,241
2589,218
2590,70
2591,10
2592,115
2593,241
2594,219
2595,70
2596,8
2597,117
2598,241
2599,217
2600,74
2601,8
2602,115
2603,240
2604,219
2605,72
2606,8
2607,115
2608,240
2609,219
2610,73
2611,8
2612,117
2613,241
2614,220
2615,77
2616,8
2617,115
2618,240
2619,221
2620,77
2621,8
2622,115
2623,240
2624,222
2625,79
2626,8
2627,115
2628,240
2629,222
2630,79
2631,8
2632,115
2633,224
2634,222
2635,79
2636,8
2637,114
2638,237
2639,222
2640,79
2641,8
2642,114
2643,236
2644,222
2645,81
2646,8
2647,114
2648,237
2649,222
2650,81
2651,8
2652,113
2653,240
2654,223
2655,81
2656,8
2657,112
2658,240
2659,223
2660,82
2661,8
2662,112
2663,224
2664,223
2665,82
2666,8
2667,111
2668,237
2669,224
2670,82
2671,8
2672,109
2673,237
2674,224
2675,82
2676,8
2677,109
2678,237
2679,224
2680,82
2681,8
2682,109
2683,237
2684,224
2685,82
2686,8
2687,107
2688,235
2689,222
2690,85
2691,8
2692,107
2693,233
2694,226
2695,82
2696,8
2697,107
2698,233
2699,227
2700,82
2701,8
2702,105
2703,234
2704,223
2705,88
2706,8
2707,105
2708,233
2709,224
2710,86
2711,8
2712,105
2713,233
2714,226
2715,85
2716,7
2717,104
2718,233
2719,227
2720,85
2721,8
2722,102
2723,234
2724,224
2725,89
2726,8
2727,102
2728,234
2729,224
2730,89
2731,8
2732,102
2733,234
2734,224
2735,89
2736,8
2737,101
2738,233
2739,227
2740,89
2741,8
2742,101
2743,233
2744,227
2745,89
2746,8
2747,101
2748,233
2749,230
2750,93
2751,8
2752,100
2753,233
2754,230
2755,93
2756,8
2757,98
2758,229
2759,230
2760,64
2761,7
2762,98
2763,229
2764,229
2765,96
2766,8
2767,98
2768,230
2769,230
2770,96
2771,7
2772,98
2773,230
2774,224
2775,98
2776,7
2777,96
2778,230
2779,233
2780,98
2781,7
2782,96
2783,230
2784,233
2785,98
2786,8
2787,64
2788,230
2789,233
2790,98
2791,8
2792,93
2793,230
2794,233
2795,100
2796,8
2797,93
2798,230
2799,233
2800,98
2801,8
2802,93
2803,230
2804,233
2805,98
2806,8
2807,92
2808,227
2809,230
2810,101
2811,7
2812,92
2813,227
2814,230
2815,102
2816,7
2817,91
2818,224
2819,233
2820,102
2821,7
2822,90
2823,226
2824,230
2825,102
2826,8
2827,89
2828,227
2829,224
2830,104
2831,8
2832,89
2833,227
2834,233
2835,105
2836,8
2837,89
2838,227
2839,233
2840,105
2841,8
2842,89
2843,227
2844,233
2845,105
2846,8
2847,86
2848,226
2849,233
2850,107
2851,8
2852,86
2853,226
2854,233
2855,105
2856,8
2857,86
2858,224
2859,235
2860,104
2861,8
2862,85
2863,224
2864,236
2865,107
2866,8
2867,84
2868,224
2869,237
2870,109
2871,8
2872,83
2873,222
2874,237
2875,109
2876,8
2877,82
2878,222
2879,240
2880,109
2881,8
2882,82
2883,220
2884,240
2885,112
2886,8
2887,82
2888,222
2889,240
2890,112
2891,8
2892,81
2893,222
2894,240
2895,113
2896,8
2897,81
2898,222
2899,240
2900,113
2901,8
2902,81
2903,222
2904,240
2905,114
2906,8
2907,79
2908,222
2909,240
2910,114
2911,8
2912,79
2913,222
2914,241
2915,115
2916,8
2917,79
2918,222
2919,241
2920,115
2921,8
2922,79
2923,222
2924,241
2925,115
2926,8
2927,78
2928,222
2929,241
2930,115
2931,8
2932,77
2933,220
2934,241
2935,115
2936,8
2937,77
2938,219
2939,240
2940,119
2941,8
2942,74
2943,217
2944,241
2945,115
2946,8
2947,74
2948,215
2949,241
2950,117
2951,8
2952,73
2953,219
2954,241
2955,121
2956,8
2957,70
2958,218
2959,241
2960,121
2961,8
2962,70
2963,217
2964,241
2965,121
2966,8
2967,70
2968,217
2969,242
2970,119
2971,8
2972,70
2973,215
2974,242
2975,120
2976,11
2977,68
2978,215
2979,242
2980,121
2981,11
2982,64
2983,215
2984,242
2985,121
2986,11
2987,65
2988,215
2989,241
2990,123
2991,11
2992,65
2993,215
2994,243
2995,125
2996,11
