Index,Value
708,247
709,147
710,13
711,52
712,201
713,247
714,147
715,15
716,52
717,201
718,249
719,147
720,15
721,52
722,201
723,249
724,148
725,15
726,52
727,197
728,249
729,148
730,17
731,50
732,195
733,245
734,148
735,17
736,50
737,195
738,248
739,149
740,17
741,49
742,197
743,249
744,151
745,17
746,49
747,197
748,249
749,151
750,17
751,46
752,197
753,249
754,152
755,17
756,46
757,196
758,249
759,154
760,17
761,47
762,196
763,249
764,154
765,17
766,46
767,195
768,247
769,154
770,17
771,46
772,195
773,249
774,154
775,17
776,46
777,193
778,249
779,154
780,17
781,46
782,193
783,249
784,154
785,17
786,44
787,189
788,249
789,154
790,17
791,44
792,189
793,249
794,154
795,17
796,41
797,191
798,250
799,154
800,17
801,41
802,189
803,249
804,155
805,17
806,39
807,189
808,250
809,154
810,19
811,38
812,188
813,249
814,158
815,20
816,38
817,188
818,249
819,158
820,20
821,41
822,188
823,249
824,158
825,21
826,39
827,188
828,250
829,158
830,21
831,39
832,188
833,250
834,158
835,22
836,39
837,188
838,250
839,158
840,22
841,38
842,186
843,249
844,164
845,21
846,38
847,186
848,249
849,164
850,22
851,38
852,186
853,249
854,164
855,22
856,38
857,186
858,249
859,164
860,22
861,38
862,185
863,250
864,164
865,22
866,38
867,184
868,250
869,164
870,22
871,38
872,184
873,250
874,164
875,22
876,34
877,182
878,249
879,164
880,25
881,34
882,181
883,249
884,169
885,25
886,33
887,182
888,249
889,166
890,25
891,33
892,182
893,249
894,168
895,25
896,33
897,182
898,249
899,169
900,25
901,32
902,181
903,249
904,171
905,25
906,31
907,179
908,249
909,172
910,27
911,30
912,179
913,249
914,172
915,27
916,30
917,178
918,249
919,174
920,28
921,31
922,178
923,249
924,174
925,28
926,31
927,177
928,250
929,170
930,27
931,27
932,174
933,250
934,170
935,27
936,27
937,172
938,250
939,172
940,30
941,30
942,174
943,250
944,172
945,30
946,30
947,174
948,250
949,173
950,31
951,30
952,174
953,250
954,174
955,31
956,30
957,173
958,250
959,174
960,31
961,28
962,172
963,250
964,174
965,32
966,28
967,172
968,250
969,174
970,32
971,27
972,169
973,250
974,175
975,33
976,27
977,168
978,250
979,175
980,33
981,27
982,164
983,250
984,177
985,34
986,25
987,166
988,250
989,178
990,31
991,25
992,166
993,250
994,178
995,31
996,25
997,164
998,250
999,179
1000,31
1001,25
1002,164
1003,250
1004,179
1005,32
1006,25
1007,164
1008,250
1009,181
1010,34
1011,22
1012,164
1013,250
1014,182
1015,34
1016,22
1017,164
1018,250
1019,182
1020,32
1021,22
1022,164
1023,250
1024,182
1025,32
1026,22
1027,164
1028,249
1029,186
1030,34
1031,22
1032,164
1033,249
1034,186
1035,38
1036,22
1037,164
1038,249
1039,186
1040,32
1041,21
1042,162
1043,249
1044,188
1045,38
1046,22
1047,162
1048,249
1049,188
1050,39
1051,22
1052,160
1053,250
1054,186
1055,38
1056,22
1057,160
1058,250
1059,186
1060,38
1061,21
1062,158
1063,250
1064,186
1065,38
1066,21
1067,158
1068,249
1069,188
1070,41
1071,20
1072,158
1073,249
1074,188
1075,44
1076,19
1077,154
1078,248
1079,191
1080,44
1081,19
1082,154
1083,249
1084,193
1085,44
1086,19
1087,153
1088,249
1089,189
1090,44
1091,19
1092,152
1093,249
1094,191
1095,44
1096,19
1097,151
1098,249
1099,191
1100,44
1101,19
1102,150
1103,249
1104,195
1105,44
1106,19
1107,148
1108,249
1109,195
1110,41
1111,19
1112,148
1113,249
1114,195
1115,44
1116,17
1117,150
1118,249
1119,196
1120,46
1121,19
1122,148
1123,249
1124,196
1125,47
1126,19
1127,147
1128,245
1129,197
1130,48
1131,17
1132,148
1133,249
1134,197
1135,49
1136,17
1137,148
1138,248
1139,197
1140,49
1141,17
1142,147
1143,245
1144,199
1145,49
1146,15
1147,148
1148,249
1149,199
1150,50
1151,15
1152,148
1153,249
1154,199
1155,50
1156,15
1157,147
1158,245
1159,201
1160,52
1161,17
1162,147
1163,245
1164,201
1165,52
1166,15
1167,147
1168,245
1169,201
1170,50
1171,15
1172,145
1173,249
1174,201
1175,52
1176,15
1177,144
1178,249
1179,201
1180,52
1181,15
1182,143
1183,248
1184,203
1185,50
1186,13
1187,142
1188,248
1189,203
1190,53
1191,15
1192,142
1193,248
1194,203
1195,53
1196,15
1197,142
1198,248
1199,203
1200,53
1201,15
1202,142
1203,247
1204,203
1205,54
1206,15
1207,141
1208,247
1209,205
1210,56
1211,13
1212,140
1213,247
1214,205
1215,58
1216,13
1217,139
1218,245
1219,205
1220,58
1221,12
1222,138
1223,245
1224,206
1225,59
1226,12
1227,138
1228,245
1229,207
1230,59
1231,12
1232,138
1233,245
1234,208
1235,60
1236,12
1237,136
1238,245
1239,209
1240,60
1241,12
1242,134
1243,245
1244,209
1245,60
1246,12
1247,133
1248,245
1249,209
1250,59
1251,12
1252,133
1253,245
1254,209
1255,60
1256,12
1257,133
1258,244
1259,209
1260,60
1261,12
1262,133
1263,245
1264,209
1265,60
1266,12
1267,130
1268,241
1269,209
1270,61
1271,12
1272,130
1273,241
1274,209
1275,62
1276,12
1277,128
1278,245
1279,212
1280,63
1281,12
1282,128
1283,245
1284,212
1285,63
1286,12
1287,127
1288,245
1289,212
1290,63
1291,12
1292,127
1293,244
1294,214
1295,65
1296,12
1297,125
1298,244
1299,215
1300,64
1301,11
1302,123
1303,241
1304,212
1305,65
1306,11
1307,123
1308,241
1309,212
1310,65
1311,11
1312,123
1313,241
1314,215
1315,69
1316,11
1317,121
1318,241
1319,214
1320,68
1321,11
1322,121
1323,242
1324,212
1325,68
1326,11
1327,121
1328,242
1329,212
1330,68
1331,11
1332,121
1333,242
1334,212
1335,69
1336,11
1337,119
1338,241
1339,215
1340,70
1341,11
1342,117
1343,241
1344,215
1345,72
1346,11
1347,117
1348,241
1349,215
1350,72
1351,11
1352,115
1353,241
1354,219
1355,70
1356,8
1357,117
1358,241
1359,215
1360,73
1361,8
1362,117
1363,241
1364,217
1365,74
1366,8
1367,115
1368,240
1369,219
1370,73
1371,8
1372,117
1373,241
1374,220
1375,77
1376,8
1377,115
1378,240
1379,220
1380,77
1381,8
1382,115
1383,240
1384,222
1385,77
1386,8
1387,115
1388,240
1389,222
1390,79
1391,8
1392,115
1393,240
1394,222
1395,79
1396,8
1397,115
1398,224
1399,222
1400,79
1401,8
1402,114
1403,237
1404,222
1405,79
1406,8
1407,114
1408,237
1409,222
1410,81
1411,8
1412,113
1413,240
1414,222
1415,81
1416,8
1417,113
1418,240
1419,223
1420,81
1421,8
1422,112
1423,240
1424,223
1425,82
1426,8
1427,111
1428,224
1429,223
1430,82
1431,8
1432,109
1433,237
1434,224
1435,82
1436,8
1437,109
1438,237
1439,224
1440,82
1441,8
1442,109
1443,237
1444,224
1445,82
1446,8
1447,107
1448,235
1449,222
1450,85
1451,8
1452,107
1453,235
1454,222
1455,86
1456,8
1457,107
1458,233
1459,226
1460,82
1461,8
1462,105
1463,234
1464,223
1465,88
1466,8
1467,105
1468,234
1469,223
1470,89
1471,8
1472,105
1473,233
1474,226
1475,85
1476,8
1477,105
1478,233
1479,226
1480,85
1481,8
1482,102
1483,235
1484,224
1485,89
1486,8
1487,102
1488,234
1489,224
1490,89
1491,8
1492,102
1493,234
1494,224
1495,89
1496,8
1497,101
1498,233
1499,227
1500,89
1501,7
1502,101
1503,233
1504,227
1505,89
1506,8
1507,101
1508,233
1509,230
1510,93
1511,8
1512,101
1513,233
1514,230
1515,93
1516,8
1517,98
1518,229
1519,230
1520,93
1521,7
1522,98
1523,229
1524,229
1525,64
1526,7
1527,98
1528,230
1529,230
1530,96
1531,7
1532,98
1533,230
1534,224
1535,98
1536,7
1537,98
1538,230
1539,233
1540,98
1541,7
1542,96
1543,230
1544,233
1545,98
1546,7
1547,96
1548,230
1549,233
1550,98
1551,8
1552,93
1553,230
1554,233
1555,98
1556,8
1557,93
1558,230
1559,233
1560,101
1561,7
1562,93
1563,230
1564,233
1565,98
1566,8
1567,93
1568,227
1569,230
1570,101
1571,7
1572,92
1573,227
1574,230
1575,101
1576,7
1577,92
1578,227
1579,230
1580,102
1581,7
1582,91
1583,226
1584,224
1585,102
1586,7
1587,89
1588,227
1589,224
1590,102
1591,8
1592,89
1593,227
1594,233
1595,105
1596,8
1597,89
1598,227
1599,233
1600,105
1601,8
1602,89
1603,227
1604,233
1605,105
1606,8
1607,88
1608,226
1609,233
1610,105
1611,8
1612,86
1613,226
1614,233
1615,107
1616,8
1617,86
1618,226
1619,233
1620,105
1621,8
1622,85
1623,224
1624,235
1625,105
1626,8
1627,85
1628,224
1629,236
1630,107
1631,8
1632,83
1633,222
1634,237
1635,109
1636,8
1637,82
1638,222
1639,224
1640,109
1641,8
1642,82
1643,220
1644,240
1645,111
1646,8
1647,82
1648,222
1649,240
1650,112
1651,8
1652,81
1653,222
1654,240
1655,113
1656,8
1657,81
1658,222
1659,240
1660,113
1661,8
1662,81
1663,222
1664,240
1665,114
1666,8
1667,81
1668,222
1669,240
1670,114
1671,8
1672,79
1673,222
1674,241
1675,115
1676,8
1677,79
1678,222
1679,241
1680,115
1681,8
1682,79
1683,222
1684,241
1685,115
1686,8
1687,78
1688,222
1689,241
1690,115
1691,8
1692,77
1693,220
1694,241
1695,115
1696,8
1697,77
1698,220
1699,241
1700,115
1701,8
1702,76
1703,219
1704,240
1705,119
1706,8
1707,74
1708,215
1709,241
1710,117
1711,8
1712,73
1713,219
1714,241
1715,121
1716,8
1717,73
1718,218
1719,241
1720,121
1721,8
1722,70
1723,217
1724,241
1725,121
1726,8
1727,70
1728,217
1729,242
1730,117
1731,8
1732,70
1733,217
1734,242
1735,120
1736,11
1737,68
1738,215
1739,242
1740,121
1741,11
1742,64
1743,215
1744,242
1745,121
1746,11
1747,65
1748,215
1749,242
1750,123
1751,11
1752,65
1753,215
1754,242
1755,123
1756,11
1757,65
1758,215
1759,243
1760,125
1761,11
1762,65
1763,215
1764,244
1765,127
1766,11
1767,63
1768,215
1769,244
1770,127
1771,11
1772,63
1773,214
1774,242
1775,125
1776,11
1777,63
1778,212
1779,242
1780,125
1781,11
1782,61
1783,212
1784,242
1785,125
1786,12
1787,63
1788,212
1789,242
1790,127
1791,12
1792,63
1793,212
1794,243
1795,128
1796,12
1797,63
1798,212
1799,243
1800,130
1801,11
1802,60
1803,209
1804,244
1805,133
1806,12
1807,61
1808,209
1809,244
1810,133
1811,12
1812,60
1813,209
1814,244
1815,133
1816,12
1817,60
1818,207
1819,245
1820,133
1821,12
1822,61
1823,209
1824,245
1825,133
1826,12
1827,60
1828,209
1829,245
1830,136
1831,12
1832,60
1833,209
1834,245
1835,137
1836,12
1837,60
1838,205
1839,245
1840,138
1841,12
1842,59
1843,203
1844,245
1845,138
1846,12
1847,59
1848,203
1849,245
1850,139
1851,12
1852,58
1853,201
1854,245
1855,140
1856,13
1857,58
1858,201
1859,245
1860,141
1861,13
1862,56
1863,203
1864,245
1865,141
1866,13
1867,54
1868,203
1869,245
1870,142
1871,13
1872,54
1873,203
1874,245
1875,142
1876,15
1877,54
1878,203
1879,245
1880,142
1881,15
1882,54
1883,203
1884,245
1885,142
1886,15
1887,54
1888,201
1889,247
1890,144
1891,15
1892,53
1893,201
1894,247
1895,145
1896,15
1897,53
1898,201
1899,247
1900,147
1901,13
1902,53
1903,201
1904,247
1905,147
1906,15
1907,52
1908,201
1909,249
1910,147
1911,15
1912,52
1913,201
1914,249
1915,148
1916,15
1917,52
1918,199
1919,249
1920,148
1921,15
1922,50
1923,195
1924,245
1925,148
1926,17
1927,50
1928,195
1929,248
1930,149
1931,17
1932,49
1933,197
1934,249
1935,151
1936,17
1937,49
1938,197
1939,249
1940,151
1941,17
1942,46
1943,197
1944,249
1945,152
1946,17
1947,46
1948,196
1949,249
1950,153
1951,17
1952,46
1953,196
1954,249
1955,154
1956,17
1957,46
1958,195
1959,247
1960,154
1961,17
1962,46
1963,195
1964,247
1965,154
1966,17
1967,46
1968,193
1969,249
1970,154
1971,17
1972,44
1973,191
1974,249
1975,154
1976,17
1977,44
1978,189
1979,249
1980,154
1981,17
1982,44
1983,189
1984,249
1985,154
1986,17
1987,41
1988,191
1989,250
1990,154
1991,17
1992,41
1993,189
1994,249
1995,156
1996,19
1997,38
1998,189
1999,249
2000,157
2001,20
2002,39
2003,189
2004,249
2005,158
2006,20
2007,39
2008,188
2009,249
2010,158
2011,20
2012,41
2013,188
2014,250
2015,157
2016,21
2017,39
2018,188
2019,250
2020,158
2021,21
2022,39
2023,188
2024,250
2025,158
2026,22
2027,39
2028,188
2029,250
2030,158
2031,22
2032,38
2033,186
2034,249
2035,164
2036,21
2037,38
2038,186
2039,249
2040,164
2041,22
2042,38
2043,186
2044,249
2045,164
2046,22
2047,38
2048,186
2049,249
2050,164
2051,22
2052,38
2053,186
2054,249
2055,164
2056,25
2057,38
2058,184
2059,250
2060,164
2061,22
2062,38
2063,184
2064,250
2065,164
2066,22
2067,38
2068,184
2069,250
2070,164
2071,22
2072,32
2073,182
2074,250
2075,164
2076,25
2077,33
2078,182
2079,249
2080,166
2081,25
2082,33
2083,182
2084,249
2085,168
2086,25
2087,33
2088,182
2089,249
2090,169
2091,25
2092,32
2093,181
2094,249
2095,171
2096,25
2097,31
2098,179
2099,249
2100,172
2101,27
2102,30
2103,179
2104,249
2105,172
2106,27
2107,31
2108,178
2109,249
2110,173
2111,27
2112,30
2113,178
2114,249
2115,174
2116,28
2117,31
2118,177
2119,250
2120,170
2121,27
2122,27
2123,174
2124,250
2125,170
2126,27
2127,28
2128,174
2129,250
2130,172
2131,30
2132,30
2133,174
2134,250
2135,172
2136,30
2137,30
2138,174
2139,250
2140,173
2141,30
2142,30
2143,174
2144,250
2145,174
2146,31
2147,30
2148,174
2149,250
2150,174
2151,31
2152,28
2153,172
2154,250
2155,174
2156,31
2157,28
2158,172
2159,250
2160,174
2161,32
2162,27
2163,169
2164,250
2165,174
2166,33
2167,27
2168,169
2169,250
2170,177
2171,33
2172,27
2173,164
2174,250
2175,177
2176,33
2177,27
2178,164
2179,250
2180,178
2181,30
2182,25
2183,166
2184,250
2185,178
2186,31
2187,25
2188,164
2189,250
2190,179
2191,31
2192,25
2193,164
2194,250
2195,179
2196,31
2197,25
2198,164
2199,250
2200,179
2201,32
2202,25
2203,164
2204,250
2205,181
2206,34
2207,22
2208,164
2209,250
2210,182
2211,32
2212,22
2213,164
2214,250
2215,182
2216,32
2217,22
2218,164
2219,249
2220,186
2221,34
2222,20
2223,164
2224,249
2225,186
2226,38
2227,22
2228,164
2229,249
2230,186
2231,34
2232,20
2233,160
2234,250
2235,184
2236,38
2237,22
2238,162
2239,249
2240,188
2241,39
2242,22
2243,161
2244,250
2245,186
2246,38
2247,22
2248,160
2249,250
2250,186
2251,38
2252,21
2253,158
2254,250
2255,186
2256,38
2257,21
2258,158
2259,249
2260,188
2261,41
2262,20
2263,158
2264,249
2265,188
2266,41
2267,20
2268,154
2269,248
2270,191
2271,44
2272,19
2273,154
2274,248
2275,193
2276,44
2277,19
2278,153
2279,249
2280,189
2281,44
2282,19
2283,152
2284,249
2285,189
2286,44
2287,19
2288,151
2289,249
2290,193
2291,44
2292,19
2293,150
2294,249
2295,193
2296,46
2297,19
2298,148
2299,249
2300,195
2301,44
2302,17
2303,151
2304,249
2305,195
2306,44
2307,17
2308,150
2309,249
2310,196
2311,46
2312,19
2313,148
2314,249
2315,196
2316,47
2317,19
2318,147
2319,245
2320,197
2321,48
2322,17
2323,148
2324,249
2325,197
2326,49
2327,17
2328,148
2329,249
2330,197
2331,49
2332,17
2333,147
2334,245
2335,197
2336,49
2337,17
2338,147
2339,245
2340,199
2341,50
2342,15
2343,148
2344,249
2345,199
2346,52
2347,15
2348,147
2349,245
2350,201
2351,52
2352,17
2353,147
2354,245
2355,201
2356,52
2357,15
2358,147
2359,245
2360,201
2361,50
2362,15
2363,145
2364,245
2365,201
2366,52
2367,15
2368,144
2369,249
2370,201
2371,52
2372,15
2373,143
2374,248
2375,201
2376,52
2377,15
2378,142
2379,248
2380,203
2381,52
2382,15
2383,142
2384,248
2385,203
2386,53
2387,15
2388,142
2389,248
2390,203
2391,53
2392,15
2393,142
2394,248
2395,203
2396,54
2397,15
2398,141
2399,247
2400,205
2401,56
2402,15
2403,140
2404,247
2405,205
2406,56
2407,13
2408,139
2409,245
2410,205
2411,58
2412,12
2413,138
2414,245
2415,206
2416,59
2417,12
2418,138
2419,245
2420,207
2421,59
2422,12
2423,138
2424,245
2425,208
2426,59
2427,12
2428,136
2429,245
2430,209
2431,60
2432,12
2433,134
2434,245
2435,209
2436,60
2437,12
2438,133
2439,245
2440,209
2441,59
2442,12
2443,133
2444,245
2445,209
2446,60
2447,12
2448,133
2449,245
2450,209
2451,60
2452,12
2453,133
2454,245
2455,209
2456,60
2457,12
2458,130
2459,241
2460,209
2461,61
2462,12
2463,130
2464,241
2465,209
2466,62
2467,12
2468,128
2469,242
2470,209
2471,63
2472,12
2473,128
2474,245
2475,212
2476,63
2477,12
2478,127
2479,245
2480,212
2481,63
2482,12
2483,127
2484,245
2485,214
2486,65
2487,12
2488,125
2489,244
2490,215
2491,68
2492,11
2493,125
2494,243
2495,212
2496,65
2497,11
2498,123
2499,241
2500,212
2501,65
2502,11
2503,123
2504,241
2505,215
2506,69
2507,11
2508,121
2509,241
2510,214
2511,68
2512,11
2513,121
2514,242
2515,212
2516,68
2517,11
2518,121
2519,242
2520,212
2521,68
2522,11
2523,121
2524,242
2525,212
2526,69
2527,11
2528,119
2529,241
2530,215
2531,70
2532,11
2533,117
2534,241
2535,215
2536,72
2537,11
2538,117
2539,241
2540,215
2541,72
2542,11
2543,115
2544,241
2545,219
2546,70
2547,10
2548,115
2549,241
2550,219
2551,70
2552,8
2553,117
2554,241
2555,217
2556,74
2557,8
2558,115
2559,240
2560,219
2561,73
2562,8
2563,117
2564,241
2565,218
2566,73
2567,8
2568,117
2569,241
2570,220
2571,77
2572,8
2573,115
2574,240
2575,222
2576,77
2577,8
2578,115
2579,240
2580,222
2581,79
2582,8
2583,115
2584,240
2585,222
2586,79
2587,8
2588,115
2589,240
2590,222
2591,79
2592,8
2593,114
2594,237
2595,222
2596,79
2597,8
2598,114
2599,237
2600,222
2601,81
2602,8
2603,113
2604,240
2605,222
2606,81
2607,8
2608,113
2609,240
2610,223
2611,81
2612,8
2613,112
2614,240
2615,223
2616,82
2617,8
2618,111
2619,224
2620,223
2621,82
2622,8
2623,109
2624,237
2625,224
2626,82
2627,8
2628,109
2629,237
2630,224
2631,82
2632,8
2633,109
2634,237
2635,224
2636,82
2637,8
2638,107
2639,235
2640,222
2641,85
2642,8
2643,107
2644,235
2645,222
2646,86
2647,8
2648,107
2649,233
2650,226
2651,82
2652,8
2653,105
2654,234
2655,223
2656,86
2657,8
2658,105
2659,234
2660,223
2661,89
2662,8
2663,105
2664,233
2665,224
2666,86
2667,8
2668,105
2669,233
2670,227
2671,85
2672,8
2673,104
2674,235
2675,224
2676,89
2677,8
2678,102
2679,234
2680,224
2681,89
2682,8
2683,102
2684,234
2685,224
2686,89
2687,8
2688,101
2689,234
2690,224
2691,89
2692,8
2693,101
2694,233
2695,227
2696,89
2697,7
2698,101
2699,233
2700,227
2701,89
2702,7
2703,101
2704,233
2705,230
2706,93
2707,7
2708,98
2709,229
2710,230
2711,93
2712,7
2713,98
2714,229
2715,229
2716,64
2717,7
2718,98
2719,228
2720,230
2721,96
2722,7
2723,98
2724,230
2725,224
2726,98
2727,7
2728,98
2729,230
2730,233
2731,98
2732,7
2733,96
2734,230
2735,233
2736,98
2737,7
2738,96
2739,230
2740,233
2741,98
2742,8
2743,64
2744,230
2745,233
2746,98
2747,8
2748,93
2749,230
2750,233
2751,101
2752,7
2753,93
2754,230
2755,233
2756,98
2757,8
2758,93
2759,227
2760,230
2761,101
2762,7
2763,92
2764,227
2765,230
2766,101
2767,7
2768,92
2769,227
2770,230
2771,102
2772,7
2773,91
2774,226
2775,230
2776,102
2777,7
2778,89
2779,227
2780,224
2781,102
2782,8
2783,89
2784,227
2785,233
2786,105
2787,8
2788,89
2789,227
2790,233
2791,105
2792,8
2793,89
2794,227
2795,233
2796,105
2797,8
2798,88
2799,226
2800,233
2801,105
2802,8
2803,86
2804,226
2805,233
2806,107
2807,8
2808,86
2809,224
2810,235
2811,102
2812,8
2813,85
2814,224
2815,236
2816,105
2817,8
2818,85
2819,224
2820,236
2821,107
2822,8
2823,83
2824,222
2825,237
2826,109
2827,8
2828,83
2829,222
2830,237
2831,109
2832,8
2833,82
2834,222
2835,240
2836,111
2837,8
2838,82
2839,222
2840,240
2841,112
2842,8
2843,81
2844,223
2845,240
2846,113
2847,8
2848,81
2849,222
2850,240
2851,113
2852,8
2853,81
2854,222
2855,240
2856,114
2857,8
2858,81
2859,222
2860,240
2861,114
2862,8
2863,79
2864,222
2865,240
2866,115
2867,8
2868,79
2869,222
2870,241
2871,115
2872,8
2873,79
2874,222
2875,241
2876,115
2877,8
2878,78
2879,222
2880,241
2881,115
2882,8
2883,77
2884,220
2885,241
2886,115
2887,8
2888,77
2889,220
2890,241
2891,115
2892,8
2893,76
2894,219
2895,240
2896,119
2897,8
2898,74
2899,217
2900,241
2901,117
2902,8
2903,74
2904,215
2905,241
2906,117
2907,8
2908,73
2909,218
2910,241
2911,121
2912,8
2913,70
2914,217
2915,241
2916,120
2917,8
2918,70
2919,217
2920,242
2921,117
2922,8
2923,70
2924,217
2925,242
2926,119
2927,11
2928,68
2929,215
2930,242
2931,121
2932,11
2933,64
2934,215
2935,242
2936,121
2937,11
2938,64
2939,215
2940,242
2941,121
2942,11
2943,65
2944,215
2945,242
2946,123
2947,11
2948,65
2949,215
2950,243
2951,125
2952,11
2953,65
2954,215
2955,244
2956,127
2957,11
2958,63
2959,215
2960,244
2961,127
2962,11
2963,63
2964,214
2965,242
2966,125
2967,11
2968,63
2969,212
2970,242
2971,125
2972,11
2973,63
2974,212
2975,242
2976,125
2977,12
2978,63
2979,212
2980,242
2981,127
2982,12
2983,63
2984,212
2985,242
2986,128
2987,12
2988,63
2989,212
2990,243
2991,130
2992,11
2993,60
2994,209
2995,244
2996,133
