Index,Value
308,33
309,27
310,164
311,250
312,177
313,33
314,27
315,164
316,250
317,177
318,32
319,25
320,166
321,250
322,178
323,31
324,25
325,164
326,250
327,178
328,31
329,25
330,164
331,250
332,179
333,31
334,25
335,164
336,250
337,179
338,32
339,25
340,164
341,250
342,181
343,34
344,22
345,164
346,250
347,182
348,34
349,21
350,164
351,250
352,182
353,32
354,22
355,164
356,250
357,182
358,34
359,22
360,164
361,249
362,186
363,38
364,22
365,164
366,249
367,186
368,34
369,20
370,160
371,250
372,184
373,38
374,22
375,162
376,249
377,188
378,38
379,22
380,162
381,249
382,188
383,39
384,22
385,160
386,250
387,186
388,38
389,22
390,159
391,250
392,186
393,38
394,21
395,158
396,249
397,188
398,41
399,20
400,158
401,249
402,188
403,41
404,20
405,158
406,249
407,188
408,44
409,19
410,154
411,248
412,191
413,44
414,19
415,154
416,249
417,193
418,44
419,19
420,152
421,249
422,189
423,44
424,19
425,151
426,249
427,191
428,44
429,19
430,151
431,249
432,193
433,44
434,19
435,149
436,249
437,195
438,44
439,19
440,148
441,249
442,195
443,41
444,17
445,151
446,249
447,196
448,46
449,19
450,148
451,249
452,196
453,47
454,19
455,147
456,245
457,197
458,47
459,17
460,148
461,249
462,197
463,48
464,17
465,148
466,249
467,197
468,49
469,17
470,147
471,245
472,197
473,49
474,17
475,147
476,245
477,199
478,50
479,15
480,148
481,249
482,199
483,50
484,15
485,147
486,245
487,201
488,52
489,15
490,147
491,245
492,201
493,52
494,17
495,147
496,245
497,201
498,50
499,15
500,145
501,247
502,201
503,50
504,15
505,145
506,249
507,201
508,52
509,15
510,144
511,248
512,201
513,52
514,15
515,142
516,248
517,203
518,52
519,15
520,142
521,248
522,203
523,53
524,15
525,142
526,248
527,203
528,53
529,15
530,142
531,248
532,203
533,53
534,15
535,141
536,247
537,203
538,54
539,13
540,140
541,247
542,205
543,56
544,13
545,140
546,245
547,205
548,58
549,12
550,139
551,245
552,206
553,58
554,12
555,138
556,245
557,207
558,59
559,12
560,138
561,245
562,207
563,59
564,12
565,137
566,245
567,209
568,60
569,12
570,136
571,245
572,209
573,60
574,12
575,133
576,245
577,209
578,60
579,12
580,133
581,245
582,209
583,59
584,12
585,133
586,245
587,209
588,60
589,12
590,130
591,242
592,206
593,63
594,12
595,133
596,245
597,208
598,61
599,12
600,130
601,241
602,209
603,61
604,12
605,128
606,242
607,209
608,63
609,12
610,128
611,245
612,212
613,63
614,12
615,128
616,245
617,212
618,63
619,12
620,127
621,245
622,214
623,65
624,12
625,125
626,244
627,214
628,65
629,12
630,125
631,243
632,212
633,65
634,11
635,123
636,241
637,212
638,65
639,11
640,123
641,241
642,212
643,64
644,11
645,121
646,241
647,214
648,68
649,11
650,121
651,241
652,215
653,70
654,11
655,121
656,242
657,212
658,68
659,11
660,121
661,242
662,212
663,69
664,11
665,120
666,242
667,214
668,70
669,11
670,119
671,241
672,215
673,72
674,11
675,117
676,241
677,215
678,72
679,11
680,115
681,241
682,218
683,70
684,10
685,115
686,241
687,219
688,70
689,8
690,117
691,241
692,217
693,74
694,8
695,115
696,240
697,219
698,73
699,8
700,115
701,240
702,219
703,73
704,8
705,117
706,241
707,220
708,77
709,8
710,115
711,240
712,222
713,77
714,8
715,115
716,240
717,222
718,78
719,8
720,115
721,240
722,222
723,79
724,8
725,115
726,224
727,222
728,79
729,8
730,114
731,237
732,222
733,79
734,8
735,114
736,236
737,222
738,81
739,8
740,114
741,237
742,222
743,81
744,8
745,113
746,240
747,223
748,81
749,8
750,112
751,240
752,223
753,82
754,8
755,112
756,224
757,223
758,82
759,8
760,111
761,237
762,224
763,82
764,8
765,109
766,237
767,224
768,82
769,8
770,109
771,237
772,224
773,82
774,8
775,107
776,235
777,222
778,85
779,8
780,107
781,235
782,222
783,85
784,8
785,107
786,233
787,226
788,82
789,8
790,107
791,233
792,227
793,82
794,8
795,105
796,234
797,223
798,88
799,8
800,105
801,233
802,224
803,86
804,8
805,105
806,233
807,226
808,85
809,8
810,104
811,235
812,224
813,89
814,8
815,102
816,234
817,224
818,89
819,8
820,102
821,234
822,224
823,89
824,8
825,102
826,234
827,224
828,89
829,8
830,101
831,233
832,227
833,89
834,7
835,101
836,233
837,227
838,89
839,8
840,101
841,233
842,230
843,93
844,7
845,101
846,233
847,230
848,93
849,7
850,98
851,229
852,230
853,64
854,7
855,98
856,229
857,230
858,96
859,7
860,98
861,230
862,230
863,96
864,7
865,98
866,230
867,224
868,98
869,7
870,96
871,230
872,233
873,98
874,8
875,96
876,230
877,233
878,98
879,8
880,64
881,230
882,233
883,98
884,8
885,93
886,230
887,233
888,100
889,7
890,93
891,230
892,233
893,98
894,8
895,93
896,230
897,233
898,98
899,8
900,93
901,227
902,230
903,101
904,7
905,92
906,227
907,230
908,102
909,7
910,91
911,224
912,233
913,102
914,7
915,90
916,226
917,224
918,102
919,8
920,89
921,227
922,224
923,104
924,8
925,89
926,227
927,233
928,105
929,8
930,89
931,227
932,233
933,105
934,8
935,89
936,227
937,233
938,105
939,8
940,86
941,226
942,233
943,107
944,8
945,86
946,226
947,233
948,105
949,8
950,85
951,224
952,235
953,104
954,8
955,85
956,224
957,236
958,107
959,8
960,84
961,224
962,237
963,109
964,8
965,83
966,222
967,237
968,109
969,8
970,82
971,222
972,240
973,111
974,8
975,82
976,220
977,240
978,112
979,8
980,82
981,222
982,240
983,112
984,8
985,81
986,222
987,240
988,113
989,8
990,81
991,222
992,240
993,114
994,8
995,81
996,222
997,240
998,114
999,8
1000,79
1001,222
1002,240
1003,114
1004,8
1005,79
1006,222
1007,241
1008,115
1009,8
1010,79
1011,222
1012,241
1013,115
1014,8
1015,79
1016,222
1017,241
1018,115
1019,8
1020,77
1021,220
1022,241
1023,115
1024,8
1025,77
1026,220
1027,241
1028,115
1029,8
1030,76
1031,219
1032,240
1033,119
1034,8
1035,74
1036,217
1037,241
1038,115
1039,8
1040,74
1041,215
1042,241
1043,117
1044,8
1045,73
1046,219
1047,241
1048,121
1049,8
1050,70
1051,218
1052,241
1053,120
1054,8
1055,70
1056,217
1057,241
1058,121
1059,8
1060,70
1061,217
1062,242
1063,119
1064,11
1065,68
1066,215
1067,242
1068,120
1069,11
1070,68
1071,215
1072,242
1073,121
1074,11
1075,64
1076,215
1077,242
1078,121
1079,11
1080,65
1081,214
1082,241
1083,123
1084,11
1085,65
1086,215
1087,243
1088,125
1089,11
1090,65
1091,215
1092,244
1093,125
1094,11
1095,65
1096,215
1097,244
1098,127
1099,11
1100,63
1101,215
1102,244
1103,128
1104,11
1105,63
1106,214
1107,242
1108,125
1109,11
1110,63
1111,212
1112,242
1113,125
1114,11
1115,61
1116,212
1117,242
1118,125
1119,12
1120,63
1121,212
1122,242
1123,128
1124,12
1125,63
1126,212
1127,243
1128,130
1129,11
1130,60
1131,209
1132,244
1133,133
1134,12
1135,61
1136,208
1137,244
1138,133
1139,12
1140,60
1141,209
1142,244
1143,133
1144,12
1145,60
1146,209
1147,245
1148,133
1149,12
1150,61
1151,209
1152,245
1153,133
1154,12
1155,61
1156,209
1157,245
1158,136
1159,12
1160,60
1161,209
1162,245
1163,137
1164,12
1165,60
1166,205
1167,245
1168,138
1169,12
1170,58
1171,203
1172,245
1173,138
1174,12
1175,59
1176,203
1177,245
1178,139
1179,12
1180,59
1181,201
1182,245
1183,139
1184,12
1185,58
1186,201
1187,245
1188,140
1189,13
1190,56
1191,205
1192,247
1193,141
1194,13
1195,56
1196,203
1197,245
1198,142
1199,13
1200,54
1201,203
1202,245
1203,142
1204,15
1205,54
1206,203
1207,245
1208,142
1209,15
1210,54
1211,203
1212,245
1213,142
1214,15
1215,54
1216,203
1217,245
1218,143
1219,15
1220,53
1221,201
1222,245
1223,145
1224,15
1225,53
1226,201
1227,247
1228,145
1229,15
1230,53
1231,201
1232,247
1233,147
1234,15
1235,52
1236,201
1237,247
1238,147
1239,15
1240,52
1241,201
1242,249
1243,147
1244,15
1245,52
1246,199
1247,249
1248,148
1249,15
1250,52
1251,197
1252,249
1253,148
1254,17
1255,50
1256,195
1257,245
1258,148
1259,17
1260,49
1261,196
1262,249
1263,150
1264,17
1265,49
1266,197
1267,249
1268,151
1269,17
1270,46
1271,197
1272,249
1273,151
1274,17
1275,46
1276,197
1277,249
1278,153
1279,17
1280,46
1281,196
1282,249
1283,154
1284,17
1285,47
1286,196
1287,249
1288,154
1289,17
1290,46
1291,195
1292,247
1293,154
1294,17
1295,46
1296,195
1297,249
1298,154
1299,17
1300,46
1301,193
1302,249
1303,154
1304,17
1305,44
1306,189
1307,249
1308,155
1309,17
1310,44
1311,189
1312,249
1313,154
1314,17
1315,41
1316,193
1317,249
1318,154
1319,17
1320,41
1321,191
1322,249
1323,155
1324,17
1325,41
1326,189
1327,249
1328,156
1329,19
1330,38
1331,189
1332,249
1333,158
1334,20
1335,39
1336,188
1337,249
1338,158
1339,20
1340,39
1341,188
1342,249
1343,158
1344,20
1345,39
1346,188
1347,249
1348,159
1349,21
1350,39
1351,188
1352,249
1353,160
1354,22
1355,39
1356,188
1357,250
1358,158
1359,22
1360,39
1361,186
1362,249
1363,164
1364,20
1365,38
1366,186
1367,249
1368,164
1369,21
1370,38
1371,186
1372,249
1373,164
1374,22
1375,38
1376,186
1377,249
1378,164
1379,22
1380,38
1381,186
1382,249
1383,164
1384,22
1385,38
1386,184
1387,250
1388,164
1389,22
1390,38
1391,184
1392,250
1393,164
1394,22
1395,38
1396,184
1397,250
1398,164
1399,22
1400,34
1401,182
1402,249
1403,168
1404,25
1405,33
1406,182
1407,249
1408,169
1409,25
1410,33
1411,182
1412,249
1413,170
1414,22
1415,34
1416,177
1417,250
1418,166
1419,25
1420,32
1421,181
1422,249
1423,170
1424,25
1425,33
1426,179
1427,249
1428,172
1429,27
1430,30
1431,179
1432,249
1433,172
1434,27
1435,30
1436,178
1437,249
1438,172
1439,27
1440,30
1441,178
1442,249
1443,174
1444,28
1445,31
1446,178
1447,249
1448,174
1449,28
1450,31
1451,177
1452,250
1453,170
1454,27
1455,27
1456,174
1457,250
1458,171
1459,27
1460,27
1461,172
1462,250
1463,172
1464,30
1465,30
1466,174
1467,250
1468,172
1469,30
1470,30
1471,174
1472,250
1473,173
1474,31
1475,30
1476,174
1477,250
1478,174
1479,31
1480,28
1481,173
1482,250
1483,174
1484,31
1485,28
1486,172
1487,250
1488,174
1489,31
1490,28
1491,172
1492,250
1493,174
1494,33
1495,27
1496,169
1497,250
1498,175
1499,33
1500,27
1501,166
1502,250
1503,177
1504,33
1505,27
1506,164
1507,250
1508,177
1509,34
1510,25
1511,169
1512,250
1513,178
1514,31
1515,25
1516,166
1517,250
1518,178
1519,31
1520,25
1521,164
1522,250
1523,179
1524,31
1525,25
1526,164
1527,250
1528,179
1529,32
1530,25
1531,164
1532,250
1533,181
1534,34
1535,22
1536,164
1537,250
1538,182
1539,34
1540,21
1541,164
1542,250
1543,182
1544,32
1545,22
1546,164
1547,250
1548,182
1549,34
1550,22
1551,164
1552,249
1553,186
1554,34
1555,22
1556,164
1557,249
1558,186
1559,38
1560,22
1561,164
1562,249
1563,188
1564,38
1565,22
1566,162
1567,249
1568,188
1569,38
1570,22
1571,162
1572,249
1573,188
1574,39
1575,22
1576,160
1577,250
1578,186
1579,38
1580,22
1581,159
1582,250
1583,186
1584,38
1585,21
1586,158
1587,249
1588,188
1589,41
1590,20
1591,158
1592,249
1593,188
1594,41
1595,20
1596,158
1597,249
1598,188
1599,44
1600,19
1601,154
1602,248
1603,191
1604,44
1605,19
1606,154
1607,249
1608,193
1609,44
1610,19
1611,152
1612,249
1613,189
1614,44
1615,19
1616,151
1617,249
1618,193
1619,44
1620,19
1621,151
1622,249
1623,193
1624,44
1625,19
1626,149
1627,249
1628,195
1629,44
1630,17
1631,151
1632,249
1633,195
1634,41
1635,17
1636,151
1637,249
1638,196
1639,46
1640,19
1641,148
1642,249
1643,196
1644,46
1645,19
1646,147
1647,245
1648,196
1649,47
1650,17
1651,148
1652,249
1653,197
1654,48
1655,17
1656,148
1657,249
1658,197
1659,49
1660,17
1661,147
1662,245
1663,197
1664,49
1665,17
1666,147
1667,245
1668,199
1669,49
1670,17
1671,148
1672,249
1673,199
1674,50
1675,15
1676,147
1677,245
1678,201
1679,52
1680,15
1681,147
1682,245
1683,201
1684,52
1685,17
1686,147
1687,245
1688,201
1689,50
1690,15
1691,145
1692,245
1693,201
1694,50
1695,15
1696,145
1697,249
1698,201
1699,52
1700,15
1701,144
1702,249
1703,201
1704,52
1705,15
1706,142
1707,248
1708,203
1709,52
1710,15
1711,142
1712,248
1713,203
1714,53
1715,15
1716,142
1717,248
1718,203
1719,53
1720,15
1721,142
1722,248
1723,203
1724,53
1725,15
1726,141
1727,247
1728,203
1729,54
1730,15
1731,141
1732,247
1733,205
1734,56
1735,15
1736,140
1737,245
1738,205
1739,58
1740,12
1741,139
1742,245
1743,205
1744,58
1745,12
1746,138
1747,245
1748,207
1749,59
1750,12
1751,138
1752,245
1753,207
1754,59
1755,12
1756,137
1757,245
1758,208
1759,60
1760,12
1761,136
1762,245
1763,209
1764,60
1765,12
1766,133
1767,245
1768,209
1769,60
1770,12
1771,133
1772,245
1773,209
1774,59
1775,12
1776,133
1777,245
1778,209
1779,60
1780,12
1781,133
1782,245
1783,209
1784,60
1785,12
1786,130
1787,241
1788,209
1789,63
1790,12
1791,133
1792,242
1793,209
1794,61
1795,12
1796,130
1797,241
1798,209
1799,63
1800,12
1801,128
1802,245
1803,212
1804,63
1805,12
1806,128
1807,245
1808,212
1809,63
1810,12
1811,127
1812,244
1813,212
1814,65
1815,12
1816,127
1817,244
1818,214
1819,65
1820,12
1821,125
1822,244
1823,215
1824,68
1825,11
1826,123
1827,241
1828,212
1829,65
1830,11
1831,123
1832,241
1833,212
1834,65
1835,11
1836,123
1837,241
1838,215
1839,69
1840,11
1841,121
1842,241
1843,215
1844,70
1845,11
1846,121
1847,242
1848,212
1849,68
1850,11
1851,121
1852,242
1853,212
1854,69
1855,11
1856,120
1857,242
1858,214
1859,70
1860,11
1861,119
1862,241
1863,215
1864,72
1865,11
1866,117
1867,241
1868,215
1869,72
1870,11
1871,115
1872,241
1873,218
1874,70
1875,11
1876,115
1877,241
1878,219
1879,70
1880,8
1881,117
1882,241
1883,217
1884,73
1885,8
1886,115
1887,240
1888,219
1889,72
1890,8
1891,115
1892,240
1893,220
1894,76
1895,8
1896,117
1897,241
1898,220
1899,77
1900,8
1901,115
1902,240
1903,222
1904,77
1905,8
1906,115
1907,240
1908,222
1909,78
1910,8
1911,115
1912,240
1913,222
1914,79
1915,8
1916,115
1917,224
1918,222
1919,79
1920,8
1921,114
1922,237
1923,222
1924,79
1925,8
1926,114
1927,236
1928,222
1929,81
1930,8
1931,114
1932,237
1933,222
1934,81
1935,8
1936,113
1937,240
1938,223
1939,81
1940,8
1941,113
1942,240
1943,223
1944,82
1945,8
1946,112
1947,240
1948,223
1949,82
1950,8
1951,111
1952,238
1953,224
1954,82
1955,8
1956,109
1957,237
1958,224
1959,82
1960,8
1961,109
1962,237
1963,224
1964,82
1965,8
1966,109
1967,237
1968,224
1969,82
1970,8
1971,107
1972,235
1973,222
1974,85
1975,8
1976,107
1977,235
1978,222
1979,86
1980,8
1981,107
1982,233
1983,226
1984,82
1985,8
1986,105
1987,234
1988,223
1989,88
1990,8
1991,105
1992,233
1993,224
1994,86
1995,8
1996,105
1997,233
1998,226
1999,85
2000,8
2001,104
2002,233
2003,227
2004,85
2005,8
2006,102
2007,235
2008,224
2009,89
2010,8
2011,102
2012,234
2013,224
2014,89
2015,8
2016,102
2017,234
2018,224
2019,89
2020,7
2021,101
2022,233
2023,227
2024,89
2025,8
2026,101
2027,233
2028,227
2029,89
2030,7
2031,101
2032,233
2033,230
2034,93
2035,7
2036,101
2037,233
2038,230
2039,93
2040,7
2041,98
2042,229
2043,230
2044,93
2045,7
2046,98
2047,229
2048,229
2049,64
2050,7
2051,98
2052,230
2053,230
2054,96
2055,7
2056,98
2057,230
2058,224
2059,98
2060,7
2061,98
2062,229
2063,233
2064,98
2065,7
2066,96
2067,230
2068,233
2069,98
2070,7
2071,64
2072,230
2073,233
2074,98
2075,8
2076,93
2077,230
2078,233
2079,98
2080,8
2081,93
2082,230
2083,233
2084,98
2085,8
2086,93
2087,230
2088,233
2089,98
2090,8
2091,93
2092,227
2093,230
2094,101
2095,7
2096,92
2097,227
2098,230
2099,102
2100,7
2101,91
2102,224
2103,233
2104,102
2105,7
2106,90
2107,226
2108,230
2109,102
2110,8
2111,89
2112,227
2113,224
2114,104
2115,8
2116,89
2117,227
2118,233
2119,105
2120,8
2121,89
2122,227
2123,233
2124,105
2125,8
2126,89
2127,227
2128,233
2129,105
2130,8
2131,86
2132,226
2133,233
2134,107
2135,8
2136,86
2137,226
2138,233
2139,105
2140,8
2141,86
2142,224
2143,235
2144,104
2145,8
2146,85
2147,224
2148,236
2149,107
2150,8
2151,84
2152,224
2153,236
2154,109
2155,8
2156,83
2157,222
2158,237
2159,109
2160,8
2161,82
2162,222
2163,240
2164,109
2165,8
2166,82
2167,220
2168,240
2169,112
2170,8
2171,82
2172,222
2173,240
2174,112
2175,8
2176,81
2177,222
2178,240
2179,113
2180,8
2181,81
2182,222
2183,240
2184,113
2185,8
2186,81
2187,222
2188,240
2189,114
2190,8
2191,79
2192,222
2193,240
2194,114
2195,8
2196,79
2197,222
2198,241
2199,115
2200,8
2201,79
2202,222
2203,241
2204,115
2205,8
2206,79
2207,222
2208,241
2209,115
2210,8
2211,77
2212,222
2213,241
2214,115
2215,8
2216,77
2217,220
2218,241
2219,115
2220,8
2221,77
2222,220
2223,241
2224,115
2225,8
2226,76
2227,219
2228,240
2229,119
2230,8
2231,74
2232,215
2233,241
2234,117
2235,8
2236,73
2237,219
2238,241
2239,121
2240,8
2241,70
2242,218
2243,241
2244,121
2245,8
2246,70
2247,217
2248,241
2249,121
2250,10
2251,68
2252,217
2253,242
2254,119
2255,11
2256,68
2257,215
2258,242
2259,120
2260,11
2261,68
2262,215
2263,242
2264,121
2265,11
2266,64
2267,215
2268,242
2269,121
2270,11
2271,65
2272,214
2273,241
2274,123
2275,11
2276,65
2277,215
2278,243
2279,123
2280,11
2281,65
2282,215
2283,243
2284,125
2285,11
2286,65
2287,215
2288,244
2289,127
2290,11
2291,63
2292,215
2293,244
2294,127
2295,11
2296,63
2297,214
2298,242
2299,125
2300,11
2301,63
2302,212
2303,242
2304,125
2305,12
2306,63
2307,212
2308,242
2309,125
2310,12
2311,63
2312,212
2313,242
2314,128
2315,12
2316,63
2317,212
2318,242
2319,130
2320,11
2321,60
2322,209
2323,244
2324,133
2325,12
2326,61
2327,208
2328,244
2329,133
2330,12
2331,60
2332,209
2333,244
2334,133
2335,12
2336,60
2337,209
2338,244
2339,133
2340,12
2341,60
2342,207
2343,245
2344,133
2345,12
2346,61
2347,209
2348,245
2349,134
2350,12
2351,60
2352,209
2353,245
2354,136
2355,12
2356,60
2357,205
2358,245
2359,138
2360,12
2361,59
2362,203
2363,245
2364,138
2365,12
2366,59
2367,203
2368,245
2369,138
2370,12
2371,59
2372,201
2373,245
2374,139
2375,12
2376,58
2377,201
2378,245
2379,140
2380,13
2381,58
2382,201
2383,245
2384,141
2385,13
2386,56
2387,203
2388,245
2389,141
2390,13
2391,54
2392,203
2393,245
2394,142
2395,13
2396,54
2397,203
2398,245
2399,142
2400,15
2401,54
2402,203
2403,245
2404,142
2405,15
2406,54
2407,203
2408,245
2409,143
2410,15
2411,54
2412,201
2413,247
2414,145
2415,15
2416,53
2417,201
2418,247
2419,145
2420,15
2421,53
2422,201
2423,247
2424,147
2425,13
2426,53
2427,201
2428,247
2429,147
2430,15
2431,52
2432,201
2433,249
2434,147
2435,15
2436,52
2437,201
2438,249
2439,148
2440,15
2441,52
2442,197
2443,249
2444,148
2445,17
2446,50
2447,195
2448,245
2449,148
2450,17
2451,50
2452,195
2453,248
2454,150
2455,17
2456,49
2457,197
2458,249
2459,151
2460,17
2461,49
2462,197
2463,249
2464,151
2465,17
2466,46
2467,197
2468,249
2469,152
2470,17
2471,46
2472,196
2473,249
2474,154
2475,17
2476,47
2477,196
2478,249
2479,154
2480,17
2481,46
2482,195
2483,247
2484,154
2485,17
2486,46
2487,195
2488,249
2489,154
2490,17
2491,46
2492,193
2493,249
2494,154
2495,17
2496,44
2497,189
2498,249
2499,155
2500,17
2501,44
2502,189
2503,249
2504,154
2505,17
2506,42
2507,189
2508,249
2509,154
2510,17
2511,41
2512,191
2513,249
2514,155
2515,17
2516,41
2517,189
2518,249
2519,156
2520,19
2521,38
2522,189
2523,249
2524,157
2525,20
2526,39
2527,188
2528,249
2529,158
2530,20
2531,39
2532,188
2533,249
2534,158
2535,20
2536,41
2537,188
2538,249
2539,158
2540,21
2541,39
2542,188
2543,250
2544,158
2545,21
2546,39
2547,188
2548,250
2549,158
2550,22
2551,39
2552,188
2553,249
2554,164
2555,21
2556,38
2557,186
2558,249
2559,164
2560,21
2561,38
2562,186
2563,249
2564,164
2565,22
2566,38
2567,186
2568,249
2569,164
2570,22
2571,38
2572,186
2573,249
2574,164
2575,22
2576,38
2577,185
2578,250
2579,164
2580,22
2581,38
2582,184
2583,250
2584,164
2585,22
2586,38
2587,184
2588,250
2589,164
2590,22
2591,34
2592,182
2593,249
2594,168
2595,25
2596,34
2597,181
2598,249
2599,169
2600,25
2601,33
2602,182
2603,249
2604,166
2605,25
2606,33
2607,182
2608,249
2609,170
2610,22
2611,34
2612,177
2613,250
2614,166
2615,27
2616,30
2617,181
2618,249
2619,171
2620,25
2621,33
2622,179
2623,249
2624,172
2625,27
2626,30
2627,179
2628,249
2629,172
2630,27
2631,30
2632,178
2633,249
2634,174
2635,28
2636,31
2637,178
2638,249
2639,174
2640,28
2641,31
2642,177
2643,250
2644,170
2645,27
2646,27
2647,174
2648,250
2649,170
2650,27
2651,27
2652,172
2653,250
2654,172
2655,30
2656,30
2657,174
2658,250
2659,172
2660,30
2661,30
2662,174
2663,250
2664,173
2665,31
2666,30
2667,174
2668,250
2669,174
2670,31
2671,30
2672,173
2673,250
2674,174
2675,31
2676,28
2677,172
2678,250
2679,174
2680,31
2681,28
2682,172
2683,250
2684,174
2685,32
2686,27
2687,169
2688,250
2689,175
2690,33
2691,27
2692,166
2693,250
2694,177
2695,33
2696,27
2697,164
2698,250
2699,177
2700,34
2701,25
2702,169
2703,250
2704,178
2705,30
2706,25
2707,166
2708,250
2709,178
2710,31
2711,25
2712,164
2713,250
2714,179
2715,31
2716,25
2717,164
2718,250
2719,179
2720,32
2721,25
2722,164
2723,250
2724,181
2725,34
2726,22
2727,164
2728,250
2729,182
2730,34
2731,21
2732,164
2733,250
2734,182
2735,32
2736,22
2737,164
2738,250
2739,182
2740,34
2741,20
2742,164
2743,249
2744,186
2745,34
2746,21
2747,164
2748,249
2749,186
2750,38
2751,22
2752,164
2753,249
2754,186
2755,32
2756,21
2757,162
2758,249
2759,188
2760,38
2761,22
2762,162
2763,249
2764,188
2765,39
2766,22
2767,160
2768,250
2769,186
2770,38
2771,22
2772,159
2773,250
2774,186
2775,38
2776,21
2777,158
2778,250
2779,186
2780,38
2781,21
2782,158
2783,249
2784,188
2785,41
2786,20
2787,158
2788,249
2789,188
2790,44
2791,19
2792,154
2793,248
2794,191
2795,44
2796,19
2797,154
2798,248
2799,193
2800,44
2801,19
2802,153
2803,249
2804,189
2805,44
2806,19
2807,151
2808,249
2809,189
2810,44
2811,19
2812,151
2813,249
2814,191
2815,44
2816,19
2817,149
2818,249
2819,195
2820,44
2821,19
2822,148
2823,249
2824,195
2825,41
2826,19
2827,148
2828,249
2829,196
2830,46
2831,19
2832,148
2833,249
2834,196
2835,46
2836,19
2837,147
2838,245
2839,196
2840,47
2841,19
2842,147
2843,245
2844,197
2845,48
2846,17
2847,148
2848,249
2849,197
2850,49
2851,17
2852,147
2853,245
2854,197
2855,49
2856,17
2857,147
2858,245
2859,199
2860,49
2861,17
2862,148
2863,249
2864,199
2865,50
2866,15
2867,147
2868,245
2869,199
2870,50
2871,15
2872,147
2873,245
2874,201
2875,52
2876,17
2877,147
2878,245
2879,201
2880,50
2881,15
2882,145
2883,247
2884,201
2885,50
2886,15
2887,145
2888,249
2889,201
2890,52
2891,15
2892,144
2893,248
2894,201
2895,52
2896,15
2897,143
2898,248
2899,203
2900,52
2901,15
2902,142
2903,248
2904,203
2905,52
2906,15
2907,142
2908,248
2909,203
2910,53
2911,15
2912,142
2913,248
2914,203
2915,53
2916,15
2917,142
2918,247
2919,203
2920,54
2921,15
2922,141
2923,247
2924,205
2925,56
2926,15
2927,140
2928,246
2929,205
2930,56
2931,13
2932,139
2933,245
2934,205
2935,58
2936,12
2937,138
2938,245
2939,207
2940,59
2941,12
2942,138
2943,245
2944,207
2945,59
2946,12
2947,138
2948,245
2949,207
2950,60
2951,12
2952,136
2953,245
2954,209
2955,60
2956,12
2957,136
2958,245
2959,209
2960,60
2961,12
2962,133
2963,245
2964,209
2965,59
2966,12
2967,133
2968,245
2969,209
2970,60
2971,12
2972,133
2973,245
2974,209
2975,60
2976,12
2977,130
2978,242
2979,207
2980,63
2981,12
2982,133
2983,243
2984,209
2985,61
2986,12
2987,130
2988,241
2989,209
2990,63
2991,12
2992,128
2993,245
2994,212
2995,63
2996,12
