Index,Value
778,38
779,30
780,25
781,16
782,8
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,8
793,23
794,30
795,32
796,167
797,172
798,55
799,188
800,68
801,79
802,215
803,95
804,226
805,126
806,111
807,241
808,112
809,248
810,250
811,254
812,127
813,252
814,252
815,248
816,249
817,247
818,112
819,126
820,101
821,223
822,215
823,79
824,201
825,191
826,248
827,179
828,47
829,160
830,159
831,148
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,8
843,16
844,23
845,31
846,34
847,47
848,51
849,189
850,195
851,207
852,214
853,95
854,224
855,239
856,239
857,241
858,247
859,120
860,254
861,255
862,252
863,255
864,124
865,251
866,248
867,118
868,112
869,107
870,249
871,255
872,217
873,208
874,74
875,76
876,59
877,176
878,47
879,32
880,28
881,22
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,20
895,31
896,36
897,43
898,51
899,59
900,64
901,73
902,208
903,216
904,222
905,103
906,248
907,111
908,116
909,248
910,122
911,252
912,124
913,254
914,124
915,248
916,120
917,119
918,241
919,235
920,238
921,98
922,95
923,215
924,79
925,195
926,191
927,181
928,171
929,38
930,31
931,150
932,16
933,8
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,16
945,26
946,34
947,171
948,48
949,55
950,191
951,199
952,206
953,87
954,95
955,227
956,235
957,240
958,115
959,248
960,251
961,127
962,255
963,127
964,248
965,252
966,254
967,248
968,247
969,111
970,238
971,99
972,222
973,86
974,79
975,199
976,61
977,191
978,172
979,39
980,158
981,24
982,23
983,8
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,8
994,23
995,30
996,31
997,167
998,172
999,183
1000,252
1001,68
1002,79
1003,211
1004,223
1005,99
1006,232
1007,239
1008,241
1009,112
1010,121
1011,250
1012,254
1013,127
1014,252
1015,252
1016,120
1017,249
1018,247
1019,112
1020,110
1021,103
1022,223
1023,86
1024,95
1025,201
1026,190
1027,184
1028,179
1029,39
1030,162
1031,152
1032,20
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,16
1045,23
1046,28
1047,36
1048,43
1049,180
1050,186
1051,199
1052,200
1053,87
1054,95
1055,227
1056,249
1057,235
1058,242
1059,247
1060,248
1061,122
1062,255
1063,252
1064,255
1065,124
1066,251
1067,248
1068,246
1069,112
1070,107
1071,233
1072,255
1073,223
1074,210
1075,79
1076,199
1077,186
1078,176
1079,43
1080,164
1081,156
1082,22
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,20
1096,30
1097,32
1098,43
1099,51
1100,56
1101,193
1102,199
1103,80
1104,89
1105,222
1106,100
1107,238
1108,127
1109,240
1110,120
1111,126
1112,252
1113,124
1114,254
1115,124
1116,252
1117,122
1118,248
1119,114
1120,239
1121,249
1122,225
1123,217
1124,210
1125,78
1126,71
1127,58
1128,183
1129,175
1130,39
1131,156
1132,23
1133,16
1134,8
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,8
1145,16
1146,30
1147,34
1148,43
1149,47
1150,191
1151,191
1152,199
1153,204
1154,87
1155,95
1156,227
1157,235
1158,224
1159,115
1160,248
1161,251
1162,122
1163,255
1164,127
1165,248
1166,252
1167,250
1168,249
1169,242
1170,240
1171,110
1172,97
1173,222
1174,87
1175,207
1176,199
1177,188
1178,55
1179,172
1180,47
1181,159
1182,152
1183,23
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,8
1195,23
1196,24
1197,30
1198,36
1199,44
1200,183
1201,191
1202,198
1203,75
1204,215
1205,91
1206,224
1207,233
1208,239
1209,243
1210,248
1211,121
1212,250
1213,254
1214,124
1215,255
1216,250
1217,248
1218,121
1219,247
1220,112
1221,110
1222,103
1223,223
1224,87
1225,208
1226,73
1227,191
1228,184
1229,179
1230,32
1231,162
1232,28
1233,20
1234,8
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,16
1246,23
1247,28
1248,36
1249,43
1250,180
1251,187
1252,195
1253,207
1254,214
1255,89
1256,222
1257,102
1258,235
1259,246
1260,247
1261,247
1262,250
1263,255
1264,252
1265,255
1266,124
1267,255
1268,248
1269,247
1270,240
1271,123
1272,233
1273,224
1274,223
1275,210
1276,79
1277,193
1278,59
1279,48
1280,42
1281,36
1282,156
1283,22
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,20
1297,26
1298,39
1299,42
1300,55
1301,59
1302,193
1303,71
1304,80
1305,87
1306,222
1307,101
1308,233
1309,239
1310,112
1311,120
1312,120
1313,252
1314,255
1315,252
1316,252
1317,122
1318,250
1319,248
1320,115
1321,239
1322,233
1323,227
1324,223
1325,215
1326,75
1327,199
1328,60
1329,181
1330,168
1331,36
1332,30
1333,16
1334,16
1335,8
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,8
1346,16
1347,26
1348,34
1349,43
1350,46
1351,190
1352,191
1353,199
1354,207
1355,215
1356,88
1357,101
1358,239
1359,254
1360,115
1361,248
1362,249
1363,248
1364,255
1365,252
1366,253
1367,250
1368,251
1369,249
1370,243
1371,112
1372,121
1373,227
1374,223
1375,215
1376,79
1377,199
1378,191
1379,190
1380,174
1381,47
1382,159
1383,158
1384,16
1385,8
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,8
1396,23
1397,25
1398,28
1399,36
1400,44
1401,191
1402,250
1403,198
1404,76
1405,214
1406,95
1407,227
1408,238
1409,127
1410,240
1411,117
1412,248
1413,122
1414,252
1415,125
1416,252
1417,252
1418,250
1419,248
1420,112
1421,112
1422,107
1423,239
1424,222
1425,88
1426,211
1427,88
1428,65
1429,54
1430,176
1431,41
1432,96
1433,155
1434,22
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,16
1447,22
1448,24
1449,32
1450,43
1451,181
1452,187
1453,195
1454,207
1455,208
1456,89
1457,223
1458,231
1459,238
1460,112
1461,112
1462,120
1463,250
1464,255
1465,252
1466,255
1467,124
1468,250
1469,248
1470,247
1471,240
1472,107
1473,233
1474,224
1475,223
1476,210
1477,79
1478,192
1479,59
1480,179
1481,172
1482,164
1483,28
1484,23
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,20
1498,30
1499,35
1500,43
1501,55
1502,187
1503,193
1504,71
1505,80
1506,87
1507,222
1508,101
1509,249
1510,239
1511,112
1512,120
1513,123
1514,120
1515,126
1516,124
1517,255
1518,250
1519,250
1520,248
1521,114
1522,127
1523,249
1524,226
1525,94
1526,85
1527,202
1528,71
1529,60
1530,181
1531,168
1532,36
1533,30
1534,24
1535,23
1536,8
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,8
1547,23
1548,26
1549,162
1550,43
1551,46
1552,62
1553,190
1554,199
1555,79
1556,215
1557,91
1558,228
1559,233
1560,239
1561,240
1562,119
1563,248
1564,251
1565,255
1566,127
1567,248
1568,124
1569,250
1570,249
1571,243
1572,112
1573,121
1574,227
1575,255
1576,215
1577,78
1578,71
1579,63
1580,182
1581,174
1582,175
1583,224
1584,158
1585,20
1586,12
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,8
1597,16
1598,16
1599,30
1600,39
1601,47
1602,55
1603,190
1604,71
1605,203
1606,214
1607,95
1608,226
1609,120
1610,111
1611,242
1612,112
1613,121
1614,250
1615,252
1616,125
1617,253
1618,252
1619,251
1620,251
1621,112
1622,112
1623,110
1624,103
1625,222
1626,89
1627,208
1628,73
1629,255
1630,187
1631,48
1632,43
1633,32
1634,27
1635,22
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,16
1648,22
1649,24
1650,39
1651,40
1652,55
1653,59
1654,199
1655,201
1656,214
1657,89
1658,222
1659,103
1660,238
1661,112
1662,117
1663,247
1664,248
1665,252
1666,255
1667,252
1668,253
1669,250
1670,248
1671,247
1672,241
1673,107
1674,233
1675,224
1676,223
1677,211
1678,207
1679,198
1680,58
1681,181
1682,168
1683,36
1684,159
1685,20
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,20
1699,30
1700,163
1701,47
1702,176
1703,59
1704,192
1705,71
1706,223
1707,215
1708,223
1709,99
1710,255
1711,240
1712,115
1713,121
1714,248
1715,122
1716,255
1717,127
1718,248
1719,124
1720,248
1721,248
1722,114
1723,239
1724,233
1725,226
1726,94
1727,87
1728,75
1729,199
1730,60
1731,181
1732,235
1733,39
1734,158
1735,24
1736,147
1737,8
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,8
1748,23
1749,30
1750,162
1751,40
1752,47
1753,182
1754,190
1755,199
1756,79
1757,212
1758,220
1759,227
1760,251
1761,111
1762,243
1763,120
1764,121
1765,251
1766,252
1767,254
1768,124
1769,252
1770,254
1771,249
1772,243
1773,112
1774,120
1775,99
1776,255
1777,215
1778,207
1779,71
1780,63
1781,182
1782,174
1783,160
1784,160
1785,158
1786,20
1787,8
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,8
1798,16
1799,16
1800,30
1801,39
1802,46
1803,55
1804,248
1805,199
1806,74
1807,86
1808,94
1809,99
1810,239
1811,236
1812,241
1813,240
1814,121
1815,250
1816,252
1817,125
1818,252
1819,252
1820,250
1821,251
1822,112
1823,112
1824,123
1825,96
1826,127
1827,217
1828,79
1829,78
1830,64
1831,56
1832,177
1833,35
1834,160
1835,24
1836,20
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,22
1850,24
1851,35
1852,44
1853,183
1854,58
1855,199
1856,201
1857,209
1858,215
1859,222
1860,103
1861,254
1862,112
1863,117
1864,247
1865,248
1866,252
1867,255
1868,252
1869,253
1870,250
1871,248
1872,247
1873,241
1874,107
1875,249
1876,224
1877,223
1878,211
1879,207
1880,195
1881,189
1882,179
1883,172
1884,36
1885,159
1886,20
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,20
1900,26
1901,163
1902,43
1903,178
1904,187
1905,192
1906,88
1907,95
1908,215
1909,223
1910,99
1911,255
1912,240
1913,115
1914,121
1915,248
1916,122
1917,255
1918,127
1919,248
1920,124
1921,248
1922,248
1923,115
1924,127
1925,233
1926,226
1927,94
1928,87
1929,76
1930,71
1931,61
1932,181
1933,172
1934,166
1935,30
1936,24
1937,151
1938,8
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,8
1949,23
1950,30
1951,32
1952,47
1953,174
1954,52
1955,188
1956,70
1957,79
1958,212
1959,92
1960,99
1961,254
1962,255
1963,115
1964,120
1965,121
1966,248
1967,127
1968,252
1969,255
1970,250
1971,255
1972,249
1973,243
1974,240
1975,126
1976,101
1977,223
1978,215
1979,207
1980,216
1981,63
1982,240
1983,32
1984,40
1985,160
1986,154
1987,20
1988,8
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,8
1999,16
2000,16
2001,30
2002,32
2003,44
2004,181
2005,184
2006,71
2007,74
2008,86
2009,94
2010,225
2011,231
2012,235
2013,243
2014,112
2015,121
2016,254
2017,252
2018,125
2019,252
2020,252
2021,254
2022,251
2023,112
2024,112
2025,123
2026,232
2027,224
2028,217
2029,79
2030,74
2031,67
2032,186
2033,179
2034,47
2035,35
2036,31
2037,144
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,22
2051,31
2052,32
2053,40
2054,55
2055,62
2056,196
2057,75
2058,208
2059,217
2060,95
2061,101
2062,238
2063,112
2064,117
2065,247
2066,251
2067,252
2068,127
2069,127
2070,250
2071,252
2072,249
2073,240
2074,113
2075,235
2076,248
2077,96
2078,223
2079,215
2080,74
2081,68
2082,58
2083,189
2084,171
2085,164
2086,31
2087,20
2088,16
2089,8
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,16
2101,30
2102,163
2103,43
2104,179
2105,187
2106,192
2107,71
2108,207
2109,87
2110,223
2111,99
2112,239
2113,240
2114,119
2115,120
2116,120
2117,252
2118,255
2119,252
2120,255
2121,250
2122,254
2123,248
2124,243
2125,127
2126,232
2127,98
2128,94
2129,87
2130,76
2131,71
2132,61
2133,181
2134,172
2135,166
2136,30
2137,24
2138,151
2139,8
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,8
2150,23
2151,30
2152,32
2153,39
2154,44
2155,55
2156,252
2157,199
2158,207
2159,215
2160,95
2161,226
2162,126
2163,126
2164,114
2165,248
2166,120
2167,250
2168,254
2169,127
2170,252
2171,253
2172,248
2173,121
2174,247
2175,112
2176,126
2177,101
2178,223
2179,215
2180,79
2181,216
2182,255
2183,184
2184,48
2185,40
2186,160
2187,154
2188,20
2189,8
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,8
2200,16
2201,23
2202,31
2203,163
2204,46
2205,55
2206,61
2207,194
2208,79
2209,210
2210,95
2211,224
2212,238
2213,127
2214,246
2215,118
2216,120
2217,122
2218,255
2219,252
2220,255
2221,124
2222,250
2223,251
2224,112
2225,112
2226,107
2227,232
2228,224
2229,217
2230,95
2231,202
2232,67
2233,59
2234,247
2235,43
2236,36
2237,31
2238,22
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,22
2252,27
2253,36
2254,171
2255,48
2256,56
2257,195
2258,203
2259,87
2260,89
2261,223
2262,101
2263,254
2264,96
2265,116
2266,248
2267,126
2268,255
2269,252
2270,255
2271,125
2272,250
2273,250
2274,240
2275,113
2276,235
2277,248
2278,96
2279,223
2280,212
2281,75
2282,199
2283,186
2284,189
2285,171
2286,36
2287,31
2288,148
2289,16
2290,8
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,16
2302,30
2303,35
2304,40
2305,51
2306,56
2307,127
2308,199
2309,207
2310,215
2311,95
2312,99
2313,235
2314,240
2315,114
2316,248
2317,251
2318,122
2319,255
2320,127
2321,248
2322,124
2323,250
2324,248
2325,247
2326,127
2327,238
2328,99
2329,222
2330,86
2331,79
2332,199
2333,60
2334,191
2335,172
2336,167
2337,158
2338,24
2339,16
2340,8
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,8
2351,23
2352,30
2353,32
2354,166
2355,47
2356,53
2357,188
2358,199
2359,204
2360,87
2361,94
2362,99
2363,238
2364,124
2365,114
2366,120
2367,121
2368,250
2369,254
2370,127
2371,252
2372,253
2373,248
2374,121
2375,247
2376,112
2377,110
2378,101
2379,223
2380,215
2381,79
2382,88
2383,192
2384,56
2385,48
2386,40
2387,160
2388,26
2389,148
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,8
2401,16
2402,23
2403,31
2404,35
2405,46
2406,55
2407,61
2408,194
2409,207
2410,214
2411,95
2412,224
2413,231
2414,235
2415,242
2416,119
2417,248
2418,126
2419,255
2420,252
2421,255
2422,124
2423,251
2424,251
2425,117
2426,239
2427,239
2428,239
2429,224
2430,217
2431,208
2432,74
2433,64
2434,56
2435,179
2436,168
2437,35
2438,29
2439,144
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,22
2453,27
2454,36
2455,43
2456,48
2457,59
2458,192
2459,75
2460,208
2461,89
2462,222
2463,103
2464,254
2465,127
2466,244
2467,248
2468,122
2469,252
2470,124
2471,252
2472,124
2473,248
2474,120
2475,119
2476,241
2477,235
2478,238
2479,98
2480,95
2481,211
2482,207
2483,192
2484,61
2485,183
2486,44
2487,37
2488,31
2489,24
2490,144
2491,8
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,16
2503,26
2504,34
2505,171
2506,48
2507,48
2508,127
2509,199
2510,206
2511,87
2512,223
2513,227
2514,235
2515,240
2516,118
2517,120
2518,123
2519,123
2520,255
2521,127
2522,248
2523,124
2524,250
2525,248
2526,247
2527,127
2528,238
2529,99
2530,222
2531,86
2532,79
2533,199
2534,61
2535,181
2536,168
2537,39
2538,158
2539,25
2540,16
2541,8
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,8
2552,23
2553,30
2554,32
2555,167
2556,172
2557,63
2558,188
2559,68
2560,79
2561,215
2562,95
2563,226
2564,110
2565,127
2566,241
2567,112
2568,248
2569,250
2570,254
2571,127
2572,252
2573,252
2574,248
2575,249
2576,247
2577,112
2578,110
2579,101
2580,223
2581,87
2582,95
2583,201
2584,191
2585,248
2586,179
2587,47
2588,160
2589,159
2590,148
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,8
2602,16
2603,23
2604,29
2605,34
2606,47
2607,51
2608,189
2609,195
2610,205
2611,214
2612,95
2613,224
2614,231
2615,239
2616,242
2617,119
2618,248
2619,122
2620,255
2621,252
2622,255
2623,124
2624,251
2625,248
2626,118
2627,112
2628,123
2629,249
2630,255
2631,217
2632,208
2633,74
2634,76
2635,59
2636,176
2637,47
2638,32
2639,28
2640,30
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,20
2654,31
2655,36
2656,43
2657,51
2658,59
2659,64
2660,72
2661,214
2662,88
2663,222
2664,103
2665,232
2666,127
2667,124
2668,248
2669,126
2670,252
2671,124
2672,254
2673,124
2674,248
2675,120
2676,119
2677,241
2678,235
2679,238
2680,226
2681,95
2682,215
2683,79
2684,195
2685,191
2686,181
2687,175
2688,38
2689,31
2690,150
2691,16
2692,8
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,16
2704,26
2705,34
2706,43
2707,32
2708,63
2709,255
2710,199
2711,207
2712,214
2713,95
2714,227
2715,235
2716,240
2717,115
2718,248
2719,251
2720,123
2721,255
2722,127
2723,248
2724,124
2725,254
2726,249
2727,242
2728,224
2729,126
2730,99
2731,222
2732,86
2733,79
2734,199
2735,61
2736,183
2737,172
2738,39
2739,158
2740,24
2741,23
2742,8
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,8
2753,23
2754,24
2755,30
2756,38
2757,44
2758,191
2759,252
2760,71
2761,203
2762,87
2763,95
2764,224
2765,232
2766,239
2767,241
2768,112
2769,121
2770,254
2771,254
2772,127
2773,252
2774,252
2775,120
2776,121
2777,247
2778,112
2779,126
2780,100
2781,222
2782,87
2783,208
2784,73
2785,190
2786,184
2787,179
2788,47
2789,160
2790,30
2791,22
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,16
2804,23
2805,28
2806,36
2807,43
2808,180
2809,187
2810,195
2811,207
2812,214
2813,88
2814,255
2815,231
2816,251
2817,242
2818,247
2819,248
2820,122
2821,255
2822,252
2823,255
2824,250
2825,252
2826,248
2827,245
2828,255
2829,248
2830,231
2831,192
2832,216
2833,214
2834,74
2835,68
2836,59
2837,179
2838,172
2839,160
2840,28
2841,22
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,20
2855,30
2856,32
2857,43
2858,51
2859,56
2860,65
2861,199
2862,208
2863,87
2864,222
2865,100
2866,238
2867,127
2868,240
2869,120
2870,120
2871,252
2872,255
2873,252
2874,252
2875,250
2876,250
2877,248
2878,114
2879,239
2880,249
2881,225
2882,217
2883,210
2884,78
2885,71
2886,62
2887,183
2888,239
2889,39
2890,156
2891,23
2892,16
2893,8
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,8
2904,16
2905,30
2906,34
2907,43
2908,47
2909,191
2910,191
2911,199
2912,204
2913,215
2914,95
2915,227
2916,235
2917,224
2918,115
2919,248
2920,251
2921,126
2922,255
2923,127
2924,248
2925,124
2926,250
2927,249
2928,242
2929,112
2930,110
2931,97
2932,222
2933,87
2934,207
2935,199
2936,189
2937,183
2938,172
2939,47
2940,159
2941,152
2942,23
2943,8
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,8
2954,23
2955,24
2956,30
2957,36
2958,44
2959,191
2960,191
2961,198
2962,75
2963,215
2964,95
2965,224
2966,248
2967,239
2968,241
2969,112
2970,121
2971,250
2972,254
2973,124
2974,255
2975,250
2976,248
2977,121
2978,247
2979,112
2980,126
2981,103
2982,223
2983,87
2984,208
2985,73
2986,191
2987,184
2988,51
2989,32
2990,162
2991,28
2992,20
2993,8
2994,0
2995,0
2996,0
