Index,Value
598,126
599,255
600,252
601,255
602,254
603,252
604,249
605,247
606,113
607,238
608,103
609,222
610,89
611,64
612,74
613,67
614,63
615,183
616,43
617,36
618,31
619,22
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,22
633,31
634,36
635,171
636,176
637,56
638,67
639,203
640,87
641,89
642,223
643,101
644,238
645,96
646,116
647,248
648,122
649,255
650,252
651,255
652,125
653,250
654,250
655,240
656,113
657,251
658,232
659,96
660,223
661,212
662,75
663,198
664,58
665,181
666,171
667,166
668,31
669,148
670,16
671,8
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,16
683,26
684,35
685,40
686,51
687,48
688,0
689,199
690,207
691,215
692,223
693,227
694,235
695,240
696,114
697,248
698,251
699,250
700,255
701,127
702,248
703,252
704,254
705,248
706,243
707,224
708,248
709,99
710,222
711,84
712,79
713,199
714,60
715,191
716,172
717,167
718,158
719,24
720,16
721,8
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,8
732,23
733,30
734,32
735,166
736,47
737,53
738,188
739,199
740,207
741,215
742,95
743,226
744,126
745,124
746,114
747,248
748,121
749,254
750,254
751,127
752,252
753,252
754,248
755,249
756,247
757,112
758,126
759,101
760,223
761,215
762,79
763,88
764,192
765,56
766,48
767,40
768,160
769,30
770,148
771,8
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,8
782,16
783,23
784,31
785,35
786,46
787,55
788,61
789,194
790,207
791,214
792,95
793,227
794,231
795,251
796,242
797,119
798,248
799,126
800,255
801,252
802,255
803,251
804,252
805,249
806,244
807,240
808,123
809,232
810,224
811,217
812,208
813,74
814,64
815,56
816,179
817,168
818,35
819,31
820,144
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,22
834,27
835,36
836,43
837,48
838,59
839,192
840,73
841,223
842,89
843,95
844,99
845,252
846,240
847,119
848,121
849,251
850,123
851,255
852,127
853,250
854,252
855,251
856,117
857,127
858,255
859,238
860,99
861,223
862,208
863,76
864,199
865,184
866,53
867,171
868,167
869,159
870,148
871,16
872,8
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,16
884,30
885,34
886,171
887,48
888,48
889,0
890,71
891,206
892,87
893,223
894,227
895,235
896,240
897,114
898,248
899,251
900,122
901,127
902,127
903,248
904,124
905,250
906,248
907,247
908,111
909,238
910,99
911,222
912,214
913,79
914,199
915,60
916,183
917,236
918,167
919,158
920,25
921,16
922,8
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,8
933,23
934,30
935,32
936,167
937,172
938,55
939,188
940,71
941,203
942,215
943,92
944,99
945,238
946,111
947,241
948,240
949,249
950,250
951,254
952,127
953,252
954,252
955,120
956,121
957,247
958,112
959,110
960,101
961,223
962,87
963,79
964,201
965,191
966,248
967,179
968,47
969,160
970,155
971,148
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,8
983,16
984,23
985,31
986,34
987,47
988,179
989,189
990,195
991,207
992,214
993,94
994,96
995,231
996,235
997,242
998,119
999,248
1000,122
1001,255
1002,252
1003,255
1004,255
1005,252
1006,248
1007,244
1008,240
1009,123
1010,249
1011,255
1012,217
1013,208
1014,74
1015,76
1016,59
1017,240
1018,47
1019,32
1020,28
1021,22
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,20
1035,31
1036,36
1037,43
1038,51
1039,59
1040,64
1041,73
1042,208
1043,217
1044,222
1045,103
1046,238
1047,127
1048,244
1049,248
1050,122
1051,252
1052,124
1053,254
1054,124
1055,248
1056,120
1057,247
1058,241
1059,235
1060,238
1061,98
1062,95
1063,211
1064,206
1065,71
1066,56
1067,181
1068,175
1069,36
1070,31
1071,150
1072,16
1073,8
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,16
1085,30
1086,34
1087,43
1088,32
1089,63
1090,191
1091,199
1092,206
1093,87
1094,95
1095,227
1096,251
1097,240
1098,119
1099,120
1100,123
1101,123
1102,255
1103,127
1104,248
1105,124
1106,250
1107,249
1108,242
1109,224
1110,110
1111,99
1112,222
1113,86
1114,79
1115,199
1116,61
1117,183
1118,172
1119,39
1120,158
1121,24
1122,23
1123,8
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,8
1134,23
1135,24
1136,30
1137,38
1138,44
1139,183
1140,188
1141,68
1142,79
1143,215
1144,95
1145,227
1146,248
1147,239
1148,241
1149,112
1150,121
1151,250
1152,254
1153,127
1154,252
1155,252
1156,120
1157,121
1158,247
1159,112
1160,126
1161,103
1162,223
1163,86
1164,95
1165,201
1166,190
1167,184
1168,179
1169,32
1170,162
1171,24
1172,20
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,16
1185,23
1186,28
1187,36
1188,43
1189,188
1190,186
1191,199
1192,72
1193,84
1194,89
1195,222
1196,231
1197,235
1198,246
1199,244
1200,120
1201,126
1202,255
1203,252
1204,255
1205,251
1206,252
1207,248
1208,252
1209,240
1210,123
1211,233
1212,255
1213,223
1214,210
1215,79
1216,193
1217,56
1218,51
1219,172
1220,160
1221,28
1222,22
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,20
1236,30
1237,32
1238,43
1239,51
1240,56
1241,193
1242,199
1243,208
1244,87
1245,222
1246,100
1247,238
1248,239
1249,240
1250,248
1251,120
1252,252
1253,255
1254,252
1255,252
1256,122
1257,254
1258,248
1259,114
1260,239
1261,233
1262,225
1263,217
1264,210
1265,78
1266,71
1267,58
1268,183
1269,175
1270,39
1271,159
1272,150
1273,16
1274,8
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,8
1285,16
1286,26
1287,34
1288,43
1289,47
1290,255
1291,191
1292,199
1293,204
1294,87
1295,95
1296,227
1297,235
1298,224
1299,115
1300,248
1301,251
1302,122
1303,254
1304,127
1305,248
1306,124
1307,250
1308,249
1309,242
1310,240
1311,110
1312,97
1313,222
1314,87
1315,207
1316,199
1317,189
1318,183
1319,172
1320,39
1321,159
1322,152
1323,23
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,8
1335,23
1336,24
1337,30
1338,36
1339,44
1340,191
1341,191
1342,198
1343,75
1344,215
1345,95
1346,224
1347,233
1348,232
1349,241
1350,240
1351,121
1352,250
1353,252
1354,125
1355,252
1356,252
1357,250
1358,248
1359,119
1360,112
1361,126
1362,103
1363,223
1364,87
1365,80
1366,73
1367,191
1368,184
1369,51
1370,32
1371,162
1372,28
1373,20
1374,8
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,16
1386,23
1387,28
1388,36
1389,43
1390,180
1391,187
1392,195
1393,207
1394,214
1395,89
1396,222
1397,102
1398,235
1399,246
1400,244
1401,120
1402,122
1403,255
1404,252
1405,255
1406,124
1407,251
1408,248
1409,118
1410,112
1411,123
1412,233
1413,224
1414,223
1415,210
1416,79
1417,193
1418,59
1419,48
1420,40
1421,32
1422,28
1423,22
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,20
1437,26
1438,32
1439,43
1440,51
1441,56
1442,65
1443,199
1444,64
1445,88
1446,222
1447,228
1448,238
1449,111
1450,240
1451,120
1452,123
1453,248
1454,254
1455,127
1456,248
1457,124
1458,251
1459,118
1460,113
1461,239
1462,254
1463,99
1464,223
1465,82
1466,79
1467,71
1468,186
1469,183
1470,175
1471,39
1472,158
1473,23
1474,16
1475,8
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,8
1486,16
1487,30
1488,34
1489,43
1490,46
1491,54
1492,191
1493,199
1494,207
1495,215
1496,88
1497,101
1498,232
1499,127
1500,115
1501,248
1502,249
1503,248
1504,127
1505,252
1506,255
1507,250
1508,250
1509,249
1510,242
1511,112
1512,121
1513,227
1514,223
1515,215
1516,79
1517,199
1518,191
1519,182
1520,174
1521,47
1522,159
1523,158
1524,16
1525,8
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,8
1536,23
1537,24
1538,28
1539,36
1540,172
1541,183
1542,251
1543,199
1544,76
1545,214
1546,95
1547,227
1548,254
1549,111
1550,241
1551,112
1552,121
1553,254
1554,252
1555,125
1556,253
1557,252
1558,250
1559,249
1560,243
1561,113
1562,248
1563,101
1564,222
1565,88
1566,211
1567,88
1568,65
1569,54
1570,176
1571,43
1572,32
1573,155
1574,22
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,16
1587,22
1588,24
1589,32
1590,43
1591,181
1592,187
1593,195
1594,207
1595,209
1596,215
1597,255
1598,231
1599,238
1600,112
1601,112
1602,120
1603,250
1604,255
1605,252
1606,255
1607,124
1608,254
1609,254
1610,240
1611,113
1612,107
1613,121
1614,224
1615,223
1616,210
1617,79
1618,192
1619,59
1620,179
1621,172
1622,164
1623,28
1624,22
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,20
1638,30
1639,35
1640,43
1641,54
1642,59
1643,193
1644,71
1645,80
1646,87
1647,222
1648,101
1649,233
1650,255
1651,112
1652,120
1653,123
1654,248
1655,126
1656,127
1657,248
1658,124
1659,251
1660,247
1661,241
1662,239
1663,238
1664,99
1665,222
1666,87
1667,75
1668,199
1669,60
1670,181
1671,168
1672,36
1673,30
1674,16
1675,19
1676,8
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,8
1687,23
1688,158
1689,162
1690,43
1691,46
1692,54
1693,190
1694,199
1695,79
1696,215
1697,95
1698,228
1699,233
1700,255
1701,241
1702,245
1703,249
1704,250
1705,254
1706,125
1707,248
1708,124
1709,254
1710,249
1711,243
1712,112
1713,121
1714,227
1715,255
1716,215
1717,78
1718,71
1719,62
1720,190
1721,174
1722,175
1723,224
1724,158
1725,20
1726,8
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,8
1737,16
1738,16
1739,158
1740,39
1741,47
1742,63
1743,187
1744,199
1745,204
1746,87
1747,89
1748,127
1749,224
1750,111
1751,240
1752,117
1753,248
1754,122
1755,252
1756,125
1757,253
1758,252
1759,251
1760,251
1761,112
1762,112
1763,110
1764,103
1765,222
1766,217
1767,208
1768,73
1769,255
1770,187
1771,48
1772,43
1773,32
1774,31
1775,22
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,16
1788,22
1789,24
1790,39
1791,44
1792,183
1793,63
1794,192
1795,74
1796,84
1797,217
1798,94
1799,103
1800,238
1801,112
1802,112
1803,120
1804,122
1805,255
1806,252
1807,255
1808,124
1809,251
1810,250
1811,240
1812,113
1813,235
1814,249
1815,224
1816,223
1817,211
1818,207
1819,198
1820,58
1821,181
1822,168
1823,36
1824,156
1825,22
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,20
1839,30
1840,163
1841,43
1842,50
1843,187
1844,195
1845,71
1846,223
1847,215
1848,220
1849,101
1850,249
1851,239
1852,112
1853,120
1854,123
1855,127
1856,255
1857,255
1858,248
1859,124
1860,248
1861,120
1862,114
1863,239
1864,233
1865,226
1866,94
1867,87
1868,75
1869,199
1870,60
1871,181
1872,234
1873,39
1874,158
1875,24
1876,147
1877,8
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,8
1888,23
1889,30
1890,162
1891,43
1892,46
1893,54
1894,191
1895,198
1896,79
1897,212
1898,220
1899,227
1900,234
1901,127
1902,243
1903,120
1904,121
1905,248
1906,255
1907,252
1908,255
1909,254
1910,254
1911,121
1912,243
1913,112
1914,104
1915,99
1916,255
1917,215
1918,207
1919,71
1920,63
1921,182
1922,174
1923,175
1924,224
1925,154
1926,20
1927,8
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,8
1938,16
1939,16
1940,30
1941,39
1942,47
1943,55
1944,184
1945,199
1946,74
1947,86
1948,95
1949,227
1950,239
1951,252
1952,241
1953,240
1954,121
1955,250
1956,252
1957,125
1958,253
1959,252
1960,248
1961,120
1962,240
1963,112
1964,123
1965,111
1966,255
1967,217
1968,79
1969,72
1970,64
1971,59
1972,51
1973,40
1974,162
1975,159
1976,16
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,22
1990,24
1991,35
1992,44
1993,183
1994,59
1995,199
1996,201
1997,209
1998,215
1999,223
2000,231
2001,238
2002,112
2003,117
2004,247
2005,248
2006,252
2007,255
2008,252
2009,253
2010,250
2011,248
2012,119
2013,241
2014,123
2015,249
2016,224
2017,223
2018,211
2019,207
2020,195
2021,189
2022,179
2023,172
2024,164
2025,159
2026,20
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,20
2040,26
2041,163
2042,43
2043,178
2044,187
2045,192
2046,216
2047,80
2048,87
2049,220
2050,101
2051,233
2052,239
2053,112
2054,112
2055,123
2056,123
2057,255
2058,255
2059,248
2060,124
2061,248
2062,120
2063,115
2064,127
2065,233
2066,226
2067,94
2068,87
2069,76
2070,71
2071,61
2072,181
2073,172
2074,167
2075,158
2076,24
2077,151
2078,8
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,8
2089,23
2090,30
2091,32
2092,47
2093,174
2094,52
2095,190
2096,199
2097,207
2098,215
2099,95
2100,97
2101,231
2102,239
2103,240
2104,117
2105,248
2106,126
2107,254
2108,127
2109,252
2110,253
2111,251
2112,240
2113,112
2114,127
2115,235
2116,231
2117,223
2118,215
2119,207
2120,88
2121,63
2122,176
2123,48
2124,32
2125,160
2126,158
2127,20
2128,8
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,8
2139,16
2140,16
2141,30
2142,32
2143,44
2144,181
2145,184
2146,199
2147,202
2148,87
2149,89
2150,127
2151,239
2152,239
2153,242
2154,247
2155,248
2156,254
2157,252
2158,125
2159,253
2160,252
2161,250
2162,251
2163,112
2164,112
2165,123
2166,248
2167,96
2168,217
2169,79
2170,74
2171,66
2172,58
2173,179
2174,47
2175,35
2176,31
2177,144
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,22
2191,24
2192,35
2193,44
2194,182
2195,56
2196,194
2197,204
2198,83
2199,223
2200,255
2201,231
2202,238
2203,224
2204,117
2205,247
2206,251
2207,252
2208,127
2209,127
2210,250
2211,252
2212,249
2213,240
2214,113
2215,235
2216,248
2217,96
2218,223
2219,215
2220,74
2221,68
2222,58
2223,181
2224,171
2225,164
2226,31
2227,20
2228,16
2229,8
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,16
2241,30
2242,163
2243,43
2244,178
2245,59
2246,192
2247,64
2248,95
2249,88
2250,222
2251,101
2252,249
2253,238
2254,119
2255,120
2256,123
2257,250
2258,255
2259,127
2260,248
2261,124
2262,248
2263,248
2264,115
2265,127
2266,232
2267,98
2268,94
2269,87
2270,76
2271,199
2272,60
2273,53
2274,172
2275,166
2276,30
2277,24
2278,151
2279,8
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,8
2290,23
2291,30
2292,32
2293,39
2294,172
2295,55
2296,188
2297,199
2298,207
2299,215
2300,95
2301,98
2302,110
2303,126
2304,114
2305,248
2306,120
2307,250
2308,254
2309,127
2310,249
2311,252
2312,250
2313,249
2314,247
2315,112
2316,126
2317,101
2318,223
2319,215
2320,79
2321,216
2322,127
2323,184
2324,48
2325,40
2326,160
2327,26
2328,148
2329,8
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,8
2340,16
2341,23
2342,31
2343,163
2344,46
2345,55
2346,61
2347,195
2348,207
2349,210
2350,95
2351,224
2352,238
2353,127
2354,246
2355,119
2356,248
2357,122
2358,255
2359,252
2360,255
2361,255
2362,252
2363,249
2364,240
2365,240
2366,107
2367,248
2368,224
2369,217
2370,95
2371,202
2372,66
2373,59
2374,247
2375,43
2376,36
2377,31
2378,22
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,22
2392,31
2393,32
2394,40
2395,54
2396,56
2397,195
2398,204
2399,82
2400,95
2401,255
2402,231
2403,238
2404,96
2405,116
2406,248
2407,122
2408,252
2409,124
2410,252
2411,124
2412,248
2413,123
2414,247
2415,240
2416,127
2417,233
2418,224
2419,223
2420,212
2421,75
2422,198
2423,58
2424,180
2425,171
2426,166
2427,31
2428,148
2429,16
2430,8
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,16
2442,30
2443,34
2444,40
2445,51
2446,54
2447,191
2448,216
2449,95
2450,87
2451,95
2452,98
2453,123
2454,240
2455,114
2456,248
2457,251
2458,251
2459,255
2460,127
2461,248
2462,124
2463,250
2464,248
2465,243
2466,224
2467,120
2468,99
2469,222
2470,86
2471,79
2472,199
2473,60
2474,183
2475,172
2476,167
2477,158
2478,24
2479,16
2480,8
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,8
2491,23
2492,30
2493,32
2494,166
2495,47
2496,53
2497,188
2498,199
2499,207
2500,215
2501,95
2502,226
2503,110
2504,124
2505,114
2506,120
2507,121
2508,250
2509,254
2510,127
2511,252
2512,252
2513,248
2514,249
2515,247
2516,112
2517,126
2518,101
2519,223
2520,215
2521,79
2522,88
2523,192
2524,56
2525,48
2526,40
2527,160
2528,26
2529,148
2530,8
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,8
2541,16
2542,23
2543,31
2544,35
2545,46
2546,55
2547,61
2548,195
2549,207
2550,214
2551,95
2552,224
2553,231
2554,235
2555,242
2556,119
2557,248
2558,122
2559,255
2560,252
2561,252
2562,252
2563,251
2564,251
2565,117
2566,239
2567,255
2568,239
2569,224
2570,217
2571,208
2572,74
2573,64
2574,56
2575,179
2576,168
2577,35
2578,31
2579,144
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,22
2593,31
2594,36
2595,43
2596,48
2597,59
2598,192
2599,73
2600,207
2601,217
2602,95
2603,99
2604,236
2605,240
2606,119
2607,121
2608,249
2609,250
2610,255
2611,127
2612,250
2613,252
2614,251
2615,117
2616,127
2617,255
2618,239
2619,227
2620,223
2621,212
2622,76
2623,68
2624,60
2625,53
2626,171
2627,167
2628,159
2629,148
2630,16
2631,8
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,16
2643,30
2644,34
2645,171
2646,48
2647,56
2648,127
2649,199
2650,206
2651,87
2652,223
2653,227
2654,235
2655,240
2656,114
2657,248
2658,251
2659,126
2660,255
2661,127
2662,248
2663,124
2664,250
2665,248
2666,247
2667,127
2668,254
2669,99
2670,222
2671,214
2672,79
2673,199
2674,60
2675,180
2676,174
2677,38
2678,30
2679,25
2680,16
2681,8
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,8
2692,23
2693,30
2694,32
2695,167
2696,172
2697,55
2698,188
2699,71
2700,203
2701,215
2702,92
2703,227
2704,254
2705,111
2706,241
2707,240
2708,121
2709,250
2710,254
2711,127
2712,252
2713,252
2714,120
2715,249
2716,247
2717,112
2718,126
2719,101
2720,223
2721,86
2722,79
2723,73
2724,191
2725,248
2726,179
2727,47
2728,160
2729,159
2730,148
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,8
2742,16
2743,23
2744,31
2745,34
2746,175
2747,50
2748,189
2749,195
2750,207
2751,214
2752,95
2753,224
2754,231
2755,235
2756,242
2757,247
2758,248
2759,122
2760,255
2761,252
2762,255
2763,255
2764,252
2765,249
2766,244
2767,240
2768,107
2769,249
2770,255
2771,217
2772,208
2773,74
2774,76
2775,59
2776,178
2777,44
2778,163
2779,30
2780,20
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,20
2794,31
2795,36
2796,43
2797,51
2798,56
2799,193
2800,199
2801,208
2802,88
2803,222
2804,103
2805,238
2806,127
2807,244
2808,248
2809,126
2810,252
2811,124
2812,252
2813,124
2814,248
2815,248
2816,119
2817,241
2818,251
2819,254
2820,98
2821,95
2822,87
2823,79
2824,195
2825,188
2826,181
2827,175
2828,36
2829,28
2830,23
2831,16
2832,8
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,16
2844,30
2845,34
2846,235
2847,48
2848,55
2849,191
2850,199
2851,206
2852,87
2853,95
2854,227
2855,235
2856,240
2857,115
2858,248
2859,251
2860,123
2861,255
2862,127
2863,248
2864,124
2865,250
2866,249
2867,242
2868,224
2869,110
2870,99
2871,222
2872,86
2873,79
2874,199
2875,61
2876,183
2877,172
2878,39
2879,159
2880,152
2881,23
2882,8
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,8
2893,23
2894,24
2895,30
2896,38
2897,44
2898,183
2899,252
2900,71
2901,203
2902,215
2903,95
2904,228
2905,239
2906,255
2907,241
2908,112
2909,121
2910,250
2911,254
2912,124
2913,255
2914,250
2915,248
2916,249
2917,247
2918,112
2919,110
2920,103
2921,223
2922,86
2923,95
2924,201
2925,191
2926,184
2927,179
2928,32
2929,226
2930,24
2931,20
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,16
2944,23
2945,28
2946,36
2947,43
2948,180
2949,187
2950,199
2951,72
2952,82
2953,92
2954,224
2955,231
2956,235
2957,242
2958,247
2959,248
2960,122
2961,255
2962,252
2963,255
2964,124
2965,251
2966,248
2967,246
2968,112
2969,107
2970,233
2971,255
2972,223
2973,210
2974,79
2975,71
2976,186
2977,176
2978,43
2979,164
2980,156
2981,22
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,20
2995,30
2996,32
