Index,Value
771,188
772,199
773,207
774,208
775,92
776,99
777,238
778,126
779,114
780,120
781,121
782,251
783,124
784,254
785,124
786,252
787,250
788,249
789,243
790,240
791,126
792,101
793,223
794,214
795,79
796,216
797,63
798,248
799,48
800,40
801,160
802,158
803,20
804,8
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,8
815,16
816,16
817,28
818,36
819,40
820,61
821,184
822,199
823,74
824,84
825,95
826,225
827,231
828,235
829,243
830,119
831,248
832,122
833,252
834,125
835,253
836,252
837,254
838,251
839,112
840,112
841,107
842,248
843,224
844,217
845,95
846,202
847,66
848,186
849,183
850,43
851,160
852,24
853,20
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,22
867,31
868,32
869,42
870,48
871,59
872,65
873,192
874,86
875,89
876,95
877,101
878,254
879,96
880,116
881,248
882,122
883,255
884,252
885,255
886,124
887,250
888,250
889,240
890,113
891,235
892,232
893,96
894,219
895,215
896,74
897,70
898,58
899,181
900,171
901,166
902,31
903,20
904,16
905,8
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,20
917,26
918,35
919,40
920,51
921,56
922,0
923,71
924,207
925,215
926,223
927,98
928,127
929,255
930,247
931,120
932,123
933,122
934,255
935,127
936,248
937,124
938,254
939,120
940,243
941,224
942,104
943,98
944,94
945,84
946,79
947,196
948,63
949,176
950,46
951,36
952,30
953,24
954,151
955,8
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,8
966,23
967,26
968,32
969,38
970,47
971,53
972,188
973,199
974,207
975,215
976,95
977,226
978,110
979,124
980,114
981,120
982,120
983,250
984,254
985,127
986,252
987,253
988,248
989,121
990,247
991,112
992,110
993,101
994,223
995,215
996,79
997,216
998,255
999,184
1000,48
1001,40
1002,160
1003,26
1004,148
1005,8
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,8
1016,16
1017,23
1018,31
1019,35
1020,46
1021,55
1022,61
1023,194
1024,207
1025,214
1026,92
1027,98
1028,105
1029,235
1030,242
1031,119
1032,248
1033,122
1034,252
1035,125
1036,253
1037,252
1038,250
1039,251
1040,117
1041,239
1042,255
1043,239
1044,192
1045,217
1046,208
1047,74
1048,64
1049,56
1050,51
1051,168
1052,35
1053,31
1054,144
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,22
1068,31
1069,36
1070,171
1071,48
1072,56
1073,195
1074,203
1075,87
1076,95
1077,255
1078,231
1079,238
1080,96
1081,116
1082,248
1083,122
1084,252
1085,124
1086,252
1087,124
1088,248
1089,120
1090,247
1091,241
1092,235
1093,254
1094,98
1095,95
1096,210
1097,79
1098,194
1099,191
1100,179
1101,172
1102,32
1103,28
1104,22
1105,16
1106,8
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,16
1118,30
1119,34
1120,43
1121,240
1122,56
1123,0
1124,71
1125,206
1126,87
1127,95
1128,227
1129,235
1130,240
1131,114
1132,248
1133,251
1134,126
1135,255
1136,127
1137,248
1138,124
1139,250
1140,248
1141,247
1142,127
1143,238
1144,99
1145,222
1146,86
1147,79
1148,199
1149,60
1150,183
1151,172
1152,167
1153,158
1154,24
1155,16
1156,8
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,8
1167,23
1168,30
1169,32
1170,167
1171,175
1172,53
1173,188
1174,70
1175,79
1176,215
1177,95
1178,226
1179,126
1180,111
1181,241
1182,240
1183,248
1184,254
1185,254
1186,127
1187,252
1188,252
1189,248
1190,121
1191,247
1192,112
1193,126
1194,101
1195,223
1196,215
1197,79
1198,73
1199,191
1200,184
1201,48
1202,40
1203,160
1204,31
1205,20
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,8
1217,16
1218,23
1219,31
1220,34
1221,44
1222,55
1223,60
1224,196
1225,74
1226,87
1227,88
1228,96
1229,231
1230,239
1231,240
1232,116
1233,248
1234,254
1235,255
1236,252
1237,255
1238,255
1239,252
1240,249
1241,244
1242,240
1243,107
1244,232
1245,224
1246,217
1247,208
1248,74
1249,76
1250,56
1251,50
1252,168
1253,35
1254,29
1255,148
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,20
1269,31
1270,36
1271,43
1272,51
1273,59
1274,193
1275,199
1276,208
1277,217
1278,222
1279,103
1280,238
1281,127
1282,244
1283,248
1284,122
1285,252
1286,124
1287,252
1288,124
1289,248
1290,120
1291,119
1292,241
1293,235
1294,238
1295,98
1296,95
1297,211
1298,204
1299,199
1300,56
1301,53
1302,171
1303,39
1304,159
1305,150
1306,16
1307,8
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,16
1319,30
1320,34
1321,171
1322,48
1323,63
1324,255
1325,199
1326,204
1327,87
1328,223
1329,227
1330,235
1331,240
1332,119
1333,120
1334,121
1335,250
1336,255
1337,127
1338,248
1339,124
1340,250
1341,248
1342,247
1343,127
1344,238
1345,99
1346,222
1347,86
1348,79
1349,199
1350,61
1351,191
1352,172
1353,167
1354,158
1355,24
1356,22
1357,8
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,8
1368,23
1369,24
1370,30
1371,39
1372,172
1373,183
1374,188
1375,68
1376,79
1377,215
1378,95
1379,227
1380,232
1381,239
1382,241
1383,112
1384,121
1385,250
1386,254
1387,127
1388,252
1389,252
1390,120
1391,249
1392,247
1393,112
1394,110
1395,101
1396,223
1397,86
1398,95
1399,201
1400,190
1401,184
1402,179
1403,47
1404,160
1405,159
1406,150
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,16
1419,23
1420,28
1421,39
1422,44
1423,177
1424,187
1425,194
1426,207
1427,214
1428,95
1429,224
1430,231
1431,235
1432,242
1433,247
1434,248
1435,122
1436,255
1437,252
1438,255
1439,124
1440,250
1441,120
1442,118
1443,112
1444,107
1445,233
1446,255
1447,216
1448,214
1449,74
1450,68
1451,59
1452,242
1453,44
1454,167
1455,31
1456,144
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,20
1470,26
1471,32
1472,43
1473,51
1474,56
1475,193
1476,199
1477,80
1478,89
1479,222
1480,100
1481,238
1482,127
1483,244
1484,248
1485,120
1486,124
1487,255
1488,252
1489,252
1490,122
1491,250
1492,248
1493,114
1494,239
1495,233
1496,225
1497,217
1498,210
1499,76
1500,71
1501,56
1502,181
1503,175
1504,38
1505,31
1506,150
1507,16
1508,8
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,16
1520,30
1521,34
1522,43
1523,47
1524,191
1525,191
1526,199
1527,206
1528,87
1529,95
1530,227
1531,235
1532,240
1533,119
1534,120
1535,121
1536,250
1537,254
1538,127
1539,248
1540,124
1541,250
1542,249
1543,242
1544,240
1545,110
1546,99
1547,223
1548,215
1549,207
1550,199
1551,189
1552,183
1553,172
1554,39
1555,159
1556,152
1557,23
1558,8
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,8
1569,23
1570,24
1571,30
1572,36
1573,44
1574,183
1575,184
1576,71
1577,75
1578,87
1579,95
1580,224
1581,233
1582,232
1583,240
1584,116
1585,120
1586,122
1587,254
1588,127
1589,252
1590,252
1591,120
1592,121
1593,247
1594,112
1595,110
1596,103
1597,223
1598,87
1599,192
1600,73
1601,191
1602,184
1603,179
1604,32
1605,162
1606,24
1607,20
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,16
1620,23
1621,28
1622,36
1623,43
1624,180
1625,187
1626,195
1627,207
1628,214
1629,95
1630,224
1631,231
1632,235
1633,246
1634,116
1635,120
1636,122
1637,255
1638,252
1639,255
1640,251
1641,252
1642,248
1643,245
1644,224
1645,120
1646,231
1647,224
1648,223
1649,210
1650,79
1651,193
1652,59
1653,51
1654,43
1655,163
1656,30
1657,22
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,20
1671,30
1672,32
1673,43
1674,51
1675,56
1676,65
1677,199
1678,208
1679,87
1680,222
1681,100
1682,254
1683,127
1684,240
1685,120
1686,120
1687,252
1688,255
1689,252
1690,252
1691,122
1692,250
1693,248
1694,114
1695,239
1696,233
1697,225
1698,217
1699,210
1700,78
1701,71
1702,58
1703,183
1704,175
1705,39
1706,156
1707,23
1708,16
1709,8
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,8
1720,16
1721,26
1722,34
1723,43
1724,47
1725,182
1726,191
1727,199
1728,207
1729,215
1730,88
1731,101
1732,232
1733,239
1734,119
1735,120
1736,121
1737,248
1738,255
1739,252
1740,255
1741,250
1742,250
1743,249
1744,242
1745,112
1746,105
1747,227
1748,223
1749,214
1750,79
1751,199
1752,255
1753,189
1754,172
1755,47
1756,159
1757,158
1758,16
1759,8
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,8
1770,23
1771,24
1772,30
1773,36
1774,44
1775,183
1776,255
1777,196
1778,76
1779,86
1780,95
1781,226
1782,126
1783,111
1784,240
1785,117
1786,248
1787,122
1788,252
1789,125
1790,252
1791,252
1792,250
1793,248
1794,119
1795,112
1796,110
1797,103
1798,222
1799,88
1800,208
1801,73
1802,191
1803,187
1804,48
1805,41
1806,0
1807,155
1808,22
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,16
1821,22
1822,24
1823,32
1824,46
1825,48
1826,59
1827,195
1828,207
1829,209
1830,215
1831,255
1832,230
1833,235
1834,246
1835,119
1836,247
1837,250
1838,255
1839,252
1840,255
1841,124
1842,250
1843,248
1844,247
1845,240
1846,123
1847,233
1848,224
1849,223
1850,210
1851,79
1852,192
1853,59
1854,179
1855,172
1856,160
1857,28
1858,22
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,20
1872,26
1873,39
1874,43
1875,178
1876,184
1877,195
1878,202
1879,82
1880,88
1881,222
1882,101
1883,233
1884,239
1885,112
1886,120
1887,120
1888,252
1889,255
1890,252
1891,252
1892,122
1893,250
1894,248
1895,114
1896,111
1897,233
1898,224
1899,92
1900,87
1901,75
1902,199
1903,60
1904,181
1905,168
1906,36
1907,30
1908,24
1909,150
1910,8
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,8
1921,16
1922,30
1923,34
1924,43
1925,46
1926,54
1927,191
1928,199
1929,79
1930,212
1931,92
1932,101
1933,239
1934,238
1935,115
1936,120
1937,249
1938,248
1939,127
1940,252
1941,255
1942,250
1943,255
1944,249
1945,243
1946,112
1947,121
1948,227
1949,223
1950,215
1951,76
1952,71
1953,62
1954,190
1955,174
1956,47
1957,128
1958,158
1959,20
1960,8
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,8
1971,22
1972,25
1973,28
1974,36
1975,44
1976,183
1977,186
1978,199
1979,204
1980,87
1981,89
1982,255
1983,248
1984,111
1985,240
1986,117
1987,248
1988,126
1989,252
1990,125
1991,252
1992,252
1993,250
1994,249
1995,243
1996,113
1997,238
1998,103
1999,222
2000,89
2001,211
2002,88
2003,193
2004,54
2005,179
2006,40
2007,162
2008,28
2009,20
2010,8
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,16
2022,22
2023,24
2024,32
2025,43
2026,181
2027,187
2028,195
2029,207
2030,86
2031,89
2032,222
2033,103
2034,238
2035,112
2036,112
2037,120
2038,122
2039,255
2040,252
2041,255
2042,125
2043,250
2044,248
2045,119
2046,240
2047,111
2048,233
2049,224
2050,223
2051,210
2052,79
2053,198
2054,56
2055,183
2056,44
2057,164
2058,28
2059,22
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,20
2073,27
2074,163
2075,42
2076,55
2077,187
2078,192
2079,71
2080,208
2081,87
2082,222
2083,101
2084,233
2085,239
2086,112
2087,112
2088,123
2089,255
2090,255
2091,255
2092,248
2093,124
2094,251
2095,247
2096,241
2097,239
2098,238
2099,99
2100,222
2101,87
2102,75
2103,199
2104,60
2105,181
2106,235
2107,167
2108,158
2109,24
2110,151
2111,8
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,8
2122,23
2123,158
2124,162
2125,43
2126,46
2127,54
2128,191
2129,199
2130,207
2131,212
2132,220
2133,227
2134,235
2135,255
2136,243
2137,120
2138,121
2139,248
2140,127
2141,252
2142,255
2143,250
2144,250
2145,121
2146,243
2147,112
2148,104
2149,99
2150,255
2151,215
2152,79
2153,71
2154,63
2155,182
2156,174
2157,175
2158,224
2159,154
2160,20
2161,8
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,8
2172,16
2173,16
2174,30
2175,39
2176,47
2177,55
2178,184
2179,199
2180,202
2181,86
2182,95
2183,227
2184,239
2185,236
2186,241
2187,240
2188,121
2189,250
2190,252
2191,124
2192,252
2193,252
2194,250
2195,249
2196,243
2197,113
2198,238
2199,103
2200,222
2201,89
2202,79
2203,72
2204,64
2205,59
2206,51
2207,40
2208,162
2209,28
2210,16
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,16
2223,22
2224,24
2225,35
2226,44
2227,183
2228,59
2229,199
2230,201
2231,208
2232,87
2233,223
2234,231
2235,238
2236,112
2237,117
2238,247
2239,248
2240,124
2241,255
2242,252
2243,253
2244,250
2245,248
2246,119
2247,241
2248,123
2249,233
2250,224
2251,223
2252,211
2253,207
2254,199
2255,188
2256,183
2257,44
2258,164
2259,31
2260,20
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,20
2274,30
2275,163
2276,43
2277,178
2278,187
2279,195
2280,199
2281,207
2282,87
2283,222
2284,101
2285,233
2286,255
2287,112
2288,112
2289,123
2290,123
2291,255
2292,127
2293,248
2294,124
2295,248
2296,120
2297,115
2298,239
2299,233
2300,226
2301,94
2302,87
2303,72
2304,71
2305,60
2306,183
2307,236
2308,167
2309,158
2310,24
2311,151
2312,8
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,8
2323,23
2324,30
2325,32
2326,32
2327,175
2328,182
2329,188
2330,199
2331,79
2332,212
2333,92
2334,227
2335,234
2336,239
2337,243
2338,120
2339,121
2340,251
2341,124
2342,252
2343,124
2344,252
2345,250
2346,249
2347,243
2348,112
2349,120
2350,99
2351,255
2352,215
2353,207
2354,192
2355,63
2356,183
2357,175
2358,160
2359,160
2360,158
2361,20
2362,8
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,8
2373,16
2374,16
2375,30
2376,36
2377,47
2378,55
2379,184
2380,199
2381,74
2382,86
2383,94
2384,99
2385,230
2386,239
2387,242
2388,240
2389,121
2390,254
2391,124
2392,125
2393,253
2394,252
2395,248
2396,120
2397,240
2398,112
2399,107
2400,224
2401,96
2402,217
2403,79
2404,78
2405,67
2406,184
2407,179
2408,175
2409,35
2410,31
2411,16
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,22
2425,24
2426,35
2427,44
2428,183
2429,58
2430,196
2431,75
2432,214
2433,89
2434,92
2435,103
2436,238
2437,112
2438,117
2439,247
2440,251
2441,252
2442,127
2443,127
2444,250
2445,252
2446,249
2447,240
2448,113
2449,235
2450,248
2451,96
2452,223
2453,215
2454,79
2455,195
2456,189
2457,178
2458,44
2459,36
2460,159
2461,20
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,20
2475,26
2476,35
2477,43
2478,243
2479,187
2480,192
2481,64
2482,95
2483,87
2484,223
2485,99
2486,239
2487,240
2488,119
2489,120
2490,123
2491,251
2492,255
2493,127
2494,120
2495,124
2496,248
2497,248
2498,115
2499,127
2500,249
2501,226
2502,94
2503,87
2504,76
2505,199
2506,61
2507,181
2508,172
2509,166
2510,30
2511,24
2512,151
2513,8
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,8
2524,23
2525,30
2526,32
2527,39
2528,172
2529,63
2530,252
2531,199
2532,207
2533,215
2534,95
2535,97
2536,231
2537,255
2538,241
2539,244
2540,249
2541,250
2542,254
2543,124
2544,124
2545,252
2546,250
2547,249
2548,247
2549,112
2550,110
2551,101
2552,223
2553,215
2554,79
2555,216
2556,63
2557,248
2558,48
2559,40
2560,160
2561,158
2562,20
2563,8
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,8
2574,16
2575,22
2576,31
2577,227
2578,46
2579,55
2580,61
2581,194
2582,79
2583,210
2584,95
2585,224
2586,239
2587,239
2588,246
2589,247
2590,248
2591,126
2592,252
2593,124
2594,253
2595,252
2596,250
2597,251
2598,117
2599,239
2600,239
2601,238
2602,127
2603,217
2604,95
2605,202
2606,66
2607,58
2608,183
2609,42
2610,32
2611,24
2612,20
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,22
2626,31
2627,32
2628,40
2629,51
2630,56
2631,195
2632,204
2633,82
2634,95
2635,255
2636,231
2637,238
2638,96
2639,116
2640,248
2641,122
2642,127
2643,252
2644,255
2645,125
2646,250
2647,250
2648,240
2649,113
2650,235
2651,248
2652,96
2653,223
2654,215
2655,74
2656,70
2657,58
2658,181
2659,171
2660,164
2661,31
2662,148
2663,16
2664,8
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,16
2676,30
2677,163
2678,40
2679,51
2680,56
2681,0
2682,71
2683,207
2684,215
2685,223
2686,98
2687,127
2688,224
2689,247
2690,120
2691,123
2692,250
2693,255
2694,127
2695,248
2696,124
2697,248
2698,120
2699,115
2700,96
2701,104
2702,99
2703,222
2704,86
2705,79
2706,199
2707,60
2708,183
2709,236
2710,167
2711,158
2712,24
2713,151
2714,8
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,8
2725,23
2726,30
2727,32
2728,166
2729,47
2730,61
2731,188
2732,198
2733,207
2734,212
2735,92
2736,99
2737,254
2738,111
2739,241
2740,244
2741,249
2742,250
2743,254
2744,127
2745,248
2746,253
2747,248
2748,249
2749,247
2750,112
2751,126
2752,101
2753,223
2754,215
2755,79
2756,216
2757,192
2758,56
2759,48
2760,40
2761,160
2762,26
2763,148
2764,8
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,8
2775,16
2776,23
2777,31
2778,35
2779,46
2780,55
2781,61
2782,194
2783,207
2784,214
2785,95
2786,227
2787,231
2788,235
2789,242
2790,119
2791,248
2792,122
2793,255
2794,252
2795,255
2796,251
2797,252
2798,249
2799,244
2800,240
2801,123
2802,248
2803,224
2804,217
2805,208
2806,74
2807,64
2808,56
2809,51
2810,168
2811,35
2812,31
2813,144
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,22
2827,31
2828,36
2829,171
2830,48
2831,59
2832,192
2833,74
2834,83
2835,223
2836,255
2837,231
2838,238
2839,96
2840,116
2841,248
2842,122
2843,252
2844,124
2845,252
2846,124
2847,248
2848,120
2849,119
2850,241
2851,235
2852,238
2853,98
2854,95
2855,211
2856,207
2857,194
2858,191
2859,242
2860,172
2861,36
2862,31
2863,148
2864,16
2865,8
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,16
2877,30
2878,34
2879,171
2880,176
2881,48
2882,31
2883,199
2884,207
2885,215
2886,223
2887,227
2888,251
2889,240
2890,118
2891,120
2892,123
2893,122
2894,255
2895,127
2896,248
2897,124
2898,250
2899,248
2900,247
2901,111
2902,254
2903,99
2904,222
2905,214
2906,79
2907,199
2908,60
2909,183
2910,172
2911,167
2912,158
2913,24
2914,16
2915,8
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,8
2926,23
2927,30
2928,32
2929,167
2930,188
2931,55
2932,188
2933,68
2934,79
2935,215
2936,95
2937,226
2938,126
2939,127
2940,241
2941,240
2942,248
2943,250
2944,254
2945,127
2946,252
2947,252
2948,120
2949,121
2950,247
2951,112
2952,110
2953,101
2954,223
2955,215
2956,79
2957,73
2958,191
2959,248
2960,176
2961,40
2962,160
2963,27
2964,20
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,8
2976,16
2977,23
2978,31
2979,34
2980,172
2981,55
2982,60
2983,196
2984,75
2985,87
2986,88
2987,96
2988,231
2989,235
2990,242
2991,119
2992,248
2993,122
2994,255
2995,252
2996,253
