Index,Value
1807,101
1808,249
1809,239
1810,112
1811,120
1812,123
1813,248
1814,126
1815,124
1816,252
1817,126
1818,250
1819,248
1820,114
1821,255
1822,249
1823,224
1824,95
1825,212
1826,79
1827,195
1828,63
1829,181
1830,168
1831,36
1832,30
1833,24
1834,150
1835,8
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,8
1846,16
1847,30
1848,34
1849,43
1850,46
1851,54
1852,190
1853,199
1854,79
1855,87
1856,88
1857,101
1858,239
1859,254
1860,115
1861,120
1862,249
1863,248
1864,127
1865,252
1866,253
1867,254
1868,255
1869,249
1870,243
1871,112
1872,121
1873,227
1874,223
1875,215
1876,76
1877,71
1878,62
1879,182
1880,175
1881,175
1882,224
1883,158
1884,20
1885,8
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,8
1896,22
1897,25
1898,28
1899,36
1900,44
1901,180
1902,189
1903,196
1904,75
1905,214
1906,95
1907,227
1908,238
1909,127
1910,240
1911,117
1912,248
1913,122
1914,252
1915,125
1916,252
1917,252
1918,254
1919,249
1920,243
1921,113
1922,238
1923,103
1924,222
1925,89
1926,208
1927,73
1928,191
1929,187
1930,48
1931,43
1932,32
1933,27
1934,22
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,16
1947,22
1948,24
1949,32
1950,43
1951,189
1952,187
1953,195
1954,207
1955,214
1956,89
1957,222
1958,103
1959,254
1960,112
1961,112
1962,120
1963,122
1964,255
1965,252
1966,255
1967,125
1968,250
1969,248
1970,247
1971,241
1972,123
1973,233
1974,224
1975,223
1976,211
1977,207
1978,198
1979,56
1980,176
1981,47
1982,36
1983,156
1984,22
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,20
1998,26
1999,163
2000,47
2001,50
2002,59
2003,193
2004,71
2005,223
2006,215
2007,222
2008,101
2009,249
2010,239
2011,112
2012,112
2013,120
2014,124
2015,255
2016,252
2017,255
2018,250
2019,250
2020,248
2021,115
2022,127
2023,233
2024,226
2025,94
2026,87
2027,75
2028,199
2029,60
2030,181
2031,234
2032,39
2033,158
2034,24
2035,147
2036,8
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,8
2047,23
2048,30
2049,162
2050,40
2051,47
2052,190
2053,190
2054,199
2055,79
2056,212
2057,220
2058,227
2059,251
2060,127
2061,243
2062,120
2063,121
2064,248
2065,127
2066,252
2067,255
2068,250
2069,254
2070,121
2071,243
2072,112
2073,120
2074,99
2075,255
2076,215
2077,79
2078,71
2079,63
2080,254
2081,174
2082,175
2083,224
2084,158
2085,20
2086,8
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,8
2097,16
2098,16
2099,30
2100,39
2101,47
2102,55
2103,184
2104,199
2105,202
2106,86
2107,95
2108,227
2109,239
2110,236
2111,241
2112,240
2113,121
2114,250
2115,252
2116,125
2117,252
2118,252
2119,250
2120,249
2121,243
2122,241
2123,238
2124,103
2125,222
2126,89
2127,79
2128,72
2129,64
2130,59
2131,51
2132,40
2133,162
2134,156
2135,20
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,22
2149,24
2150,35
2151,44
2152,183
2153,59
2154,199
2155,201
2156,209
2157,215
2158,95
2159,231
2160,254
2161,112
2162,117
2163,247
2164,248
2165,252
2166,255
2167,252
2168,252
2169,250
2170,248
2171,119
2172,241
2173,123
2174,233
2175,224
2176,223
2177,211
2178,207
2179,199
2180,188
2181,183
2182,44
2183,164
2184,159
2185,20
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,20
2199,30
2200,163
2201,43
2202,178
2203,187
2204,192
2205,216
2206,80
2207,87
2208,223
2209,99
2210,239
2211,240
2212,115
2213,121
2214,248
2215,122
2216,255
2217,127
2218,248
2219,124
2220,248
2221,120
2222,115
2223,127
2224,249
2225,226
2226,94
2227,87
2228,76
2229,71
2230,60
2231,183
2232,172
2233,167
2234,158
2235,24
2236,151
2237,8
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,8
2248,23
2249,30
2250,32
2251,32
2252,175
2253,182
2254,191
2255,196
2256,77
2257,212
2258,92
2259,99
2260,238
2261,239
2262,115
2263,120
2264,121
2265,120
2266,127
2267,252
2268,255
2269,254
2270,250
2271,121
2272,243
2273,240
2274,110
2275,101
2276,223
2277,215
2278,207
2279,192
2280,63
2281,183
2282,175
2283,160
2284,160
2285,158
2286,20
2287,8
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,8
2298,16
2299,16
2300,30
2301,36
2302,172
2303,52
2304,184
2305,199
2306,74
2307,86
2308,95
2309,227
2310,239
2311,120
2312,241
2313,247
2314,121
2315,249
2316,250
2317,255
2318,127
2319,250
2320,248
2321,248
2322,240
2323,112
2324,107
2325,232
2326,96
2327,217
2328,79
2329,74
2330,67
2331,186
2332,243
2333,47
2334,35
2335,31
2336,144
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,22
2350,24
2351,35
2352,44
2353,183
2354,58
2355,196
2356,203
2357,214
2358,89
2359,92
2360,103
2361,254
2362,112
2363,117
2364,247
2365,251
2366,124
2367,127
2368,127
2369,250
2370,252
2371,249
2372,240
2373,113
2374,235
2375,232
2376,96
2377,223
2378,215
2379,79
2380,195
2381,189
2382,178
2383,44
2384,36
2385,159
2386,148
2387,16
2388,8
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,16
2400,26
2401,163
2402,43
2403,179
2404,187
2405,192
2406,216
2407,95
2408,215
2409,223
2410,99
2411,239
2412,224
2413,119
2414,120
2415,123
2416,250
2417,255
2418,127
2419,248
2420,124
2421,248
2422,120
2423,115
2424,127
2425,232
2426,98
2427,94
2428,87
2429,76
2430,199
2431,60
2432,61
2433,172
2434,166
2435,30
2436,24
2437,151
2438,8
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,8
2449,23
2450,26
2451,32
2452,39
2453,172
2454,55
2455,188
2456,199
2457,207
2458,215
2459,95
2460,99
2461,231
2462,239
2463,241
2464,244
2465,249
2466,250
2467,254
2468,127
2469,252
2470,253
2471,248
2472,249
2473,247
2474,112
2475,110
2476,101
2477,223
2478,215
2479,79
2480,216
2481,127
2482,184
2483,48
2484,40
2485,160
2486,154
2487,20
2488,8
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,8
2499,16
2500,23
2501,31
2502,163
2503,46
2504,55
2505,61
2506,195
2507,205
2508,210
2509,95
2510,224
2511,238
2512,127
2513,246
2514,247
2515,248
2516,250
2517,255
2518,252
2519,255
2520,251
2521,252
2522,249
2523,247
2524,113
2525,238
2526,103
2527,222
2528,89
2529,95
2530,202
2531,66
2532,59
2533,183
2534,42
2535,32
2536,24
2537,28
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,22
2551,31
2552,36
2553,171
2554,48
2555,56
2556,195
2557,203
2558,215
2559,89
2560,223
2561,101
2562,238
2563,96
2564,116
2565,248
2566,126
2567,255
2568,252
2569,255
2570,125
2571,250
2572,254
2573,240
2574,113
2575,235
2576,232
2577,96
2578,223
2579,212
2580,75
2581,198
2582,58
2583,189
2584,171
2585,166
2586,31
2587,20
2588,16
2589,8
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,16
2601,26
2602,35
2603,40
2604,51
2605,48
2606,64
2607,71
2608,207
2609,215
2610,223
2611,98
2612,107
2613,240
2614,114
2615,248
2616,251
2617,250
2618,255
2619,127
2620,248
2621,124
2622,254
2623,248
2624,247
2625,127
2626,254
2627,99
2628,222
2629,86
2630,79
2631,199
2632,60
2633,183
2634,172
2635,167
2636,158
2637,24
2638,16
2639,8
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,8
2650,23
2651,30
2652,32
2653,166
2654,44
2655,55
2656,188
2657,70
2658,79
2659,215
2660,95
2661,226
2662,110
2663,127
2664,241
2665,244
2666,249
2667,250
2668,254
2669,127
2670,252
2671,252
2672,248
2673,249
2674,247
2675,112
2676,126
2677,101
2678,223
2679,215
2680,79
2681,216
2682,192
2683,56
2684,48
2685,40
2686,160
2687,26
2688,148
2689,8
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,8
2700,16
2701,23
2702,31
2703,35
2704,46
2705,55
2706,61
2707,195
2708,207
2709,214
2710,95
2711,224
2712,231
2713,235
2714,242
2715,119
2716,248
2717,126
2718,255
2719,252
2720,255
2721,255
2722,252
2723,249
2724,244
2725,240
2726,123
2727,248
2728,224
2729,217
2730,208
2731,74
2732,64
2733,56
2734,179
2735,168
2736,35
2737,31
2738,144
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,22
2752,31
2753,36
2754,43
2755,48
2756,59
2757,192
2758,75
2759,211
2760,87
2761,222
2762,103
2763,238
2764,127
2765,244
2766,248
2767,126
2768,252
2769,124
2770,254
2771,124
2772,248
2773,120
2774,119
2775,241
2776,251
2777,254
2778,98
2779,95
2780,211
2781,207
2782,192
2783,61
2784,183
2785,44
2786,36
2787,28
2788,16
2789,16
2790,8
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,16
2802,30
2803,34
2804,171
2805,176
2806,48
2807,0
2808,71
2809,207
2810,215
2811,95
2812,227
2813,235
2814,240
2815,114
2816,248
2817,251
2818,126
2819,255
2820,127
2821,248
2822,124
2823,250
2824,248
2825,247
2826,127
2827,254
2828,99
2829,222
2830,214
2831,79
2832,199
2833,60
2834,180
2835,174
2836,38
2837,30
2838,25
2839,16
2840,8
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,8
2851,23
2852,30
2853,32
2854,167
2855,172
2856,55
2857,188
2858,68
2859,79
2860,215
2861,95
2862,226
2863,126
2864,127
2865,241
2866,112
2867,249
2868,250
2869,254
2870,127
2871,252
2872,252
2873,248
2874,249
2875,247
2876,112
2877,126
2878,101
2879,223
2880,215
2881,79
2882,73
2883,191
2884,248
2885,179
2886,47
2887,160
2888,159
2889,148
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,8
2901,16
2902,23
2903,31
2904,34
2905,44
2906,55
2907,60
2908,196
2909,74
2910,87
2911,88
2912,127
2913,231
2914,235
2915,242
2916,119
2917,248
2918,126
2919,255
2920,252
2921,255
2922,255
2923,252
2924,249
2925,244
2926,240
2927,107
2928,233
2929,255
2930,217
2931,208
2932,74
2933,76
2934,56
2935,179
2936,44
2937,163
2938,28
2939,20
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,20
2953,31
2954,36
2955,43
2956,51
2957,59
2958,193
2959,199
2960,208
2961,216
2962,222
2963,103
2964,248
2965,111
2966,116
2967,248
2968,122
2969,252
2970,124
2971,254
2972,124
2973,248
2974,120
2975,119
2976,241
2977,235
2978,238
2979,98
2980,95
2981,215
2982,79
2983,195
2984,188
2985,181
2986,171
2987,38
2988,31
2989,150
2990,16
2991,8
2992,0
2993,0
2994,0
2995,0
2996,0
