Index,Value
1141,110
1142,108
1143,114
1144,120
1145,121
1146,250
1147,254
1148,127
1149,252
1150,252
1151,248
1152,249
1153,247
1154,112
1155,110
1156,101
1157,223
1158,215
1159,79
1160,88
1161,192
1162,56
1163,48
1164,40
1165,160
1166,26
1167,148
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,8
1179,16
1180,23
1181,31
1182,35
1183,46
1184,55
1185,61
1186,195
1187,207
1188,214
1189,95
1190,227
1191,231
1192,235
1193,242
1194,119
1195,248
1196,122
1197,255
1198,252
1199,255
1200,251
1201,252
1202,249
1203,247
1204,113
1205,238
1206,102
1207,255
1208,217
1209,208
1210,74
1211,64
1212,56
1213,179
1214,168
1215,35
1216,29
1217,144
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,22
1231,31
1232,36
1233,43
1234,48
1235,59
1236,192
1237,73
1238,208
1239,89
1240,222
1241,103
1242,238
1243,127
1244,244
1245,248
1246,122
1247,252
1248,124
1249,252
1250,124
1251,248
1252,120
1253,119
1254,241
1255,235
1256,238
1257,98
1258,95
1259,211
1260,207
1261,194
1262,63
1263,243
1264,174
1265,32
1266,28
1267,22
1268,16
1269,8
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,16
1281,30
1282,34
1283,171
1284,176
1285,48
1286,127
1287,199
1288,206
1289,215
1290,223
1291,227
1292,251
1293,240
1294,118
1295,120
1296,123
1297,127
1298,255
1299,127
1300,248
1301,124
1302,250
1303,248
1304,247
1305,127
1306,254
1307,99
1308,222
1309,214
1310,79
1311,199
1312,60
1313,180
1314,174
1315,36
1316,30
1317,25
1318,16
1319,8
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,8
1330,23
1331,30
1332,32
1333,167
1334,172
1335,55
1336,252
1337,71
1338,203
1339,215
1340,92
1341,99
1342,238
1343,127
1344,241
1345,112
1346,249
1347,250
1348,254
1349,127
1350,252
1351,252
1352,248
1353,121
1354,247
1355,112
1356,126
1357,101
1358,223
1359,87
1360,79
1361,201
1362,191
1363,248
1364,179
1365,47
1366,160
1367,155
1368,148
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,8
1380,16
1381,23
1382,28
1383,39
1384,44
1385,189
1386,187
1387,194
1388,207
1389,210
1390,95
1391,224
1392,231
1393,235
1394,242
1395,119
1396,248
1397,122
1398,255
1399,252
1400,255
1401,124
1402,251
1403,251
1404,116
1405,127
1406,255
1407,232
1408,96
1409,217
1410,208
1411,74
1412,76
1413,59
1414,176
1415,47
1416,32
1417,28
1418,22
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,20
1432,31
1433,36
1434,43
1435,51
1436,59
1437,64
1438,72
1439,214
1440,88
1441,222
1442,103
1443,248
1444,111
1445,116
1446,248
1447,250
1448,252
1449,124
1450,254
1451,124
1452,248
1453,120
1454,247
1455,241
1456,235
1457,238
1458,98
1459,95
1460,215
1461,79
1462,195
1463,191
1464,181
1465,175
1466,38
1467,31
1468,150
1469,16
1470,8
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,16
1482,30
1483,34
1484,171
1485,48
1486,55
1487,255
1488,199
1489,207
1490,87
1491,95
1492,227
1493,235
1494,240
1495,119
1496,120
1497,121
1498,254
1499,255
1500,127
1501,248
1502,124
1503,250
1504,248
1505,247
1506,127
1507,238
1508,99
1509,222
1510,86
1511,79
1512,199
1513,61
1514,183
1515,172
1516,167
1517,158
1518,24
1519,23
1520,8
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,8
1531,23
1532,30
1533,0
1534,167
1535,172
1536,183
1537,248
1538,71
1539,203
1540,215
1541,95
1542,224
1543,232
1544,239
1545,241
1546,112
1547,121
1548,254
1549,254
1550,127
1551,252
1552,252
1553,120
1554,121
1555,247
1556,112
1557,110
1558,103
1559,223
1560,86
1561,95
1562,201
1563,191
1564,184
1565,179
1566,47
1567,160
1568,31
1569,22
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,16
1582,23
1583,28
1584,36
1585,43
1586,188
1587,186
1588,199
1589,200
1590,87
1591,95
1592,227
1593,233
1594,235
1595,242
1596,247
1597,248
1598,122
1599,255
1600,252
1601,255
1602,124
1603,255
1604,248
1605,246
1606,112
1607,107
1608,233
1609,255
1610,223
1611,210
1612,79
1613,199
1614,186
1615,176
1616,43
1617,164
1618,156
1619,22
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,20
1633,30
1634,32
1635,43
1636,49
1637,63
1638,192
1639,64
1640,86
1641,88
1642,222
1643,228
1644,238
1645,111
1646,240
1647,248
1648,122
1649,252
1650,124
1651,252
1652,124
1653,248
1654,122
1655,248
1656,114
1657,239
1658,233
1659,225
1660,217
1661,210
1662,78
1663,71
1664,58
1665,191
1666,175
1667,39
1668,156
1669,23
1670,16
1671,8
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,8
1682,16
1683,26
1684,34
1685,43
1686,47
1687,183
1688,191
1689,199
1690,204
1691,87
1692,95
1693,227
1694,235
1695,224
1696,115
1697,248
1698,251
1699,123
1700,255
1701,127
1702,248
1703,124
1704,254
1705,249
1706,242
1707,240
1708,110
1709,97
1710,222
1711,87
1712,207
1713,199
1714,189
1715,183
1716,172
1717,39
1718,159
1719,152
1720,23
1721,8
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,8
1732,23
1733,24
1734,30
1735,36
1736,44
1737,183
1738,191
1739,198
1740,76
1741,86
1742,95
1743,226
1744,126
1745,127
1746,241
1747,112
1748,121
1749,250
1750,254
1751,124
1752,255
1753,254
1754,248
1755,121
1756,247
1757,112
1758,110
1759,103
1760,223
1761,87
1762,208
1763,73
1764,191
1765,184
1766,51
1767,32
1768,162
1769,28
1770,20
1771,8
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,16
1783,23
1784,28
1785,36
1786,43
1787,180
1788,187
1789,195
1790,207
1791,214
1792,89
1793,222
1794,102
1795,235
1796,246
1797,119
1798,247
1799,250
1800,255
1801,252
1802,255
1803,255
1804,252
1805,248
1806,245
1807,255
1808,236
1809,239
1810,224
1811,223
1812,210
1813,79
1814,193
1815,59
1816,48
1817,42
1818,36
1819,28
1820,22
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,20
1834,30
1835,32
1836,43
1837,51
1838,56
1839,65
1840,199
1841,80
1842,87
1843,222
1844,101
1845,248
1846,127
1847,112
1848,120
1849,123
1850,248
1851,126
1852,124
1853,252
1854,122
1855,250
1856,248
1857,114
1858,239
1859,249
1860,225
1861,216
1862,215
1863,79
1864,195
1865,190
1866,181
1867,168
1868,36
1869,30
1870,16
1871,16
1872,8
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,8
1883,16
1884,30
1885,34
1886,43
1887,47
1888,182
1889,191
1890,199
1891,207
1892,215
1893,95
1894,228
1895,233
1896,239
1897,240
1898,119
1899,248
1900,251
1901,255
1902,127
1903,248
1904,124
1905,250
1906,249
1907,243
1908,112
1909,121
1910,227
1911,223
1912,215
1913,79
1914,199
1915,191
1916,182
1917,174
1918,47
1919,159
1920,158
1921,16
1922,8
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,8
1933,23
1934,25
1935,28
1936,36
1937,44
1938,183
1939,186
1940,199
1941,204
1942,215
1943,89
1944,255
1945,232
1946,239
1947,240
1948,116
1949,121
1950,250
1951,252
1952,125
1953,253
1954,252
1955,251
1956,251
1957,119
1958,113
1959,120
1960,101
1961,222
1962,88
1963,211
1964,88
1965,193
1966,54
1967,176
1968,43
1969,32
1970,155
1971,22
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,16
1984,22
1985,24
1986,32
1987,43
1988,181
1989,187
1990,195
1991,207
1992,209
1993,215
1994,255
1995,231
1996,238
1997,112
1998,112
1999,120
2000,250
2001,255
2002,252
2003,255
2004,125
2005,250
2006,248
2007,247
2008,240
2009,123
2010,233
2011,224
2012,223
2013,210
2014,79
2015,192
2016,59
2017,179
2018,172
2019,164
2020,28
2021,22
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,20
2035,30
2036,35
2037,43
2038,54
2039,59
2040,193
2041,71
2042,80
2043,87
2044,222
2045,101
2046,233
2047,239
2048,112
2049,120
2050,123
2051,120
2052,126
2053,124
2054,252
2055,126
2056,250
2057,248
2058,114
2059,239
2060,233
2061,226
2062,94
2063,87
2064,75
2065,199
2066,60
2067,180
2068,168
2069,36
2070,30
2071,16
2072,147
2073,8
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,8
2084,23
2085,158
2086,162
2087,43
2088,46
2089,62
2090,190
2091,199
2092,79
2093,215
2094,95
2095,228
2096,233
2097,239
2098,241
2099,245
2100,249
2101,250
2102,254
2103,127
2104,248
2105,124
2106,250
2107,249
2108,243
2109,112
2110,105
2111,227
2112,255
2113,215
2114,78
2115,71
2116,62
2117,182
2118,174
2119,175
2120,224
2121,158
2122,20
2123,8
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,8
2134,16
2135,16
2136,30
2137,39
2138,47
2139,55
2140,186
2141,199
2142,200
2143,87
2144,89
2145,127
2146,248
2147,127
2148,240
2149,117
2150,248
2151,122
2152,252
2153,125
2154,253
2155,252
2156,250
2157,251
2158,112
2159,112
2160,127
2161,231
2162,222
2163,89
2164,208
2165,73
2166,255
2167,187
2168,48
2169,43
2170,32
2171,27
2172,22
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,16
2185,22
2186,24
2187,35
2188,44
2189,183
2190,59
2191,199
2192,201
2193,214
2194,89
2195,222
2196,103
2197,238
2198,112
2199,112
2200,120
2201,122
2202,255
2203,252
2204,255
2205,125
2206,250
2207,248
2208,119
2209,241
2210,107
2211,233
2212,224
2213,223
2214,211
2215,207
2216,198
2217,56
2218,176
2219,47
2220,36
2221,156
2222,22
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,20
2236,26
2237,163
2238,46
2239,48
2240,59
2241,192
2242,71
2243,223
2244,215
2245,220
2246,101
2247,249
2248,239
2249,112
2250,112
2251,123
2252,251
2253,255
2254,127
2255,248
2256,124
2257,248
2258,112
2259,114
2260,111
2261,233
2262,226
2263,94
2264,87
2265,75
2266,199
2267,60
2268,189
2269,235
2270,39
2271,158
2272,24
2273,147
2274,8
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,8
2285,23
2286,30
2287,162
2288,40
2289,47
2290,182
2291,190
2292,199
2293,79
2294,212
2295,92
2296,99
2297,234
2298,127
2299,243
2300,120
2301,121
2302,248
2303,127
2304,252
2305,255
2306,250
2307,254
2308,121
2309,243
2310,112
2311,104
2312,99
2313,255
2314,215
2315,207
2316,71
2317,63
2318,190
2319,174
2320,160
2321,160
2322,154
2323,20
2324,8
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,8
2335,16
2336,16
2337,30
2338,39
2339,46
2340,55
2341,184
2342,199
2343,74
2344,86
2345,94
2346,99
2347,239
2348,236
2349,241
2350,240
2351,121
2352,250
2353,252
2354,124
2355,253
2356,252
2357,248
2358,121
2359,240
2360,112
2361,123
2362,111
2363,223
2364,217
2365,79
2366,72
2367,67
2368,56
2369,177
2370,47
2371,162
2372,28
2373,20
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,22
2387,24
2388,35
2389,44
2390,183
2391,63
2392,199
2393,201
2394,209
2395,215
2396,94
2397,103
2398,238
2399,112
2400,117
2401,247
2402,251
2403,248
2404,254
2405,127
2406,250
2407,252
2408,249
2409,240
2410,113
2411,235
2412,248
2413,96
2414,223
2415,211
2416,207
2417,195
2418,189
2419,179
2420,172
2421,36
2422,159
2423,20
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,20
2437,30
2438,35
2439,43
2440,178
2441,187
2442,192
2443,64
2444,95
2445,87
2446,223
2447,99
2448,239
2449,240
2450,119
2451,120
2452,120
2453,124
2454,255
2455,252
2456,255
2457,250
2458,250
2459,248
2460,115
2461,127
2462,248
2463,98
2464,94
2465,87
2466,76
2467,71
2468,61
2469,189
2470,172
2471,167
2472,158
2473,24
2474,151
2475,8
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,8
2486,23
2487,30
2488,32
2489,47
2490,174
2491,52
2492,188
2493,71
2494,79
2495,212
2496,92
2497,227
2498,254
2499,111
2500,115
2501,120
2502,121
2503,123
2504,252
2505,254
2506,124
2507,252
2508,250
2509,249
2510,243
2511,240
2512,126
2513,101
2514,223
2515,215
2516,207
2517,216
2518,63
2519,176
2520,48
2521,32
2522,160
2523,158
2524,20
2525,8
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,8
2536,16
2537,16
2538,28
2539,36
2540,40
2541,53
2542,184
2543,199
2544,74
2545,86
2546,95
2547,227
2548,239
2549,255
2550,242
2551,247
2552,248
2553,254
2554,252
2555,125
2556,253
2557,252
2558,248
2559,120
2560,240
2561,112
2562,123
2563,248
2564,224
2565,217
2566,79
2567,202
2568,67
2569,186
2570,179
2571,47
2572,35
2573,31
2574,144
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,22
2588,31
2589,32
2590,40
2591,55
2592,58
2593,196
2594,73
2595,223
2596,89
2597,92
2598,103
2599,238
2600,112
2601,117
2602,247
2603,251
2604,248
2605,126
2606,124
2607,124
2608,255
2609,250
2610,240
2611,113
2612,251
2613,232
2614,96
2615,219
2616,215
2617,74
2618,68
2619,58
2620,181
2621,171
2622,164
2623,31
2624,148
2625,16
2626,8
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,16
2638,26
2639,163
2640,43
2641,178
2642,59
2643,192
2644,216
2645,95
2646,215
2647,223
2648,99
2649,239
2650,224
2651,119
2652,120
2653,120
2654,124
2655,255
2656,252
2657,255
2658,254
2659,250
2660,248
2661,243
2662,255
2663,232
2664,98
2665,94
2666,87
2667,76
2668,71
2669,61
2670,181
2671,172
2672,166
2673,30
2674,24
2675,151
2676,8
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,8
2687,23
2688,30
2689,32
2690,38
2691,47
2692,53
2693,188
2694,199
2695,207
2696,208
2697,92
2698,99
2699,238
2700,110
2701,114
2702,248
2703,120
2704,250
2705,254
2706,124
2707,124
2708,252
2709,250
2710,249
2711,247
2712,112
2713,110
2714,101
2715,223
2716,215
2717,79
2718,216
2719,255
2720,184
2721,48
2722,40
2723,160
2724,158
2725,148
2726,8
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,8
2737,16
2738,23
2739,159
2740,163
2741,46
2742,55
2743,61
2744,195
2745,207
2746,210
2747,95
2748,224
2749,231
2750,239
2751,246
2752,247
2753,248
2754,122
2755,255
2756,252
2757,255
2758,251
2759,248
2760,248
2761,240
2762,240
2763,107
2764,232
2765,224
2766,217
2767,95
2768,202
2769,64
2770,56
2771,51
2772,168
2773,35
2774,31
2775,144
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,22
2789,31
2790,36
2791,171
2792,48
2793,56
2794,67
2795,203
2796,215
2797,89
2798,223
2799,101
2800,254
2801,96
2802,116
2803,248
2804,122
2805,252
2806,124
2807,252
2808,124
2809,248
2810,123
2811,247
2812,240
2813,111
2814,233
2815,224
2816,223
2817,214
2818,75
2819,199
2820,186
2821,181
2822,235
2823,36
2824,31
2825,148
2826,16
2827,8
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,16
2839,26
2840,35
2841,40
2842,51
2843,48
2844,127
2845,199
2846,207
2847,215
2848,95
2849,227
2850,235
2851,240
2852,114
2853,248
2854,251
2855,122
2856,255
2857,127
2858,248
2859,124
2860,254
2861,248
2862,247
2863,111
2864,254
2865,99
2866,222
2867,214
2868,79
2869,199
2870,60
2871,183
2872,172
2873,167
2874,158
2875,24
2876,16
2877,8
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,8
2888,23
2889,26
2890,32
2891,166
2892,47
2893,53
2894,188
2895,199
2896,204
2897,85
2898,217
2899,224
2900,233
2901,236
2902,242
2903,120
2904,121
2905,250
2906,254
2907,127
2908,252
2909,252
2910,248
2911,121
2912,247
2913,112
2914,110
2915,101
2916,223
2917,215
2918,79
2919,88
2920,192
2921,56
2922,48
2923,40
2924,160
2925,30
2926,148
2927,8
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,8
2938,16
2939,23
2940,29
2941,35
2942,46
2943,55
2944,61
2945,194
2946,207
2947,214
2948,95
2949,224
2950,231
2951,235
2952,242
2953,119
2954,248
2955,122
2956,255
2957,252
2958,255
2959,251
2960,252
2961,249
2962,244
2963,240
2964,107
2965,232
2966,224
2967,217
2968,208
2969,74
2970,64
2971,56
2972,179
2973,168
2974,35
2975,31
2976,144
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,22
2990,31
2991,36
2992,43
2993,48
2994,59
2995,192
2996,73
