Index,Value
746,255
747,252
748,254
749,124
750,252
751,121
752,244
753,241
754,235
755,249
756,224
757,219
758,215
759,74
760,71
761,56
762,48
763,44
764,164
765,156
766,23
767,16
768,12
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,8
778,16
779,22
780,28
781,35
782,43
783,51
784,187
785,193
786,71
787,209
788,215
789,95
790,231
791,254
792,127
793,244
794,248
795,122
796,253
797,253
798,255
799,252
800,252
801,251
802,247
803,247
804,238
805,120
806,98
807,223
808,84
809,79
810,204
811,191
812,181
813,236
814,167
815,159
816,153
817,16
818,12
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,8
828,0
829,20
830,31
831,34
832,43
833,47
834,184
835,63
836,199
837,207
838,215
839,94
840,101
841,249
842,255
843,247
844,120
845,123
846,124
847,126
848,125
849,253
850,252
851,122
852,249
853,243
854,112
855,126
856,101
857,223
858,86
859,95
860,216
861,127
862,248
863,48
864,40
865,161
866,154
867,20
868,128
869,8
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,8
878,14
879,19
880,30
881,32
882,167
883,174
884,53
885,188
886,199
887,204
888,215
889,95
890,227
891,238
892,127
893,241
894,244
895,249
896,250
897,255
898,124
899,255
900,251
901,252
902,121
903,244
904,240
905,123
906,231
907,224
908,217
909,208
910,74
911,66
912,187
913,241
914,40
915,162
916,28
917,22
918,16
919,8
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,12
929,19
930,23
931,30
932,36
933,44
934,176
935,59
936,196
937,203
938,87
939,95
940,224
941,231
942,239
943,241
944,247
945,121
946,250
947,255
948,252
949,254
950,124
951,252
952,121
953,244
954,241
955,235
956,233
957,224
958,223
959,213
960,202
961,71
962,58
963,181
964,171
965,36
966,158
967,23
968,16
969,12
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,8
979,16
980,22
981,28
982,35
983,43
984,179
985,251
986,193
987,71
988,211
989,87
990,223
991,231
992,238
993,127
994,244
995,248
996,122
997,253
998,253
999,253
1000,252
1001,252
1002,251
1003,247
1004,242
1005,239
1006,254
1007,99
1008,222
1009,86
1010,79
1011,199
1012,61
1013,181
1014,175
1015,38
1016,31
1017,153
1018,16
1019,14
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,8
1029,0
1030,20
1031,159
1032,34
1033,40
1034,176
1035,55
1036,254
1037,199
1038,207
1039,87
1040,95
1041,98
1042,251
1043,255
1044,247
1045,120
1046,123
1047,124
1048,127
1049,252
1050,255
1051,250
1052,250
1053,249
1054,243
1055,240
1056,126
1057,101
1058,222
1059,87
1060,208
1061,88
1062,192
1063,56
1064,48
1065,40
1066,160
1067,30
1068,20
1069,128
1070,8
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,8
1079,12
1080,19
1081,30
1082,31
1083,230
1084,47
1085,183
1086,63
1087,194
1088,207
1089,210
1090,95
1091,226
1092,126
1093,111
1094,240
1095,117
1096,120
1097,122
1098,255
1099,252
1100,255
1101,255
1102,252
1103,121
1104,244
1105,240
1106,107
1107,231
1108,224
1109,217
1110,208
1111,202
1112,67
1113,187
1114,177
1115,40
1116,163
1117,31
1118,22
1119,0
1120,8
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,12
1130,19
1131,23
1132,31
1133,227
1134,44
1135,183
1136,63
1137,204
1138,75
1139,215
1140,95
1141,224
1142,231
1143,239
1144,241
1145,247
1146,121
1147,250
1148,255
1149,252
1150,254
1151,124
1152,252
1153,121
1154,244
1155,241
1156,235
1157,249
1158,227
1159,223
1160,215
1161,79
1162,194
1163,188
1164,181
1165,175
1166,39
1167,31
1168,150
1169,16
1170,12
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,8
1180,16
1181,22
1182,28
1183,35
1184,43
1185,179
1186,187
1187,192
1188,73
1189,207
1190,216
1191,223
1192,231
1193,254
1194,111
1195,244
1196,248
1197,122
1198,253
1199,253
1200,255
1201,252
1202,252
1203,254
1204,248
1205,115
1206,127
1207,254
1208,99
1209,222
1210,86
1211,79
1212,199
1213,63
1214,189
1215,175
1216,167
1217,159
1218,152
1219,19
1220,14
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,8
1230,0
1231,16
1232,158
1233,162
1234,40
1235,160
1236,54
1237,191
1238,199
1239,79
1240,215
1241,223
1242,98
1243,235
1244,255
1245,243
1246,248
1247,123
1248,123
1249,254
1250,125
1251,253
1252,252
1253,122
1254,249
1255,243
1256,240
1257,110
1258,101
1259,222
1260,87
1261,208
1262,200
1263,192
1264,56
1265,179
1266,47
1267,160
1268,27
1269,20
1270,0
1271,8
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,12
1281,19
1282,25
1283,31
1284,228
1285,174
1286,53
1287,188
1288,199
1289,203
1290,215
1291,95
1292,226
1293,120
1294,124
1295,246
1296,246
1297,120
1298,122
1299,255
1300,252
1301,255
1302,251
1303,252
1304,121
1305,244
1306,240
1307,107
1308,239
1309,224
1310,217
1311,211
1312,78
1313,70
1314,187
1315,240
1316,42
1317,163
1318,31
1319,20
1320,17
1321,8
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,12
1331,16
1332,23
1333,29
1334,227
1335,44
1336,183
1337,59
1338,204
1339,75
1340,83
1341,223
1342,226
1343,120
1344,239
1345,241
1346,247
1347,121
1348,254
1349,255
1350,252
1351,252
1352,124
1353,255
1354,250
1355,248
1356,113
1357,251
1358,233
1359,227
1360,223
1361,212
1362,79
1363,195
1364,189
1365,183
1366,44
1367,165
1368,28
1369,24
1370,19
1371,12
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,8
1381,16
1382,22
1383,31
1384,35
1385,42
1386,50
1387,187
1388,192
1389,73
1390,207
1391,87
1392,222
1393,231
1394,254
1395,127
1396,244
1397,248
1398,126
1399,253
1400,253
1401,255
1402,252
1403,252
1404,254
1405,248
1406,115
1407,127
1408,238
1409,99
1410,222
1411,87
1412,206
1413,71
1414,62
1415,183
1416,236
1417,39
1418,159
1419,158
1420,23
1421,142
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,8
1431,0
1432,23
1433,158
1434,160
1435,40
1436,175
1437,182
1438,190
1439,199
1440,204
1441,86
1442,95
1443,227
1444,239
1445,239
1446,243
1447,248
1448,121
1449,250
1450,254
1451,125
1452,253
1453,252
1454,122
1455,249
1456,247
1457,112
1458,126
1459,101
1460,222
1461,88
1462,211
1463,64
1464,64
1465,56
1466,179
1467,47
1468,162
1469,31
1470,22
1471,0
1472,8
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,12
1482,19
1483,25
1484,31
1485,164
1486,175
1487,247
1488,63
1489,195
1490,207
1491,210
1492,95
1493,225
1494,231
1495,239
1496,243
1497,247
1498,249
1499,250
1500,255
1501,252
1502,254
1503,124
1504,255
1505,249
1506,247
1507,113
1508,255
1509,230
1510,224
1511,223
1512,210
1513,75
1514,195
1515,186
1516,179
1517,43
1518,39
1519,31
1520,20
1521,19
1522,8
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,12
1532,16
1533,23
1534,31
1535,227
1536,44
1537,179
1538,63
1539,194
1540,203
1541,211
1542,223
1543,224
1544,231
1545,239
1546,241
1547,247
1548,121
1549,254
1550,255
1551,252
1552,254
1553,124
1554,252
1555,123
1556,246
1557,241
1558,239
1559,233
1560,225
1561,223
1562,212
1563,207
1564,195
1565,191
1566,243
1567,47
1568,36
1569,30
1570,24
1571,19
1572,12
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,8
1582,16
1583,22
1584,26
1585,163
1586,43
1587,179
1588,56
1589,65
1590,71
1591,80
1592,87
1593,222
1594,231
1595,238
1596,127
1597,244
1598,248
1599,122
1600,253
1601,253
1602,255
1603,252
1604,252
1605,250
1606,248
1607,247
1608,127
1609,238
1610,99
1611,222
1612,87
1613,79
1614,71
1615,62
1616,190
1617,174
1618,167
1619,159
1620,158
1621,23
1622,143
1623,8
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,8
1632,0
1633,23
1634,158
1635,160
1636,40
1637,175
1638,182
1639,190
1640,199
1641,207
1642,212
1643,223
1644,227
1645,238
1646,127
1647,243
1648,248
1649,249
1650,250
1651,254
1652,125
1653,253
1654,252
1655,122
1656,249
1657,247
1658,112
1659,126
1660,101
1661,222
1662,88
1663,211
1664,88
1665,65
1666,54
1667,179
1668,40
1669,226
1670,31
1671,22
1672,0
1673,8
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,12
1683,19
1684,25
1685,31
1686,228
1687,47
1688,60
1689,60
1690,199
1691,203
1692,213
1693,217
1694,224
1695,232
1696,237
1697,240
1698,117
1699,248
1700,250
1701,255
1702,252
1703,254
1704,124
1705,251
1706,249
1707,247
1708,113
1709,235
1710,232
1711,224
1712,223
1713,210
1714,76
1715,67
1716,187
1717,243
1718,47
1719,39
1720,31
1721,150
1722,16
1723,12
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,12
1733,16
1734,23
1735,31
1736,226
1737,172
1738,51
1739,58
1740,195
1741,203
1742,82
1743,95
1744,224
1745,230
1746,239
1747,241
1748,243
1749,248
1750,250
1751,255
1752,252
1753,254
1754,124
1755,252
1756,120
1757,119
1758,241
1759,239
1760,233
1761,227
1762,220
1763,87
1764,76
1765,199
1766,252
1767,52
1768,236
1769,167
1770,29
1771,151
1772,19
1773,12
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,8
1783,0
1784,22
1785,30
1786,163
1787,43
1788,179
1789,56
1790,64
1791,72
1792,208
1793,87
1794,222
1795,101
1796,238
1797,127
1798,240
1799,120
1800,122
1801,124
1802,255
1803,252
1804,255
1805,250
1806,250
1807,248
1808,247
1809,127
1810,254
1811,99
1812,222
1813,87
1814,79
1815,199
1816,63
1817,246
1818,174
1819,167
1820,224
1821,158
1822,23
1823,143
1824,8
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,8
1833,12
1834,23
1835,154
1836,33
1837,167
1838,174
1839,190
1840,191
1841,199
1842,207
1843,212
1844,95
1845,227
1846,238
1847,110
1848,115
1849,120
1850,121
1851,250
1852,255
1853,252
1854,255
1855,250
1856,254
1857,249
1858,247
1859,112
1860,110
1861,103
1862,222
1863,89
1864,79
1865,201
1866,255
1867,187
1868,48
1869,43
1870,33
1871,154
1872,150
1873,0
1874,8
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,12
1884,19
1885,24
1886,158
1887,38
1888,44
1889,181
1890,187
1891,199
1892,202
1893,85
1894,223
1895,225
1896,231
1897,255
1898,246
1899,245
1900,248
1901,122
1902,255
1903,252
1904,255
1905,251
1906,252
1907,121
1908,247
1909,113
1910,235
1911,248
1912,227
1913,217
1914,214
1915,74
1916,204
1917,58
1918,183
1919,47
1920,36
1921,31
1922,150
1923,16
1924,12
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,12
1934,16
1935,23
1936,31
1937,34
1938,47
1939,51
1940,58
1941,195
1942,203
1943,210
1944,95
1945,224
1946,230
1947,251
1948,241
1949,243
1950,249
1951,248
1952,125
1953,253
1954,255
1955,252
1956,124
1957,250
1958,120
1959,119
1960,255
1961,248
1962,226
1963,223
1964,212
1965,207
1966,195
1967,191
1968,247
1969,47
1970,228
1971,158
1972,24
1973,147
1974,12
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,8
1984,0
1985,22
1986,26
1987,162
1988,171
1989,48
1990,56
1991,192
1992,88
1993,95
1994,215
1995,222
1996,101
1997,254
1998,127
1999,112
2000,120
2001,123
2002,252
2003,126
2004,125
2005,252
2006,252
2007,254
2008,248
2009,247
2010,127
2011,238
2012,109
2013,222
2014,87
2015,79
2016,199
2017,63
2018,182
2019,175
2020,167
2021,224
2022,158
2023,23
2024,142
2025,8
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,8
2034,14
2035,23
2036,30
2037,32
2038,167
2039,174
2040,191
2041,253
2042,199
2043,207
2044,215
2045,95
2046,226
2047,238
2048,126
2049,115
2050,120
2051,121
2052,250
2053,255
2054,252
2055,255
2056,250
2057,251
2058,249
2059,247
2060,112
2061,111
2062,231
2063,222
2064,89
2065,79
2066,201
2067,191
2068,249
2069,32
2070,41
2071,96
2072,155
2073,22
2074,0
2075,8
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,12
2085,19
2086,24
2087,159
2088,167
2089,44
2090,53
2091,186
2092,199
2093,203
2094,212
2095,223
2096,226
2097,249
2098,239
2099,246
2100,245
2101,240
2102,122
2103,255
2104,252
2105,255
2106,255
2107,252
2108,249
2109,240
2110,113
2111,235
2112,232
2113,227
2114,217
2115,214
2116,75
2117,204
2118,187
2119,240
2120,47
2121,36
2122,31
2123,150
2124,16
2125,12
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,12
2135,17
2136,20
2137,31
2138,162
2139,43
2140,51
2141,56
2142,194
2143,202
2144,82
2145,95
2146,255
2147,231
2148,239
2149,240
2150,244
2151,248
2152,122
2153,255
2154,124
2155,254
2156,124
2157,252
2158,126
2159,248
2160,114
2161,239
2162,121
2163,226
2164,95
2165,212
2166,207
2167,204
2168,63
2169,247
2170,46
2171,36
2172,159
2173,152
2174,147
2175,12
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,8
2185,0
2186,20
2187,31
2188,34
2189,169
2190,46
2191,184
2192,64
2193,71
2194,207
2195,87
2196,222
2197,101
2198,238
2199,127
2200,112
2201,120
2202,123
2203,252
2204,127
2205,252
2206,255
2207,250
2208,254
2209,248
2210,247
2211,127
2212,238
2213,108
2214,222
2215,87
2216,207
2217,199
2218,63
2219,182
2220,175
2221,175
2222,160
2223,154
2224,16
2225,128
2226,8
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,8
2235,14
2236,23
2237,30
2238,32
2239,167
2240,175
2241,252
2242,253
2243,199
2244,207
2245,215
2246,95
2247,227
2248,238
2249,110
2250,115
2251,248
2252,121
2253,250
2254,255
2255,252
2256,255
2257,250
2258,251
2259,249
2260,240
2261,112
2262,107
2263,231
2264,255
2265,217
2266,80
2267,78
2268,65
2269,56
2270,49
2271,47
2272,162
2273,159
2274,22
2275,0
2276,8
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,12
2286,19
2287,24
2288,158
2289,165
2290,43
2291,181
2292,186
2293,199
2294,202
2295,84
2296,223
2297,227
2298,230
2299,236
2300,241
2301,240
2302,121
2303,250
2304,255
2305,252
2306,254
2307,124
2308,252
2309,121
2310,240
2311,113
2312,235
2313,248
2314,225
2315,217
2316,86
2317,75
2318,199
2319,59
2320,243
2321,172
2322,164
2323,31
2324,150
2325,16
2326,12
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,12
2336,17
2337,20
2338,159
2339,34
2340,43
2341,50
2342,251
2343,193
2344,199
2345,214
2346,89
2347,94
2348,103
2349,255
2350,255
2351,245
2352,247
2353,250
2354,255
2355,124
2356,254
2357,124
2358,252
2359,122
2360,248
2361,114
2362,239
2363,121
2364,226
2365,95
2366,87
2367,79
2368,198
2369,63
2370,240
2371,46
2372,37
2373,31
2374,151
2375,19
2376,12
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,8
2386,0
2387,20
2388,31
2389,34
2390,43
2391,47
2392,184
2393,127
2394,199
2395,207
2396,215
2397,94
2398,101
2399,232
2400,127
2401,240
2402,120
2403,123
2404,252
2405,126
2406,125
2407,252
2408,252
2409,250
2410,248
2411,240
2412,111
2413,239
2414,228
2415,222
2416,87
2417,79
2418,199
2419,255
2420,183
2421,224
2422,40
2423,160
2424,158
2425,20
2426,128
2427,8
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,8
2436,14
2437,23
2438,30
2439,32
2440,167
2441,174
2442,53
2443,189
2444,199
2445,207
2446,213
2447,220
2448,99
2449,238
2450,127
2451,241
2452,245
2453,249
2454,250
2455,255
2456,252
2457,255
2458,254
2459,255
2460,249
2461,240
2462,112
2463,107
2464,231
2465,255
2466,217
2467,208
2468,78
2469,65
2470,56
2471,48
2472,43
2473,162
2474,28
2475,22
2476,16
2477,8
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,12
2487,19
2488,24
2489,158
2490,36
2491,172
2492,180
2493,56
2494,204
2495,76
2496,87
2497,91
2498,226
2499,121
2500,255
2501,241
2502,240
2503,121
2504,250
2505,255
2506,252
2507,255
2508,252
2509,124
2510,121
2511,244
2512,241
2513,235
2514,249
2515,224
2516,223
2517,211
2518,207
2519,195
2520,188
2521,176
2522,44
2523,164
2524,158
2525,23
2526,16
2527,12
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,8
2537,16
2538,22
2539,28
2540,35
2541,43
2542,179
2543,187
2544,193
2545,71
2546,211
2547,87
2548,223
2549,231
2550,254
2551,111
2552,244
2553,248
2554,122
2555,253
2556,253
2557,255
2558,252
2559,252
2560,254
2561,248
2562,115
2563,255
2564,248
2565,98
2566,222
2567,85
2568,204
2569,199
2570,63
2571,252
2572,46
2573,37
2574,31
2575,151
2576,19
2577,14
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,8
2587,0
2588,20
2589,159
2590,34
2591,43
2592,47
2593,184
2594,63
2595,199
2596,207
2597,215
2598,94
2599,101
2600,233
2601,239
2602,247
2603,120
2604,123
2605,124
2606,126
2607,125
2608,252
2609,252
2610,250
2611,249
2612,243
2613,112
2614,110
2615,101
2616,221
2617,86
2618,95
2619,216
2620,127
2621,248
2622,48
2623,40
2624,161
2625,158
2626,20
2627,128
2628,8
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,8
2637,14
2638,19
2639,30
2640,32
2641,167
2642,174
2643,53
2644,188
2645,199
2646,204
2647,215
2648,95
2649,227
2650,238
2651,127
2652,241
2653,244
2654,249
2655,250
2656,255
2657,252
2658,255
2659,250
2660,251
2661,248
2662,244
2663,240
2664,123
2665,231
2666,255
2667,217
2668,208
2669,74
2670,66
2671,187
2672,241
2673,40
2674,163
2675,28
2676,22
2677,16
2678,8
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,12
2688,19
2689,24
2690,30
2691,36
2692,172
2693,183
2694,60
2695,204
2696,75
2697,215
2698,95
2699,224
2700,231
2701,255
2702,241
2703,247
2704,121
2705,250
2706,255
2707,252
2708,252
2709,124
2710,255
2711,251
2712,245
2713,239
2714,237
2715,231
2716,224
2717,223
2718,213
2719,202
2720,71
2721,62
2722,181
2723,175
2724,36
2725,158
2726,23
2727,16
2728,12
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,8
2738,16
2739,22
2740,28
2741,35
2742,43
2743,179
2744,187
2745,193
2746,71
2747,211
2748,87
2749,223
2750,231
2751,254
2752,111
2753,244
2754,248
2755,122
2756,253
2757,253
2758,255
2759,252
2760,252
2761,250
2762,120
2763,115
2764,127
2765,238
2766,99
2767,222
2768,86
2769,79
2770,199
2771,61
2772,189
2773,236
2774,166
2775,31
2776,153
2777,16
2778,14
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,8
2788,0
2789,20
2790,158
2791,162
2792,40
2793,176
2794,55
2795,191
2796,199
2797,207
2798,87
2799,95
2800,98
2801,251
2802,255
2803,247
2804,120
2805,123
2806,123
2807,254
2808,125
2809,252
2810,252
2811,250
2812,249
2813,243
2814,240
2815,126
2816,101
2817,222
2818,87
2819,208
2820,88
2821,192
2822,56
2823,176
2824,40
2825,160
2826,26
2827,20
2828,0
2829,8
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,8
2838,14
2839,19
2840,30
2841,30
2842,39
2843,175
2844,183
2845,63
2846,195
2847,207
2848,210
2849,95
2850,226
2851,126
2852,127
2853,241
2854,244
2855,249
2856,250
2857,255
2858,252
2859,255
2860,251
2861,252
2862,121
2863,244
2864,240
2865,107
2866,231
2867,224
2868,217
2869,211
2870,73
2871,192
2872,59
2873,177
2874,40
2875,163
2876,31
2877,22
2878,0
2879,8
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,12
2889,19
2890,23
2891,28
2892,36
2893,44
2894,183
2895,59
2896,204
2897,75
2898,215
2899,95
2900,224
2901,231
2902,239
2903,241
2904,247
2905,121
2906,250
2907,255
2908,252
2909,255
2910,252
2911,124
2912,123
2913,117
2914,255
2915,239
2916,231
2917,224
2918,220
2919,85
2920,202
2921,71
2922,59
2923,181
2924,175
2925,39
2926,31
2927,150
2928,16
2929,12
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,8
2939,16
2940,22
2941,24
2942,35
2943,43
2944,178
2945,187
2946,192
2947,73
2948,207
2949,88
2950,223
2951,231
2952,238
2953,127
2954,244
2955,248
2956,122
2957,253
2958,253
2959,255
2960,252
2961,252
2962,250
2963,120
2964,115
2965,127
2966,254
2967,99
2968,222
2969,86
2970,76
2971,70
2972,60
2973,183
2974,239
2975,39
2976,159
2977,158
2978,19
2979,14
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,8
2989,0
2990,16
2991,158
2992,162
2993,40
2994,160
2995,62
2996,191
