Index,Value
362,47
363,32
364,31
365,22
366,48
367,12
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,12
377,16
378,23
379,31
380,162
381,168
382,50
383,186
384,195
385,203
386,82
387,95
388,224
389,230
390,239
391,241
392,243
393,248
394,254
395,127
396,124
397,254
398,124
399,252
400,122
401,120
402,118
403,111
404,231
405,227
406,223
407,212
408,207
409,195
410,191
411,243
412,47
413,164
414,159
415,152
416,147
417,12
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,8
427,0
428,22
429,30
430,163
431,43
432,179
433,55
434,192
435,72
436,208
437,87
438,222
439,101
440,238
441,127
442,244
443,248
444,122
445,124
446,255
447,252
448,255
449,250
450,250
451,248
452,247
453,111
454,238
455,109
456,222
457,87
458,79
459,199
460,63
461,182
462,174
463,167
464,224
465,154
466,23
467,142
468,8
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,8
477,14
478,23
479,30
480,33
481,167
482,174
483,183
484,255
485,199
486,207
487,215
488,95
489,98
490,110
491,126
492,115
493,120
494,121
495,250
496,255
497,252
498,255
499,250
500,251
501,249
502,247
503,112
504,127
505,231
506,222
507,89
508,79
509,201
510,255
511,251
512,48
513,41
514,96
515,155
516,22
517,0
518,8
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,12
528,19
529,24
530,158
531,36
532,44
533,181
534,187
535,199
536,202
537,212
538,223
539,227
540,233
541,239
542,246
543,245
544,248
545,122
546,255
547,252
548,254
549,124
550,252
551,121
552,240
553,113
554,235
555,248
556,227
557,217
558,214
559,74
560,76
561,59
562,247
563,47
564,36
565,31
566,150
567,16
568,12
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,12
578,17
579,20
580,31
581,162
582,47
583,50
584,58
585,195
586,202
587,210
588,95
589,255
590,231
591,235
592,241
593,243
594,121
595,250
596,127
597,124
598,254
599,124
600,252
601,122
602,120
603,119
604,239
605,248
606,227
607,223
608,212
609,207
610,195
611,63
612,247
613,47
614,164
615,30
616,24
617,147
618,12
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,8
628,0
629,22
630,26
631,162
632,171
633,48
634,56
635,192
636,88
637,95
638,215
639,222
640,101
641,238
642,127
643,112
644,120
645,122
646,124
647,255
648,252
649,255
650,250
651,250
652,248
653,247
654,111
655,254
656,109
657,222
658,87
659,79
660,199
661,63
662,246
663,175
664,175
665,224
666,154
667,19
668,140
669,8
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,8
678,14
679,19
680,30
681,32
682,167
683,175
684,181
685,252
686,199
687,207
688,215
689,95
690,226
691,238
692,110
693,115
694,120
695,121
696,250
697,255
698,252
699,255
700,250
701,255
702,249
703,240
704,112
705,127
706,231
707,222
708,89
709,79
710,201
711,255
712,249
713,32
714,43
715,32
716,31
717,22
718,0
719,8
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,12
729,19
730,24
731,158
732,165
733,43
734,53
735,190
736,199
737,202
738,84
739,223
740,227
741,230
742,236
743,241
744,240
745,121
746,250
747,255
748,252
749,255
750,252
751,124
752,121
753,240
754,113
755,235
756,248
757,227
758,217
759,214
760,75
761,204
762,191
763,252
764,40
765,36
766,31
767,150
768,16
769,12
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,12
779,17
780,20
781,31
782,162
783,43
784,51
785,59
786,193
787,199
788,214
789,89
790,94
791,103
792,239
793,240
794,116
795,248
796,122
797,253
798,253
799,255
800,252
801,124
802,250
803,248
804,118
805,254
806,121
807,226
808,95
809,212
810,207
811,204
812,63
813,247
814,46
815,39
816,30
817,24
818,147
819,12
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,8
829,0
830,20
831,27
832,34
833,169
834,46
835,184
836,64
837,71
838,207
839,215
840,222
841,101
842,232
843,127
844,240
845,120
846,123
847,252
848,126
849,125
850,252
851,252
852,250
853,248
854,247
855,111
856,238
857,100
858,222
859,87
860,207
861,199
862,63
863,191
864,175
865,175
866,160
867,158
868,20
869,128
870,8
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,8
879,14
880,23
881,26
882,32
883,167
884,175
885,181
886,189
887,199
888,207
889,215
890,95
891,226
892,254
893,127
894,241
895,245
896,249
897,250
898,255
899,252
900,255
901,254
902,255
903,249
904,240
905,112
906,107
907,231
908,255
909,217
910,80
911,78
912,65
913,56
914,49
915,32
916,162
917,156
918,22
919,16
920,8
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,12
930,19
931,24
932,158
933,37
934,43
935,181
936,186
937,199
938,202
939,84
940,95
941,227
942,230
943,236
944,241
945,240
946,121
947,250
948,255
949,252
950,255
951,252
952,124
953,121
954,244
955,241
956,251
957,233
958,224
959,223
960,211
961,207
962,194
963,188
964,180
965,44
966,36
967,31
968,150
969,16
970,12
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,12
980,19
981,22
982,27
983,32
984,42
985,179
986,187
987,193
988,71
989,214
990,88
991,94
992,231
993,238
994,127
995,244
996,248
997,126
998,253
999,253
1000,255
1001,124
1002,124
1003,250
1004,248
1005,114
1006,239
1007,233
1008,226
1009,95
1010,87
1011,79
1012,198
1013,61
1014,240
1015,46
1016,37
1017,31
1018,151
1019,19
1020,12
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,8
1030,0
1031,20
1032,31
1033,34
1034,43
1035,47
1036,184
1037,127
1038,199
1039,207
1040,215
1041,94
1042,101
1043,232
1044,111
1045,247
1046,120
1047,123
1048,252
1049,126
1050,125
1051,252
1052,252
1053,250
1054,248
1055,240
1056,111
1057,239
1058,228
1059,222
1060,87
1061,95
1062,216
1063,63
1064,248
1065,48
1066,40
1067,160
1068,154
1069,20
1070,128
1071,8
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,8
1080,14
1081,19
1082,30
1083,32
1084,167
1085,238
1086,53
1087,189
1088,199
1089,204
1090,215
1091,92
1092,99
1093,238
1094,111
1095,241
1096,244
1097,249
1098,250
1099,255
1100,252
1101,253
1102,250
1103,251
1104,249
1105,244
1106,240
1107,123
1108,231
1109,255
1110,217
1111,208
1112,74
1113,66
1114,187
1115,177
1116,40
1117,162
1118,156
1119,22
1120,16
1121,8
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,12
1131,19
1132,24
1133,158
1134,36
1135,172
1136,180
1137,63
1138,199
1139,202
1140,87
1141,95
1142,226
1143,105
1144,239
1145,241
1146,247
1147,121
1148,254
1149,255
1150,252
1151,254
1152,124
1153,252
1154,121
1155,244
1156,241
1157,235
1158,233
1159,224
1160,219
1161,213
1162,74
1163,71
1164,58
1165,181
1166,171
1167,36
1168,156
1169,23
1170,16
1171,12
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,8
1181,16
1182,22
1183,28
1184,35
1185,43
1186,179
1187,187
1188,193
1189,71
1190,211
1191,87
1192,223
1193,231
1194,238
1195,111
1196,244
1197,248
1198,122
1199,253
1200,253
1201,255
1202,252
1203,252
1204,251
1205,247
1206,242
1207,239
1208,232
1209,99
1210,222
1211,86
1212,79
1213,199
1214,61
1215,181
1216,172
1217,167
1218,159
1219,153
1220,16
1221,12
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,8
1231,0
1232,20
1233,159
1234,34
1235,40
1236,48
1237,56
1238,63
1239,199
1240,207
1241,215
1242,94
1243,101
1244,233
1245,239
1246,247
1247,120
1248,123
1249,123
1250,254
1251,127
1252,252
1253,252
1254,250
1255,249
1256,243
1257,112
1258,110
1259,101
1260,222
1261,87
1262,80
1263,88
1264,255
1265,184
1266,48
1267,40
1268,161
1269,158
1270,20
1271,0
1272,8
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,8
1281,14
1282,19
1283,30
1284,96
1285,167
1286,174
1287,61
1288,188
1289,199
1290,204
1291,87
1292,95
1293,227
1294,254
1295,127
1296,241
1297,244
1298,249
1299,250
1300,255
1301,252
1302,255
1303,250
1304,251
1305,249
1306,243
1307,241
1308,238
1309,103
1310,223
1311,217
1312,208
1313,74
1314,66
1315,187
1316,241
1317,40
1318,163
1319,31
1320,22
1321,0
1322,8
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,12
1332,19
1333,23
1334,30
1335,36
1336,44
1337,183
1338,60
1339,204
1340,75
1341,215
1342,95
1343,224
1344,231
1345,239
1346,241
1347,247
1348,121
1349,250
1350,255
1351,252
1352,254
1353,124
1354,252
1355,121
1356,116
1357,241
1358,235
1359,249
1360,224
1361,220
1362,87
1363,75
1364,199
1365,62
1366,181
1367,175
1368,36
1369,158
1370,23
1371,16
1372,12
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,8
1382,16
1383,22
1384,28
1385,35
1386,43
1387,179
1388,187
1389,192
1390,88
1391,83
1392,87
1393,223
1394,231
1395,238
1396,111
1397,244
1398,248
1399,122
1400,253
1401,253
1402,255
1403,252
1404,252
1405,250
1406,120
1407,115
1408,127
1409,254
1410,99
1411,222
1412,86
1413,79
1414,199
1415,61
1416,181
1417,236
1418,167
1419,159
1420,153
1421,16
1422,14
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,8
1432,0
1433,16
1434,158
1435,162
1436,40
1437,176
1438,55
1439,191
1440,199
1441,207
1442,87
1443,223
1444,98
1445,251
1446,255
1447,247
1448,120
1449,123
1450,127
1451,254
1452,125
1453,252
1454,252
1455,250
1456,249
1457,243
1458,240
1459,110
1460,101
1461,222
1462,87
1463,208
1464,72
1465,192
1466,56
1467,179
1468,39
1469,224
1470,26
1471,20
1472,0
1473,8
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,8
1482,12
1483,19
1484,25
1485,30
1486,36
1487,46
1488,53
1489,188
1490,199
1491,204
1492,87
1493,95
1494,226
1495,126
1496,127
1497,240
1498,117
1499,120
1500,122
1501,255
1502,252
1503,255
1504,255
1505,252
1506,121
1507,244
1508,240
1509,107
1510,231
1511,224
1512,217
1513,211
1514,73
1515,192
1516,59
1517,177
1518,40
1519,163
1520,29
1521,20
1522,17
1523,8
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,12
1533,16
1534,23
1535,159
1536,227
1537,44
1538,183
1539,59
1540,204
1541,75
1542,211
1543,223
1544,226
1545,120
1546,236
1547,241
1548,247
1549,121
1550,250
1551,255
1552,252
1553,254
1554,124
1555,252
1556,123
1557,117
1558,255
1559,239
1560,230
1561,226
1562,95
1563,215
1564,79
1565,194
1566,188
1567,181
1568,175
1569,37
1570,28
1571,24
1572,19
1573,12
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,8
1583,16
1584,22
1585,31
1586,35
1587,42
1588,179
1589,187
1590,192
1591,73
1592,207
1593,88
1594,223
1595,231
1596,238
1597,127
1598,244
1599,248
1600,122
1601,253
1602,253
1603,255
1604,252
1605,252
1606,250
1607,120
1608,115
1609,127
1610,238
1611,99
1612,222
1613,86
1614,78
1615,71
1616,191
1617,183
1618,239
1619,167
1620,159
1621,152
1622,19
1623,14
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,8
1633,0
1634,23
1635,158
1636,162
1637,40
1638,160
1639,54
1640,191
1641,199
1642,79
1643,214
1644,95
1645,227
1646,239
1647,255
1648,115
1649,248
1650,121
1651,250
1652,254
1653,125
1654,253
1655,252
1656,122
1657,249
1658,243
1659,240
1660,110
1661,101
1662,222
1663,87
1664,208
1665,203
1666,255
1667,248
1668,179
1669,47
1670,160
1671,27
1672,22
1673,0
1674,8
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,12
1684,19
1685,25
1686,31
1687,228
1688,172
1689,53
1690,188
1691,199
1692,203
1693,215
1694,95
1695,226
1696,104
1697,108
1698,246
1699,245
1700,248
1701,122
1702,255
1703,252
1704,255
1705,251
1706,252
1707,121
1708,244
1709,241
1710,111
1711,230
1712,224
1713,223
1714,210
1715,75
1716,195
1717,190
1718,179
1719,43
1720,39
1721,31
1722,20
1723,17
1724,8
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,12
1734,16
1735,23
1736,31
1737,227
1738,44
1739,183
1740,58
1741,194
1742,203
1743,211
1744,223
1745,224
1746,231
1747,239
1748,241
1749,247
1750,121
1751,250
1752,255
1753,252
1754,254
1755,124
1756,252
1757,251
1758,247
1759,241
1760,107
1761,233
1762,225
1763,223
1764,212
1765,79
1766,195
1767,189
1768,183
1769,44
1770,165
1771,31
1772,23
1773,19
1774,12
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,8
1784,16
1785,22
1786,30
1787,35
1788,42
1789,50
1790,59
1791,255
1792,201
1793,207
1794,215
1795,222
1796,231
1797,254
1798,111
1799,244
1800,248
1801,122
1802,125
1803,253
1804,255
1805,252
1806,252
1807,250
1808,248
1809,115
1810,255
1811,254
1812,99
1813,222
1814,87
1815,207
1816,199
1817,62
1818,183
1819,236
1820,39
1821,159
1822,158
1823,23
1824,143
1825,8
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,8
1834,0
1835,23
1836,158
1837,160
1838,40
1839,175
1840,182
1841,190
1842,198
1843,207
1844,212
1845,223
1846,227
1847,238
1848,111
1849,243
1850,248
1851,121
1852,250
1853,254
1854,125
1855,252
1856,252
1857,254
1858,249
1859,247
1860,112
1861,110
1862,101
1863,222
1864,88
1865,211
1866,88
1867,64
1868,56
1869,179
1870,40
1871,162
1872,31
1873,22
1874,0
1875,8
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,12
1885,19
1886,25
1887,31
1888,228
1889,47
1890,181
1891,188
1892,71
1893,203
1894,215
1895,95
1896,226
1897,121
1898,236
1899,246
1900,117
1901,248
1902,122
1903,253
1904,252
1905,255
1906,255
1907,252
1908,120
1909,245
1910,241
1911,111
1912,230
1913,224
1914,223
1915,210
1916,76
1917,67
1918,186
1919,179
1920,43
1921,32
1922,31
1923,20
1924,19
1925,8
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,12
1935,16
1936,23
1937,31
1938,226
1939,172
1940,51
1941,58
1942,195
1943,203
1944,210
1945,95
1946,224
1947,231
1948,239
1949,241
1950,243
1951,249
1952,249
1953,250
1954,255
1955,127
1956,252
1957,124
1958,251
1959,246
1960,113
1961,239
1962,233
1963,225
1964,223
1965,212
1966,207
1967,195
1968,189
1969,243
1970,47
1971,36
1972,158
1973,152
1974,147
1975,12
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,8
1985,0
1986,22
1987,30
1988,163
1989,43
1990,179
1991,56
1992,64
1993,72
1994,208
1995,87
1996,222
1997,100
1998,255
1999,255
2000,252
2001,248
2002,122
2003,252
2004,255
2005,252
2006,255
2007,254
2008,254
2009,248
2010,247
2011,127
2012,254
2013,99
2014,222
2015,87
2016,79
2017,71
2018,63
2019,182
2020,174
2021,167
2022,224
2023,158
2024,23
2025,143
2026,8
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,8
2035,0
2036,23
2037,158
2038,160
2039,47
2040,175
2041,182
2042,190
2043,199
2044,207
2045,212
2046,95
2047,227
2048,254
2049,110
2050,243
2051,248
2052,121
2053,250
2054,255
2055,252
2056,255
2057,250
2058,250
2059,249
2060,247
2061,112
2062,110
2063,101
2064,222
2065,88
2066,208
2067,73
2068,191
2069,187
2070,48
2071,43
2072,33
2073,154
2074,150
2075,0
2076,8
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,12
2086,19
2087,24
2088,158
2089,38
2090,44
2091,181
2092,191
2093,199
2094,203
2095,85
2096,89
2097,224
2098,232
2099,239
2100,240
2101,117
2102,248
2103,122
2104,255
2105,252
2106,254
2107,124
2108,251
2109,249
2110,247
2111,113
2112,251
2113,248
2114,224
2115,223
2116,210
2117,76
2118,195
2119,191
2120,183
2121,47
2122,36
2123,29
2124,150
2125,16
2126,12
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,12
2136,16
2137,23
2138,31
2139,162
2140,175
2141,51
2142,58
2143,195
2144,203
2145,82
2146,95
2147,224
2148,230
2149,235
2150,241
2151,243
2152,248
2153,250
2154,253
2155,124
2156,254
2157,124
2158,252
2159,126
2160,120
2161,247
2162,255
2163,232
2164,98
2165,223
2166,212
2167,207
2168,195
2169,191
2170,247
2171,47
2172,36
2173,159
2174,152
2175,147
2176,12
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,8
2186,0
2187,22
2188,26
2189,163
2190,43
2191,48
2192,56
2193,192
2194,72
2195,192
2196,87
2197,222
2198,101
2199,238
2200,111
2201,244
2202,248
2203,122
2204,124
2205,255
2206,252
2207,255
2208,250
2209,250
2210,248
2211,247
2212,127
2213,238
2214,109
2215,222
2216,87
2217,79
2218,199
2219,63
2220,246
2221,174
2222,167
2223,224
2224,158
2225,23
2226,143
2227,8
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,8
2236,15
2237,23
2238,158
2239,33
2240,167
2241,174
2242,183
2243,255
2244,199
2245,207
2246,215
2247,95
2248,98
2249,126
2250,110
2251,115
2252,120
2253,121
2254,250
2255,254
2256,125
2257,253
2258,252
2259,250
2260,249
2261,247
2262,112
2263,127
2264,231
2265,222
2266,89
2267,79
2268,73
2269,191
2270,187
2271,48
2272,41
2273,96
2274,155
2275,22
2276,0
2277,8
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,12
2287,19
2288,24
2289,159
2290,164
2291,44
2292,181
2293,187
2294,199
2295,202
2296,212
2297,223
2298,226
2299,249
2300,239
2301,246
2302,245
2303,240
2304,122
2305,255
2306,252
2307,255
2308,251
2309,252
2310,249
2311,240
2312,113
2313,235
2314,232
2315,227
2316,217
2317,214
2318,75
2319,76
2320,59
2321,247
2322,47
2323,36
2324,31
2325,150
2326,16
2327,12
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,12
2337,17
2338,20
2339,31
2340,226
2341,47
2342,51
2343,62
2344,195
2345,206
2346,210
2347,95
2348,255
2349,231
2350,235
2351,241
2352,243
2353,121
2354,250
2355,127
2356,124
2357,254
2358,124
2359,252
2360,122
2361,120
2362,118
2363,239
2364,248
2365,226
2366,223
2367,212
2368,207
2369,195
2370,63
2371,181
2372,172
2373,167
2374,159
2375,152
2376,147
2377,12
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,8
2387,0
2388,22
2389,27
2390,34
2391,171
2392,48
2393,56
2394,192
2395,88
2396,95
2397,215
2398,222
2399,101
2400,238
2401,111
2402,112
2403,120
2404,123
2405,252
2406,126
2407,125
2408,252
2409,252
2410,250
2411,248
2412,247
2413,111
2414,238
2415,101
2416,222
2417,87
2418,79
2419,199
2420,63
2421,190
2422,175
2423,175
2424,160
2425,154
2426,16
2427,128
2428,8
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,8
2437,14
2438,23
2439,26
2440,32
2441,167
2442,175
2443,189
2444,252
2445,199
2446,207
2447,215
2448,95
2449,226
2450,238
2451,110
2452,115
2453,120
2454,121
2455,250
2456,255
2457,252
2458,255
2459,250
2460,251
2461,249
2462,240
2463,112
2464,111
2465,231
2466,222
2467,217
2468,95
2469,201
2470,255
2471,251
2472,51
2473,40
2474,162
2475,31
2476,22
2477,0
2478,8
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,12
2488,19
2489,24
2490,158
2491,165
2492,43
2493,181
2494,186
2495,199
2496,202
2497,84
2498,223
2499,227
2500,231
2501,252
2502,241
2503,240
2504,121
2505,250
2506,253
2507,252
2508,254
2509,124
2510,252
2511,121
2512,240
2513,113
2514,235
2515,248
2516,227
2517,217
2518,214
2519,75
2520,207
2521,56
2522,55
2523,44
2524,36
2525,31
2526,150
2527,16
2528,12
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,12
2538,17
2539,20
2540,29
2541,162
2542,43
2543,50
2544,187
2545,193
2546,199
2547,214
2548,89
2549,94
2550,103
2551,255
2552,240
2553,116
2554,248
2555,122
2556,255
2557,124
2558,254
2559,124
2560,252
2561,126
2562,248
2563,114
2564,239
2565,105
2566,226
2567,95
2568,212
2569,207
2570,204
2571,63
2572,247
2573,46
2574,36
2575,31
2576,152
2577,147
2578,12
2579,24
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,8
2588,0
2589,20
2590,27
2591,34
2592,41
2593,46
2594,184
2595,64
2596,71
2597,207
2598,215
2599,94
2600,101
2601,232
2602,127
2603,240
2604,120
2605,251
2606,252
2607,126
2608,125
2609,252
2610,252
2611,250
2612,248
2613,247
2614,127
2615,254
2616,100
2617,222
2618,87
2619,207
2620,71
2621,63
2622,247
2623,237
2624,168
2625,160
2626,158
2627,20
2628,128
2629,8
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,8
2638,14
2639,23
2640,26
2641,32
2642,167
2643,238
2644,53
2645,189
2646,199
2647,207
2648,212
2649,223
2650,226
2651,110
2652,127
2653,241
2654,245
2655,249
2656,250
2657,255
2658,252
2659,255
2660,250
2661,251
2662,249
2663,240
2664,112
2665,107
2666,231
2667,255
2668,217
2669,80
2670,78
2671,65
2672,56
2673,48
2674,40
2675,162
2676,156
2677,22
2678,16
2679,8
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,12
2689,19
2690,24
2691,158
2692,36
2693,44
2694,53
2695,186
2696,199
2697,202
2698,84
2699,95
2700,227
2701,230
2702,236
2703,241
2704,240
2705,121
2706,250
2707,255
2708,252
2709,254
2710,124
2711,252
2712,121
2713,244
2714,241
2715,235
2716,233
2717,224
2718,223
2719,211
2720,207
2721,194
2722,188
2723,188
2724,44
2725,36
2726,159
2727,150
2728,16
2729,12
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,12
2739,19
2740,22
2741,31
2742,39
2743,43
2744,179
2745,187
2746,193
2747,71
2748,214
2749,88
2750,255
2751,231
2752,238
2753,127
2754,244
2755,248
2756,122
2757,253
2758,253
2759,255
2760,252
2761,252
2762,251
2763,119
2764,246
2765,239
2766,121
2767,226
2768,95
2769,84
2770,79
2771,204
2772,191
2773,181
2774,236
2775,167
2776,159
2777,153
2778,16
2779,12
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,8
2789,0
2790,20
2791,31
2792,34
2793,43
2794,47
2795,248
2796,127
2797,199
2798,207
2799,215
2800,94
2801,101
2802,232
2803,127
2804,247
2805,120
2806,123
2807,252
2808,124
2809,127
2810,252
2811,252
2812,250
2813,248
2814,240
2815,127
2816,239
2817,229
2818,223
2819,86
2820,79
2821,216
2822,63
2823,248
2824,48
2825,40
2826,160
2827,154
2828,148
2829,128
2830,8
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,8
2839,14
2840,23
2841,30
2842,32
2843,167
2844,46
2845,53
2846,188
2847,196
2848,207
2849,211
2850,223
2851,226
2852,110
2853,111
2854,241
2855,244
2856,249
2857,250
2858,255
2859,252
2860,255
2861,254
2862,251
2863,249
2864,244
2865,240
2866,107
2867,231
2868,255
2869,217
2870,208
2871,74
2872,66
2873,187
2874,177
2875,40
2876,162
2877,156
2878,22
2879,16
2880,8
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,12
2890,19
2891,24
2892,158
2893,36
2894,172
2895,188
2896,59
2897,199
2898,202
2899,87
2900,95
2901,226
2902,104
2903,236
2904,241
2905,247
2906,121
2907,254
2908,255
2909,252
2910,254
2911,124
2912,252
2913,121
2914,244
2915,241
2916,235
2917,233
2918,224
2919,223
2920,213
2921,202
2922,71
2923,58
2924,189
2925,171
2926,36
2927,158
2928,23
2929,16
2930,12
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,8
2940,16
2941,22
2942,28
2943,35
2944,43
2945,179
2946,187
2947,193
2948,71
2949,211
2950,87
2951,223
2952,231
2953,238
2954,111
2955,244
2956,248
2957,122
2958,253
2959,253
2960,255
2961,252
2962,252
2963,250
2964,120
2965,115
2966,255
2967,248
2968,99
2969,222
2970,86
2971,79
2972,199
2973,61
2974,189
2975,172
2976,39
2977,159
2978,153
2979,16
2980,12
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,8
2990,0
2991,20
2992,155
2993,34
2994,40
2995,240
2996,56
