Index,Value
359,24
360,147
361,12
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,8
371,0
372,20
373,31
374,34
375,169
376,46
377,184
378,64
379,71
380,207
381,215
382,222
383,101
384,232
385,127
386,240
387,120
388,123
389,252
390,126
391,125
392,252
393,252
394,250
395,248
396,247
397,127
398,254
399,100
400,222
401,87
402,207
403,199
404,63
405,182
406,175
407,175
408,160
409,154
410,20
411,128
412,8
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,8
421,14
422,23
423,26
424,32
425,167
426,175
427,189
428,189
429,199
430,207
431,212
432,223
433,226
434,254
435,111
436,241
437,245
438,249
439,250
440,255
441,252
442,255
443,250
444,251
445,249
446,240
447,112
448,123
449,231
450,255
451,217
452,64
453,78
454,65
455,56
456,49
457,40
458,162
459,159
460,22
461,16
462,8
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,12
472,19
473,24
474,158
475,37
476,43
477,181
478,190
479,199
480,202
481,84
482,95
483,227
484,230
485,236
486,241
487,240
488,121
489,250
490,255
491,252
492,255
493,252
494,124
495,121
496,244
497,241
498,235
499,233
500,224
501,223
502,211
503,207
504,195
505,188
506,188
507,44
508,36
509,29
510,150
511,16
512,12
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,8
522,16
523,22
524,28
525,35
526,43
527,51
528,187
529,193
530,71
531,214
532,88
533,255
534,231
535,238
536,127
537,244
538,248
539,126
540,253
541,253
542,255
543,252
544,124
545,250
546,248
547,114
548,239
549,120
550,98
551,95
552,84
553,79
554,204
555,63
556,189
557,236
558,167
559,159
560,24
561,147
562,12
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,8
572,0
573,20
574,27
575,34
576,43
577,47
578,184
579,127
580,199
581,207
582,215
583,94
584,101
585,232
586,127
587,247
588,120
589,123
590,252
591,126
592,125
593,252
594,252
595,250
596,248
597,240
598,127
599,239
600,229
601,223
602,86
603,79
604,88
605,63
606,248
607,48
608,40
609,160
610,154
611,148
612,128
613,8
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,8
622,14
623,23
624,30
625,32
626,167
627,46
628,53
629,189
630,199
631,204
632,215
633,92
634,99
635,238
636,127
637,241
638,245
639,249
640,250
641,255
642,252
643,255
644,250
645,251
646,249
647,240
648,112
649,107
650,231
651,255
652,217
653,208
654,74
655,66
656,187
657,241
658,40
659,162
660,156
661,22
662,16
663,8
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,12
673,19
674,24
675,158
676,36
677,172
678,188
679,59
680,199
681,202
682,87
683,95
684,226
685,120
686,236
687,241
688,247
689,121
690,250
691,255
692,252
693,254
694,124
695,252
696,121
697,244
698,241
699,251
700,249
701,224
702,223
703,215
704,79
705,195
706,188
707,180
708,44
709,164
710,158
711,23
712,16
713,12
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,8
723,16
724,22
725,28
726,35
727,43
728,179
729,187
730,193
731,71
732,211
733,87
734,223
735,231
736,238
737,127
738,244
739,248
740,122
741,253
742,253
743,255
744,124
745,124
746,250
747,120
748,115
749,239
750,238
751,99
752,222
753,86
754,79
755,199
756,61
757,181
758,172
759,167
760,159
761,153
762,16
763,12
764,24
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,8
773,0
774,20
775,155
776,34
777,40
778,176
779,55
780,255
781,199
782,207
783,215
784,94
785,101
786,249
787,238
788,247
789,120
790,123
791,124
792,125
793,252
794,255
795,250
796,250
797,249
798,243
799,112
800,110
801,101
802,222
803,87
804,80
805,88
806,192
807,56
808,48
809,40
810,161
811,154
812,20
813,128
814,8
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,8
823,12
824,19
825,26
826,96
827,167
828,46
829,53
830,188
831,199
832,204
833,87
834,95
835,227
836,238
837,127
838,241
839,244
840,249
841,250
842,255
843,252
844,255
845,251
846,252
847,121
848,244
849,240
850,107
851,231
852,224
853,217
854,208
855,202
856,66
857,187
858,177
859,40
860,163
861,28
862,22
863,16
864,8
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,12
874,19
875,23
876,30
877,36
878,44
879,183
880,60
881,76
882,75
883,215
884,95
885,224
886,231
887,255
888,241
889,247
890,121
891,250
892,255
893,252
894,254
895,124
896,252
897,121
898,244
899,241
900,235
901,233
902,224
903,220
904,87
905,75
906,199
907,58
908,181
909,175
910,36
911,158
912,23
913,16
914,12
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,8
924,16
925,22
926,28
927,35
928,42
929,179
930,187
931,192
932,88
933,83
934,87
935,223
936,231
937,238
938,127
939,244
940,248
941,122
942,253
943,253
944,255
945,252
946,252
947,250
948,120
949,115
950,127
951,238
952,99
953,222
954,86
955,79
956,199
957,61
958,181
959,236
960,167
961,159
962,153
963,16
964,14
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,8
974,0
975,16
976,154
977,162
978,40
979,160
980,55
981,191
982,199
983,206
984,87
985,223
986,99
987,235
988,239
989,247
990,120
991,121
992,254
993,254
994,125
995,252
996,252
997,250
998,249
999,243
1000,240
1001,110
1002,101
1003,222
1004,87
1005,208
1006,72
1007,192
1008,56
1009,179
1010,39
1011,224
1012,26
1013,20
1014,0
1015,8
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,24
1024,12
1025,19
1026,24
1027,31
1028,167
1029,175
1030,181
1031,188
1032,199
1033,204
1034,87
1035,95
1036,226
1037,110
1038,111
1039,240
1040,117
1041,120
1042,126
1043,255
1044,252
1045,253
1046,251
1047,252
1048,121
1049,244
1050,240
1051,107
1052,231
1053,224
1054,217
1055,211
1056,73
1057,192
1058,59
1059,177
1060,40
1061,163
1062,29
1063,20
1064,19
1065,8
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,12
1075,16
1076,23
1077,159
1078,227
1079,44
1080,183
1081,59
1082,204
1083,203
1084,215
1085,95
1086,224
1087,231
1088,255
1089,241
1090,247
1091,121
1092,250
1093,255
1094,252
1095,254
1096,124
1097,252
1098,123
1099,117
1100,255
1101,239
1102,230
1103,226
1104,95
1105,215
1106,79
1107,194
1108,189
1109,183
1110,44
1111,167
1112,31
1113,150
1114,16
1115,12
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,8
1125,16
1126,22
1127,31
1128,35
1129,43
1130,179
1131,187
1132,192
1133,201
1134,207
1135,88
1136,223
1137,231
1138,254
1139,111
1140,244
1141,248
1142,126
1143,253
1144,253
1145,255
1146,252
1147,252
1148,250
1149,120
1150,115
1151,111
1152,238
1153,99
1154,222
1155,86
1156,78
1157,70
1158,63
1159,183
1160,239
1161,231
1162,159
1163,158
1164,19
1165,14
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,8
1175,0
1176,16
1177,158
1178,162
1179,40
1180,160
1181,54
1182,191
1183,199
1184,79
1185,214
1186,95
1187,227
1188,239
1189,239
1190,243
1191,248
1192,121
1193,250
1194,255
1195,252
1196,255
1197,254
1198,250
1199,249
1200,243
1201,240
1202,110
1203,101
1204,222
1205,87
1206,208
1207,75
1208,191
1209,248
1210,179
1211,47
1212,160
1213,27
1214,22
1215,0
1216,8
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,12
1226,19
1227,25
1228,29
1229,164
1230,188
1231,53
1232,188
1233,199
1234,203
1235,215
1236,95
1237,226
1238,104
1239,108
1240,246
1241,245
1242,248
1243,122
1244,255
1245,252
1246,255
1247,251
1248,252
1249,249
1250,244
1251,240
1252,107
1253,239
1254,224
1255,222
1256,210
1257,75
1258,195
1259,186
1260,179
1261,43
1262,39
1263,31
1264,20
1265,17
1266,8
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,12
1276,16
1277,23
1278,31
1279,163
1280,44
1281,179
1282,59
1283,195
1284,203
1285,211
1286,223
1287,224
1288,231
1289,239
1290,241
1291,247
1292,121
1293,250
1294,253
1295,252
1296,254
1297,124
1298,252
1299,123
1300,246
1301,113
1302,123
1303,233
1304,225
1305,223
1306,212
1307,79
1308,195
1309,189
1310,183
1311,44
1312,165
1313,31
1314,23
1315,19
1316,12
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,8
1326,16
1327,22
1328,31
1329,35
1330,42
1331,50
1332,187
1333,192
1334,73
1335,207
1336,215
1337,222
1338,231
1339,254
1340,111
1341,244
1342,248
1343,122
1344,252
1345,255
1346,252
1347,255
1348,254
1349,254
1350,248
1351,115
1352,255
1353,238
1354,99
1355,222
1356,87
1357,207
1358,199
1359,62
1360,180
1361,174
1362,167
1363,159
1364,158
1365,23
1366,143
1367,8
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,8
1376,0
1377,23
1378,158
1379,160
1380,40
1381,175
1382,190
1383,190
1384,199
1385,207
1386,212
1387,223
1388,227
1389,238
1390,111
1391,243
1392,248
1393,121
1394,250
1395,254
1396,125
1397,252
1398,252
1399,250
1400,249
1401,247
1402,112
1403,126
1404,101
1405,222
1406,88
1407,211
1408,88
1409,67
1410,56
1411,51
1412,32
1413,162
1414,31
1415,22
1416,0
1417,8
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,12
1427,19
1428,25
1429,31
1430,164
1431,47
1432,181
1433,188
1434,71
1435,203
1436,213
1437,217
1438,224
1439,232
1440,239
1441,240
1442,117
1443,120
1444,250
1445,255
1446,252
1447,255
1448,251
1449,252
1450,120
1451,244
1452,241
1453,127
1454,230
1455,224
1456,223
1457,210
1458,76
1459,67
1460,186
1461,179
1462,47
1463,39
1464,29
1465,148
1466,19
1467,8
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,12
1477,16
1478,23
1479,31
1480,226
1481,172
1482,179
1483,58
1484,195
1485,203
1486,210
1487,95
1488,224
1489,230
1490,255
1491,241
1492,243
1493,249
1494,249
1495,250
1496,254
1497,127
1498,124
1499,124
1500,251
1501,246
1502,113
1503,239
1504,233
1505,225
1506,222
1507,212
1508,207
1509,195
1510,191
1511,179
1512,47
1513,36
1514,159
1515,152
1516,147
1517,12
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,8
1527,0
1528,22
1529,30
1530,163
1531,43
1532,179
1533,56
1534,64
1535,71
1536,208
1537,87
1538,222
1539,101
1540,238
1541,111
1542,244
1543,248
1544,122
1545,253
1546,252
1547,254
1548,124
1549,252
1550,250
1551,248
1552,247
1553,127
1554,238
1555,99
1556,222
1557,87
1558,79
1559,71
1560,63
1561,182
1562,174
1563,167
1564,224
1565,158
1566,23
1567,143
1568,8
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,8
1577,14
1578,23
1579,158
1580,160
1581,39
1582,46
1583,182
1584,190
1585,199
1586,207
1587,212
1588,95
1589,227
1590,238
1591,126
1592,115
1593,248
1594,121
1595,250
1596,254
1597,125
1598,253
1599,252
1600,122
1601,249
1602,247
1603,112
1604,110
1605,101
1606,223
1607,87
1608,83
1609,88
1610,193
1611,54
1612,179
1613,40
1614,162
1615,27
1616,22
1617,0
1618,8
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,12
1628,19
1629,24
1630,158
1631,38
1632,44
1633,181
1634,187
1635,199
1636,203
1637,87
1638,95
1639,225
1640,231
1641,239
1642,246
1643,245
1644,248
1645,122
1646,255
1647,252
1648,253
1649,251
1650,252
1651,120
1652,244
1653,241
1654,123
1655,248
1656,224
1657,223
1658,210
1659,76
1660,195
1661,187
1662,183
1663,47
1664,36
1665,31
1666,150
1667,16
1668,12
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,12
1678,16
1679,23
1680,31
1681,226
1682,175
1683,51
1684,58
1685,195
1686,202
1687,210
1688,95
1689,224
1690,230
1691,235
1692,241
1693,243
1694,249
1695,250
1696,127
1697,124
1698,254
1699,124
1700,252
1701,122
1702,120
1703,118
1704,111
1705,231
1706,226
1707,223
1708,212
1709,205
1710,195
1711,191
1712,243
1713,47
1714,164
1715,159
1716,152
1717,147
1718,12
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,8
1728,0
1729,22
1730,26
1731,163
1732,43
1733,48
1734,56
1735,192
1736,216
1737,80
1738,87
1739,222
1740,101
1741,238
1742,127
1743,240
1744,120
1745,122
1746,124
1747,255
1748,252
1749,255
1750,250
1751,250
1752,248
1753,247
1754,127
1755,254
1756,109
1757,222
1758,87
1759,79
1760,199
1761,63
1762,182
1763,174
1764,167
1765,224
1766,158
1767,23
1768,143
1769,8
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,8
1778,15
1779,23
1780,158
1781,33
1782,167
1783,174
1784,183
1785,255
1786,199
1787,205
1788,215
1789,95
1790,98
1791,110
1792,126
1793,115
1794,120
1795,121
1796,250
1797,255
1798,252
1799,255
1800,250
1801,250
1802,249
1803,247
1804,112
1805,127
1806,231
1807,222
1808,89
1809,79
1810,201
1811,191
1812,187
1813,51
1814,40
1815,162
1816,31
1817,22
1818,0
1819,8
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,12
1829,19
1830,24
1831,159
1832,167
1833,44
1834,53
1835,187
1836,199
1837,202
1838,212
1839,223
1840,226
1841,249
1842,255
1843,247
1844,253
1845,248
1846,122
1847,255
1848,252
1849,255
1850,251
1851,252
1852,121
1853,240
1854,113
1855,235
1856,232
1857,227
1858,217
1859,214
1860,75
1861,76
1862,59
1863,183
1864,40
1865,36
1866,31
1867,150
1868,16
1869,12
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,12
1879,16
1880,22
1881,24
1882,32
1883,43
1884,51
1885,58
1886,195
1887,202
1888,82
1889,95
1890,255
1891,231
1892,235
1893,241
1894,243
1895,121
1896,250
1897,127
1898,124
1899,254
1900,124
1901,252
1902,126
1903,248
1904,118
1905,239
1906,248
1907,227
1908,223
1909,212
1910,207
1911,192
1912,63
1913,183
1914,47
1915,228
1916,31
1917,24
1918,147
1919,12
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,8
1929,0
1930,20
1931,30
1932,162
1933,171
1934,48
1935,56
1936,192
1937,71
1938,207
1939,87
1940,222
1941,101
1942,238
1943,111
1944,112
1945,120
1946,120
1947,124
1948,255
1949,252
1950,255
1951,254
1952,254
1953,248
1954,247
1955,127
1956,238
1957,109
1958,222
1959,87
1960,79
1961,199
1962,63
1963,182
1964,175
1965,175
1966,224
1967,158
1968,16
1969,128
1970,8
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,8
1979,14
1980,23
1981,30
1982,32
1983,167
1984,175
1985,244
1986,191
1987,196
1988,207
1989,215
1990,95
1991,227
1992,238
1993,110
1994,115
1995,120
1996,121
1997,254
1998,127
1999,252
2000,255
2001,250
2002,255
2003,249
2004,240
2005,112
2006,111
2007,231
2008,222
2009,89
2010,95
2011,201
2012,255
2013,251
2014,51
2015,40
2016,162
2017,31
2018,22
2019,0
2020,8
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,12
2030,19
2031,24
2032,158
2033,165
2034,43
2035,181
2036,186
2037,199
2038,202
2039,92
2040,223
2041,227
2042,230
2043,236
2044,241
2045,240
2046,121
2047,250
2048,255
2049,252
2050,254
2051,124
2052,252
2053,121
2054,240
2055,113
2056,235
2057,248
2058,225
2059,217
2060,86
2061,75
2062,207
2063,56
2064,55
2065,44
2066,36
2067,31
2068,150
2069,16
2070,12
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,12
2080,17
2081,20
2082,31
2083,226
2084,43
2085,50
2086,187
2087,193
2088,199
2089,214
2090,89
2091,94
2092,103
2093,255
2094,240
2095,117
2096,248
2097,122
2098,253
2099,253
2100,255
2101,252
2102,124
2103,250
2104,120
2105,114
2106,255
2107,121
2108,226
2109,95
2110,87
2111,78
2112,71
2113,60
2114,181
2115,236
2116,39
2117,158
2118,24
2119,147
2120,12
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,8
2130,0
2131,20
2132,27
2133,34
2134,41
2135,46
2136,184
2137,127
2138,199
2139,207
2140,215
2141,94
2142,101
2143,248
2144,127
2145,240
2146,120
2147,123
2148,252
2149,126
2150,125
2151,252
2152,252
2153,254
2154,248
2155,247
2156,127
2157,238
2158,100
2159,222
2160,87
2161,207
2162,71
2163,63
2164,247
2165,224
2166,32
2167,160
2168,154
2169,20
2170,128
2171,8
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,8
2180,14
2181,23
2182,30
2183,32
2184,167
2185,175
2186,245
2187,189
2188,199
2189,207
2190,211
2191,223
2192,97
2193,231
2194,239
2195,241
2196,245
2197,249
2198,250
2199,255
2200,252
2201,255
2202,254
2203,251
2204,249
2205,240
2206,112
2207,107
2208,231
2209,255
2210,217
2211,80
2212,78
2213,65
2214,56
2215,49
2216,32
2217,162
2218,156
2219,22
2220,16
2221,8
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,12
2231,19
2232,24
2233,158
2234,36
2235,47
2236,53
2237,186
2238,199
2239,202
2240,84
2241,95
2242,227
2243,230
2244,236
2245,241
2246,240
2247,121
2248,250
2249,255
2250,252
2251,255
2252,252
2253,124
2254,121
2255,244
2256,241
2257,235
2258,249
2259,224
2260,223
2261,211
2262,207
2263,195
2264,188
2265,180
2266,44
2267,36
2268,31
2269,150
2270,16
2271,12
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,12
2281,17
2282,20
2283,159
2284,34
2285,43
2286,179
2287,187
2288,193
2289,71
2290,209
2291,215
2292,95
2293,231
2294,254
2295,127
2296,244
2297,248
2298,122
2299,253
2300,253
2301,255
2302,252
2303,124
2304,250
2305,248
2306,114
2307,111
2308,249
2309,226
2310,95
2311,80
2312,79
2313,204
2314,191
2315,189
2316,236
2317,167
2318,159
2319,25
2320,16
2321,12
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,8
2331,0
2332,20
2333,159
2334,34
2335,43
2336,47
2337,184
2338,127
2339,199
2340,207
2341,215
2342,94
2343,101
2344,232
2345,111
2346,247
2347,120
2348,123
2349,124
2350,126
2351,125
2352,252
2353,252
2354,250
2355,249
2356,243
2357,112
2358,126
2359,100
2360,222
2361,87
2362,223
2363,216
2364,63
2365,248
2366,48
2367,40
2368,160
2369,154
2370,148
2371,128
2372,8
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,8
2381,14
2382,19
2383,30
2384,32
2385,167
2386,46
2387,53
2388,188
2389,196
2390,79
2391,211
2392,223
2393,226
2394,110
2395,127
2396,241
2397,244
2398,249
2399,250
2400,255
2401,252
2402,255
2403,250
2404,255
2405,249
2406,244
2407,240
2408,107
2409,231
2410,255
2411,217
2412,208
2413,74
2414,66
2415,187
2416,241
2417,40
2418,163
2419,28
2420,22
2421,16
2422,8
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,12
2432,19
2433,24
2434,158
2435,36
2436,172
2437,180
2438,59
2439,199
2440,202
2441,87
2442,95
2443,226
2444,120
2445,236
2446,241
2447,247
2448,121
2449,254
2450,255
2451,252
2452,254
2453,124
2454,252
2455,121
2456,244
2457,241
2458,235
2459,249
2460,224
2461,223
2462,213
2463,202
2464,71
2465,58
2466,181
2467,171
2468,36
2469,158
2470,23
2471,16
2472,12
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,8
2482,16
2483,22
2484,28
2485,35
2486,43
2487,178
2488,187
2489,193
2490,71
2491,211
2492,87
2493,223
2494,231
2495,238
2496,111
2497,244
2498,248
2499,122
2500,253
2501,253
2502,255
2503,252
2504,252
2505,251
2506,247
2507,242
2508,255
2509,248
2510,98
2511,222
2512,86
2513,79
2514,199
2515,61
2516,181
2517,175
2518,38
2519,31
2520,153
2521,16
2522,12
2523,24
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,8
2532,0
2533,20
2534,159
2535,34
2536,40
2537,48
2538,55
2539,255
2540,199
2541,207
2542,215
2543,92
2544,101
2545,233
2546,238
2547,119
2548,120
2549,123
2550,123
2551,254
2552,125
2553,252
2554,252
2555,250
2556,249
2557,243
2558,112
2559,126
2560,101
2561,222
2562,87
2563,80
2564,88
2565,192
2566,56
2567,48
2568,40
2569,160
2570,30
2571,20
2572,128
2573,8
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,8
2582,12
2583,19
2584,30
2585,31
2586,231
2587,46
2588,53
2589,188
2590,199
2591,204
2592,87
2593,95
2594,227
2595,238
2596,111
2597,241
2598,244
2599,249
2600,250
2601,255
2602,252
2603,255
2604,254
2605,251
2606,248
2607,244
2608,240
2609,107
2610,231
2611,224
2612,217
2613,208
2614,202
2615,66
2616,187
2617,177
2618,40
2619,163
2620,31
2621,22
2622,0
2623,8
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,12
2633,19
2634,23
2635,30
2636,32
2637,44
2638,183
2639,60
2640,76
2641,75
2642,215
2643,95
2644,224
2645,231
2646,255
2647,241
2648,247
2649,121
2650,250
2651,255
2652,252
2653,254
2654,124
2655,252
2656,123
2657,117
2658,255
2659,239
2660,231
2661,227
2662,223
2663,215
2664,207
2665,194
2666,188
2667,181
2668,175
2669,36
2670,158
2671,23
2672,144
2673,12
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,8
2683,16
2684,22
2685,28
2686,35
2687,43
2688,178
2689,187
2690,192
2691,88
2692,83
2693,87
2694,223
2695,231
2696,254
2697,127
2698,244
2699,248
2700,122
2701,253
2702,253
2703,255
2704,252
2705,252
2706,254
2707,248
2708,115
2709,127
2710,238
2711,99
2712,222
2713,86
2714,79
2715,199
2716,63
2717,245
2718,175
2719,38
2720,31
2721,153
2722,16
2723,14
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,8
2733,0
2734,16
2735,154
2736,162
2737,40
2738,176
2739,55
2740,191
2741,199
2742,79
2743,87
2744,93
2745,98
2746,235
2747,239
2748,247
2749,120
2750,123
2751,120
2752,127
2753,252
2754,255
2755,250
2756,254
2757,249
2758,243
2759,240
2760,110
2761,101
2762,222
2763,87
2764,208
2765,72
2766,192
2767,56
2768,179
2769,39
2770,224
2771,26
2772,20
2773,0
2774,8
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,24
2783,12
2784,19
2785,24
2786,31
2787,167
2788,175
2789,181
2790,188
2791,199
2792,204
2793,85
2794,223
2795,226
2796,110
2797,111
2798,240
2799,117
2800,120
2801,122
2802,255
2803,252
2804,255
2805,251
2806,252
2807,121
2808,244
2809,240
2810,107
2811,239
2812,224
2813,217
2814,211
2815,73
2816,192
2817,59
2818,177
2819,40
2820,163
2821,31
2822,20
2823,19
2824,8
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,12
2834,16
2835,23
2836,159
2837,227
2838,44
2839,183
2840,59
2841,204
2842,75
2843,211
2844,223
2845,226
2846,104
2847,239
2848,241
2849,247
2850,121
2851,250
2852,255
2853,252
2854,254
2855,124
2856,252
2857,123
2858,117
2859,240
2860,111
2861,230
2862,226
2863,95
2864,215
2865,79
2866,194
2867,189
2868,183
2869,60
2870,165
2871,28
2872,24
2873,147
2874,12
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,8
2884,16
2885,22
2886,27
2887,35
2888,43
2889,178
2890,187
2891,192
2892,73
2893,207
2894,88
2895,223
2896,231
2897,238
2898,111
2899,244
2900,248
2901,122
2902,253
2903,253
2904,255
2905,252
2906,252
2907,254
2908,248
2909,115
2910,127
2911,238
2912,99
2913,222
2914,86
2915,78
2916,71
2917,191
2918,183
2919,175
2920,167
2921,159
2922,158
2923,19
2924,14
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,8
2934,0
2935,23
2936,158
2937,160
2938,40
2939,160
2940,54
2941,190
2942,199
2943,79
2944,214
2945,95
2946,227
2947,255
2948,255
2949,247
2950,120
2951,249
2952,254
2953,254
2954,125
2955,253
2956,252
2957,126
2958,249
2959,243
2960,240
2961,110
2962,101
2963,222
2964,88
2965,211
2966,71
2967,192
2968,56
2969,179
2970,47
2971,160
2972,31
2973,22
2974,0
2975,8
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,12
2985,19
2986,25
2987,29
2988,164
2989,175
2990,247
2991,63
2992,195
2993,207
2994,210
2995,95
2996,225
