Index,Value
532,252
533,250
534,120
535,115
536,127
537,254
538,99
539,222
540,86
541,79
542,199
543,61
544,181
545,236
546,167
547,31
548,153
549,16
550,14
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,8
560,0
561,20
562,158
563,162
564,40
565,176
566,55
567,255
568,199
569,207
570,87
571,95
572,98
573,251
574,255
575,247
576,120
577,123
578,123
579,254
580,125
581,252
582,252
583,250
584,249
585,243
586,112
587,110
588,101
589,222
590,87
591,208
592,72
593,192
594,56
595,48
596,40
597,160
598,26
599,20
600,0
601,8
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,24
610,12
611,19
612,30
613,30
614,39
615,175
616,183
617,63
618,195
619,207
620,210
621,95
622,226
623,126
624,127
625,240
626,117
627,120
628,126
629,255
630,252
631,255
632,251
633,252
634,121
635,244
636,240
637,107
638,231
639,224
640,217
641,211
642,73
643,192
644,59
645,241
646,40
647,163
648,31
649,22
650,0
651,8
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,12
661,19
662,23
663,30
664,39
665,44
666,183
667,59
668,204
669,75
670,215
671,95
672,224
673,231
674,239
675,241
676,247
677,121
678,250
679,255
680,252
681,254
682,124
683,252
684,123
685,117
686,255
687,239
688,231
689,224
690,220
691,85
692,202
693,71
694,58
695,181
696,175
697,37
698,28
699,24
700,19
701,12
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,8
711,16
712,22
713,31
714,35
715,42
716,179
717,187
718,192
719,73
720,207
721,88
722,223
723,231
724,238
725,111
726,244
727,248
728,122
729,125
730,253
731,255
732,252
733,252
734,250
735,120
736,115
737,127
738,254
739,99
740,222
741,86
742,76
743,70
744,63
745,181
746,236
747,167
748,159
749,158
750,19
751,14
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,8
761,0
762,16
763,154
764,162
765,40
766,160
767,54
768,190
769,199
770,79
771,214
772,95
773,227
774,255
775,239
776,115
777,248
778,121
779,250
780,254
781,125
782,253
783,252
784,122
785,249
786,243
787,240
788,126
789,101
790,222
791,87
792,208
793,200
794,192
795,56
796,179
797,47
798,160
799,27
800,22
801,0
802,8
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,12
812,19
813,25
814,31
815,228
816,174
817,53
818,188
819,199
820,203
821,215
822,95
823,226
824,120
825,124
826,242
827,247
828,249
829,250
830,255
831,252
832,255
833,251
834,251
835,249
836,247
837,113
838,254
839,103
840,223
841,223
842,210
843,75
844,195
845,186
846,179
847,43
848,35
849,31
850,20
851,17
852,8
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,12
862,16
863,23
864,31
865,227
866,44
867,179
868,63
869,194
870,203
871,211
872,223
873,224
874,231
875,255
876,241
877,247
878,121
879,254
880,255
881,252
882,254
883,124
884,252
885,123
886,117
887,240
888,239
889,230
890,226
891,95
892,215
893,79
894,195
895,189
896,183
897,44
898,165
899,28
900,24
901,147
902,12
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,8
912,16
913,22
914,31
915,35
916,42
917,51
918,187
919,192
920,201
921,207
922,215
923,222
924,103
925,238
926,111
927,244
928,248
929,126
930,125
931,253
932,255
933,252
934,252
935,250
936,248
937,115
938,127
939,238
940,99
941,222
942,87
943,207
944,199
945,63
946,183
947,239
948,165
949,30
950,30
951,23
952,143
953,8
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,8
962,0
963,23
964,158
965,160
966,40
967,175
968,182
969,190
970,199
971,204
972,215
973,95
974,227
975,239
976,239
977,243
978,248
979,121
980,122
981,254
982,125
983,253
984,252
985,122
986,249
987,247
988,112
989,126
990,101
991,222
992,88
993,211
994,88
995,64
996,56
997,179
998,39
999,162
1000,27
1001,22
1002,0
1003,8
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,12
1013,19
1014,25
1015,31
1016,164
1017,175
1018,181
1019,188
1020,71
1021,203
1022,215
1023,95
1024,226
1025,104
1026,124
1027,247
1028,245
1029,248
1030,122
1031,255
1032,252
1033,254
1034,124
1035,251
1036,249
1037,247
1038,113
1039,239
1040,230
1041,224
1042,223
1043,210
1044,75
1045,195
1046,186
1047,179
1048,43
1049,39
1050,31
1051,148
1052,19
1053,8
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,12
1063,16
1064,23
1065,31
1066,163
1067,44
1068,179
1069,59
1070,194
1071,203
1072,210
1073,95
1074,224
1075,230
1076,239
1077,241
1078,243
1079,249
1080,249
1081,250
1082,255
1083,127
1084,252
1085,124
1086,251
1087,246
1088,113
1089,239
1090,233
1091,225
1092,222
1093,212
1094,207
1095,195
1096,191
1097,179
1098,47
1099,36
1100,158
1101,24
1102,19
1103,12
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,8
1113,16
1114,22
1115,26
1116,163
1117,43
1118,243
1119,56
1120,64
1121,71
1122,208
1123,87
1124,222
1125,103
1126,238
1127,127
1128,244
1129,248
1130,122
1131,253
1132,253
1133,255
1134,252
1135,252
1136,250
1137,248
1138,115
1139,239
1140,254
1141,99
1142,222
1143,87
1144,79
1145,71
1146,62
1147,190
1148,174
1149,167
1150,128
1151,158
1152,23
1153,143
1154,8
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,8
1163,0
1164,23
1165,158
1166,160
1167,32
1168,175
1169,182
1170,191
1171,199
1172,207
1173,212
1174,95
1175,227
1176,238
1177,111
1178,243
1179,248
1180,121
1181,254
1182,254
1183,125
1184,253
1185,252
1186,122
1187,249
1188,247
1189,112
1190,126
1191,101
1192,222
1193,88
1194,211
1195,88
1196,65
1197,54
1198,179
1199,40
1200,162
1201,31
1202,22
1203,0
1204,8
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,12
1214,19
1215,24
1216,158
1217,38
1218,44
1219,181
1220,187
1221,199
1222,203
1223,85
1224,217
1225,224
1226,232
1227,239
1228,240
1229,117
1230,120
1231,126
1232,255
1233,252
1234,254
1235,124
1236,251
1237,249
1238,247
1239,113
1240,239
1241,230
1242,224
1243,223
1244,210
1245,76
1246,195
1247,187
1248,247
1249,47
1250,39
1251,29
1252,150
1253,16
1254,12
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,12
1264,16
1265,23
1266,31
1267,162
1268,172
1269,51
1270,58
1271,195
1272,203
1273,82
1274,95
1275,224
1276,230
1277,239
1278,241
1279,243
1280,249
1281,250
1282,127
1283,124
1284,254
1285,124
1286,252
1287,123
1288,246
1289,113
1290,239
1291,249
1292,225
1293,223
1294,212
1295,207
1296,195
1297,191
1298,179
1299,47
1300,164
1301,159
1302,152
1303,147
1304,12
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,8
1314,0
1315,22
1316,26
1317,163
1318,43
1319,51
1320,55
1321,192
1322,88
1323,80
1324,87
1325,222
1326,101
1327,238
1328,111
1329,244
1330,248
1331,122
1332,124
1333,255
1334,252
1335,255
1336,254
1337,250
1338,248
1339,247
1340,111
1341,254
1342,99
1343,222
1344,87
1345,79
1346,199
1347,63
1348,190
1349,174
1350,167
1351,224
1352,158
1353,23
1354,142
1355,8
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,8
1364,15
1365,23
1366,158
1367,33
1368,167
1369,174
1370,182
1371,191
1372,199
1373,207
1374,215
1375,95
1376,98
1377,126
1378,110
1379,115
1380,120
1381,121
1382,250
1383,255
1384,252
1385,255
1386,250
1387,250
1388,249
1389,247
1390,112
1391,127
1392,229
1393,223
1394,87
1395,83
1396,88
1397,193
1398,62
1399,243
1400,40
1401,162
1402,27
1403,22
1404,0
1405,8
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,12
1415,19
1416,24
1417,159
1418,164
1419,44
1420,181
1421,191
1422,199
1423,202
1424,212
1425,223
1426,226
1427,233
1428,239
1429,247
1430,245
1431,248
1432,122
1433,255
1434,252
1435,254
1436,124
1437,252
1438,121
1439,240
1440,113
1441,251
1442,232
1443,227
1444,217
1445,214
1446,75
1447,76
1448,59
1449,183
1450,47
1451,36
1452,31
1453,150
1454,16
1455,12
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,12
1465,16
1466,23
1467,31
1468,162
1469,47
1470,51
1471,58
1472,195
1473,202
1474,210
1475,95
1476,255
1477,230
1478,235
1479,241
1480,243
1481,121
1482,250
1483,127
1484,124
1485,254
1486,124
1487,252
1488,122
1489,120
1490,118
1491,239
1492,248
1493,226
1494,223
1495,212
1496,207
1497,194
1498,63
1499,247
1500,47
1501,164
1502,158
1503,24
1504,147
1505,12
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,8
1515,0
1516,22
1517,31
1518,34
1519,171
1520,48
1521,56
1522,192
1523,88
1524,95
1525,215
1526,222
1527,101
1528,238
1529,127
1530,112
1531,120
1532,250
1533,124
1534,255
1535,252
1536,255
1537,250
1538,250
1539,248
1540,247
1541,127
1542,254
1543,109
1544,222
1545,87
1546,79
1547,199
1548,63
1549,246
1550,175
1551,167
1552,224
1553,154
1554,23
1555,128
1556,8
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,8
1565,15
1566,23
1567,30
1568,32
1569,167
1570,174
1571,191
1572,253
1573,199
1574,207
1575,215
1576,95
1577,226
1578,238
1579,110
1580,115
1581,120
1582,121
1583,250
1584,255
1585,252
1586,255
1587,250
1588,251
1589,249
1590,240
1591,112
1592,107
1593,230
1594,223
1595,217
1596,79
1597,201
1598,255
1599,249
1600,32
1601,43
1602,32
1603,31
1604,22
1605,0
1606,8
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,12
1616,19
1617,24
1618,158
1619,165
1620,43
1621,53
1622,186
1623,199
1624,203
1625,212
1626,223
1627,227
1628,231
1629,236
1630,241
1631,240
1632,121
1633,250
1634,255
1635,252
1636,254
1637,124
1638,252
1639,121
1640,240
1641,113
1642,235
1643,232
1644,225
1645,217
1646,86
1647,75
1648,68
1649,187
1650,252
1651,47
1652,36
1653,29
1654,150
1655,16
1656,12
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,12
1666,17
1667,20
1668,31
1669,162
1670,43
1671,51
1672,56
1673,66
1674,202
1675,82
1676,95
1677,255
1678,231
1679,255
1680,240
1681,116
1682,248
1683,122
1684,255
1685,124
1686,254
1687,124
1688,252
1689,122
1690,248
1691,114
1692,239
1693,121
1694,226
1695,95
1696,212
1697,207
1698,204
1699,63
1700,247
1701,46
1702,36
1703,159
1704,152
1705,147
1706,12
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,8
1716,0
1717,20
1718,31
1719,34
1720,169
1721,46
1722,184
1723,64
1724,71
1725,207
1726,87
1727,222
1728,101
1729,238
1730,127
1731,112
1732,120
1733,123
1734,252
1735,124
1736,127
1737,252
1738,252
1739,250
1740,248
1741,247
1742,127
1743,238
1744,108
1745,222
1746,87
1747,207
1748,199
1749,62
1750,190
1751,175
1752,175
1753,160
1754,154
1755,20
1756,128
1757,8
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,8
1766,14
1767,23
1768,30
1769,32
1770,167
1771,175
1772,188
1773,253
1774,199
1775,207
1776,215
1777,95
1778,227
1779,238
1780,111
1781,241
1782,245
1783,249
1784,250
1785,255
1786,252
1787,255
1788,250
1789,251
1790,249
1791,240
1792,112
1793,107
1794,231
1795,255
1796,217
1797,80
1798,78
1799,65
1800,56
1801,49
1802,32
1803,162
1804,156
1805,22
1806,16
1807,8
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,12
1817,19
1818,24
1819,158
1820,37
1821,43
1822,181
1823,186
1824,199
1825,202
1826,84
1827,95
1828,227
1829,230
1830,236
1831,241
1832,240
1833,121
1834,250
1835,255
1836,252
1837,254
1838,124
1839,252
1840,121
1841,244
1842,241
1843,235
1844,248
1845,225
1846,217
1847,86
1848,75
1849,199
1850,59
1851,178
1852,172
1853,164
1854,31
1855,150
1856,16
1857,12
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,12
1867,19
1868,22
1869,31
1870,39
1871,43
1872,179
1873,187
1874,193
1875,71
1876,214
1877,89
1878,222
1879,103
1880,238
1881,127
1882,244
1883,248
1884,122
1885,253
1886,253
1887,255
1888,124
1889,252
1890,250
1891,248
1892,114
1893,239
1894,121
1895,226
1896,95
1897,87
1898,79
1899,198
1900,63
1901,176
1902,46
1903,37
1904,31
1905,151
1906,19
1907,12
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,8
1917,0
1918,20
1919,27
1920,34
1921,43
1922,47
1923,184
1924,127
1925,199
1926,207
1927,215
1928,94
1929,101
1930,232
1931,127
1932,247
1933,120
1934,123
1935,252
1936,127
1937,252
1938,255
1939,250
1940,250
1941,248
1942,240
1943,111
1944,239
1945,228
1946,222
1947,87
1948,207
1949,199
1950,255
1951,184
1952,48
1953,40
1954,160
1955,158
1956,20
1957,128
1958,8
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,8
1967,14
1968,23
1969,30
1970,32
1971,167
1972,46
1973,53
1974,189
1975,199
1976,204
1977,215
1978,220
1979,99
1980,238
1981,127
1982,241
1983,245
1984,249
1985,250
1986,255
1987,252
1988,255
1989,254
1990,255
1991,249
1992,244
1993,240
1994,127
1995,231
1996,255
1997,217
1998,208
1999,74
2000,66
2001,187
2002,241
2003,40
2004,162
2005,156
2006,22
2007,16
2008,8
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,12
2018,19
2019,24
2020,158
2021,36
2022,172
2023,188
2024,56
2025,76
2026,75
2027,215
2028,95
2029,226
2030,104
2031,236
2032,241
2033,247
2034,121
2035,250
2036,255
2037,252
2038,254
2039,124
2040,252
2041,249
2042,244
2043,241
2044,235
2045,249
2046,224
2047,223
2048,213
2049,74
2050,71
2051,56
2052,188
2053,44
2054,164
2055,156
2056,23
2057,16
2058,12
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,8
2068,16
2069,22
2070,28
2071,35
2072,43
2073,179
2074,187
2075,193
2076,71
2077,211
2078,87
2079,223
2080,231
2081,238
2082,127
2083,244
2084,248
2085,122
2086,253
2087,253
2088,255
2089,252
2090,252
2091,251
2092,247
2093,242
2094,239
2095,232
2096,98
2097,222
2098,85
2099,204
2100,199
2101,63
2102,189
2103,172
2104,39
2105,159
2106,153
2107,16
2108,12
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,8
2118,0
2119,20
2120,159
2121,34
2122,43
2123,47
2124,191
2125,191
2126,199
2127,207
2128,215
2129,94
2130,101
2131,233
2132,255
2133,119
2134,120
2135,123
2136,124
2137,127
2138,252
2139,255
2140,250
2141,254
2142,249
2143,243
2144,112
2145,126
2146,101
2147,222
2148,87
2149,80
2150,88
2151,255
2152,184
2153,48
2154,40
2155,161
2156,154
2157,20
2158,128
2159,8
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,8
2168,14
2169,19
2170,26
2171,96
2172,166
2173,46
2174,53
2175,188
2176,199
2177,204
2178,87
2179,95
2180,227
2181,254
2182,127
2183,241
2184,244
2185,249
2186,254
2187,255
2188,252
2189,255
2190,254
2191,255
2192,249
2193,243
2194,241
2195,254
2196,103
2197,223
2198,217
2199,208
2200,74
2201,66
2202,187
2203,241
2204,40
2205,163
2206,28
2207,22
2208,16
2209,8
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,12
2219,19
2220,23
2221,30
2222,36
2223,44
2224,183
2225,60
2226,204
2227,75
2228,215
2229,95
2230,224
2231,231
2232,255
2233,241
2234,247
2235,121
2236,254
2237,255
2238,252
2239,254
2240,124
2241,252
2242,121
2243,244
2244,241
2245,239
2246,249
2247,224
2248,220
2249,84
2250,207
2251,204
2252,60
2253,181
2254,175
2255,36
2256,158
2257,23
2258,16
2259,12
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,8
2269,16
2270,22
2271,28
2272,35
2273,43
2274,179
2275,187
2276,193
2277,71
2278,211
2279,87
2280,223
2281,231
2282,238
2283,111
2284,244
2285,248
2286,122
2287,253
2288,253
2289,255
2290,252
2291,252
2292,250
2293,120
2294,115
2295,111
2296,254
2297,99
2298,222
2299,86
2300,79
2301,199
2302,61
2303,181
2304,236
2305,167
2306,159
2307,153
2308,16
2309,12
2310,8
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,8
2319,0
2320,16
2321,158
2322,162
2323,40
2324,176
2325,55
2326,255
2327,199
2328,79
2329,87
2330,223
2331,98
2332,235
2333,255
2334,247
2335,120
2336,123
2337,127
2338,254
2339,125
2340,253
2341,252
2342,122
2343,249
2344,243
2345,112
2346,126
2347,101
2348,222
2349,87
2350,208
2351,72
2352,192
2353,56
2354,179
2355,39
2356,224
2357,26
2358,20
2359,0
2360,8
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,8
2369,12
2370,19
2371,24
2372,31
2373,167
2374,175
2375,247
2376,63
2377,195
2378,207
2379,210
2380,95
2381,226
2382,110
2383,111
2384,240
2385,117
2386,120
2387,122
2388,255
2389,252
2390,255
2391,251
2392,251
2393,249
2394,247
2395,113
2396,254
2397,103
2398,223
2399,217
2400,211
2401,73
2402,192
2403,59
2404,241
2405,40
2406,163
2407,31
2408,22
2409,0
2410,8
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,12
2420,16
2421,23
2422,156
2423,36
2424,44
2425,183
2426,59
2427,204
2428,75
2429,215
2430,95
2431,224
2432,231
2433,239
2434,241
2435,247
2436,121
2437,250
2438,255
2439,252
2440,254
2441,124
2442,252
2443,123
2444,117
2445,255
2446,239
2447,230
2448,226
2449,95
2450,215
2451,79
2452,194
2453,189
2454,183
2455,44
2456,165
2457,28
2458,24
2459,19
2460,12
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,8
2470,16
2471,22
2472,31
2473,35
2474,43
2475,179
2476,187
2477,192
2478,73
2479,207
2480,88
2481,223
2482,231
2483,238
2484,127
2485,244
2486,248
2487,126
2488,253
2489,253
2490,255
2491,252
2492,252
2493,254
2494,120
2495,115
2496,127
2497,238
2498,99
2499,222
2500,86
2501,78
2502,68
2503,62
2504,183
2505,239
2506,39
2507,159
2508,152
2509,19
2510,14
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,8
2520,0
2521,16
2522,30
2523,162
2524,40
2525,160
2526,54
2527,255
2528,199
2529,79
2530,214
2531,95
2532,227
2533,255
2534,255
2535,115
2536,248
2537,121
2538,250
2539,254
2540,125
2541,252
2542,252
2543,250
2544,249
2545,243
2546,240
2547,126
2548,101
2549,222
2550,87
2551,208
2552,201
2553,191
2554,248
2555,179
2556,47
2557,160
2558,26
2559,22
2560,0
2561,8
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,12
2571,19
2572,25
2573,31
2574,228
2575,172
2576,53
2577,188
2578,199
2579,203
2580,215
2581,95
2582,226
2583,120
2584,108
2585,247
2586,245
2587,248
2588,122
2589,255
2590,252
2591,254
2592,124
2593,255
2594,249
2595,247
2596,113
2597,239
2598,231
2599,255
2600,223
2601,210
2602,75
2603,195
2604,186
2605,178
2606,171
2607,35
2608,31
2609,20
2610,17
2611,8
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,12
2621,16
2622,23
2623,31
2624,227
2625,44
2626,183
2627,58
2628,194
2629,203
2630,211
2631,223
2632,224
2633,231
2634,239
2635,241
2636,247
2637,121
2638,250
2639,255
2640,252
2641,254
2642,124
2643,252
2644,251
2645,245
2646,240
2647,255
2648,239
2649,226
2650,95
2651,215
2652,79
2653,195
2654,191
2655,242
2656,172
2657,165
2658,28
2659,24
2660,147
2661,12
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,8
2671,16
2672,22
2673,31
2674,35
2675,42
2676,50
2677,59
2678,192
2679,73
2680,207
2681,215
2682,222
2683,231
2684,254
2685,127
2686,244
2687,248
2688,122
2689,253
2690,253
2691,255
2692,252
2693,252
2694,250
2695,248
2696,115
2697,127
2698,238
2699,99
2700,222
2701,87
2702,207
2703,199
2704,62
2705,191
2706,236
2707,39
2708,159
2709,158
2710,23
2711,142
2712,24
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,8
2721,0
2722,23
2723,158
2724,160
2725,40
2726,175
2727,190
2728,190
2729,199
2730,207
2731,212
2732,223
2733,227
2734,255
2735,239
2736,243
2737,248
2738,121
2739,250
2740,254
2741,125
2742,253
2743,252
2744,122
2745,249
2746,247
2747,112
2748,110
2749,101
2750,222
2751,88
2752,211
2753,88
2754,64
2755,56
2756,179
2757,32
2758,162
2759,27
2760,22
2761,0
2762,8
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,12
2772,19
2773,25
2774,31
2775,228
2776,47
2777,61
2778,188
2779,199
2780,203
2781,215
2782,95
2783,226
2784,121
2785,236
2786,246
2787,253
2788,248
2789,122
2790,255
2791,252
2792,255
2793,255
2794,252
2795,120
2796,244
2797,241
2798,127
2799,230
2800,224
2801,223
2802,210
2803,76
2804,67
2805,186
2806,179
2807,43
2808,36
2809,31
2810,20
2811,16
2812,12
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,12
2822,16
2823,23
2824,31
2825,227
2826,44
2827,179
2828,63
2829,195
2830,203
2831,210
2832,95
2833,224
2834,231
2835,255
2836,241
2837,243
2838,249
2839,249
2840,250
2841,255
2842,127
2843,252
2844,124
2845,251
2846,246
2847,113
2848,239
2849,249
2850,225
2851,223
2852,212
2853,207
2854,195
2855,191
2856,243
2857,47
2858,36
2859,158
2860,152
2861,147
2862,12
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,8
2872,16
2873,22
2874,26
2875,163
2876,43
2877,179
2878,56
2879,64
2880,71
2881,208
2882,87
2883,222
2884,229
2885,233
2886,255
2887,116
2888,248
2889,122
2890,253
2891,253
2892,255
2893,252
2894,252
2895,250
2896,248
2897,247
2898,127
2899,254
2900,99
2901,222
2902,87
2903,79
2904,71
2905,62
2906,190
2907,174
2908,167
2909,224
2910,158
2911,23
2912,143
2913,8
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,8
2922,0
2923,23
2924,158
2925,160
2926,39
2927,174
2928,190
2929,190
2930,199
2931,207
2932,212
2933,95
2934,227
2935,254
2936,111
2937,243
2938,248
2939,121
2940,250
2941,255
2942,252
2943,255
2944,250
2945,250
2946,249
2947,247
2948,112
2949,110
2950,101
2951,223
2952,87
2953,83
2954,88
2955,193
2956,54
2957,179
2958,40
2959,162
2960,31
2961,22
2962,0
2963,8
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,12
2973,19
2974,24
2975,158
2976,38
2977,44
2978,181
2979,187
2980,197
2981,202
2982,85
2983,217
2984,224
2985,232
2986,255
2987,240
2988,117
2989,120
2990,122
2991,255
2992,252
2993,255
2994,251
2995,252
2996,120
