Index,Value
390,248
391,240
392,240
393,224
394,208
395,192
396,168
397,128
398,112
399,64
400,0
401,32
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,32
410,0
411,64
412,96
413,128
414,160
415,128
416,208
417,224
418,240
419,240
420,248
421,240
422,240
423,224
424,208
425,192
426,160
427,128
428,112
429,64
430,0
431,32
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,32
440,0
441,64
442,96
443,128
444,160
445,128
446,208
447,224
448,240
449,240
450,248
451,240
452,240
453,224
454,208
455,192
456,160
457,128
458,112
459,64
460,0
461,32
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,32
470,0
471,64
472,96
473,128
474,160
475,128
476,208
477,224
478,224
479,240
480,248
481,240
482,240
483,224
484,208
485,192
486,160
487,128
488,112
489,64
490,0
491,32
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,32
500,0
501,64
502,96
503,128
504,160
505,128
506,208
507,224
508,240
509,240
510,248
511,240
512,240
513,224
514,208
515,192
516,160
517,128
518,112
519,64
520,0
521,32
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,32
530,0
531,64
532,96
533,128
534,160
535,128
536,208
537,224
538,224
539,240
540,248
541,240
542,240
543,224
544,208
545,192
546,160
547,144
548,112
549,64
550,0
551,32
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,32
560,0
561,64
562,96
563,128
564,160
565,128
566,208
567,224
568,224
569,240
570,248
571,240
572,240
573,224
574,208
575,192
576,160
577,144
578,112
579,64
580,0
581,32
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,32
590,0
591,64
592,96
593,128
594,160
595,128
596,208
597,224
598,224
599,240
600,248
601,240
602,240
603,224
604,208
605,192
606,160
607,144
608,112
609,64
610,0
611,32
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,32
620,0
621,64
622,96
623,128
624,160
625,128
626,208
627,224
628,224
629,240
630,248
631,240
632,240
633,224
634,208
635,192
636,160
637,144
638,112
639,64
640,0
641,32
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,32
650,0
651,64
652,96
653,128
654,160
655,128
656,208
657,224
658,224
659,240
660,248
661,240
662,240
663,224
664,208
665,192
666,160
667,144
668,112
669,64
670,0
671,32
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,32
680,0
681,64
682,96
683,128
684,160
685,128
686,208
687,224
688,224
689,240
690,248
691,240
692,240
693,224
694,208
695,192
696,160
697,144
698,112
699,64
700,0
701,32
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,32
710,0
711,64
712,96
713,128
714,160
715,128
716,208
717,224
718,224
719,240
720,248
721,240
722,240
723,224
724,208
725,192
726,160
727,144
728,112
729,64
730,0
731,32
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,32
740,0
741,64
742,96
743,128
744,160
745,128
746,208
747,224
748,224
749,240
750,248
751,240
752,240
753,224
754,208
755,192
756,160
757,144
758,112
759,64
760,0
761,32
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,32
770,0
771,64
772,96
773,128
774,160
775,128
776,208
777,192
778,224
779,240
780,248
781,240
782,240
783,224
784,208
785,192
786,160
787,144
788,0
789,64
790,0
791,32
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,32
800,0
801,64
802,96
803,128
804,160
805,128
806,192
807,224
808,224
809,240
810,248
811,240
812,240
813,224
814,208
815,192
816,160
817,144
818,0
819,64
820,0
821,32
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,32
830,0
831,64
832,96
833,128
834,160
835,128
836,192
837,224
838,224
839,240
840,248
841,240
842,240
843,224
844,208
845,192
846,160
847,144
848,0
849,64
850,0
851,32
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,32
860,0
861,64
862,96
863,128
864,160
865,128
866,192
867,192
868,224
869,240
870,248
871,240
872,240
873,224
874,208
875,192
876,160
877,144
878,0
879,64
880,0
881,32
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,32
890,0
891,64
892,96
893,128
894,160
895,128
896,192
897,192
898,224
899,240
900,248
901,240
902,240
903,224
904,208
905,192
906,160
907,144
908,0
909,64
910,0
911,32
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,32
920,0
921,64
922,96
923,128
924,160
925,128
926,192
927,192
928,224
929,240
930,248
931,240
932,240
933,224
934,208
935,192
936,160
937,144
938,0
939,64
940,0
941,32
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,32
950,0
951,64
952,96
953,128
954,160
955,128
956,192
957,192
958,224
959,240
960,248
961,240
962,240
963,224
964,208
965,192
966,160
967,144
968,0
969,64
970,0
971,32
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,32
980,0
981,64
982,96
983,128
984,160
985,128
986,192
987,192
988,224
989,240
990,248
991,240
992,240
993,224
994,208
995,192
996,160
997,144
998,0
999,64
1000,0
1001,32
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,32
1010,0
1011,64
1012,96
1013,128
1014,160
1015,128
1016,192
1017,192
1018,224
1019,240
1020,248
1021,240
1022,240
1023,224
1024,208
1025,192
1026,160
1027,144
1028,0
1029,64
1030,0
1031,32
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,32
1040,0
1041,64
1042,96
1043,128
1044,128
1045,184
1046,192
1047,192
1048,224
1049,240
1050,248
1051,240
1052,240
1053,224
1054,208
1055,192
1056,160
1057,144
1058,0
1059,64
1060,0
1061,32
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,32
1070,0
1071,64
1072,96
1073,128
1074,128
1075,184
1076,192
1077,192
1078,224
1079,240
1080,248
1081,240
1082,240
1083,224
1084,208
1085,192
1086,160
1087,144
1088,0
1089,64
1090,0
1091,32
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,32
1100,0
1101,64
1102,96
1103,128
1104,128
1105,184
1106,192
1107,192
1108,224
1109,240
1110,248
1111,240
1112,240
1113,224
1114,208
1115,192
1116,160
1117,144
1118,0
1119,64
1120,0
1121,32
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,32
1130,0
1131,64
1132,96
1133,128
1134,128
1135,184
1136,192
1137,192
1138,224
1139,240
1140,248
1141,248
1142,240
1143,224
1144,208
1145,192
1146,160
1147,144
1148,0
1149,64
1150,0
1151,32
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,32
1160,0
1161,64
1162,96
1163,128
1164,128
1165,184
1166,192
1167,192
1168,224
1169,240
1170,248
1171,240
1172,240
1173,224
1174,208
1175,192
1176,160
1177,144
1178,0
1179,64
1180,0
1181,32
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,32
1190,0
1191,64
1192,96
1193,128
1194,128
1195,184
1196,192
1197,192
1198,224
1199,240
1200,248
1201,240
1202,240
1203,224
1204,208
1205,192
1206,160
1207,144
1208,0
1209,64
1210,0
1211,32
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,32
1220,0
1221,64
1222,96
1223,128
1224,128
1225,184
1226,192
1227,192
1228,224
1229,240
1230,248
1231,248
1232,240
1233,224
1234,208
1235,192
1236,160
1237,144
1238,0
1239,64
1240,0
1241,32
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,32
1250,0
1251,64
1252,96
1253,128
1254,128
1255,184
1256,192
1257,192
1258,224
1259,240
1260,248
1261,240
1262,240
1263,224
1264,208
1265,192
1266,160
1267,144
1268,0
1269,64
1270,0
1271,32
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,32
1280,0
1281,64
1282,96
1283,128
1284,128
1285,184
1286,192
1287,192
1288,224
1289,240
1290,248
1291,240
1292,240
1293,224
1294,208
1295,192
1296,160
1297,144
1298,0
1299,64
1300,0
1301,32
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,32
1310,0
1311,64
1312,96
1313,128
1314,128
1315,184
1316,192
1317,192
1318,224
1319,240
1320,248
1321,248
1322,240
1323,224
1324,192
1325,192
1326,160
1327,144
1328,0
1329,64
1330,0
1331,32
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,32
1340,0
1341,64
1342,96
1343,128
1344,128
1345,184
1346,192
1347,192
1348,224
1349,240
1350,248
1351,240
1352,240
1353,224
1354,192
1355,192
1356,160
1357,144
1358,0
1359,64
1360,0
1361,32
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,32
1370,0
1371,64
1372,96
1373,128
1374,128
1375,184
1376,192
1377,192
1378,224
1379,240
1380,248
1381,248
1382,240
1383,224
1384,192
1385,192
1386,160
1387,144
1388,0
1389,64
1390,0
1391,32
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,32
1400,0
1401,64
1402,96
1403,128
1404,128
1405,176
1406,192
1407,192
1408,224
1409,240
1410,248
1411,248
1412,240
1413,224
1414,192
1415,192
1416,160
1417,144
1418,0
1419,64
1420,0
1421,32
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,32
1430,0
1431,64
1432,96
1433,128
1434,128
1435,176
1436,192
1437,192
1438,224
1439,240
1440,248
1441,248
1442,240
1443,224
1444,192
1445,192
1446,160
1447,144
1448,0
1449,64
1450,0
1451,32
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,32
1460,0
1461,64
1462,96
1463,128
1464,128
1465,176
1466,192
1467,192
1468,224
1469,240
1470,248
1471,248
1472,240
1473,224
1474,192
1475,192
1476,160
1477,144
1478,0
1479,64
1480,0
1481,32
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,32
1490,0
1491,64
1492,96
1493,128
1494,128
1495,176
1496,192
1497,192
1498,224
1499,240
1500,248
1501,248
1502,240
1503,224
1504,192
1505,192
1506,160
1507,144
1508,0
1509,64
1510,0
1511,32
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,32
1520,0
1521,64
1522,96
1523,128
1524,128
1525,176
1526,192
1527,192
1528,224
1529,240
1530,248
1531,248
1532,240
1533,224
1534,192
1535,192
1536,160
1537,144
1538,0
1539,64
1540,0
1541,32
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,32
1550,0
1551,64
1552,96
1553,128
1554,128
1555,176
1556,192
1557,192
1558,224
1559,240
1560,248
1561,248
1562,240
1563,224
1564,192
1565,192
1566,160
1567,144
1568,0
1569,64
1570,0
1571,32
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,32
1580,0
1581,64
1582,96
1583,128
1584,128
1585,176
1586,192
1587,192
1588,224
1589,240
1590,248
1591,248
1592,240
1593,224
1594,192
1595,192
1596,160
1597,144
1598,0
1599,64
1600,0
1601,32
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,32
1610,0
1611,64
1612,96
1613,128
1614,128
1615,176
1616,192
1617,192
1618,224
1619,240
1620,248
1621,248
1622,240
1623,224
1624,192
1625,192
1626,160
1627,144
1628,0
1629,64
1630,0
1631,32
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,48
1641,64
1642,96
1643,128
1644,128
1645,176
1646,192
1647,192
1648,224
1649,240
1650,248
1651,248
1652,240
1653,224
1654,192
1655,192
1656,160
1657,144
1658,0
1659,64
1660,0
1661,32
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,48
1671,64
1672,96
1673,128
1674,128
1675,176
1676,192
1677,192
1678,224
1679,240
1680,248
1681,248
1682,240
1683,224
1684,192
1685,192
1686,160
1687,144
1688,0
1689,64
1690,0
1691,32
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,48
1701,64
1702,96
1703,0
1704,128
1705,176
1706,192
1707,192
1708,224
1709,240
1710,248
1711,248
1712,240
1713,224
1714,192
1715,192
1716,160
1717,144
1718,0
1719,64
1720,0
1721,32
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,48
1731,64
1732,96
1733,0
1734,128
1735,176
1736,192
1737,192
1738,224
1739,240
1740,248
1741,248
1742,240
1743,224
1744,192
1745,192
1746,176
1747,144
1748,0
1749,64
1750,0
1751,32
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,48
1761,64
1762,96
1763,0
1764,128
1765,176
1766,192
1767,192
1768,224
1769,240
1770,248
1771,248
1772,240
1773,224
1774,192
1775,192
1776,176
1777,128
1778,0
1779,64
1780,0
1781,32
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,48
1791,64
1792,96
1793,0
1794,128
1795,176
1796,192
1797,192
1798,224
1799,240
1800,248
1801,248
1802,240
1803,224
1804,192
1805,192
1806,176
1807,128
1808,0
1809,64
1810,64
1811,32
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,48
1821,64
1822,96
1823,0
1824,128
1825,176
1826,192
1827,192
1828,224
1829,240
1830,248
1831,248
1832,240
1833,224
1834,192
1835,192
1836,176
1837,128
1838,0
1839,64
1840,0
1841,32
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,48
1851,64
1852,96
1853,0
1854,128
1855,176
1856,192
1857,192
1858,224
1859,240
1860,248
1861,248
1862,240
1863,224
1864,192
1865,192
1866,176
1867,128
1868,0
1869,64
1870,64
1871,32
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,48
1881,64
1882,96
1883,0
1884,128
1885,176
1886,192
1887,192
1888,224
1889,240
1890,248
1891,248
1892,240
1893,224
1894,192
1895,192
1896,176
1897,128
1898,0
1899,64
1900,64
1901,32
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,48
1911,64
1912,96
1913,0
1914,128
1915,176
1916,192
1917,192
1918,224
1919,240
1920,248
1921,248
1922,240
1923,224
1924,192
1925,192
1926,176
1927,128
1928,0
1929,64
1930,64
1931,32
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,48
1941,64
1942,96
1943,0
1944,128
1945,176
1946,192
1947,192
1948,224
1949,240
1950,248
1951,248
1952,240
1953,224
1954,192
1955,192
1956,176
1957,128
1958,0
1959,64
1960,64
1961,32
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,48
1971,64
1972,96
1973,0
1974,128
1975,176
1976,192
1977,192
1978,224
1979,240
1980,248
1981,248
1982,240
1983,224
1984,192
1985,192
1986,176
1987,128
1988,0
1989,64
1990,64
1991,32
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,48
2001,64
2002,96
2003,0
2004,128
2005,176
2006,192
2007,192
2008,224
2009,240
2010,248
2011,248
2012,240
2013,224
2014,192
2015,192
2016,176
2017,128
2018,0
2019,64
2020,64
2021,32
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,32
2031,64
2032,96
2033,0
2034,128
2035,176
2036,192
2037,192
2038,224
2039,240
2040,248
2041,248
2042,240
2043,224
2044,192
2045,192
2046,176
2047,128
2048,0
2049,64
2050,64
2051,32
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,32
2061,64
2062,96
2063,0
2064,128
2065,176
2066,192
2067,192
2068,224
2069,240
2070,248
2071,248
2072,240
2073,224
2074,192
2075,192
2076,176
2077,128
2078,0
2079,64
2080,64
2081,32
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,32
2091,64
2092,96
2093,0
2094,128
2095,176
2096,192
2097,192
2098,224
2099,240
2100,248
2101,248
2102,240
2103,224
2104,192
2105,192
2106,176
2107,128
2108,0
2109,64
2110,64
2111,32
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,32
2121,64
2122,96
2123,0
2124,128
2125,176
2126,192
2127,192
2128,224
2129,240
2130,248
2131,248
2132,240
2133,224
2134,192
2135,192
2136,176
2137,128
2138,0
2139,96
2140,64
2141,32
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,32
2151,64
2152,96
2153,0
2154,128
2155,176
2156,192
2157,192
2158,224
2159,240
2160,248
2161,248
2162,240
2163,224
2164,192
2165,192
2166,176
2167,128
2168,0
2169,96
2170,64
2171,32
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,32
2181,64
2182,96
2183,0
2184,128
2185,176
2186,192
2187,192
2188,224
2189,240
2190,248
2191,248
2192,240
2193,224
2194,192
2195,192
2196,176
2197,128
2198,0
2199,96
2200,64
2201,32
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,32
2211,64
2212,96
2213,0
2214,128
2215,176
2216,192
2217,192
2218,224
2219,240
2220,248
2221,248
2222,240
2223,224
2224,192
2225,192
2226,176
2227,128
2228,0
2229,96
2230,64
2231,32
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,32
2241,64
2242,96
2243,0
2244,128
2245,176
2246,192
2247,192
2248,224
2249,240
2250,248
2251,248
2252,240
2253,224
2254,192
2255,192
2256,176
2257,128
2258,0
2259,96
2260,64
2261,32
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,32
2271,64
2272,96
2273,0
2274,128
2275,176
2276,192
2277,192
2278,224
2279,240
2280,248
2281,248
2282,240
2283,224
2284,192
2285,192
2286,176
2287,128
2288,0
2289,96
2290,64
2291,32
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,32
2301,64
2302,96
2303,0
2304,128
2305,176
2306,192
2307,192
2308,224
2309,240
2310,248
2311,248
2312,240
2313,224
2314,192
2315,192
2316,176
2317,128
2318,0
2319,96
2320,64
2321,32
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,32
2331,64
2332,96
2333,0
2334,144
2335,176
2336,192
2337,192
2338,224
2339,240
2340,248
2341,248
2342,240
2343,224
2344,192
2345,192
2346,176
2347,128
2348,0
2349,96
2350,64
2351,32
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,32
2361,64
2362,96
2363,0
2364,144
2365,176
2366,192
2367,192
2368,224
2369,240
2370,248
2371,248
2372,240
2373,224
2374,192
2375,192
2376,176
2377,128
2378,0
2379,96
2380,64
2381,32
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,32
2391,64
2392,96
2393,0
2394,144
2395,176
2396,192
2397,192
2398,224
2399,240
2400,248
2401,248
2402,240
2403,224
2404,192
2405,192
2406,176
2407,128
2408,0
2409,96
2410,64
2411,32
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,32
2421,64
2422,64
2423,0
2424,144
2425,176
2426,192
2427,192
2428,224
2429,240
2430,248
2431,248
2432,240
2433,224
2434,192
2435,192
2436,176
2437,128
2438,0
2439,96
2440,64
2441,32
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,32
2451,64
2452,64
2453,0
2454,144
2455,176
2456,192
2457,192
2458,224
2459,240
2460,248
2461,248
2462,240
2463,224
2464,192
2465,192
2466,176
2467,128
2468,0
2469,96
2470,64
2471,32
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,32
2481,64
2482,64
2483,0
2484,144
2485,176
2486,192
2487,192
2488,224
2489,240
2490,248
2491,248
2492,240
2493,224
2494,192
2495,192
2496,176
2497,128
2498,0
2499,96
2500,64
2501,32
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,32
2511,64
2512,64
2513,0
2514,144
2515,160
2516,192
2517,192
2518,224
2519,240
2520,248
2521,248
2522,240
2523,224
2524,192
2525,192
2526,176
2527,128
2528,0
2529,96
2530,64
2531,32
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,32
2541,64
2542,64
2543,0
2544,144
2545,160
2546,192
2547,192
2548,224
2549,240
2550,248
2551,248
2552,240
2553,224
2554,192
2555,192
2556,176
2557,128
2558,128
2559,96
2560,64
2561,32
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,32
2571,64
2572,64
2573,0
2574,144
2575,160
2576,192
2577,192
2578,224
2579,240
2580,248
2581,248
2582,240
2583,224
2584,192
2585,192
2586,176
2587,128
2588,128
2589,96
2590,64
2591,32
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,32
2601,64
2602,64
2603,0
2604,144
2605,160
2606,192
2607,192
2608,224
2609,240
2610,248
2611,248
2612,240
2613,224
2614,192
2615,192
2616,176
2617,128
2618,128
2619,96
2620,64
2621,32
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,32
2631,64
2632,64
2633,0
2634,144
2635,160
2636,192
2637,192
2638,224
2639,240
2640,248
2641,248
2642,240
2643,224
2644,192
2645,192
2646,176
2647,128
2648,128
2649,96
2650,64
2651,32
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,32
2661,64
2662,64
2663,0
2664,144
2665,160
2666,192
2667,192
2668,224
2669,240
2670,240
2671,248
2672,240
2673,224
2674,192
2675,192
2676,176
2677,128
2678,128
2679,96
2680,64
2681,32
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,32
2691,64
2692,64
2693,0
2694,144
2695,160
2696,192
2697,192
2698,224
2699,240
2700,240
2701,248
2702,240
2703,224
2704,192
2705,192
2706,176
2707,128
2708,128
2709,96
2710,64
2711,32
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,32
2721,64
2722,64
2723,0
2724,144
2725,160
2726,192
2727,192
2728,224
2729,240
2730,248
2731,248
2732,240
2733,224
2734,192
2735,192
2736,176
2737,128
2738,128
2739,96
2740,64
2741,32
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,32
2751,64
2752,64
2753,0
2754,144
2755,160
2756,192
2757,192
2758,224
2759,240
2760,240
2761,248
2762,240
2763,224
2764,192
2765,192
2766,176
2767,128
2768,128
2769,96
2770,64
2771,32
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,32
2781,64
2782,64
2783,0
2784,144
2785,160
2786,192
2787,192
2788,224
2789,240
2790,240
2791,248
2792,240
2793,224
2794,192
2795,192
2796,176
2797,128
2798,128
2799,96
2800,64
2801,32
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,32
2811,64
2812,64
2813,0
2814,144
2815,160
2816,192
2817,192
2818,224
2819,240
2820,248
2821,248
2822,240
2823,224
2824,192
2825,192
2826,176
2827,128
2828,128
2829,96
2830,64
2831,48
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,32
2841,64
2842,64
2843,0
2844,144
2845,160
2846,192
2847,192
2848,224
2849,240
2850,240
2851,248
2852,240
2853,224
2854,192
2855,192
2856,176
2857,128
2858,128
2859,96
2860,64
2861,48
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,32
2871,64
2872,64
2873,0
2874,144
2875,160
2876,192
2877,192
2878,224
2879,240
2880,240
2881,248
2882,240
2883,224
2884,192
2885,192
2886,184
2887,128
2888,128
2889,96
2890,64
2891,48
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,32
2901,64
2902,64
2903,0
2904,144
2905,160
2906,192
2907,192
2908,224
2909,240
2910,240
2911,248
2912,240
2913,224
2914,192
2915,192
2916,184
2917,128
2918,128
2919,96
2920,64
2921,48
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,32
2931,64
2932,64
2933,0
2934,144
2935,160
2936,192
2937,192
2938,224
2939,240
2940,240
2941,248
2942,240
2943,224
2944,192
2945,192
2946,184
2947,128
2948,128
2949,96
2950,64
2951,48
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,32
2961,64
2962,64
2963,0
2964,144
2965,160
2966,192
2967,192
2968,224
2969,240
2970,240
2971,248
2972,240
2973,224
2974,192
2975,192
2976,184
2977,128
2978,128
2979,96
2980,64
2981,48
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,32
2991,64
2992,64
2993,0
2994,144
2995,160
2996,192
