Index,Value
1025,248
1026,248
1027,240
1028,224
1029,192
1030,192
1031,176
1032,128
1033,0
1034,96
1035,64
1036,32
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,32
1046,64
1047,96
1048,0
1049,144
1050,176
1051,192
1052,192
1053,224
1054,240
1055,248
1056,248
1057,240
1058,224
1059,192
1060,192
1061,176
1062,128
1063,0
1064,96
1065,64
1066,32
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,32
1076,64
1077,96
1078,0
1079,144
1080,176
1081,192
1082,192
1083,224
1084,240
1085,248
1086,248
1087,240
1088,224
1089,192
1090,192
1091,176
1092,128
1093,0
1094,96
1095,64
1096,32
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,32
1106,64
1107,64
1108,0
1109,144
1110,176
1111,192
1112,192
1113,224
1114,240
1115,248
1116,248
1117,240
1118,224
1119,192
1120,192
1121,176
1122,128
1123,0
1124,96
1125,64
1126,32
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,32
1136,64
1137,64
1138,0
1139,144
1140,176
1141,192
1142,192
1143,224
1144,240
1145,248
1146,248
1147,240
1148,224
1149,192
1150,192
1151,176
1152,128
1153,0
1154,96
1155,64
1156,32
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,32
1166,64
1167,64
1168,0
1169,144
1170,176
1171,192
1172,192
1173,224
1174,240
1175,248
1176,248
1177,240
1178,224
1179,192
1180,192
1181,176
1182,128
1183,0
1184,96
1185,64
1186,32
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,32
1196,64
1197,64
1198,0
1199,144
1200,160
1201,192
1202,192
1203,224
1204,240
1205,248
1206,248
1207,240
1208,224
1209,192
1210,192
1211,176
1212,128
1213,0
1214,96
1215,64
1216,32
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,32
1226,64
1227,64
1228,0
1229,144
1230,160
1231,192
1232,192
1233,224
1234,240
1235,248
1236,248
1237,240
1238,224
1239,192
1240,192
1241,176
1242,128
1243,0
1244,96
1245,64
1246,32
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,32
1256,64
1257,64
1258,0
1259,144
1260,160
1261,192
1262,192
1263,224
1264,240
1265,248
1266,248
1267,240
1268,224
1269,192
1270,192
1271,176
1272,128
1273,0
1274,96
1275,64
1276,32
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,32
1286,64
1287,64
1288,0
1289,144
1290,160
1291,192
1292,192
1293,224
1294,240
1295,248
1296,248
1297,240
1298,224
1299,192
1300,192
1301,176
1302,128
1303,128
1304,96
1305,64
1306,32
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,32
1316,64
1317,64
1318,0
1319,144
1320,160
1321,192
1322,192
1323,224
1324,240
1325,248
1326,248
1327,240
1328,224
1329,192
1330,192
1331,176
1332,128
1333,128
1334,96
1335,64
1336,32
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,32
1346,64
1347,64
1348,0
1349,144
1350,160
1351,192
1352,192
1353,224
1354,240
1355,248
1356,248
1357,240
1358,224
1359,192
1360,192
1361,176
1362,128
1363,128
1364,96
1365,64
1366,32
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,32
1376,64
1377,64
1378,0
1379,144
1380,160
1381,192
1382,192
1383,224
1384,240
1385,248
1386,248
1387,240
1388,224
1389,192
1390,192
1391,176
1392,128
1393,128
1394,96
1395,64
1396,32
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,32
1406,64
1407,64
1408,0
1409,144
1410,160
1411,192
1412,192
1413,224
1414,240
1415,248
1416,248
1417,240
1418,224
1419,192
1420,192
1421,176
1422,128
1423,128
1424,96
1425,64
1426,32
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,32
1436,64
1437,64
1438,0
1439,144
1440,160
1441,192
1442,192
1443,224
1444,240
1445,240
1446,248
1447,240
1448,224
1449,192
1450,192
1451,176
1452,128
1453,128
1454,96
1455,64
1456,32
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,32
1466,64
1467,64
1468,0
1469,144
1470,160
1471,192
1472,192
1473,224
1474,240
1475,240
1476,248
1477,240
1478,224
1479,192
1480,192
1481,176
1482,128
1483,128
1484,96
1485,64
1486,32
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,32
1496,64
1497,64
1498,0
1499,144
1500,160
1501,192
1502,192
1503,224
1504,240
1505,240
1506,248
1507,240
1508,224
1509,192
1510,192
1511,176
1512,128
1513,128
1514,96
1515,64
1516,48
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,32
1526,64
1527,64
1528,0
1529,144
1530,160
1531,192
1532,192
1533,224
1534,240
1535,240
1536,248
1537,240
1538,224
1539,192
1540,192
1541,176
1542,128
1543,128
1544,96
1545,64
1546,48
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,32
1556,64
1557,64
1558,0
1559,144
1560,160
1561,192
1562,192
1563,224
1564,240
1565,248
1566,248
1567,240
1568,224
1569,192
1570,192
1571,176
1572,128
1573,128
1574,96
1575,64
1576,48
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,32
1586,64
1587,64
1588,0
1589,144
1590,160
1591,192
1592,192
1593,224
1594,240
1595,240
1596,248
1597,240
1598,224
1599,192
1600,192
1601,184
1602,128
1603,128
1604,96
1605,64
1606,48
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,32
1616,64
1617,64
1618,0
1619,144
1620,160
1621,192
1622,192
1623,224
1624,240
1625,240
1626,248
1627,240
1628,224
1629,192
1630,192
1631,184
1632,128
1633,128
1634,96
1635,64
1636,48
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,32
1646,64
1647,64
1648,0
1649,144
1650,160
1651,192
1652,192
1653,224
1654,240
1655,240
1656,248
1657,240
1658,224
1659,192
1660,192
1661,184
1662,128
1663,128
1664,96
1665,64
1666,48
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,32
1676,64
1677,64
1678,0
1679,144
1680,160
1681,192
1682,192
1683,224
1684,240
1685,240
1686,248
1687,240
1688,224
1689,192
1690,192
1691,184
1692,128
1693,128
1694,96
1695,64
1696,48
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,32
1706,64
1707,64
1708,0
1709,144
1710,160
1711,192
1712,192
1713,224
1714,240
1715,240
1716,248
1717,240
1718,224
1719,192
1720,192
1721,184
1722,128
1723,128
1724,96
1725,64
1726,48
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,32
1736,64
1737,64
1738,0
1739,144
1740,160
1741,192
1742,192
1743,224
1744,240
1745,240
1746,248
1747,240
1748,224
1749,192
1750,192
1751,184
1752,128
1753,128
1754,96
1755,64
1756,48
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,32
1766,64
1767,64
1768,0
1769,144
1770,160
1771,192
1772,192
1773,224
1774,240
1775,240
1776,248
1777,240
1778,224
1779,192
1780,192
1781,184
1782,128
1783,128
1784,96
1785,64
1786,48
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,32
1796,0
1797,64
1798,0
1799,144
1800,160
1801,192
1802,192
1803,224
1804,240
1805,240
1806,248
1807,240
1808,224
1809,192
1810,192
1811,184
1812,128
1813,128
1814,96
1815,64
1816,48
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,32
1826,0
1827,64
1828,0
1829,144
1830,160
1831,192
1832,192
1833,224
1834,240
1835,240
1836,248
1837,240
1838,224
1839,192
1840,192
1841,184
1842,160
1843,128
1844,96
1845,64
1846,48
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,32
1856,0
1857,64
1858,0
1859,144
1860,160
1861,192
1862,192
1863,224
1864,240
1865,240
1866,248
1867,240
1868,224
1869,192
1870,192
1871,128
1872,160
1873,128
1874,96
1875,64
1876,48
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,32
1886,0
1887,64
1888,0
1889,144
1890,160
1891,192
1892,192
1893,224
1894,240
1895,240
1896,248
1897,240
1898,224
1899,192
1900,192
1901,128
1902,160
1903,128
1904,96
1905,64
1906,48
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,32
1916,0
1917,64
1918,0
1919,144
1920,160
1921,192
1922,192
1923,224
1924,240
1925,240
1926,248
1927,240
1928,224
1929,192
1930,192
1931,128
1932,160
1933,128
1934,96
1935,64
1936,48
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,32
1946,0
1947,64
1948,0
1949,144
1950,160
1951,192
1952,192
1953,224
1954,240
1955,240
1956,248
1957,240
1958,224
1959,192
1960,192
1961,128
1962,160
1963,128
1964,96
1965,64
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,32
1976,0
1977,64
1978,0
1979,144
1980,160
1981,192
1982,192
1983,224
1984,240
1985,240
1986,248
1987,240
1988,224
1989,192
1990,192
1991,128
1992,160
1993,128
1994,96
1995,64
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,32
2006,0
2007,64
2008,0
2009,144
2010,160
2011,192
2012,192
2013,224
2014,240
2015,240
2016,248
2017,240
2018,224
2019,192
2020,192
2021,128
2022,160
2023,128
2024,96
2025,64
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,32
2036,0
2037,64
2038,0
2039,144
2040,160
2041,192
2042,192
2043,224
2044,240
2045,240
2046,248
2047,240
2048,224
2049,192
2050,192
2051,128
2052,160
2053,128
2054,96
2055,64
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,32
2066,0
2067,64
2068,0
2069,144
2070,160
2071,192
2072,208
2073,224
2074,240
2075,240
2076,248
2077,240
2078,224
2079,192
2080,192
2081,128
2082,160
2083,128
2084,96
2085,64
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,32
2096,0
2097,64
2098,0
2099,144
2100,160
2101,192
2102,208
2103,224
2104,240
2105,240
2106,248
2107,240
2108,224
2109,192
2110,192
2111,128
2112,160
2113,128
2114,96
2115,64
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,32
2126,0
2127,64
2128,0
2129,144
2130,160
2131,192
2132,208
2133,224
2134,240
2135,240
2136,248
2137,240
2138,224
2139,192
2140,192
2141,128
2142,160
2143,128
2144,96
2145,64
2146,0
2147,32
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,32
2156,0
2157,64
2158,0
2159,144
2160,160
2161,192
2162,208
2163,224
2164,240
2165,240
2166,248
2167,240
2168,224
2169,192
2170,192
2171,128
2172,160
2173,128
2174,96
2175,64
2176,0
2177,32
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,32
2186,0
2187,64
2188,0
2189,144
2190,160
2191,192
2192,208
2193,224
2194,240
2195,240
2196,248
2197,240
2198,240
2199,192
2200,192
2201,128
2202,160
2203,128
2204,96
2205,64
2206,0
2207,32
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,32
2216,0
2217,64
2218,0
2219,144
2220,160
2221,192
2222,208
2223,224
2224,240
2225,240
2226,248
2227,240
2228,240
2229,192
2230,192
2231,128
2232,160
2233,128
2234,96
2235,64
2236,0
2237,32
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,32
2246,0
2247,64
2248,0
2249,144
2250,160
2251,192
2252,208
2253,224
2254,240
2255,240
2256,248
2257,240
2258,240
2259,192
2260,192
2261,128
2262,160
2263,128
2264,96
2265,64
2266,0
2267,32
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,32
2276,0
2277,64
2278,0
2279,144
2280,160
2281,192
2282,208
2283,224
2284,240
2285,240
2286,248
2287,240
2288,240
2289,192
2290,192
2291,128
2292,160
2293,128
2294,96
2295,64
2296,0
2297,32
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,32
2306,0
2307,64
2308,112
2309,144
2310,160
2311,192
2312,208
2313,224
2314,240
2315,240
2316,248
2317,240
2318,240
2319,224
2320,192
2321,128
2322,160
2323,128
2324,96
2325,64
2326,0
2327,32
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,32
2336,0
2337,64
2338,112
2339,128
2340,160
2341,192
2342,208
2343,224
2344,240
2345,240
2346,248
2347,240
2348,240
2349,224
2350,208
2351,128
2352,160
2353,128
2354,96
2355,64
2356,0
2357,32
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,32
2366,0
2367,64
2368,112
2369,128
2370,160
2371,192
2372,208
2373,224
2374,240
2375,240
2376,248
2377,240
2378,240
2379,224
2380,208
2381,128
2382,160
2383,128
2384,96
2385,64
2386,0
2387,32
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,32
2396,0
2397,64
2398,112
2399,128
2400,160
2401,192
2402,208
2403,224
2404,240
2405,240
2406,248
2407,240
2408,240
2409,224
2410,208
2411,128
2412,160
2413,128
2414,96
2415,64
2416,0
2417,32
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,32
2426,0
2427,64
2428,112
2429,128
2430,168
2431,192
2432,208
2433,224
2434,240
2435,240
2436,248
2437,240
2438,240
2439,224
2440,208
2441,128
2442,160
2443,128
2444,96
2445,64
2446,0
2447,32
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,32
2456,0
2457,64
2458,112
2459,128
2460,168
2461,192
2462,208
2463,224
2464,240
2465,240
2466,248
2467,240
2468,240
2469,224
2470,208
2471,128
2472,160
2473,128
2474,96
2475,64
2476,0
2477,32
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,32
2486,0
2487,64
2488,112
2489,128
2490,168
2491,192
2492,208
2493,224
2494,240
2495,240
2496,248
2497,240
2498,240
2499,224
2500,208
2501,128
2502,160
2503,128
2504,96
2505,64
2506,0
2507,32
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,32
2516,0
2517,64
2518,112
2519,128
2520,168
2521,192
2522,208
2523,224
2524,240
2525,240
2526,248
2527,240
2528,240
2529,224
2530,208
2531,128
2532,160
2533,128
2534,96
2535,64
2536,0
2537,32
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,32
2546,0
2547,64
2548,112
2549,128
2550,168
2551,192
2552,208
2553,224
2554,240
2555,240
2556,248
2557,240
2558,240
2559,224
2560,208
2561,128
2562,160
2563,128
2564,96
2565,64
2566,0
2567,32
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,32
2576,0
2577,64
2578,112
2579,128
2580,160
2581,192
2582,208
2583,224
2584,240
2585,240
2586,248
2587,240
2588,240
2589,224
2590,208
2591,128
2592,160
2593,128
2594,96
2595,64
2596,0
2597,32
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,32
2606,0
2607,64
2608,112
2609,128
2610,160
2611,192
2612,208
2613,224
2614,240
2615,240
2616,248
2617,240
2618,240
2619,224
2620,208
2621,128
2622,160
2623,128
2624,96
2625,64
2626,0
2627,32
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,32
2636,0
2637,64
2638,112
2639,128
2640,160
2641,192
2642,208
2643,224
2644,240
2645,240
2646,248
2647,240
2648,240
2649,224
2650,208
2651,128
2652,160
2653,128
2654,96
2655,64
2656,0
2657,32
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,32
2666,0
2667,64
2668,112
2669,128
2670,160
2671,192
2672,208
2673,224
2674,240
2675,240
2676,248
2677,240
2678,240
2679,224
2680,208
2681,128
2682,160
2683,128
2684,96
2685,64
2686,0
2687,32
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,32
2696,0
2697,64
2698,112
2699,128
2700,160
2701,192
2702,208
2703,224
2704,240
2705,240
2706,248
2707,240
2708,240
2709,224
2710,208
2711,128
2712,160
2713,128
2714,96
2715,64
2716,0
2717,32
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,32
2726,0
2727,64
2728,112
2729,128
2730,160
2731,192
2732,208
2733,224
2734,240
2735,240
2736,248
2737,240
2738,240
2739,224
2740,208
2741,128
2742,160
2743,128
2744,96
2745,64
2746,0
2747,32
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,32
2756,0
2757,64
2758,112
2759,128
2760,160
2761,128
2762,208
2763,224
2764,240
2765,240
2766,248
2767,240
2768,240
2769,224
2770,208
2771,128
2772,160
2773,128
2774,96
2775,64
2776,0
2777,32
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,32
2786,0
2787,64
2788,112
2789,128
2790,160
2791,128
2792,208
2793,224
2794,240
2795,240
2796,248
2797,240
2798,240
2799,224
2800,208
2801,128
2802,160
2803,128
2804,96
2805,64
2806,0
2807,32
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,32
2816,0
2817,64
2818,112
2819,128
2820,160
2821,128
2822,208
2823,224
2824,240
2825,240
2826,248
2827,240
2828,240
2829,224
2830,208
2831,128
2832,160
2833,128
2834,96
2835,64
2836,0
2837,32
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,32
2846,0
2847,64
2848,112
2849,128
2850,160
2851,128
2852,208
2853,224
2854,240
2855,240
2856,248
2857,240
2858,240
2859,224
2860,208
2861,128
2862,160
2863,128
2864,96
2865,64
2866,0
2867,32
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,32
2876,0
2877,64
2878,112
2879,128
2880,160
2881,128
2882,208
2883,224
2884,240
2885,240
2886,248
2887,240
2888,240
2889,224
2890,208
2891,128
2892,160
2893,128
2894,96
2895,64
2896,0
2897,32
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,32
2906,0
2907,64
2908,112
2909,128
2910,160
2911,128
2912,208
2913,224
2914,240
2915,240
2916,248
2917,240
2918,240
2919,224
2920,208
2921,128
2922,160
2923,128
2924,96
2925,64
2926,0
2927,32
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,32
2936,0
2937,64
2938,112
2939,128
2940,160
2941,128
2942,208
2943,224
2944,240
2945,240
2946,248
2947,240
2948,240
2949,224
2950,208
2951,128
2952,160
2953,128
2954,96
2955,64
2956,0
2957,32
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,32
2966,0
2967,64
2968,96
2969,128
2970,160
2971,128
2972,208
2973,224
2974,240
2975,240
2976,248
2977,240
2978,240
2979,224
2980,208
2981,128
2982,160
2983,128
2984,96
2985,64
2986,0
2987,32
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,32
2996,0
