Index,Value
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,48
259,64
260,96
261,0
262,128
263,176
264,192
265,192
266,224
267,240
268,248
269,248
270,240
271,224
272,192
273,192
274,176
275,128
276,0
277,64
278,64
279,32
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,48
289,64
290,96
291,0
292,128
293,176
294,192
295,192
296,224
297,240
298,248
299,248
300,240
301,224
302,192
303,192
304,176
305,128
306,0
307,64
308,64
309,32
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,48
319,64
320,96
321,0
322,128
323,176
324,192
325,192
326,224
327,240
328,248
329,248
330,240
331,224
332,192
333,192
334,176
335,128
336,0
337,64
338,64
339,32
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,48
349,64
350,96
351,0
352,128
353,176
354,192
355,192
356,224
357,240
358,248
359,248
360,240
361,224
362,192
363,192
364,176
365,128
366,0
367,64
368,64
369,32
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,32
379,64
380,96
381,0
382,128
383,176
384,192
385,192
386,224
387,240
388,248
389,248
390,240
391,224
392,192
393,192
394,176
395,128
396,0
397,64
398,64
399,32
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,32
409,64
410,96
411,0
412,128
413,176
414,192
415,192
416,224
417,240
418,248
419,248
420,240
421,224
422,192
423,192
424,176
425,128
426,0
427,64
428,64
429,32
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,32
439,64
440,96
441,0
442,128
443,176
444,192
445,192
446,224
447,240
448,248
449,248
450,240
451,224
452,192
453,192
454,176
455,128
456,0
457,64
458,64
459,32
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,32
469,64
470,96
471,0
472,128
473,176
474,192
475,192
476,224
477,240
478,248
479,248
480,240
481,224
482,192
483,192
484,176
485,128
486,0
487,96
488,64
489,32
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,32
499,64
500,96
501,0
502,128
503,176
504,192
505,192
506,224
507,240
508,248
509,248
510,240
511,224
512,192
513,192
514,176
515,128
516,0
517,96
518,64
519,32
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,32
529,64
530,96
531,0
532,128
533,176
534,192
535,192
536,224
537,240
538,248
539,248
540,240
541,224
542,192
543,192
544,176
545,128
546,0
547,96
548,64
549,32
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,32
559,64
560,96
561,0
562,128
563,176
564,192
565,192
566,224
567,240
568,248
569,248
570,240
571,224
572,192
573,192
574,176
575,128
576,0
577,96
578,64
579,32
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,32
589,64
590,96
591,0
592,128
593,176
594,192
595,192
596,224
597,240
598,248
599,248
600,240
601,224
602,192
603,192
604,176
605,128
606,0
607,96
608,64
609,32
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,32
619,64
620,96
621,0
622,128
623,176
624,192
625,192
626,224
627,240
628,248
629,248
630,240
631,224
632,192
633,192
634,176
635,128
636,0
637,96
638,64
639,32
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,32
649,64
650,96
651,0
652,128
653,176
654,192
655,192
656,224
657,240
658,248
659,248
660,240
661,224
662,192
663,192
664,176
665,128
666,0
667,96
668,64
669,32
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,32
679,64
680,96
681,0
682,128
683,176
684,192
685,192
686,224
687,240
688,248
689,248
690,240
691,224
692,192
693,192
694,176
695,128
696,0
697,96
698,64
699,32
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,32
709,64
710,96
711,0
712,144
713,176
714,192
715,192
716,224
717,240
718,248
719,248
720,240
721,224
722,192
723,192
724,176
725,128
726,0
727,96
728,64
729,32
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,32
739,64
740,96
741,0
742,144
743,176
744,192
745,192
746,224
747,240
748,248
749,248
750,240
751,224
752,192
753,192
754,176
755,128
756,0
757,96
758,64
759,32
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,32
769,64
770,64
771,0
772,144
773,176
774,192
775,192
776,224
777,240
778,248
779,248
780,240
781,224
782,192
783,192
784,176
785,128
786,0
787,96
788,64
789,32
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,32
799,64
800,64
801,0
802,144
803,176
804,192
805,192
806,224
807,240
808,248
809,248
810,240
811,224
812,192
813,192
814,176
815,128
816,0
817,96
818,64
819,32
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,32
829,64
830,64
831,0
832,144
833,176
834,192
835,192
836,224
837,240
838,248
839,248
840,240
841,224
842,192
843,192
844,176
845,128
846,0
847,96
848,64
849,32
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,32
859,64
860,64
861,0
862,144
863,160
864,192
865,192
866,224
867,240
868,248
869,248
870,240
871,224
872,192
873,192
874,176
875,128
876,0
877,96
878,64
879,32
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,32
889,64
890,64
891,0
892,144
893,160
894,192
895,192
896,224
897,240
898,248
899,248
900,240
901,224
902,192
903,192
904,176
905,128
906,0
907,96
908,64
909,32
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,32
919,64
920,64
921,0
922,144
923,160
924,192
925,192
926,224
927,240
928,248
929,248
930,240
931,224
932,192
933,192
934,176
935,128
936,0
937,96
938,64
939,32
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,32
949,64
950,64
951,0
952,144
953,160
954,192
955,192
956,224
957,240
958,248
959,248
960,240
961,224
962,192
963,192
964,176
965,128
966,0
967,96
968,64
969,32
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,32
979,64
980,64
981,0
982,144
983,160
984,192
985,192
986,224
987,240
988,248
989,248
990,240
991,224
992,192
993,192
994,176
995,128
996,128
997,96
998,64
999,32
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,32
1009,64
1010,64
1011,0
1012,144
1013,160
1014,192
1015,192
1016,224
1017,240
1018,248
1019,248
1020,240
1021,224
1022,192
1023,192
1024,176
1025,128
1026,128
1027,96
1028,64
1029,32
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,32
1039,64
1040,64
1041,0
1042,144
1043,160
1044,192
1045,192
1046,224
1047,240
1048,248
1049,248
1050,240
1051,224
1052,192
1053,192
1054,176
1055,128
1056,128
1057,96
1058,64
1059,32
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,32
1069,64
1070,64
1071,0
1072,144
1073,160
1074,192
1075,192
1076,224
1077,240
1078,248
1079,248
1080,240
1081,224
1082,192
1083,192
1084,176
1085,128
1086,128
1087,96
1088,64
1089,32
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,32
1099,64
1100,64
1101,0
1102,144
1103,160
1104,192
1105,192
1106,224
1107,240
1108,248
1109,248
1110,240
1111,224
1112,192
1113,192
1114,176
1115,128
1116,128
1117,96
1118,64
1119,32
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,32
1129,64
1130,64
1131,0
1132,144
1133,160
1134,192
1135,192
1136,224
1137,240
1138,240
1139,248
1140,240
1141,224
1142,192
1143,192
1144,176
1145,128
1146,128
1147,96
1148,64
1149,32
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,32
1159,64
1160,64
1161,0
1162,144
1163,160
1164,192
1165,192
1166,224
1167,240
1168,240
1169,248
1170,240
1171,224
1172,192
1173,192
1174,176
1175,128
1176,128
1177,96
1178,64
1179,48
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,32
1189,64
1190,64
1191,0
1192,144
1193,160
1194,192
1195,192
1196,224
1197,240
1198,240
1199,248
1200,240
1201,224
1202,192
1203,192
1204,176
1205,128
1206,128
1207,96
1208,64
1209,48
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,32
1219,64
1220,64
1221,0
1222,144
1223,160
1224,192
1225,192
1226,224
1227,240
1228,240
1229,248
1230,240
1231,224
1232,192
1233,192
1234,176
1235,128
1236,128
1237,96
1238,64
1239,48
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,32
1249,64
1250,64
1251,0
1252,144
1253,160
1254,192
1255,192
1256,224
1257,240
1258,240
1259,248
1260,240
1261,224
1262,192
1263,192
1264,184
1265,128
1266,128
1267,96
1268,64
1269,48
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,32
1279,64
1280,64
1281,0
1282,144
1283,160
1284,192
1285,192
1286,224
1287,240
1288,240
1289,248
1290,240
1291,224
1292,192
1293,192
1294,184
1295,128
1296,128
1297,96
1298,64
1299,48
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,32
1309,64
1310,64
1311,0
1312,144
1313,160
1314,192
1315,192
1316,224
1317,240
1318,240
1319,248
1320,240
1321,224
1322,192
1323,192
1324,184
1325,128
1326,128
1327,96
1328,64
1329,48
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,32
1339,64
1340,64
1341,0
1342,144
1343,160
1344,192
1345,192
1346,224
1347,240
1348,240
1349,248
1350,240
1351,224
1352,192
1353,192
1354,184
1355,128
1356,128
1357,96
1358,64
1359,48
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,32
1369,64
1370,64
1371,0
1372,144
1373,160
1374,192
1375,192
1376,224
1377,240
1378,240
1379,248
1380,240
1381,224
1382,192
1383,192
1384,184
1385,128
1386,128
1387,96
1388,64
1389,48
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,32
1399,64
1400,64
1401,0
1402,144
1403,160
1404,192
1405,192
1406,224
1407,240
1408,240
1409,248
1410,240
1411,224
1412,192
1413,192
1414,184
1415,128
1416,128
1417,96
1418,64
1419,48
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,32
1429,64
1430,64
1431,0
1432,144
1433,160
1434,192
1435,192
1436,224
1437,240
1438,240
1439,248
1440,240
1441,224
1442,192
1443,192
1444,184
1445,128
1446,128
1447,96
1448,64
1449,48
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,32
1459,64
1460,64
1461,0
1462,144
1463,160
1464,192
1465,192
1466,224
1467,240
1468,240
1469,248
1470,240
1471,224
1472,192
1473,192
1474,184
1475,128
1476,128
1477,96
1478,64
1479,48
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,32
1489,0
1490,64
1491,0
1492,144
1493,160
1494,192
1495,192
1496,224
1497,240
1498,240
1499,248
1500,240
1501,224
1502,192
1503,192
1504,184
1505,128
1506,128
1507,96
1508,64
1509,48
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,32
1519,0
1520,64
1521,0
1522,144
1523,160
1524,192
1525,192
1526,224
1527,240
1528,240
1529,248
1530,240
1531,224
1532,192
1533,192
1534,128
1535,160
1536,128
1537,96
1538,64
1539,48
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,32
1549,0
1550,64
1551,0
1552,144
1553,160
1554,192
1555,192
1556,224
1557,240
1558,240
1559,248
1560,240
1561,224
1562,192
1563,192
1564,128
1565,160
1566,128
1567,96
1568,64
1569,48
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,32
1579,0
1580,64
1581,0
1582,144
1583,160
1584,192
1585,192
1586,224
1587,240
1588,240
1589,248
1590,240
1591,224
1592,192
1593,192
1594,128
1595,160
1596,128
1597,96
1598,64
1599,48
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,32
1609,0
1610,64
1611,0
1612,144
1613,160
1614,192
1615,192
1616,224
1617,240
1618,240
1619,248
1620,240
1621,224
1622,192
1623,192
1624,128
1625,160
1626,128
1627,96
1628,64
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,32
1639,0
1640,64
1641,0
1642,144
1643,160
1644,192
1645,192
1646,224
1647,240
1648,240
1649,248
1650,240
1651,224
1652,192
1653,192
1654,128
1655,160
1656,128
1657,96
1658,64
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,32
1669,0
1670,64
1671,0
1672,144
1673,160
1674,192
1675,192
1676,224
1677,240
1678,240
1679,248
1680,240
1681,224
1682,192
1683,192
1684,128
1685,160
1686,128
1687,96
1688,64
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,32
1699,0
1700,64
1701,0
1702,144
1703,160
1704,192
1705,192
1706,224
1707,240
1708,240
1709,248
1710,240
1711,224
1712,192
1713,192
1714,128
1715,160
1716,128
1717,96
1718,64
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,32
1729,0
1730,64
1731,0
1732,144
1733,160
1734,192
1735,192
1736,224
1737,240
1738,240
1739,248
1740,240
1741,224
1742,192
1743,192
1744,128
1745,160
1746,128
1747,96
1748,64
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,32
1759,0
1760,64
1761,0
1762,144
1763,160
1764,192
1765,208
1766,224
1767,240
1768,240
1769,248
1770,240
1771,224
1772,192
1773,192
1774,128
1775,160
1776,128
1777,96
1778,64
1779,0
1780,32
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,32
1789,0
1790,64
1791,0
1792,144
1793,160
1794,192
1795,208
1796,224
1797,240
1798,240
1799,248
1800,240
1801,224
1802,192
1803,192
1804,128
1805,160
1806,128
1807,96
1808,64
1809,0
1810,32
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,32
1819,0
1820,64
1821,0
1822,144
1823,160
1824,192
1825,208
1826,224
1827,240
1828,240
1829,248
1830,240
1831,224
1832,192
1833,192
1834,128
1835,160
1836,128
1837,96
1838,64
1839,0
1840,32
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,32
1849,0
1850,64
1851,0
1852,144
1853,160
1854,192
1855,208
1856,224
1857,240
1858,240
1859,248
1860,240
1861,240
1862,192
1863,192
1864,128
1865,160
1866,128
1867,96
1868,64
1869,0
1870,32
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,32
1879,0
1880,64
1881,0
1882,144
1883,160
1884,192
1885,208
1886,224
1887,240
1888,240
1889,248
1890,240
1891,240
1892,192
1893,192
1894,128
1895,160
1896,128
1897,96
1898,64
1899,0
1900,32
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,32
1909,0
1910,64
1911,0
1912,144
1913,160
1914,192
1915,208
1916,224
1917,240
1918,240
1919,248
1920,240
1921,240
1922,192
1923,192
1924,128
1925,160
1926,128
1927,96
1928,64
1929,0
1930,32
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,32
1939,0
1940,64
1941,0
1942,144
1943,160
1944,192
1945,208
1946,224
1947,240
1948,240
1949,248
1950,240
1951,240
1952,224
1953,192
1954,128
1955,160
1956,128
1957,96
1958,64
1959,0
1960,32
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,32
1969,0
1970,64
1971,112
1972,144
1973,160
1974,192
1975,208
1976,224
1977,240
1978,240
1979,248
1980,240
1981,240
1982,224
1983,192
1984,128
1985,160
1986,128
1987,96
1988,64
1989,0
1990,32
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,32
1999,0
2000,64
2001,112
2002,144
2003,160
2004,192
2005,208
2006,224
2007,240
2008,240
2009,248
2010,240
2011,240
2012,224
2013,192
2014,128
2015,160
2016,128
2017,96
2018,64
2019,0
2020,32
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,32
2029,0
2030,64
2031,112
2032,128
2033,160
2034,192
2035,208
2036,224
2037,240
2038,240
2039,248
2040,240
2041,240
2042,224
2043,208
2044,128
2045,160
2046,128
2047,96
2048,64
2049,0
2050,32
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,32
2059,0
2060,64
2061,112
2062,128
2063,168
2064,192
2065,208
2066,224
2067,240
2068,240
2069,248
2070,240
2071,240
2072,224
2073,208
2074,128
2075,160
2076,128
2077,96
2078,64
2079,0
2080,32
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,32
2089,0
2090,64
2091,112
2092,128
2093,168
2094,192
2095,208
2096,224
2097,240
2098,240
2099,248
2100,240
2101,240
2102,224
2103,208
2104,128
2105,160
2106,128
2107,96
2108,64
2109,0
2110,32
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,32
2119,0
2120,64
2121,112
2122,128
2123,168
2124,192
2125,208
2126,224
2127,240
2128,240
2129,248
2130,240
2131,240
2132,224
2133,208
2134,128
2135,160
2136,128
2137,96
2138,64
2139,0
2140,32
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,32
2149,0
2150,64
2151,112
2152,128
2153,168
2154,192
2155,208
2156,224
2157,240
2158,240
2159,248
2160,240
2161,240
2162,224
2163,208
2164,128
2165,160
2166,128
2167,96
2168,64
2169,0
2170,32
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,32
2179,0
2180,64
2181,112
2182,128
2183,168
2184,192
2185,208
2186,224
2187,240
2188,240
2189,248
2190,240
2191,240
2192,224
2193,208
2194,128
2195,160
2196,128
2197,96
2198,64
2199,0
2200,32
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,32
2209,0
2210,64
2211,112
2212,128
2213,168
2214,192
2215,208
2216,224
2217,240
2218,240
2219,248
2220,240
2221,240
2222,224
2223,208
2224,128
2225,160
2226,128
2227,96
2228,64
2229,0
2230,32
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,32
2239,0
2240,64
2241,112
2242,128
2243,160
2244,192
2245,208
2246,224
2247,240
2248,240
2249,248
2250,240
2251,240
2252,224
2253,208
2254,128
2255,160
2256,128
2257,96
2258,64
2259,0
2260,32
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,32
2269,0
2270,64
2271,112
2272,128
2273,160
2274,192
2275,208
2276,224
2277,240
2278,240
2279,248
2280,240
2281,240
2282,224
2283,208
2284,128
2285,160
2286,128
2287,96
2288,64
2289,0
2290,32
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,32
2299,0
2300,64
2301,112
2302,128
2303,160
2304,192
2305,208
2306,224
2307,240
2308,240
2309,248
2310,240
2311,240
2312,224
2313,208
2314,128
2315,160
2316,128
2317,96
2318,64
2319,0
2320,32
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,32
2329,0
2330,64
2331,112
2332,128
2333,160
2334,192
2335,208
2336,224
2337,240
2338,240
2339,248
2340,240
2341,240
2342,224
2343,208
2344,128
2345,160
2346,128
2347,96
2348,64
2349,0
2350,32
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,32
2359,0
2360,64
2361,112
2362,128
2363,160
2364,192
2365,208
2366,224
2367,240
2368,240
2369,248
2370,240
2371,240
2372,224
2373,208
2374,128
2375,160
2376,128
2377,96
2378,64
2379,0
2380,32
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,32
2389,0
2390,64
2391,112
2392,128
2393,160
2394,192
2395,208
2396,224
2397,240
2398,240
2399,248
2400,240
2401,240
2402,224
2403,208
2404,128
2405,160
2406,128
2407,96
2408,64
2409,0
2410,32
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,32
2419,0
2420,64
2421,112
2422,128
2423,160
2424,128
2425,208
2426,224
2427,240
2428,240
2429,248
2430,240
2431,240
2432,224
2433,208
2434,128
2435,160
2436,128
2437,96
2438,64
2439,0
2440,32
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,32
2449,0
2450,64
2451,112
2452,128
2453,160
2454,128
2455,208
2456,224
2457,240
2458,240
2459,248
2460,240
2461,240
2462,224
2463,208
2464,128
2465,160
2466,128
2467,96
2468,64
2469,0
2470,32
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,32
2479,0
2480,64
2481,112
2482,128
2483,160
2484,128
2485,208
2486,224
2487,240
2488,240
2489,248
2490,240
2491,240
2492,224
2493,208
2494,128
2495,160
2496,128
2497,96
2498,64
2499,0
2500,32
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,32
2509,0
2510,64
2511,112
2512,128
2513,160
2514,128
2515,208
2516,224
2517,240
2518,240
2519,248
2520,240
2521,240
2522,224
2523,208
2524,128
2525,160
2526,128
2527,96
2528,64
2529,0
2530,32
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,32
2539,0
2540,64
2541,112
2542,128
2543,160
2544,128
2545,208
2546,224
2547,240
2548,240
2549,248
2550,240
2551,240
2552,224
2553,208
2554,128
2555,160
2556,128
2557,96
2558,64
2559,0
2560,32
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,32
2569,0
2570,64
2571,112
2572,128
2573,160
2574,128
2575,208
2576,224
2577,240
2578,240
2579,248
2580,240
2581,240
2582,224
2583,208
2584,128
2585,160
2586,128
2587,96
2588,64
2589,0
2590,32
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,32
2599,0
2600,64
2601,112
2602,128
2603,160
2604,128
2605,208
2606,224
2607,240
2608,240
2609,248
2610,240
2611,240
2612,224
2613,208
2614,128
2615,160
2616,128
2617,96
2618,64
2619,0
2620,32
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,32
2629,0
2630,64
2631,112
2632,128
2633,160
2634,128
2635,208
2636,224
2637,240
2638,240
2639,248
2640,240
2641,240
2642,224
2643,208
2644,128
2645,160
2646,128
2647,96
2648,64
2649,0
2650,32
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,32
2659,0
2660,64
2661,96
2662,128
2663,160
2664,128
2665,208
2666,224
2667,240
2668,240
2669,248
2670,240
2671,240
2672,224
2673,208
2674,128
2675,160
2676,128
2677,96
2678,64
2679,0
2680,32
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,32
2689,0
2690,64
2691,96
2692,128
2693,160
2694,128
2695,208
2696,224
2697,240
2698,240
2699,248
2700,240
2701,240
2702,224
2703,208
2704,128
2705,160
2706,128
2707,96
2708,64
2709,0
2710,32
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,32
2719,0
2720,64
2721,96
2722,128
2723,160
2724,128
2725,208
2726,224
2727,240
2728,240
2729,248
2730,240
2731,240
2732,224
2733,208
2734,128
2735,160
2736,128
2737,96
2738,64
2739,0
2740,32
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,32
2749,0
2750,64
2751,96
2752,128
2753,160
2754,128
2755,208
2756,224
2757,240
2758,240
2759,248
2760,240
2761,240
2762,224
2763,208
2764,128
2765,160
2766,128
2767,96
2768,64
2769,0
2770,32
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,32
2779,0
2780,64
2781,96
2782,128
2783,160
2784,128
2785,208
2786,224
2787,240
2788,240
2789,248
2790,240
2791,240
2792,224
2793,208
2794,128
2795,160
2796,128
2797,96
2798,64
2799,0
2800,32
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,32
2809,0
2810,64
2811,96
2812,128
2813,160
2814,128
2815,208
2816,224
2817,240
2818,240
2819,248
2820,240
2821,240
2822,224
2823,208
2824,128
2825,160
2826,128
2827,96
2828,64
2829,0
2830,32
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,32
2839,0
2840,64
2841,96
2842,128
2843,160
2844,128
2845,208
2846,224
2847,240
2848,240
2849,248
2850,240
2851,240
2852,224
2853,208
2854,128
2855,160
2856,128
2857,96
2858,64
2859,0
2860,32
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,32
2869,0
2870,64
2871,96
2872,128
2873,160
2874,128
2875,208
2876,224
2877,240
2878,240
2879,248
2880,240
2881,240
2882,224
2883,208
2884,128
2885,160
2886,128
2887,96
2888,64
2889,0
2890,32
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,32
2899,0
2900,64
2901,96
2902,128
2903,160
2904,128
2905,208
2906,224
2907,240
2908,240
2909,248
2910,240
2911,240
2912,224
2913,208
2914,128
2915,160
2916,128
2917,112
2918,64
2919,0
2920,32
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,32
2929,0
2930,64
2931,96
2932,128
2933,160
2934,128
2935,208
2936,224
2937,240
2938,240
2939,248
2940,240
2941,240
2942,224
2943,208
2944,128
2945,160
2946,128
2947,112
2948,64
2949,0
2950,32
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,32
2959,0
2960,64
2961,96
2962,128
2963,160
2964,128
2965,208
2966,224
2967,240
2968,240
2969,248
2970,240
2971,240
2972,224
2973,208
2974,128
2975,160
2976,128
2977,112
2978,64
2979,0
2980,32
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,32
2989,0
2990,64
2991,96
2992,128
2993,160
2994,128
2995,208
2996,224
