Index,Value
959,0
960,0
961,0
962,32
963,64
964,96
965,0
966,144
967,176
968,192
969,192
970,224
971,240
972,248
973,248
974,240
975,224
976,192
977,192
978,176
979,128
980,0
981,96
982,64
983,32
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,32
993,64
994,64
995,0
996,144
997,176
998,192
999,192
1000,224
1001,240
1002,248
1003,248
1004,240
1005,224
1006,192
1007,192
1008,176
1009,128
1010,0
1011,96
1012,64
1013,32
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,32
1023,64
1024,64
1025,0
1026,144
1027,176
1028,192
1029,192
1030,224
1031,240
1032,248
1033,248
1034,240
1035,224
1036,192
1037,192
1038,176
1039,128
1040,0
1041,96
1042,64
1043,32
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,32
1053,64
1054,64
1055,0
1056,144
1057,176
1058,192
1059,192
1060,224
1061,240
1062,248
1063,248
1064,240
1065,224
1066,192
1067,192
1068,176
1069,128
1070,0
1071,96
1072,64
1073,32
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,32
1083,64
1084,64
1085,0
1086,144
1087,176
1088,192
1089,192
1090,224
1091,240
1092,248
1093,248
1094,240
1095,224
1096,192
1097,192
1098,176
1099,128
1100,0
1101,96
1102,64
1103,32
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,32
1113,64
1114,64
1115,0
1116,144
1117,160
1118,192
1119,192
1120,224
1121,240
1122,248
1123,248
1124,240
1125,224
1126,192
1127,192
1128,176
1129,128
1130,0
1131,96
1132,64
1133,32
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,32
1143,64
1144,64
1145,0
1146,144
1147,160
1148,192
1149,192
1150,224
1151,240
1152,248
1153,248
1154,240
1155,224
1156,192
1157,192
1158,176
1159,128
1160,0
1161,96
1162,64
1163,32
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,32
1173,64
1174,64
1175,0
1176,144
1177,160
1178,192
1179,192
1180,224
1181,240
1182,248
1183,248
1184,240
1185,224
1186,192
1187,192
1188,176
1189,128
1190,0
1191,96
1192,64
1193,32
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,32
1203,64
1204,64
1205,0
1206,144
1207,160
1208,192
1209,192
1210,224
1211,240
1212,248
1213,248
1214,240
1215,224
1216,192
1217,192
1218,176
1219,128
1220,128
1221,96
1222,64
1223,32
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,32
1233,64
1234,64
1235,0
1236,144
1237,160
1238,192
1239,192
1240,224
1241,240
1242,248
1243,248
1244,240
1245,224
1246,192
1247,192
1248,176
1249,128
1250,128
1251,96
1252,64
1253,32
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,32
1263,64
1264,64
1265,0
1266,144
1267,160
1268,192
1269,192
1270,224
1271,240
1272,248
1273,248
1274,240
1275,224
1276,192
1277,192
1278,176
1279,128
1280,128
1281,96
1282,64
1283,32
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,32
1293,64
1294,64
1295,0
1296,144
1297,160
1298,192
1299,192
1300,224
1301,240
1302,248
1303,248
1304,240
1305,224
1306,192
1307,192
1308,176
1309,128
1310,128
1311,96
1312,64
1313,32
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,32
1323,64
1324,64
1325,0
1326,144
1327,160
1328,192
1329,192
1330,224
1331,240
1332,240
1333,248
1334,240
1335,224
1336,192
1337,192
1338,176
1339,128
1340,128
1341,96
1342,64
1343,32
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,32
1353,64
1354,64
1355,0
1356,144
1357,160
1358,192
1359,192
1360,224
1361,240
1362,240
1363,248
1364,240
1365,224
1366,192
1367,192
1368,176
1369,128
1370,128
1371,96
1372,64
1373,32
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,32
1383,64
1384,64
1385,0
1386,144
1387,160
1388,192
1389,192
1390,224
1391,240
1392,248
1393,248
1394,240
1395,224
1396,192
1397,192
1398,176
1399,128
1400,128
1401,96
1402,64
1403,32
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,32
1413,64
1414,64
1415,0
1416,144
1417,160
1418,192
1419,192
1420,224
1421,240
1422,240
1423,248
1424,240
1425,224
1426,192
1427,192
1428,176
1429,128
1430,128
1431,96
1432,64
1433,48
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,32
1443,64
1444,64
1445,0
1446,144
1447,160
1448,192
1449,192
1450,224
1451,240
1452,240
1453,248
1454,240
1455,224
1456,192
1457,192
1458,176
1459,128
1460,128
1461,96
1462,64
1463,48
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,32
1473,64
1474,64
1475,0
1476,144
1477,160
1478,192
1479,192
1480,224
1481,240
1482,240
1483,248
1484,240
1485,224
1486,192
1487,192
1488,176
1489,128
1490,128
1491,96
1492,64
1493,48
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,32
1503,64
1504,64
1505,0
1506,144
1507,160
1508,192
1509,192
1510,224
1511,240
1512,240
1513,248
1514,240
1515,224
1516,192
1517,192
1518,184
1519,128
1520,128
1521,96
1522,64
1523,48
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,32
1533,64
1534,64
1535,0
1536,144
1537,160
1538,192
1539,192
1540,224
1541,240
1542,240
1543,248
1544,240
1545,224
1546,192
1547,192
1548,184
1549,128
1550,128
1551,96
1552,64
1553,48
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,32
1563,64
1564,64
1565,0
1566,144
1567,160
1568,192
1569,192
1570,224
1571,240
1572,240
1573,248
1574,240
1575,224
1576,192
1577,192
1578,184
1579,128
1580,128
1581,96
1582,64
1583,48
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,32
1593,64
1594,64
1595,0
1596,144
1597,160
1598,192
1599,192
1600,224
1601,240
1602,240
1603,248
1604,240
1605,224
1606,192
1607,192
1608,184
1609,128
1610,128
1611,96
1612,64
1613,48
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,32
1623,64
1624,64
1625,0
1626,144
1627,160
1628,192
1629,192
1630,224
1631,240
1632,240
1633,248
1634,240
1635,224
1636,192
1637,192
1638,184
1639,128
1640,128
1641,96
1642,64
1643,48
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,32
1653,64
1654,64
1655,0
1656,144
1657,160
1658,192
1659,192
1660,224
1661,240
1662,240
1663,248
1664,240
1665,224
1666,192
1667,192
1668,184
1669,128
1670,128
1671,96
1672,64
1673,48
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,32
1683,64
1684,64
1685,0
1686,144
1687,160
1688,192
1689,192
1690,224
1691,240
1692,240
1693,248
1694,240
1695,224
1696,192
1697,192
1698,184
1699,128
1700,128
1701,96
1702,64
1703,48
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,32
1713,0
1714,64
1715,0
1716,144
1717,160
1718,192
1719,192
1720,224
1721,240
1722,240
1723,248
1724,240
1725,224
1726,192
1727,192
1728,184
1729,128
1730,128
1731,96
1732,64
1733,48
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,32
1743,0
1744,64
1745,0
1746,144
1747,160
1748,192
1749,192
1750,224
1751,240
1752,240
1753,248
1754,240
1755,224
1756,192
1757,192
1758,128
1759,160
1760,128
1761,96
1762,64
1763,48
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,32
1773,0
1774,64
1775,0
1776,144
1777,160
1778,192
1779,192
1780,224
1781,240
1782,240
1783,248
1784,240
1785,224
1786,192
1787,192
1788,128
1789,160
1790,128
1791,96
1792,64
1793,48
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,32
1803,0
1804,64
1805,0
1806,144
1807,160
1808,192
1809,192
1810,224
1811,240
1812,240
1813,248
1814,240
1815,224
1816,192
1817,192
1818,128
1819,160
1820,128
1821,96
1822,64
1823,48
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,32
1833,0
1834,64
1835,0
1836,144
1837,160
1838,192
1839,192
1840,224
1841,240
1842,240
1843,248
1844,240
1845,224
1846,192
1847,192
1848,128
1849,160
1850,128
1851,96
1852,64
1853,48
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,32
1863,0
1864,64
1865,0
1866,144
1867,160
1868,192
1869,192
1870,224
1871,240
1872,240
1873,248
1874,240
1875,224
1876,192
1877,192
1878,128
1879,160
1880,128
1881,96
1882,64
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,32
1893,0
1894,64
1895,0
1896,144
1897,160
1898,192
1899,192
1900,224
1901,240
1902,240
1903,248
1904,240
1905,224
1906,192
1907,192
1908,128
1909,160
1910,128
1911,96
1912,64
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,32
1923,0
1924,64
1925,0
1926,144
1927,160
1928,192
1929,192
1930,224
1931,240
1932,240
1933,248
1934,240
1935,224
1936,192
1937,192
1938,128
1939,160
1940,128
1941,96
1942,64
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,32
1953,0
1954,64
1955,0
1956,144
1957,160
1958,192
1959,192
1960,224
1961,240
1962,240
1963,248
1964,240
1965,224
1966,192
1967,192
1968,128
1969,160
1970,128
1971,96
1972,64
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,32
1983,0
1984,64
1985,0
1986,144
1987,160
1988,192
1989,208
1990,224
1991,240
1992,240
1993,248
1994,240
1995,224
1996,192
1997,192
1998,128
1999,160
2000,128
2001,96
2002,64
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,32
2013,0
2014,64
2015,0
2016,144
2017,160
2018,192
2019,208
2020,224
2021,240
2022,240
2023,248
2024,240
2025,224
2026,192
2027,192
2028,128
2029,160
2030,128
2031,96
2032,64
2033,0
2034,32
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,32
2043,0
2044,64
2045,0
2046,144
2047,160
2048,192
2049,208
2050,224
2051,240
2052,240
2053,248
2054,240
2055,224
2056,192
2057,192
2058,128
2059,160
2060,128
2061,96
2062,64
2063,0
2064,32
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,32
2073,0
2074,64
2075,0
2076,144
2077,160
2078,192
2079,208
2080,224
2081,240
2082,240
2083,248
2084,240
2085,224
2086,192
2087,192
2088,128
2089,160
2090,128
2091,96
2092,64
2093,0
2094,32
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,32
2103,0
2104,64
2105,0
2106,144
2107,160
2108,192
2109,208
2110,224
2111,240
2112,240
2113,248
2114,240
2115,224
2116,192
2117,192
2118,128
2119,160
2120,128
2121,96
2122,64
2123,0
2124,32
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,32
2133,0
2134,64
2135,0
2136,144
2137,160
2138,192
2139,208
2140,224
2141,240
2142,240
2143,248
2144,240
2145,240
2146,192
2147,192
2148,128
2149,160
2150,128
2151,96
2152,64
2153,0
2154,32
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,32
2163,0
2164,64
2165,0
2166,144
2167,160
2168,192
2169,208
2170,224
2171,240
2172,240
2173,248
2174,240
2175,240
2176,192
2177,192
2178,128
2179,160
2180,128
2181,96
2182,64
2183,0
2184,32
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,32
2193,0
2194,64
2195,0
2196,144
2197,160
2198,192
2199,208
2200,224
2201,240
2202,240
2203,248
2204,240
2205,240
2206,192
2207,192
2208,128
2209,160
2210,128
2211,96
2212,64
2213,0
2214,32
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,32
2223,0
2224,64
2225,112
2226,144
2227,160
2228,192
2229,208
2230,224
2231,240
2232,240
2233,248
2234,240
2235,240
2236,192
2237,192
2238,128
2239,160
2240,128
2241,96
2242,64
2243,0
2244,32
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,32
2253,0
2254,64
2255,112
2256,144
2257,160
2258,192
2259,208
2260,224
2261,240
2262,240
2263,248
2264,240
2265,240
2266,224
2267,208
2268,128
2269,160
2270,128
2271,96
2272,64
2273,0
2274,32
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,32
2283,0
2284,64
2285,112
2286,128
2287,160
2288,192
2289,208
2290,224
2291,240
2292,240
2293,248
2294,240
2295,240
2296,224
2297,208
2298,128
2299,160
2300,128
2301,96
2302,64
2303,0
2304,32
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,32
2313,0
2314,64
2315,112
2316,128
2317,168
2318,192
2319,208
2320,224
2321,240
2322,240
2323,248
2324,240
2325,240
2326,224
2327,208
2328,128
2329,160
2330,128
2331,96
2332,64
2333,0
2334,32
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,32
2343,0
2344,64
2345,112
2346,128
2347,168
2348,192
2349,208
2350,224
2351,240
2352,240
2353,248
2354,240
2355,240
2356,224
2357,208
2358,128
2359,160
2360,128
2361,96
2362,64
2363,0
2364,32
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,32
2373,0
2374,64
2375,112
2376,128
2377,168
2378,192
2379,208
2380,224
2381,240
2382,240
2383,248
2384,240
2385,240
2386,224
2387,208
2388,128
2389,160
2390,128
2391,96
2392,64
2393,0
2394,32
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,32
2403,0
2404,64
2405,112
2406,128
2407,168
2408,192
2409,208
2410,224
2411,240
2412,240
2413,248
2414,240
2415,240
2416,224
2417,208
2418,128
2419,160
2420,128
2421,96
2422,64
2423,0
2424,32
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,32
2433,0
2434,64
2435,112
2436,128
2437,168
2438,192
2439,208
2440,224
2441,240
2442,240
2443,248
2444,240
2445,240
2446,224
2447,208
2448,128
2449,160
2450,128
2451,96
2452,64
2453,0
2454,32
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,32
2463,0
2464,64
2465,112
2466,128
2467,168
2468,192
2469,208
2470,224
2471,240
2472,240
2473,248
2474,240
2475,240
2476,224
2477,208
2478,128
2479,160
2480,128
2481,96
2482,64
2483,0
2484,32
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,32
2493,0
2494,64
2495,112
2496,128
2497,168
2498,192
2499,208
2500,224
2501,240
2502,240
2503,248
2504,240
2505,240
2506,224
2507,208
2508,128
2509,160
2510,128
2511,96
2512,64
2513,0
2514,32
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,32
2523,0
2524,64
2525,112
2526,128
2527,160
2528,192
2529,208
2530,224
2531,240
2532,240
2533,248
2534,240
2535,240
2536,224
2537,208
2538,128
2539,160
2540,128
2541,96
2542,64
2543,0
2544,32
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,32
2553,0
2554,64
2555,112
2556,128
2557,160
2558,192
2559,208
2560,224
2561,240
2562,240
2563,248
2564,240
2565,240
2566,224
2567,208
2568,128
2569,160
2570,128
2571,96
2572,64
2573,0
2574,32
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,32
2583,0
2584,64
2585,112
2586,128
2587,160
2588,192
2589,208
2590,224
2591,240
2592,240
2593,248
2594,240
2595,240
2596,224
2597,208
2598,128
2599,160
2600,128
2601,96
2602,64
2603,0
2604,32
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,32
2613,0
2614,64
2615,112
2616,128
2617,160
2618,192
2619,208
2620,224
2621,240
2622,240
2623,248
2624,240
2625,240
2626,224
2627,208
2628,128
2629,160
2630,128
2631,96
2632,64
2633,0
2634,32
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,32
2643,0
2644,64
2645,112
2646,128
2647,160
2648,192
2649,208
2650,224
2651,240
2652,240
2653,248
2654,240
2655,240
2656,224
2657,208
2658,128
2659,160
2660,128
2661,96
2662,64
2663,0
2664,32
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,32
2673,0
2674,64
2675,112
2676,128
2677,160
2678,128
2679,208
2680,224
2681,240
2682,240
2683,248
2684,240
2685,240
2686,224
2687,208
2688,128
2689,160
2690,128
2691,96
2692,64
2693,0
2694,32
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,32
2703,0
2704,64
2705,112
2706,128
2707,160
2708,128
2709,208
2710,224
2711,240
2712,240
2713,248
2714,240
2715,240
2716,224
2717,208
2718,128
2719,160
2720,128
2721,96
2722,64
2723,0
2724,32
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,32
2733,0
2734,64
2735,112
2736,128
2737,160
2738,128
2739,208
2740,224
2741,240
2742,240
2743,248
2744,240
2745,240
2746,224
2747,208
2748,128
2749,160
2750,128
2751,96
2752,64
2753,0
2754,32
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,32
2763,0
2764,64
2765,112
2766,128
2767,160
2768,128
2769,208
2770,224
2771,240
2772,240
2773,248
2774,240
2775,240
2776,224
2777,208
2778,128
2779,160
2780,128
2781,96
2782,64
2783,0
2784,32
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,32
2793,0
2794,64
2795,112
2796,128
2797,160
2798,128
2799,208
2800,224
2801,240
2802,240
2803,248
2804,240
2805,240
2806,224
2807,208
2808,128
2809,160
2810,128
2811,96
2812,64
2813,0
2814,32
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,32
2823,0
2824,64
2825,112
2826,128
2827,160
2828,128
2829,208
2830,224
2831,240
2832,240
2833,248
2834,240
2835,240
2836,224
2837,208
2838,128
2839,160
2840,128
2841,96
2842,64
2843,0
2844,32
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,32
2853,0
2854,64
2855,112
2856,128
2857,160
2858,128
2859,208
2860,224
2861,240
2862,240
2863,248
2864,240
2865,240
2866,224
2867,208
2868,128
2869,160
2870,128
2871,96
2872,64
2873,0
2874,32
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,32
2883,0
2884,64
2885,112
2886,128
2887,160
2888,128
2889,208
2890,224
2891,240
2892,240
2893,248
2894,240
2895,240
2896,224
2897,208
2898,128
2899,160
2900,128
2901,96
2902,64
2903,0
2904,32
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,32
2913,0
2914,64
2915,96
2916,128
2917,160
2918,128
2919,208
2920,224
2921,240
2922,240
2923,248
2924,240
2925,240
2926,224
2927,208
2928,128
2929,160
2930,128
2931,96
2932,64
2933,0
2934,32
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,32
2943,0
2944,64
2945,96
2946,128
2947,160
2948,128
2949,208
2950,224
2951,240
2952,240
2953,248
2954,240
2955,240
2956,224
2957,208
2958,128
2959,160
2960,128
2961,96
2962,64
2963,0
2964,32
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,32
2973,0
2974,64
2975,96
2976,128
2977,160
2978,128
2979,208
2980,224
2981,240
2982,240
2983,248
2984,240
2985,240
2986,224
2987,208
2988,128
2989,160
2990,128
2991,96
2992,64
2993,0
2994,32
2995,0
2996,0
