Index,Value
1809,242
1810,248
1811,255
1812,244
1813,222
1814,193
1815,154
1816,96
1817,72
1818,32
1819,0
1820,0
1821,0
1822,0
1823,40
1824,72
1825,96
1826,148
1827,188
1828,220
1829,241
1830,252
1831,255
1832,245
1833,192
1834,193
1835,152
1836,112
1837,72
1838,32
1839,0
1840,0
1841,0
1842,0
1843,40
1844,72
1845,108
1846,148
1847,188
1848,219
1849,240
1850,255
1851,255
1852,245
1853,224
1854,193
1855,156
1856,112
1857,76
1858,40
1859,0
1860,0
1861,0
1862,0
1863,32
1864,64
1865,105
1866,144
1867,186
1868,209
1869,241
1870,248
1871,255
1872,245
1873,224
1874,193
1875,158
1876,112
1877,64
1878,40
1879,0
1880,0
1881,0
1882,0
1883,32
1884,64
1885,104
1886,144
1887,184
1888,219
1889,240
1890,254
1891,255
1892,244
1893,224
1894,193
1895,160
1896,115
1897,64
1898,40
1899,0
1900,0
1901,0
1902,0
1903,32
1904,68
1905,104
1906,145
1907,182
1908,217
1909,241
1910,254
1911,255
1912,244
1913,226
1914,193
1915,160
1916,120
1917,65
1918,32
1919,0
1920,0
1921,0
1922,0
1923,32
1924,68
1925,105
1926,142
1927,176
1928,215
1929,240
1930,254
1931,255
1932,245
1933,227
1934,193
1935,160
1936,120
1937,80
1938,32
1939,0
1940,0
1941,0
1942,0
1943,36
1944,64
1945,105
1946,142
1947,182
1948,215
1949,240
1950,254
1951,255
1952,245
1953,227
1954,196
1955,164
1956,120
1957,80
1958,32
1959,0
1960,0
1961,0
1962,0
1963,32
1964,64
1965,96
1966,142
1967,180
1968,213
1969,237
1970,248
1971,255
1972,245
1973,228
1974,193
1975,164
1976,125
1977,80
1978,33
1979,16
1980,0
1981,0
1982,0
1983,32
1984,64
1985,96
1986,142
1987,179
1988,209
1989,237
1990,250
1991,254
1992,249
1993,230
1994,201
1995,164
1996,125
1997,80
1998,32
1999,16
2000,0
2001,0
2002,0
2003,32
2004,1
2005,100
2006,141
2007,178
2008,209
2009,233
2010,250
2011,254
2012,249
2013,230
2014,203
2015,164
2016,125
2017,80
2018,48
2019,16
2020,0
2021,0
2022,0
2023,32
2024,1
2025,96
2026,136
2027,176
2028,212
2029,235
2030,249
2031,255
2032,249
2033,230
2034,203
2035,164
2036,0
2037,80
2038,48
2039,16
2040,0
2041,0
2042,0
2043,32
2044,60
2045,96
2046,136
2047,175
2048,212
2049,235
2050,241
2051,255
2052,249
2053,224
2054,203
2055,160
2056,128
2057,80
2058,52
2059,16
2060,0
2061,0
2062,0
2063,0
2064,60
2065,98
2066,128
2067,175
2068,209
2069,234
2070,247
2071,255
2072,249
2073,224
2074,203
2075,168
2076,130
2077,80
2078,52
2079,16
2080,0
2081,0
2082,0
2083,0
2084,60
2085,98
2086,128
2087,174
2088,209
2089,235
2090,249
2091,255
2092,249
2093,224
2094,205
2095,170
2096,128
2097,88
2098,48
2099,16
2100,0
2101,0
2102,0
2103,0
2104,60
2105,64
2106,128
2107,174
2108,209
2109,235
2110,245
2111,255
2112,249
2113,224
2114,205
2115,172
2116,132
2117,92
2118,48
2119,16
2120,0
2121,0
2122,0
2123,0
2124,60
2125,64
2126,133
2127,172
2128,205
2129,234
2130,244
2131,255
2132,249
2133,233
2134,207
2135,174
2136,133
2137,64
2138,48
2139,16
2140,0
2141,0
2142,0
2143,0
2144,56
2145,64
2146,132
2147,170
2148,203
2149,224
2150,249
2151,255
2152,248
2153,233
2154,204
2155,174
2156,128
2157,64
2158,48
2159,24
2160,0
2161,0
2162,0
2163,24
2164,56
2165,92
2166,128
2167,168
2168,205
2169,233
2170,247
2171,255
2172,250
2173,224
2174,209
2175,174
2176,128
2177,64
2178,56
2179,24
2180,0
2181,0
2182,0
2183,24
2184,48
2185,88
2186,130
2187,166
2188,201
2189,233
2190,249
2191,255
2192,250
2193,233
2194,209
2195,174
2196,136
2197,64
2198,56
2199,0
2200,0
2201,0
2202,0
2203,16
2204,48
2205,88
2206,128
2207,160
2208,203
2209,230
2210,249
2211,255
2212,248
2213,235
2214,209
2215,175
2216,136
2217,98
2218,56
2219,0
2220,0
2221,0
2222,0
2223,16
2224,48
2225,88
2226,0
2227,166
2228,203
2229,230
2230,249
2231,255
2232,252
2233,237
2234,212
2235,176
2236,136
2237,96
2238,60
2239,0
2240,0
2241,0
2242,0
2243,16
2244,48
2245,80
2246,125
2247,164
2248,201
2249,230
2250,249
2251,255
2252,254
2253,236
2254,212
2255,178
2256,136
2257,96
2258,60
2259,0
2260,0
2261,0
2262,0
2263,16
2264,48
2265,80
2266,125
2267,164
2268,192
2269,224
2270,247
2271,255
2272,254
2273,240
2274,212
2275,182
2276,142
2277,96
2278,60
2279,0
2280,0
2281,0
2282,0
2283,16
2284,52
2285,80
2286,124
2287,164
2288,197
2289,230
2290,245
2291,255
2292,254
2293,240
2294,215
2295,182
2296,128
2297,100
2298,1
2299,32
2300,0
2301,0
2302,0
2303,16
2304,48
2305,80
2306,120
2307,160
2308,197
2309,230
2310,245
2311,255
2312,254
2313,240
2314,215
2315,184
2316,145
2317,96
2318,1
2319,32
2320,0
2321,0
2322,0
2323,16
2324,48
2325,80
2326,120
2327,158
2328,197
2329,230
2330,244
2331,255
2332,254
2333,241
2334,215
2335,184
2336,145
2337,97
2338,64
2339,32
2340,0
2341,0
2342,0
2343,16
2344,48
2345,80
2346,121
2347,160
2348,196
2349,230
2350,245
2351,255
2352,255
2353,241
2354,215
2355,186
2356,144
2357,105
2358,64
2359,32
2360,0
2361,0
2362,0
2363,16
2364,33
2365,80
2366,120
2367,158
2368,196
2369,228
2370,240
2371,255
2372,255
2373,241
2374,215
2375,186
2376,144
2377,105
2378,64
2379,32
2380,0
2381,0
2382,0
2383,0
2384,32
2385,65
2386,112
2387,152
2388,195
2389,224
2390,242
2391,248
2392,254
2393,241
2394,215
2395,184
2396,148
2397,105
2398,68
2399,38
2400,0
2401,0
2402,0
2403,0
2404,32
2405,65
2406,112
2407,152
2408,193
2409,226
2410,241
2411,254
2412,255
2413,240
2414,209
2415,188
2416,148
2417,104
2418,64
2419,38
2420,0
2421,0
2422,0
2423,0
2424,32
2425,64
2426,112
2427,154
2428,188
2429,224
2430,244
2431,255
2432,255
2433,242
2434,208
2435,188
2436,151
2437,96
2438,64
2439,32
2440,0
2441,0
2442,0
2443,0
2444,32
2445,64
2446,112
2447,154
2448,188
2449,192
2450,242
2451,254
2452,255
2453,242
2454,209
2455,188
2456,144
2457,96
2458,64
2459,32
2460,0
2461,0
2462,0
2463,0
2464,32
2465,72
2466,114
2467,151
2468,188
2469,223
2470,242
2471,248
2472,254
2473,243
2474,216
2475,189
2476,154
2477,96
2478,72
2479,32
2480,0
2481,0
2482,0
2483,0
2484,40
2485,72
2486,112
2487,151
2488,189
2489,222
2490,242
2491,248
2492,255
2493,244
2494,222
2495,193
2496,154
2497,96
2498,72
2499,32
2500,0
2501,0
2502,0
2503,0
2504,40
2505,72
2506,96
2507,148
2508,188
2509,222
2510,240
2511,254
2512,255
2513,244
2514,192
2515,193
2516,154
2517,112
2518,72
2519,32
2520,0
2521,0
2522,0
2523,0
2524,40
2525,72
2526,109
2527,148
2528,188
2529,220
2530,241
2531,252
2532,254
2533,245
2534,192
2535,193
2536,152
2537,112
2538,72
2539,40
2540,0
2541,0
2542,0
2543,0
2544,32
2545,64
2546,104
2547,148
2548,186
2549,215
2550,241
2551,248
2552,255
2553,245
2554,224
2555,193
2556,158
2557,112
2558,64
2559,40
2560,0
2561,0
2562,0
2563,0
2564,32
2565,64
2566,105
2567,144
2568,184
2569,219
2570,240
2571,255
2572,255
2573,244
2574,224
2575,193
2576,128
2577,112
2578,65
2579,40
2580,0
2581,0
2582,0
2583,0
2584,32
2585,64
2586,104
2587,144
2588,182
2589,219
2590,240
2591,254
2592,255
2593,244
2594,226
2595,193
2596,160
2597,112
2598,65
2599,32
2600,0
2601,0
2602,0
2603,0
2604,32
2605,68
2606,105
2607,144
2608,184
2609,209
2610,240
2611,254
2612,255
2613,244
2614,227
2615,193
2616,162
2617,112
2618,65
2619,32
2620,0
2621,0
2622,0
2623,0
2624,38
2625,68
2626,105
2627,142
2628,182
2629,215
2630,240
2631,254
2632,255
2633,245
2634,227
2635,192
2636,164
2637,120
2638,82
2639,32
2640,0
2641,0
2642,0
2643,0
2644,32
2645,64
2646,96
2647,142
2648,182
2649,215
2650,240
2651,254
2652,255
2653,247
2654,228
2655,193
2656,164
2657,120
2658,80
2659,32
2660,16
2661,0
2662,0
2663,0
2664,32
2665,64
2666,96
2667,142
2668,177
2669,212
2670,237
2671,248
2672,255
2673,249
2674,227
2675,196
2676,164
2677,125
2678,80
2679,33
2680,16
2681,0
2682,0
2683,0
2684,32
2685,0
2686,100
2687,141
2688,178
2689,209
2690,237
2691,250
2692,254
2693,249
2694,230
2695,201
2696,164
2697,125
2698,85
2699,48
2700,16
2701,0
2702,0
2703,0
2704,32
2705,1
2706,96
2707,140
2708,176
2709,212
2710,232
2711,250
2712,254
2713,249
2714,230
2715,203
2716,164
2717,0
2718,80
2719,48
2720,16
2721,0
2722,0
2723,0
2724,32
2725,60
2726,96
2727,136
2728,161
2729,212
2730,235
2731,249
2732,255
2733,249
2734,224
2735,203
2736,166
2737,128
2738,80
2739,52
2740,16
2741,0
2742,0
2743,0
2744,0
2745,60
2746,96
2747,136
2748,175
2749,209
2750,234
2751,241
2752,255
2753,249
2754,224
2755,203
2756,160
2757,128
2758,80
2759,52
2760,16
2761,0
2762,0
2763,0
2764,0
2765,60
2766,98
2767,128
2768,174
2769,209
2770,232
2771,249
2772,255
2773,249
2774,224
2775,205
2776,170
2777,128
2778,88
2779,48
2780,16
2781,0
2782,0
2783,0
2784,0
2785,60
2786,96
2787,128
2788,174
2789,209
2790,235
2791,249
2792,255
2793,249
2794,233
2795,203
2796,170
2797,0
2798,88
2799,48
2800,16
2801,0
2802,0
2803,0
2804,0
2805,60
2806,64
2807,133
2808,173
2809,207
2810,235
2811,244
2812,255
2813,249
2814,233
2815,205
2816,173
2817,133
2818,92
2819,48
2820,16
2821,0
2822,0
2823,0
2824,0
2825,56
2826,64
2827,133
2828,172
2829,205
2830,232
2831,249
2832,255
2833,248
2834,233
2835,209
2836,174
2837,128
2838,64
2839,48
2840,24
2841,0
2842,0
2843,0
2844,24
2845,56
2846,92
2847,132
2848,168
2849,205
2850,233
2851,241
2852,255
2853,250
2854,224
2855,209
2856,172
2857,128
2858,64
2859,56
2860,24
2861,0
2862,0
2863,0
2864,24
2865,48
2866,92
2867,128
2868,170
2869,203
2870,230
2871,249
2872,255
2873,250
2874,233
2875,209
2876,174
2877,136
2878,64
2879,56
2880,24
2881,0
2882,0
2883,0
2884,24
2885,48
2886,88
2887,128
2888,168
2889,203
2890,230
2891,249
2892,255
2893,250
2894,233
2895,209
2896,174
2897,136
2898,98
2899,56
2900,0
2901,0
2902,0
2903,0
2904,16
2905,48
2906,88
2907,0
2908,166
2909,203
2910,230
2911,249
2912,255
2913,252
2914,235
2915,209
2916,175
2917,136
2918,98
2919,56
2920,0
2921,0
2922,0
2923,0
2924,16
2925,48
2926,80
2927,125
2928,164
2929,201
2930,230
2931,249
2932,255
2933,252
2934,237
2935,212
2936,178
2937,136
2938,96
2939,60
2940,0
2941,0
2942,0
2943,0
2944,16
2945,48
2946,80
2947,125
2948,164
2949,201
2950,230
2951,249
2952,255
2953,254
2954,224
2955,212
2956,182
2957,140
2958,96
2959,60
2960,0
2961,0
2962,0
2963,0
2964,16
2965,52
2966,80
2967,125
2968,164
2969,197
2970,230
2971,247
2972,255
2973,254
2974,240
2975,215
2976,182
2977,142
2978,100
2979,1
2980,0
2981,0
2982,0
2983,0
2984,16
2985,52
2986,85
2987,120
2988,164
2989,197
2990,230
2991,245
2992,255
2993,254
2994,240
2995,215
2996,184
