Index,Value
1100,249
1101,255
1102,254
1103,236
1104,212
1105,178
1106,136
1107,96
1108,60
1109,0
1110,0
1111,0
1112,0
1113,16
1114,48
1115,80
1116,125
1117,164
1118,197
1119,230
1120,247
1121,255
1122,254
1123,240
1124,215
1125,182
1126,142
1127,96
1128,60
1129,0
1130,0
1131,0
1132,0
1133,16
1134,52
1135,85
1136,120
1137,164
1138,197
1139,230
1140,245
1141,255
1142,254
1143,240
1144,215
1145,184
1146,144
1147,96
1148,0
1149,32
1150,0
1151,0
1152,0
1153,16
1154,48
1155,80
1156,123
1157,158
1158,197
1159,230
1160,244
1161,255
1162,254
1163,240
1164,215
1165,184
1166,144
1167,96
1168,0
1169,32
1170,0
1171,0
1172,0
1173,16
1174,48
1175,80
1176,120
1177,160
1178,197
1179,230
1180,244
1181,255
1182,255
1183,241
1184,215
1185,185
1186,145
1187,96
1188,64
1189,32
1190,0
1191,0
1192,0
1193,16
1194,32
1195,80
1196,120
1197,159
1198,196
1199,230
1200,245
1201,255
1202,255
1203,241
1204,215
1205,186
1206,144
1207,105
1208,64
1209,32
1210,0
1211,0
1212,0
1213,16
1214,33
1215,81
1216,112
1217,158
1218,192
1219,227
1220,240
1221,255
1222,255
1223,241
1224,215
1225,186
1226,144
1227,104
1228,64
1229,32
1230,0
1231,0
1232,0
1233,0
1234,32
1235,65
1236,112
1237,152
1238,193
1239,226
1240,240
1241,254
1242,255
1243,241
1244,209
1245,184
1246,148
1247,105
1248,68
1249,38
1250,0
1251,0
1252,0
1253,0
1254,32
1255,65
1256,112
1257,154
1258,188
1259,224
1260,242
1261,248
1262,254
1263,242
1264,215
1265,188
1266,148
1267,108
1268,64
1269,38
1270,0
1271,0
1272,0
1273,0
1274,32
1275,64
1276,112
1277,154
1278,188
1279,224
1280,240
1281,255
1282,255
1283,242
1284,208
1285,188
1286,151
1287,96
1288,64
1289,32
1290,0
1291,0
1292,0
1293,0
1294,32
1295,76
1296,112
1297,154
1298,184
1299,192
1300,242
1301,254
1302,255
1303,242
1304,209
1305,189
1306,154
1307,108
1308,64
1309,32
1310,0
1311,0
1312,0
1313,0
1314,40
1315,72
1316,114
1317,150
1318,189
1319,222
1320,242
1321,248
1322,254
1323,240
1324,222
1325,188
1326,154
1327,96
1328,72
1329,32
1330,0
1331,0
1332,0
1333,0
1334,40
1335,72
1336,112
1337,151
1338,188
1339,222
1340,242
1341,248
1342,255
1343,244
1344,222
1345,193
1346,154
1347,96
1348,72
1349,32
1350,0
1351,0
1352,0
1353,0
1354,40
1355,72
1356,96
1357,148
1358,188
1359,222
1360,241
1361,254
1362,255
1363,244
1364,192
1365,193
1366,152
1367,112
1368,72
1369,32
1370,0
1371,0
1372,0
1373,0
1374,40
1375,72
1376,108
1377,148
1378,188
1379,220
1380,241
1381,252
1382,255
1383,245
1384,192
1385,193
1386,156
1387,112
1388,76
1389,40
1390,0
1391,0
1392,0
1393,0
1394,32
1395,64
1396,104
1397,144
1398,186
1399,209
1400,241
1401,248
1402,255
1403,245
1404,224
1405,193
1406,158
1407,112
1408,64
1409,40
1410,0
1411,0
1412,0
1413,0
1414,32
1415,64
1416,104
1417,144
1418,184
1419,219
1420,240
1421,254
1422,255
1423,244
1424,224
1425,193
1426,160
1427,112
1428,65
1429,40
1430,0
1431,0
1432,0
1433,0
1434,32
1435,68
1436,104
1437,145
1438,182
1439,217
1440,241
1441,254
1442,255
1443,244
1444,226
1445,193
1446,160
1447,120
1448,65
1449,32
1450,0
1451,0
1452,0
1453,0
1454,32
1455,68
1456,105
1457,144
1458,184
1459,215
1460,241
1461,254
1462,255
1463,245
1464,227
1465,193
1466,160
1467,120
1468,80
1469,32
1470,0
1471,0
1472,0
1473,0
1474,38
1475,64
1476,105
1477,142
1478,182
1479,215
1480,240
1481,254
1482,255
1483,245
1484,227
1485,192
1486,164
1487,120
1488,80
1489,32
1490,0
1491,0
1492,0
1493,0
1494,32
1495,64
1496,96
1497,142
1498,182
1499,214
1500,240
1501,252
1502,255
1503,241
1504,228
1505,193
1506,164
1507,125
1508,80
1509,32
1510,16
1511,0
1512,0
1513,0
1514,32
1515,64
1516,96
1517,142
1518,176
1519,212
1520,237
1521,250
1522,254
1523,249
1524,228
1525,201
1526,164
1527,125
1528,81
1529,32
1530,16
1531,0
1532,0
1533,0
1534,32
1535,1
1536,100
1537,141
1538,178
1539,209
1540,237
1541,248
1542,255
1543,249
1544,230
1545,201
1546,164
1547,125
1548,85
1549,48
1550,16
1551,0
1552,0
1553,0
1554,32
1555,1
1556,96
1557,140
1558,177
1559,212
1560,235
1561,249
1562,255
1563,249
1564,230
1565,203
1566,164
1567,0
1568,80
1569,48
1570,16
1571,0
1572,0
1573,0
1574,32
1575,60
1576,96
1577,136
1578,175
1579,212
1580,235
1581,241
1582,255
1583,249
1584,224
1585,203
1586,160
1587,128
1588,80
1589,52
1590,16
1591,0
1592,0
1593,0
1594,0
1595,60
1596,98
1597,128
1598,175
1599,209
1600,234
1601,241
1602,255
1603,249
1604,224
1605,203
1606,168
1607,130
1608,80
1609,48
1610,16
1611,0
1612,0
1613,0
1614,0
1615,60
1616,98
1617,128
1618,174
1619,209
1620,232
1621,249
1622,255
1623,249
1624,224
1625,205
1626,170
1627,128
1628,88
1629,48
1630,16
1631,0
1632,0
1633,0
1634,0
1635,60
1636,64
1637,128
1638,174
1639,209
1640,235
1641,249
1642,255
1643,249
1644,224
1645,205
1646,172
1647,132
1648,88
1649,48
1650,16
1651,0
1652,0
1653,0
1654,0
1655,56
1656,64
1657,133
1658,173
1659,205
1660,234
1661,244
1662,255
1663,249
1664,233
1665,207
1666,174
1667,133
1668,92
1669,48
1670,16
1671,0
1672,0
1673,0
1674,0
1675,56
1676,64
1677,132
1678,168
1679,205
1680,233
1681,249
1682,255
1683,248
1684,233
1685,204
1686,174
1687,128
1688,64
1689,48
1690,24
1691,0
1692,0
1693,0
1694,24
1695,56
1696,92
1697,128
1698,168
1699,205
1700,233
1701,247
1702,255
1703,250
1704,224
1705,209
1706,174
1707,128
1708,64
1709,56
1710,24
1711,0
1712,0
1713,0
1714,24
1715,48
1716,92
1717,130
1718,166
1719,205
1720,225
1721,249
1722,255
1723,250
1724,233
1725,209
1726,174
1727,136
1728,64
1729,56
1730,24
1731,0
1732,0
1733,0
1734,16
1735,48
1736,88
1737,128
1738,160
1739,203
1740,230
1741,249
1742,255
1743,248
1744,235
1745,207
1746,176
1747,136
1748,98
1749,56
1750,0
1751,0
1752,0
1753,0
1754,16
1755,48
1756,88
1757,0
1758,166
1759,203
1760,230
1761,249
1762,255
1763,252
1764,235
1765,209
1766,161
1767,136
1768,96
1769,60
1770,0
1771,0
1772,0
1773,0
1774,16
1775,48
1776,80
1777,125
1778,164
1779,201
1780,230
1781,249
1782,255
1783,254
1784,237
1785,212
1786,178
1787,136
1788,96
1789,60
1790,0
1791,0
1792,0
1793,0
1794,16
1795,48
1796,80
1797,125
1798,164
1799,201
1800,230
1801,241
1802,255
1803,254
1804,224
1805,212
1806,182
1807,141
1808,96
1809,60
1810,0
1811,0
1812,0
1813,0
1814,16
1815,52
1816,80
1817,124
1818,164
1819,197
1820,230
1821,245
1822,255
1823,254
1824,240
1825,215
1826,182
1827,128
1828,102
1829,1
1830,0
1831,0
1832,0
1833,0
1834,16
1835,48
1836,84
1837,120
1838,160
1839,197
1840,230
1841,245
1842,255
1843,254
1844,240
1845,215
1846,184
1847,144
1848,96
1849,1
1850,32
1851,0
1852,0
1853,0
1854,16
1855,48
1856,80
1857,120
1858,128
1859,197
1860,230
1861,244
1862,255
1863,254
1864,241
1865,215
1866,184
1867,145
1868,96
1869,64
1870,32
1871,0
1872,0
1873,0
1874,16
1875,48
1876,80
1877,121
1878,160
1879,196
1880,230
1881,244
1882,255
1883,255
1884,241
1885,215
1886,186
1887,144
1888,105
1889,64
1890,32
1891,0
1892,0
1893,0
1894,16
1895,33
1896,80
1897,120
1898,158
1899,196
1900,228
1901,240
1902,255
1903,255
1904,241
1905,215
1906,186
1907,144
1908,105
1909,64
1910,32
1911,0
1912,0
1913,0
1914,0
1915,32
1916,65
1917,112
1918,158
1919,195
1920,224
1921,242
1922,248
1923,254
1924,241
1925,215
1926,184
1927,148
1928,105
1929,68
1930,36
1931,0
1932,0
1933,0
1934,0
1935,32
1936,65
1937,112
1938,152
1939,193
1940,226
1941,241
1942,254
1943,255
1944,240
1945,209
1946,188
1947,148
1948,104
1949,64
1950,38
1951,0
1952,0
1953,0
1954,0
1955,32
1956,64
1957,112
1958,155
1959,188
1960,224
1961,244
1962,255
1963,255
1964,242
1965,208
1966,188
1967,151
1968,96
1969,64
1970,32
1971,0
1972,0
1973,0
1974,0
1975,32
1976,64
1977,112
1978,154
1979,188
1980,192
1981,242
1982,254
1983,255
1984,242
1985,209
1986,188
1987,144
1988,96
1989,64
1990,32
1991,0
1992,0
1993,0
1994,0
1995,32
1996,72
1997,114
1998,150
1999,188
2000,223
2001,242
2002,248
2003,254
2004,243
2005,219
2006,188
2007,154
2008,96
2009,72
2010,32
2011,0
2012,0
2013,0
2014,0
2015,40
2016,72
2017,112
2018,151
2019,189
2020,222
2021,242
2022,248
2023,254
2024,244
2025,222
2026,128
2027,154
2028,96
2029,72
2030,32
2031,0
2032,0
2033,0
2034,0
2035,40
2036,72
2037,112
2038,150
2039,188
2040,222
2041,240
2042,254
2043,255
2044,244
2045,192
2046,193
2047,154
2048,112
2049,72
2050,32
2051,0
2052,0
2053,0
2054,0
2055,40
2056,72
2057,96
2058,148
2059,188
2060,220
2061,241
2062,252
2063,254
2064,245
2065,192
2066,193
2067,152
2068,112
2069,72
2070,40
2071,0
2072,0
2073,0
2074,0
2075,40
2076,64
2077,108
2078,148
2079,186
2080,208
2081,241
2082,252
2083,254
2084,245
2085,224
2086,193
2087,158
2088,112
2089,64
2090,40
2091,0
2092,0
2093,0
2094,0
2095,32
2096,64
2097,105
2098,144
2099,184
2100,219
2101,240
2102,254
2103,255
2104,245
2105,224
2106,193
2107,159
2108,112
2109,65
2110,40
2111,0
2112,0
2113,0
2114,0
2115,32
2116,64
2117,104
2118,144
2119,182
2120,219
2121,240
2122,254
2123,255
2124,244
2125,226
2126,193
2127,160
2128,112
2129,65
2130,32
2131,0
2132,0
2133,0
2134,0
2135,32
2136,68
2137,107
2138,128
2139,184
2140,209
2141,240
2142,254
2143,255
2144,244
2145,227
2146,193
2147,162
2148,112
2149,65
2150,32
2151,0
2152,0
2153,0
2154,0
2155,38
2156,68
2157,105
2158,142
2159,182
2160,215
2161,240
2162,254
2163,255
2164,245
2165,227
2166,192
2167,164
2168,120
2169,82
2170,32
2171,0
2172,0
2173,0
2174,0
2175,32
2176,64
2177,96
2178,142
2179,182
2180,215
2181,240
2182,254
2183,255
2184,247
2185,228
2186,193
2187,164
2188,120
2189,80
2190,32
2191,0
2192,0
2193,0
2194,0
2195,32
2196,64
2197,96
2198,142
2199,181
2200,212
2201,237
2202,248
2203,255
2204,241
2205,228
2206,193
2207,164
2208,120
2209,80
2210,33
2211,16
2212,0
2213,0
2214,0
2215,32
2216,0
2217,100
2218,140
2219,178
2220,209
2221,237
2222,250
2223,254
2224,249
2225,230
2226,201
2227,164
2228,125
2229,85
2230,48
2231,16
2232,0
2233,0
2234,0
2235,32
2236,1
2237,96
2238,140
2239,176
2240,212
2241,232
2242,250
2243,254
2244,249
2245,230
2246,203
2247,164
2248,0
2249,80
2250,48
2251,16
2252,0
2253,0
2254,0
2255,32
2256,60
2257,96
2258,136
2259,177
2260,212
2261,235
2262,249
2263,255
2264,249
2265,230
2266,203
2267,164
2268,128
2269,80
2270,48
2271,16
2272,0
2273,0
2274,0
2275,0
2276,60
2277,96
2278,136
2279,175
2280,209
2281,235
2282,241
2283,255
2284,249
2285,224
2286,203
2287,160
2288,128
2289,80
2290,52
2291,16
2292,0
2293,0
2294,0
2295,0
2296,60
2297,98
2298,128
2299,174
2300,209
2301,232
2302,249
2303,255
2304,249
2305,224
2306,203
2307,168
2308,128
2309,88
2310,48
2311,16
2312,0
2313,0
2314,0
2315,0
2316,60
2317,96
2318,128
2319,174
2320,209
2321,235
2322,249
2323,255
2324,249
2325,224
2326,203
2327,170
2328,0
2329,88
2330,48
2331,16
2332,0
2333,0
2334,0
2335,0
2336,60
2337,64
2338,133
2339,173
2340,207
2341,235
2342,244
2343,255
2344,249
2345,224
2346,205
2347,172
2348,133
2349,92
2350,48
2351,16
2352,0
2353,0
2354,0
2355,0
2356,56
2357,64
2358,133
2359,172
2360,205
2361,232
2362,249
2363,255
2364,248
2365,233
2366,193
2367,174
2368,133
2369,64
2370,48
2371,24
2372,0
2373,0
2374,0
2375,24
2376,56
2377,92
2378,132
2379,168
2380,205
2381,233
2382,247
2383,255
2384,248
2385,233
2386,205
2387,174
2388,128
2389,64
2390,48
2391,24
2392,0
2393,0
2394,0
2395,24
2396,48
2397,92
2398,128
2399,170
2400,203
2401,230
2402,249
2403,255
2404,250
2405,233
2406,209
2407,174
2408,128
2409,64
2410,56
2411,24
2412,0
2413,0
2414,0
2415,24
2416,48
2417,88
2418,130
2419,164
2420,203
2421,230
2422,249
2423,255
2424,250
2425,233
2426,209
2427,174
2428,136
2429,98
2430,56
2431,0
2432,0
2433,0
2434,0
2435,16
2436,48
2437,88
2438,0
2439,166
2440,203
2441,230
2442,249
2443,255
2444,252
2445,235
2446,192
2447,178
2448,136
2449,98
2450,56
2451,0
2452,0
2453,0
2454,0
2455,16
2456,48
2457,88
2458,0
2459,164
2460,201
2461,230
2462,249
2463,255
2464,252
2465,237
2466,212
2467,176
2468,136
2469,96
2470,60
2471,0
2472,0
2473,0
2474,0
2475,16
2476,48
2477,80
2478,125
2479,164
2480,201
2481,230
2482,249
2483,255
2484,254
2485,238
2486,212
2487,176
2488,140
2489,96
2490,60
2491,0
2492,0
2493,0
2494,0
2495,16
2496,52
2497,80
2498,125
2499,164
2500,197
2501,224
2502,245
2503,255
2504,254
2505,240
2506,215
2507,182
2508,142
2509,100
2510,0
2511,0
2512,0
2513,0
2514,0
2515,16
2516,52
2517,85
2518,120
2519,164
2520,197
2521,230
2522,245
2523,255
2524,254
2525,240
2526,215
2527,184
2528,144
2529,96
2530,1
2531,32
2532,0
2533,0
2534,0
2535,16
2536,48
2537,80
2538,121
2539,128
2540,197
2541,230
2542,244
2543,255
2544,254
2545,240
2546,215
2547,184
2548,144
2549,96
2550,0
2551,32
2552,0
2553,0
2554,0
2555,16
2556,48
2557,80
2558,120
2559,160
2560,197
2561,230
2562,244
2563,255
2564,254
2565,241
2566,215
2567,185
2568,144
2569,96
2570,64
2571,32
2572,0
2573,0
2574,0
2575,16
2576,32
2577,80
2578,120
2579,159
2580,196
2581,230
2582,245
2583,255
2584,255
2585,241
2586,215
2587,186
2588,144
2589,105
2590,64
2591,32
2592,0
2593,0
2594,0
2595,16
2596,33
2597,81
2598,115
2599,152
2600,192
2601,227
2602,240
2603,255
2604,255
2605,241
2606,215
2607,186
2608,144
2609,105
2610,64
2611,32
2612,0
2613,0
2614,0
2615,0
2616,32
2617,65
2618,113
2619,152
2620,193
2621,226
2622,240
2623,255
2624,255
2625,241
2626,209
2627,184
2628,148
2629,105
2630,68
2631,38
2632,0
2633,0
2634,0
2635,0
2636,32
2637,65
2638,112
2639,154
2640,188
2641,224
2642,242
2643,248
2644,254
2645,242
2646,215
2647,188
2648,148
2649,108
2650,64
2651,38
2652,0
2653,0
2654,0
2655,0
2656,32
2657,64
2658,112
2659,154
2660,188
2661,224
2662,241
2663,255
2664,255
2665,242
2666,209
2667,188
2668,151
2669,96
2670,64
2671,32
2672,0
2673,0
2674,0
2675,0
2676,32
2677,72
2678,112
2679,154
2680,188
2681,223
2682,242
2683,250
2684,248
2685,240
2686,219
2687,188
2688,154
2689,96
2690,64
2691,32
2692,0
2693,0
2694,0
2695,0
2696,40
2697,72
2698,114
2699,148
2700,189
2701,222
2702,242
2703,248
2704,254
2705,240
2706,222
2707,188
2708,154
2709,96
2710,72
2711,32
2712,0
2713,0
2714,0
2715,0
2716,40
2717,72
2718,112
2719,151
2720,188
2721,222
2722,242
2723,248
2724,254
2725,244
2726,222
2727,193
2728,154
2729,96
2730,72
2731,32
2732,0
2733,0
2734,0
2735,0
2736,40
2737,72
2738,96
2739,148
2740,188
2741,222
2742,241
2743,254
2744,255
2745,245
2746,192
2747,193
2748,152
2749,112
2750,72
2751,40
2752,0
2753,0
2754,0
2755,0
2756,40
2757,64
2758,108
2759,148
2760,188
2761,216
2762,241
2763,252
2764,254
2765,245
2766,192
2767,193
2768,156
2769,112
2770,76
2771,40
2772,0
2773,0
2774,0
2775,0
2776,32
2777,64
2778,105
2779,144
2780,186
2781,209
2782,241
2783,248
2784,255
2785,245
2786,224
2787,193
2788,158
2789,112
2790,64
2791,40
2792,0
2793,0
2794,0
2795,0
2796,32
2797,64
2798,105
2799,144
2800,184
2801,219
2802,240
2803,254
2804,255
2805,244
2806,224
2807,193
2808,160
2809,115
2810,64
2811,40
2812,0
2813,0
2814,0
2815,0
2816,32
2817,70
2818,104
2819,145
2820,182
2821,217
2822,241
2823,254
2824,255
2825,244
2826,226
2827,193
2828,160
2829,120
2830,65
2831,32
2832,0
2833,0
2834,0
2835,0
2836,38
2837,68
2838,105
2839,142
2840,176
2841,215
2842,240
2843,254
2844,255
2845,245
2846,227
2847,193
2848,160
2849,120
2850,80
2851,32
2852,0
2853,0
2854,0
2855,0
2856,36
2857,64
2858,105
2859,142
2860,182
2861,215
2862,240
2863,254
2864,255
2865,245
2866,227
2867,192
2868,164
2869,120
2870,80
2871,32
2872,0
2873,0
2874,0
2875,0
2876,32
2877,64
2878,96
2879,142
2880,180
2881,212
2882,237
2883,248
2884,255
2885,241
2886,228
2887,193
2888,164
2889,125
2890,80
2891,32
2892,16
2893,0
2894,0
2895,0
2896,32
2897,64
2898,96
2899,142
2900,176
2901,212
2902,237
2903,250
2904,254
2905,241
2906,230
2907,201
2908,164
2909,125
2910,80
2911,32
2912,16
2913,0
2914,0
2915,0
2916,32
2917,1
2918,100
2919,141
2920,178
2921,209
2922,233
2923,250
2924,254
2925,249
2926,230
2927,201
2928,164
2929,125
2930,80
2931,48
2932,16
2933,0
2934,0
2935,0
2936,32
2937,1
2938,96
2939,136
2940,177
2941,212
2942,235
2943,249
2944,255
2945,249
2946,230
2947,203
2948,164
2949,0
2950,80
2951,48
2952,16
2953,0
2954,0
2955,0
2956,32
2957,60
2958,96
2959,136
2960,175
2961,212
2962,235
2963,241
2964,255
2965,249
2966,224
2967,203
2968,160
2969,128
2970,80
2971,52
2972,16
2973,0
2974,0
2975,0
2976,0
2977,60
2978,98
2979,128
2980,175
2981,209
2982,234
2983,247
2984,255
2985,249
2986,224
2987,203
2988,168
2989,130
2990,80
2991,48
2992,16
2993,0
2994,0
2995,0
2996,0
