Index,Value
771,197
772,230
773,245
774,255
775,254
776,240
777,215
778,184
779,144
780,96
781,0
782,32
783,0
784,0
785,0
786,16
787,48
788,80
789,121
790,160
791,196
792,230
793,244
794,255
795,255
796,241
797,215
798,185
799,144
800,96
801,64
802,32
803,0
804,0
805,0
806,16
807,32
808,82
809,112
810,158
811,196
812,228
813,240
814,255
815,255
816,241
817,215
818,186
819,144
820,105
821,64
822,32
823,0
824,0
825,0
826,16
827,33
828,65
829,112
830,158
831,195
832,224
833,242
834,248
835,254
836,241
837,215
838,186
839,144
840,104
841,64
842,32
843,0
844,0
845,0
846,0
847,32
848,65
849,112
850,152
851,193
852,226
853,240
854,254
855,255
856,240
857,209
858,184
859,148
860,104
861,70
862,38
863,0
864,0
865,0
866,0
867,32
868,64
869,112
870,154
871,188
872,224
873,242
874,248
875,254
876,242
877,215
878,188
879,148
880,108
881,64
882,38
883,0
884,0
885,0
886,0
887,32
888,64
889,112
890,154
891,188
892,224
893,242
894,254
895,255
896,242
897,209
898,188
899,151
900,96
901,64
902,32
903,0
904,0
905,0
906,0
907,32
908,72
909,112
910,154
911,188
912,223
913,242
914,250
915,248
916,240
917,219
918,188
919,154
920,96
921,72
922,32
923,0
924,0
925,0
926,0
927,40
928,72
929,112
930,144
931,189
932,222
933,242
934,248
935,254
936,244
937,222
938,191
939,154
940,96
941,72
942,32
943,0
944,0
945,0
946,0
947,40
948,72
949,112
950,151
951,188
952,222
953,240
954,254
955,255
956,244
957,223
958,193
959,154
960,96
961,72
962,32
963,0
964,0
965,0
966,0
967,40
968,72
969,96
970,148
971,188
972,220
973,241
974,254
975,255
976,245
977,192
978,193
979,152
980,112
981,72
982,40
983,0
984,0
985,0
986,0
987,40
988,64
989,108
990,148
991,184
992,220
993,241
994,252
995,254
996,245
997,224
998,193
999,156
1000,112
1001,64
1002,40
1003,0
1004,0
1005,0
1006,0
1007,32
1008,64
1009,105
1010,144
1011,186
1012,209
1013,241
1014,248
1015,255
1016,245
1017,224
1018,193
1019,158
1020,112
1021,64
1022,40
1023,0
1024,0
1025,0
1026,0
1027,32
1028,64
1029,104
1030,144
1031,176
1032,219
1033,240
1034,254
1035,255
1036,244
1037,224
1038,195
1039,158
1040,112
1041,65
1042,40
1043,0
1044,0
1045,0
1046,0
1047,32
1048,68
1049,107
1050,128
1051,184
1052,217
1053,241
1054,254
1055,255
1056,244
1057,226
1058,193
1059,162
1060,116
1061,65
1062,32
1063,0
1064,0
1065,0
1066,0
1067,32
1068,68
1069,105
1070,142
1071,182
1072,215
1073,240
1074,254
1075,255
1076,245
1077,227
1078,193
1079,164
1080,120
1081,80
1082,32
1083,0
1084,0
1085,0
1086,0
1087,36
1088,64
1089,97
1090,142
1091,182
1092,215
1093,240
1094,254
1095,255
1096,245
1097,224
1098,197
1099,164
1100,120
1101,80
1102,32
1103,0
1104,0
1105,0
1106,0
1107,32
1108,64
1109,96
1110,142
1111,181
1112,212
1113,237
1114,248
1115,255
1116,241
1117,228
1118,193
1119,164
1120,125
1121,80
1122,33
1123,16
1124,0
1125,0
1126,0
1127,32
1128,64
1129,100
1130,142
1131,179
1132,209
1133,237
1134,250
1135,254
1136,249
1137,230
1138,201
1139,164
1140,125
1141,85
1142,48
1143,16
1144,0
1145,0
1146,0
1147,32
1148,1
1149,100
1150,141
1151,178
1152,209
1153,237
1154,250
1155,254
1156,249
1157,230
1158,203
1159,164
1160,125
1161,80
1162,48
1163,16
1164,0
1165,0
1166,0
1167,32
1168,1
1169,96
1170,136
1171,177
1172,212
1173,235
1174,249
1175,255
1176,249
1177,230
1178,203
1179,164
1180,0
1181,80
1182,48
1183,16
1184,0
1185,0
1186,0
1187,32
1188,60
1189,96
1190,136
1191,175
1192,212
1193,235
1194,241
1195,255
1196,249
1197,224
1198,203
1199,160
1200,128
1201,80
1202,52
1203,16
1204,0
1205,0
1206,0
1207,0
1208,60
1209,98
1210,128
1211,174
1212,209
1213,234
1214,247
1215,255
1216,249
1217,224
1218,203
1219,168
1220,130
1221,80
1222,48
1223,16
1224,0
1225,0
1226,0
1227,0
1228,60
1229,96
1230,128
1231,174
1232,209
1233,235
1234,249
1235,255
1236,249
1237,224
1238,203
1239,170
1240,130
1241,88
1242,48
1243,16
1244,0
1245,0
1246,0
1247,0
1248,60
1249,64
1250,133
1251,174
1252,209
1253,235
1254,244
1255,255
1256,249
1257,224
1258,205
1259,172
1260,133
1261,92
1262,48
1263,16
1264,0
1265,0
1266,0
1267,0
1268,56
1269,64
1270,133
1271,172
1272,205
1273,232
1274,249
1275,255
1276,249
1277,233
1278,207
1279,174
1280,133
1281,64
1282,48
1283,16
1284,0
1285,0
1286,0
1287,0
1288,56
1289,64
1290,132
1291,170
1292,203
1293,224
1294,249
1295,255
1296,248
1297,233
1298,204
1299,174
1300,128
1301,64
1302,48
1303,24
1304,0
1305,0
1306,0
1307,24
1308,56
1309,92
1310,128
1311,160
1312,205
1313,233
1314,249
1315,255
1316,250
1317,233
1318,209
1319,174
1320,128
1321,64
1322,56
1323,24
1324,0
1325,0
1326,0
1327,24
1328,48
1329,88
1330,130
1331,164
1332,203
1333,224
1334,249
1335,255
1336,250
1337,233
1338,209
1339,174
1340,136
1341,64
1342,56
1343,0
1344,0
1345,0
1346,0
1347,16
1348,48
1349,88
1350,128
1351,160
1352,203
1353,230
1354,249
1355,255
1356,248
1357,235
1358,209
1359,175
1360,136
1361,98
1362,56
1363,0
1364,0
1365,0
1366,0
1367,16
1368,48
1369,88
1370,0
1371,164
1372,203
1373,227
1374,244
1375,255
1376,252
1377,235
1378,209
1379,177
1380,140
1381,96
1382,60
1383,0
1384,0
1385,0
1386,0
1387,16
1388,48
1389,80
1390,125
1391,164
1392,201
1393,230
1394,249
1395,255
1396,254
1397,236
1398,212
1399,178
1400,136
1401,96
1402,60
1403,0
1404,0
1405,0
1406,0
1407,16
1408,48
1409,80
1410,125
1411,164
1412,197
1413,224
1414,245
1415,255
1416,254
1417,240
1418,212
1419,182
1420,142
1421,96
1422,60
1423,0
1424,0
1425,0
1426,0
1427,16
1428,52
1429,80
1430,120
1431,164
1432,197
1433,230
1434,245
1435,255
1436,254
1437,240
1438,215
1439,176
1440,128
1441,102
1442,1
1443,32
1444,0
1445,0
1446,0
1447,16
1448,48
1449,80
1450,120
1451,160
1452,197
1453,230
1454,244
1455,255
1456,254
1457,240
1458,215
1459,184
1460,144
1461,96
1462,1
1463,32
1464,0
1465,0
1466,0
1467,16
1468,48
1469,80
1470,120
1471,160
1472,197
1473,230
1474,244
1475,255
1476,255
1477,241
1478,215
1479,184
1480,145
1481,97
1482,64
1483,32
1484,0
1485,0
1486,0
1487,16
1488,32
1489,80
1490,121
1491,128
1492,196
1493,230
1494,245
1495,255
1496,255
1497,241
1498,215
1499,186
1500,144
1501,105
1502,64
1503,32
1504,0
1505,0
1506,0
1507,16
1508,33
1509,80
1510,112
1511,158
1512,196
1513,227
1514,240
1515,255
1516,255
1517,241
1518,215
1519,186
1520,144
1521,105
1522,64
1523,32
1524,0
1525,0
1526,0
1527,0
1528,32
1529,65
1530,112
1531,152
1532,193
1533,226
1534,240
1535,255
1536,255
1537,241
1538,209
1539,186
1540,144
1541,104
1542,68
1543,38
1544,0
1545,0
1546,0
1547,0
1548,32
1549,65
1550,112
1551,152
1552,193
1553,226
1554,241
1555,254
1556,255
1557,240
1558,217
1559,188
1560,148
1561,108
1562,64
1563,38
1564,0
1565,0
1566,0
1567,0
1568,32
1569,64
1570,112
1571,154
1572,188
1573,224
1574,240
1575,255
1576,255
1577,242
1578,208
1579,188
1580,151
1581,96
1582,64
1583,32
1584,0
1585,0
1586,0
1587,0
1588,32
1589,76
1590,112
1591,154
1592,188
1593,192
1594,242
1595,254
1596,255
1597,242
1598,209
1599,188
1600,144
1601,96
1602,64
1603,32
1604,0
1605,0
1606,0
1607,0
1608,32
1609,72
1610,114
1611,150
1612,189
1613,222
1614,242
1615,248
1616,254
1617,240
1618,222
1619,189
1620,154
1621,96
1622,72
1623,32
1624,0
1625,0
1626,0
1627,0
1628,40
1629,72
1630,112
1631,151
1632,188
1633,222
1634,242
1635,248
1636,255
1637,244
1638,222
1639,193
1640,154
1641,96
1642,72
1643,32
1644,0
1645,0
1646,0
1647,0
1648,40
1649,72
1650,112
1651,148
1652,188
1653,222
1654,240
1655,254
1656,255
1657,245
1658,192
1659,193
1660,152
1661,112
1662,72
1663,32
1664,0
1665,0
1666,0
1667,0
1668,40
1669,72
1670,109
1671,148
1672,188
1673,220
1674,241
1675,252
1676,254
1677,245
1678,192
1679,193
1680,152
1681,112
1682,72
1683,40
1684,0
1685,0
1686,0
1687,0
1688,32
1689,64
1690,104
1691,148
1692,186
1693,217
1694,241
1695,248
1696,255
1697,245
1698,224
1699,193
1700,158
1701,112
1702,64
1703,40
1704,0
1705,0
1706,0
1707,0
1708,32
1709,64
1710,105
1711,144
1712,184
1713,219
1714,240
1715,255
1716,255
1717,244
1718,224
1719,193
1720,128
1721,112
1722,65
1723,40
1724,0
1725,0
1726,0
1727,0
1728,32
1729,64
1730,104
1731,147
1732,180
1733,217
1734,241
1735,254
1736,255
1737,244
1738,226
1739,193
1740,161
1741,120
1742,65
1743,32
1744,0
1745,0
1746,0
1747,0
1748,32
1749,68
1750,105
1751,144
1752,184
1753,209
1754,240
1755,254
1756,255
1757,245
1758,227
1759,193
1760,162
1761,112
1762,64
1763,32
1764,0
1765,0
1766,0
1767,0
1768,38
1769,68
1770,105
1771,142
1772,182
1773,215
1774,240
1775,254
1776,255
1777,245
1778,227
1779,192
1780,164
1781,120
1782,80
1783,32
1784,0
1785,0
1786,0
1787,0
1788,32
1789,64
1790,96
1791,142
1792,182
1793,215
1794,240
1795,254
1796,255
1797,247
1798,228
1799,193
1800,164
1801,124
1802,80
1803,32
1804,16
1805,0
1806,0
1807,0
1808,32
1809,64
1810,96
1811,142
1812,177
1813,212
1814,237
1815,250
1816,254
1817,249
1818,230
1819,201
1820,164
1821,125
1822,80
1823,32
1824,16
1825,0
1826,0
1827,0
1828,32
1829,0
1830,101
1831,141
1832,178
1833,209
1834,237
1835,250
1836,254
1837,249
1838,230
1839,201
1840,164
1841,125
1842,85
1843,48
1844,16
1845,0
1846,0
1847,0
1848,32
1849,1
1850,96
1851,140
1852,176
1853,212
1854,233
1855,250
1856,254
1857,249
1858,230
1859,203
1860,164
1861,0
1862,80
1863,48
1864,16
1865,0
1866,0
1867,0
1868,32
1869,60
1870,96
1871,136
1872,161
1873,212
1874,235
1875,249
1876,255
1877,249
1878,224
1879,203
1880,166
1881,128
1882,80
1883,52
1884,16
1885,0
1886,0
1887,0
1888,0
1889,60
1890,96
1891,136
1892,175
1893,209
1894,234
1895,247
1896,255
1897,249
1898,224
1899,203
1900,160
1901,128
1902,80
1903,52
1904,16
1905,0
1906,0
1907,0
1908,0
1909,60
1910,98
1911,128
1912,174
1913,209
1914,232
1915,249
1916,255
1917,249
1918,224
1919,205
1920,170
1921,128
1922,88
1923,48
1924,16
1925,0
1926,0
1927,0
1928,0
1929,60
1930,96
1931,128
1932,174
1933,209
1934,235
1935,249
1936,255
1937,249
1938,233
1939,203
1940,170
1941,0
1942,88
1943,48
1944,16
1945,0
1946,0
1947,0
1948,0
1949,60
1950,64
1951,133
1952,173
1953,207
1954,234
1955,244
1956,255
1957,249
1958,233
1959,205
1960,173
1961,133
1962,92
1963,48
1964,16
1965,0
1966,0
1967,0
1968,0
1969,56
1970,64
1971,133
1972,168
1973,205
1974,232
1975,249
1976,255
1977,248
1978,233
1979,209
1980,174
1981,128
1982,64
1983,48
1984,24
1985,0
1986,0
1987,0
1988,24
1989,56
1990,92
1991,132
1992,168
1993,205
1994,233
1995,247
1996,255
1997,248
1998,233
1999,207
2000,174
2001,128
2002,64
2003,56
2004,24
2005,0
2006,0
2007,0
2008,24
2009,48
2010,92
2011,0
2012,170
2013,203
2014,230
2015,249
2016,255
2017,250
2018,233
2019,209
2020,174
2021,136
2022,64
2023,56
2024,24
2025,0
2026,0
2027,0
2028,24
2029,48
2030,88
2031,128
2032,168
2033,203
2034,230
2035,249
2036,255
2037,250
2038,233
2039,209
2040,175
2041,136
2042,98
2043,56
2044,0
2045,0
2046,0
2047,0
2048,16
2049,48
2050,88
2051,0
2052,166
2053,203
2054,230
2055,249
2056,255
2057,252
2058,235
2059,209
2060,161
2061,136
2062,96
2063,60
2064,0
2065,0
2066,0
2067,0
2068,16
2069,48
2070,80
2071,125
2072,164
2073,201
2074,230
2075,249
2076,255
2077,254
2078,237
2079,212
2080,178
2081,136
2082,96
2083,60
2084,0
2085,0
2086,0
2087,0
2088,16
2089,48
2090,80
2091,125
2092,164
2093,201
2094,230
2095,249
2096,255
2097,254
2098,224
2099,212
2100,182
2101,140
2102,96
2103,60
2104,0
2105,0
2106,0
2107,0
2108,16
2109,52
2110,80
2111,125
2112,164
2113,197
2114,230
2115,247
2116,255
2117,254
2118,240
2119,215
2120,182
2121,128
2122,100
2123,1
2124,0
2125,0
2126,0
2127,0
2128,16
2129,52
2130,85
2131,120
2132,164
2133,197
2134,230
2135,245
2136,255
2137,254
2138,240
2139,215
2140,184
2141,144
2142,96
2143,1
2144,32
2145,0
2146,0
2147,0
2148,16
2149,48
2150,80
2151,120
2152,128
2153,197
2154,230
2155,244
2156,255
2157,254
2158,241
2159,215
2160,184
2161,145
2162,96
2163,0
2164,32
2165,0
2166,0
2167,0
2168,16
2169,48
2170,80
2171,121
2172,160
2173,196
2174,230
2175,244
2176,255
2177,255
2178,241
2179,215
2180,184
2181,144
2182,96
2183,64
2184,32
2185,0
2186,0
2187,0
2188,16
2189,32
2190,82
2191,112
2192,158
2193,196
2194,228
2195,240
2196,255
2197,255
2198,241
2199,215
2200,186
2201,144
2202,105
2203,64
2204,32
2205,0
2206,0
2207,0
2208,0
2209,32
2210,65
2211,112
2212,158
2213,195
2214,224
2215,242
2216,248
2217,254
2218,241
2219,215
2220,186
2221,144
2222,104
2223,68
2224,32
2225,0
2226,0
2227,0
2228,0
2229,32
2230,65
2231,112
2232,152
2233,193
2234,226
2235,241
2236,254
2237,255
2238,240
2239,209
2240,184
2241,148
2242,104
2243,70
2244,38
2245,0
2246,0
2247,0
2248,0
2249,32
2250,64
2251,112
2252,155
2253,188
2254,224
2255,244
2256,255
2257,255
2258,242
2259,208
2260,188
2261,148
2262,108
2263,64
2264,38
2265,0
2266,0
2267,0
2268,0
2269,32
2270,64
2271,112
2272,154
2273,188
2274,224
2275,242
2276,254
2277,255
2278,242
2279,209
2280,188
2281,151
2282,96
2283,64
2284,32
2285,0
2286,0
2287,0
2288,0
2289,32
2290,72
2291,114
2292,151
2293,191
2294,192
2295,242
2296,248
2297,254
2298,242
2299,219
2300,188
2301,154
2302,96
2303,72
2304,32
2305,0
2306,0
2307,0
2308,0
2309,40
2310,72
2311,112
2312,151
2313,189
2314,222
2315,242
2316,248
2317,254
2318,244
2319,222
2320,191
2321,154
2322,96
2323,72
2324,32
2325,0
2326,0
2327,0
2328,0
2329,40
2330,72
2331,112
2332,151
2333,188
2334,222
2335,242
2336,248
2337,255
2338,244
2339,223
2340,193
2341,154
2342,96
2343,72
2344,32
2345,0
2346,0
2347,0
2348,0
2349,40
2350,72
2351,96
2352,148
2353,188
2354,220
2355,241
2356,252
2357,255
2358,245
2359,192
2360,193
2361,152
2362,112
2363,72
2364,40
2365,0
2366,0
2367,0
2368,0
2369,40
2370,64
2371,108
2372,148
2373,184
2374,216
2375,241
2376,252
2377,255
2378,245
2379,224
2380,193
2381,158
2382,112
2383,64
2384,40
2385,0
2386,0
2387,0
2388,0
2389,32
2390,64
2391,105
2392,144
2393,186
2394,209
2395,241
2396,248
2397,255
2398,245
2399,224
2400,193
2401,159
2402,112
2403,64
2404,40
2405,0
2406,0
2407,0
2408,0
2409,32
2410,64
2411,104
2412,144
2413,176
2414,219
2415,240
2416,254
2417,255
2418,244
2419,224
2420,195
2421,158
2422,112
2423,65
2424,32
2425,0
2426,0
2427,0
2428,0
2429,32
2430,68
2431,107
2432,128
2433,184
2434,217
2435,241
2436,254
2437,255
2438,244
2439,226
2440,193
2441,162
2442,116
2443,65
2444,32
2445,0
2446,0
2447,0
2448,0
2449,38
2450,68
2451,105
2452,142
2453,182
2454,215
2455,240
2456,254
2457,255
2458,245
2459,227
2460,193
2461,164
2462,120
2463,82
2464,32
2465,0
2466,0
2467,0
2468,0
2469,32
2470,64
2471,96
2472,142
2473,182
2474,215
2475,240
2476,254
2477,255
2478,245
2479,228
2480,193
2481,164
2482,120
2483,80
2484,32
2485,0
2486,0
2487,0
2488,0
2489,32
2490,64
2491,96
2492,142
2493,180
2494,213
2495,237
2496,248
2497,255
2498,241
2499,228
2500,193
2501,164
2502,120
2503,80
2504,33
2505,16
2506,0
2507,0
2508,0
2509,32
2510,64
2511,100
2512,142
2513,179
2514,209
2515,237
2516,250
2517,254
2518,249
2519,230
2520,201
2521,164
2522,125
2523,85
2524,48
2525,16
2526,0
2527,0
2528,0
2529,32
2530,1
2531,100
2532,141
2533,178
2534,209
2535,232
2536,250
2537,254
2538,249
2539,230
2540,203
2541,164
2542,0
2543,80
2544,48
2545,16
2546,0
2547,0
2548,0
2549,32
2550,0
2551,96
2552,136
2553,177
2554,212
2555,235
2556,249
2557,255
2558,249
2559,230
2560,203
2561,164
2562,128
2563,80
2564,48
2565,16
2566,0
2567,0
2568,0
2569,32
2570,60
2571,96
2572,136
2573,175
2574,209
2575,235
2576,241
2577,255
2578,249
2579,224
2580,203
2581,160
2582,128
2583,80
2584,52
2585,16
2586,0
2587,0
2588,0
2589,0
2590,60
2591,98
2592,128
2593,174
2594,209
2595,234
2596,247
2597,255
2598,249
2599,224
2600,203
2601,168
2602,128
2603,88
2604,48
2605,16
2606,0
2607,0
2608,0
2609,0
2610,60
2611,96
2612,128
2613,174
2614,209
2615,235
2616,249
2617,255
2618,249
2619,224
2620,203
2621,170
2622,128
2623,88
2624,48
2625,16
2626,0
2627,0
2628,0
2629,0
2630,60
2631,64
2632,133
2633,174
2634,209
2635,235
2636,244
2637,255
2638,249
2639,224
2640,205
2641,172
2642,133
2643,92
2644,48
2645,16
2646,0
2647,0
2648,0
2649,0
2650,56
2651,64
2652,133
2653,172
2654,205
2655,232
2656,249
2657,255
2658,249
2659,233
2660,207
2661,174
2662,133
2663,64
2664,48
2665,24
2666,0
2667,0
2668,0
2669,24
2670,56
2671,64
2672,132
2673,170
2674,203
2675,224
2676,249
2677,255
2678,248
2679,233
2680,204
2681,174
2682,128
2683,64
2684,48
2685,24
2686,0
2687,0
2688,0
2689,24
2690,56
2691,92
2692,128
2693,160
2694,205
2695,233
2696,249
2697,255
2698,250
2699,233
2700,209
2701,174
2702,128
2703,64
2704,56
2705,24
2706,0
2707,0
2708,0
2709,24
2710,48
2711,88
2712,130
2713,164
2714,203
2715,230
2716,249
2717,255
2718,250
2719,233
2720,209
2721,174
2722,136
2723,96
2724,56
2725,0
2726,0
2727,0
2728,0
2729,16
2730,48
2731,88
2732,128
2733,160
2734,203
2735,230
2736,249
2737,255
2738,248
2739,235
2740,209
2741,175
2742,136
2743,98
2744,56
2745,0
2746,0
2747,0
2748,0
2749,16
2750,48
2751,80
2752,0
2753,164
2754,203
2755,227
2756,244
2757,255
2758,252
2759,237
2760,212
2761,176
2762,136
2763,96
2764,60
2765,0
2766,0
2767,0
2768,0
2769,16
2770,48
2771,80
2772,125
2773,164
2774,201
2775,230
2776,249
2777,255
2778,254
2779,236
2780,212
2781,178
2782,136
2783,96
2784,60
2785,0
2786,0
2787,0
2788,0
2789,16
2790,48
2791,80
2792,125
2793,164
2794,197
2795,224
2796,245
2797,255
2798,254
2799,240
2800,215
2801,182
2802,142
2803,96
2804,60
2805,0
2806,0
2807,0
2808,0
2809,16
2810,52
2811,80
2812,120
2813,164
2814,197
2815,230
2816,245
2817,255
2818,254
2819,240
2820,215
2821,176
2822,128
2823,102
2824,1
2825,32
2826,0
2827,0
2828,0
2829,16
2830,48
2831,80
2832,123
2833,158
2834,197
2835,230
2836,245
2837,255
2838,254
2839,240
2840,215
2841,184
2842,145
2843,96
2844,1
2845,32
2846,0
2847,0
2848,0
2849,16
2850,48
2851,80
2852,120
2853,160
2854,197
2855,230
2856,244
2857,255
2858,254
2859,241
2860,215
2861,185
2862,145
2863,97
2864,64
2865,32
2866,0
2867,0
2868,0
2869,16
2870,32
2871,80
2872,121
2873,128
2874,196
2875,230
2876,245
2877,255
2878,255
2879,241
2880,215
2881,186
2882,144
2883,105
2884,64
2885,32
2886,0
2887,0
2888,0
2889,16
2890,33
2891,80
2892,112
2893,158
2894,196
2895,227
2896,240
2897,255
2898,255
2899,241
2900,215
2901,186
2902,144
2903,104
2904,64
2905,32
2906,0
2907,0
2908,0
2909,0
2910,32
2911,65
2912,112
2913,152
2914,195
2915,224
2916,245
2917,255
2918,255
2919,241
2920,209
2921,184
2922,148
2923,105
2924,68
2925,38
2926,0
2927,0
2928,0
2929,0
2930,32
2931,65
2932,112
2933,152
2934,193
2935,226
2936,241
2937,254
2938,255
2939,240
2940,217
2941,188
2942,148
2943,108
2944,64
2945,38
2946,0
2947,0
2948,0
2949,0
2950,32
2951,64
2952,112
2953,154
2954,188
2955,224
2956,240
2957,255
2958,255
2959,242
2960,208
2961,188
2962,151
2963,96
2964,64
2965,32
2966,0
2967,0
2968,0
2969,0
2970,32
2971,76
2972,112
2973,154
2974,188
2975,192
2976,242
2977,250
2978,250
2979,240
2980,222
2981,188
2982,152
2983,96
2984,64
2985,32
2986,0
2987,0
2988,0
2989,0
2990,40
2991,72
2992,114
2993,150
2994,189
2995,222
2996,242
