Index,Value
532,255
533,254
534,237
535,212
536,176
537,136
538,96
539,60
540,0
541,0
542,0
543,0
544,16
545,48
546,80
547,125
548,164
549,201
550,230
551,249
552,255
553,254
554,238
555,212
556,176
557,140
558,96
559,60
560,0
561,0
562,0
563,0
564,16
565,52
566,80
567,125
568,164
569,197
570,230
571,247
572,255
573,254
574,240
575,215
576,182
577,142
578,96
579,0
580,0
581,0
582,0
583,0
584,16
585,48
586,85
587,120
588,164
589,197
590,230
591,245
592,255
593,254
594,240
595,215
596,184
597,144
598,96
599,1
600,32
601,0
602,0
603,0
604,16
605,48
606,80
607,121
608,128
609,197
610,230
611,244
612,255
613,254
614,240
615,215
616,184
617,144
618,96
619,0
620,32
621,0
622,0
623,0
624,16
625,48
626,80
627,121
628,160
629,196
630,230
631,244
632,255
633,255
634,241
635,215
636,185
637,144
638,96
639,64
640,32
641,0
642,0
643,0
644,16
645,32
646,82
647,116
648,159
649,196
650,228
651,245
652,255
653,255
654,241
655,215
656,186
657,144
658,105
659,64
660,32
661,0
662,0
663,0
664,16
665,32
666,81
667,115
668,152
669,196
670,227
671,240
672,255
673,255
674,241
675,215
676,186
677,144
678,105
679,64
680,32
681,0
682,0
683,0
684,0
685,32
686,65
687,113
688,152
689,193
690,226
691,240
692,254
693,255
694,240
695,209
696,184
697,148
698,105
699,68
700,38
701,0
702,0
703,0
704,0
705,32
706,65
707,112
708,154
709,188
710,224
711,242
712,248
713,254
714,242
715,208
716,188
717,148
718,108
719,64
720,38
721,0
722,0
723,0
724,0
725,32
726,64
727,112
728,154
729,188
730,224
731,240
732,255
733,255
734,242
735,208
736,188
737,151
738,96
739,64
740,32
741,0
742,0
743,0
744,0
745,32
746,72
747,112
748,154
749,188
750,223
751,242
752,248
753,254
754,242
755,219
756,188
757,154
758,96
759,64
760,32
761,0
762,0
763,0
764,0
765,40
766,72
767,114
768,150
769,189
770,222
771,242
772,248
773,255
774,244
775,222
776,190
777,154
778,96
779,72
780,32
781,0
782,0
783,0
784,0
785,40
786,72
787,112
788,151
789,188
790,222
791,242
792,248
793,255
794,244
795,222
796,193
797,154
798,96
799,72
800,32
801,0
802,0
803,0
804,0
805,40
806,72
807,96
808,148
809,188
810,220
811,241
812,254
813,255
814,245
815,192
816,193
817,152
818,112
819,72
820,32
821,0
822,0
823,0
824,0
825,40
826,64
827,108
828,148
829,188
830,216
831,241
832,252
833,255
834,245
835,224
836,193
837,156
838,112
839,76
840,40
841,0
842,0
843,0
844,0
845,32
846,64
847,105
848,144
849,186
850,209
851,241
852,248
853,255
854,245
855,224
856,193
857,158
858,112
859,64
860,40
861,0
862,0
863,0
864,0
865,32
866,64
867,105
868,144
869,184
870,219
871,240
872,254
873,255
874,244
875,224
876,195
877,158
878,112
879,65
880,40
881,0
882,0
883,0
884,0
885,32
886,70
887,104
888,145
889,182
890,217
891,241
892,254
893,255
894,244
895,226
896,193
897,160
898,120
899,65
900,32
901,0
902,0
903,0
904,0
905,38
906,68
907,105
908,142
909,176
910,215
911,240
912,254
913,255
914,245
915,227
916,193
917,160
918,120
919,80
920,32
921,0
922,0
923,0
924,0
925,38
926,64
927,105
928,142
929,182
930,215
931,240
932,254
933,255
934,245
935,227
936,192
937,164
938,120
939,80
940,32
941,0
942,0
943,0
944,0
945,32
946,64
947,96
948,142
949,180
950,212
951,237
952,248
953,255
954,241
955,228
956,193
957,164
958,125
959,80
960,33
961,16
962,0
963,0
964,0
965,32
966,64
967,96
968,142
969,176
970,212
971,237
972,250
973,254
974,249
975,230
976,201
977,164
978,125
979,81
980,32
981,16
982,0
983,0
984,0
985,32
986,1
987,100
988,141
989,178
990,209
991,232
992,250
993,254
994,249
995,230
996,203
997,164
998,125
999,80
1000,48
1001,16
1002,0
1003,0
1004,0
1005,32
1006,0
1007,96
1008,136
1009,176
1010,212
1011,235
1012,249
1013,255
1014,249
1015,230
1016,203
1017,164
1018,0
1019,80
1020,48
1021,16
1022,0
1023,0
1024,0
1025,32
1026,60
1027,96
1028,136
1029,175
1030,211
1031,233
1032,248
1033,255
1034,249
1035,224
1036,203
1037,160
1038,128
1039,80
1040,52
1041,16
1042,0
1043,0
1044,0
1045,0
1046,60
1047,98
1048,128
1049,175
1050,209
1051,234
1052,247
1053,255
1054,249
1055,224
1056,203
1057,168
1058,130
1059,80
1060,48
1061,16
1062,0
1063,0
1064,0
1065,0
1066,60
1067,96
1068,128
1069,174
1070,209
1071,232
1072,249
1073,255
1074,249
1075,224
1076,205
1077,170
1078,128
1079,88
1080,48
1081,16
1082,0
1083,0
1084,0
1085,0
1086,60
1087,64
1088,128
1089,174
1090,209
1091,235
1092,245
1093,255
1094,249
1095,224
1096,205
1097,172
1098,132
1099,92
1100,48
1101,16
1102,0
1103,0
1104,0
1105,0
1106,56
1107,64
1108,133
1109,172
1110,205
1111,234
1112,244
1113,255
1114,249
1115,233
1116,207
1117,174
1118,133
1119,92
1120,48
1121,24
1122,0
1123,0
1124,0
1125,0
1126,56
1127,64
1128,132
1129,170
1130,203
1131,233
1132,249
1133,255
1134,248
1135,233
1136,204
1137,174
1138,128
1139,64
1140,48
1141,24
1142,0
1143,0
1144,0
1145,24
1146,56
1147,92
1148,128
1149,168
1150,205
1151,233
1152,247
1153,255
1154,250
1155,224
1156,209
1157,174
1158,128
1159,64
1160,56
1161,24
1162,0
1163,0
1164,0
1165,24
1166,48
1167,88
1168,130
1169,166
1170,205
1171,233
1172,249
1173,255
1174,250
1175,233
1176,209
1177,174
1178,136
1179,64
1180,56
1181,24
1182,0
1183,0
1184,0
1185,16
1186,48
1187,88
1188,128
1189,160
1190,203
1191,230
1192,249
1193,255
1194,248
1195,235
1196,209
1197,175
1198,136
1199,98
1200,56
1201,0
1202,0
1203,0
1204,0
1205,16
1206,48
1207,88
1208,0
1209,166
1210,203
1211,230
1212,249
1213,255
1214,252
1215,235
1216,209
1217,161
1218,136
1219,96
1220,60
1221,0
1222,0
1223,0
1224,0
1225,16
1226,48
1227,80
1228,125
1229,164
1230,201
1231,230
1232,249
1233,255
1234,254
1235,236
1236,212
1237,178
1238,136
1239,96
1240,60
1241,0
1242,0
1243,0
1244,0
1245,16
1246,48
1247,80
1248,125
1249,164
1250,197
1251,224
1252,245
1253,255
1254,254
1255,240
1256,212
1257,182
1258,142
1259,96
1260,60
1261,0
1262,0
1263,0
1264,0
1265,16
1266,52
1267,80
1268,124
1269,164
1270,197
1271,230
1272,245
1273,255
1274,254
1275,240
1276,215
1277,182
1278,144
1279,102
1280,1
1281,32
1282,0
1283,0
1284,0
1285,16
1286,48
1287,80
1288,121
1289,160
1290,197
1291,230
1292,245
1293,255
1294,254
1295,240
1296,215
1297,184
1298,144
1299,96
1300,1
1301,32
1302,0
1303,0
1304,0
1305,16
1306,48
1307,80
1308,120
1309,160
1310,197
1311,230
1312,244
1313,255
1314,255
1315,241
1316,215
1317,184
1318,145
1319,97
1320,64
1321,32
1322,0
1323,0
1324,0
1325,16
1326,48
1327,80
1328,121
1329,128
1330,196
1331,230
1332,245
1333,255
1334,255
1335,241
1336,215
1337,186
1338,144
1339,105
1340,64
1341,32
1342,0
1343,0
1344,0
1345,16
1346,33
1347,80
1348,120
1349,158
1350,196
1351,227
1352,240
1353,255
1354,255
1355,241
1356,215
1357,186
1358,144
1359,105
1360,64
1361,32
1362,0
1363,0
1364,0
1365,0
1366,32
1367,65
1368,112
1369,152
1370,195
1371,224
1372,245
1373,255
1374,255
1375,241
1376,215
1377,184
1378,148
1379,105
1380,68
1381,36
1382,0
1383,0
1384,0
1385,0
1386,32
1387,65
1388,112
1389,152
1390,193
1391,226
1392,241
1393,254
1394,255
1395,240
1396,209
1397,188
1398,148
1399,104
1400,64
1401,38
1402,0
1403,0
1404,0
1405,0
1406,32
1407,64
1408,112
1409,154
1410,188
1411,224
1412,244
1413,255
1414,255
1415,242
1416,208
1417,188
1418,151
1419,96
1420,64
1421,32
1422,0
1423,0
1424,0
1425,0
1426,32
1427,72
1428,112
1429,154
1430,188
1431,192
1432,242
1433,250
1434,250
1435,240
1436,222
1437,188
1438,144
1439,96
1440,64
1441,32
1442,0
1443,0
1444,0
1445,0
1446,32
1447,72
1448,114
1449,150
1450,189
1451,222
1452,242
1453,248
1454,254
1455,240
1456,222
1457,189
1458,154
1459,96
1460,72
1461,32
1462,0
1463,0
1464,0
1465,0
1466,40
1467,72
1468,112
1469,151
1470,188
1471,222
1472,242
1473,248
1474,255
1475,244
1476,222
1477,193
1478,154
1479,96
1480,72
1481,32
1482,0
1483,0
1484,0
1485,0
1486,40
1487,72
1488,96
1489,148
1490,188
1491,222
1492,240
1493,254
1494,255
1495,244
1496,192
1497,193
1498,154
1499,112
1500,72
1501,32
1502,0
1503,0
1504,0
1505,0
1506,40
1507,72
1508,109
1509,148
1510,188
1511,220
1512,241
1513,252
1514,254
1515,245
1516,192
1517,193
1518,152
1519,112
1520,72
1521,40
1522,0
1523,0
1524,0
1525,0
1526,32
1527,64
1528,104
1529,148
1530,186
1531,217
1532,241
1533,248
1534,255
1535,245
1536,224
1537,193
1538,158
1539,112
1540,64
1541,40
1542,0
1543,0
1544,0
1545,0
1546,32
1547,64
1548,105
1549,144
1550,184
1551,219
1552,240
1553,255
1554,255
1555,244
1556,224
1557,193
1558,128
1559,112
1560,65
1561,40
1562,0
1563,0
1564,0
1565,0
1566,32
1567,64
1568,104
1569,147
1570,180
1571,217
1572,241
1573,254
1574,255
1575,244
1576,226
1577,193
1578,160
1579,112
1580,65
1581,32
1582,0
1583,0
1584,0
1585,0
1586,32
1587,68
1588,107
1589,142
1590,184
1591,209
1592,240
1593,254
1594,255
1595,244
1596,227
1597,193
1598,162
1599,112
1600,65
1601,32
1602,0
1603,0
1604,0
1605,0
1606,38
1607,68
1608,105
1609,142
1610,182
1611,215
1612,240
1613,254
1614,255
1615,245
1616,227
1617,192
1618,164
1619,120
1620,80
1621,32
1622,0
1623,0
1624,0
1625,0
1626,32
1627,64
1628,96
1629,142
1630,182
1631,215
1632,240
1633,254
1634,255
1635,245
1636,228
1637,193
1638,164
1639,120
1640,80
1641,32
1642,0
1643,0
1644,0
1645,0
1646,32
1647,64
1648,96
1649,142
1650,177
1651,212
1652,237
1653,250
1654,254
1655,249
1656,228
1657,201
1658,164
1659,120
1660,80
1661,33
1662,16
1663,0
1664,0
1665,0
1666,32
1667,0
1668,101
1669,141
1670,178
1671,209
1672,237
1673,248
1674,255
1675,249
1676,230
1677,201
1678,164
1679,125
1680,85
1681,48
1682,16
1683,0
1684,0
1685,0
1686,32
1687,1
1688,96
1689,140
1690,176
1691,212
1692,232
1693,250
1694,254
1695,249
1696,230
1697,203
1698,164
1699,0
1700,80
1701,48
1702,16
1703,0
1704,0
1705,0
1706,32
1707,60
1708,96
1709,136
1710,177
1711,212
1712,235
1713,249
1714,255
1715,249
1716,224
1717,203
1718,166
1719,128
1720,80
1721,48
1722,16
1723,0
1724,0
1725,0
1726,0
1727,60
1728,96
1729,136
1730,175
1731,209
1732,234
1733,241
1734,255
1735,249
1736,224
1737,203
1738,160
1739,128
1740,80
1741,52
1742,16
1743,0
1744,0
1745,0
1746,0
1747,60
1748,98
1749,128
1750,174
1751,209
1752,232
1753,249
1754,255
1755,249
1756,224
1757,205
1758,170
1759,128
1760,88
1761,48
1762,16
1763,0
1764,0
1765,0
1766,0
1767,60
1768,96
1769,128
1770,174
1771,209
1772,235
1773,249
1774,255
1775,249
1776,233
1777,203
1778,170
1779,0
1780,88
1781,48
1782,16
1783,0
1784,0
1785,0
1786,0
1787,60
1788,64
1789,133
1790,173
1791,207
1792,235
1793,244
1794,255
1795,249
1796,225
1797,205
1798,173
1799,133
1800,92
1801,48
1802,16
1803,0
1804,0
1805,0
1806,0
1807,56
1808,64
1809,133
1810,172
1811,205
1812,232
1813,249
1814,255
1815,248
1816,233
1817,209
1818,174
1819,128
1820,64
1821,48
1822,24
1823,0
1824,0
1825,0
1826,24
1827,56
1828,92
1829,132
1830,168
1831,205
1832,233
1833,247
1834,255
1835,250
1836,224
1837,209
1838,172
1839,128
1840,64
1841,56
1842,24
1843,0
1844,0
1845,0
1846,24
1847,48
1848,92
1849,128
1850,170
1851,203
1852,230
1853,249
1854,255
1855,250
1856,233
1857,209
1858,174
1859,136
1860,64
1861,56
1862,24
1863,0
1864,0
1865,0
1866,24
1867,48
1868,88
1869,128
1870,168
1871,203
1872,230
1873,249
1874,255
1875,248
1876,235
1877,205
1878,177
1879,136
1880,98
1881,56
1882,0
1883,0
1884,0
1885,0
1886,16
1887,48
1888,88
1889,0
1890,166
1891,203
1892,230
1893,249
1894,255
1895,252
1896,235
1897,209
1898,175
1899,136
1900,98
1901,56
1902,0
1903,0
1904,0
1905,0
1906,16
1907,48
1908,80
1909,125
1910,164
1911,201
1912,230
1913,249
1914,255
1915,254
1916,237
1917,212
1918,178
1919,136
1920,96
1921,60
1922,0
1923,0
1924,0
1925,0
1926,16
1927,48
1928,80
1929,125
1930,164
1931,201
1932,230
1933,249
1934,255
1935,254
1936,236
1937,212
1938,176
1939,140
1940,96
1941,60
1942,0
1943,0
1944,0
1945,0
1946,16
1947,52
1948,80
1949,125
1950,164
1951,197
1952,230
1953,247
1954,255
1955,254
1956,240
1957,215
1958,182
1959,142
1960,100
1961,1
1962,0
1963,0
1964,0
1965,0
1966,16
1967,52
1968,85
1969,120
1970,164
1971,197
1972,230
1973,245
1974,255
1975,254
1976,240
1977,215
1978,184
1979,144
1980,96
1981,1
1982,32
1983,0
1984,0
1985,0
1986,16
1987,48
1988,80
1989,121
1990,128
1991,197
1992,230
1993,244
1994,255
1995,254
1996,240
1997,215
1998,184
1999,144
2000,96
2001,0
2002,32
2003,0
2004,0
2005,0
2006,16
2007,48
2008,80
2009,121
2010,160
2011,197
2012,230
2013,244
2014,255
2015,255
2016,241
2017,215
2018,185
2019,144
2020,96
2021,64
2022,32
2023,0
2024,0
2025,0
2026,16
2027,32
2028,82
2029,112
2030,158
2031,196
2032,228
2033,240
2034,255
2035,255
2036,241
2037,215
2038,186
2039,144
2040,105
2041,64
2042,32
2043,0
2044,0
2045,0
2046,16
2047,32
2048,65
2049,112
2050,158
2051,195
2052,224
2053,242
2054,248
2055,254
2056,241
2057,215
2058,186
2059,144
2060,104
2061,68
2062,32
2063,0
2064,0
2065,0
2066,0
2067,32
2068,65
2069,113
2070,152
2071,193
2072,226
2073,241
2074,254
2075,255
2076,240
2077,209
2078,184
2079,148
2080,104
2081,68
2082,38
2083,0
2084,0
2085,0
2086,0
2087,32
2088,65
2089,112
2090,154
2091,188
2092,224
2093,242
2094,250
2095,248
2096,241
2097,217
2098,188
2099,148
2100,108
2101,64
2102,38
2103,0
2104,0
2105,0
2106,0
2107,32
2108,64
2109,112
2110,154
2111,188
2112,224
2113,240
2114,255
2115,255
2116,242
2117,209
2118,188
2119,151
2120,96
2121,64
2122,32
2123,0
2124,0
2125,0
2126,0
2127,32
2128,72
2129,112
2130,154
2131,188
2132,223
2133,242
2134,248
2135,254
2136,242
2137,219
2138,188
2139,154
2140,96
2141,64
2142,32
2143,0
2144,0
2145,0
2146,0
2147,40
2148,72
2149,114
2150,148
2151,189
2152,222
2153,242
2154,248
2155,254
2156,244
2157,222
2158,191
2159,154
2160,96
2161,72
2162,32
2163,0
2164,0
2165,0
2166,0
2167,40
2168,72
2169,112
2170,151
2171,188
2172,222
2173,240
2174,254
2175,255
2176,244
2177,223
2178,193
2179,154
2180,96
2181,72
2182,32
2183,0
2184,0
2185,0
2186,0
2187,40
2188,72
2189,96
2190,148
2191,188
2192,220
2193,241
2194,254
2195,255
2196,245
2197,192
2198,193
2199,152
2200,112
2201,72
2202,40
2203,0
2204,0
2205,0
2206,0
2207,40
2208,64
2209,108
2210,148
2211,188
2212,219
2213,240
2214,255
2215,255
2216,245
2217,192
2218,193
2219,156
2220,112
2221,72
2222,40
2223,0
2224,0
2225,0
2226,0
2227,32
2228,64
2229,105
2230,144
2231,186
2232,209
2233,241
2234,248
2235,255
2236,245
2237,224
2238,193
2239,158
2240,112
2241,64
2242,40
2243,0
2244,0
2245,0
2246,0
2247,32
2248,64
2249,104
2250,144
2251,176
2252,219
2253,240
2254,254
2255,255
2256,244
2257,224
2258,195
2259,158
2260,115
2261,64
2262,40
2263,0
2264,0
2265,0
2266,0
2267,32
2268,70
2269,104
2270,145
2271,184
2272,217
2273,241
2274,254
2275,255
2276,244
2277,226
2278,193
2279,160
2280,120
2281,65
2282,32
2283,0
2284,0
2285,0
2286,0
2287,38
2288,68
2289,105
2290,142
2291,182
2292,215
2293,241
2294,254
2295,255
2296,245
2297,227
2298,195
2299,160
2300,120
2301,80
2302,32
2303,0
2304,0
2305,0
2306,0
2307,32
2308,64
2309,97
2310,142
2311,182
2312,215
2313,240
2314,254
2315,255
2316,245
2317,224
2318,197
2319,164
2320,120
2321,80
2322,32
2323,0
2324,0
2325,0
2326,0
2327,32
2328,64
2329,96
2330,142
2331,180
2332,212
2333,237
2334,248
2335,255
2336,241
2337,228
2338,193
2339,164
2340,125
2341,80
2342,33
2343,16
2344,0
2345,0
2346,0
2347,32
2348,64
2349,102
2350,142
2351,179
2352,209
2353,237
2354,250
2355,254
2356,249
2357,230
2358,201
2359,164
2360,125
2361,85
2362,48
2363,16
2364,0
2365,0
2366,0
2367,32
2368,1
2369,100
2370,141
2371,178
2372,209
2373,237
2374,250
2375,254
2376,249
2377,230
2378,203
2379,164
2380,125
2381,80
2382,48
2383,16
2384,0
2385,0
2386,0
2387,32
2388,0
2389,96
2390,136
2391,177
2392,212
2393,235
2394,249
2395,255
2396,249
2397,230
2398,203
2399,164
2400,0
2401,80
2402,48
2403,16
2404,0
2405,0
2406,0
2407,32
2408,60
2409,96
2410,136
2411,175
2412,208
2413,235
2414,241
2415,255
2416,249
2417,224
2418,203
2419,160
2420,128
2421,80
2422,52
2423,16
2424,0
2425,0
2426,0
2427,0
2428,60
2429,98
2430,128
2431,174
2432,209
2433,232
2434,249
2435,255
2436,249
2437,224
2438,203
2439,168
2440,130
2441,80
2442,48
2443,16
2444,0
2445,0
2446,0
2447,0
2448,60
2449,96
2450,128
2451,174
2452,209
2453,235
2454,249
2455,255
2456,249
2457,224
2458,203
2459,170
2460,130
2461,88
2462,48
2463,16
2464,0
2465,0
2466,0
2467,0
2468,60
2469,64
2470,128
2471,174
2472,209
2473,235
2474,245
2475,255
2476,249
2477,224
2478,205
2479,172
2480,132
2481,92
2482,48
2483,16
2484,0
2485,0
2486,0
2487,0
2488,56
2489,64
2490,133
2491,172
2492,205
2493,234
2494,244
2495,255
2496,249
2497,233
2498,207
2499,174
2500,133
2501,64
2502,48
2503,16
2504,0
2505,0
2506,0
2507,0
2508,56
2509,64
2510,132
2511,170
2512,203
2513,224
2514,249
2515,255
2516,248
2517,233
2518,204
2519,174
2520,128
2521,64
2522,48
2523,24
2524,0
2525,0
2526,0
2527,24
2528,56
2529,92
2530,128
2531,160
2532,205
2533,233
2534,249
2535,255
2536,250
2537,224
2538,209
2539,174
2540,128
2541,64
2542,56
2543,24
2544,0
2545,0
2546,0
2547,24
2548,48
2549,88
2550,130
2551,164
2552,203
2553,224
2554,249
2555,255
2556,250
2557,233
2558,209
2559,174
2560,136
2561,64
2562,56
2563,0
2564,0
2565,0
2566,0
2567,16
2568,48
2569,88
2570,128
2571,160
2572,203
2573,230
2574,249
2575,255
2576,248
2577,235
2578,209
2579,175
2580,136
2581,98
2582,56
2583,0
2584,0
2585,0
2586,0
2587,16
2588,48
2589,88
2590,0
2591,164
2592,203
2593,227
2594,244
2595,255
2596,252
2597,235
2598,209
2599,177
2600,140
2601,96
2602,60
2603,0
2604,0
2605,0
2606,0
2607,16
2608,48
2609,80
2610,125
2611,164
2612,201
2613,230
2614,249
2615,255
2616,254
2617,236
2618,212
2619,178
2620,136
2621,96
2622,60
2623,0
2624,0
2625,0
2626,0
2627,16
2628,48
2629,80
2630,125
2631,164
2632,197
2633,224
2634,245
2635,255
2636,254
2637,240
2638,212
2639,182
2640,142
2641,96
2642,60
2643,0
2644,0
2645,0
2646,0
2647,16
2648,52
2649,81
2650,120
2651,164
2652,197
2653,230
2654,245
2655,255
2656,254
2657,240
2658,215
2659,182
2660,144
2661,102
2662,1
2663,32
2664,0
2665,0
2666,0
2667,16
2668,48
2669,80
2670,120
2671,160
2672,197
2673,230
2674,245
2675,255
2676,254
2677,240
2678,215
2679,184
2680,144
2681,96
2682,1
2683,32
2684,0
2685,0
2686,0
2687,16
2688,48
2689,80
2690,120
2691,161
2692,197
2693,230
2694,244
2695,255
2696,255
2697,241
2698,215
2699,185
2700,145
2701,97
2702,64
2703,32
2704,0
2705,0
2706,0
2707,16
2708,48
2709,80
2710,121
2711,128
2712,196
2713,230
2714,245
2715,255
2716,255
2717,241
2718,215
2719,186
2720,144
2721,105
2722,64
2723,32
2724,0
2725,0
2726,0
2727,16
2728,33
2729,80
2730,112
2731,158
2732,196
2733,227
2734,240
2735,255
2736,255
2737,241
2738,215
2739,186
2740,144
2741,105
2742,64
2743,32
2744,0
2745,0
2746,0
2747,0
2748,32
2749,65
2750,112
2751,152
2752,195
2753,224
2754,242
2755,248
2756,254
2757,241
2758,215
2759,184
2760,148
2761,105
2762,68
2763,38
2764,0
2765,0
2766,0
2767,0
2768,32
2769,65
2770,112
2771,152
2772,193
2773,226
2774,241
2775,254
2776,255
2777,240
2778,217
2779,188
2780,148
2781,108
2782,64
2783,38
2784,0
2785,0
2786,0
2787,0
2788,32
2789,64
2790,112
2791,154
2792,188
2793,224
2794,240
2795,255
2796,255
2797,242
2798,208
2799,188
2800,151
2801,96
2802,64
2803,32
2804,0
2805,0
2806,0
2807,0
2808,32
2809,76
2810,112
2811,154
2812,188
2813,192
2814,242
2815,254
2816,255
2817,242
2818,209
2819,188
2820,152
2821,96
2822,64
2823,32
2824,0
2825,0
2826,0
2827,0
2828,32
2829,72
2830,114
2831,150
2832,189
2833,222
2834,242
2835,248
2836,255
2837,240
2838,222
2839,189
2840,154
2841,96
2842,72
2843,32
2844,0
2845,0
2846,0
2847,0
2848,40
2849,72
2850,112
2851,151
2852,188
2853,222
2854,242
2855,248
2856,255
2857,244
2858,222
2859,193
2860,154
2861,96
2862,72
2863,32
2864,0
2865,0
2866,0
2867,0
2868,40
2869,72
2870,96
2871,148
2872,188
2873,222
2874,241
2875,254
2876,255
2877,244
2878,192
2879,193
2880,154
2881,112
2882,72
2883,32
2884,0
2885,0
2886,0
2887,0
2888,40
2889,72
2890,109
2891,148
2892,188
2893,220
2894,241
2895,252
2896,254
2897,245
2898,192
2899,193
2900,152
2901,112
2902,72
2903,40
2904,0
2905,0
2906,0
2907,0
2908,32
2909,64
2910,104
2911,148
2912,186
2913,217
2914,241
2915,248
2916,255
2917,245
2918,224
2919,193
2920,158
2921,112
2922,64
2923,40
2924,0
2925,0
2926,0
2927,0
2928,32
2929,64
2930,105
2931,144
2932,184
2933,219
2934,240
2935,254
2936,255
2937,245
2938,224
2939,193
2940,128
2941,112
2942,65
2943,40
2944,0
2945,0
2946,0
2947,0
2948,32
2949,70
2950,104
2951,145
2952,182
2953,218
2954,240
2955,254
2956,255
2957,244
2958,226
2959,193
2960,160
2961,112
2962,65
2963,32
2964,0
2965,0
2966,0
2967,0
2968,32
2969,68
2970,105
2971,145
2972,184
2973,209
2974,240
2975,254
2976,255
2977,244
2978,227
2979,193
2980,162
2981,112
2982,64
2983,32
2984,0
2985,0
2986,0
2987,0
2988,38
2989,64
2990,105
2991,142
2992,182
2993,215
2994,240
2995,254
2996,255
