Index,Value
287,0
288,16
289,52
290,80
291,125
292,164
293,197
294,224
295,245
296,255
297,254
298,240
299,215
300,182
301,142
302,100
303,1
304,0
305,0
306,0
307,0
308,16
309,48
310,85
311,120
312,164
313,197
314,230
315,245
316,255
317,254
318,240
319,215
320,184
321,144
322,96
323,1
324,32
325,0
326,0
327,0
328,16
329,48
330,80
331,121
332,128
333,197
334,230
335,244
336,255
337,254
338,240
339,215
340,184
341,144
342,96
343,0
344,32
345,0
346,0
347,0
348,16
349,48
350,80
351,121
352,160
353,196
354,230
355,244
356,255
357,255
358,241
359,215
360,185
361,144
362,96
363,64
364,32
365,0
366,0
367,0
368,16
369,32
370,82
371,116
372,128
373,196
374,228
375,244
376,255
377,255
378,241
379,215
380,186
381,144
382,105
383,64
384,32
385,0
386,0
387,0
388,16
389,33
390,81
391,115
392,152
393,195
394,224
395,242
396,248
397,254
398,241
399,215
400,186
401,144
402,104
403,64
404,32
405,0
406,0
407,0
408,0
409,32
410,65
411,112
412,152
413,193
414,226
415,240
416,254
417,255
418,240
419,209
420,184
421,148
422,105
423,70
424,38
425,0
426,0
427,0
428,0
429,32
430,65
431,112
432,154
433,188
434,224
435,242
436,248
437,254
438,242
439,208
440,188
441,148
442,108
443,64
444,38
445,0
446,0
447,0
448,0
449,32
450,64
451,112
452,154
453,188
454,224
455,240
456,255
457,255
458,242
459,208
460,188
461,151
462,96
463,64
464,32
465,0
466,0
467,0
468,0
469,32
470,72
471,112
472,154
473,188
474,223
475,242
476,250
477,248
478,240
479,219
480,188
481,154
482,108
483,72
484,32
485,0
486,0
487,0
488,0
489,40
490,72
491,114
492,148
493,189
494,222
495,242
496,248
497,254
498,240
499,222
500,191
501,154
502,96
503,72
504,32
505,0
506,0
507,0
508,0
509,40
510,72
511,112
512,151
513,188
514,222
515,242
516,248
517,255
518,244
519,222
520,193
521,154
522,96
523,72
524,32
525,0
526,0
527,0
528,0
529,40
530,72
531,96
532,148
533,188
534,220
535,241
536,254
537,255
538,245
539,192
540,193
541,152
542,112
543,72
544,40
545,0
546,0
547,0
548,0
549,40
550,64
551,108
552,148
553,188
554,219
555,240
556,255
557,255
558,245
559,224
560,193
561,156
562,112
563,72
564,40
565,0
566,0
567,0
568,0
569,32
570,64
571,104
572,144
573,186
574,209
575,241
576,248
577,255
578,245
579,224
580,193
581,158
582,112
583,64
584,40
585,0
586,0
587,0
588,0
589,32
590,64
591,105
592,144
593,184
594,219
595,240
596,254
597,255
598,244
599,224
600,195
601,158
602,115
603,64
604,40
605,0
606,0
607,0
608,0
609,32
610,70
611,104
612,145
613,182
614,217
615,241
616,254
617,255
618,244
619,226
620,193
621,160
622,120
623,65
624,32
625,0
626,0
627,0
628,0
629,32
630,68
631,105
632,142
633,182
634,209
635,240
636,254
637,255
638,245
639,227
640,193
641,160
642,120
643,80
644,32
645,0
646,0
647,0
648,0
649,38
650,64
651,105
652,142
653,182
654,215
655,240
656,254
657,255
658,245
659,227
660,192
661,164
662,120
663,80
664,32
665,0
666,0
667,0
668,0
669,32
670,64
671,96
672,142
673,180
674,213
675,237
676,248
677,255
678,241
679,228
680,193
681,164
682,125
683,80
684,33
685,16
686,0
687,0
688,0
689,32
690,64
691,96
692,142
693,179
694,209
695,237
696,250
697,254
698,249
699,230
700,201
701,164
702,125
703,81
704,32
705,16
706,0
707,0
708,0
709,32
710,1
711,100
712,141
713,178
714,209
715,237
716,248
717,255
718,249
719,230
720,203
721,164
722,125
723,80
724,48
725,16
726,0
727,0
728,0
729,32
730,0
731,96
732,136
733,177
734,212
735,235
736,249
737,255
738,249
739,230
740,203
741,164
742,0
743,80
744,48
745,16
746,0
747,0
748,0
749,32
750,60
751,96
752,136
753,175
754,212
755,235
756,241
757,255
758,249
759,224
760,203
761,160
762,128
763,80
764,52
765,16
766,0
767,0
768,0
769,0
770,60
771,98
772,128
773,175
774,209
775,234
776,247
777,255
778,249
779,224
780,203
781,168
782,130
783,80
784,48
785,16
786,0
787,0
788,0
789,0
790,60
791,96
792,128
793,174
794,209
795,232
796,249
797,255
798,249
799,224
800,205
801,170
802,128
803,88
804,48
805,16
806,0
807,0
808,0
809,0
810,60
811,64
812,128
813,174
814,209
815,235
816,245
817,255
818,249
819,224
820,205
821,172
822,132
823,92
824,48
825,16
826,0
827,0
828,0
829,0
830,56
831,64
832,133
833,172
834,205
835,232
836,249
837,255
838,248
839,233
840,207
841,174
842,133
843,64
844,48
845,16
846,0
847,0
848,0
849,0
850,56
851,64
852,132
853,170
854,203
855,224
856,249
857,255
858,248
859,233
860,204
861,174
862,128
863,64
864,48
865,24
866,0
867,0
868,0
869,24
870,56
871,92
872,128
873,160
874,205
875,233
876,247
877,255
878,250
879,233
880,209
881,174
882,128
883,64
884,56
885,24
886,0
887,0
888,0
889,24
890,48
891,88
892,130
893,164
894,203
895,224
896,249
897,255
898,250
899,233
900,209
901,174
902,136
903,64
904,56
905,0
906,0
907,0
908,0
909,24
910,48
911,88
912,128
913,160
914,203
915,230
916,249
917,255
918,248
919,235
920,209
921,175
922,136
923,98
924,56
925,0
926,0
927,0
928,0
929,16
930,48
931,88
932,0
933,166
934,203
935,224
936,249
937,255
938,252
939,235
940,209
941,161
942,136
943,96
944,60
945,0
946,0
947,0
948,0
949,16
950,48
951,80
952,125
953,164
954,201
955,230
956,249
957,255
958,254
959,236
960,212
961,178
962,136
963,96
964,60
965,0
966,0
967,0
968,0
969,16
970,48
971,80
972,125
973,164
974,197
975,224
976,247
977,255
978,254
979,240
980,212
981,182
982,142
983,96
984,60
985,0
986,0
987,0
988,0
989,16
990,52
991,80
992,124
993,164
994,197
995,230
996,247
997,255
998,254
999,240
1000,215
1001,182
1002,144
1003,100
1004,1
1005,32
1006,0
1007,0
1008,0
1009,16
1010,48
1011,80
1012,123
1013,158
1014,197
1015,230
1016,245
1017,255
1018,254
1019,240
1020,215
1021,184
1022,144
1023,96
1024,1
1025,32
1026,0
1027,0
1028,0
1029,16
1030,48
1031,80
1032,120
1033,160
1034,197
1035,230
1036,244
1037,255
1038,255
1039,241
1040,215
1041,184
1042,145
1043,97
1044,64
1045,32
1046,0
1047,0
1048,0
1049,16
1050,32
1051,80
1052,121
1053,128
1054,196
1055,230
1056,245
1057,255
1058,255
1059,241
1060,215
1061,186
1062,144
1063,105
1064,64
1065,32
1066,0
1067,0
1068,0
1069,16
1070,33
1071,80
1072,112
1073,158
1074,196
1075,227
1076,240
1077,255
1078,255
1079,241
1080,215
1081,186
1082,144
1083,105
1084,64
1085,32
1086,0
1087,0
1088,0
1089,0
1090,32
1091,65
1092,112
1093,158
1094,195
1095,224
1096,245
1097,255
1098,255
1099,241
1100,215
1101,184
1102,148
1103,105
1104,68
1105,38
1106,0
1107,0
1108,0
1109,0
1110,32
1111,65
1112,112
1113,152
1114,193
1115,226
1116,241
1117,254
1118,255
1119,240
1120,217
1121,188
1122,148
1123,104
1124,64
1125,38
1126,0
1127,0
1128,0
1129,0
1130,32
1131,64
1132,112
1133,154
1134,188
1135,224
1136,244
1137,255
1138,255
1139,242
1140,208
1141,188
1142,151
1143,96
1144,64
1145,32
1146,0
1147,0
1148,0
1149,0
1150,32
1151,76
1152,112
1153,154
1154,188
1155,192
1156,242
1157,254
1158,255
1159,242
1160,209
1161,188
1162,144
1163,96
1164,64
1165,32
1166,0
1167,0
1168,0
1169,0
1170,32
1171,72
1172,114
1173,150
1174,189
1175,222
1176,242
1177,248
1178,254
1179,243
1180,216
1181,189
1182,154
1183,96
1184,72
1185,32
1186,0
1187,0
1188,0
1189,0
1190,40
1191,72
1192,112
1193,151
1194,188
1195,222
1196,242
1197,248
1198,255
1199,244
1200,222
1201,129
1202,154
1203,96
1204,72
1205,32
1206,0
1207,0
1208,0
1209,0
1210,40
1211,72
1212,96
1213,148
1214,188
1215,222
1216,241
1217,254
1218,255
1219,244
1220,192
1221,193
1222,154
1223,112
1224,72
1225,32
1226,0
1227,0
1228,0
1229,0
1230,40
1231,72
1232,109
1233,148
1234,188
1235,220
1236,241
1237,252
1238,254
1239,245
1240,192
1241,193
1242,152
1243,112
1244,72
1245,40
1246,0
1247,0
1248,0
1249,0
1250,32
1251,64
1252,104
1253,148
1254,186
1255,217
1256,241
1257,252
1258,255
1259,245
1260,224
1261,193
1262,158
1263,112
1264,64
1265,40
1266,0
1267,0
1268,0
1269,0
1270,32
1271,64
1272,105
1273,144
1274,184
1275,219
1276,236
1277,254
1278,255
1279,244
1280,224
1281,193
1282,128
1283,112
1284,65
1285,40
1286,0
1287,0
1288,0
1289,0
1290,32
1291,64
1292,104
1293,147
1294,180
1295,217
1296,241
1297,254
1298,255
1299,244
1300,226
1301,193
1302,160
1303,120
1304,65
1305,32
1306,0
1307,0
1308,0
1309,0
1310,32
1311,68
1312,105
1313,144
1314,184
1315,209
1316,240
1317,254
1318,255
1319,244
1320,227
1321,192
1322,162
1323,112
1324,65
1325,32
1326,0
1327,0
1328,0
1329,0
1330,38
1331,68
1332,105
1333,142
1334,182
1335,215
1336,240
1337,254
1338,255
1339,245
1340,227
1341,192
1342,164
1343,120
1344,82
1345,32
1346,0
1347,0
1348,0
1349,0
1350,32
1351,64
1352,96
1353,142
1354,182
1355,215
1356,240
1357,254
1358,255
1359,245
1360,228
1361,193
1362,164
1363,120
1364,80
1365,32
1366,0
1367,0
1368,0
1369,0
1370,32
1371,64
1372,96
1373,142
1374,177
1375,212
1376,237
1377,250
1378,254
1379,249
1380,228
1381,201
1382,164
1383,120
1384,80
1385,33
1386,16
1387,0
1388,0
1389,0
1390,32
1391,0
1392,101
1393,141
1394,178
1395,209
1396,237
1397,250
1398,254
1399,249
1400,230
1401,201
1402,164
1403,125
1404,85
1405,48
1406,16
1407,0
1408,0
1409,0
1410,32
1411,1
1412,96
1413,140
1414,176
1415,212
1416,235
1417,249
1418,255
1419,249
1420,230
1421,203
1422,164
1423,0
1424,80
1425,48
1426,16
1427,0
1428,0
1429,0
1430,32
1431,60
1432,96
1433,136
1434,161
1435,212
1436,235
1437,249
1438,255
1439,249
1440,224
1441,203
1442,166
1443,128
1444,80
1445,52
1446,16
1447,0
1448,0
1449,0
1450,0
1451,60
1452,96
1453,136
1454,175
1455,209
1456,234
1457,247
1458,255
1459,249
1460,224
1461,203
1462,160
1463,128
1464,80
1465,52
1466,16
1467,0
1468,0
1469,0
1470,0
1471,60
1472,98
1473,128
1474,174
1475,209
1476,232
1477,249
1478,255
1479,249
1480,224
1481,205
1482,170
1483,128
1484,88
1485,48
1486,16
1487,0
1488,0
1489,0
1490,0
1491,60
1492,96
1493,128
1494,174
1495,209
1496,235
1497,249
1498,255
1499,249
1500,224
1501,205
1502,172
1503,132
1504,88
1505,48
1506,16
1507,0
1508,0
1509,0
1510,0
1511,60
1512,64
1513,133
1514,173
1515,207
1516,235
1517,244
1518,255
1519,249
1520,233
1521,205
1522,173
1523,133
1524,92
1525,48
1526,16
1527,0
1528,0
1529,0
1530,0
1531,56
1532,64
1533,133
1534,172
1535,205
1536,232
1537,249
1538,255
1539,248
1540,233
1541,209
1542,174
1543,128
1544,64
1545,48
1546,24
1547,0
1548,0
1549,0
1550,24
1551,56
1552,92
1553,132
1554,168
1555,205
1556,233
1557,247
1558,255
1559,248
1560,233
1561,205
1562,174
1563,128
1564,64
1565,56
1566,24
1567,0
1568,0
1569,0
1570,24
1571,48
1572,92
1573,0
1574,170
1575,203
1576,230
1577,249
1578,255
1579,250
1580,233
1581,209
1582,174
1583,136
1584,64
1585,56
1586,24
1587,0
1588,0
1589,0
1590,24
1591,48
1592,88
1593,128
1594,168
1595,203
1596,230
1597,249
1598,255
1599,250
1600,233
1601,209
1602,174
1603,136
1604,98
1605,56
1606,0
1607,0
1608,0
1609,0
1610,16
1611,48
1612,88
1613,0
1614,166
1615,203
1616,230
1617,249
1618,255
1619,248
1620,235
1621,209
1622,175
1623,136
1624,98
1625,56
1626,0
1627,0
1628,0
1629,0
1630,16
1631,48
1632,80
1633,125
1634,164
1635,201
1636,230
1637,249
1638,255
1639,254
1640,237
1641,212
1642,178
1643,136
1644,96
1645,60
1646,0
1647,0
1648,0
1649,0
1650,16
1651,48
1652,80
1653,125
1654,164
1655,201
1656,224
1657,247
1658,255
1659,254
1660,238
1661,212
1662,182
1663,140
1664,96
1665,60
1666,0
1667,0
1668,0
1669,0
1670,16
1671,52
1672,80
1673,125
1674,164
1675,197
1676,224
1677,245
1678,255
1679,254
1680,240
1681,215
1682,182
1683,142
1684,100
1685,1
1686,0
1687,0
1688,0
1689,0
1690,16
1691,52
1692,85
1693,120
1694,160
1695,197
1696,230
1697,245
1698,255
1699,254
1700,240
1701,215
1702,184
1703,144
1704,96
1705,1
1706,32
1707,0
1708,0
1709,0
1710,16
1711,48
1712,80
1713,121
1714,128
1715,197
1716,230
1717,244
1718,255
1719,254
1720,241
1721,215
1722,184
1723,144
1724,96
1725,0
1726,32
1727,0
1728,0
1729,0
1730,16
1731,48
1732,80
1733,121
1734,160
1735,197
1736,230
1737,244
1738,255
1739,254
1740,241
1741,215
1742,184
1743,144
1744,96
1745,64
1746,32
1747,0
1748,0
1749,0
1750,16
1751,32
1752,82
1753,112
1754,158
1755,196
1756,228
1757,245
1758,255
1759,255
1760,241
1761,215
1762,186
1763,144
1764,105
1765,64
1766,32
1767,0
1768,0
1769,0
1770,16
1771,32
1772,65
1773,114
1774,152
1775,195
1776,224
1777,242
1778,248
1779,254
1780,241
1781,215
1782,186
1783,144
1784,104
1785,68
1786,32
1787,0
1788,0
1789,0
1790,0
1791,32
1792,65
1793,112
1794,152
1795,193
1796,226
1797,240
1798,254
1799,255
1800,240
1801,209
1802,184
1803,148
1804,104
1805,68
1806,38
1807,0
1808,0
1809,0
1810,0
1811,32
1812,65
1813,112
1814,154
1815,188
1816,224
1817,242
1818,248
1819,254
1820,242
1821,208
1822,188
1823,148
1824,108
1825,64
1826,38
1827,0
1828,0
1829,0
1830,0
1831,32
1832,64
1833,112
1834,154
1835,188
1836,224
1837,240
1838,255
1839,255
1840,242
1841,209
1842,188
1843,151
1844,96
1845,64
1846,32
1847,0
1848,0
1849,0
1850,0
1851,32
1852,72
1853,114
1854,151
1855,191
1856,192
1857,242
1858,250
1859,250
1860,241
1861,222
1862,189
1863,154
1864,96
1865,72
1866,32
1867,0
1868,0
1869,0
1870,0
1871,40
1872,72
1873,114
1874,148
1875,189
1876,222
1877,242
1878,248
1879,254
1880,240
1881,222
1882,191
1883,154
1884,96
1885,72
1886,32
1887,0
1888,0
1889,0
1890,0
1891,40
1892,72
1893,112
1894,151
1895,188
1896,222
1897,242
1898,248
1899,254
1900,244
1901,223
1902,193
1903,154
1904,96
1905,72
1906,32
1907,0
1908,0
1909,0
1910,0
1911,40
1912,72
1913,96
1914,148
1915,188
1916,220
1917,241
1918,254
1919,255
1920,245
1921,192
1922,193
1923,152
1924,112
1925,72
1926,40
1927,0
1928,0
1929,0
1930,0
1931,40
1932,64
1933,108
1934,148
1935,188
1936,219
1937,240
1938,255
1939,255
1940,245
1941,224
1942,193
1943,158
1944,112
1945,72
1946,40
1947,0
1948,0
1949,0
1950,0
1951,32
1952,64
1953,105
1954,144
1955,186
1956,209
1957,241
1958,248
1959,255
1960,245
1961,224
1962,193
1963,158
1964,112
1965,64
1966,40
1967,0
1968,0
1969,0
1970,0
1971,32
1972,64
1973,104
1974,144
1975,176
1976,219
1977,240
1978,254
1979,255
1980,244
1981,226
1982,193
1983,160
1984,112
1985,65
1986,32
1987,0
1988,0
1989,0
1990,0
1991,32
1992,68
1993,107
1994,128
1995,184
1996,217
1997,241
1998,254
1999,255
2000,244
2001,226
2002,193
2003,160
2004,120
2005,65
2006,32
2007,0
2008,0
2009,0
2010,0
2011,38
2012,68
2013,105
2014,142
2015,182
2016,215
2017,240
2018,254
2019,255
2020,245
2021,227
2022,195
2023,160
2024,120
2025,65
2026,32
2027,0
2028,0
2029,0
2030,0
2031,36
2032,64
2033,97
2034,142
2035,182
2036,215
2037,240
2038,254
2039,255
2040,245
2041,228
2042,197
2043,164
2044,120
2045,80
2046,32
2047,0
2048,0
2049,0
2050,0
2051,32
2052,64
2053,96
2054,142
2055,180
2056,212
2057,237
2058,248
2059,255
2060,241
2061,228
2062,193
2063,164
2064,125
2065,80
2066,33
2067,16
2068,0
2069,0
2070,0
2071,32
2072,64
2073,100
2074,142
2075,179
2076,209
2077,237
2078,250
2079,254
2080,249
2081,230
2082,201
2083,164
2084,125
2085,85
2086,48
2087,16
2088,0
2089,0
2090,0
2091,32
2092,1
2093,96
2094,140
2095,178
2096,209
2097,237
2098,250
2099,254
2100,249
2101,230
2102,203
2103,164
2104,125
2105,80
2106,48
2107,16
2108,0
2109,0
2110,0
2111,32
2112,0
2113,96
2114,136
2115,177
2116,212
2117,235
2118,249
2119,255
2120,249
2121,230
2122,203
2123,164
2124,0
2125,80
2126,48
2127,16
2128,0
2129,0
2130,0
2131,32
2132,60
2133,96
2134,136
2135,175
2136,208
2137,235
2138,241
2139,255
2140,249
2141,224
2142,203
2143,160
2144,128
2145,80
2146,52
2147,16
2148,0
2149,0
2150,0
2151,0
2152,60
2153,98
2154,128
2155,174
2156,209
2157,234
2158,247
2159,255
2160,249
2161,224
2162,203
2163,168
2164,130
2165,80
2166,48
2167,16
2168,0
2169,0
2170,0
2171,0
2172,60
2173,96
2174,128
2175,174
2176,209
2177,235
2178,249
2179,255
2180,249
2181,224
2182,203
2183,170
2184,130
2185,88
2186,48
2187,16
2188,0
2189,0
2190,0
2191,0
2192,60
2193,64
2194,133
2195,174
2196,209
2197,235
2198,245
2199,255
2200,249
2201,224
2202,204
2203,172
2204,133
2205,92
2206,48
2207,16
2208,0
2209,0
2210,0
2211,0
2212,56
2213,64
2214,133
2215,172
2216,205
2217,232
2218,249
2219,255
2220,249
2221,233
2222,207
2223,174
2224,133
2225,64
2226,48
2227,24
2228,0
2229,0
2230,0
2231,0
2232,56
2233,64
2234,132
2235,170
2236,203
2237,224
2238,249
2239,255
2240,248
2241,233
2242,204
2243,174
2244,128
2245,64
2246,48
2247,24
2248,0
2249,0
2250,0
2251,24
2252,56
2253,92
2254,128
2255,160
2256,205
2257,233
2258,247
2259,255
2260,250
2261,233
2262,209
2263,174
2264,128
2265,64
2266,56
2267,24
2268,0
2269,0
2270,0
2271,24
2272,48
2273,88
2274,130
2275,164
2276,203
2277,230
2278,249
2279,255
2280,250
2281,233
2282,209
2283,174
2284,136
2285,96
2286,56
2287,0
2288,0
2289,0
2290,0
2291,16
2292,48
2293,88
2294,128
2295,160
2296,203
2297,230
2298,249
2299,255
2300,248
2301,235
2302,209
2303,175
2304,136
2305,98
2306,56
2307,0
2308,0
2309,0
2310,0
2311,16
2312,48
2313,88
2314,0
2315,164
2316,203
2317,224
2318,249
2319,255
2320,252
2321,237
2322,212
2323,176
2324,140
2325,96
2326,60
2327,0
2328,0
2329,0
2330,0
2331,16
2332,48
2333,80
2334,125
2335,164
2336,201
2337,230
2338,249
2339,255
2340,254
2341,236
2342,212
2343,178
2344,136
2345,96
2346,60
2347,0
2348,0
2349,0
2350,0
2351,16
2352,48
2353,80
2354,125
2355,164
2356,197
2357,224
2358,245
2359,255
2360,254
2361,240
2362,212
2363,182
2364,142
2365,96
2366,60
2367,0
2368,0
2369,0
2370,0
2371,16
2372,52
2373,80
2374,120
2375,164
2376,197
2377,230
2378,245
2379,255
2380,254
2381,240
2382,215
2383,182
2384,144
2385,102
2386,1
2387,32
2388,0
2389,0
2390,0
2391,16
2392,48
2393,80
2394,121
2395,160
2396,197
2397,230
2398,245
2399,255
2400,254
2401,240
2402,215
2403,184
2404,144
2405,96
2406,0
2407,32
2408,0
2409,0
2410,0
2411,16
2412,48
2413,80
2414,120
2415,160
2416,197
2417,230
2418,244
2419,255
2420,254
2421,241
2422,215
2423,184
2424,145
2425,97
2426,64
2427,32
2428,0
2429,0
2430,0
2431,16
2432,48
2433,80
2434,120
2435,128
2436,196
2437,230
2438,244
2439,255
2440,255
2441,241
2442,215
2443,186
2444,144
2445,105
2446,64
2447,32
2448,0
2449,0
2450,0
2451,16
2452,33
2453,80
2454,120
2455,158
2456,196
2457,227
2458,240
2459,255
2460,255
2461,241
2462,215
2463,186
2464,144
2465,105
2466,64
2467,32
2468,0
2469,0
2470,0
2471,0
2472,32
2473,65
2474,112
2475,152
2476,195
2477,224
2478,245
2479,255
2480,255
2481,241
2482,209
2483,184
2484,148
2485,105
2486,68
2487,38
2488,0
2489,0
2490,0
2491,0
2492,32
2493,65
2494,112
2495,152
2496,193
2497,226
2498,241
2499,254
2500,255
2501,240
2502,217
2503,188
2504,148
2505,108
2506,64
2507,38
2508,0
2509,0
2510,0
2511,0
2512,32
2513,64
2514,112
2515,154
2516,188
2517,224
2518,244
2519,255
2520,255
2521,242
2522,208
2523,188
2524,151
2525,96
2526,64
2527,32
2528,0
2529,0
2530,0
2531,0
2532,32
2533,76
2534,112
2535,154
2536,188
2537,192
2538,242
2539,250
2540,250
2541,241
2542,222
2543,188
2544,152
2545,108
2546,64
2547,32
2548,0
2549,0
2550,0
2551,0
2552,32
2553,72
2554,114
2555,150
2556,189
2557,222
2558,242
2559,248
2560,254
2561,240
2562,222
2563,188
2564,154
2565,96
2566,72
2567,32
2568,0
2569,0
2570,0
2571,0
2572,40
2573,72
2574,112
2575,151
2576,188
2577,222
2578,242
2579,248
2580,254
2581,244
2582,222
2583,193
2584,154
2585,96
2586,72
2587,32
2588,0
2589,0
2590,0
2591,0
2592,40
2593,72
2594,96
2595,148
2596,188
2597,222
2598,241
2599,254
2600,255
2601,245
2602,192
2603,193
2604,154
2605,112
2606,72
2607,32
2608,0
2609,0
2610,0
2611,0
2612,40
2613,72
2614,109
2615,148
2616,188
2617,220
2618,241
2619,252
2620,255
2621,245
2622,192
2623,193
2624,152
2625,112
2626,72
2627,40
2628,0
2629,0
2630,0
2631,0
2632,32
2633,64
2634,104
2635,148
2636,186
2637,209
2638,241
2639,248
2640,255
2641,245
2642,224
2643,193
2644,158
2645,112
2646,64
2647,40
2648,0
2649,0
2650,0
2651,0
2652,32
2653,64
2654,105
2655,144
2656,184
2657,219
2658,240
2659,254
2660,255
2661,244
2662,224
2663,193
2664,128
2665,112
2666,65
2667,40
2668,0
2669,0
2670,0
2671,0
2672,32
2673,70
2674,104
2675,147
2676,180
2677,217
2678,241
2679,254
2680,255
2681,244
2682,226
2683,193
2684,160
2685,120
2686,65
2687,32
2688,0
2689,0
2690,0
2691,0
2692,32
2693,68
2694,105
2695,144
2696,184
2697,209
2698,240
2699,254
2700,255
2701,245
2702,227
2703,193
2704,162
2705,112
2706,64
2707,32
2708,0
2709,0
2710,0
2711,0
2712,38
2713,64
2714,105
2715,142
2716,182
2717,215
2718,240
2719,254
2720,255
2721,245
2722,227
2723,192
2724,164
2725,120
2726,80
2727,32
2728,0
2729,0
2730,0
2731,0
2732,32
2733,64
2734,96
2735,142
2736,182
2737,215
2738,240
2739,254
2740,255
2741,247
2742,228
2743,193
2744,164
2745,120
2746,80
2747,32
2748,16
2749,0
2750,0
2751,0
2752,32
2753,64
2754,96
2755,142
2756,177
2757,212
2758,237
2759,250
2760,254
2761,249
2762,230
2763,201
2764,164
2765,120
2766,80
2767,32
2768,16
2769,0
2770,0
2771,0
2772,32
2773,0
2774,101
2775,141
2776,178
2777,209
2778,237
2779,248
2780,255
2781,249
2782,230
2783,201
2784,164
2785,125
2786,85
2787,48
2788,16
2789,0
2790,0
2791,0
2792,32
2793,1
2794,96
2795,140
2796,176
2797,212
2798,235
2799,249
2800,255
2801,249
2802,230
2803,203
2804,164
2805,0
2806,80
2807,48
2808,16
2809,0
2810,0
2811,0
2812,32
2813,60
2814,96
2815,136
2816,161
2817,212
2818,235
2819,249
2820,255
2821,249
2822,224
2823,203
2824,166
2825,128
2826,80
2827,52
2828,16
2829,0
2830,0
2831,0
2832,0
2833,60
2834,96
2835,136
2836,175
2837,209
2838,234
2839,247
2840,255
2841,249
2842,224
2843,203
2844,160
2845,130
2846,80
2847,52
2848,16
2849,0
2850,0
2851,0
2852,0
2853,60
2854,98
2855,128
2856,174
2857,209
2858,232
2859,249
2860,255
2861,249
2862,224
2863,205
2864,170
2865,128
2866,88
2867,48
2868,16
2869,0
2870,0
2871,0
2872,0
2873,60
2874,96
2875,128
2876,174
2877,209
2878,235
2879,249
2880,255
2881,249
2882,224
2883,205
2884,172
2885,132
2886,88
2887,48
2888,16
2889,0
2890,0
2891,0
2892,0
2893,60
2894,64
2895,133
2896,173
2897,207
2898,235
2899,244
2900,255
2901,249
2902,233
2903,205
2904,173
2905,133
2906,92
2907,48
2908,16
2909,0
2910,0
2911,0
2912,0
2913,56
2914,64
2915,133
2916,172
2917,205
2918,233
2919,249
2920,255
2921,248
2922,233
2923,209
2924,174
2925,128
2926,64
2927,48
2928,24
2929,0
2930,0
2931,0
2932,24
2933,56
2934,92
2935,132
2936,168
2937,205
2938,233
2939,247
2940,255
2941,248
2942,232
2943,207
2944,174
2945,128
2946,64
2947,56
2948,24
2949,0
2950,0
2951,0
2952,24
2953,48
2954,92
2955,128
2956,170
2957,201
2958,224
2959,249
2960,255
2961,250
2962,233
2963,209
2964,174
2965,136
2966,64
2967,56
2968,24
2969,0
2970,0
2971,0
2972,24
2973,48
2974,88
2975,128
2976,160
2977,203
2978,230
2979,249
2980,255
2981,248
2982,235
2983,205
2984,177
2985,136
2986,98
2987,56
2988,0
2989,0
2990,0
2991,0
2992,16
2993,48
2994,88
2995,0
2996,166
